customer_id,first_name,last_name,birthdate,email,phone,address_id,registration_date,customer_id,VIP
24,Marek,Neska,1953-05-14,MarNes39@live.com,868183782,552,2021-01-05,24,2021-06-11
25,Stanisław,Dryka,1957-05-22,StanisłDryk96@o2.pl,633834910,536,2021-01-05,25,2021-02-06
26,Anna Maria,Sojda,1967-02-16,AnnSojd@wp.pl,548626897,29,2021-01-05,26,2021-01-22
27,Hubert,Drożdżal,2008-05-20,HuberDrożdż@live.com,958235322,498,2021-01-06,27,2023-01-27
28,Marcelina,Wawszczyk,1951-12-27,MarcelinWaws@live.com,736571493,214,2021-01-06,28,2021-01-28
29,Danica,Hamann,1978-04-26,DanHam51@gmx.net,319235159,524,2021-01-06,29,2022-05-14
30,Błażej,Golenia,1971-05-16,BłaGoleni31@o2.pl,785303017,194,2021-01-06,30,2021-02-06
31,Inga,Święs,1951-01-30,InŚwi64@wp.pl,538507258,67,2021-01-06,31,2023-01-08
32,Marica,Jungfer,1986-07-01,MaJu95@web.de,554066602,45,2021-01-07,32,2021-03-08
33,Алла,Охримович,2006-12-03,АллОхримови@gmail.com,357345909,199,2021-01-08,33,2021-04-25
34,Konrad,Pilich,1952-01-08,KonraPili@live.com,444968279,409,2021-01-09,34,2021-05-06
35,Alois,Doležal,1989-06-24,AloDol7@gmail.com,753476905,100,2021-01-09,35,2023-04-19
36,Juliusz,Łobacz,1961-10-23,JuliŁobac@live.com,989763973,349,2021-01-10,36,2021-08-15
37,Cyprian,Kurnik,1963-06-22,CypriKurn@o2.pl,698970306,357,2021-01-10,37,2021-02-28
38,Antonín,Horák,1987-10-11,AntHor@szn.cz,911308486,136,2021-01-11,38,2021-10-25
39,Žaneta,Vaňková,1983-05-29,ŽanetVa21live.com,940765522,544,2021-01-12,39,2022-03-15
40,Paweł,Nicewicz,1974-01-29,PawNicewi20@o2.pl,203878386,595,2021-01-12,40,2021-01-18
41,Марина,Усик,1958-09-23,МариУси3@gmail.com,359337227,313,2021-01-12,41,2021-04-08
42,Jędrzej,Pochopień,1997-11-18,JęPochop@wp.pl,515993590,277,2021-01-13,42,2022-05-12
43,Jaroslava,Kolářová,2010-01-21,JaroKolářo@gmail.com,142474695,597,2021-01-14,43,2022-02-14
44,Leon,Judek,1983-06-08,LeJu11@live.com,626520669,529,2021-01-16,44,2021-03-21
45,Agnieszka,Wandzel,1968-01-08,AgniesWand@live.com,435278024,117,2021-01-16,45,2022-08-29
46,Anastazja,Krzyszczak,1986-08-07,AnastKrzyszcza64@live.com,862926810,500,2021-01-16,46,2021-07-17
47,Helen,Heinrich,1973-03-30,HelHe@gmx.net,279657770,553,2021-01-17,47,2021-11-15
48,Krzysztof,Palonek,1972-02-08,KrzPalone14@live.com,523853757,197,2021-01-18,48,2022-06-07
49,Tola,Dryka,1998-06-20,TolDry31@o2.pl,481559184,441,2021-01-18,49,2021-05-24
50,Gaja,Budych,1993-09-15,GajBudyc18@wp.pl,888835888,44,2021-01-19,50,2021-03-25
51,Ірина,Щорс,1971-10-08,ІринЩо36@mail.ru,597882780,421,2021-01-19,51,2023-04-14
52,Fabian,Stefanik,1980-03-29,FabSt97@gmail.com,596927797,112,2021-01-19,52,2021-12-14
53,Armin,Ritter,1970-08-26,ArRitt@web.de,537820192,496,2021-01-19,53,2021-07-31
54,Tadeusz,Łosiak,1953-06-19,TadeusŁosi93@gmail.com,518307418,96,2021-01-19,54,2021-08-22
55,Miłosz,Fedak,1948-12-01,MiłosFeda2@live.com,609322385,84,2021-01-23,55,2021-06-16
56,Věra,Kopecká,1979-10-20,VěrKopeck50@gmail.com,909821941,452,2021-01-23,56,2022-09-11
57,Fryderyk,Jaremko,1957-10-27,FrJare@o2.pl,195367536,422,2021-01-25,57,2023-05-25
58,Marianna,Siebert,1992-08-07,MariSi@live.com,108996095,523,2021-01-26,58,2021-05-30
59,Louise,Karge,1973-10-25,LoKar@gmail.com,390907518,319,2021-01-27,59,2023-03-26
60,Szymon,Mejer,1964-12-26,SzMej20@gmail.com,178162027,497,2021-01-28,60,2021-02-15
61,Miloslava,Jandová,1944-07-30,MilJando94live.com,696318586,510,2021-01-29,61,2021-07-01
62,Urszula,Kiliszek,1958-04-01,UrszKilisz@o2.pl,155837620,79,2021-01-29,62,2022-11-03
63,Роксолана,Дерегус,1990-06-10,РоксолаДер35@gmail.com,348692963,274,2021-01-30,63,2021-09-04
64,Fabian,Jarmuła,1963-05-22,FaJarmuł@wp.pl,896486195,210,2021-01-30,64,2022-06-13
65,Cyprian,Buś,1969-09-02,CyprBu16@wp.pl,512508774,506,2021-01-30,65,2021-12-13
66,Eryk,Meissner,2001-11-23,ErMeis18@live.com,682323211,526,2021-01-31,66,2022-01-15
67,Dariusz,Wesoły,1952-03-18,DariuWe40@o2.pl,976961727,108,2021-02-03,67,2021-09-02
68,Rafał,Kołpak,2004-09-24,RafKoł@gmail.com,812309186,211,2021-02-03,68,2021-10-23
69,Antoni,Smolec,1988-04-03,AntoSmole78@gmail.com,143030969,367,2021-02-04,69,2021-12-02
70,Natan,Skrobot,1996-01-05,NataSk22@live.com,821154733,401,2021-02-05,70,2021-05-28
71,Tobiasz,Herok,1987-03-30,TobiasHer36@live.com,797964294,587,2021-02-07,71,2022-05-20
72,Eryk,Beker,1981-01-08,EryBeke@wp.pl,344828811,311,2021-02-07,72,2021-10-09
73,Nela,Piekart,1954-10-09,NelPi@gmail.com,161055964,8,2021-02-08,73,2023-05-15
74,Marianna,Staniczek,1970-05-15,MariStani4@o2.pl,748492728,225,2021-02-13,74,2021-09-23
75,Krystyna,Czapiga,1996-03-16,KrystCza99@o2.pl,100654070,396,2021-02-14,75,2023-04-25
76,Sylwia,Waluk,1978-07-03,SylwWal86@o2.pl,332347602,574,2021-02-14,76,2021-12-13
77,Przemysław,Mroczko,1981-07-16,PrzeMrocz41@gmail.com,926972084,541,2021-02-14,77,2021-11-10
78,Ivana,Schleich,1990-05-15,IvSchle@web.de,924528481,128,2021-02-16,78,2021-03-01
79,Maurycy,Wendt,1996-10-15,MaWen21@live.com,609914614,169,2021-02-17,79,2021-03-12
80,Ernest,Rozumek,1987-02-22,ErneRozume34@live.com,703003855,556,2021-02-17,80,2022-12-20
81,Ryszard,Sapała,1980-02-19,RyszaSap45@wp.pl,125400395,291,2021-02-17,81,2021-03-05
82,Martin,Peukert,1963-06-26,MarPeu@live.com,194357128,591,2021-02-18,82,2022-08-29
83,Salvatore,Sontag,1993-02-25,SalvaSo@live.com,740139686,253,2021-02-18,83,2023-02-02
84,Gerolf,Hamann,1999-10-13,GeroHam@live.com,956092808,464,2021-02-18,84,2022-05-24
85,Claire,Jüttner,1947-07-18,ClaiJütt26@gmx.net,527131088,88,2021-02-19,85,2021-11-08
86,Justyna,Leśko,1976-01-02,JuLe98@live.com,514483926,459,2021-02-20,86,2021-05-20
87,Monika,Goik,1982-04-30,MonGoi10@gmail.com,628072370,218,2021-02-20,87,2021-06-21
88,Břetislav,Malý,1991-10-06,BřetiMa@szn.cz,107402421,154,2021-02-21,88,2021-11-25
89,Йосип,Дашкевич,1983-02-27,ЙосиДа4@gmail.com,876543151,205,2021-02-22,89,2021-04-09
90,Krzysztof,Ćmiel,1967-08-31,KrzĆm@gmail.com,620350264,423,2021-02-25,90,2021-07-05
91,Apolonia,Siarkiewicz,1948-12-25,ApoSiarki@live.com,620542440,186,2021-02-25,91,2021-10-15
92,Eliza,Elsner,1958-07-20,ElEls90@gmail.com,189151869,538,2021-02-25,92,2022-07-15
93,Marcel,Kondej,1993-12-03,MarKonde@gmail.com,804933354,352,2021-02-26,93,2022-07-21
94,Natasza,Plebanek,1968-11-06,NatPleba96@o2.pl,752018603,543,2021-02-26,94,2021-09-09
95,Agnieszka,Linka,1979-12-23,AgniLin73@wp.pl,723640573,580,2021-02-28,95,2021-10-03
96,Alex,Jarmuła,1951-06-07,AleJarmu0@gmail.com,891244651,247,2021-03-01,96,2022-11-23
97,Maciej,John,2003-09-22,MaJoh20@gmail.com,840564209,42,2021-03-01,97,2022-05-25
98,Olgierd,Basaj,2006-09-15,OlgBas52@o2.pl,779715801,238,2021-03-02,98,2021-09-13
99,Опанас,Копитко,1973-07-29,ОпанаКоп@mail.ru,461906771,175,2021-03-02,99,2021-10-02
100,Anastazja,Kurnik,1978-01-20,AnastaKu71@gmail.com,418192560,502,2021-03-05,100,2023-01-18
101,Dorota,Pleśniak,1998-10-14,DoroPleśnia69@o2.pl,424026729,77,2021-03-06,101,2022-07-29
102,Tymon,Mitoraj,1993-11-06,TyMitora@gmail.com,479767243,259,2021-03-06,102,2022-05-01
103,Konstanty,Jaśkowiec,1954-03-31,KoJaśk@gmail.com,789816242,103,2021-03-08,103,2022-11-10
104,Ksawery,Słomiany,2005-08-09,KsawerSło38@gmail.com,999822619,560,2021-03-09,104,2021-11-03
105,Justyna,Stiller,1980-09-04,JustynStille45@live.com,189870568,97,2021-03-09,105,2022-07-10
106,Janina,Naumiuk,1949-12-30,JaNaumiu27@wp.pl,307412806,586,2021-03-09,106,2021-03-18
107,Ida,Hornik,1942-09-21,IdHor58@live.com,444880345,304,2021-03-09,107,2021-08-13
108,Justyna,Golan,1998-02-03,JustynGo81@live.com,311757816,240,2021-03-09,108,2022-04-11
109,Adam,Jaremko,1944-05-01,AdJaremk54@wp.pl,944374747,168,2021-03-10,109,2021-09-06
110,Anna Maria,Piaścik,1986-04-22,AnPiaści@gmail.com,914865010,455,2021-03-11,110,2023-05-19
111,Roksana,Krzykała,2007-01-04,RokKrzykał17@live.com,407476563,476,2021-03-14,111,2021-09-12
112,Jakub,Świtaj,1948-12-07,JakuŚw17@o2.pl,713976893,227,2021-03-15,112,2022-03-27
113,Jacek,Wołodźko,1995-12-28,JacWoł97@o2.pl,918410523,47,2021-03-16,113,2021-10-05
114,Nikodem,Herok,1991-09-28,NiHe@live.com,818762522,122,2021-03-17,114,2022-10-26
115,Kamila,Polewka,1948-04-23,KamiPo5@o2.pl,369303978,307,2021-03-17,115,2023-04-02
116,Tomasz,Łakota,1967-05-16,ToŁakot97@live.com,841642336,490,2021-03-18,116,2022-04-19
117,Eliza,Łachut,1976-01-12,ElŁa29@gmail.com,679781106,241,2021-03-18,117,2021-06-10
118,Зиновій,Оберемко,2009-07-09,ЗиновОбере@gmail.com,675352623,119,2021-03-19,118,2023-05-06
119,Dagmara,Peszko,1995-11-07,DagPeszk68@o2.pl,104569579,208,2021-03-19,119,2022-12-30
120,Stavros,Kallert,1992-04-29,StavrKaller95@gmail.com,946540424,149,2021-03-20,120,2021-04-07
121,Eliza,Samul,1998-08-14,ElizSam88@gmail.com,468537420,418,2021-03-20,121,2021-07-31
122,Еріка,Дашенко,1949-03-17,ЕрДаш4@gmail.com,818314861,18,2021-03-21,122,2022-04-24
123,Anastazja,Kleinschmidt,1943-10-18,AnastaKleins77@o2.pl,173547031,7,2021-03-23,123,2021-09-12
124,Fryderyk,Opalach,1972-07-29,FryOp64@o2.pl,465711399,348,2021-03-23,124,2021-04-13
125,Пріска,Сімашкевич,2007-02-05,ПріСімашкев@live.com,518519913,571,2021-03-23,125,2022-06-16
126,Dagmara,Grochola,2002-08-03,DagmGroc@wp.pl,787011522,296,2021-03-24,126,2022-12-04
127,Sara,Pindor,1942-11-13,SarPin63@o2.pl,559430799,13,2021-03-28,127,2023-01-22
128,Maks,Hubert,1980-07-25,MaHuber@gmail.com,900887156,139,2021-03-30,128,2021-06-01
129,Sandra,Zadka,1971-05-08,SandZad@live.com,676163781,131,2021-03-30,129,2021-06-15
130,Kamila,Kuncewicz,1983-09-26,KaKuncew17@live.com,731355568,177,2021-04-02,130,2022-09-28
131,Angelika,Młyńczak,1952-03-06,AngeliMł98@wp.pl,609021940,568,2021-04-02,131,2023-05-31
132,Rostislav,Kratochvíl,1968-10-19,RostisKratochví63@szn.cz,528634567,460,2021-04-03,132,2022-04-30
133,Sylwia,Kabza,1965-09-20,SylwKa@wp.pl,700972131,582,2021-04-04,133,
134,Mariusz,Liedtke,1960-10-09,MariuLiedtk22@wp.pl,684386694,517,2021-04-05,134,2022-03-27
135,Tomáš,Malý,1945-10-24,ToMal@gmail.com,221133817,379,2021-04-06,135,2021-10-05
136,Elżbieta,Preuss,1959-11-22,ElżPre@o2.pl,255560016,23,2021-04-06,136,2021-11-28
137,Cezary,Łyczek,1971-12-22,CeŁyc92@live.com,402047057,145,2021-04-06,137,2022-08-09
138,Anita,Wałdoch,1973-11-25,AnWałdo@gmail.com,468481367,68,2021-04-07,138,2022-03-12
139,Mariusz,Droździk,1960-04-14,MarDroźdz@wp.pl,501428404,578,2021-04-07,139,2021-05-10
140,Zdeněk,Veselý,1999-01-09,ZdeněVe0@gmail.com,475974157,5,2021-04-07,140,2021-06-13
141,Спас,Гречаник,1991-03-10,СпГре@gmail.com,251835009,176,2021-04-08,141,2021-09-17
142,Klara,Kut,1959-09-02,KlaKu28@o2.pl,616827087,160,2021-04-08,142,2022-09-03
143,Kaja,Głuszko,1981-07-10,KajGłusz60@live.com,525477680,116,2021-04-09,143,2023-06-07
144,Filip,Matuszyk,2004-03-08,FiMatus84@gmail.com,867880046,525,2021-04-09,144,2022-12-06
145,Roksana,Kursa,1998-05-18,RoKur81@gmail.com,889949039,87,2021-04-11,145,2021-07-09
146,Gunda,Birnbaum,1973-05-09,GunBir@web.de,898305897,372,2021-04-11,146,2023-03-02
147,Ada,Gaś,1953-01-11,AdGa19@wp.pl,588333349,152,2021-04-12,147,2021-06-10
148,Roksana,Syldatk,1984-10-31,RoksanSylda46@wp.pl,739124989,73,2021-04-12,148,2022-05-29
149,Stefan,Nalewajek,1992-11-25,StNalewaje59@live.com,685926673,66,2021-04-12,149,2021-10-13
150,Olga,Nojman,1990-04-10,OlgNoj30@o2.pl,563219146,172,2021-04-13,150,2022-12-27
151,Klara,Tadych,1979-08-14,KlarTad31@live.com,830391802,420,2021-04-17,151,2023-05-02
152,Tadeusz,Jakubiuk,1991-10-22,TadeusJakubiu30@live.com,601719250,151,2021-04-18,152,2021-06-25
153,Dagmara,Siemek,1991-03-16,DagmSiem74@o2.pl,523392064,466,2021-04-18,153,2021-06-22
154,Krystyna,Duczek,1998-07-11,KrDucze18@live.com,227486321,290,2021-04-19,154,2021-05-05
155,Alex,Pilich,2006-03-10,AlPil@live.com,856463830,403,2021-04-20,155,2022-08-13
156,Аніта,Пʼятаченко,1947-07-29,АнПʼя@gmail.com,681899537,387,2021-04-20,156,2022-02-15
157,Juliusz,Nieszporek,1958-10-03,JuNiesz14@wp.pl,772547552,83,2021-04-21,157,2021-05-13
158,Руслан,Вернидуб,1979-12-19,РуслаВер@live.com,834031917,442,2021-04-23,158,2021-07-09
159,Віра,Даценко,1978-08-10,ВірДа@live.com,992583356,11,2021-04-23,159,2021-11-13
160,Maurycy,Nieborak,2007-07-15,MauNiebo86@o2.pl,969286129,479,2021-04-24,160,2022-04-06
161,Kajetan,Paw,1979-05-28,KajetPa23@wp.pl,309609059,363,2021-04-25,161,2022-06-14
162,Błażej,Srokosz,1978-06-12,BłaSr@live.com,414531092,356,2021-04-26,162,2022-07-02
163,Melania,Korbel,1966-08-15,MelanKorbe13@o2.pl,739838837,69,2021-04-26,163,2021-05-22
164,Mariusz,Dyszkiewicz,2005-02-26,MarDy@live.com,613825156,344,2021-04-27,164,2021-09-04
165,Jeremi,Gramza,1958-08-11,JereGramz87@wp.pl,960805812,351,2021-05-01,165,2022-09-13
166,Nikodem,Nitek,1958-08-28,NiNite62@wp.pl,434983107,365,2021-05-03,166,2022-12-19
167,Nela,Igras,1990-02-25,NelIgra35@o2.pl,188044174,477,2021-05-03,167,2021-12-27
168,Konrad,Matyjas,2004-07-26,KonMa@gmail.com,977642944,454,2021-05-04,168,2022-07-11
169,Федір,Стець,1988-06-28,ФеСт35@mail.ru,222907668,399,2021-05-05,169,2021-12-09
170,Алла,Рябошапка,1968-05-21,АлРяб66@live.com,438434483,585,2021-05-05,170,2021-11-09
171,Karina,Dargacz,1947-12-02,KaDargac@live.com,771092844,322,2021-05-06,171,2021-10-21
172,Olgierd,Skierka,1974-09-19,OlgiSk@gmail.com,531147875,102,2021-05-07,172,2021-05-21
173,Ida,Garbacik,1990-02-04,IdGa@wp.pl,776118093,137,2021-05-08,173,2021-08-19
174,Eliza,Szpyrka,1990-06-02,ElSzpy7@o2.pl,517701869,10,2021-05-09,174,2022-07-28
175,Nicole,Hanus,2001-05-23,NicoHan41@gmail.com,748405268,483,2021-05-10,175,2021-05-17
176,Kornelia,Lampa,1976-02-12,KorneLamp@live.com,227023042,292,2021-05-13,176,2023-02-20
177,Marcelina,Lampart,1989-06-06,MarceliLa79@gmail.com,560421575,488,2021-05-15,177,2021-11-04
178,Kaja,Stryjek,1944-11-17,KaStryje80@wp.pl,339655022,156,2021-05-15,178,2022-02-12
179,Eliza,Mich,1964-12-06,EliMic@live.com,549194719,598,2021-05-15,179,2023-03-18
180,Agnieszka,Zawal,2000-03-05,AgniZaw5@gmail.com,842437193,93,2021-05-16,180,2021-06-01
181,Kornel,Piskor,1974-07-30,KoPis86@wp.pl,129041897,81,2021-05-18,181,2021-10-08
182,Августин,Бабич,1976-05-05,АвгБаби@mail.ru,689213775,343,2021-05-18,182,2021-06-15
183,Justyna,Gierak,2005-09-07,JustynGiera@wp.pl,776362767,569,2021-05-19,183,2021-12-10
184,Elżbieta,Mielke,1979-05-23,ElżbiMi34@o2.pl,613120020,94,2021-05-20,184,2021-07-15
185,Tomasz,Symonowicz,1952-08-13,ToSymo60@wp.pl,779618602,350,2021-05-21,185,2022-04-04
186,Gaja,Zwara,1953-02-27,GaZwar70@o2.pl,224388868,90,2021-05-21,186,2021-06-27
187,Онисим,Бабійчук,1947-09-01,ОниБабі@live.com,811882592,121,2021-05-22,187,2021-09-18
188,Norbert,Tryc,1999-12-07,NorbeTr98@o2.pl,568531552,266,2021-05-23,188,2021-07-12
189,Пилип,Цісик,1970-01-25,ПилЦі@gmail.com,666874187,101,2021-05-24,189,2021-08-15
190,Wojciech,Niechciał,1943-11-30,WojciNiech40@live.com,214987236,195,2021-05-25,190,2023-03-27
191,Jan,Zapora,1974-07-02,JaZapor14@o2.pl,200117884,167,2021-05-25,191,2022-01-08
192,Marianna,Glanc,1999-04-22,MarianGlan68@gmail.com,535254886,375,2021-05-25,192,2021-09-09
193,Tereza,Dvořáková,2005-09-14,TereDvořák52live.com,905629103,249,2021-05-26,193,2022-05-07
194,Sonia,Dziurla,1969-03-21,SonDziur@o2.pl,184988271,424,2021-05-26,194,2022-04-12
195,Anita,Szarpak,1948-08-26,AnitSz5@o2.pl,194382139,392,2021-05-27,195,2021-07-23
196,Agnes,Oestrovsky,1981-09-08,AgnOestro51@gmail.com,335251495,447,2021-05-27,196,2021-12-14
197,Tola,Indyk,1942-10-07,TolIn81@o2.pl,665608940,243,2021-05-27,197,2022-06-07
198,Gustaw,Grzebyk,1983-04-27,GustGr55@o2.pl,414775737,204,2021-05-30,198,2021-11-24
199,Danuta,Lange,2005-06-26,DanLang35@web.de,725025315,446,2021-05-31,199,2022-03-03
200,Mieszko,Frydrychowicz,1960-03-15,MiFrydrycho@o2.pl,875077615,245,2021-06-01,200,2022-05-27
201,Matěj,Fiala,1997-12-14,MatFi91@szn.cz,615338559,148,2021-06-02,201,2023-02-13
202,Juliusz,Przystupa,2007-12-12,JulPrzy15@o2.pl,748276008,35,2021-06-04,202,2021-10-24
203,Karina,Krywult,1989-12-28,KariKr@wp.pl,394610026,318,2021-06-11,203,2022-07-09
204,Monika,Wojciech,1942-07-22,MonWojci@o2.pl,352053909,198,2021-06-12,204,2021-08-21
205,Herrmann,Heydrich,1960-03-17,HerrHeyd56@gmail.com,188676670,104,2021-06-13,205,2021-07-30
206,Lidia,Kempka,1978-12-05,LiKempk63@o2.pl,754103390,120,2021-06-14,206,
207,Dorota,Cheba,1967-10-15,DoCheb96@live.com,995725371,546,2021-06-14,207,2021-07-17
208,Mariusz,Galek,1991-02-26,MaGal1@live.com,905991876,48,2021-06-14,208,2023-03-30
209,Ernest,Czochara,1976-01-16,ErnCzochar27@gmail.com,167049727,504,2021-06-15,209,2021-06-27
210,Klara,Powałka,1993-03-22,KlPowałk71@gmail.com,840962659,171,2021-06-16,210,2022-03-31
211,Julianna,Pasierbek,1956-11-07,JuliPasi22@gmail.com,106870356,555,2021-06-17,211,2022-02-21
212,Lidia,Heller,1946-09-24,LiHe@o2.pl,439634850,89,2021-06-18,212,2022-11-05
213,Cyprian,Gasek,1949-12-31,CypriaGase76@live.com,663984415,162,2021-06-18,213,2021-11-17
214,Marcelina,Rohde,1973-03-11,MarceliRo59@live.com,637905463,572,2021-06-19,214,2022-09-06
215,Lidia,Kuzia,1995-12-19,LidKuz@gmail.com,106006682,27,2021-06-20,215,2022-05-18
216,Justyna,Dyjas,1956-01-06,JustDyj33@gmail.com,589705446,326,2021-06-20,216,2022-09-04
217,Амалія,Верховинець,2002-10-10,АмВерхови8@live.com,275172637,516,2021-06-21,217,2021-07-11
218,Tadeusz,Leoniuk,1983-04-20,TadeuLeon12@live.com,178223883,24,2021-06-21,218,2022-03-02
219,Konstanty,Kopciuch,2005-07-28,KonstKo@o2.pl,100095566,478,2021-06-24,219,2021-07-04
220,Ludmila,Kolářová,1984-03-18,LuKolářovlive.com,748800274,457,2021-06-24,220,2023-06-01
221,Gülay,Carsten,1997-10-18,GülCa36@gmail.com,151498738,174,2021-06-25,221,2022-07-20
222,David,Holub,1996-11-16,DaHo@szn.cz,645678511,431,2021-06-26,222,2022-05-20
223,Kalina,Pęksa,1985-02-26,KalinPęk@live.com,342989979,159,2021-06-26,223,2022-03-01
224,Опанас,Андріїшин,1966-01-07,ОпаАндр@live.com,435929451,134,2021-06-27,224,2022-02-10
225,Ida,Tekiela,2007-12-30,IdTekie@wp.pl,992177781,228,2021-06-27,225,
226,Kalina,Aleksa,1944-04-14,KalAleks52@live.com,916071310,434,2021-06-28,226,2022-09-11
227,Anna Maria,Dułak,1998-03-30,AnDuł57@gmail.com,133340071,61,2021-06-30,227,2023-03-08
228,Святослава,Артеменко,1991-11-26,СвятосАрте@gmail.com,998252509,465,2021-06-30,228,2021-10-13
229,Marcelina,Wiza,1996-01-12,MarWiz18@live.com,226923463,588,2021-07-01,229,2022-05-26
230,Liwia,Damian,1942-10-30,LiwiDami@live.com,685502443,111,2021-07-08,230,2021-08-11
231,Nikodem,Roszkiewicz,1987-10-19,NiRoszkiewic8@gmail.com,105317514,389,2021-07-10,231,2022-09-08
232,Maciej,Łyjak,1979-10-06,MaciŁyja99@wp.pl,462100903,223,2021-07-10,232,2023-03-11
233,Gertraut,Sager,1953-01-22,GertrauSag92@live.com,771788065,347,2021-07-10,233,2022-04-11
234,Adam,Sasak,2008-12-27,AdSa@wp.pl,598519402,508,2021-07-11,234,2022-03-23
235,Damian,Owsianka,1982-02-23,DamiOw@live.com,920395511,233,2021-07-12,235,2021-12-08
236,Krystyna,Nagel,1945-07-07,KrystynNag60@wp.pl,101317767,109,2021-07-14,236,2022-02-21
237,Klara,Bobik,2008-01-03,KlBob@live.com,493075814,495,2021-07-14,237,2022-09-21
238,Malwina,Barcz,1985-10-30,MalwiBar@gmail.com,320525111,482,2021-07-16,238,2022-08-07
239,Roksana,Stiller,1944-09-30,RokStille71@o2.pl,135221139,63,2021-07-18,239,2023-05-15
240,Tola,Dulemba,1983-02-27,TolDule1@o2.pl,979774174,275,2021-07-18,240,2022-04-11
241,Kornelia,Litwinowicz,1946-10-21,KorneLitwinowi91@gmail.com,923799480,270,2021-07-18,241,2022-06-24
242,Rozalia,Szajner,1964-01-04,RozalSzajn78@gmail.com,126886199,433,2021-07-19,242,2022-02-17
243,Maurycy,Korpal,1984-12-07,MaKo@live.com,717270342,78,2021-07-19,243,2023-06-07
244,Jeremi,Kamieniak,1965-09-27,JereKamien@gmail.com,557150878,306,2021-07-20,244,2023-03-31
245,Anna Maria,Mirgos,2003-08-24,AnnMirgo55@live.com,282806535,38,2021-07-21,245,2022-03-24
246,Anna Maria,Jośko,1955-01-25,AnnJo@wp.pl,290572085,188,2021-07-21,246,2023-06-12
247,Ida,Deneka,1949-07-08,IdDe72@gmail.com,832866428,480,2021-07-23,247,2022-04-27
248,Aurelia,Grzela,1977-07-09,AureGr67@o2.pl,725928328,589,2021-07-23,248,2023-01-25
249,Jerzy,Tytko,1968-10-08,JeTytk74@wp.pl,917984260,557,2021-07-24,249,2023-03-31
250,Natasza,Borysiewicz,1965-09-23,NataBorysiewi@wp.pl,156164495,126,2021-07-24,250,2022-07-18
251,Nicole,Pilich,1957-06-05,NicoPilic@live.com,459814361,143,2021-07-24,251,2022-04-17
252,Gaja,Bernatowicz,1995-02-24,GaBerna@gmail.com,407449736,261,2021-07-25,252,2021-12-21
253,Błażej,Przybycień,1974-04-14,BłażePrzyby42@live.com,395710966,579,2021-07-25,253,2021-10-20
254,Janina,Raźniak,1992-02-22,JaniRaź100@live.com,430168081,192,2021-07-26,254,2022-01-11
255,Tadeusz,Żero,1988-11-09,TaŻe58@o2.pl,330486036,551,2021-07-28,255,2023-04-24
256,Aniela,Maszczyk,1963-04-06,AniMaszc49@wp.pl,498436933,252,2021-07-28,256,2023-01-12
