customer_id,first_name,last_name,birthdate,email,phone,address_id,registration_date,customer_id,VIP
104,Daniela,Kopecká,2008-02-21,DanielKopec14@gmail.com,373963326,174,2021-03-12,104,2022-06-12
105,Sandy,Atzler,1976-06-19,SandAtz@gmail.com,407831107,403,2021-03-12,105,2022-08-09
106,Witold,Niewola,1953-03-11,WitNi@live.com,912464878,444,2021-03-12,106,2022-05-12
107,Eliza,Kusio,2004-03-27,EliKus@wp.pl,127224931,39,2021-03-13,107,2022-02-07
108,Kornelia,Kudra,1953-11-29,KornKudr37@gmail.com,260020600,192,2021-03-14,108,2021-03-15
109,Fabian,Kapciak,1946-04-26,FabiaKapci94@live.com,446019271,453,2021-03-14,109,2021-09-13
110,Kaja,Gryga,1975-02-14,KaGry@o2.pl,353927083,95,2021-03-15,110,2021-06-14
111,Andrzej,Wojcik,2006-11-17,AndrzWojc@gmail.com,540474429,177,2021-03-15,111,2022-03-04
112,Diedrich,Steinberg,1986-10-12,DiedricSteinbe@web.de,800111424,28,2021-03-17,112,2021-06-01
113,Malwina,Czerwionka,1972-07-02,MalCzerwionk@live.com,739675116,176,2021-03-19,113,2021-04-09
114,Łukasz,Szkoda,2004-12-23,ŁukasSzko21@wp.pl,200825845,489,2021-03-19,114,2022-11-02
115,Leonard,Fijak,1980-10-11,LeoFij79@o2.pl,773897955,136,2021-03-21,115,2021-10-02
116,Sylwia,Woda,2009-11-09,SyWod86@gmail.com,800548521,452,2021-03-21,116,2021-04-30
117,Kornelia,Jamroz,2009-08-02,KorneliJamro70@gmail.com,310429189,531,2021-03-21,117,2021-06-05
118,Julian,Hinca,2006-06-06,JuHinc@o2.pl,900372664,532,2021-03-22,118,2021-09-15
119,Kornelius,Scholz,1986-07-22,KoSch@live.com,813737655,248,2021-03-22,119,2021-05-12
120,Krzysztof,Jaracz,1992-01-04,KrzysJar56@o2.pl,480504775,55,2021-03-23,120,2023-01-02
121,Janina,Kubek,1979-12-10,JaninKu85@wp.pl,629037365,330,2021-03-24,121,2021-05-27
122,Alfonso,Ruppert,2008-12-23,AlfonsRup@web.de,547557758,426,2021-03-24,122,2023-06-08
123,Inga,Piejko,1962-11-21,IngPi20@wp.pl,292170020,217,2021-03-26,123,2022-04-30
124,Adrianna,Walenciak,1995-11-13,AdriaWalenc0@gmail.com,166550944,283,2021-03-27,124,2021-11-23
125,Daniel,Ciuk,1944-02-12,DanieCiu@o2.pl,384273358,109,2021-03-27,125,2022-02-17
126,Julianna,Kocaj,2007-03-07,JulKoc@live.com,466389065,430,2021-03-28,126,2022-03-23
127,Viktor,Pospíšil,1977-09-20,ViktoPos86live.com,730562042,598,2021-03-28,127,2022-07-07
128,Michał,Kusztal,1992-01-26,MicKuszt37@o2.pl,820893153,119,2021-03-29,128,2023-04-25
129,Болеслав,Данильчук,1962-04-20,БолеслаДа@mail.ru,168261057,365,2021-03-29,129,2021-06-20
130,Marcelina,Stypka,1985-01-14,MarceStypk@live.com,354932826,569,2021-04-01,130,2021-10-05
131,Friedbert,Wilmsen,1956-03-16,FriedbeWilms@gmx.net,365801408,537,2021-04-02,131,2021-08-16
132,Jeremi,Lewko,1984-11-11,JeremLewk41@o2.pl,620234548,52,2021-04-03,132,2021-05-28
133,Leon,Dziuda,1970-09-16,LeDz@o2.pl,965706462,540,2021-04-04,133,2022-08-06
134,Aleksander,Hanc,1989-08-18,AleksandHan42@gmail.com,388270192,465,2021-04-05,134,2021-06-15
135,Aniela,Szołtysik,1972-11-26,AnieSzołtys95@o2.pl,253312482,507,2021-04-06,135,2022-01-11
136,Jerzy,Dorobisz,1953-04-03,JerzDorob85@gmail.com,374263312,527,2021-04-07,136,2022-04-08
137,Szymon,Chojna,1980-11-17,SzyChoj28@o2.pl,420332824,61,2021-04-08,137,2023-01-31
138,Sara,Koperek,1979-04-18,SaKo@o2.pl,348355630,190,2021-04-08,138,2023-04-28
139,Traude,Barth,1978-03-06,TraBart@gmail.com,605289408,94,2021-04-09,139,2021-05-13
140,Adrianna,Świerszcz,2003-01-07,AdriŚwie@wp.pl,448339921,246,2021-04-10,140,2022-09-11
141,Jerzy,Borkowicz,1985-08-17,JeBorkowi@live.com,145091107,303,2021-04-11,141,2021-09-15
142,Agnieszka,Sołek,1990-10-26,AgnieszkSo@live.com,142154531,591,2021-04-11,142,2022-04-17
143,Klara,Melaniuk,1972-06-02,KlaMel97@gmail.com,105440074,175,2021-04-12,143,2022-03-23
144,Stephen,Sauer,1968-04-10,StephSaue@gmx.net,282790171,84,2021-04-12,144,2022-02-08
145,Христина,Даниленко,1964-09-07,ХрисДанилен69@mail.ru,629631539,411,2021-04-13,145,2021-09-11
146,Miłosz,Gubernat,1991-09-13,MiłGub45@gmail.com,645535711,459,2021-04-14,146,2021-12-31
147,Antoni,Wojsław,1960-04-23,AntWojs@live.com,158502826,305,2021-04-14,147,2023-06-08
148,Nataniel,Haremza,1990-08-24,NatHare@o2.pl,686654082,596,2021-04-16,148,2023-01-11
149,Olaf,Marat,1950-12-23,OlaMar@gmail.com,763421828,230,2021-04-19,149,2021-10-06
150,Leon,Starzak,1979-07-27,LeStar3@wp.pl,943831564,559,2021-04-19,150,2023-03-11
151,Dagmara,Leszczyk,1955-09-15,DagmarLesz6@wp.pl,919071828,367,2021-04-20,151,2022-02-21
152,Mieszko,Gajcy,1970-05-18,MieszGaj2@gmail.com,421794382,76,2021-04-24,152,
153,Inga,Fijak,1999-11-03,InFija63@wp.pl,632834766,392,2021-04-25,153,2021-07-11
154,Rosel,Möchlichen,1942-07-28,RoseMöch@gmx.net,462021633,72,2021-04-29,154,2023-03-31
155,Fabian,Margas,1995-05-26,FabMa50@gmail.com,659629029,257,2021-04-29,155,2021-07-06
156,Oskar,Brząkała,1943-11-06,OsBr22@o2.pl,683864558,410,2021-04-30,156,2023-05-03
157,Anita,Schwarz,2004-02-25,AnSc@o2.pl,706225913,597,2021-05-02,157,2022-05-07
158,Bruni,Matthäi,1979-11-15,BrMa92@gmail.com,682081527,435,2021-05-02,158,2022-04-21
159,Michał,Opioła,1953-07-30,MichaOpioł88@gmail.com,429402509,416,2021-05-02,159,2022-07-06
160,Ksawery,Zbróg,1961-06-24,KsawZb@gmail.com,523901648,512,2021-05-02,160,2022-08-11
161,Kacper,Wejman,1994-04-26,KacpeWejm66@o2.pl,317052535,354,2021-05-03,161,2021-09-23
162,Witold,Linkiewicz,1976-07-15,WitoLinki4@live.com,866590990,594,2021-05-04,162,2021-11-02
163,Albert,Znojek,1973-10-30,AlZno5@live.com,795744844,493,2021-05-05,163,2021-05-19
164,Maciej,Grupa,1973-01-23,MaGr66@live.com,407294259,178,2021-05-05,164,2022-05-28
165,Sylwia,Kuran,1989-09-11,SyKur89@gmail.com,501962226,491,2021-05-06,165,2021-12-22
166,Tatiana,Gnatz,1960-07-01,TatianGnat@gmx.net,948687409,265,2021-05-06,166,2022-05-01
167,Dawid,Kyc,2006-05-31,DaKy@wp.pl,711198598,552,2021-05-07,167,2021-08-06
168,Borys,Leśny,1953-08-06,BorLe@wp.pl,619338621,487,2021-05-08,168,2023-05-04
169,Angelika,Capiga,1998-05-21,AngeCap73@live.com,331709022,214,2021-05-09,169,2021-06-01
170,Apolonia,Gnyp,2006-08-20,ApolonGn22@wp.pl,142802677,272,2021-05-10,170,2023-03-18
171,Василина,Лукаш,1962-12-08,ВасилинЛу99@gmail.com,620347314,415,2021-05-11,171,2022-11-21
172,Raphaela,Klemt,1943-11-03,RaphaeKl14@gmail.com,890202827,24,2021-05-12,172,2022-02-24
173,Dagmara,Cylwik,1982-08-03,DagmCyl@live.com,333704069,231,2021-05-13,173,
174,Aniela,Kustosz,1947-04-02,AnKustos69@wp.pl,168070655,345,2021-05-13,174,2021-12-15
175,Marcel,Dziadkowiec,1978-03-23,MarceDziadkowi43@o2.pl,266095704,472,2021-05-13,175,2021-08-29
176,Bartek,Gruza,1964-05-05,BartGru0@o2.pl,762518777,198,2021-05-13,176,2021-11-23
177,Adam,Krywult,1997-04-18,AdaKrywul78@wp.pl,972321710,199,2021-05-14,177,2022-05-09
178,Oliwier,Gustaw,1944-10-18,OliwiGu@wp.pl,608918481,470,2021-05-15,178,2022-08-05
179,Людмила,Демʼянчук,1948-11-02,ЛюДемʼя@gmail.com,229135326,204,2021-05-15,179,2022-01-11
180,Radosław,Antończak,1993-03-28,RadosłaAnto@wp.pl,897546056,75,2021-05-17,180,2022-10-01
181,Stanisław,Linkiewicz,1978-09-29,StanLinki62@live.com,611124348,331,2021-05-18,181,2021-07-10
182,Marika,Nytko,1991-07-30,MariNy@wp.pl,876326465,413,2021-05-18,182,2023-06-03
183,Dagmara,Świerkot,2006-11-27,DaŚwie96@live.com,302027886,468,2021-05-19,183,2021-11-26
184,Alex,Skalik,1954-09-04,AlSkali@gmail.com,240322282,311,2021-05-19,184,2022-09-21
185,Marcel,Samol,1996-11-08,MaSamo@o2.pl,523619135,306,2021-05-20,185,2021-07-03
186,Kornel,Giel,2010-04-21,KoGie@wp.pl,219406333,316,2021-05-21,186,2021-08-07
187,Sandra,Czak,1974-07-02,SaCza57@wp.pl,524231953,431,2021-05-21,187,
188,Eliza,Pasiak,1953-12-10,EliPasi@o2.pl,303748963,341,2021-05-21,188,2021-10-05
189,Olga,Cader,2006-11-06,OlCade43@gmail.com,316626996,74,2021-05-23,189,2021-12-28
190,Зорян,Талан,1945-01-21,ЗоТа71@mail.ru,651697948,454,2021-05-24,190,2023-04-04
191,Christel,Ebert,1955-07-31,ChEber98@live.com,787299284,550,2021-05-25,191,2023-05-30
192,Юхим,Чумак,1946-08-08,ЮхиЧум14@mail.ru,171798043,99,2021-05-25,192,2022-02-06
193,Оксана,Гук,1962-04-21,ОксГу76@mail.ru,713564278,360,2021-05-29,193,2023-05-28
194,Святослава,Тягнибок,1958-02-14,СвяТяг@gmail.com,430114052,33,2021-05-30,194,2021-09-02
195,Sylwia,Myrcik,1972-05-01,SylwiMyrci13@o2.pl,602933150,4,2021-06-01,195,2022-12-18
196,Kazimierz,Matyszczak,1957-10-29,KazimMaty@wp.pl,643260133,448,2021-06-02,196,2021-12-04
197,Roksana,Groborz,1966-01-22,RoksGrobo31@wp.pl,969447085,564,2021-06-02,197,2022-08-07
198,Ksawery,Wiese,1977-04-03,KsawerWies@live.com,584192031,570,2021-06-02,198,2023-03-27
199,Віра,Василашко,1985-08-13,ВірВасил@live.com,288163724,467,2021-06-05,199,2022-02-07
200,Erhard,Werner,1996-07-06,ErharWern@gmx.net,959498076,479,2021-06-05,200,2021-08-08
201,Kenan,Cichorius,2002-12-11,KenCichori@gmx.net,178016761,255,2021-06-09,201,2023-02-11
202,Sonia,Długajczyk,1977-04-27,SoDłu36@o2.pl,912665303,179,2021-06-10,202,2023-04-04
203,Patryk,Geisler,2010-05-02,PatrGeisl41@live.com,708251629,588,2021-06-11,203,2021-07-03
204,Rozalia,Świadek,1972-01-31,RozalŚwiade28@live.com,819744303,599,2021-06-11,204,2021-08-04
205,Marika,Semik,2004-07-15,MaSem2@o2.pl,141835253,206,2021-06-12,205,2021-07-11
206,Igor,Wojtanowicz,1984-10-03,IgWoj32@gmail.com,657328412,496,2021-06-14,206,2022-10-10
207,Aleks,Beśka,1945-09-19,AlBeś@o2.pl,419201585,42,2021-06-15,207,2023-05-26
208,Petra,Fialová,1990-07-10,PetFiallive.com,708349163,56,2021-06-16,208,2022-03-04
209,Marcelina,Macek,1958-07-02,MarcMace@live.com,956371383,438,2021-06-18,209,2021-09-15
210,Justyna,Myszor,1966-09-16,JustMysz@live.com,571560697,401,2021-06-19,210,2022-07-26
211,Jana,Hornig,1996-12-06,JanHor@gmail.com,875555855,170,2021-06-20,211,2022-10-03
212,Karina,Ciak,2002-09-10,KarinCi75@o2.pl,446793691,211,2021-06-20,212,2022-02-16
213,Arkadiusz,Furgała,1964-02-08,ArkadiFu96@live.com,713600973,359,2021-06-20,213,2023-03-02
214,Emil,Dubik,1968-11-19,EmiDubi53@o2.pl,619487173,308,2021-06-20,214,2021-08-18
215,Przemysław,Salwin,1984-02-22,PrzemysłSalwi78@wp.pl,643131830,589,2021-06-21,215,2023-01-06
216,Julian,Prucnal,1974-12-02,JuliaPruc@o2.pl,899340956,275,2021-06-21,216,2022-12-02
217,Julian,Wojtasiewicz,1990-12-01,JuliWojta@wp.pl,743672691,395,2021-06-22,217,2022-06-25
218,Alan,Drozdowicz,1968-06-01,AlaDroz@live.com,691621932,287,2021-06-22,218,2021-10-21
219,Gaja,Dejneka,1991-10-02,GajDe41@live.com,893019042,65,2021-06-23,219,2021-07-04
220,Iwo,Białka,1998-07-25,IwBi@o2.pl,189022730,64,2021-06-23,220,2021-10-31
221,Nikodem,Bełz,1975-03-26,NikodBeł1@o2.pl,749765263,30,2021-06-23,221,2021-11-02
222,Rocco,Rogner,1988-05-09,RoccRo37@gmx.net,369170017,543,2021-06-24,222,2022-01-01
223,Ignacy,Pindral,1967-10-07,IgnPindra@wp.pl,326853867,366,2021-06-25,223,2021-07-17
224,Karl Heinz,Kruschwitz,1993-02-12,KaKru84@live.com,410147055,121,2021-06-25,224,2021-09-06
225,Adrian,Rajda,1999-05-15,AdRaj@wp.pl,425630090,307,2021-06-25,225,2023-05-23
226,Julianna,Kozdra,1959-06-17,JulianKozdr89@o2.pl,891733389,343,2021-06-28,226,2021-07-27
227,Hynek,Urban,1972-06-28,HynUrlive.com,374030841,590,2021-06-29,227,2021-10-01
228,Polina,Wagner,1957-11-18,PolWagne28@gmx.net,836569520,281,2021-07-02,228,2022-05-25
229,Konrad,Zontek,1990-05-05,KonZon@live.com,126573305,580,2021-07-05,229,2022-01-28
230,Gaja,Sieradzan,1966-10-21,GaSi77@gmail.com,689021999,205,2021-07-05,230,2023-05-06
231,Alexander,Moravec,1943-01-27,AleMorave@szn.cz,159200014,300,2021-07-05,231,2022-01-04
232,Krystyna,Liss,1944-06-30,KrLis@live.com,362444400,25,2021-07-06,232,2023-04-30
233,Sara,Zgoła,1956-05-12,SarZgoł30@wp.pl,419029567,259,2021-07-06,233,2022-03-24
234,Eliza,Trybus,1971-05-30,ElTr@wp.pl,547887380,47,2021-07-06,234,2022-03-03
235,Klemens,Holsten,1999-03-13,KlHolste@web.de,236743409,449,2021-07-07,235,2022-01-10
236,Tomasz,Uroda,1985-01-09,TomaUro1@wp.pl,281474238,261,2021-07-08,236,2022-07-29
237,Inga,Połom,1985-08-21,IngPo67@wp.pl,472521264,530,2021-07-09,237,2023-01-17
238,Daniel,Klus,1986-02-21,DanieKl@wp.pl,115113787,239,2021-07-09,238,2022-01-29
239,Miluše,Sedláčková,1980-04-08,MiluSe@szn.cz,997522772,269,2021-07-12,239,2021-10-06
240,Kaja,Pietrus,1953-09-10,KaPie67@gmail.com,809084455,193,2021-07-13,240,2022-01-20
241,Inga,Stoltmann,2007-12-22,IngStol11@gmail.com,142658184,497,2021-07-14,241,2021-10-09
242,Konstanty,Armata,1985-11-14,KonstantAr@wp.pl,286779898,267,2021-07-15,242,2022-11-12
243,Łukasz,Kubasiewicz,1992-02-13,ŁukaKubasiewi28@wp.pl,699854555,264,2021-07-15,243,2022-06-04
244,Maks,Famuła,1985-09-20,MaFamu56@o2.pl,616084053,338,2021-07-15,244,2021-09-29
245,Jiří,Svoboda,1991-05-23,JiSv@gmail.com,401953259,402,2021-07-15,245,2021-08-17
246,Natan,Mandrysz,1998-05-20,NaMandry67@wp.pl,692036180,46,2021-07-16,246,2023-06-14
247,Krzysztof,Uss,1997-11-02,KrzysztoUs@live.com,291523295,85,2021-07-17,247,2021-09-21
248,Jitka,Vacková,1942-12-08,JitkVack36live.com,786043660,11,2021-07-18,248,2022-01-20
249,Borys,Danieluk,1999-02-08,BoDan@live.com,340841596,558,2021-07-19,249,2022-01-01
250,Nela,Groth,1944-06-18,NeGro68@wp.pl,808983271,350,2021-07-19,250,2022-03-20
251,Marika,Żelazek,1986-12-12,MarŻela42@wp.pl,661383541,240,2021-07-20,251,2021-11-22
252,Olaf,Juroszek,1989-03-08,OlaJuro41@o2.pl,649453793,228,2021-07-20,252,2022-07-18
253,Monika,Pituła,1958-06-11,MonPituł25@gmail.com,189746686,328,2021-07-23,253,2022-11-17
254,Roksana,Grabara,1969-03-20,RoksGrab@wp.pl,115332378,332,2021-07-24,254,2022-10-20
255,Nela,Marcińczyk,1945-08-21,NelMarcińcz28@wp.pl,511632271,107,2021-07-25,255,2022-05-14
256,Fryderyk,Nalazek,1996-09-21,FryderyNal@live.com,975773369,566,2021-07-28,256,2021-07-29
