,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
45,2273,46,54,2021-01-14,2021-01-15,29,187,1,19.27,0.0
46,3175,47,76,2021-01-14,2021-01-20,31,190,1,8.0,0.0
47,17829,48,433,2021-01-15,2021-01-22,36,272,1,12.35,0.0
48,1,49,1,2021-01-15,2021-01-18,3,55,1,10.58,0.0
49,2819,50,67,2021-01-15,2021-01-22,42,176,1,8.0,0.0
50,2462,51,58,2021-01-15,2021-02-09,26,381,1,23.33,41.99
51,912,52,23,2021-01-15,2021-01-17,38,297,1,15.99,0.0
52,14118,53,345,2021-01-15,2021-01-17,10,555,1,17.99,0.0
53,14222,54,347,2021-01-15,2021-01-16,5,546,1,9.33,0.0
54,4884,55,118,2021-01-15,2021-01-26,29,190,1,19.27,7.71
55,817,56,21,2021-01-15,2021-01-17,48,545,1,12.0,0.0
56,14752,57,360,2021-01-15,2021-01-22,29,76,1,19.27,0.0
57,4667,58,112,2021-01-15,2021-01-15,39,545,1,2.47,0.0
58,15533,59,378,2021-01-15,2021-01-15,13,63,1,31.93,0.0
59,4552,60,109,2021-01-15,2021-01-22,20,187,1,7.53,0.0
60,4478,61,107,2021-01-15,2021-01-19,22,432,1,14.6,0.0
61,2944,62,70,2021-01-15,2021-01-24,32,284,1,7.71,1.54
62,13898,63,340,2021-01-15,2021-03-05,36,327,1,12.35,13.58
63,16220,64,394,2021-01-15,2021-01-24,10,176,1,17.99,3.6
64,16485,65,400,2021-01-15,2021-01-15,25,297,1,3.77,0.0
65,17179,66,417,2021-01-15,2021-01-15,27,18,1,5.0,0.0
66,17270,67,419,2021-01-15,2021-01-18,29,272,1,19.27,0.0
67,4109,68,98,2021-01-15,2021-01-21,13,468,1,31.93,0.0
68,17617,69,427,2021-01-15,2021-01-16,39,412,1,2.47,0.0
69,3574,70,86,2021-01-15,2021-01-20,1,435,1,10.97,0.0
70,18006,71,437,2021-01-15,2021-01-21,39,190,1,2.47,0.0
71,13854,72,339,2021-01-15,2021-01-15,37,103,1,3.1,0.0
72,13939,73,341,2021-01-15,2021-01-23,7,528,1,12.17,1.22
73,7552,74,183,2021-01-15,2021-01-21,13,573,1,31.93,0.0
74,6551,75,159,2021-01-15,2021-01-21,1,182,1,10.97,0.0
75,10014,76,244,2021-01-15,2021-01-15,46,580,1,1.71,0.0
76,2011,77,48,2021-01-15,2021-01-21,1,286,1,10.97,0.0
77,9762,78,238,2021-01-15,2021-01-21,13,597,1,31.93,0.0
78,9500,79,232,2021-01-15,2021-01-28,13,580,1,31.93,19.16
79,7094,80,172,2021-01-15,2021-01-20,10,546,1,17.99,0.0
80,1916,81,46,2021-01-15,2021-01-27,22,270,1,14.6,7.3
81,9245,82,226,2021-01-15,2021-01-21,13,580,1,31.93,0.0
82,5526,83,133,2021-01-15,2021-01-24,31,202,1,8.0,1.6
83,8047,84,195,2021-01-15,2021-06-23,33,364,1,10.6,0.0
84,13241,85,322,2021-01-15,2021-01-17,29,375,1,19.27,0.0
85,7833,86,190,2021-01-15,2021-01-17,6,270,1,7.95,0.0
86,2415,87,57,2021-01-16,2021-01-22,39,327,1,2.47,0.0
87,18109,88,439,2021-01-16,2021-03-29,9,545,1,27.33,16.4
88,7474,89,181,2021-01-16,2021-01-21,29,539,1,19.27,0.0
89,9675,90,236,2021-01-16,2021-01-22,40,545,1,6.87,0.0
90,7928,91,192,2021-01-16,2021-01-28,39,492,1,2.47,1.24
91,10069,92,246,2021-01-16,2021-01-21,28,202,1,8.67,0.0
92,16685,93,405,2021-01-16,2021-01-16,38,351,1,15.99,0.0
93,8257,94,201,2021-01-16,2021-01-20,47,564,1,1.11,0.0
94,13808,95,338,2021-01-16,2021-01-19,36,545,1,12.35,0.0
95,10560,96,259,2021-01-16,2021-01-17,10,270,1,17.99,0.0
96,13659,97,334,2021-01-16,2021-01-23,27,103,1,5.0,0.0
97,13484,98,329,2021-01-16,2021-01-16,5,412,1,9.33,0.0
98,13198,99,321,2021-01-16,2021-01-16,43,210,1,3.78,0.0
99,12588,100,307,2021-01-16,2021-01-22,18,452,1,4.17,0.0
100,14164,101,346,2021-01-16,2021-01-24,40,432,1,6.87,0.69
101,12511,102,305,2021-01-16,2021-01-18,27,25,1,5.0,0.0
102,863,103,22,2021-01-16,2021-01-18,26,528,1,23.33,0.0
103,4924,104,119,2021-01-16,2021-02-14,12,161,1,11.33,24.93
104,12084,105,294,2021-01-16,2021-01-26,9,381,1,27.33,8.2
105,12042,106,293,2021-01-16,2021-01-16,44,545,1,5.33,0.0
106,11880,107,289,2021-01-16,2021-01-29,29,468,1,19.27,11.56
107,5597,108,135,2021-01-16,2021-01-16,22,176,1,14.6,0.0
108,15330,109,373,2021-01-16,2021-01-16,19,492,1,13.33,0.0
109,6470,110,157,2021-01-16,2021-01-22,8,412,1,11.99,0.0
110,11139,111,272,2021-01-16,2021-01-25,13,55,1,31.93,6.39
111,19632,112,476,2021-01-16,2021-01-20,39,381,1,2.47,0.0
112,16391,113,398,2021-01-16,2021-02-13,42,187,1,8.0,16.8
113,8691,114,212,2021-01-16,2021-01-17,2,566,1,4.33,0.0
114,11415,115,278,2021-01-16,2021-02-17,7,557,1,12.17,0.0
115,20088,116,487,2021-01-16,2021-01-16,27,298,1,5.0,0.0
116,20136,117,488,2021-01-16,2021-01-24,13,435,1,31.93,3.19
117,7132,118,173,2021-01-17,2021-01-18,23,66,1,1.7,0.0
118,16646,119,404,2021-01-17,2021-01-25,48,103,1,12.0,1.2
119,4969,120,120,2021-01-17,2021-01-28,22,103,1,14.6,5.84
120,17482,121,424,2021-01-17,2021-01-25,38,557,1,15.99,1.6
121,8940,122,218,2021-01-17,2021-01-21,35,187,1,10.84,0.0
122,10431,123,256,2021-01-17,2021-01-18,29,454,1,19.27,0.0
123,11046,124,270,2021-01-17,2021-01-21,6,270,1,7.95,0.0
124,17402,125,422,2021-01-17,2021-01-17,40,83,1,6.87,0.0
125,17364,126,421,2021-01-17,2021-01-21,13,272,1,31.93,0.0
126,1646,127,40,2021-01-17,2021-01-19,13,364,1,31.93,0.0
127,18385,128,446,2021-01-17,2021-01-20,48,286,1,12.0,0.0
128,17219,129,418,2021-01-17,2021-01-20,22,381,1,14.6,0.0
129,10320,130,253,2021-01-17,2021-01-30,39,545,1,2.47,1.48
130,14843,131,362,2021-01-17,2021-01-30,37,468,1,3.1,1.86
131,14675,132,358,2021-01-17,2021-01-24,32,196,1,7.71,0.0
132,15194,133,370,2021-01-17,2021-01-27,10,210,1,17.99,5.4
133,3410,134,82,2021-01-17,2021-01-22,32,492,1,7.71,0.0
134,6814,135,165,2021-01-17,2021-01-23,35,25,1,10.84,0.0
135,8839,136,216,2021-01-17,2021-01-17,26,284,1,23.33,0.0
136,7306,137,177,2021-01-17,2021-02-02,13,468,1,31.93,28.74
137,5318,138,128,2021-01-17,2021-01-21,13,63,1,31.93,0.0
138,16348,139,397,2021-01-17,2021-01-17,7,597,1,12.17,0.0
139,2650,140,63,2021-01-17,2021-01-22,1,196,1,10.97,0.0
140,7975,141,193,2021-01-17,2021-02-07,38,564,1,15.99,22.39
141,10030,142,245,2021-01-17,2021-02-01,10,272,1,17.99,14.39
142,15985,143,389,2021-01-17,2021-01-29,32,543,1,7.71,3.86
143,7676,144,186,2021-01-17,2021-01-17,40,383,1,6.87,0.0
144,16949,145,412,2021-01-17,2021-03-15,26,539,1,23.33,44.33
145,557,146,14,2021-01-17,2021-01-17,27,546,1,5.0,0.0
146,14713,147,359,2021-01-18,2021-01-28,13,83,1,31.93,9.58
147,1003,148,25,2021-01-18,2021-01-18,13,405,1,31.93,0.0
148,5968,149,145,2021-01-18,2021-01-18,40,76,1,6.87,0.0
149,6312,150,153,2021-01-18,2021-01-23,39,539,1,2.47,0.0
150,19019,151,461,2021-01-18,2021-01-29,32,468,1,7.71,3.08
151,11271,152,275,2021-01-18,2021-01-20,47,383,1,1.11,0.0
152,1287,153,32,2021-01-18,2021-01-24,3,543,1,10.58,0.0
153,13334,154,325,2021-01-18,2021-01-28,27,55,1,5.0,1.5
154,16791,155,408,2021-01-18,2021-01-23,13,375,1,31.93,0.0
155,16912,156,411,2021-01-18,2021-01-24,22,528,1,14.6,0.0
156,13577,157,332,2021-01-18,2021-02-19,19,210,1,13.33,0.0
157,5145,158,124,2021-01-18,2021-01-24,46,103,1,1.71,0.0
158,8627,159,210,2021-01-18,2021-01-23,1,545,1,10.97,0.0
159,14795,160,361,2021-01-18,2021-01-18,18,327,1,4.17,0.0
160,3373,161,81,2021-01-18,2021-01-20,35,555,1,10.84,0.0
161,17735,162,430,2021-01-18,2021-01-24,28,182,1,8.67,0.0
162,20181,163,489,2021-01-18,2021-01-21,47,272,1,1.11,0.0
163,18209,164,442,2021-01-18,2021-02-08,35,182,1,10.84,15.18
164,8133,165,198,2021-01-18,2021-01-25,28,190,1,8.67,0.0
165,10156,166,248,2021-01-18,2021-01-19,48,573,1,12.0,0.0
166,11920,167,290,2021-01-18,2021-01-20,29,454,1,19.27,0.0
167,19681,168,477,2021-01-18,2021-01-18,37,284,1,3.1,0.0
168,3725,169,89,2021-01-18,2021-01-18,13,298,1,31.93,0.0
169,471,170,12,2021-01-18,2021-01-18,1,284,1,10.97,0.0
170,6510,171,158,2021-01-18,2021-01-25,6,405,1,7.95,0.0
171,6715,172,163,2021-01-18,2021-01-19,17,190,1,2.66,0.0
172,17047,173,414,2021-01-18,2021-01-18,33,187,1,10.6,0.0
173,1374,174,34,2021-01-18,2021-01-19,47,412,1,1.11,0.0
174,1096,175,27,2021-01-18,2021-01-23,40,454,1,6.87,0.0
175,11635,176,283,2021-01-18,2021-01-20,4,492,1,11.35,0.0
176,15231,177,371,2021-01-18,2021-01-21,29,176,1,19.27,0.0
177,158,178,5,2021-01-18,2021-01-20,4,564,1,11.35,0.0
178,5095,179,123,2021-01-18,2021-01-27,44,435,1,5.33,1.07
179,13722,180,336,2021-01-19,2021-01-19,5,25,1,9.33,0.0
180,13518,181,330,2021-01-19,2021-01-19,13,564,1,31.93,0.0
181,69,182,3,2021-01-19,2021-01-19,13,196,1,31.93,0.0
182,19810,183,480,2021-01-19,2021-01-23,10,500,1,17.99,0.0
183,1689,184,41,2021-01-19,2021-01-27,13,454,1,31.93,3.19
184,5825,185,141,2021-01-19,2021-01-20,1,103,1,10.97,0.0
185,6589,186,160,2021-01-19,2021-01-25,37,580,1,3.1,0.0
186,12256,187,299,2021-01-19,2021-01-21,29,454,1,19.27,0.0
187,6675,188,162,2021-01-19,2021-01-22,2,543,1,4.33,0.0
188,6872,189,167,2021-01-19,2021-01-20,4,546,1,11.35,0.0
189,7392,190,179,2021-01-19,2021-01-19,24,557,1,12.58,0.0
190,7437,191,180,2021-01-19,2021-02-01,40,452,1,6.87,4.12
191,7589,192,184,2021-01-19,2021-01-19,13,597,1,31.93,0.0
192,11556,193,281,2021-01-19,2021-01-27,32,492,1,7.71,0.77
193,7750,194,188,2021-01-19,2021-01-26,13,327,1,31.93,0.0
194,13517,195,330,2021-01-19,2021-01-19,13,375,1,31.93,0.0
195,12663,196,309,2021-01-19,2021-02-15,29,545,1,19.27,38.54
196,13701,197,335,2021-01-19,2021-01-19,24,375,1,12.58,0.0
197,284,198,8,2021-01-19,2021-01-27,30,557,1,18.52,1.85
198,10281,199,252,2021-01-19,2021-01-19,1,66,1,10.97,0.0
199,4521,200,108,2021-01-19,2021-02-21,33,176,1,10.6,0.0
200,16865,201,410,2021-01-19,2021-01-20,37,351,1,3.1,0.0
201,8983,202,219,2021-01-19,2021-01-31,1,564,1,10.97,5.48
202,19587,203,475,2021-01-19,2021-01-26,37,555,1,3.1,0.0
203,20615,204,500,2021-01-19,2021-01-22,22,573,1,14.6,0.0
204,3992,205,95,2021-01-19,2021-01-27,22,405,1,14.6,1.46
205,16123,206,392,2021-01-19,2021-01-27,13,103,1,31.93,3.19
206,18052,207,438,2021-01-19,2021-01-19,13,76,1,31.93,0.0
207,15451,208,376,2021-01-19,2021-01-20,22,66,1,14.6,0.0
208,4867,209,117,2021-01-19,2021-01-23,21,76,1,43.33,0.0
209,15277,210,372,2021-01-19,2021-01-19,32,187,1,7.71,0.0
210,8719,211,213,2021-01-19,2021-01-25,13,543,1,31.93,0.0
211,2615,212,62,2021-01-19,2021-01-24,13,182,1,31.93,0.0
212,4196,213,100,2021-01-19,2021-01-24,44,103,1,5.33,0.0
213,16994,214,413,2021-01-19,2021-01-21,22,202,1,14.6,0.0
214,2746,215,65,2021-01-19,2021-03-25,13,580,1,31.93,0.0
215,6631,216,161,2021-01-20,2021-01-30,32,284,2,7.71,2.31
216,15621,217,380,2021-01-20,2021-03-15,19,190,2,13.33,21.33
217,13983,218,342,2021-01-20,2021-01-20,3,272,2,10.58,0.0
218,1128,219,28,2021-01-20,2021-01-26,29,545,2,19.27,0.0
219,3896,220,93,2021-01-20,2021-01-31,4,270,2,11.35,4.54
220,10225,221,250,2021-01-20,2021-01-21,32,202,2,7.71,0.0
221,20334,222,493,2021-01-20,2021-01-22,34,176,2,1.87,0.0
222,234,223,7,2021-01-20,2021-01-24,46,566,2,1.71,0.0
223,3624,224,87,2021-01-20,2021-01-26,16,202,2,6.67,0.0
224,1742,225,42,2021-01-20,2021-02-02,18,66,2,4.17,2.5
225,20306,226,492,2021-01-20,2021-02-02,13,480,2,31.93,19.16
226,18612,227,451,2021-01-20,2021-01-24,19,187,2,13.33,0.0
227,16486,228,400,2021-01-20,2021-01-26,25,284,2,3.77,0.0
228,7796,229,189,2021-01-20,2021-01-30,39,270,2,2.47,0.74
229,19940,230,483,2021-01-20,2021-01-23,6,452,2,7.95,0.0
230,6829,231,166,2021-01-20,2021-01-30,39,452,2,2.47,0.74
231,8892,232,217,2021-01-20,2021-01-23,24,190,2,12.58,0.0
232,14073,233,344,2021-01-20,2021-03-01,13,210,2,31.93,6.39
233,331,234,9,2021-01-20,2021-01-30,24,351,2,12.58,3.77
234,17875,235,434,2021-01-20,2021-01-20,13,597,2,31.93,0.0
235,13318,236,324,2021-01-20,2021-01-23,10,210,2,17.99,0.0
236,5891,237,143,2021-01-20,2021-01-28,32,546,2,7.71,0.77
237,6158,238,149,2021-01-20,2021-01-25,18,202,2,4.17,0.0
238,15124,239,368,2021-01-20,2021-01-22,13,103,2,31.93,0.0
239,4836,240,116,2021-01-20,2021-01-20,19,383,2,13.33,0.0
240,14436,241,352,2021-01-20,2021-01-23,40,161,2,6.87,0.0
241,1056,242,26,2021-01-20,2021-01-21,3,468,2,10.58,0.0
242,2228,243,53,2021-01-20,2021-01-27,6,284,2,7.95,0.0
243,15160,244,369,2021-01-20,2021-01-21,13,298,2,31.93,0.0
244,11231,245,274,2021-01-20,2021-02-01,5,564,2,9.33,4.66
245,738,246,19,2021-01-20,2021-01-21,45,545,2,7.86,0.0
246,14484,247,353,2021-01-21,2021-01-28,22,196,1,14.6,0.0
247,1462,248,36,2021-01-21,2021-01-25,31,196,1,8.0,0.0
248,3150,249,75,2021-01-21,2021-01-21,27,176,1,5.0,0.0
249,16566,250,402,2021-01-21,2021-01-27,44,566,1,5.33,0.0
250,20372,251,494,2021-01-21,2021-01-26,40,545,1,6.87,0.0
251,12796,252,312,2021-01-21,2021-01-29,8,196,1,11.99,1.2
252,9889,253,241,2021-01-21,2021-01-21,10,580,1,17.99,0.0
253,8227,254,200,2021-01-21,2021-01-21,37,539,1,3.1,0.0
254,1558,255,38,2021-01-21,2021-01-30,13,305,1,31.93,6.39
255,9408,256,230,2021-01-21,2021-01-25,10,543,1,17.99,0.0
256,19305,257,469,2021-01-21,2021-01-21,1,272,1,10.97,0.0
257,11312,258,276,2021-01-21,2021-01-27,13,327,1,31.93,0.0
258,19256,259,468,2021-01-21,2021-01-26,46,70,1,1.71,0.0
259,2180,260,52,2021-01-21,2021-01-22,34,25,1,1.87,0.0
260,16528,261,401,2021-01-21,2021-01-22,1,196,1,10.97,0.0
261,14556,262,355,2021-01-21,2021-01-28,40,190,1,6.87,0.0
262,5845,263,142,2021-01-21,2021-02-01,13,500,1,31.93,12.77
263,56,264,2,2021-01-21,2022-10-24,13,83,1,31.93,0.0
264,6394,265,155,2021-01-21,2021-01-24,19,89,1,13.33,0.0
265,15411,266,375,2021-01-21,2021-01-28,13,555,1,31.93,0.0
266,12461,267,304,2021-01-21,2021-02-19,40,597,1,6.87,15.11
267,12980,268,316,2021-01-21,2021-01-28,13,528,1,31.93,0.0
268,15576,269,379,2021-01-21,2021-01-21,39,272,1,2.47,0.0
269,8464,270,206,2021-01-21,2021-01-24,13,528,1,31.93,0.0
270,10807,271,265,2021-01-21,2021-01-26,13,89,1,31.93,0.0
271,17656,272,428,2021-01-21,2021-02-01,39,383,1,2.47,0.99
272,12116,273,295,2021-01-21,2021-02-03,26,89,1,23.33,14.0
273,6104,274,148,2021-01-21,2021-01-29,32,270,1,7.71,0.77
274,18774,275,455,2021-01-21,2021-01-26,28,25,1,8.67,0.0
275,8332,276,203,2021-01-21,2021-02-01,1,70,1,10.97,4.39
276,17574,277,426,2021-01-21,2021-02-02,33,528,1,10.6,5.3
277,8549,278,208,2021-01-21,2021-01-26,6,580,1,7.95,0.0
278,2059,279,49,2021-01-21,2021-01-24,31,210,1,8.0,0.0
279,20540,280,498,2021-01-21,2021-01-25,10,25,1,17.99,0.0
280,8513,281,207,2021-01-21,2021-02-02,13,435,1,31.93,15.96
281,18437,282,447,2021-01-22,2021-02-04,32,284,2,7.71,4.63
282,18293,283,444,2021-01-22,2021-01-25,32,63,2,7.71,0.0
283,10598,284,260,2021-01-22,2021-02-01,13,543,2,31.93,9.58
284,10384,285,255,2021-01-22,2021-01-27,13,76,2,31.93,0.0
285,16431,286,399,2021-01-22,2021-01-29,5,89,2,9.33,0.0
286,7515,287,182,2021-01-22,2021-02-03,13,381,2,31.93,15.96
287,3071,288,73,2021-01-22,2021-01-25,27,255,2,5.0,0.0
288,19969,289,484,2021-01-22,2021-01-28,29,545,2,19.27,0.0
289,15867,290,386,2021-01-22,2021-01-31,39,580,2,2.47,0.49
290,19538,291,474,2021-01-22,2021-01-22,46,364,2,1.71,0.0
291,4160,292,99,2021-01-22,2021-01-26,40,305,2,6.87,0.0
292,4321,293,103,2021-01-22,2021-02-02,13,543,2,31.93,12.77
293,15080,294,367,2021-01-22,2021-01-23,24,176,2,12.58,0.0
294,14521,295,354,2021-01-22,2021-02-04,35,597,2,10.84,6.5
295,18521,296,449,2021-01-22,2021-01-22,37,580,2,3.1,0.0
296,20048,297,486,2021-01-22,2021-02-02,4,566,2,11.35,4.54
297,5185,298,125,2021-01-22,2021-01-27,5,557,2,9.33,0.0
298,13485,299,329,2021-01-22,2021-07-31,5,55,2,9.33,1.87
299,13442,300,328,2021-01-22,2021-01-24,32,297,2,7.71,0.0
300,20452,301,496,2021-01-22,2021-02-03,27,196,2,5.0,2.5
301,14350,302,350,2021-01-22,2021-01-29,1,83,2,10.97,0.0
302,9455,303,231,2021-01-22,2021-01-22,7,182,2,12.17,0.0
303,18893,304,458,2021-01-22,2021-01-22,13,500,2,31.93,0.0
304,13071,305,318,2021-01-22,2021-01-26,11,564,2,3.99,0.0
305,11718,306,285,2021-01-22,2021-01-26,36,18,2,12.35,0.0
306,12196,307,297,2021-01-22,2021-01-28,10,305,2,17.99,0.0
307,20413,308,495,2021-01-22,2021-01-22,37,454,2,3.1,0.0
308,6921,309,168,2021-01-22,2021-01-22,22,66,2,14.6,0.0
309,1170,310,29,2021-01-22,2021-01-23,22,405,2,14.6,0.0
310,7348,311,178,2021-01-22,2021-02-03,1,539,2,10.97,5.48
311,1873,312,45,2021-01-22,2021-01-22,1,183,2,10.97,0.0
312,16609,313,403,2021-01-23,2021-01-30,4,539,2,11.35,0.0
313,15902,314,387,2021-01-23,2021-01-23,10,566,1,17.99,0.0
314,593,315,15,2021-01-23,2021-01-23,50,546,2,8.88,0.0
315,11672,316,284,2021-01-23,2021-03-14,13,543,1,31.93,38.32
316,9804,317,239,2021-01-23,2021-01-27,7,375,1,12.17,0.0
317,16258,318,395,2021-01-23,2021-01-23,19,298,1,13.33,0.0
318,16305,319,396,2021-01-23,2021-01-25,39,500,2,2.47,0.0
319,11184,320,273,2021-01-23,2021-01-23,38,284,1,15.99,0.0
320,15834,321,385,2021-01-23,2021-01-23,4,305,1,11.35,0.0
321,12843,322,313,2021-01-23,2021-01-23,5,161,2,9.33,0.0
322,19855,323,481,2021-01-23,2021-01-27,6,190,2,7.95,0.0
323,15757,324,383,2021-01-23,2021-01-26,13,468,2,31.93,0.0
324,701,325,18,2021-01-23,2021-01-23,32,83,2,7.71,0.0
325,11791,326,287,2021-01-23,2021-01-25,10,297,1,17.99,0.0
326,1203,327,30,2021-01-23,2021-01-30,10,270,2,17.99,0.0
327,14995,328,365,2021-01-23,2021-01-27,22,539,1,14.6,0.0
328,13621,329,333,2021-01-23,2021-02-01,13,55,2,31.93,6.39
329,17522,330,425,2021-01-23,2021-01-29,40,25,2,6.87,0.0
330,13380,331,326,2021-01-23,2021-01-28,6,539,1,7.95,0.0
331,15799,332,384,2021-01-23,2021-01-28,10,500,2,17.99,0.0
332,17968,333,436,2021-01-23,2021-02-02,36,597,1,12.35,3.71
333,2546,334,60,2021-01-23,2021-02-04,3,210,2,10.58,5.29
334,20229,335,490,2021-01-23,2021-01-30,32,255,1,7.71,0.0
335,3533,336,85,2021-01-23,2021-01-26,13,468,1,31.93,0.0
336,2905,337,69,2021-01-23,2021-01-27,32,500,1,7.71,0.0
337,3027,338,72,2021-01-23,2021-01-30,16,480,2,6.67,0.0
338,2981,339,71,2021-01-23,2021-01-24,19,543,1,13.33,0.0
339,4409,340,105,2021-01-23,2021-01-30,40,555,2,6.87,0.0
340,190,341,6,2021-01-23,2021-01-31,36,546,2,12.35,1.24
341,6763,342,164,2021-01-23,2021-01-27,36,555,1,12.35,0.0
342,5227,343,126,2021-01-23,2021-01-23,24,412,1,12.58,0.0
343,4436,344,106,2021-01-23,2021-02-17,28,270,2,8.67,15.61
344,9077,345,221,2021-01-23,2021-01-24,39,25,2,2.47,0.0
345,4243,346,101,2021-01-23,2021-01-23,4,412,2,11.35,0.0
346,5273,347,127,2021-01-23,2021-01-27,25,187,1,3.77,0.0
347,6961,348,169,2021-01-23,2021-02-10,24,492,2,12.58,13.84
348,3447,349,83,2021-01-23,2021-02-18,21,528,1,43.33,82.33
349,18655,350,452,2021-01-23,2021-01-29,1,468,2,10.97,0.0
350,7226,351,175,2021-01-23,2021-01-25,22,375,1,14.6,0.0
351,17810,352,432,2021-01-24,2021-01-24,45,454,1,7.86,0.0
352,10758,353,264,2021-01-24,2021-01-24,28,327,1,8.67,0.0
353,10721,354,263,2021-01-24,2021-01-31,39,270,1,2.47,0.0
354,10861,355,266,2021-01-24,2021-01-29,22,176,1,14.6,0.0
355,12302,356,300,2021-01-24,2021-01-24,48,573,1,12.0,0.0
356,2369,357,56,2021-01-24,2021-01-25,48,454,1,12.0,0.0
357,15368,358,374,2021-01-24,2021-01-27,1,83,1,10.97,0.0
358,16720,359,406,2021-01-24,2021-02-17,13,351,1,31.93,54.28
359,19495,360,473,2021-01-24,2021-02-03,39,70,1,2.47,0.74
360,3764,361,90,2021-01-24,2021-01-31,28,286,1,8.67,0.0
361,7879,362,191,2021-01-24,2021-01-28,4,539,1,11.35,0.0
362,17774,363,431,2021-01-24,2021-01-27,6,63,1,7.95,0.0
363,11997,364,292,2021-01-24,2021-02-05,24,176,1,12.58,6.29
364,2324,365,55,2021-01-24,2021-01-29,34,546,1,1.87,0.0
365,3946,366,94,2021-01-24,2021-01-28,13,270,1,31.93,0.0
366,11751,367,286,2021-01-24,2021-02-05,10,210,1,17.99,8.99
367,1952,368,47,2021-01-24,2021-01-25,6,492,1,7.95,0.0
368,20006,369,485,2021-01-24,2021-01-30,5,161,1,9.33,0.0
369,16752,370,407,2021-01-24,2021-01-24,33,557,1,10.6,0.0
370,12419,371,303,2021-01-24,2021-01-24,29,255,1,19.27,0.0
371,2094,372,50,2021-01-24,2021-02-03,39,70,1,2.47,0.74
372,5638,373,136,2021-01-24,2021-01-25,7,63,1,12.17,0.0
373,558,374,14,2021-01-24,2021-01-30,27,580,1,5.0,0.0
374,18199,375,441,2021-01-24,2021-02-06,19,63,1,13.33,8.0
375,9845,376,240,2021-01-24,2021-01-31,13,196,1,31.93,0.0
