,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
26,20223,27,493,2021-01-12,2021-01-19,5,543,1,9.33,0.0
27,1351,28,33,2021-01-12,2021-01-22,33,227,1,10.6,3.18
28,15362,29,375,2021-01-12,2021-01-25,2,61,1,4.33,2.6
29,4849,30,120,2021-01-12,2021-01-18,50,227,1,8.88,0.0
30,5749,31,143,2021-01-12,2021-01-12,22,44,1,14.6,0.0
31,4601,32,114,2021-01-14,2021-01-20,20,327,1,7.53,0.0
32,12331,33,305,2021-01-14,2021-01-15,6,111,1,7.95,0.0
33,18760,34,459,2021-01-14,2021-01-14,1,119,1,10.97,0.0
34,20049,35,489,2021-01-14,2021-01-14,10,150,1,17.99,0.0
35,16494,36,402,2021-01-14,2021-01-20,37,468,1,3.1,0.0
36,1955,37,49,2021-01-14,2021-01-18,41,167,1,1.92,0.0
37,11083,38,275,2021-01-14,2021-01-20,38,205,1,15.99,0.0
38,5411,39,135,2021-01-14,2021-01-14,36,506,1,12.35,0.0
39,7937,40,197,2021-01-14,2021-01-14,35,172,1,10.84,0.0
40,13538,41,332,2021-01-14,2021-01-15,22,32,1,14.6,0.0
41,13129,42,322,2021-01-14,2021-01-14,41,376,1,1.92,0.0
42,1725,43,43,2021-01-14,2021-01-14,4,425,1,11.35,0.0
43,15942,44,389,2021-01-14,2021-01-14,27,425,1,5.0,0.0
44,12915,45,317,2021-01-14,2021-01-27,10,39,1,17.99,10.79
45,8084,46,201,2021-01-14,2021-01-14,28,119,1,8.67,0.0
46,10689,47,264,2021-01-14,2021-01-19,13,515,1,31.93,0.0
47,2368,48,59,2021-01-14,2021-01-15,1,119,1,10.97,0.0
48,15625,49,381,2021-01-14,2021-01-14,39,94,1,2.47,0.0
49,11695,50,290,2021-01-14,2021-01-23,9,99,1,27.33,5.47
50,12073,51,299,2021-01-14,2021-01-14,40,327,1,6.87,0.0
51,9887,52,245,2021-01-14,2021-01-14,39,167,1,2.47,0.0
52,14143,53,346,2021-01-14,2021-01-14,2,543,1,4.33,0.0
53,775,54,20,2021-01-14,2021-01-16,19,62,1,13.33,0.0
54,9528,55,236,2021-01-14,2021-01-25,38,76,1,15.99,6.4
55,6365,56,158,2021-01-14,2021-01-19,6,506,1,7.95,0.0
56,4886,57,121,2021-01-14,2021-01-24,31,111,1,8.0,2.4
57,14639,58,358,2021-01-14,2021-01-15,29,590,1,19.27,0.0
58,19205,59,469,2021-01-14,2021-03-20,28,227,1,8.67,0.0
59,7854,60,195,2021-01-14,2021-01-14,43,327,1,3.78,0.0
60,13789,61,338,2021-01-14,2021-01-15,13,39,1,31.93,0.0
61,17232,62,421,2021-01-14,2021-01-23,6,110,1,7.95,1.59
62,42,63,2,2021-01-14,2021-01-14,13,298,1,31.93,0.0
63,17506,64,428,2021-01-14,2021-01-26,13,354,1,31.93,15.96
64,6894,65,171,2021-01-15,2021-01-22,46,515,1,1.71,0.0
65,9730,66,241,2021-01-15,2021-01-15,37,244,1,3.1,0.0
66,16271,67,397,2021-01-15,2021-01-26,32,354,1,7.71,3.08
67,12623,68,311,2021-01-15,2021-01-15,29,225,1,19.27,0.0
68,2071,69,52,2021-01-15,2021-01-20,35,227,1,10.84,0.0
69,9236,70,229,2021-01-15,2021-01-20,1,168,1,10.97,0.0
70,12813,71,315,2021-01-15,2021-01-23,22,124,1,14.6,1.46
71,3573,72,89,2021-01-15,2021-01-17,38,160,1,15.99,0.0
72,11785,73,292,2021-01-15,2021-01-17,29,327,1,19.27,0.0
73,14554,74,356,2021-01-15,2021-01-18,33,482,1,10.6,0.0
74,6410,75,159,2021-01-15,2021-01-15,19,111,1,13.33,0.0
75,9150,76,227,2021-01-15,2021-01-20,4,590,1,11.35,0.0
76,14986,77,366,2021-01-15,2021-01-15,13,423,1,31.93,0.0
77,10131,78,251,2021-01-15,2021-01-21,30,212,1,18.52,0.0
78,8880,79,221,2021-01-15,2021-01-22,41,61,1,1.92,0.0
79,15409,80,376,2021-01-15,2021-01-26,5,354,1,9.33,3.73
80,18549,81,454,2021-01-15,2021-01-27,4,543,1,11.35,5.68
81,13746,82,337,2021-01-15,2021-01-16,13,333,1,31.93,0.0
82,16360,83,399,2021-01-15,2021-01-18,27,543,1,5.0,0.0
83,16458,84,401,2021-01-15,2021-01-28,40,103,1,6.87,4.12
84,18366,85,449,2021-01-15,2021-01-15,7,205,1,12.17,0.0
85,4031,86,100,2021-01-15,2021-01-17,10,543,1,17.99,0.0
86,4265,87,106,2021-01-15,2021-01-18,37,44,1,3.1,0.0
87,7546,88,187,2021-01-15,2021-01-23,22,590,1,14.6,1.46
88,4303,89,107,2021-01-15,2021-02-18,8,160,1,11.99,0.0
89,18587,90,455,2021-01-15,2021-01-17,1,595,1,10.97,0.0
90,7712,91,191,2021-01-15,2021-01-22,24,111,1,12.58,0.0
91,11299,92,280,2021-01-15,2021-01-15,29,103,1,19.27,0.0
92,7896,93,196,2021-01-15,2021-01-19,22,119,1,14.6,0.0
93,11133,94,276,2021-01-15,2021-01-22,33,423,1,10.6,0.0
94,17005,95,416,2021-01-15,2021-01-20,33,44,1,10.6,0.0
95,17183,96,420,2021-01-15,2021-01-15,4,145,1,11.35,0.0
96,16773,97,409,2021-01-15,2021-01-16,48,62,1,12.0,0.0
97,865,98,22,2021-01-15,2021-01-25,7,425,1,12.17,3.65
98,5831,99,145,2021-01-15,2021-01-18,42,543,1,8.0,0.0
99,2158,100,54,2021-01-16,2021-01-18,16,168,1,6.67,0.0
100,12514,101,309,2021-01-16,2021-01-21,32,327,1,7.71,0.0
101,723,102,19,2021-01-16,2021-01-16,44,244,1,5.33,0.0
102,1800,103,45,2021-01-16,2021-01-16,32,83,1,7.71,0.0
103,7511,104,186,2021-01-16,2021-01-16,27,244,1,5.0,0.0
104,5236,105,131,2021-01-16,2021-01-27,6,99,1,7.95,3.18
105,10047,106,249,2021-01-16,2021-02-13,27,506,1,5.0,10.5
106,15903,107,388,2021-01-16,2021-01-21,48,244,1,12.0,0.0
107,13917,108,341,2021-01-16,2021-01-21,32,124,1,7.71,0.0
108,11989,109,297,2021-01-16,2021-01-22,13,244,1,31.93,0.0
109,4188,110,104,2021-01-16,2021-01-16,36,29,1,12.35,0.0
110,1839,111,46,2021-01-16,2021-01-22,13,168,1,31.93,0.0
111,7278,112,180,2021-01-16,2021-01-19,1,44,1,10.97,0.0
112,11804,113,293,2021-01-16,2021-01-20,22,114,1,14.6,0.0
113,3715,114,93,2021-01-16,2021-01-18,22,83,1,14.6,0.0
114,15151,115,370,2021-01-16,2021-01-18,39,225,1,2.47,0.0
115,1155,116,29,2021-01-16,2021-01-22,20,354,1,7.53,0.0
116,14262,117,349,2021-01-16,2021-01-21,43,119,1,3.78,0.0
117,6589,118,163,2021-01-16,2021-01-26,15,590,1,2.83,0.85
118,16800,119,410,2021-01-16,2021-01-22,4,62,1,11.35,0.0
119,686,120,18,2021-01-16,2021-01-21,18,468,1,4.17,0.0
120,5659,121,141,2021-01-16,2021-01-21,19,295,1,13.33,0.0
121,3287,122,82,2021-01-16,2021-01-16,35,482,1,10.84,0.0
122,10905,123,270,2021-01-16,2021-01-19,4,482,1,11.35,0.0
123,16015,124,391,2021-01-16,2021-01-18,48,354,1,12.0,0.0
124,5904,125,147,2021-01-16,2021-01-22,35,29,1,10.84,0.0
125,8824,126,219,2021-01-16,2021-01-18,22,333,1,14.6,0.0
126,10353,127,256,2021-01-16,2021-01-17,13,99,1,31.93,0.0
127,10936,128,271,2021-01-16,2021-01-25,29,225,1,19.27,3.85
128,13220,129,324,2021-01-16,2021-01-21,6,327,1,7.95,0.0
129,10432,130,258,2021-01-16,2021-01-23,1,333,1,10.97,0.0
130,11002,131,273,2021-01-16,2021-01-24,22,124,1,14.6,1.46
131,255,132,7,2021-01-16,2021-02-10,27,119,1,5.0,9.0
132,2957,133,74,2021-01-17,2021-01-28,19,225,1,13.33,5.33
133,3951,134,98,2021-01-17,2021-01-24,29,124,1,19.27,0.0
134,11032,135,274,2021-01-17,2021-01-17,13,94,1,31.93,0.0
135,10548,136,261,2021-01-17,2021-01-17,17,114,1,2.66,0.0
136,209,137,6,2021-01-17,2021-01-30,44,36,1,5.33,3.2
137,3894,138,97,2021-01-17,2021-01-23,21,298,1,43.33,0.0
138,3237,139,81,2021-01-17,2021-01-30,10,354,1,17.99,10.79
139,18894,140,462,2021-01-17,2021-01-20,6,468,1,7.95,0.0
140,3752,141,94,2021-01-17,2021-01-17,6,99,1,7.95,0.0
141,9319,142,231,2021-01-17,2021-01-19,4,482,1,11.35,0.0
142,18676,143,457,2021-01-17,2021-01-20,29,39,1,19.27,0.0
143,6938,144,172,2021-01-17,2021-03-01,26,160,1,23.33,11.66
144,18633,145,456,2021-01-17,2021-01-20,27,354,1,5.0,0.0
145,19619,146,479,2021-01-17,2021-01-22,40,599,1,6.87,0.0
146,5457,147,136,2021-01-17,2021-01-18,36,124,1,12.35,0.0
147,2204,148,55,2021-01-17,2021-01-26,22,599,1,14.6,2.92
148,17945,149,439,2021-01-17,2021-01-23,13,44,1,31.93,0.0
149,15238,150,372,2021-01-17,2021-01-18,22,599,1,14.6,0.0
150,9366,151,232,2021-01-17,2021-01-24,5,103,1,9.33,0.0
151,5215,152,130,2021-01-17,2021-02-02,19,167,1,13.33,12.0
152,6143,153,153,2021-01-17,2021-01-27,42,167,1,8.0,2.4
153,898,154,23,2021-01-17,2021-01-24,23,44,1,1.7,0.0
154,14469,155,354,2021-01-17,2021-01-27,16,212,1,6.67,2.0
155,5535,156,138,2021-01-17,2021-01-30,13,506,1,31.93,19.16
156,1764,157,44,2021-01-17,2021-01-24,4,124,1,11.35,0.0
157,16099,158,393,2021-01-17,2021-01-17,6,298,1,7.95,0.0
158,14356,159,351,2021-01-17,2021-01-18,40,506,1,6.87,0.0
159,9421,160,233,2021-01-17,2021-01-20,32,282,1,7.71,0.0
160,16929,161,414,2021-01-17,2021-03-13,40,145,1,6.87,11.68
161,19662,162,480,2021-01-18,2021-01-24,3,99,1,10.58,0.0
162,16839,163,411,2021-01-18,2021-01-28,42,225,1,8.0,2.4
163,16688,164,407,2021-01-18,2021-02-22,35,515,1,10.84,0.0
164,16870,165,412,2021-01-18,2021-01-20,13,468,1,31.93,0.0
165,19113,166,467,2021-01-18,2021-01-18,1,175,1,10.97,0.0
166,19463,167,475,2021-01-18,2021-01-23,10,61,1,17.99,0.0
167,17092,168,418,2021-01-18,2021-01-20,24,599,1,12.58,0.0
168,7817,169,194,2021-01-18,2021-01-24,35,99,1,10.84,0.0
169,6662,170,165,2021-01-18,2021-01-20,38,145,1,15.99,0.0
170,12258,171,303,2021-01-18,2021-01-20,38,599,1,15.99,0.0
171,17664,172,432,2021-01-18,2021-01-20,6,423,1,7.95,0.0
172,12121,173,300,2021-01-18,2021-01-20,36,160,1,12.35,0.0
173,1212,174,30,2021-01-18,2021-01-23,32,282,1,7.71,0.0
174,11948,175,296,2021-01-18,2021-01-21,4,460,1,11.35,0.0
175,11902,176,295,2021-01-18,2021-01-27,44,506,1,5.33,1.07
176,18322,177,448,2021-01-18,2021-01-21,21,205,1,43.33,0.0
177,986,178,25,2021-01-18,2021-01-21,29,167,1,19.27,0.0
178,12429,179,307,2021-01-18,2021-01-20,21,205,1,43.33,0.0
179,2036,180,51,2021-01-18,2021-01-18,13,253,1,31.93,0.0
180,9771,181,242,2021-01-18,2021-03-13,32,354,1,7.71,12.34
181,3675,182,92,2021-01-18,2021-01-18,24,246,1,12.58,0.0
182,9932,183,246,2021-01-18,2021-01-18,1,543,1,10.97,0.0
183,2842,184,71,2021-01-18,2021-01-19,13,515,1,31.93,0.0
184,2781,185,69,2021-01-18,2021-01-23,33,83,1,10.6,0.0
185,3122,186,78,2021-01-18,2021-01-18,40,83,1,6.87,0.0
186,14856,187,363,2021-01-18,2021-01-23,13,282,1,31.93,0.0
187,15101,188,369,2021-01-18,2021-01-30,46,506,1,1.71,0.86
188,9191,189,228,2021-01-18,2021-01-25,22,124,1,14.6,0.0
189,2917,190,73,2021-01-18,2021-01-24,36,110,1,12.35,0.0
190,9099,191,226,2021-01-18,2021-01-25,19,36,1,13.33,0.0
191,5368,192,134,2021-01-18,2021-01-18,32,212,1,7.71,0.0
192,18391,193,450,2021-01-18,2021-01-29,3,36,1,10.58,4.23
193,13343,194,327,2021-01-18,2021-01-25,32,282,1,7.71,0.0
194,12762,195,314,2021-01-18,2021-01-25,35,599,1,10.84,0.0
195,10395,196,257,2021-01-18,2021-01-27,7,76,1,12.17,2.43
196,8603,197,214,2021-01-18,2021-01-21,36,423,1,12.35,0.0
197,17042,198,417,2021-01-19,2021-01-30,26,167,1,23.33,9.33
198,1909,199,48,2021-01-19,2021-01-24,42,110,1,8.0,0.0
199,2869,200,72,2021-01-19,2021-01-19,22,175,1,14.6,0.0
200,13963,201,342,2021-01-19,2021-01-23,46,298,1,1.71,0.0
201,18238,202,446,2021-01-19,2021-01-22,33,298,1,10.6,0.0
202,19703,203,481,2021-01-19,2021-01-26,1,150,1,10.97,0.0
203,12026,204,298,2021-01-19,2021-02-01,13,175,1,31.93,19.16
204,14723,205,360,2021-01-19,2021-02-26,13,253,1,31.93,0.0
205,16734,206,408,2021-01-19,2021-01-24,22,29,1,14.6,0.0
206,13176,207,323,2021-01-19,2021-01-24,39,333,1,2.47,0.0
207,17822,208,436,2021-01-19,2021-01-26,35,119,1,10.84,0.0
208,19036,209,465,2021-01-19,2021-01-20,22,39,1,14.6,0.0
209,17622,210,431,2021-01-19,2021-01-29,22,175,1,14.6,4.38
210,470,211,13,2021-01-19,2021-01-19,13,599,1,31.93,0.0
211,18991,212,464,2021-01-19,2021-01-24,22,423,1,14.6,0.0
212,2488,213,62,2021-01-19,2021-01-19,13,94,1,31.93,0.0
213,13298,214,326,2021-01-19,2021-03-14,6,423,1,7.95,12.72
214,15195,215,371,2021-01-19,2021-01-25,1,76,1,10.97,0.0
215,1555,216,39,2021-01-19,2021-02-06,27,62,1,5.0,5.5
216,17145,217,419,2021-01-19,2021-01-26,1,227,1,10.97,0.0
217,2407,218,60,2021-01-19,2021-01-19,46,83,1,1.71,0.0
218,12463,219,308,2021-01-19,2021-01-19,40,244,1,6.87,0.0
219,13705,220,336,2021-01-19,2021-01-20,36,333,1,12.35,0.0
220,12960,221,318,2021-01-19,2021-01-23,41,354,1,1.92,0.0
221,6278,222,156,2021-01-19,2021-01-22,35,244,1,10.84,0.0
222,9005,223,224,2021-01-19,2021-01-20,39,175,1,2.47,0.0
223,9674,224,239,2021-01-19,2021-01-20,4,298,1,11.35,0.0
224,4920,225,122,2021-01-19,2021-01-25,13,29,1,31.93,0.0
225,5330,226,133,2021-01-19,2021-01-30,13,425,1,31.93,12.77
226,8054,227,200,2021-01-19,2021-01-26,39,168,1,2.47,0.0
227,11625,228,288,2021-01-19,2021-01-19,4,225,1,11.35,0.0
228,10173,229,252,2021-01-19,2021-01-30,14,150,1,11.27,4.51
229,7051,230,175,2021-01-19,2021-01-19,41,168,1,1.92,0.0
230,7099,231,176,2021-01-19,2021-05-11,36,36,1,12.35,18.52
231,4771,232,118,2021-01-20,2021-01-20,22,167,1,14.6,0.0
232,13013,233,319,2021-01-20,2021-01-28,19,333,2,13.33,1.33
233,13053,234,320,2021-01-20,2021-01-31,33,145,2,10.6,4.24
234,2746,235,68,2021-01-20,2021-01-28,42,62,2,8.0,0.8
235,14600,236,357,2021-01-20,2021-01-21,22,119,1,14.6,0.0
236,17775,237,435,2021-01-20,2021-01-23,26,425,2,23.33,0.0
237,14510,238,355,2021-01-20,2021-01-21,1,29,2,10.97,0.0
238,18024,239,441,2021-01-20,2021-02-12,28,150,1,8.67,13.87
239,19426,240,474,2021-01-20,2021-02-02,7,145,1,12.17,7.3
240,4602,241,114,2021-01-20,2021-01-23,20,425,1,7.53,0.0
241,3037,242,76,2021-01-20,2021-01-22,26,145,1,23.33,0.0
242,19348,243,472,2021-01-20,2021-01-26,37,99,2,3.1,0.0
243,3168,244,79,2021-01-20,2021-01-20,5,376,2,9.33,0.0
244,7012,245,174,2021-01-20,2021-02-01,35,205,2,10.84,5.42
245,13569,246,333,2021-01-20,2021-01-20,22,244,1,14.6,0.0
246,4683,247,116,2021-01-20,2021-01-28,32,119,2,7.71,0.77
247,12866,248,316,2021-01-20,2021-01-20,26,168,1,23.33,0.0
248,293,249,8,2021-01-20,2021-01-24,3,253,1,10.58,0.0
249,20177,250,492,2021-01-20,2021-01-20,1,110,1,10.97,0.0
250,8431,251,210,2021-01-20,2021-01-22,36,111,2,12.35,0.0
251,15586,252,380,2021-01-20,2021-01-28,36,119,1,12.35,1.24
252,8012,253,199,2021-01-20,2021-01-20,24,99,1,12.58,0.0
253,2458,254,61,2021-01-20,2021-01-26,22,99,2,14.6,0.0
254,5498,255,137,2021-01-20,2021-01-26,27,543,2,5.0,0.0
255,11584,256,287,2021-01-20,2021-01-20,38,599,1,15.99,0.0
256,8655,257,215,2021-01-20,2021-01-20,13,292,1,31.93,0.0
257,15503,258,378,2021-01-20,2021-01-24,1,205,2,10.97,0.0
258,11529,259,285,2021-01-20,2021-01-20,13,225,1,31.93,0.0
259,8147,260,203,2021-01-20,2021-01-27,39,168,1,2.47,0.0
260,11262,261,279,2021-01-20,2021-01-21,13,76,2,31.93,0.0
261,19295,262,471,2021-01-20,2021-01-20,9,39,2,27.33,0.0
262,6019,263,150,2021-01-20,2021-01-26,13,99,1,31.93,0.0
263,6449,264,160,2021-01-20,2021-01-24,5,225,2,9.33,0.0
264,11643,265,289,2021-01-20,2021-01-24,44,150,2,5.33,0.0
265,13422,266,329,2021-01-21,2021-01-24,22,599,1,14.6,0.0
266,8570,267,213,2021-01-21,2021-01-30,13,103,1,31.93,6.39
267,7187,268,178,2021-01-21,2021-01-24,13,124,1,31.93,0.0
268,2115,269,53,2021-01-21,2021-01-30,32,90,1,7.71,1.54
269,5590,270,139,2021-01-21,2021-01-26,13,460,1,31.93,0.0
270,15273,271,373,2021-01-21,2021-01-27,27,354,1,5.0,0.0
271,10227,272,253,2021-01-21,2021-02-20,4,506,1,11.35,26.11
272,20265,273,494,2021-01-21,2021-01-26,7,172,1,12.17,0.0
273,20516,274,500,2021-01-21,2021-01-21,27,167,1,5.0,0.0
274,19933,275,486,2021-01-21,2021-01-24,32,29,1,7.71,0.0
275,19752,276,482,2021-01-21,2021-01-25,46,205,1,1.71,0.0
276,2245,277,56,2021-01-21,2021-02-02,32,292,1,7.71,3.86
277,2996,278,75,2021-01-21,2021-01-24,19,543,1,13.33,0.0
278,8839,279,220,2021-01-21,2021-01-21,26,103,1,23.33,0.0
279,15458,280,377,2021-01-21,2021-01-23,7,62,1,12.17,0.0
280,17184,281,420,2021-01-21,2021-01-21,4,76,1,11.35,0.0
281,1441,282,36,2021-01-21,2021-01-25,11,327,1,3.99,0.0
282,15974,283,390,2021-01-21,2021-01-30,43,83,1,3.78,0.76
283,9277,284,230,2021-01-21,2021-01-24,29,124,1,19.27,0.0
284,4946,285,123,2021-01-21,2021-02-02,39,225,1,2.47,1.24
285,3794,286,95,2021-01-21,2021-01-26,46,599,1,1.71,0.0
286,3488,287,87,2021-01-21,2021-01-21,4,124,1,11.35,0.0
287,19158,288,468,2021-01-21,2021-01-21,13,99,1,31.93,0.0
288,6366,289,158,2021-01-21,2021-01-31,6,423,1,7.95,2.39
289,18712,290,458,2021-01-21,2021-01-27,22,482,1,14.6,0.0
290,18855,291,461,2021-01-21,2021-01-22,13,168,1,31.93,0.0
291,10640,292,263,2021-01-21,2021-01-21,32,114,1,7.71,0.0
292,12296,293,304,2021-01-21,2021-01-28,16,327,1,6.67,0.0
293,826,294,21,2021-01-21,2021-01-30,13,212,1,31.93,6.39
294,11403,295,282,2021-01-21,2021-02-02,29,168,1,19.27,9.64
295,602,296,16,2021-01-21,2021-01-29,39,90,1,2.47,0.25
296,11850,297,294,2021-01-21,2021-01-23,22,501,1,14.6,0.0
297,10760,298,266,2021-01-21,2021-01-30,6,246,1,7.95,1.59
298,3611,299,90,2021-01-21,2021-01-22,10,246,1,17.99,0.0
299,6743,300,167,2021-01-21,2021-03-01,37,327,1,3.1,0.31
300,6703,301,166,2021-01-21,2021-02-08,38,298,1,15.99,17.59
301,6849,302,170,2021-01-21,2021-02-02,44,212,1,5.33,2.66
302,7484,303,185,2021-01-22,2021-02-04,22,292,2,14.6,8.76
303,17868,304,437,2021-01-22,2021-01-22,42,145,2,8.0,0.0
304,19550,305,477,2021-01-22,2021-01-29,22,160,2,14.6,0.0
305,19549,306,477,2021-01-22,2021-01-22,22,168,2,14.6,0.0
306,19576,307,478,2021-01-22,2021-01-29,7,90,2,12.17,0.0
307,15060,308,368,2021-01-22,2021-02-08,3,124,2,10.58,10.58
308,4718,309,117,2021-01-22,2021-01-23,1,354,2,10.97,0.0
309,19072,310,466,2021-01-22,2021-01-23,1,61,2,10.97,0.0
310,8962,311,223,2021-01-22,2021-01-27,24,412,2,12.58,0.0
311,5905,312,147,2021-01-22,2021-01-24,35,90,2,10.84,0.0
312,16974,313,415,2021-01-22,2021-01-29,13,44,2,31.93,0.0
313,15717,314,384,2021-01-22,2021-01-29,32,78,2,7.71,0.0
314,20097,315,490,2021-01-22,2021-02-04,22,110,2,14.6,8.76
315,15815,316,386,2021-01-22,2021-01-24,13,282,2,31.93,0.0
316,16179,317,395,2021-01-22,2021-01-27,24,590,2,12.58,0.0
317,1876,318,47,2021-01-22,2021-01-23,32,501,2,7.71,0.0
318,16316,319,398,2021-01-22,2021-01-24,28,319,2,8.67,0.0
319,17539,320,429,2021-01-22,2021-01-29,44,246,2,5.33,0.0
320,14048,321,344,2021-01-22,2021-01-26,37,595,2,3.1,0.0
321,11741,322,291,2021-01-22,2021-01-26,7,32,2,12.17,0.0
322,18161,323,444,2021-01-22,2021-01-28,5,595,2,9.33,0.0
323,6973,324,173,2021-01-22,2021-01-22,1,78,2,10.97,0.0
324,13655,325,335,2021-01-22,2021-01-27,29,114,2,19.27,0.0
325,13260,326,325,2021-01-22,2021-02-01,36,468,2,12.35,3.71
326,20019,327,488,2021-01-22,2021-01-27,32,327,2,7.71,0.0
327,18471,328,452,2021-01-22,2021-01-22,1,425,2,10.97,0.0
328,3530,329,88,2021-01-22,2021-02-02,5,298,2,9.33,3.73
329,19976,330,487,2021-01-22,2021-02-03,27,298,2,5.0,2.5
330,3212,331,80,2021-01-22,2021-01-22,32,168,2,7.71,0.0
331,941,332,24,2021-01-22,2021-02-02,42,227,2,8.0,3.2
332,4139,333,103,2021-01-23,2021-01-23,44,90,1,5.33,0.0
333,17427,334,426,2021-01-23,2021-01-24,4,253,1,11.35,0.0
334,7227,335,179,2021-01-23,2021-01-24,27,36,1,5.0,0.0
335,19796,336,483,2021-01-23,2021-01-23,19,36,1,13.33,0.0
336,19255,337,470,2021-01-23,2021-01-30,38,282,1,15.99,0.0
337,13492,338,331,2021-01-23,2021-01-23,33,354,2,10.6,0.0
338,2675,339,66,2021-01-23,2021-01-26,13,36,2,31.93,0.0
339,7586,340,188,2021-01-23,2021-01-26,31,205,1,8.0,0.0
340,7139,341,177,2021-01-23,2021-01-25,9,246,2,27.33,0.0
341,11226,342,278,2021-01-23,2021-02-04,7,319,1,12.17,6.08
342,8130,343,202,2021-01-23,2021-02-10,35,468,2,10.84,11.92
343,8927,344,222,2021-01-23,2021-02-07,1,376,1,10.97,8.78
344,14762,345,361,2021-01-23,2021-01-27,44,114,1,5.33,0.0
345,6330,346,157,2021-01-23,2021-01-25,27,110,1,5.0,0.0
346,12172,347,301,2021-01-23,2021-01-31,27,460,2,5.0,0.5
347,20478,348,499,2021-01-23,2021-02-02,29,212,1,19.27,5.78
348,2329,349,58,2021-01-23,2021-01-23,4,172,2,11.35,0.0
349,8730,350,217,2021-01-23,2021-01-25,22,205,2,14.6,0.0
350,1646,351,41,2021-01-23,2021-02-09,4,595,2,11.35,11.35
351,5863,352,146,2021-01-23,2021-01-28,40,227,2,6.87,0.0
352,8781,353,218,2021-01-23,2021-01-30,27,543,1,5.0,0.0
353,15863,354,387,2021-01-23,2021-01-30,13,246,1,31.93,0.0
354,18435,355,451,2021-01-23,2021-01-27,13,39,1,31.93,0.0
355,20429,356,498,2021-01-23,2021-01-23,7,44,2,12.17,0.0
356,11437,357,283,2021-01-23,2021-01-26,6,103,2,7.95,0.0
357,4719,358,117,2021-01-23,2021-01-23,1,327,1,10.97,0.0
358,17912,359,438,2021-01-23,2021-01-23,37,99,1,3.1,0.0
359,9809,360,243,2021-01-23,2021-01-25,37,225,2,3.1,0.0
360,19836,361,484,2021-01-23,2021-01-23,39,44,1,2.47,0.0
361,9854,362,244,2021-01-23,2021-01-27,46,119,1,1.71,0.0
362,19882,363,485,2021-01-23,2021-01-23,13,83,1,31.93,0.0
363,17985,364,440,2021-01-23,2021-02-05,38,145,2,15.99,9.59
364,14094,365,345,2021-01-23,2021-02-18,36,292,2,12.35,23.46
365,2814,366,70,2021-01-23,2021-01-28,25,298,2,3.77,0.0
366,14306,367,350,2021-01-23,2021-01-23,32,99,2,7.71,0.0
367,16615,368,405,2021-01-23,2021-01-29,46,103,1,1.71,0.0
368,12666,369,312,2021-01-23,2021-01-23,15,83,1,2.83,0.0
369,10989,370,272,2021-01-23,2021-03-11,13,515,2,31.93,28.74
370,9998,371,248,2021-01-23,2021-02-03,13,83,1,31.93,12.77
371,6808,372,169,2021-01-23,2021-03-04,4,111,2,11.35,2.27
372,10730,373,265,2021-01-23,2021-01-24,29,111,2,19.27,0.0
373,19507,374,476,2021-01-23,2021-01-23,39,246,1,2.47,0.0
374,5625,375,140,2021-01-23,2021-01-26,1,119,1,10.97,0.0
375,17739,376,434,2021-01-23,2021-01-30,35,319,2,10.84,0.0
