,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
3820,135,93,2021-01-17,2021-01-24,39,325,1,2.47,0.0
3010,136,73,2021-01-17,2021-01-17,13,533,1,31.93,0.0
2926,137,71,2021-01-17,2021-01-17,42,503,1,8.0,0.0
3136,138,76,2021-01-17,2021-02-15,36,539,1,12.35,27.17
9337,139,226,2021-01-17,2021-01-25,32,15,1,7.71,0.77
20296,140,493,2021-01-17,2021-01-17,1,310,1,10.97,0.0
18963,141,461,2021-01-17,2021-03-05,27,15,1,5.0,4.5
3561,142,87,2021-01-17,2021-01-17,32,336,1,7.71,0.0
9597,143,232,2021-01-17,2021-01-30,25,174,1,3.77,2.26
6683,144,162,2021-01-17,2021-01-20,4,558,1,11.35,0.0
5703,145,139,2021-01-17,2021-02-07,27,15,1,5.0,7.0
6815,146,165,2021-01-17,2021-01-30,6,317,1,7.95,4.77
507,147,14,2021-01-18,2021-01-30,35,455,1,10.84,5.42
7852,148,189,2021-01-18,2021-01-28,21,140,1,43.33,13.0
5392,149,132,2021-01-18,2021-01-19,40,518,1,6.87,0.0
1811,150,45,2021-01-18,2021-01-18,7,34,1,12.17,0.0
19841,151,482,2021-01-18,2021-01-18,40,308,1,6.87,0.0
17767,152,431,2021-01-18,2021-01-18,28,503,1,8.67,0.0
16468,153,398,2021-01-18,2021-01-24,29,571,1,19.27,0.0
11890,154,288,2021-01-18,2021-01-18,7,517,1,12.17,0.0
16800,155,406,2021-01-18,2021-01-25,20,275,1,7.53,0.0
5178,156,127,2021-01-18,2021-01-22,26,37,1,23.33,0.0
2632,157,64,2021-01-18,2021-01-27,40,539,1,6.87,1.37
4768,158,117,2021-01-18,2021-01-24,23,38,1,1.7,0.0
15930,159,385,2021-01-18,2021-02-17,13,518,1,31.93,73.44
8141,160,196,2021-01-18,2021-01-21,13,174,1,31.93,0.0
20021,161,486,2021-01-18,2021-01-18,7,533,1,12.17,0.0
9681,162,234,2021-01-18,2021-01-25,38,110,1,15.99,0.0
9633,163,233,2021-01-18,2021-01-29,1,459,1,10.97,4.39
17128,164,414,2021-01-18,2021-01-18,39,63,1,2.47,0.0
19503,165,474,2021-01-18,2021-01-18,4,580,1,11.35,0.0
19977,166,485,2021-01-18,2021-01-30,13,455,1,31.93,15.96
1859,167,46,2021-01-18,2021-01-20,13,533,1,31.93,0.0
947,168,25,2021-01-18,2021-02-13,26,518,1,23.33,44.33
14153,169,341,2021-01-18,2021-01-18,25,166,1,3.77,0.0
9013,170,218,2021-01-18,2021-01-27,40,349,1,6.87,1.37
17291,171,418,2021-01-18,2021-01-27,42,523,1,8.0,1.6
8852,172,214,2021-01-18,2021-01-19,39,289,1,2.47,0.0
10961,173,266,2021-01-18,2021-01-21,7,38,1,12.17,0.0
333,174,9,2021-01-18,2021-01-18,22,63,1,14.6,0.0
1359,175,35,2021-01-19,2021-01-22,26,15,1,23.33,0.0
13716,176,331,2021-01-19,2021-01-27,19,503,1,13.33,1.33
18777,177,456,2021-01-19,2021-01-21,27,63,1,5.0,0.0
14117,178,340,2021-01-19,2021-02-03,22,349,1,14.6,11.68
18729,179,455,2021-01-19,2021-02-01,32,558,1,7.71,4.63
13763,180,332,2021-01-19,2021-01-25,37,599,1,3.1,0.0
5354,181,131,2021-01-19,2021-01-22,26,539,1,23.33,0.0
4473,182,109,2021-01-19,2021-01-24,32,580,1,7.71,0.0
14284,183,344,2021-01-19,2021-01-19,27,38,1,5.0,0.0
4976,184,122,2021-01-19,2021-02-19,29,416,1,19.27,0.0
1254,185,32,2021-01-19,2021-03-20,22,518,1,14.6,0.0
4848,186,119,2021-01-19,2021-01-24,19,166,1,13.33,0.0
4437,187,108,2021-01-19,2021-01-26,26,174,1,23.33,0.0
912,188,24,2021-01-19,2021-02-08,44,150,1,5.33,6.93
3372,189,82,2021-01-19,2021-01-29,42,150,1,8.0,2.4
15396,190,371,2021-01-19,2021-01-19,4,533,1,11.35,0.0
16025,191,387,2021-01-19,2021-01-30,4,558,1,11.35,4.54
19089,192,464,2021-01-19,2021-01-20,36,336,1,12.35,0.0
3449,193,84,2021-01-19,2021-01-19,25,62,1,3.77,0.0
986,194,26,2021-01-19,2021-01-19,13,289,1,31.93,0.0
19583,195,476,2021-01-19,2021-01-30,27,38,1,5.0,2.0
42,196,2,2021-01-19,2021-01-19,26,580,1,23.33,0.0
9901,197,239,2021-01-19,2021-01-19,26,317,1,23.33,0.0
19664,198,478,2021-01-19,2021-04-21,4,110,1,11.35,0.0
7380,199,178,2021-01-19,2021-01-19,10,166,1,17.99,0.0
11570,200,281,2021-01-19,2021-01-26,30,123,1,18.52,0.0
11486,201,279,2021-01-19,2021-01-19,40,467,1,6.87,0.0
2532,202,61,2021-01-19,2021-02-07,6,445,1,7.95,9.54
8099,203,195,2021-01-19,2021-01-23,28,319,1,8.67,0.0
8174,204,197,2021-01-19,2021-01-19,40,445,1,6.87,0.0
1434,205,37,2021-01-19,2021-01-25,30,130,1,18.52,0.0
8417,206,203,2021-01-19,2021-01-21,1,445,1,10.97,0.0
20098,207,488,2021-01-19,2021-01-28,44,325,1,5.33,1.07
10661,208,258,2021-01-19,2021-01-29,7,38,1,12.17,3.65
10507,209,254,2021-01-19,2021-04-25,42,150,1,8.0,0.0
9464,210,229,2021-01-19,2021-02-01,15,275,1,2.83,1.7
9562,211,231,2021-01-19,2021-01-19,2,140,1,4.33,0.0
10340,212,250,2021-01-19,2021-01-22,29,130,1,19.27,0.0
19131,213,465,2021-01-19,2021-01-24,31,140,1,8.0,0.0
12049,214,292,2021-01-19,2021-02-11,32,110,1,7.71,12.34
11964,215,290,2021-01-19,2021-01-19,44,455,1,5.33,0.0
10086,216,244,2021-01-19,2021-01-26,37,34,1,3.1,0.0
1476,217,38,2021-01-19,2021-01-21,42,174,1,8.0,0.0
865,218,23,2021-01-19,2021-01-26,23,445,1,1.7,0.0
13160,219,318,2021-01-19,2021-01-19,37,289,1,3.1,0.0
16335,220,395,2021-01-19,2021-01-28,20,503,1,7.53,1.51
12796,221,310,2021-01-19,2021-01-20,32,336,1,7.71,0.0
12088,222,293,2021-01-19,2021-01-26,32,467,1,7.71,0.0
19755,223,480,2021-01-19,2021-01-19,36,503,1,12.35,0.0
12672,224,307,2021-01-19,2021-01-27,48,174,1,12.0,1.2
12590,225,305,2021-01-19,2021-02-01,13,150,1,31.93,19.16
12494,226,303,2021-01-19,2021-01-19,19,518,1,13.33,0.0
6855,227,166,2021-01-19,2021-01-26,29,571,1,19.27,0.0
16914,228,409,2021-01-19,2021-01-28,30,571,1,18.52,3.7
19226,229,467,2021-01-20,2021-01-24,35,262,1,10.84,0.0
18210,230,442,2021-01-20,2021-01-27,13,106,1,31.93,0.0
18424,231,447,2021-01-20,2021-01-26,32,433,1,7.71,0.0
17462,232,423,2021-01-20,2021-01-25,22,317,1,14.6,0.0
19003,233,462,2021-01-20,2021-01-31,7,523,1,12.17,4.87
16256,234,393,2021-01-20,2021-01-31,40,130,1,6.87,2.75
0,235,1,2021-01-20,2021-01-24,44,503,1,5.33,0.0
19174,236,466,2021-01-20,2021-01-28,22,62,1,14.6,1.46
7414,237,179,2021-01-20,2021-01-21,19,125,1,13.33,0.0
7499,238,181,2021-01-20,2021-01-24,13,28,1,31.93,0.0
2612,239,63,2021-01-20,2021-01-25,4,110,1,11.35,0.0
7633,240,184,2021-01-20,2021-01-20,29,589,1,19.27,0.0
15974,241,386,2021-01-20,2021-01-27,1,533,1,10.97,0.0
20384,242,495,2021-01-20,2021-01-20,40,15,1,6.87,0.0
8563,243,207,2021-01-20,2021-01-22,13,558,1,31.93,0.0
6300,244,153,2021-01-20,2021-01-25,4,15,1,11.35,0.0
6167,245,150,2021-01-20,2021-02-01,13,123,1,31.93,15.96
2312,246,56,2021-01-20,2021-02-05,39,589,1,2.47,2.22
10218,247,247,2021-01-20,2021-04-26,40,575,1,6.87,0.0
6946,248,168,2021-01-20,2021-01-25,1,346,1,10.97,0.0
19939,249,484,2021-01-20,2021-01-21,27,292,1,5.0,0.0
1763,250,44,2021-01-20,2021-01-28,4,110,1,11.35,1.14
5473,251,134,2021-01-20,2021-01-25,39,110,1,2.47,0.0
5614,252,137,2021-01-20,2021-01-27,44,110,1,5.33,0.0
6896,253,167,2021-01-20,2021-01-21,4,310,1,11.35,0.0
5142,254,126,2021-01-20,2021-01-30,22,580,1,14.6,4.38
3693,255,90,2021-01-20,2021-04-11,42,289,1,8.0,12.0
3773,256,92,2021-01-20,2021-01-20,13,308,1,31.93,0.0
1522,257,39,2021-01-20,2021-01-31,10,471,1,17.99,7.2
15136,258,365,2021-01-20,2021-01-20,24,467,1,12.58,0.0
13250,259,320,2021-01-20,2021-01-25,7,193,1,12.17,0.0
4148,260,101,2021-01-20,2021-01-20,1,26,1,10.97,0.0
13927,261,336,2021-01-20,2021-01-20,31,123,1,8.0,0.0
5272,262,129,2021-01-20,2021-01-25,8,599,1,11.99,0.0
3400,263,83,2021-01-20,2021-01-27,26,580,1,23.33,0.0
14414,264,347,2021-01-20,2021-01-23,22,34,1,14.6,0.0
18124,265,440,2021-01-21,2021-02-07,13,125,2,31.93,31.93
6652,266,161,2021-01-21,2021-01-26,39,110,2,2.47,0.0
5224,267,128,2021-01-21,2021-01-28,29,325,2,19.27,0.0
3957,268,96,2021-01-21,2021-01-30,35,140,2,10.84,2.17
6120,269,149,2021-01-21,2021-01-26,32,150,2,7.71,0.0
3220,270,78,2021-01-21,2021-01-27,23,517,2,1.7,0.0
6028,271,147,2021-01-21,2021-01-21,35,523,2,10.84,0.0
18814,272,457,2021-01-21,2021-02-14,32,28,2,7.71,13.11
6574,273,159,2021-01-21,2021-01-26,32,518,2,7.71,0.0
6431,274,156,2021-01-21,2021-02-03,36,349,2,12.35,7.41
15708,275,379,2021-01-21,2021-02-03,29,517,2,19.27,11.56
7589,276,183,2021-01-21,2021-01-24,32,38,2,7.71,0.0
1029,277,27,2021-01-21,2021-01-26,44,193,2,5.33,0.0
16060,278,388,2021-01-21,2021-01-21,45,15,2,7.86,0.0
14850,279,358,2021-01-21,2021-01-28,39,517,2,2.47,0.0
14373,280,346,2021-01-21,2021-01-22,13,310,2,31.93,0.0
16288,281,394,2021-01-21,2021-01-28,36,471,2,12.35,0.0
12626,282,306,2021-01-21,2021-01-22,10,275,2,17.99,0.0
16560,283,400,2021-01-21,2021-01-27,41,275,2,1.92,0.0
12403,284,301,2021-01-21,2021-01-21,6,123,2,7.95,0.0
12321,285,299,2021-01-21,2021-01-25,50,292,2,8.88,0.0
12236,286,297,2021-01-21,2021-01-24,47,471,2,1.11,0.0
12212,287,296,2021-01-21,2022-03-22,31,289,2,8.0,0.0
1940,288,48,2021-01-21,2021-01-28,4,346,2,11.35,0.0
10302,289,249,2021-01-21,2021-01-27,22,289,2,14.6,0.0
8966,290,217,2021-01-21,2021-01-26,39,455,2,2.47,0.0
8924,291,216,2021-01-21,2021-01-29,29,15,2,19.27,1.93
8604,292,208,2021-01-21,2021-01-28,25,317,2,3.77,0.0
8531,293,206,2021-01-21,2021-01-21,36,262,2,12.35,0.0
7810,294,188,2021-01-21,2021-01-22,19,150,2,13.33,0.0
7721,295,186,2021-01-21,2021-01-22,46,403,2,1.71,0.0
7152,296,173,2021-01-21,2021-02-18,42,403,2,8.0,16.8
17517,297,425,2021-01-21,2021-01-23,32,38,2,7.71,0.0
3492,298,85,2021-01-21,2021-01-23,35,125,2,10.84,0.0
19314,299,469,2021-01-21,2021-01-21,13,130,2,31.93,0.0
19539,300,475,2021-01-21,2021-02-05,37,558,2,3.1,2.48
19619,301,477,2021-01-21,2021-01-21,13,127,2,31.93,0.0
19279,302,468,2021-01-21,2021-01-26,9,319,2,27.33,0.0
17423,303,422,2021-01-22,2021-01-31,42,44,2,8.0,1.6
13544,304,327,2021-01-22,2021-01-22,35,26,2,10.84,0.0
13458,305,325,2021-01-22,2021-01-29,21,63,1,43.33,0.0
15542,306,375,2021-01-22,2021-01-25,42,110,2,8.0,0.0
3264,307,79,2021-01-22,2021-01-23,1,533,1,10.97,0.0
12938,308,313,2021-01-22,2021-01-30,26,310,2,23.33,2.33
12761,309,309,2021-01-22,2021-01-26,39,206,1,2.47,0.0
9513,310,230,2021-01-22,2021-01-23,19,471,1,13.33,0.0
13590,311,328,2021-01-22,2021-02-03,1,523,2,10.97,5.48
17038,312,412,2021-01-22,2021-01-29,10,62,1,17.99,0.0
16834,313,407,2021-01-22,2021-01-22,1,317,1,10.97,0.0
10530,314,255,2021-01-22,2021-01-28,6,533,2,7.95,0.0
10577,315,256,2021-01-22,2021-01-29,32,467,2,7.71,0.0
18924,316,460,2021-01-22,2021-01-26,29,517,2,19.27,0.0
3289,317,80,2021-01-22,2021-02-01,13,174,2,31.93,9.58
10806,318,262,2021-01-22,2021-02-03,5,319,2,9.33,4.66
5992,319,146,2021-01-22,2021-02-02,28,219,2,8.67,3.47
12173,320,295,2021-01-22,2021-01-22,40,275,1,6.87,0.0
3529,321,86,2021-01-22,2021-01-25,15,110,1,2.83,0.0
13313,322,322,2021-01-22,2021-01-27,19,433,1,13.33,0.0
16867,323,408,2021-01-22,2021-01-25,36,44,1,12.35,0.0
14618,324,352,2021-01-22,2021-01-22,22,127,1,14.6,0.0
18608,325,452,2021-01-22,2021-01-28,39,310,2,2.47,0.0
4686,326,115,2021-01-22,2021-01-22,42,26,1,8.0,0.0
5018,327,123,2021-01-22,2021-01-22,5,219,1,9.33,0.0
14462,328,348,2021-01-22,2021-01-30,37,589,2,3.1,0.31
15207,329,367,2021-01-22,2021-01-24,24,289,2,12.58,0.0
8900,330,215,2021-01-22,2021-01-28,32,308,2,7.71,0.0
9981,331,241,2021-01-23,2021-01-23,39,349,1,2.47,0.0
11788,332,286,2021-01-23,2021-01-23,39,319,1,2.47,0.0
8323,333,201,2021-01-23,2021-02-01,27,403,1,5.0,1.0
7199,334,174,2021-01-23,2021-01-25,25,403,1,3.77,0.0
18161,335,441,2021-01-23,2021-01-28,13,219,1,31.93,0.0
402,336,11,2021-01-23,2021-01-23,30,471,1,18.52,0.0
3730,337,91,2021-01-23,2021-02-02,19,558,1,13.33,4.0
11333,338,275,2021-01-23,2021-02-05,43,219,1,3.78,2.27
1211,339,31,2021-01-23,2021-02-13,36,150,1,12.35,17.29
11292,340,274,2021-01-23,2021-02-03,3,275,1,10.58,4.23
11093,341,269,2021-01-23,2021-01-31,42,292,1,8.0,0.8
14654,342,353,2021-01-23,2021-01-28,24,106,1,12.58,0.0
10915,343,265,2021-01-23,2021-01-23,36,125,1,12.35,0.0
11614,344,282,2021-01-23,2021-01-24,46,275,1,1.71,0.0
6206,345,151,2021-01-23,2021-01-30,35,206,1,10.84,0.0
3265,346,79,2021-01-23,2021-03-05,1,174,1,10.97,3.29
14026,347,338,2021-01-23,2021-01-27,26,193,1,23.33,0.0
18497,348,449,2021-01-23,2021-02-03,3,471,1,10.58,4.23
10387,349,251,2021-01-23,2021-02-05,3,319,1,10.58,6.35
2882,350,70,2021-01-23,2021-02-21,46,171,1,1.71,3.76
12893,351,312,2021-01-23,2021-01-23,40,219,1,6.87,0.0
17693,352,429,2021-01-23,2021-02-04,29,518,1,19.27,9.64
2671,353,65,2021-01-23,2021-01-23,4,44,1,11.35,0.0
20469,354,497,2021-01-23,2021-01-23,29,15,1,19.27,0.0
18654,355,453,2021-01-23,2021-01-26,22,467,1,14.6,0.0
7771,356,187,2021-01-23,2021-01-29,43,467,1,3.78,0.0
5055,357,124,2021-01-23,2021-01-23,39,44,1,2.47,0.0
10888,358,264,2021-01-23,2021-01-28,38,336,1,15.99,0.0
15441,359,372,2021-01-23,2021-01-30,44,62,1,5.33,0.0
17805,360,432,2021-01-23,2021-01-25,39,518,1,2.47,0.0
20164,361,490,2021-01-23,2021-02-05,6,186,1,7.95,4.77
4066,362,99,2021-01-24,2021-02-11,13,503,1,31.93,35.12
4357,363,106,2021-01-24,2021-01-24,13,125,1,31.93,0.0
4192,364,102,2021-01-24,2021-01-24,1,455,1,10.97,0.0
4318,365,105,2021-01-24,2021-01-27,32,589,1,7.71,0.0
9727,366,235,2021-01-24,2021-02-03,22,130,1,14.6,4.38
11169,367,271,2021-01-24,2021-01-27,10,166,1,17.99,0.0
5868,368,143,2021-01-24,2021-01-29,7,599,1,12.17,0.0
14871,369,359,2021-01-24,2021-05-11,22,336,1,14.6,14.6
14545,370,350,2021-01-24,2021-01-24,7,166,1,12.17,0.0
17661,371,428,2021-01-24,2021-01-31,10,503,1,17.99,0.0
14198,372,342,2021-01-24,2021-01-28,27,193,1,5.0,0.0
1320,373,34,2021-01-24,2021-01-24,39,174,1,2.47,0.0
3910,374,95,2021-01-24,2021-02-05,39,130,1,2.47,1.24
5095,375,125,2021-01-24,2021-01-24,19,26,1,13.33,0.0
16132,376,390,2021-01-24,2021-02-01,13,467,1,31.93,3.19
13410,377,324,2021-01-24,2021-01-28,1,558,1,10.97,0.0
12454,378,302,2021-01-24,2021-02-04,19,416,1,13.33,5.33
15824,379,382,2021-01-24,2021-02-04,40,319,1,6.87,2.75
12011,380,291,2021-01-24,2021-01-29,31,518,1,8.0,0.0
11843,381,287,2021-01-24,2021-01-27,27,308,1,5.0,0.0
15894,382,384,2021-01-24,2021-01-27,13,533,1,31.93,0.0
11615,383,282,2021-01-24,2021-01-27,46,262,1,1.71,0.0
11528,384,280,2021-01-24,2021-01-28,13,34,1,31.93,0.0
17966,385,436,2021-01-24,2021-01-26,29,310,1,19.27,0.0
2221,386,54,2021-01-24,2021-02-01,13,517,1,31.93,3.19
4646,387,114,2021-01-24,2021-01-31,21,26,1,43.33,0.0
96,388,3,2021-01-24,2021-01-30,27,193,1,5.0,0.0
305,389,8,2021-01-24,2021-01-27,13,403,1,31.93,0.0
8373,390,202,2021-01-24,2021-01-24,39,62,1,2.47,0.0
20580,391,500,2021-01-24,2021-01-29,48,130,1,12.0,0.0
7025,392,170,2021-01-24,2021-01-31,13,206,1,31.93,0.0
6990,393,169,2021-01-24,2021-01-24,13,346,1,31.93,0.0
8766,394,212,2021-01-24,2021-01-31,39,63,1,2.47,0.0
11131,395,270,2021-01-25,2021-01-29,35,292,1,10.84,0.0
18261,396,443,2021-01-25,2021-02-02,9,270,1,27.33,2.73
11217,397,272,2021-01-26,2021-01-26,4,332,2,11.35,0.0
5562,398,136,2021-01-26,2021-02-04,50,34,2,8.88,1.78
