rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
152,43,2021-01-18,2021-01-25,32,295,1,7.71,0.0
153,300,2021-01-18,2021-01-18,39,99,1,2.47,0.0
154,154,2021-01-18,2021-01-20,7,446,1,12.17,0.0
155,143,2021-01-18,2021-01-18,29,445,1,19.27,0.0
156,141,2021-01-18,2021-01-24,12,445,1,11.33,0.0
157,108,2021-01-18,2021-01-25,5,99,1,9.33,0.0
158,19,2021-01-18,2021-01-18,40,435,1,6.87,0.0
159,249,2021-01-18,2021-01-31,27,588,1,5.0,3.0
160,135,2021-01-18,2021-01-20,24,320,1,12.58,0.0
161,290,2021-01-18,2021-02-04,4,534,1,11.35,11.35
162,451,2021-01-18,2021-01-23,1,159,1,10.97,0.0
163,317,2021-01-18,2021-01-18,1,36,1,10.97,0.0
164,289,2021-01-18,2021-01-26,32,202,1,7.71,0.77
165,126,2021-01-18,2021-01-26,7,443,1,12.17,1.22
166,342,2021-01-18,2021-01-23,38,307,1,15.99,0.0
167,268,2021-01-18,2021-01-22,6,391,1,7.95,0.0
168,88,2021-01-18,2021-01-27,46,28,1,1.71,0.34
169,89,2021-01-18,2021-01-28,29,471,1,19.27,5.78
170,360,2021-01-18,2021-01-28,6,99,1,7.95,2.39
171,217,2021-01-18,2021-01-20,22,435,1,14.6,0.0
172,235,2021-01-18,2021-01-22,39,588,1,2.47,0.0
173,398,2021-01-18,2021-01-18,33,475,1,10.6,0.0
174,390,2021-01-18,2021-01-19,12,519,1,11.33,0.0
175,77,2021-01-18,2021-01-26,22,158,1,14.6,1.46
176,74,2021-01-18,2021-01-20,24,302,1,12.58,0.0
177,236,2021-01-18,2021-01-19,36,595,1,12.35,0.0
178,64,2021-01-18,2021-01-20,42,427,1,8.0,0.0
179,214,2021-01-18,2021-02-04,10,391,1,17.99,17.99
180,376,2021-01-18,2021-02-09,7,427,1,12.17,18.26
181,335,2021-01-18,2021-01-22,5,573,1,9.33,0.0
182,409,2021-01-18,2021-02-18,31,494,1,8.0,0.0
183,375,2021-01-18,2021-02-17,27,445,1,5.0,11.5
184,79,2021-01-18,2021-01-19,22,202,1,14.6,0.0
185,220,2021-01-18,2021-04-11,47,588,1,1.11,1.89
186,227,2021-01-19,2021-01-28,7,415,1,12.17,2.43
187,259,2021-01-19,2021-01-24,10,295,1,17.99,0.0
188,491,2021-01-19,2021-01-24,40,77,1,6.87,0.0
189,16,2021-01-19,2021-01-28,18,99,1,4.17,0.83
190,374,2021-01-19,2021-01-19,36,121,1,12.35,0.0
191,183,2021-01-19,2021-01-26,1,143,1,10.97,0.0
192,400,2021-01-19,2021-01-22,40,595,1,6.87,0.0
193,211,2021-01-19,2021-01-24,33,222,1,10.6,0.0
194,65,2021-01-19,2021-01-25,37,307,1,3.1,0.0
195,151,2021-01-19,2021-01-27,7,176,1,12.17,1.22
196,149,2021-01-19,2021-01-20,32,455,1,7.71,0.0
197,58,2021-01-19,2021-04-12,7,476,1,12.17,20.69
198,72,2021-01-19,2021-01-20,44,428,1,5.33,0.0
199,124,2021-01-19,2021-01-24,29,132,1,19.27,0.0
200,82,2021-01-19,2021-01-31,44,494,1,5.33,2.66
201,373,2021-01-19,2021-01-27,10,534,1,17.99,1.8
202,47,2021-01-19,2021-01-19,4,362,1,11.35,0.0
203,316,2021-01-19,2021-01-20,10,391,1,17.99,0.0
204,353,2021-01-19,2021-01-22,7,446,1,12.17,0.0
205,500,2021-01-19,2021-01-19,13,534,1,31.93,0.0
206,309,2021-01-19,2021-01-19,34,104,1,1.87,0.0
207,23,2021-01-19,2021-03-15,22,320,1,14.6,24.82
208,159,2021-01-19,2021-01-19,24,351,1,12.58,0.0
209,323,2021-01-19,2021-01-25,50,99,1,8.88,0.0
210,361,2021-01-19,2021-02-05,36,494,1,12.35,12.35
211,464,2021-01-19,2021-01-23,26,222,1,23.33,0.0
212,106,2021-01-19,2021-01-31,29,321,1,19.27,9.64
213,156,2021-01-19,2021-01-29,13,444,1,31.93,9.58
214,299,2021-01-19,2021-01-28,35,251,1,10.84,2.17
215,298,2021-01-19,2021-01-19,19,81,1,13.33,0.0
216,334,2021-01-19,2021-01-19,26,308,1,23.33,0.0
217,229,2021-01-19,2021-01-25,29,427,1,19.27,0.0
218,247,2021-01-20,2021-01-25,29,268,1,19.27,0.0
219,165,2021-01-20,2021-02-01,38,302,2,15.99,8.0
220,497,2021-01-20,2021-02-19,6,479,1,7.95,18.29
221,189,2021-01-20,2021-01-26,35,81,1,10.84,0.0
222,253,2021-01-20,2021-01-27,13,534,2,31.93,0.0
223,9,2021-01-20,2021-01-30,5,152,1,9.33,2.8
224,232,2021-01-20,2021-01-27,10,444,2,17.99,0.0
225,155,2021-01-20,2021-01-27,1,251,2,10.97,0.0
226,17,2021-01-20,2021-03-11,20,573,2,7.53,9.04
227,499,2021-01-20,2021-02-14,13,519,1,31.93,57.47
228,251,2021-01-20,2021-02-14,22,28,2,14.6,26.28
229,162,2021-01-20,2021-01-27,5,158,1,9.33,0.0
230,112,2021-01-20,2021-01-21,4,251,1,11.35,0.0
231,465,2021-01-20,2021-01-28,19,202,1,13.33,1.33
232,30,2021-01-20,2021-01-22,27,496,1,5.0,0.0
233,389,2021-01-20,2021-01-20,12,427,1,11.33,0.0
234,78,2021-01-20,2021-01-29,27,158,1,5.0,1.0
235,11,2021-01-20,2021-01-20,29,479,2,19.27,0.0
236,28,2021-01-20,2021-01-20,13,595,2,31.93,0.0
237,366,2021-01-20,2021-01-20,15,360,2,2.83,0.0
238,364,2021-01-20,2021-05-14,13,157,2,31.93,54.28
239,433,2021-01-20,2021-01-26,13,176,2,31.93,0.0
240,193,2021-01-20,2021-01-30,13,251,2,31.93,9.58
241,435,2021-01-20,2021-01-20,37,453,2,3.1,0.0
242,469,2021-01-20,2021-01-26,32,325,2,7.71,0.0
243,98,2021-01-20,2021-01-23,35,60,2,10.84,0.0
244,337,2021-01-20,2021-02-01,19,588,1,13.33,6.66
245,333,2021-01-20,2021-01-25,15,193,2,2.83,0.0
246,22,2021-01-20,2021-01-27,36,455,2,12.35,0.0
247,344,2021-01-20,2021-01-20,20,158,1,7.53,0.0
248,453,2021-01-20,2021-01-30,28,28,2,8.67,2.6
249,319,2021-01-20,2021-01-26,38,415,2,15.99,0.0
250,320,2021-01-20,2021-01-29,22,573,1,14.6,2.92
251,129,2021-01-20,2021-02-04,1,444,1,10.97,8.78
252,304,2021-01-20,2021-01-25,42,470,1,8.0,0.0
253,21,2021-01-20,2021-01-21,25,132,2,3.77,0.0
254,121,2021-01-20,2021-01-21,24,453,2,12.58,0.0
255,480,2021-01-20,2021-01-25,36,248,1,12.35,0.0
256,484,2021-01-21,2021-01-28,32,471,2,7.71,0.0
257,204,2021-01-21,2021-02-03,2,534,2,4.33,2.6
258,388,2021-01-21,2021-01-24,4,475,2,11.35,0.0
259,263,2021-01-21,2021-01-22,44,308,2,5.33,0.0
260,430,2021-01-21,2021-02-03,27,18,2,5.0,3.0
261,452,2021-01-21,2021-01-24,13,307,2,31.93,0.0
262,71,2021-01-21,2021-01-23,22,295,2,14.6,0.0
263,486,2021-01-21,2021-01-23,7,251,2,12.17,0.0
264,35,2021-01-21,2021-01-27,46,28,2,1.71,0.0
265,455,2021-01-21,2021-01-21,44,132,2,5.33,0.0
266,429,2021-01-21,2021-01-21,32,588,2,7.71,0.0
267,53,2021-01-21,2021-01-22,13,308,2,31.93,0.0
268,392,2021-01-21,2021-03-11,32,18,2,7.71,8.48
269,196,2021-01-21,2021-01-21,32,248,2,7.71,0.0
270,322,2021-01-21,2021-01-23,7,77,2,12.17,0.0
271,496,2021-01-21,2021-01-30,7,157,2,12.17,2.43
272,267,2021-01-21,2021-01-28,26,45,2,23.33,0.0
273,357,2021-01-21,2021-03-12,22,415,2,14.6,17.52
274,442,2021-01-21,2021-01-28,6,303,2,7.95,0.0
275,168,2021-01-21,2021-01-31,29,152,2,19.27,5.78
276,478,2021-01-21,2021-01-25,22,496,2,14.6,0.0
277,92,2021-01-21,2021-01-24,13,28,2,31.93,0.0
278,422,2021-01-21,2021-02-02,1,595,2,10.97,5.48
279,471,2021-01-21,2021-01-25,13,494,2,31.93,0.0
280,116,2021-01-21,2021-01-23,35,388,2,10.84,0.0
281,439,2021-01-21,2021-02-03,10,81,2,17.99,10.79
282,331,2021-01-21,2021-01-24,10,445,2,17.99,0.0
283,328,2021-01-21,2021-04-18,36,307,2,12.35,25.94
284,380,2021-01-21,2021-01-25,36,325,2,12.35,0.0
285,132,2021-01-21,2021-01-21,33,391,2,10.6,0.0
286,150,2021-01-22,2021-01-22,5,158,1,9.33,0.0
287,50,2021-01-22,2021-01-22,13,80,1,31.93,0.0
288,53,2021-01-22,2021-01-25,13,202,1,31.93,0.0
289,69,2021-01-22,2021-01-22,19,235,1,13.33,0.0
290,76,2021-01-22,2021-01-26,22,295,1,14.6,0.0
291,176,2021-01-22,2021-02-02,39,36,1,2.47,0.99
292,80,2021-01-22,2021-02-04,13,573,1,31.93,19.16
293,85,2021-01-22,2021-01-27,10,476,1,17.99,0.0
294,166,2021-01-22,2021-01-28,42,494,1,8.0,0.0
295,113,2021-01-22,2021-01-22,37,444,1,3.1,0.0
296,127,2021-01-22,2021-01-23,6,415,1,7.95,0.0
297,136,2021-01-22,2021-01-24,13,303,1,31.93,0.0
298,186,2021-01-22,2021-01-22,39,302,1,2.47,0.0
299,37,2021-01-22,2021-01-26,35,595,1,10.84,0.0
300,1,2021-01-22,2021-01-28,22,325,1,14.6,0.0
301,326,2021-01-22,2021-02-04,1,18,1,10.97,6.58
302,377,2021-01-22,2021-02-04,10,158,1,17.99,10.79
303,369,2021-01-22,2021-01-23,5,157,1,9.33,0.0
304,228,2021-01-22,2021-02-06,48,360,1,12.0,9.6
305,223,2021-01-22,2021-02-01,29,60,1,19.27,5.78
306,438,2021-01-22,2021-01-25,32,193,1,7.71,0.0
307,387,2021-01-22,2021-01-24,32,45,1,7.71,0.0
308,456,2021-01-22,2021-01-23,29,519,1,19.27,0.0
309,428,2021-01-22,2021-01-31,42,159,1,8.0,1.6
310,216,2021-01-22,2021-01-24,40,534,1,6.87,0.0
311,338,2021-01-22,2021-01-31,36,362,1,12.35,2.47
312,195,2021-01-22,2021-01-29,1,388,1,10.97,0.0
313,332,2021-01-22,2021-02-01,4,235,1,11.35,3.4
314,481,2021-01-22,2021-01-27,6,222,1,7.95,0.0
315,234,2021-01-22,2021-01-24,29,362,1,19.27,0.0
316,395,2021-01-23,2021-01-23,39,427,2,2.47,0.0
317,386,2021-01-23,2021-01-28,24,158,2,12.58,0.0
318,381,2021-01-23,2021-01-28,48,415,2,12.0,0.0
319,67,2021-01-23,2021-01-25,37,325,2,3.1,0.0
320,279,2021-01-23,2021-02-22,5,533,2,9.33,21.46
321,406,2021-01-23,2021-01-26,13,77,2,31.93,0.0
322,4,2021-01-23,2021-01-29,50,428,2,8.88,0.0
323,285,2021-01-23,2021-02-05,32,435,2,7.71,4.63
324,272,2021-01-23,2021-03-12,13,476,2,31.93,31.93
325,5,2021-01-23,2022-01-09,22,157,2,14.6,14.6
326,291,2021-01-23,2021-01-23,5,470,2,9.33,0.0
327,291,2021-01-23,2021-01-24,5,595,2,9.33,0.0
328,292,2021-01-23,2021-02-27,13,444,2,31.93,0.0
329,293,2021-01-23,2021-01-23,36,453,2,12.35,0.0
330,301,2021-01-23,2021-01-23,5,132,2,9.33,0.0
331,313,2021-01-23,2021-01-24,32,235,2,7.71,0.0
332,6,2021-01-23,2021-01-24,22,60,2,14.6,0.0
333,109,2021-01-23,2021-01-23,13,415,2,31.93,0.0
334,7,2021-01-23,2021-01-23,46,388,2,1.71,0.0
335,325,2021-01-23,2021-01-23,22,453,2,14.6,0.0
336,269,2021-01-23,2021-03-13,9,428,2,27.33,30.06
337,222,2021-01-23,2021-01-23,5,320,2,9.33,0.0
338,184,2021-01-23,2021-01-28,48,391,2,12.0,0.0
339,218,2021-01-23,2021-02-17,32,176,2,7.71,13.88
340,467,2021-01-23,2021-02-21,3,443,2,10.58,23.28
341,29,2021-01-23,2021-05-16,46,295,2,1.71,2.74
342,411,2021-01-23,2021-02-01,19,533,2,13.33,2.67
343,174,2021-01-23,2021-01-26,38,268,2,15.99,0.0
344,459,2021-01-23,2021-01-23,1,444,2,10.97,0.0
345,448,2021-01-23,2021-01-30,26,303,2,23.33,0.0
346,241,2021-01-23,2021-02-13,13,470,2,31.93,44.7
347,238,2021-01-23,2021-02-09,7,443,2,12.17,12.17
348,158,2021-01-23,2021-02-01,4,479,2,11.35,2.27
349,206,2021-01-23,2021-01-23,13,595,2,31.93,0.0
350,205,2021-01-23,2021-02-21,39,494,2,2.47,5.43
351,414,2021-01-23,2021-01-29,48,307,2,12.0,0.0
352,61,2021-01-23,2021-01-28,19,573,2,13.33,0.0
353,199,2021-01-23,2021-01-25,27,302,2,5.0,0.0
354,245,2021-01-23,2021-01-23,13,321,2,31.93,0.0
355,210,2021-01-23,2021-02-02,4,588,2,11.35,3.4
356,479,2021-01-24,2021-01-28,22,77,1,14.6,0.0
357,95,2021-01-24,2021-01-30,38,360,1,15.99,0.0
358,477,2021-01-24,2021-01-24,10,81,1,17.99,0.0
359,24,2021-01-24,2021-01-26,13,470,1,31.93,0.0
360,97,2021-01-24,2021-01-31,13,302,1,31.93,0.0
361,339,2021-01-24,2021-01-24,39,479,1,2.47,0.0
362,104,2021-01-24,2021-02-04,19,45,1,13.33,5.33
363,407,2021-01-24,2021-01-27,5,435,1,9.33,0.0
364,355,2021-01-24,2021-01-29,33,159,1,10.6,0.0
365,356,2021-01-24,2021-01-29,48,519,1,12.0,0.0
366,460,2021-01-24,2021-01-26,10,28,1,17.99,0.0
367,362,2021-01-24,2021-01-25,13,445,1,31.93,0.0
368,371,2021-01-24,2021-01-29,13,325,1,31.93,0.0
369,431,2021-01-24,2021-03-28,13,302,1,31.93,0.0
370,393,2021-01-24,2021-01-29,26,388,1,23.33,0.0
371,420,2021-01-24,2021-01-24,19,202,1,13.33,0.0
372,415,2021-01-24,2021-01-31,32,494,1,7.71,0.0
373,62,2021-01-24,2021-01-24,27,391,1,5.0,0.0
374,354,2021-01-24,2021-01-29,8,60,1,11.99,0.0
375,197,2021-01-24,2021-02-01,22,320,1,14.6,1.46
376,265,2021-01-24,2021-02-01,4,453,1,11.35,1.14
377,140,2021-01-24,2021-01-29,13,496,1,31.93,0.0
378,142,2021-01-24,2021-02-03,50,360,1,8.88,2.66
379,175,2021-01-24,2021-01-27,24,99,1,12.58,0.0
380,294,2021-01-24,2021-02-01,19,159,1,13.33,1.33
381,190,2021-01-24,2021-01-27,22,251,1,14.6,0.0
382,138,2021-01-24,2021-01-25,47,268,1,1.11,0.0
383,148,2021-01-24,2021-01-26,4,529,1,11.35,0.0
384,303,2021-01-24,2021-02-21,10,193,1,17.99,37.78
385,172,2021-01-24,2021-02-06,22,152,1,14.6,8.76
386,119,2021-01-24,2021-03-22,22,28,1,14.6,27.74
387,221,2021-01-24,2021-02-04,29,235,1,19.27,7.71
388,317,2021-01-24,2021-01-24,1,453,1,10.97,0.0
389,114,2021-01-24,2021-01-24,22,81,1,14.6,0.0
390,324,2021-01-24,2021-02-03,4,427,1,11.35,3.4
391,258,2021-01-24,2021-02-02,7,388,1,12.17,2.43
392,283,2021-01-24,2021-01-24,30,573,1,18.52,0.0
393,152,2021-01-24,2021-01-24,29,28,1,19.27,0.0
394,187,2021-01-24,2021-02-03,12,595,1,11.33,3.4
395,134,2021-01-25,2021-01-28,35,320,1,10.84,0.0
396,348,2021-01-25,2021-02-01,32,325,1,7.71,0.0
397,262,2021-01-25,2021-01-25,9,28,1,27.33,0.0
398,54,2021-01-25,2021-01-25,13,81,1,31.93,0.0
399,208,2021-01-25,2021-02-04,22,104,1,14.6,4.38
400,390,2021-01-25,2021-01-25,12,60,1,11.33,0.0
401,34,2021-01-26,2021-01-26,1,594,1,10.97,0.0
402,246,2021-01-26,2021-02-01,13,317,1,31.93,0.0
403,331,2021-01-26,2021-02-03,10,251,2,17.99,1.8
404,86,2021-01-26,2021-01-31,35,362,2,10.84,0.0
405,96,2021-01-27,2021-02-02,40,320,2,6.87,0.0
406,454,2021-01-27,2021-02-08,13,99,2,31.93,15.96
407,33,2021-01-27,2021-01-29,35,595,2,10.84,0.0
408,101,2021-01-27,2021-02-26,8,307,2,11.99,27.58
409,110,2021-01-27,2021-02-05,3,482,2,10.58,2.12
410,383,2021-01-27,2021-01-28,46,529,2,1.71,0.0
411,466,2021-01-28,2021-01-28,36,475,2,12.35,0.0
412,274,2021-01-28,2021-02-05,22,471,2,14.6,1.46
413,417,2021-01-28,2021-01-30,39,476,2,2.47,0.0
414,492,2021-01-28,2021-02-04,21,157,2,43.33,0.0
415,438,2021-01-28,2021-02-07,32,565,1,7.71,2.31
416,160,2021-01-28,2021-01-28,36,176,1,12.35,0.0
417,493,2021-01-28,2021-02-04,22,435,1,14.6,0.0
418,60,2021-01-28,2021-01-28,37,494,1,3.1,0.0
419,473,2021-01-28,2021-02-02,13,427,2,31.93,0.0
420,130,2021-01-28,2021-01-28,22,302,1,14.6,0.0
421,441,2021-01-29,2021-02-03,29,45,2,19.27,0.0
422,462,2021-01-29,2021-02-03,27,60,2,5.0,0.0
423,42,2021-01-29,2021-02-03,26,28,2,23.33,0.0
424,41,2021-01-29,2021-02-02,29,99,2,19.27,0.0
425,8,2021-01-29,2021-02-07,22,308,2,14.6,2.92
426,450,2021-01-29,2021-02-05,4,443,2,11.35,0.0
427,180,2021-01-29,2021-01-29,47,415,2,1.11,0.0
428,494,2021-01-29,2021-02-20,13,172,2,31.93,47.9
429,256,2021-01-29,2021-02-05,23,172,2,1.7,0.0
430,413,2021-01-29,2021-02-04,30,80,2,18.52,0.0
431,100,2021-01-29,2021-01-30,4,496,2,11.35,0.0
432,157,2021-01-29,2021-01-29,3,443,2,10.58,0.0
433,260,2021-01-29,2021-02-10,26,595,2,23.33,11.66
434,288,2021-01-29,2021-02-02,4,107,2,11.35,0.0
435,356,2021-01-29,2021-02-14,48,533,2,12.0,10.8
