,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
6175,36,154,2021-01-14,2021-04-12,38,480,1,15.99,35.18
6130,37,153,2021-01-14,2021-01-24,22,296,1,14.6,4.38
13882,38,340,2021-01-14,2021-01-14,37,440,1,3.1,0.0
16209,39,397,2021-01-14,2021-01-18,35,98,1,10.84,0.0
19306,40,472,2021-01-14,2021-01-19,22,309,1,14.6,0.0
5818,41,144,2021-01-14,2021-01-20,1,537,1,10.97,0.0
13355,42,327,2021-01-14,2021-01-25,13,296,1,31.93,12.77
11918,43,292,2021-01-14,2021-01-14,39,498,1,2.47,0.0
11011,44,271,2021-01-14,2021-01-17,1,309,1,10.97,0.0
15227,45,374,2021-01-14,2021-01-15,29,498,1,19.27,0.0
20459,46,500,2021-01-14,2021-01-18,5,480,1,9.33,0.0
17232,47,421,2021-01-14,2021-01-17,13,537,1,31.93,0.0
17431,48,426,2021-01-14,2021-01-23,35,296,1,10.84,2.17
3314,49,83,2021-01-14,2021-01-21,15,499,1,2.83,0.0
15024,50,369,2021-01-14,2021-02-12,3,101,1,10.58,23.28
12125,51,297,2021-01-14,2021-01-14,13,92,1,31.93,0.0
3123,52,79,2021-01-14,2021-01-14,5,513,1,9.33,0.0
12647,53,310,2021-01-14,2021-01-14,43,498,1,3.78,0.0
8944,54,222,2021-01-14,2021-02-02,39,381,1,2.47,2.96
12340,55,302,2021-01-14,2021-02-26,14,9,1,11.27,5.64
17781,56,434,2021-01-14,2021-01-14,32,488,1,7.71,0.0
12169,57,298,2021-01-14,2021-01-19,39,588,1,2.47,0.0
866,58,23,2021-01-15,2021-01-22,35,55,1,10.84,0.0
17279,59,422,2021-01-15,2021-01-16,13,530,1,31.93,0.0
19265,60,471,2021-01-15,2021-01-19,11,489,1,3.99,0.0
18155,61,443,2021-01-15,2021-01-22,22,567,1,14.6,0.0
16704,62,409,2021-01-15,2021-01-19,11,309,1,3.99,0.0
19395,63,474,2021-01-15,2021-01-15,13,512,1,31.93,0.0
10483,64,259,2021-01-15,2021-03-03,19,321,1,13.33,12.0
10837,65,267,2021-01-15,2021-01-25,39,92,1,2.47,0.74
4623,66,114,2021-01-15,2021-03-21,19,567,1,13.33,0.0
16842,67,412,2021-01-15,2021-01-31,32,270,1,7.71,6.94
15663,68,385,2021-01-15,2021-01-25,22,425,1,14.6,4.38
19572,69,478,2021-01-15,2021-01-20,19,498,1,13.33,0.0
8296,70,207,2021-01-15,2021-01-28,22,588,1,14.6,8.76
10149,71,251,2021-01-15,2021-01-15,13,135,1,31.93,0.0
5645,72,140,2021-01-15,2021-01-18,1,551,1,10.97,0.0
326,73,9,2021-01-15,2021-01-24,40,489,1,6.87,1.37
9757,74,242,2021-01-15,2021-01-26,7,296,1,12.17,4.87
9595,75,237,2021-01-15,2021-02-14,42,425,1,8.0,18.4
7840,76,196,2021-01-15,2021-01-15,26,96,1,23.33,0.0
18911,77,463,2021-01-15,2021-01-25,27,101,1,5.0,1.5
17593,78,430,2021-01-15,2021-01-15,13,512,1,31.93,0.0
17594,79,430,2021-01-15,2021-01-19,13,92,1,31.93,0.0
6498,80,164,2021-01-15,2021-01-20,13,314,1,31.93,0.0
1157,81,30,2021-01-15,2021-01-15,46,551,1,1.71,0.0
6783,82,171,2021-01-15,2021-02-14,4,98,1,11.35,26.11
13309,83,326,2021-01-15,2021-01-18,10,314,1,17.99,0.0
12869,84,316,2021-01-15,2021-01-26,19,480,1,13.33,5.33
8996,85,223,2021-01-15,2021-01-15,39,44,1,2.47,0.0
10002,86,247,2021-01-15,2021-02-27,22,551,1,14.6,7.3
8424,87,210,2021-01-15,2021-01-19,33,317,1,10.6,0.0
11319,88,278,2021-01-15,2021-01-24,19,402,1,13.33,2.67
20325,89,497,2021-01-15,2021-01-19,35,513,1,10.84,0.0
1709,90,45,2021-01-15,2021-01-21,32,507,1,7.71,0.0
4452,91,110,2021-01-15,2021-01-15,10,92,1,17.99,0.0
2795,92,71,2021-01-15,2021-01-20,42,551,1,8.0,0.0
20296,93,496,2021-01-15,2021-01-21,1,499,1,10.97,0.0
14897,94,366,2021-01-15,2021-01-15,6,270,1,7.95,0.0
3701,95,92,2021-01-15,2021-01-15,26,259,1,23.33,0.0
15303,96,376,2021-01-15,2021-01-17,32,530,1,7.71,0.0
19645,97,480,2021-01-15,2021-01-20,27,558,1,5.0,0.0
19937,98,487,2021-01-15,2021-01-25,4,489,1,11.35,3.4
20255,99,495,2021-01-15,2021-01-25,34,101,1,1.87,0.56
3168,100,80,2021-01-15,2021-01-21,45,588,1,7.86,0.0
15499,101,381,2021-01-15,2021-02-27,10,300,1,17.99,8.99
2341,102,60,2021-01-15,2021-01-20,13,425,1,31.93,0.0
18961,103,464,2021-01-16,2021-01-16,22,530,1,14.6,0.0
6066,104,151,2021-01-16,2021-01-16,14,567,1,11.27,0.0
16065,105,394,2021-01-16,2021-01-22,1,562,1,10.97,0.0
16539,106,405,2021-01-16,2021-03-08,5,311,1,9.33,12.13
9429,107,233,2021-01-16,2021-01-24,32,88,1,7.71,0.77
5738,108,142,2021-01-16,2021-01-16,13,559,1,31.93,0.0
9731,109,241,2021-01-16,2021-01-22,39,325,1,2.47,0.0
20176,110,493,2021-01-16,2021-01-16,13,562,1,31.93,0.0
12534,111,307,2021-01-16,2021-01-21,9,551,1,27.33,0.0
5788,112,143,2021-01-16,2021-01-18,35,402,1,10.84,0.0
9813,113,243,2021-01-16,2021-01-16,27,96,1,5.0,0.0
18654,114,456,2021-01-16,2021-01-24,27,307,1,5.0,0.5
7114,115,179,2021-01-16,2021-02-01,21,368,1,43.33,39.0
7282,116,183,2021-01-16,2021-01-22,22,402,1,14.6,0.0
12993,117,319,2021-01-16,2021-01-24,39,309,1,2.47,0.25
18364,118,449,2021-01-16,2021-02-08,22,368,1,14.6,23.36
18730,119,458,2021-01-16,2021-01-18,13,13,1,31.93,0.0
15970,120,392,2021-01-16,2021-01-19,24,335,1,12.58,0.0
8002,121,200,2021-01-16,2021-01-23,13,92,1,31.93,0.0
6606,122,167,2021-01-16,2021-01-16,18,574,1,4.17,0.0
8046,123,201,2021-01-16,2021-01-17,5,88,1,9.33,0.0
8235,124,206,2021-01-16,2021-01-16,22,88,1,14.6,0.0
20048,125,490,2021-01-16,2021-01-23,29,567,1,19.27,0.0
3739,126,93,2021-01-16,2021-01-20,29,309,1,19.27,0.0
3331,127,84,2021-01-16,2021-01-25,44,559,1,5.33,1.07
1457,128,38,2021-01-16,2021-01-16,35,368,1,10.84,0.0
8595,129,214,2021-01-16,2021-01-29,40,92,1,6.87,4.12
8475,130,211,2021-01-16,2021-01-16,13,512,1,31.93,0.0
7072,131,178,2021-01-16,2021-01-29,1,211,1,10.97,6.58
15135,132,372,2021-01-16,2021-01-23,32,512,1,7.71,0.0
11497,133,282,2021-01-16,2021-01-16,12,270,1,11.33,0.0
4210,134,104,2021-01-16,2021-01-27,13,507,1,31.93,12.77
14119,135,347,2021-01-16,2021-01-16,9,314,1,27.33,0.0
4850,136,120,2021-01-16,2021-01-22,4,537,1,11.35,0.0
15756,137,387,2021-01-16,2021-01-27,18,47,1,4.17,1.67
630,138,17,2021-01-16,2021-01-20,19,311,1,13.33,0.0
5073,139,126,2021-01-16,2021-01-27,10,296,1,17.99,7.2
17280,140,422,2021-01-16,2021-01-20,13,88,1,31.93,0.0
17363,141,424,2021-01-16,2021-01-19,22,537,1,14.6,0.0
11568,142,284,2021-01-16,2021-01-16,36,135,1,12.35,0.0
19600,143,479,2021-01-16,2021-01-19,19,270,1,13.33,0.0
4687,144,116,2021-01-16,2021-01-19,29,440,1,19.27,0.0
4534,145,112,2021-01-16,2021-01-21,13,489,1,31.93,0.0
11093,146,273,2021-01-16,2021-01-19,50,530,1,8.88,0.0
11410,147,280,2021-01-16,2021-01-19,13,425,1,31.93,0.0
13437,148,329,2021-01-17,2021-01-27,26,311,1,23.33,7.0
14207,149,349,2021-01-17,2021-01-23,13,513,1,31.93,0.0
5387,150,134,2021-01-17,2021-01-22,7,513,1,12.17,0.0
15263,151,375,2021-01-17,2021-01-18,29,588,1,19.27,0.0
12613,152,309,2021-01-17,2021-01-17,36,309,1,12.35,0.0
13132,153,322,2021-01-17,2021-02-15,32,480,1,7.71,16.96
6947,154,175,2021-01-17,2021-01-30,24,13,1,12.58,7.55
19525,155,477,2021-01-17,2021-01-18,4,307,1,11.35,0.0
10562,156,261,2021-01-17,2021-01-23,36,567,1,12.35,0.0
6539,157,165,2021-01-17,2021-01-28,10,513,1,17.99,7.2
1417,158,37,2021-01-17,2021-01-22,27,44,1,5.0,0.0
1364,159,35,2021-01-17,2021-03-13,4,551,1,11.35,19.3
15186,160,373,2021-01-17,2021-01-17,39,381,1,2.47,0.0
12788,161,314,2021-01-17,2021-03-04,35,458,1,10.84,8.67
10888,162,268,2021-01-17,2021-01-24,28,562,1,8.67,0.0
17107,163,418,2021-01-17,2021-01-18,13,559,1,31.93,0.0
17866,164,436,2021-01-17,2021-01-22,19,55,1,13.33,0.0
14441,165,355,2021-01-17,2021-01-22,6,512,1,7.95,0.0
19351,166,473,2021-01-17,2021-01-27,13,513,1,31.93,9.58
3823,167,95,2021-01-17,2021-01-21,13,381,1,31.93,0.0
15430,168,379,2021-01-17,2021-01-25,42,551,1,8.0,0.8
9641,169,238,2021-01-17,2021-01-18,40,425,1,6.87,0.0
1497,170,39,2021-01-17,2021-01-23,36,537,1,12.35,0.0
12264,171,300,2021-01-17,2021-01-18,19,499,1,13.33,0.0
5299,172,132,2021-01-17,2021-01-20,40,325,1,6.87,0.0
1691,173,44,2021-01-17,2021-02-14,22,530,1,14.6,30.66
11544,174,283,2021-01-17,2021-01-23,39,325,1,2.47,0.0
13729,175,336,2021-01-17,2021-01-25,28,44,1,8.67,0.87
15838,176,389,2021-01-17,2021-01-21,3,270,1,10.58,0.0
9115,177,226,2021-01-17,2021-01-22,38,498,1,15.99,0.0
9675,178,239,2021-01-17,2021-05-05,6,499,1,7.95,8.75
10978,179,270,2021-01-18,2021-01-25,1,309,1,10.97,0.0
11848,180,290,2021-01-18,2021-01-20,4,567,1,11.35,0.0
16973,181,415,2021-01-18,2021-01-20,42,562,1,8.0,0.0
15067,182,370,2021-01-18,2021-01-20,36,558,1,12.35,0.0
2011,183,52,2021-01-18,2021-01-18,24,98,1,12.58,0.0
9961,184,246,2021-01-18,2021-01-28,22,513,1,14.6,4.38
2748,185,70,2021-01-18,2021-01-26,13,44,1,31.93,3.19
9915,186,245,2021-01-18,2021-01-18,13,530,1,31.93,0.0
18410,187,450,2021-01-18,2021-01-28,29,103,1,19.27,5.78
50,188,2,2021-01-18,2021-01-18,6,588,1,7.95,0.0
17828,189,435,2021-01-18,2021-01-19,4,559,1,11.35,0.0
7658,190,192,2021-01-18,2021-01-28,15,368,1,2.83,0.85
17516,191,428,2021-01-18,2021-01-21,33,55,1,10.6,0.0
10111,192,250,2021-01-18,2021-02-16,38,335,1,15.99,35.18
2909,193,74,2021-01-18,2021-01-20,10,512,1,17.99,0.0
20218,194,494,2021-01-18,2021-02-05,19,588,1,13.33,14.66
524,195,14,2021-01-18,2021-01-25,19,537,1,13.33,0.0
16210,196,397,2021-01-18,2021-01-18,35,489,1,10.84,0.0
16799,197,411,2021-01-18,2021-02-12,29,259,1,19.27,34.69
10784,198,266,2021-01-18,2021-01-21,21,300,1,43.33,0.0
10597,199,262,2021-01-18,2021-01-22,35,96,1,10.84,0.0
20087,200,491,2021-01-18,2021-01-18,32,551,1,7.71,0.0
8518,201,212,2021-01-18,2021-02-08,22,567,1,14.6,20.44
14863,202,365,2021-01-18,2021-01-21,3,13,1,10.58,0.0
10333,203,255,2021-01-18,2021-01-20,28,270,1,8.67,0.0
7588,204,190,2021-01-18,2021-01-21,37,480,1,3.1,0.0
1847,205,48,2021-01-18,2021-01-22,36,88,1,12.35,0.0
14723,206,362,2021-01-18,2021-01-29,13,480,1,31.93,12.77
6207,207,155,2021-01-18,2021-01-29,26,311,1,23.33,9.33
4932,208,122,2021-01-18,2021-01-24,39,335,1,2.47,0.0
13528,209,331,2021-01-18,2021-01-18,33,381,1,10.6,0.0
18750,210,459,2021-01-18,2021-01-24,6,567,1,7.95,0.0
19767,211,483,2021-01-18,2021-01-21,4,325,1,11.35,0.0
6100,212,152,2021-01-18,2021-01-25,4,562,1,11.35,0.0
6285,213,158,2021-01-18,2021-02-12,39,562,1,2.47,4.45
4726,214,117,2021-01-18,2021-01-30,48,92,1,12.0,6.0
3972,215,99,2021-01-18,2021-02-03,22,88,1,14.6,13.14
18868,216,462,2021-01-19,2021-01-29,13,88,1,31.93,9.58
18204,217,445,2021-01-19,2021-01-26,1,317,1,10.97,0.0
12384,218,303,2021-01-19,2021-01-26,13,551,1,31.93,0.0
12828,219,315,2021-01-19,2021-01-19,39,9,1,2.47,0.0
2505,220,64,2021-01-19,2021-01-19,29,559,1,19.27,0.0
9383,221,232,2021-01-19,2021-01-19,24,530,1,12.58,0.0
4117,222,102,2021-01-19,2021-01-22,39,488,1,2.47,0.0
14236,223,350,2021-01-19,2021-03-21,26,259,1,23.33,0.0
1279,224,33,2021-01-19,2021-01-28,32,98,1,7.71,1.54
8133,225,203,2021-01-19,2021-01-23,3,92,1,10.58,0.0
564,226,15,2021-01-19,2021-01-28,35,551,1,10.84,2.17
1238,227,32,2021-01-19,2021-02-01,32,513,1,7.71,4.63
16423,228,402,2021-01-19,2021-02-01,36,9,1,12.35,7.41
14679,229,361,2021-01-19,2021-01-30,13,311,1,31.93,12.77
4331,230,107,2021-01-19,2021-01-19,6,498,1,7.95,0.0
293,231,8,2021-01-19,2021-01-31,13,513,1,31.93,15.96
1962,232,51,2021-01-19,2021-01-19,5,259,1,9.33,0.0
11450,233,281,2021-01-19,2021-01-19,7,530,1,12.17,0.0
3609,234,90,2021-01-19,2021-03-11,13,425,1,31.93,41.51
10647,235,263,2021-01-19,2021-01-20,4,425,1,11.35,0.0
4293,236,106,2021-01-19,2021-01-23,35,296,1,10.84,0.0
6993,237,176,2021-01-19,2021-01-24,13,16,1,31.93,0.0
19009,238,465,2021-01-19,2021-01-28,7,440,1,12.17,2.43
7322,239,184,2021-01-19,2021-01-25,22,381,1,14.6,0.0
15626,240,384,2021-01-19,2021-01-28,22,381,1,14.6,2.92
133,241,4,2021-01-20,2021-01-25,12,458,2,11.33,0.0
13900,242,341,2021-01-20,2021-02-01,4,567,2,11.35,5.68
436,243,12,2021-01-20,2021-01-21,22,300,1,14.6,0.0
1118,244,29,2021-01-20,2021-01-23,2,574,2,4.33,0.0
17674,245,432,2021-01-20,2021-01-22,4,296,1,11.35,0.0
13811,246,338,2021-01-20,2021-01-20,1,55,2,10.97,0.0
11883,247,291,2021-01-20,2021-01-24,2,498,2,4.33,0.0
8632,248,215,2021-01-20,2021-01-22,33,300,2,10.6,0.0
9472,249,234,2021-01-20,2021-01-20,27,98,1,5.0,0.0
13628,250,334,2021-01-20,2021-01-26,1,541,1,10.97,0.0
12040,251,295,2021-01-20,2021-01-20,1,574,1,10.97,0.0
11948,252,293,2021-01-20,2021-02-04,35,55,2,10.84,8.67
13594,253,333,2021-01-20,2021-01-26,6,296,2,7.95,0.0
13839,254,339,2021-01-20,2021-02-10,35,458,1,10.84,15.18
12700,255,312,2021-01-20,2021-01-24,33,513,1,10.6,0.0
18825,256,461,2021-01-20,2021-01-21,36,530,1,12.35,0.0
6029,257,150,2021-01-20,2021-03-05,26,259,2,23.33,14.0
18319,258,448,2021-01-20,2021-01-22,40,559,1,6.87,0.0
12752,259,313,2021-01-20,2021-01-22,1,381,2,10.97,0.0
6691,260,169,2021-01-20,2021-02-02,40,16,2,6.87,4.12
18106,261,442,2021-01-20,2021-01-20,22,562,1,14.6,0.0
16115,262,395,2021-01-20,2021-01-30,22,98,2,14.6,4.38
13942,263,342,2021-01-20,2021-01-20,4,489,2,11.35,0.0
2427,264,62,2021-01-20,2021-01-29,47,488,1,1.11,0.22
15455,265,380,2021-01-20,2021-01-22,43,311,1,3.78,0.0
19985,266,488,2021-01-20,2021-02-16,13,92,1,31.93,63.86
6646,267,168,2021-01-20,2021-01-21,26,488,2,23.33,0.0
14267,268,351,2021-01-21,2021-01-26,42,537,2,8.0,0.0
19888,269,486,2021-01-21,2021-01-21,13,13,2,31.93,0.0
10692,270,264,2021-01-21,2021-01-24,42,402,2,8.0,0.0
10736,271,265,2021-01-21,2021-01-26,15,47,2,2.83,0.0
17012,272,416,2021-01-21,2021-01-28,13,9,2,31.93,0.0
4409,273,109,2021-01-21,2021-01-24,22,259,2,14.6,0.0
4580,274,113,2021-01-21,2021-01-27,48,558,2,12.0,0.0
7031,275,177,2021-01-21,2021-01-21,13,381,2,31.93,0.0
16746,276,410,2021-01-21,2021-01-25,5,480,2,9.33,0.0
2267,277,58,2021-01-21,2021-01-27,1,96,2,10.97,0.0
5336,278,133,2021-01-21,2021-01-25,32,325,2,7.71,0.0
10248,279,253,2021-01-21,2021-02-01,17,507,2,2.66,1.06
16578,280,406,2021-01-21,2021-01-25,8,88,2,11.99,0.0
5697,281,141,2021-01-21,2021-01-31,24,88,2,12.58,3.77
10202,282,252,2021-01-21,2021-02-03,26,541,2,23.33,14.0
1589,283,41,2021-01-21,2021-02-02,19,458,2,13.33,6.66
605,284,16,2021-01-21,2021-02-13,27,402,2,5.0,8.0
4165,285,103,2021-01-21,2021-01-25,39,513,2,2.47,0.0
16462,286,403,2021-01-21,2021-01-21,44,458,2,5.33,0.0
5264,287,131,2021-01-21,2021-03-21,13,574,2,31.93,0.0
5514,288,137,2021-01-21,2021-01-26,29,309,2,19.27,0.0
17151,289,419,2021-01-21,2021-03-17,35,431,2,10.84,18.43
5170,290,128,2021-01-21,2021-01-24,1,541,2,10.97,0.0
18615,291,455,2021-01-21,2021-02-01,6,309,2,7.95,3.18
476,292,13,2021-01-21,2021-01-23,42,558,2,8.0,0.0
18170,293,444,2021-01-21,2021-01-24,26,135,2,23.33,0.0
14811,294,364,2021-01-21,2021-01-21,48,562,2,12.0,0.0
7913,295,198,2021-01-21,2021-01-22,35,498,2,10.84,0.0
1316,296,34,2021-01-21,2021-01-26,6,541,2,7.95,0.0
13574,297,332,2021-01-21,2021-01-27,32,98,2,7.71,0.0
7614,298,191,2021-01-21,2021-01-31,1,55,2,10.97,3.29
12914,299,317,2021-01-21,2021-01-28,22,558,2,14.6,0.0
7405,300,186,2021-01-21,2021-01-27,48,480,2,12.0,0.0
12586,301,308,2021-01-21,2021-02-01,22,259,2,14.6,5.84
13222,302,324,2021-01-21,2021-01-31,13,551,2,31.93,9.58
13267,303,325,2021-01-21,2021-01-21,29,101,2,19.27,0.0
7245,304,182,2021-01-21,2021-02-01,22,44,2,14.6,5.84
12222,305,299,2021-01-21,2021-01-27,26,325,2,23.33,0.0
20133,306,492,2021-01-21,2021-01-25,24,16,2,12.58,0.0
13035,307,320,2021-01-21,2021-01-30,4,335,2,11.35,2.27
18495,308,452,2021-01-21,2021-01-27,1,92,2,10.97,0.0
3556,309,89,2021-01-22,2021-01-25,26,499,2,23.33,0.0
10031,310,248,2021-01-22,2021-01-26,32,368,2,7.71,0.0
19056,311,466,2021-01-22,2021-01-28,35,270,2,10.84,0.0
13480,312,330,2021-01-22,2021-01-25,14,381,1,11.27,0.0
3462,313,87,2021-01-22,2021-01-24,19,92,1,13.33,0.0
16882,314,413,2021-01-22,2021-01-26,40,88,2,6.87,0.0
1394,315,36,2021-01-22,2021-01-29,22,574,2,14.6,0.0
952,316,25,2021-01-22,2021-01-28,13,55,1,31.93,0.0
7702,317,193,2021-01-22,2021-01-27,7,300,2,12.17,0.0
4250,318,105,2021-01-22,2021-01-23,42,296,1,8.0,0.0
11266,319,277,2021-01-22,2021-01-24,18,307,1,4.17,0.0
10460,320,258,2021-01-22,2021-03-16,10,537,1,17.99,26.98
14356,321,353,2021-01-22,2021-03-07,46,562,1,1.71,1.03
16252,322,398,2021-01-22,2021-01-26,22,325,2,14.6,0.0
2136,323,55,2021-01-22,2021-01-26,35,480,1,10.84,0.0
1885,324,49,2021-01-22,2021-01-28,6,101,1,7.95,0.0
12946,325,318,2021-01-22,2021-01-22,7,55,1,12.17,0.0
7798,326,195,2021-01-22,2021-02-02,5,499,1,9.33,3.73
4078,327,101,2021-01-22,2021-02-04,42,431,1,8.0,4.8
1077,328,28,2021-01-22,2021-01-25,42,325,2,8.0,0.0
6223,329,156,2021-01-22,2021-01-28,40,211,2,6.87,0.0
683,330,18,2021-01-22,2021-01-25,11,98,1,3.99,0.0
2994,331,76,2021-01-22,2021-06-15,32,480,2,7.71,13.11
6387,332,161,2021-01-22,2021-01-30,13,300,1,31.93,3.19
3899,333,97,2021-01-22,2021-01-24,7,55,1,12.17,0.0
3778,334,94,2021-01-22,2021-01-24,33,567,1,10.6,0.0
6462,335,163,2021-01-22,2021-01-22,38,44,2,15.99,0.0
17408,336,425,2021-01-22,2021-01-27,38,499,1,15.99,0.0
5913,337,147,2021-01-22,2021-02-02,31,431,1,8.0,3.2
5992,338,149,2021-01-22,2021-01-29,29,562,2,19.27,0.0
5439,339,135,2021-01-22,2021-01-22,4,55,2,11.35,0.0
16381,340,401,2021-01-22,2021-01-23,32,551,1,7.71,0.0
3931,341,98,2021-01-23,2021-01-24,4,314,1,11.35,0.0
12516,342,306,2021-01-23,2021-01-28,13,381,1,31.93,0.0
1759,343,46,2021-01-23,2021-01-25,22,498,1,14.6,0.0
19098,344,467,2021-01-23,2021-01-29,22,55,1,14.6,0.0
17934,345,438,2021-01-23,2021-02-03,13,47,1,31.93,12.77
9861,346,244,2021-01-23,2021-01-23,13,588,1,31.93,0.0
14632,347,360,2021-01-23,2021-01-23,35,47,1,10.84,0.0
4363,348,108,2021-01-23,2021-01-25,3,96,1,10.58,0.0
7151,349,180,2021-01-23,2021-01-27,39,259,1,2.47,0.0
4669,350,115,2021-01-23,2021-01-26,13,499,1,31.93,0.0
18534,351,453,2021-01-23,2021-01-23,4,307,1,11.35,0.0
6907,352,174,2021-01-23,2021-02-04,43,300,1,3.78,1.89
14946,353,367,2021-01-23,2021-01-27,13,588,1,31.93,0.0
12298,354,301,2021-01-23,2021-01-29,10,489,1,17.99,0.0
8916,355,221,2021-01-23,2021-01-26,27,513,1,5.0,0.0
15343,356,377,2021-01-23,2021-01-25,1,551,1,10.97,0.0
1043,357,27,2021-01-23,2021-01-28,13,135,1,31.93,0.0
261,358,7,2021-01-23,2021-01-25,39,488,1,2.47,0.0
11671,359,286,2021-01-23,2021-02-02,39,98,1,2.47,0.74
5220,360,130,2021-01-23,2021-01-26,13,588,1,31.93,0.0
8202,361,205,2021-01-23,2021-01-23,13,307,1,31.93,0.0
9690,362,240,2021-01-23,2021-01-27,40,103,1,6.87,0.0
12614,363,309,2021-01-23,2021-01-23,36,259,1,12.35,0.0
15927,364,391,2021-01-23,2021-01-31,39,300,1,2.47,0.25
12753,365,313,2021-01-23,2021-01-24,1,480,1,10.97,0.0
17483,366,427,2021-01-23,2021-02-05,13,551,1,31.93,19.16
6421,367,162,2021-01-23,2021-01-23,4,47,1,11.35,0.0
8561,368,213,2021-01-23,2021-01-25,40,368,1,6.87,0.0
19482,369,476,2021-01-23,2021-01-23,37,368,1,3.1,0.0
2836,370,72,2021-01-23,2021-05-07,5,507,1,9.33,6.53
14528,371,357,2021-01-24,2021-01-25,22,562,1,14.6,0.0
15068,372,370,2021-01-24,2021-01-31,36,88,1,12.35,0.0
14768,373,363,2021-01-24,2021-01-31,38,381,1,15.99,0.0
12661,374,311,2021-01-24,2021-01-24,42,541,1,8.0,0.0
14487,375,356,2021-01-24,2021-02-02,9,440,1,27.33,5.47
15111,376,371,2021-01-24,2021-03-31,13,101,1,31.93,0.0
13174,377,323,2021-01-24,2021-02-04,35,309,1,10.84,4.34
13769,378,337,2021-01-24,2021-01-25,13,537,1,31.93,0.0
14571,379,358,2021-01-24,2021-03-23,39,562,1,2.47,4.94
11919,380,292,2021-01-24,2021-01-30,39,96,1,2.47,0.0
0,381,1,2021-01-24,2021-01-25,19,574,1,13.33,0.0
3216,382,81,2021-01-24,2021-01-29,27,335,1,5.0,0.0
9042,383,224,2021-01-24,2021-01-24,10,480,1,17.99,0.0
3032,384,77,2021-01-24,2021-01-28,32,296,1,7.71,0.0
9077,385,225,2021-01-24,2021-01-28,39,588,1,2.47,0.0
9157,386,227,2021-01-24,2021-01-24,44,88,1,5.33,0.0
18277,387,447,2021-01-24,2021-01-30,36,480,1,12.35,0.0
2587,388,66,2021-01-24,2021-01-27,13,530,1,31.93,0.0
7194,389,181,2021-01-24,2021-01-25,39,480,1,2.47,0.0
18573,390,454,2021-01-24,2021-01-26,42,307,1,8.0,0.0
2471,391,63,2021-01-24,2021-02-05,13,314,1,31.93,15.96
9520,392,235,2021-01-24,2021-01-29,13,96,1,31.93,0.0
9555,393,236,2021-01-24,2021-01-24,47,402,1,1.11,0.0
11221,394,276,2021-01-24,2021-01-24,44,440,1,5.33,0.0
8779,395,218,2021-01-24,2021-01-26,48,55,1,12.0,0.0
3263,396,82,2021-01-24,2021-02-01,22,400,1,14.6,1.46
8873,397,220,2021-01-24,2021-02-04,40,16,1,6.87,2.75
4808,398,119,2021-01-24,2021-01-30,13,574,1,31.93,0.0
