rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
185,360,2021-01-19,2021-01-29,1,262,1,10.97,3.29
186,11,2021-01-19,2021-01-26,35,407,1,10.84,0.0
187,490,2021-01-19,2021-01-27,35,392,1,10.84,1.08
188,307,2021-01-19,2021-01-23,4,258,1,11.35,0.0
189,457,2021-01-19,2021-01-23,46,212,1,1.71,0.0
190,71,2021-01-19,2021-03-09,43,431,1,3.78,4.16
191,432,2021-01-19,2021-01-26,22,228,1,14.6,0.0
192,310,2021-01-19,2021-01-28,24,438,1,12.58,2.52
193,311,2021-01-19,2021-01-25,1,262,1,10.97,0.0
194,427,2021-01-19,2021-01-19,13,438,1,31.93,0.0
195,58,2021-01-19,2021-01-20,4,482,1,11.35,0.0
196,403,2021-01-19,2021-01-19,37,337,1,3.1,0.0
197,333,2021-01-19,2021-01-24,1,438,1,10.97,0.0
198,10,2021-01-19,2021-01-19,39,552,1,2.47,0.0
199,183,2021-01-19,2021-02-01,13,324,1,31.93,19.16
200,35,2021-01-19,2021-01-29,46,484,1,1.71,0.51
201,160,2021-01-19,2021-01-25,27,465,1,5.0,0.0
202,92,2021-01-19,2021-01-25,6,201,1,7.95,0.0
203,388,2021-01-19,2021-02-01,13,357,1,31.93,19.16
204,386,2021-01-19,2021-01-24,13,467,1,31.93,0.0
205,321,2021-01-19,2021-01-22,30,356,1,18.52,0.0
206,413,2021-01-19,2021-01-24,5,572,1,9.33,0.0
207,423,2021-01-19,2021-01-19,11,174,1,3.99,0.0
208,1,2021-01-19,2021-01-21,29,185,1,19.27,0.0
209,478,2021-01-19,2021-01-20,46,566,1,1.71,0.0
210,395,2021-01-20,2021-01-20,7,337,1,12.17,0.0
211,119,2021-01-20,2021-02-01,39,523,1,2.47,1.24
212,29,2021-01-20,2021-01-21,22,242,1,14.6,0.0
213,2,2021-01-20,2021-01-24,4,263,1,11.35,0.0
214,263,2021-01-20,2021-01-20,1,504,1,10.97,0.0
215,338,2021-01-20,2021-01-21,46,467,1,1.71,0.0
216,30,2021-01-20,2021-02-22,27,392,1,5.0,0.0
217,122,2021-01-20,2021-01-27,4,594,1,11.35,0.0
218,187,2021-01-20,2021-02-09,4,572,1,11.35,14.76
219,73,2021-01-20,2021-01-20,44,324,1,5.33,0.0
220,324,2021-01-20,2021-01-30,32,242,1,7.71,2.31
221,40,2021-01-20,2021-02-27,22,392,1,14.6,0.0
222,43,2021-01-20,2021-01-20,10,337,1,17.99,0.0
223,439,2021-01-20,2021-01-22,18,484,1,4.17,0.0
224,270,2021-01-20,2021-01-24,22,201,1,14.6,0.0
225,57,2021-01-20,2021-01-21,14,504,1,11.27,0.0
226,353,2021-01-20,2021-02-16,32,562,1,7.71,15.42
227,394,2021-01-20,2021-01-25,39,340,1,2.47,0.0
228,262,2021-01-20,2021-01-20,27,47,1,5.0,0.0
229,33,2021-01-20,2021-01-21,10,47,1,17.99,0.0
230,378,2021-01-20,2021-01-26,19,258,1,13.33,0.0
231,334,2021-01-20,2021-02-02,7,467,1,12.17,7.3
232,380,2021-01-20,2021-05-10,29,125,1,19.27,25.05
233,390,2021-01-20,2021-01-22,13,467,1,31.93,0.0
234,112,2021-01-20,2021-01-25,13,346,1,31.93,0.0
235,295,2021-01-20,2021-01-20,13,477,1,31.93,0.0
236,106,2021-01-20,2021-01-27,19,459,1,13.33,0.0
237,157,2021-01-20,2021-01-27,26,465,1,23.33,0.0
238,202,2021-01-20,2021-03-13,26,119,1,23.33,32.66
239,383,2021-01-20,2021-01-24,35,69,1,10.84,0.0
240,337,2021-01-20,2021-01-23,1,298,1,10.97,0.0
241,309,2021-01-21,2021-01-26,29,438,1,19.27,0.0
242,443,2021-01-21,2021-01-23,24,298,1,12.58,0.0
243,281,2021-01-21,2021-01-23,40,357,1,6.87,0.0
244,258,2021-01-21,2021-01-22,36,57,1,12.35,0.0
245,305,2021-01-21,2021-01-25,27,562,1,5.0,0.0
246,294,2021-01-21,2021-01-30,4,262,1,11.35,2.27
247,442,2021-01-21,2021-01-23,1,242,1,10.97,0.0
248,190,2021-01-21,2021-01-22,13,178,1,31.93,0.0
249,41,2021-01-21,2021-01-27,7,588,1,12.17,0.0
250,63,2021-01-21,2021-01-31,6,262,1,7.95,2.39
251,222,2021-01-21,2021-01-21,33,242,1,10.6,0.0
252,189,2021-01-21,2021-01-21,1,47,1,10.97,0.0
253,140,2021-01-21,2021-01-21,22,588,1,14.6,0.0
254,341,2021-01-21,2021-02-01,31,228,1,8.0,3.2
255,224,2021-01-21,2021-02-01,3,484,1,10.58,4.23
256,480,2021-01-21,2021-01-21,42,552,1,8.0,0.0
257,144,2021-01-21,2021-02-05,21,357,1,43.33,34.66
258,312,2021-01-21,2021-02-08,29,566,1,19.27,21.2
259,57,2021-01-21,2021-02-08,14,572,1,11.27,12.4
260,61,2021-01-21,2021-01-21,22,260,1,14.6,0.0
261,448,2021-01-21,2021-04-06,22,260,1,14.6,13.14
262,141,2021-01-21,2021-02-14,6,324,1,7.95,13.52
263,117,2021-01-21,2021-01-21,5,563,1,9.33,0.0
264,90,2021-01-21,2021-01-25,19,289,1,13.33,0.0
265,260,2021-01-21,2021-02-23,32,47,1,7.71,0.0
266,89,2021-01-21,2021-01-29,40,552,1,6.87,0.69
267,197,2021-01-21,2021-01-22,32,407,1,7.71,0.0
268,335,2021-01-21,2021-01-26,29,540,1,19.27,0.0
269,389,2021-01-21,2021-01-23,5,69,1,9.33,0.0
270,84,2021-01-21,2021-01-22,3,199,1,10.58,0.0
271,22,2021-01-21,2021-01-27,13,134,1,31.93,0.0
272,500,2021-01-21,2021-02-01,25,185,1,3.77,1.51
273,302,2021-01-21,2021-01-23,3,439,1,10.58,0.0
274,371,2021-01-21,2021-01-23,35,57,1,10.84,0.0
275,483,2021-01-21,2021-01-31,32,523,1,7.71,2.31
276,450,2021-01-21,2021-02-03,33,178,1,10.6,6.36
277,125,2021-01-21,2021-01-23,13,552,1,31.93,0.0
278,116,2021-01-21,2021-01-21,13,159,1,31.93,0.0
279,284,2021-01-21,2021-02-12,32,337,1,7.71,11.56
280,496,2021-01-21,2021-01-27,7,411,1,12.17,0.0
281,214,2021-01-21,2021-01-24,22,201,1,14.6,0.0
282,34,2021-01-21,2021-01-26,44,258,1,5.33,0.0
283,228,2021-01-21,2021-01-28,13,346,1,31.93,0.0
284,118,2021-01-21,2021-01-28,1,438,1,10.97,0.0
285,229,2021-01-22,2021-01-26,26,178,1,23.33,0.0
286,143,2021-01-22,2021-01-27,39,356,2,2.47,0.0
287,180,2021-01-22,2021-01-26,29,494,2,19.27,0.0
288,243,2021-01-22,2021-01-30,1,134,1,10.97,1.1
289,330,2021-01-22,2021-01-25,16,263,1,6.67,0.0
290,345,2021-01-22,2021-01-22,29,212,2,19.27,0.0
291,182,2021-01-22,2021-01-24,24,159,1,12.58,0.0
292,449,2021-01-22,2021-01-27,22,572,2,14.6,0.0
293,169,2021-01-22,2021-01-28,47,523,1,1.11,0.0
294,451,2021-01-22,2021-01-24,13,477,2,31.93,0.0
295,472,2021-01-22,2021-02-01,27,552,2,5.0,1.5
296,252,2021-01-22,2021-02-02,13,467,2,31.93,12.77
297,83,2021-01-22,2021-02-03,19,517,2,13.33,6.66
298,405,2021-01-22,2021-01-29,46,174,1,1.71,0.0
299,407,2021-01-22,2021-02-15,27,523,2,5.0,8.5
300,374,2021-01-22,2021-01-29,49,134,2,7.71,0.0
301,368,2021-01-22,2021-01-26,1,337,2,10.97,0.0
302,193,2021-01-22,2021-01-22,39,199,2,2.47,0.0
303,397,2021-01-22,2021-01-22,31,392,2,8.0,0.0
304,91,2021-01-22,2021-01-27,4,263,2,11.35,0.0
305,170,2021-01-22,2021-01-24,39,562,2,2.47,0.0
306,299,2021-01-22,2021-01-25,36,228,1,12.35,0.0
307,129,2021-01-22,2021-01-23,13,212,1,31.93,0.0
308,415,2021-01-22,2021-01-23,38,594,1,15.99,0.0
309,492,2021-01-22,2021-01-23,1,431,1,10.97,0.0
310,121,2021-01-22,2021-02-02,24,459,1,12.58,5.03
311,221,2021-01-22,2021-02-02,24,199,1,12.58,5.03
312,85,2021-01-22,2021-03-01,3,477,1,10.58,0.0
313,493,2021-01-22,2021-02-01,42,57,2,8.0,2.4
314,101,2021-01-22,2022-02-21,22,411,1,14.6,33.58
315,356,2021-01-22,2021-01-24,23,504,1,1.7,0.0
316,297,2021-01-22,2021-02-11,36,199,2,12.35,16.06
317,205,2021-01-22,2021-01-29,13,159,2,31.93,0.0
318,226,2021-01-22,2021-01-27,42,395,2,8.0,0.0
319,474,2021-01-22,2021-01-22,39,594,1,2.47,0.0
320,211,2021-01-23,2021-01-29,35,552,1,10.84,0.0
321,253,2021-01-23,2021-01-23,10,324,1,17.99,0.0
322,167,2021-01-23,2021-02-04,39,413,1,2.47,1.24
323,13,2021-01-23,2021-02-05,1,346,1,10.97,6.58
324,98,2021-01-23,2021-02-02,13,298,1,31.93,9.58
325,175,2021-01-23,2021-01-23,35,566,1,10.84,0.0
326,291,2021-01-23,2021-01-26,8,484,1,11.99,0.0
327,381,2021-01-23,2021-01-24,1,201,1,10.97,0.0
328,199,2021-01-23,2021-01-25,6,242,1,7.95,0.0
329,100,2021-01-23,2021-01-26,6,431,1,7.95,0.0
330,210,2021-01-23,2021-01-29,13,395,1,31.93,0.0
331,468,2021-01-23,2021-01-27,13,258,1,31.93,0.0
332,215,2021-01-23,2021-02-01,6,260,1,7.95,1.59
333,212,2021-01-23,2021-01-28,27,340,1,5.0,0.0
334,49,2021-01-23,2021-01-29,19,228,1,13.33,0.0
335,434,2021-01-23,2021-03-16,32,185,1,7.71,10.79
336,350,2021-01-23,2021-01-30,32,260,1,7.71,0.0
337,145,2021-01-23,2021-01-27,13,263,1,31.93,0.0
338,184,2021-01-23,2021-01-26,39,212,1,2.47,0.0
339,146,2021-01-23,2021-01-23,27,340,1,5.0,0.0
340,347,2021-01-23,2021-01-30,27,178,1,5.0,0.0
341,225,2021-01-23,2021-02-01,22,174,1,14.6,2.92
342,358,2021-01-23,2021-01-26,32,438,1,7.71,0.0
343,148,2021-01-23,2021-01-23,13,523,1,31.93,0.0
344,233,2021-01-23,2021-02-17,29,482,1,19.27,34.69
345,64,2021-01-23,2021-02-05,19,174,1,13.33,8.0
346,220,2021-01-23,2021-01-27,13,540,1,31.93,0.0
347,235,2021-01-23,2021-01-23,39,69,1,2.47,0.0
348,39,2021-01-23,2021-01-26,32,588,1,7.71,0.0
349,444,2021-01-23,2021-01-23,27,413,1,5.0,0.0
350,75,2021-01-23,2021-01-23,44,504,1,5.33,0.0
351,154,2021-01-23,2021-01-23,13,57,1,31.93,0.0
352,431,2021-01-23,2021-01-26,11,563,1,3.99,0.0
353,339,2021-01-23,2021-02-05,32,340,1,7.71,4.63
354,424,2021-01-23,2021-02-22,40,174,1,6.87,15.8
355,296,2021-01-23,2021-01-25,32,392,1,7.71,0.0
356,326,2021-01-23,2021-03-08,36,212,1,12.35,7.41
357,323,2021-01-23,2021-01-23,36,431,1,12.35,0.0
358,78,2021-01-24,2021-01-24,13,563,1,31.93,0.0
359,401,2021-01-24,2021-01-30,35,494,1,10.84,0.0
360,218,2021-01-24,2021-01-24,44,258,1,5.33,0.0
361,414,2021-01-24,2021-01-31,33,174,1,10.6,0.0
362,208,2021-01-24,2021-01-24,29,482,1,19.27,0.0
363,240,2021-01-24,2021-01-27,40,517,1,6.87,0.0
364,441,2021-01-24,2021-01-24,4,566,1,11.35,0.0
365,178,2021-01-24,2021-01-27,32,289,1,7.71,0.0
366,357,2021-01-24,2021-02-06,6,504,1,7.95,4.77
367,163,2021-01-24,2021-02-05,37,258,1,3.1,1.55
368,6,2021-01-24,2021-01-27,27,552,1,5.0,0.0
369,391,2021-01-24,2021-01-30,32,272,1,7.71,0.0
370,3,2021-01-24,2021-01-24,32,459,1,7.71,0.0
371,365,2021-01-24,2021-01-27,6,438,1,7.95,0.0
372,254,2021-01-24,2021-01-24,32,119,1,7.71,0.0
373,300,2021-01-24,2021-02-02,4,134,1,11.35,2.27
374,412,2021-01-24,2021-01-30,45,134,1,7.86,0.0
375,375,2021-01-24,2021-01-29,29,523,1,19.27,0.0
376,462,2021-01-24,2021-02-01,1,258,1,10.97,1.1
377,217,2021-01-24,2021-01-31,32,351,1,7.71,0.0
378,94,2021-01-24,2021-02-05,19,566,1,13.33,6.66
379,153,2021-01-24,2021-02-02,18,439,1,4.17,0.83
380,4,2021-01-24,2021-01-29,3,431,1,10.58,0.0
381,173,2021-01-24,2021-01-27,27,79,1,5.0,0.0
382,166,2021-01-24,2021-01-31,29,263,1,19.27,0.0
383,470,2021-01-24,2021-02-06,50,540,1,8.88,5.33
384,264,2021-01-24,2021-02-01,10,540,1,17.99,1.8
385,369,2021-01-24,2021-01-27,13,185,1,31.93,0.0
386,364,2021-01-24,2021-02-05,39,351,1,2.47,1.24
387,306,2021-01-24,2021-01-30,35,395,1,10.84,0.0
388,349,2021-01-24,2021-01-24,29,346,1,19.27,0.0
389,55,2021-01-24,2021-01-26,36,340,1,12.35,0.0
390,273,2021-01-24,2021-01-24,22,340,1,14.6,0.0
391,331,2021-01-24,2021-02-17,29,351,1,19.27,32.76
392,417,2021-01-24,2021-01-27,44,351,1,5.33,0.0
393,79,2021-01-24,2021-01-24,17,178,1,2.66,0.0
394,50,2021-01-24,2021-01-31,41,260,1,1.92,0.0
395,355,2021-01-24,2021-01-24,27,124,1,5.0,0.0
396,351,2021-01-24,2021-02-03,13,337,1,31.93,9.58
397,261,2021-01-24,2021-01-24,24,80,1,12.58,0.0
398,51,2021-01-24,2021-02-02,29,395,1,19.27,3.85
399,372,2021-01-24,2021-01-31,22,562,1,14.6,0.0
400,285,2021-01-24,2021-01-28,27,467,1,5.0,0.0
401,433,2021-01-24,2021-02-02,7,119,1,12.17,2.43
402,459,2021-01-24,2021-02-05,1,346,1,10.97,5.48
403,299,2021-01-25,2021-01-31,36,395,1,12.35,0.0
404,90,2021-01-25,2021-01-29,19,566,2,13.33,0.0
405,494,2021-01-26,2021-01-26,1,298,1,10.97,0.0
406,113,2021-01-26,2021-01-31,29,201,1,19.27,0.0
407,266,2021-01-26,2021-03-04,13,298,1,31.93,0.0
408,320,2021-01-26,2021-02-05,14,69,2,11.27,3.38
409,425,2021-01-26,2021-01-30,35,594,2,10.84,0.0
410,396,2021-01-26,2021-02-02,6,459,1,7.95,0.0
411,172,2021-01-26,2021-01-26,13,395,1,31.93,0.0
412,230,2021-01-26,2021-01-30,39,298,1,2.47,0.0
413,359,2021-01-26,2021-02-05,3,185,2,10.58,3.17
414,420,2021-01-26,2021-01-26,17,465,1,2.66,0.0
415,469,2021-01-27,2021-01-27,22,552,1,14.6,0.0
416,195,2021-01-27,2021-02-04,1,439,2,10.97,1.1
417,473,2021-01-27,2021-01-30,7,228,2,12.17,0.0
418,245,2021-01-27,2021-01-27,13,124,1,31.93,0.0
419,77,2021-01-27,2021-02-02,32,228,1,7.71,0.0
420,47,2021-01-27,2021-01-28,1,411,1,10.97,0.0
421,377,2021-01-27,2021-01-27,36,517,1,12.35,0.0
422,491,2021-01-28,2021-02-13,11,588,2,3.99,3.59
423,126,2021-01-28,2021-01-31,1,356,2,10.97,0.0
424,204,2021-01-28,2021-02-06,33,572,2,10.6,2.12
425,316,2021-01-28,2021-01-29,39,79,2,2.47,0.0
426,109,2021-01-28,2021-02-08,37,324,2,3.1,1.24
427,466,2021-01-28,2021-02-01,37,563,2,3.1,0.0
428,408,2021-01-28,2021-02-02,13,263,2,31.93,0.0
429,80,2021-01-28,2021-01-31,27,574,2,5.0,0.0
430,487,2021-01-28,2021-02-02,22,494,1,14.6,0.0
431,70,2021-01-28,2021-02-03,22,465,1,14.6,0.0
432,319,2021-01-28,2021-01-30,13,346,1,31.93,0.0
433,453,2021-01-28,2022-07-17,29,517,2,19.27,23.12
434,251,2021-01-29,2021-02-09,13,392,2,31.93,12.77
435,210,2021-01-29,2021-02-04,13,263,2,31.93,0.0
