rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
67,493,2021-01-15,2021-01-15,13,599,1,31.93,0.0
68,440,2021-01-15,2021-01-15,13,456,1,31.93,0.0
69,423,2021-01-15,2021-01-27,36,113,1,12.35,6.18
70,388,2021-01-15,2021-01-25,32,161,1,7.71,2.31
71,62,2021-01-15,2021-01-26,4,110,1,11.35,4.54
72,212,2021-01-15,2021-02-10,36,273,1,12.35,23.46
73,197,2021-01-15,2021-01-21,50,201,1,8.88,0.0
74,485,2021-01-15,2021-01-27,13,96,1,31.93,15.96
75,115,2021-01-15,2021-01-15,43,110,1,3.78,0.0
76,167,2021-01-15,2021-01-19,27,365,1,5.0,0.0
77,359,2021-01-15,2021-01-17,13,288,1,31.93,0.0
78,234,2021-01-15,2021-01-20,28,201,1,8.67,0.0
79,477,2021-01-15,2021-01-15,13,25,1,31.93,0.0
80,203,2021-01-15,2021-01-20,36,214,1,12.35,0.0
81,33,2021-01-15,2021-01-19,13,161,1,31.93,0.0
82,158,2021-01-15,2021-01-16,13,161,1,31.93,0.0
83,48,2021-01-15,2021-01-15,7,52,1,12.17,0.0
84,145,2021-01-15,2021-02-08,26,201,1,23.33,39.66
85,73,2021-01-15,2021-03-06,1,543,1,10.97,13.16
86,483,2021-01-15,2021-01-20,27,179,1,5.0,0.0
87,144,2021-01-15,2021-01-25,6,214,1,7.95,2.39
88,452,2021-01-15,2021-01-17,19,386,1,13.33,0.0
89,57,2021-01-15,2021-01-25,42,88,1,8.0,2.4
90,309,2021-01-15,2021-01-15,36,508,1,12.35,0.0
91,202,2021-01-15,2021-01-21,4,179,1,11.35,0.0
92,224,2021-01-15,2021-01-15,13,6,1,31.93,0.0
93,373,2021-01-16,2021-01-16,29,597,1,19.27,0.0
94,460,2021-01-16,2021-01-21,35,544,1,10.84,0.0
95,348,2021-01-16,2021-02-13,39,96,1,2.47,5.19
96,329,2021-01-16,2021-01-16,10,52,1,17.99,0.0
97,469,2021-01-16,2021-01-16,22,312,1,14.6,0.0
98,316,2021-01-16,2021-01-16,13,288,1,31.93,0.0
99,191,2021-01-16,2021-01-23,37,209,1,3.1,0.0
100,199,2021-01-16,2021-01-23,36,234,1,12.35,0.0
101,305,2021-01-16,2021-01-16,40,544,1,6.87,0.0
102,469,2021-01-16,2021-01-23,22,276,1,14.6,0.0
103,495,2021-01-16,2021-01-23,13,288,1,31.93,0.0
104,67,2021-01-16,2021-01-22,32,52,1,7.71,0.0
105,427,2021-01-16,2021-01-20,4,358,1,11.35,0.0
106,161,2021-01-16,2021-08-23,19,544,1,13.33,0.0
107,425,2021-01-16,2021-01-23,10,358,1,17.99,0.0
108,215,2021-01-16,2021-01-17,47,379,1,1.11,0.0
109,5,2021-01-16,2021-01-26,27,312,1,5.0,1.5
110,30,2021-01-16,2021-01-28,5,52,1,9.33,4.66
111,463,2021-01-16,2021-01-16,27,110,1,5.0,0.0
112,100,2021-01-16,2021-01-16,18,495,1,4.17,0.0
113,63,2021-01-16,2021-02-21,38,96,1,15.99,0.0
114,289,2021-01-16,2021-01-16,29,544,1,19.27,0.0
115,294,2021-01-16,2021-01-17,14,269,1,11.27,0.0
116,99,2021-01-16,2021-01-16,13,234,1,31.93,0.0
117,120,2021-01-16,2021-01-17,48,201,1,12.0,0.0
118,465,2021-01-16,2021-01-27,17,10,1,2.66,1.06
119,295,2021-01-16,2021-01-20,29,209,1,19.27,0.0
120,204,2021-01-16,2021-01-27,39,519,1,2.47,0.99
121,322,2021-01-16,2021-01-22,13,508,1,31.93,0.0
122,494,2021-01-16,2021-01-19,16,88,1,6.67,0.0
123,205,2021-01-16,2021-01-19,36,415,1,12.35,0.0
124,416,2021-01-16,2021-01-16,22,234,1,14.6,0.0
125,125,2021-01-16,2021-01-27,13,110,1,31.93,12.77
126,207,2021-01-16,2021-02-27,46,508,1,1.71,0.68
127,345,2021-01-16,2021-01-27,22,10,1,14.6,5.84
128,169,2021-01-16,2021-01-20,22,340,1,14.6,0.0
129,420,2021-01-16,2021-01-17,6,214,1,7.95,0.0
130,282,2021-01-17,2021-01-25,39,557,1,2.47,0.25
131,35,2021-01-17,2021-01-28,38,214,1,15.99,6.4
132,181,2021-01-17,2021-01-24,13,161,1,31.93,0.0
133,32,2021-01-17,2021-01-17,10,248,1,17.99,0.0
134,439,2021-01-17,2021-01-23,32,179,1,7.71,0.0
135,253,2021-01-17,2021-01-23,32,554,1,7.71,0.0
136,9,2021-01-17,2021-01-19,33,312,1,10.6,0.0
137,338,2021-01-17,2021-01-22,35,25,1,10.84,0.0
138,396,2021-01-17,2021-01-23,22,88,1,14.6,0.0
139,269,2021-01-17,2021-01-27,13,415,1,31.93,9.58
140,429,2021-01-17,2021-01-18,29,554,1,19.27,0.0
141,261,2021-01-17,2021-01-18,13,358,1,31.93,0.0
142,268,2021-01-17,2021-01-30,13,412,1,31.93,19.16
143,187,2021-01-17,2021-01-18,27,214,1,5.0,0.0
144,130,2021-01-17,2021-03-15,39,269,1,2.47,4.69
145,472,2021-01-17,2021-01-19,27,276,1,5.0,0.0
146,308,2021-01-17,2021-01-24,35,413,1,10.84,0.0
147,106,2021-01-17,2021-01-22,13,456,1,31.93,0.0
148,85,2021-01-17,2021-01-28,44,234,1,5.33,2.13
149,8,2021-01-17,2021-01-26,24,365,1,12.58,2.52
150,258,2021-01-17,2021-02-08,46,113,1,1.71,2.56
151,489,2021-01-17,2021-01-29,13,248,1,31.93,15.96
152,493,2021-01-17,2021-01-20,13,412,1,31.93,0.0
153,78,2021-01-17,2021-01-21,26,161,1,23.33,0.0
154,15,2021-01-17,2021-01-29,5,6,1,9.33,4.66
155,220,2021-01-17,2021-04-25,43,209,1,3.78,0.38
156,319,2021-01-17,2021-01-21,44,312,1,5.33,0.0
157,408,2021-01-17,2021-01-30,13,179,1,31.93,19.16
158,228,2021-01-17,2021-01-17,7,209,1,12.17,0.0
159,218,2021-01-17,2021-01-22,7,312,1,12.17,0.0
160,313,2021-01-17,2021-01-24,10,415,1,17.99,0.0
161,454,2021-01-17,2021-01-17,42,110,1,8.0,0.0
162,496,2021-01-17,2021-01-17,36,412,1,12.35,0.0
163,304,2021-01-17,2021-01-17,38,88,1,15.99,0.0
164,298,2021-01-17,2021-01-21,22,25,1,14.6,0.0
165,69,2021-01-17,2021-01-17,43,248,1,3.78,0.0
166,6,2021-01-18,2021-01-24,35,273,1,10.84,0.0
167,421,2021-01-18,2021-02-15,35,458,1,10.84,22.76
168,476,2021-01-18,2021-01-23,24,118,1,12.58,0.0
169,412,2021-01-18,2021-01-21,13,597,1,31.93,0.0
170,454,2021-01-18,2021-01-24,42,118,1,8.0,0.0
171,497,2021-01-18,2021-01-30,4,543,1,11.35,5.68
172,445,2021-01-18,2021-01-22,39,110,1,2.47,0.0
173,259,2021-01-18,2021-02-12,27,234,1,5.0,9.0
174,81,2021-01-18,2021-01-27,22,358,1,14.6,2.92
175,332,2021-01-18,2021-01-24,13,599,1,31.93,0.0
176,279,2021-01-18,2021-01-29,1,276,1,10.97,4.39
177,456,2021-01-18,2021-01-20,13,554,1,31.93,0.0
178,123,2021-01-18,2021-01-24,19,508,1,13.33,0.0
179,251,2021-01-18,2021-01-18,13,413,1,31.93,0.0
180,17,2021-01-18,2021-01-19,1,519,1,10.97,0.0
181,247,2021-01-18,2021-04-02,39,508,1,2.47,1.98
182,4,2021-01-18,2021-01-30,1,209,1,10.97,5.48
183,41,2021-01-18,2021-01-18,23,161,1,1.7,0.0
184,422,2021-01-18,2021-01-26,9,214,1,27.33,2.73
185,409,2021-01-18,2021-01-26,39,234,1,2.47,0.25
186,400,2021-01-18,2021-01-18,24,201,1,12.58,0.0
187,42,2021-01-18,2021-01-18,4,557,1,11.35,0.0
188,426,2021-01-18,2021-01-21,4,201,1,11.35,0.0
189,117,2021-01-18,2021-01-23,50,214,1,8.88,0.0
190,29,2021-01-18,2021-01-29,2,113,1,4.33,1.73
191,447,2021-01-18,2021-01-25,13,495,1,31.93,0.0
192,263,2021-01-18,2021-01-29,40,413,1,6.87,2.75
193,129,2021-01-18,2021-04-03,40,508,1,6.87,6.18
194,398,2021-01-18,2021-01-25,6,113,1,7.95,0.0
195,93,2021-01-18,2021-01-19,19,25,1,13.33,0.0
196,267,2021-01-18,2021-03-22,27,413,1,5.0,0.0
197,324,2021-01-18,2021-01-25,29,118,1,19.27,0.0
198,177,2021-01-18,2021-01-22,19,365,1,13.33,0.0
199,364,2021-01-19,2021-01-29,27,248,1,5.0,1.5
200,474,2021-01-19,2021-01-26,13,557,1,31.93,0.0
201,433,2021-01-19,2021-01-27,13,161,1,31.93,3.19
202,442,2021-01-19,2021-01-25,35,340,1,10.84,0.0
203,285,2021-01-19,2021-02-04,6,10,1,7.95,7.16
204,64,2021-01-19,2021-01-19,7,554,1,12.17,0.0
205,61,2021-01-19,2021-01-23,14,415,1,11.27,0.0
206,334,2021-01-19,2021-01-21,10,110,1,17.99,0.0
207,70,2021-01-19,2021-01-23,1,10,1,10.97,0.0
208,193,2021-01-19,2021-01-21,13,161,1,31.93,0.0
209,173,2021-01-19,2021-01-22,27,412,1,5.0,0.0
210,283,2021-01-19,2021-01-22,27,519,1,5.0,0.0
211,349,2021-01-19,2021-01-21,36,495,1,12.35,0.0
212,471,2021-01-19,2021-01-25,4,234,1,11.35,0.0
213,277,2021-01-19,2021-01-25,22,554,1,14.6,0.0
214,157,2021-01-19,2021-01-30,44,118,1,5.33,2.13
215,290,2021-01-19,2021-01-29,44,557,1,5.33,1.6
216,118,2021-01-19,2021-01-26,13,248,1,31.93,0.0
217,418,2021-01-19,2021-01-25,29,276,1,19.27,0.0
218,92,2021-01-19,2021-01-30,22,288,1,14.6,5.84
219,132,2021-01-19,2021-01-28,46,248,1,1.71,0.34
220,229,2021-01-19,2021-01-19,19,413,1,13.33,0.0
221,147,2021-01-19,2021-01-26,1,269,1,10.97,0.0
222,260,2021-01-19,2021-01-24,13,495,1,31.93,0.0
223,274,2021-01-19,2021-01-31,13,458,1,31.93,15.96
224,369,2021-01-19,2021-01-25,5,52,1,9.33,0.0
225,24,2021-01-19,2021-01-28,22,543,1,14.6,2.92
226,380,2021-01-20,2021-01-26,13,288,1,31.93,0.0
227,377,2021-01-20,2021-01-30,46,25,1,1.71,0.51
228,254,2021-01-20,2021-02-01,32,508,1,7.71,3.86
229,478,2021-01-20,2021-01-22,6,25,1,7.95,0.0
230,45,2021-01-20,2021-01-20,48,519,1,12.0,0.0
231,139,2021-01-20,2021-01-30,29,458,1,19.27,5.78
232,238,2021-01-20,2021-01-23,42,288,1,8.0,0.0
233,352,2021-01-20,2021-04-18,22,113,1,14.6,32.12
234,301,2021-01-20,2021-01-27,13,6,1,31.93,0.0
235,170,2021-01-20,2021-01-25,6,6,1,7.95,0.0
236,452,2021-01-20,2021-03-21,19,209,1,13.33,0.0
237,410,2021-01-20,2021-01-26,1,544,1,10.97,0.0
238,384,2021-01-20,2021-01-27,15,312,1,2.83,0.0
239,65,2021-01-20,2021-02-02,22,25,1,14.6,8.76
240,26,2021-01-20,2021-01-20,39,6,1,2.47,0.0
241,339,2021-01-20,2021-03-16,26,276,1,23.33,39.66
242,312,2021-01-20,2021-01-20,4,554,1,11.35,0.0
243,432,2021-01-20,2021-01-26,47,519,1,1.11,0.0
244,246,2021-01-20,2021-01-20,25,248,1,3.77,0.0
245,264,2021-01-20,2021-01-21,32,386,1,7.71,0.0
246,451,2021-01-20,2021-01-20,7,386,1,12.17,0.0
247,466,2021-01-20,2021-01-22,4,437,1,11.35,0.0
248,42,2021-01-20,2022-02-16,4,269,1,11.35,22.7
249,122,2021-01-20,2021-01-27,26,242,1,23.33,0.0
250,266,2021-01-20,2021-01-24,39,52,1,2.47,0.0
251,387,2021-01-20,2021-01-27,31,25,1,8.0,0.0
252,488,2021-01-20,2021-01-20,10,276,1,17.99,0.0
253,459,2021-01-20,2021-01-23,37,412,1,3.1,0.0
254,434,2021-01-20,2021-01-22,16,456,1,6.67,0.0
255,201,2021-01-20,2021-01-26,10,387,1,17.99,0.0
256,311,2021-01-20,2021-01-22,23,269,1,1.7,0.0
257,487,2021-01-20,2021-01-26,36,312,1,12.35,0.0
258,291,2021-01-20,2021-01-20,46,179,1,1.71,0.0
259,365,2021-01-20,2021-01-30,3,387,1,10.58,3.17
260,12,2021-01-20,2021-02-02,18,599,1,4.17,2.5
261,51,2021-01-21,2021-02-01,13,214,1,31.93,12.77
262,91,2021-01-21,2021-01-29,6,340,1,7.95,0.8
263,195,2021-01-21,2021-01-26,22,179,2,14.6,0.0
264,453,2021-01-21,2021-01-23,32,209,2,7.71,0.0
265,56,2021-01-21,2021-01-25,48,437,2,12.0,0.0
266,257,2021-01-21,2021-01-21,13,458,1,31.93,0.0
267,185,2021-01-21,2021-01-21,32,387,1,7.71,0.0
268,154,2021-01-21,2021-01-21,26,201,2,23.33,0.0
269,303,2021-01-21,2021-01-27,39,340,2,2.47,0.0
270,23,2021-01-21,2021-01-22,19,113,1,13.33,0.0
271,38,2021-01-21,2021-02-02,19,557,2,13.33,6.66
272,7,2021-01-21,2021-01-28,5,201,2,9.33,0.0
273,110,2021-01-21,2021-01-25,42,415,2,8.0,0.0
274,133,2021-01-21,2021-01-25,19,458,1,13.33,0.0
275,150,2021-01-21,2021-01-24,5,25,1,9.33,0.0
276,415,2021-01-21,2021-01-31,4,96,1,11.35,3.4
277,358,2021-01-21,2021-01-28,28,599,2,8.67,0.0
278,372,2021-01-21,2021-01-21,27,508,2,5.0,0.0
279,179,2021-01-21,2021-01-28,6,88,1,7.95,0.0
280,94,2021-01-21,2021-01-27,4,543,1,11.35,0.0
281,183,2021-01-21,2021-01-21,13,599,1,31.93,0.0
282,255,2021-01-21,2021-01-28,43,201,2,3.78,0.0
283,142,2021-01-21,2021-01-29,5,365,2,9.33,0.93
284,355,2021-01-21,2021-01-30,7,6,1,12.17,2.43
285,499,2021-01-21,2021-01-26,9,288,1,27.33,0.0
286,95,2021-01-21,2021-01-30,27,288,2,5.0,1.0
287,138,2021-01-21,2021-01-28,36,161,2,12.35,0.0
288,216,2021-01-21,2021-01-22,50,557,1,8.88,0.0
289,401,2021-01-21,2021-01-24,40,415,2,6.87,0.0
290,318,2021-01-22,2021-01-29,31,118,2,8.0,0.0
291,109,2021-01-22,2021-01-24,29,214,2,19.27,0.0
292,431,2021-01-22,2021-01-27,19,25,2,13.33,0.0
293,182,2021-01-22,2021-01-22,13,415,2,31.93,0.0
294,131,2021-01-22,2021-02-04,26,412,2,23.33,14.0
295,419,2021-01-22,2021-01-29,13,597,2,31.93,0.0
296,23,2021-01-22,2021-01-26,19,495,2,13.33,0.0
297,481,2021-01-22,2021-01-29,40,519,2,6.87,0.0
298,275,2021-01-22,2021-02-08,29,276,2,19.27,19.27
299,446,2021-01-22,2021-01-24,19,544,2,13.33,0.0
300,394,2021-01-22,2021-01-26,33,557,2,10.6,0.0
301,97,2021-01-22,2021-02-03,47,201,2,1.11,0.56
302,246,2021-01-22,2021-01-24,25,118,2,3.77,0.0
303,491,2021-01-22,2021-02-02,36,456,2,12.35,4.94
304,172,2021-01-22,2021-01-29,26,248,2,23.33,0.0
305,184,2021-01-22,2021-01-22,26,96,2,23.33,0.0
306,455,2021-01-22,2021-01-27,22,276,2,14.6,0.0
307,162,2021-01-22,2021-01-23,13,169,2,31.93,0.0
308,102,2021-01-22,2021-01-28,3,88,2,10.58,0.0
309,87,2021-01-22,2021-01-26,10,312,2,17.99,0.0
310,250,2021-01-22,2021-01-22,13,179,2,31.93,0.0
311,284,2021-01-22,2021-01-22,19,543,2,13.33,0.0
312,165,2021-01-22,2021-01-29,38,519,2,15.99,0.0
313,484,2021-01-22,2021-01-22,36,358,2,12.35,0.0
314,492,2021-01-22,2021-01-29,4,413,2,11.35,0.0
315,192,2021-01-22,2021-01-23,12,209,2,11.33,0.0
316,88,2021-01-22,2021-01-24,13,387,2,31.93,0.0
317,160,2021-01-22,2021-01-23,5,387,2,9.33,0.0
318,84,2021-01-22,2021-01-29,42,113,2,8.0,0.0
319,242,2021-01-22,2021-02-02,1,179,2,10.97,4.39
320,184,2021-01-22,2021-01-27,26,118,2,23.33,0.0
321,370,2021-01-22,2021-01-29,26,358,2,23.33,0.0
322,350,2021-01-22,2021-01-31,21,340,2,43.33,8.67
323,119,2021-01-22,2021-01-29,42,248,2,8.0,0.0
324,392,2021-01-23,2021-01-23,22,214,2,14.6,0.0
325,46,2021-01-23,2021-01-23,10,557,1,17.99,0.0
326,333,2021-01-23,2021-01-23,32,209,1,7.71,0.0
327,196,2021-01-23,2021-01-23,23,248,1,1.7,0.0
328,407,2021-01-23,2021-02-08,22,554,1,14.6,13.14
329,2,2021-01-23,2021-02-01,26,88,1,23.33,4.67
330,18,2021-01-23,2021-01-23,26,599,1,23.33,0.0
331,337,2021-01-23,2021-02-04,5,201,2,9.33,4.66
332,265,2021-01-23,2021-02-05,21,113,2,43.33,26.0
333,414,2021-01-23,2021-02-04,36,495,1,12.35,6.18
334,44,2021-01-23,2021-01-24,13,25,1,31.93,0.0
335,252,2021-01-23,2021-01-26,13,169,2,31.93,0.0
336,280,2021-01-23,2021-01-27,48,169,1,12.0,0.0
337,50,2021-01-23,2021-01-24,5,458,1,9.33,0.0
338,79,2021-01-23,2021-02-21,4,201,2,11.35,24.97
339,60,2021-01-23,2021-01-25,10,312,2,17.99,0.0
340,354,2021-01-23,2021-01-30,36,597,2,12.35,0.0
341,86,2021-01-23,2021-01-29,10,358,2,17.99,0.0
342,306,2021-01-23,2021-01-24,42,169,2,8.0,0.0
343,68,2021-01-23,2021-01-25,35,301,2,10.84,0.0
344,307,2021-01-23,2021-03-25,38,387,1,15.99,0.0
345,470,2021-01-23,2021-01-23,33,273,1,10.6,0.0
346,428,2021-01-23,2021-01-23,13,358,2,31.93,0.0
347,143,2021-01-23,2021-01-30,4,268,1,11.35,0.0
348,171,2021-01-23,2021-02-03,27,312,1,5.0,2.0
349,300,2021-01-23,2021-03-06,22,508,2,14.6,5.84
350,467,2021-01-23,2021-02-05,4,96,2,11.35,6.81
351,31,2021-01-23,2021-02-14,36,276,1,12.35,18.52
352,256,2021-01-23,2021-01-25,13,415,2,31.93,0.0
353,430,2021-01-23,2021-01-26,39,413,2,2.47,0.0
354,174,2021-01-23,2021-01-24,29,519,2,19.27,0.0
355,435,2021-01-23,2021-01-26,31,179,1,8.0,0.0
356,153,2021-01-23,2021-01-26,33,387,2,10.6,0.0
357,149,2021-01-23,2021-02-16,29,536,2,19.27,32.76
358,320,2021-01-23,2021-01-25,4,340,1,11.35,0.0
359,475,2021-01-23,2021-01-23,32,597,2,7.71,0.0
360,490,2021-01-23,2021-01-29,39,456,2,2.47,0.0
361,436,2021-01-23,2021-01-29,26,387,2,23.33,0.0
362,163,2021-01-23,2021-01-28,1,25,2,10.97,0.0
363,248,2021-01-23,2021-01-30,32,495,1,7.71,0.0
364,74,2021-01-23,2021-01-29,1,554,2,10.97,0.0
365,389,2021-01-23,2021-01-27,33,413,1,10.6,0.0
366,314,2021-01-23,2021-01-23,4,458,1,11.35,0.0
367,20,2021-01-24,2021-01-31,40,169,1,6.87,0.0
368,101,2021-01-24,2021-01-28,26,536,1,23.33,0.0
369,21,2021-01-24,2021-02-01,29,96,1,19.27,1.93
370,406,2021-01-24,2021-01-24,13,288,1,31.93,0.0
371,113,2021-01-24,2021-01-24,13,544,1,31.93,0.0
372,37,2021-01-24,2021-01-30,39,110,1,2.47,0.0
373,249,2021-01-24,2022-05-17,46,25,1,1.71,2.74
374,239,2021-01-24,2021-01-24,48,179,1,12.0,0.0
375,404,2021-01-24,2021-01-29,42,179,1,8.0,0.0
376,34,2021-01-24,2021-02-20,7,179,1,12.17,24.34
377,240,2021-01-24,2021-01-24,32,268,1,7.71,0.0
378,361,2021-01-24,2021-01-24,26,248,1,23.33,0.0
379,54,2021-01-24,2021-02-13,40,131,1,6.87,8.93
380,362,2021-01-24,2021-01-27,39,456,1,2.47,0.0
381,336,2021-01-24,2021-01-29,3,358,1,10.58,0.0
382,366,2021-01-24,2021-01-26,4,209,1,11.35,0.0
383,482,2021-01-24,2021-01-29,4,88,1,11.35,0.0
384,270,2021-01-24,2021-01-30,13,268,1,31.93,0.0
385,230,2021-01-24,2021-02-02,10,179,1,17.99,3.6
386,443,2021-01-24,2021-01-31,10,118,1,17.99,0.0
387,245,2021-01-24,2021-02-10,33,379,1,10.6,10.6
388,297,2021-01-24,2021-01-25,29,358,1,19.27,0.0
389,468,2021-01-24,2021-01-29,4,554,1,11.35,0.0
390,321,2021-01-24,2021-01-29,19,519,1,13.33,0.0
391,342,2021-01-24,2021-01-26,19,508,1,13.33,0.0
392,479,2021-01-24,2021-01-31,36,412,1,12.35,0.0
393,213,2021-01-24,2021-01-29,13,96,1,31.93,0.0
394,208,2021-01-24,2021-02-05,10,456,1,17.99,8.99
395,124,2021-01-24,2021-02-05,42,288,1,8.0,4.0
396,214,2021-01-24,2021-02-01,39,340,1,2.47,0.25
397,233,2021-01-24,2021-01-24,22,179,1,14.6,0.0
398,357,2021-01-24,2021-02-04,35,276,1,10.84,4.34
399,19,2021-01-25,2021-01-25,24,437,1,12.58,0.0
400,256,2021-01-25,2021-01-26,13,544,1,31.93,0.0
401,292,2021-01-25,2021-01-25,32,52,1,7.71,0.0
402,23,2021-01-26,2021-02-08,19,276,1,13.33,8.0
403,155,2021-01-26,2021-02-07,6,25,1,7.95,3.98
404,416,2021-01-26,2021-01-31,22,214,1,14.6,0.0
405,317,2021-01-26,2021-01-30,1,437,1,10.97,0.0
406,390,2021-01-26,2021-02-01,14,269,1,11.27,0.0
407,89,2021-01-26,2021-01-26,19,544,1,13.33,0.0
408,210,2021-01-26,2021-01-29,24,365,1,12.58,0.0
409,305,2021-01-26,2021-01-28,40,365,1,6.87,0.0
410,176,2021-01-26,2021-01-28,32,301,1,7.71,0.0
411,271,2021-01-26,2021-01-27,19,358,1,13.33,0.0
412,114,2021-01-26,2021-02-07,36,412,1,12.35,6.18
413,344,2021-01-27,2021-02-01,37,340,1,3.1,0.0
414,137,2021-01-27,2021-01-27,11,10,2,3.99,0.0
415,289,2021-01-27,2021-01-27,29,379,2,19.27,0.0
416,373,2021-01-27,2021-01-27,29,118,2,19.27,0.0
417,16,2021-01-27,2021-02-02,1,131,1,10.97,0.0
418,403,2021-01-27,2021-02-08,27,495,1,5.0,2.5
419,224,2021-01-27,2021-01-27,13,599,2,31.93,0.0
420,39,2021-01-27,2021-01-30,13,6,2,31.93,0.0
421,437,2021-01-27,2021-02-02,36,214,2,12.35,0.0
422,221,2021-01-27,2021-01-31,5,96,1,9.33,0.0
423,498,2021-01-27,2021-01-31,36,557,1,12.35,0.0
424,48,2021-01-27,2021-01-30,7,519,1,12.17,0.0
425,244,2021-01-28,2021-02-13,2,543,1,4.33,3.9
426,47,2021-01-28,2021-02-06,40,515,1,6.87,1.37
427,448,2021-01-28,2021-02-10,29,119,2,19.27,11.56
428,340,2021-01-28,2021-02-10,26,110,2,23.33,14.0
429,187,2021-01-28,2021-02-01,27,379,2,5.0,0.0
430,276,2021-01-28,2021-02-01,32,273,2,7.71,0.0
431,440,2021-01-28,2021-01-30,13,456,1,31.93,0.0
432,11,2021-01-28,2021-02-20,39,199,2,2.47,3.95
433,66,2021-01-28,2021-01-31,27,248,2,5.0,0.0
434,120,2021-01-28,2021-02-06,48,25,1,12.0,2.4
435,103,2021-01-28,2021-01-30,19,201,2,13.33,0.0
