,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
20080,81,484,2021-01-15,2021-01-23,32,198,1,7.71,0.77
1050,82,26,2021-01-15,2021-01-27,7,228,1,12.17,6.08
17426,83,421,2021-01-15,2021-01-20,50,472,1,8.88,0.0
13449,84,326,2021-01-15,2021-01-20,44,188,1,5.33,0.0
795,85,20,2021-01-15,2021-01-18,32,198,1,7.71,0.0
5007,86,123,2021-01-15,2021-01-15,13,314,1,31.93,0.0
14920,87,361,2021-01-15,2021-01-18,24,272,1,12.58,0.0
5219,88,128,2021-01-15,2021-01-23,13,367,1,31.93,3.19
18533,89,449,2021-01-15,2021-01-25,42,170,1,8.0,2.4
12931,90,313,2021-01-15,2021-01-15,29,314,1,19.27,0.0
5316,91,130,2021-01-15,2021-01-15,36,538,1,12.35,0.0
5489,92,134,2021-01-15,2021-01-17,38,312,1,15.99,0.0
5540,93,135,2021-01-15,2021-02-21,36,201,1,12.35,0.0
3860,94,96,2021-01-15,2021-01-18,26,560,1,23.33,0.0
12094,95,292,2021-01-15,2021-01-16,40,183,1,6.87,0.0
16091,96,389,2021-01-16,2021-01-20,13,367,1,31.93,0.0
9219,97,225,2021-01-16,2021-01-27,26,201,1,23.33,9.33
15125,98,366,2021-01-16,2021-01-27,13,234,1,31.93,12.77
15351,99,371,2021-01-16,2021-01-16,7,170,1,12.17,0.0
15968,100,386,2021-01-16,2021-01-16,35,51,1,10.84,0.0
8270,101,202,2021-01-16,2021-01-19,5,222,1,9.33,0.0
15384,102,372,2021-01-16,2021-01-22,41,292,1,1.92,0.0
449,103,12,2021-01-16,2021-01-16,35,499,1,10.84,0.0
15263,104,369,2021-01-16,2021-01-18,13,556,1,31.93,0.0
12012,105,290,2021-01-16,2021-01-21,8,270,1,11.99,0.0
293,106,8,2021-01-16,2021-01-21,27,222,1,5.0,0.0
2120,107,53,2021-01-16,2021-01-29,4,272,1,11.35,6.81
14080,108,342,2021-01-16,2021-01-20,40,71,1,6.87,0.0
9606,109,234,2021-01-16,2021-01-24,22,292,1,14.6,1.46
1553,110,38,2021-01-16,2021-01-21,24,320,1,12.58,0.0
18209,111,441,2021-01-16,2021-01-16,36,126,1,12.35,0.0
18210,112,441,2021-01-16,2021-01-23,36,387,1,12.35,0.0
9945,113,242,2021-01-16,2021-01-21,13,525,1,31.93,0.0
13140,114,319,2021-01-16,2021-01-17,27,225,1,5.0,0.0
13034,115,316,2021-01-16,2021-01-23,13,240,1,31.93,0.0
12363,116,298,2021-01-16,2021-01-18,32,136,1,7.71,0.0
12341,117,297,2021-01-16,2021-01-28,3,240,1,10.58,5.29
1634,118,40,2021-01-16,2021-01-24,19,367,1,13.33,1.33
14693,119,356,2021-01-16,2021-01-16,1,198,1,10.97,0.0
18420,120,446,2021-01-16,2021-02-04,22,513,1,14.6,17.52
3611,121,90,2021-01-16,2021-01-19,5,314,1,9.33,0.0
7175,122,175,2021-01-16,2021-01-28,4,71,1,11.35,5.68
17475,123,423,2021-01-16,2021-01-25,35,71,1,10.84,2.17
4749,124,117,2021-01-16,2021-03-17,24,513,1,12.58,0.0
4030,125,100,2021-01-16,2021-01-16,36,366,1,12.35,0.0
6887,126,168,2021-01-16,2021-01-16,13,131,1,31.93,0.0
4364,127,108,2021-01-16,2021-01-16,4,560,1,11.35,0.0
19802,128,478,2021-01-16,2021-01-29,46,334,1,1.71,1.03
17453,129,422,2021-01-16,2021-01-18,5,170,1,9.33,0.0
5360,130,131,2021-01-16,2021-04-16,8,312,1,11.99,0.0
5752,131,140,2021-01-16,2021-01-16,9,524,1,27.33,0.0
3569,132,89,2021-01-16,2021-01-24,9,52,1,27.33,2.73
3110,133,77,2021-01-16,2021-01-21,28,292,1,8.67,0.0
3778,134,94,2021-01-16,2021-01-20,26,556,1,23.33,0.0
20319,135,490,2021-01-17,2021-01-23,14,184,1,11.27,0.0
750,136,19,2021-01-17,2021-01-28,22,240,1,14.6,5.84
7094,137,173,2021-01-17,2021-01-23,28,392,1,8.67,0.0
19482,138,471,2021-01-17,2021-01-26,27,201,1,5.0,1.0
4273,139,106,2021-01-17,2021-01-27,21,314,1,43.33,13.0
9772,140,238,2021-01-17,2021-01-26,1,292,1,10.97,2.19
14591,141,354,2021-01-17,2021-02-08,42,183,1,8.0,12.0
20439,142,493,2021-01-17,2021-01-21,31,425,1,8.0,0.0
18911,143,458,2021-01-17,2021-01-19,39,382,1,2.47,0.0
10183,144,248,2021-01-17,2021-01-21,13,560,1,31.93,0.0
369,145,10,2021-01-17,2021-01-19,39,184,1,2.47,0.0
19357,146,468,2021-01-17,2021-01-19,22,366,1,14.6,0.0
1850,147,46,2021-01-17,2021-02-28,13,234,1,31.93,12.77
5716,148,139,2021-01-17,2021-01-17,1,59,1,10.97,0.0
5406,149,132,2021-01-17,2021-03-04,39,472,1,2.47,1.98
2578,150,64,2021-01-17,2021-01-22,22,184,1,14.6,0.0
19847,151,479,2021-01-17,2021-01-27,26,293,1,23.33,7.0
11790,152,285,2021-01-17,2021-01-19,10,222,1,17.99,0.0
5050,153,124,2021-01-17,2021-01-20,22,126,1,14.6,0.0
2856,154,71,2021-01-17,2021-01-23,13,574,1,31.93,0.0
6012,155,146,2021-01-17,2021-01-18,5,71,1,9.33,0.0
4910,156,121,2021-01-17,2021-02-14,44,188,1,5.33,11.19
4867,157,120,2021-01-17,2021-01-21,22,567,1,14.6,0.0
10785,158,262,2021-01-17,2021-01-29,36,293,1,12.35,6.18
2899,159,72,2021-01-17,2021-01-20,40,334,1,6.87,0.0
14640,160,355,2021-01-17,2021-01-19,19,184,1,13.33,0.0
6375,161,156,2021-01-17,2021-01-26,37,538,1,3.1,0.62
11428,162,277,2021-01-17,2021-01-19,13,198,1,31.93,0.0
13865,163,337,2021-01-17,2021-01-17,1,59,1,10.97,0.0
16810,164,407,2021-01-17,2021-01-18,44,234,1,5.33,0.0
480,165,13,2021-01-17,2021-01-25,7,334,1,12.17,1.22
7616,166,186,2021-01-17,2021-01-22,10,201,1,17.99,0.0
20094,167,485,2021-01-17,2021-01-17,36,524,1,12.35,0.0
2456,168,61,2021-01-17,2021-01-17,29,240,1,19.27,0.0
8109,169,198,2021-01-17,2021-01-17,6,184,1,7.95,0.0
17908,170,433,2021-01-17,2021-01-17,39,425,1,2.47,0.0
1306,171,32,2021-01-17,2021-01-17,43,525,1,3.78,0.0
2281,172,57,2021-01-18,2021-01-24,24,188,1,12.58,0.0
7224,173,176,2021-01-18,2021-02-17,26,51,1,23.33,53.66
6066,174,147,2021-01-18,2021-01-18,27,100,1,5.0,0.0
17298,175,418,2021-01-18,2021-01-22,1,387,1,10.97,0.0
13316,176,323,2021-01-18,2021-01-22,32,222,1,7.71,0.0
16336,177,395,2021-01-18,2021-02-10,32,538,1,7.71,12.34
15847,178,382,2021-01-18,2021-01-23,13,556,1,31.93,0.0
2537,179,63,2021-01-18,2021-01-18,22,59,1,14.6,0.0
12057,180,291,2021-01-18,2021-01-20,32,270,1,7.71,0.0
5834,181,142,2021-01-18,2021-01-18,13,100,1,31.93,0.0
12853,182,311,2021-01-18,2021-05-09,25,513,1,3.77,5.28
3018,183,75,2021-01-18,2021-01-28,1,18,1,10.97,3.29
7656,184,187,2021-01-18,2021-01-30,13,320,1,31.93,15.96
17643,185,427,2021-01-18,2021-01-25,39,556,1,2.47,0.0
17026,186,412,2021-01-18,2021-01-18,4,225,1,11.35,0.0
12687,187,307,2021-01-18,2021-01-21,42,387,1,8.0,0.0
4661,188,115,2021-01-18,2021-01-26,22,18,1,14.6,1.46
6425,189,157,2021-01-18,2021-01-18,38,360,1,15.99,0.0
2260,190,56,2021-01-18,2021-01-30,13,240,1,31.93,15.96
12534,191,303,2021-01-18,2021-01-22,39,425,1,2.47,0.0
6845,192,167,2021-01-18,2021-01-18,39,188,1,2.47,0.0
9444,193,230,2021-01-18,2021-01-19,22,367,1,14.6,0.0
14969,194,362,2021-01-18,2021-01-23,13,183,1,31.93,0.0
3409,195,85,2021-01-18,2021-01-26,22,234,1,14.6,1.46
8672,196,212,2021-01-18,2021-01-18,1,242,1,10.97,0.0
14873,197,360,2021-01-18,2021-01-21,27,425,1,5.0,0.0
8761,198,214,2021-01-18,2021-01-22,26,270,1,23.33,0.0
9894,199,241,2021-01-18,2021-01-18,3,3,1,10.58,0.0
8580,200,210,2021-01-18,2021-01-22,22,574,1,14.6,0.0
2407,201,60,2021-01-19,2021-01-20,5,320,1,9.33,0.0
1466,202,36,2021-01-19,2021-01-19,1,198,1,10.97,0.0
1211,203,30,2021-01-19,2021-01-24,13,392,1,31.93,0.0
15955,204,385,2021-01-19,2021-01-20,35,170,1,10.84,0.0
5450,205,133,2021-01-19,2021-01-19,1,52,1,10.97,0.0
6794,206,166,2021-01-19,2021-01-23,16,524,1,6.67,0.0
5583,207,136,2021-01-19,2021-01-29,39,126,1,2.47,0.74
9680,208,236,2021-01-19,2021-01-19,7,312,1,12.17,0.0
19885,209,480,2021-01-19,2021-01-26,13,100,1,31.93,0.0
11565,210,280,2021-01-19,2021-01-26,23,314,1,1.7,0.0
14486,211,352,2021-01-19,2021-01-21,4,184,1,11.35,0.0
2051,212,51,2021-01-19,2021-02-01,46,3,1,1.71,1.03
7938,213,194,2021-01-19,2021-01-23,40,334,1,6.87,0.0
329,214,9,2021-01-19,2021-01-27,26,242,1,23.33,2.33
6931,215,169,2021-01-19,2021-01-19,27,188,1,5.0,0.0
4493,216,111,2021-01-19,2021-01-22,27,3,1,5.0,0.0
6109,217,148,2021-01-19,2021-02-04,13,71,1,31.93,28.74
7140,218,174,2021-01-19,2021-01-21,26,523,1,23.33,0.0
19223,219,465,2021-01-19,2021-01-25,10,513,1,17.99,0.0
16895,220,409,2021-01-19,2021-01-30,27,183,1,5.0,2.0
8234,221,201,2021-01-19,2021-02-14,32,71,1,7.71,14.65
527,222,14,2021-01-19,2021-01-19,6,392,1,7.95,0.0
8403,223,205,2021-01-19,2021-01-22,22,574,1,14.6,0.0
664,224,17,2021-01-19,2021-01-19,24,360,1,12.58,0.0
16517,225,400,2021-01-19,2021-01-20,4,472,1,11.35,0.0
2613,226,65,2021-01-19,2021-05-16,17,52,1,2.66,5.32
17517,227,424,2021-01-19,2021-02-27,13,425,1,31.93,3.19
16301,228,394,2021-01-19,2021-01-28,4,272,1,11.35,2.27
17258,229,417,2021-01-19,2021-01-26,1,3,1,10.97,0.0
7740,230,189,2021-01-19,2021-03-03,47,188,1,1.11,0.56
16688,231,404,2021-01-19,2021-01-23,13,320,1,31.93,0.0
4835,232,119,2021-01-19,2021-01-25,46,242,1,1.71,0.0
9029,233,220,2021-01-19,2021-01-22,32,560,1,7.71,0.0
20032,234,483,2021-01-20,2021-01-22,19,184,2,13.33,0.0
17817,235,431,2021-01-20,2021-01-26,40,499,2,6.87,0.0
14376,236,349,2021-01-20,2021-01-27,38,126,2,15.99,0.0
17859,237,432,2021-01-20,2021-01-20,29,513,2,19.27,0.0
3220,238,80,2021-01-20,2021-01-26,32,382,2,7.71,0.0
3942,239,98,2021-01-20,2021-01-21,6,560,2,7.95,0.0
17560,240,425,2021-01-20,2021-01-20,19,100,2,13.33,0.0
15700,241,379,2021-01-20,2021-01-25,37,513,2,3.1,0.0
3326,242,83,2021-01-20,2021-01-25,32,574,2,7.71,0.0
15520,243,375,2021-01-20,2021-04-01,29,51,2,19.27,9.64
705,244,18,2021-01-20,2021-01-24,22,293,2,14.6,0.0
4529,245,112,2021-01-20,2021-01-30,27,292,2,5.0,1.5
14287,246,347,2021-01-20,2021-01-21,33,499,2,10.6,0.0
14338,247,348,2021-01-20,2021-01-25,6,170,2,7.95,0.0
16256,248,393,2021-01-20,2021-01-20,12,392,2,11.33,0.0
18375,249,445,2021-01-20,2021-02-11,4,198,2,11.35,17.02
13790,250,335,2021-01-20,2021-01-26,22,293,2,14.6,0.0
19662,251,475,2021-01-20,2021-01-24,19,51,2,13.33,0.0
12388,252,299,2021-01-20,2021-01-24,13,272,2,31.93,0.0
7700,253,188,2021-01-20,2021-01-25,27,272,2,5.0,0.0
7976,254,195,2021-01-20,2021-01-20,32,131,2,7.71,0.0
8162,255,199,2021-01-20,2021-01-23,32,188,2,7.71,0.0
8193,256,200,2021-01-20,2021-02-14,36,272,2,12.35,22.23
19401,257,469,2021-01-20,2021-01-25,46,59,2,1.71,0.0
17111,258,414,2021-01-20,2021-01-21,29,366,2,19.27,0.0
2327,259,58,2021-01-20,2021-01-27,22,395,2,14.6,0.0
9063,260,221,2021-01-20,2021-02-01,39,525,2,2.47,1.24
9101,261,222,2021-01-20,2021-01-22,6,392,2,7.95,0.0
2770,262,69,2021-01-20,2021-02-02,17,272,2,2.66,1.6
19582,263,473,2021-01-20,2021-01-20,36,3,2,12.35,0.0
6291,264,154,2021-01-20,2021-01-24,4,560,2,11.35,0.0
18738,265,454,2021-01-20,2021-01-23,38,314,2,15.99,0.0
11215,266,272,2021-01-20,2021-02-08,19,52,2,13.33,16.0
11477,267,278,2021-01-20,2021-01-31,33,240,2,10.6,4.24
6603,268,161,2021-01-20,2021-01-20,38,499,2,15.99,0.0
18494,269,448,2021-01-20,2021-01-24,32,499,2,7.71,0.0
5966,270,145,2021-01-20,2021-01-24,33,314,2,10.6,0.0
11928,271,288,2021-01-20,2021-01-29,22,100,2,14.6,2.92
5625,272,137,2021-01-20,2021-01-25,36,425,2,12.35,0.0
20279,273,489,2021-01-20,2021-01-28,19,417,2,13.33,1.33
10223,274,249,2021-01-21,2021-01-21,27,51,1,5.0,0.0
10110,275,246,2021-01-21,2021-01-21,25,131,1,3.77,0.0
8368,276,204,2021-01-21,2021-01-24,48,225,1,12.0,0.0
15429,277,373,2021-01-21,2021-01-31,36,234,1,12.35,3.71
20640,278,498,2021-01-21,2021-02-17,13,538,1,31.93,63.86
14421,279,350,2021-01-21,2021-01-24,26,382,1,23.33,0.0
9723,280,237,2021-01-21,2021-01-21,13,292,1,31.93,0.0
14540,281,353,2021-01-21,2021-02-03,10,71,1,17.99,10.79
3482,282,87,2021-01-21,2021-01-31,14,320,1,11.27,3.38
13077,283,317,2021-01-21,2021-01-21,36,225,1,12.35,0.0
4231,284,105,2021-01-21,2021-01-21,1,234,1,10.97,0.0
12142,285,293,2021-01-21,2021-01-31,13,387,1,31.93,9.58
7353,286,179,2021-01-21,2021-01-21,26,395,1,23.33,0.0
8946,287,218,2021-01-21,2021-01-26,3,560,1,10.58,0.0
8811,288,215,2021-01-21,2021-01-24,2,360,1,4.33,0.0
8716,289,213,2021-01-21,2021-01-25,13,131,1,31.93,0.0
12777,290,309,2021-01-21,2021-02-03,36,272,1,12.35,7.41
19180,291,464,2021-01-21,2021-02-03,44,417,1,5.33,3.2
4154,292,103,2021-01-21,2021-01-23,42,425,1,8.0,0.0
620,293,16,2021-01-21,2021-01-23,37,225,1,3.1,0.0
4153,294,103,2021-01-21,2021-01-21,42,222,1,8.0,0.0
8535,295,209,2021-01-21,2021-01-31,13,184,1,31.93,9.58
5265,296,129,2021-01-21,2021-01-24,13,184,1,31.93,0.0
20187,297,487,2021-01-21,2021-02-23,1,272,1,10.97,0.0
11963,298,289,2021-01-21,2021-01-24,10,18,1,17.99,0.0
3654,299,91,2021-01-21,2021-01-25,37,513,1,3.1,0.0
7556,300,184,2021-01-21,2021-09-21,43,425,1,3.78,0.0
18615,301,451,2021-01-21,2021-01-21,1,184,1,10.97,0.0
45,302,2,2021-01-21,2021-01-26,44,417,1,5.33,0.0
5102,303,125,2021-01-21,2021-01-30,24,52,1,12.58,2.52
20504,304,495,2021-01-21,2021-01-21,27,270,1,5.0,0.0
2938,305,73,2021-01-21,2021-01-24,19,228,1,13.33,0.0
3253,306,81,2021-01-21,2021-01-28,4,320,1,11.35,0.0
7511,307,183,2021-01-21,2021-01-24,42,360,1,8.0,0.0
90,308,3,2021-01-21,2021-03-22,39,272,1,2.47,0.0
19311,309,467,2021-01-21,2021-01-24,44,293,1,5.33,0.0
13487,310,327,2021-01-21,2021-01-28,34,240,1,1.87,0.0
19931,311,481,2021-01-21,2021-02-01,13,100,1,31.93,12.77
959,312,24,2021-01-21,2021-01-24,10,425,1,17.99,0.0
7887,313,193,2021-01-21,2021-02-01,4,392,1,11.35,4.54
20476,314,494,2021-01-21,2021-01-30,13,567,1,31.93,6.39
1253,315,31,2021-01-21,2021-01-28,29,170,1,19.27,0.0
16985,316,411,2021-01-21,2021-01-22,33,100,1,10.6,0.0
575,317,15,2021-01-21,2021-01-21,10,18,1,17.99,0.0
15804,318,381,2021-01-22,2021-01-22,35,201,2,10.84,0.0
12729,319,308,2021-01-22,2021-02-01,22,293,1,14.6,4.38
12288,320,296,2021-01-22,2021-01-22,5,524,2,9.33,0.0
3448,321,86,2021-01-22,2021-04-15,13,382,2,31.93,54.28
7577,322,185,2021-01-22,2021-09-11,13,312,2,31.93,41.51
20678,323,499,2021-01-22,2021-01-27,33,525,2,10.6,0.0
7439,324,181,2021-01-22,2021-03-26,19,52,2,13.33,0.0
3980,325,99,2021-01-22,2021-01-26,32,3,2,7.71,0.0
7807,326,191,2021-01-22,2021-01-31,12,170,2,11.33,2.27
2690,327,67,2021-01-22,2021-01-27,6,574,1,7.95,0.0
12245,328,295,2021-01-22,2021-01-30,36,366,2,12.35,1.24
11617,329,281,2021-01-22,2021-01-22,3,387,1,10.58,0.0
13113,330,318,2021-01-22,2021-02-03,25,560,1,3.77,1.88
13230,331,321,2021-01-22,2021-01-29,50,51,2,8.88,0.0
13450,332,326,2021-01-22,2021-01-29,44,18,1,5.33,0.0
18569,333,450,2021-01-22,2021-02-02,50,499,1,8.88,3.55
6152,334,150,2021-01-22,2021-01-22,29,188,1,19.27,0.0
11012,335,267,2021-01-22,2021-01-22,44,18,1,5.33,0.0
1721,336,42,2021-01-22,2021-01-22,13,18,1,31.93,0.0
4618,337,114,2021-01-22,2021-01-24,19,222,1,13.33,0.0
930,338,23,2021-01-22,2021-01-25,22,499,2,14.6,0.0
13909,339,338,2021-01-22,2021-02-14,39,425,1,2.47,3.95
3187,340,79,2021-01-22,2021-01-23,35,472,1,10.84,0.0
10491,341,255,2021-01-22,2021-02-04,33,228,2,10.6,6.36
4454,342,110,2021-01-22,2021-01-22,22,425,1,14.6,0.0
6521,343,159,2021-01-22,2021-01-24,22,320,1,14.6,0.0
18465,344,447,2021-01-22,2021-01-22,48,513,2,12.0,0.0
2016,345,50,2021-01-22,2021-01-22,22,567,1,14.6,0.0
6692,346,163,2021-01-22,2021-03-05,27,272,2,5.0,2.0
9263,347,226,2021-01-22,2021-01-28,26,103,1,23.33,0.0
14826,348,359,2021-01-22,2021-02-07,13,51,2,31.93,28.74
8631,349,211,2021-01-22,2021-01-23,16,71,1,6.67,0.0
4190,350,104,2021-01-22,2021-02-04,32,360,1,7.71,4.63
16165,351,391,2021-01-22,2021-01-26,29,525,1,19.27,0.0
0,352,1,2021-01-22,2021-02-01,36,222,1,12.35,3.71
16931,353,410,2021-01-22,2021-01-29,48,425,1,12.0,0.0
17074,354,413,2021-01-22,2021-02-04,34,222,1,1.87,1.12
16474,355,399,2021-01-22,2021-01-22,4,52,1,11.35,0.0
16409,356,397,2021-01-22,2021-01-22,16,3,2,6.67,0.0
16370,357,396,2021-01-22,2021-01-24,13,425,1,31.93,0.0
8020,358,196,2021-01-23,2021-01-29,29,334,2,19.27,0.0
6164,359,151,2021-01-23,2021-01-25,37,222,2,3.1,0.0
7841,360,192,2021-01-23,2021-01-31,29,21,2,19.27,1.93
8322,361,203,2021-01-23,2021-01-23,19,395,2,13.33,0.0
836,362,21,2021-01-23,2021-02-18,35,382,2,10.84,20.6
1796,363,44,2021-01-23,2021-01-23,13,242,2,31.93,0.0
10616,364,258,2021-01-23,2021-02-03,40,234,2,6.87,2.75
4412,365,109,2021-01-23,2021-01-27,13,126,2,31.93,0.0
10444,366,254,2021-01-23,2021-02-25,33,136,2,10.6,0.0
1901,367,47,2021-01-23,2021-01-30,10,272,2,17.99,0.0
9993,368,243,2021-01-23,2021-02-02,29,348,2,19.27,5.78
20320,369,490,2021-01-23,2021-01-28,14,293,2,11.27,0.0
7055,370,172,2021-01-23,2021-01-23,24,183,2,12.58,0.0
2089,371,52,2021-01-23,2021-03-10,4,74,2,11.35,9.08
9313,372,227,2021-01-23,2021-01-30,19,222,2,13.33,0.0
17952,373,434,2021-01-23,2021-01-30,22,222,2,14.6,0.0
8864,374,216,2021-01-23,2021-01-28,1,395,2,10.97,0.0
7780,375,190,2021-01-23,2021-01-26,38,52,2,15.99,0.0
16645,376,403,2021-01-23,2021-01-30,14,18,2,11.27,0.0
11526,377,279,2021-01-23,2021-02-04,24,395,2,12.58,6.29
10875,378,264,2021-01-23,2021-01-25,38,184,2,15.99,0.0
2365,379,59,2021-01-23,2021-01-26,3,312,2,10.58,0.0
17740,380,429,2021-01-23,2021-01-30,30,395,2,18.52,0.0
19713,381,476,2021-01-23,2021-02-22,22,272,2,14.6,33.58
12574,382,304,2021-01-23,2021-01-29,19,574,2,13.33,0.0
12535,383,303,2021-01-23,2021-01-27,39,52,2,2.47,0.0
1507,384,37,2021-01-23,2021-01-25,28,513,2,8.67,0.0
12194,385,294,2021-01-23,2021-01-30,44,103,2,5.33,0.0
16605,386,402,2021-01-23,2021-01-26,22,234,2,14.6,0.0
16555,387,401,2021-01-23,2021-01-30,19,472,2,13.33,0.0
13610,388,331,2021-01-24,2021-01-30,22,51,1,14.6,0.0
4316,389,107,2021-01-24,2021-01-25,33,184,1,10.6,0.0
16727,390,405,2021-01-24,2021-01-26,13,367,1,31.93,0.0
14747,391,357,2021-01-24,2021-01-24,29,395,1,19.27,0.0
18045,392,436,2021-01-24,2021-01-26,27,417,1,5.0,0.0
1395,393,34,2021-01-24,2021-01-25,22,387,1,14.6,0.0
9863,394,240,2021-01-24,2021-01-24,36,270,1,12.35,0.0
3060,395,76,2021-01-24,2021-01-24,3,382,1,10.58,0.0
17158,396,415,2021-01-24,2021-01-30,22,392,1,14.6,0.0
17997,397,435,2021-01-24,2021-02-06,19,71,1,13.33,8.0
15184,398,367,2021-01-24,2021-02-04,19,382,1,13.33,5.33
