,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
17070,199,415,2021-01-19,2021-01-23,27,568,1,5.0,0.0
5321,200,129,2021-01-19,2021-02-12,13,314,1,31.93,54.28
14005,201,338,2021-01-19,2021-01-24,34,236,1,1.87,0.0
8037,202,196,2021-01-19,2021-01-19,17,594,1,2.66,0.0
8962,203,218,2021-01-19,2021-02-24,44,271,1,5.33,0.0
2360,204,56,2021-01-19,2021-01-22,35,279,1,10.84,0.0
19884,205,486,2021-01-19,2021-01-26,29,119,1,19.27,0.0
12617,206,304,2021-01-19,2021-01-26,1,320,1,10.97,0.0
10078,207,244,2021-01-19,2021-01-20,36,262,1,12.35,0.0
16389,208,399,2021-01-19,2021-01-26,48,38,1,12.0,0.0
20249,209,494,2021-01-19,2021-01-29,35,25,1,10.84,3.25
4641,210,112,2021-01-19,2021-01-19,48,208,1,12.0,0.0
5708,211,139,2021-01-19,2021-01-26,42,470,1,8.0,0.0
3447,212,83,2021-01-19,2021-01-26,19,579,1,13.33,0.0
19668,213,481,2021-01-19,2021-02-17,35,221,1,10.84,23.85
401,214,10,2021-01-19,2021-01-24,6,191,1,7.95,0.0
10258,215,248,2021-01-19,2021-01-23,4,208,1,11.35,0.0
17429,216,424,2021-01-19,2021-01-25,39,143,1,2.47,0.0
18787,217,458,2021-01-19,2021-01-24,22,386,1,14.6,0.0
7651,218,186,2021-01-19,2021-01-19,27,271,1,5.0,0.0
7607,219,185,2021-01-19,2021-01-31,4,130,1,11.35,5.68
11644,220,282,2021-01-19,2021-01-19,13,386,1,31.93,0.0
18575,221,453,2021-01-19,2021-01-25,6,35,1,7.95,0.0
20107,222,491,2021-01-20,2021-01-20,39,568,1,2.47,0.0
5360,223,130,2021-01-20,2021-01-28,32,320,2,7.71,0.77
18868,224,460,2021-01-20,2021-01-20,26,590,2,23.33,0.0
7712,225,188,2021-01-20,2021-01-21,6,594,2,7.95,0.0
14985,226,363,2021-01-20,2021-01-28,22,470,2,14.6,1.46
13806,227,333,2021-01-20,2021-01-29,42,590,1,8.0,1.6
7530,228,183,2021-01-20,2021-01-27,22,380,1,14.6,0.0
668,229,16,2021-01-20,2021-01-20,32,236,2,7.71,0.0
7911,230,193,2021-01-20,2021-01-21,22,204,1,14.6,0.0
14751,231,357,2021-01-20,2021-01-26,13,311,2,31.93,0.0
15091,232,366,2021-01-20,2021-01-27,6,567,1,7.95,0.0
18695,233,456,2021-01-20,2021-01-24,13,259,2,31.93,0.0
12871,234,310,2021-01-20,2021-01-23,13,399,1,31.93,0.0
6401,235,155,2021-01-20,2021-01-20,42,309,2,8.0,0.0
4717,236,114,2021-01-20,2021-01-23,32,399,2,7.71,0.0
4304,237,103,2021-01-20,2021-01-27,35,35,2,10.84,0.0
11346,238,275,2021-01-20,2021-01-23,36,14,2,12.35,0.0
4756,239,115,2021-01-20,2021-01-23,5,339,2,9.33,0.0
17627,240,429,2021-01-20,2021-01-29,39,311,1,2.47,0.49
4214,241,101,2021-01-20,2021-01-20,22,311,2,14.6,0.0
2537,242,60,2021-01-20,2021-01-23,39,191,1,2.47,0.0
17845,243,435,2021-01-20,2021-01-20,39,14,2,2.47,0.0
11998,244,290,2021-01-20,2021-01-23,13,216,2,31.93,0.0
12033,245,291,2021-01-20,2021-01-20,40,11,2,6.87,0.0
4125,246,99,2021-01-20,2021-01-26,35,279,2,10.84,0.0
18314,247,446,2021-01-20,2021-02-25,13,311,1,31.93,0.0
1405,248,34,2021-01-20,2021-01-25,27,54,2,5.0,0.0
1617,249,39,2021-01-20,2021-01-24,19,130,2,13.33,0.0
2967,250,70,2021-01-20,2021-01-27,31,204,2,8.0,0.0
5043,251,122,2021-01-20,2021-01-24,44,217,1,5.33,0.0
12785,252,308,2021-01-20,2021-01-27,7,119,1,12.17,0.0
371,253,9,2021-01-20,2021-01-20,18,278,1,4.17,0.0
2805,254,66,2021-01-20,2021-01-24,13,311,1,31.93,0.0
3530,255,85,2021-01-20,2021-01-29,7,191,1,12.17,2.43
9045,256,220,2021-01-20,2021-01-27,40,339,1,6.87,0.0
1491,257,36,2021-01-20,2021-01-23,46,236,2,1.71,0.0
20150,258,492,2021-01-20,2021-01-25,29,204,2,19.27,0.0
2078,259,50,2021-01-20,2021-02-01,26,271,2,23.33,11.66
5774,260,141,2021-01-20,2021-01-22,37,204,1,3.1,0.0
17877,261,436,2021-01-21,2021-01-23,7,399,2,12.17,0.0
15302,262,371,2021-01-21,2021-01-23,13,494,1,31.93,0.0
7443,263,181,2021-01-21,2021-01-23,22,216,2,14.6,0.0
18509,264,451,2021-01-21,2021-01-23,46,494,2,1.71,0.0
5633,265,137,2021-01-21,2021-01-29,4,279,1,11.35,1.14
5901,266,144,2021-01-21,2021-01-29,35,594,1,10.84,1.08
16942,267,412,2021-01-21,2021-01-31,39,380,2,2.47,0.74
5445,268,132,2021-01-21,2021-01-21,5,590,2,9.33,0.0
3059,269,72,2021-01-21,2021-01-28,13,284,2,31.93,0.0
5446,270,132,2021-01-21,2021-01-24,5,204,1,9.33,0.0
2454,271,58,2021-01-21,2021-01-23,9,339,2,27.33,0.0
18624,272,454,2021-01-21,2021-02-01,26,191,1,23.33,9.33
10505,273,254,2021-01-21,2021-01-22,24,216,2,12.58,0.0
12945,274,312,2021-01-21,2021-01-27,5,221,2,9.33,0.0
9123,275,222,2021-01-21,2021-01-29,29,216,1,19.27,1.93
4799,276,116,2021-01-21,2021-02-09,9,236,2,27.33,32.8
13029,277,314,2021-01-21,2021-01-28,13,216,2,31.93,0.0
13072,278,315,2021-01-21,2021-01-22,39,132,2,2.47,0.0
20203,279,493,2021-01-21,2021-01-25,7,470,1,12.17,0.0
11205,280,272,2021-01-21,2021-01-31,42,119,1,8.0,2.4
13563,281,327,2021-01-21,2021-01-24,29,259,2,19.27,0.0
19458,282,475,2021-01-21,2021-01-21,4,262,1,11.35,0.0
979,283,24,2021-01-21,2021-01-21,31,567,2,8.0,0.0
4345,284,104,2021-01-21,2021-01-27,35,217,2,10.84,0.0
14117,285,341,2021-01-21,2021-03-11,19,220,1,13.33,14.66
4460,286,107,2021-01-21,2021-01-24,32,25,1,7.71,0.0
13882,287,335,2021-01-21,2021-01-21,32,143,1,7.71,0.0
14547,288,352,2021-01-21,2021-02-03,13,11,1,31.93,19.16
14885,289,361,2021-01-21,2021-01-23,36,384,1,12.35,0.0
19624,290,480,2021-01-21,2021-01-21,24,208,2,12.58,0.0
14826,291,359,2021-01-21,2021-03-14,13,11,1,31.93,44.7
19219,292,469,2021-01-21,2021-01-22,19,494,1,13.33,0.0
12390,293,299,2021-01-21,2021-01-22,32,339,1,7.71,0.0
5406,294,131,2021-01-21,2021-01-30,18,271,1,4.17,0.83
14712,295,356,2021-01-21,2021-01-28,13,326,1,31.93,0.0
10303,296,249,2021-01-22,2021-02-12,37,309,2,3.1,4.34
2660,297,63,2021-01-22,2021-01-29,28,594,2,8.67,0.0
5729,298,140,2021-01-22,2021-01-24,6,384,2,7.95,0.0
17504,299,426,2021-01-22,2021-01-28,13,590,2,31.93,0.0
10916,300,265,2021-01-22,2021-01-22,13,38,2,31.93,0.0
11961,301,289,2021-01-22,2021-01-28,31,384,2,8.0,0.0
10345,302,250,2021-01-22,2021-01-23,32,41,2,7.71,0.0
4881,303,118,2021-01-22,2021-01-28,40,38,2,6.87,0.0
10814,304,262,2021-01-22,2021-01-23,13,259,2,31.93,0.0
12255,305,296,2021-01-22,2021-01-30,4,259,2,11.35,1.14
6090,306,148,2021-01-22,2021-01-27,1,284,2,10.97,0.0
11125,307,270,2021-01-22,2021-01-27,6,221,2,7.95,0.0
11828,308,286,2021-01-22,2021-01-24,22,383,2,14.6,0.0
7692,309,187,2021-01-22,2021-02-01,32,384,2,7.71,2.31
3011,310,71,2021-01-22,2021-01-29,42,271,2,8.0,0.0
15027,311,364,2021-01-22,2021-01-26,6,386,2,7.95,0.0
3368,312,81,2021-01-22,2021-01-26,7,384,2,12.17,0.0
15500,313,376,2021-01-22,2021-01-22,6,384,2,7.95,0.0
14786,314,358,2021-01-22,2021-01-27,22,14,2,14.6,0.0
3578,315,86,2021-01-22,2021-01-25,29,380,2,19.27,0.0
10545,316,255,2021-01-22,2021-02-16,39,339,2,2.47,4.45
8328,317,203,2021-01-22,2021-01-25,13,130,2,31.93,0.0
8523,318,208,2021-01-22,2021-02-04,1,333,2,10.97,6.58
12524,319,302,2021-01-22,2021-01-27,29,399,2,19.27,0.0
8780,320,214,2021-01-22,2021-01-28,13,333,2,31.93,0.0
3898,321,94,2021-01-22,2021-01-24,24,590,2,12.58,0.0
6720,322,163,2021-01-22,2021-01-23,50,339,2,8.88,0.0
13304,323,320,2021-01-22,2021-01-30,32,119,2,7.71,0.77
3990,324,96,2021-01-22,2021-01-29,26,38,2,23.33,0.0
4036,325,97,2021-01-22,2021-02-01,35,208,2,10.84,3.25
15232,326,369,2021-01-22,2021-01-29,27,494,2,5.0,0.0
5090,327,123,2021-01-22,2021-01-22,22,208,2,14.6,0.0
1157,328,28,2021-01-22,2021-04-01,13,99,2,31.93,9.58
13605,329,328,2021-01-22,2021-02-04,13,326,2,31.93,19.16
3672,330,88,2021-01-22,2021-01-22,10,579,2,17.99,0.0
2578,331,61,2021-01-22,2021-01-22,6,132,2,7.95,0.0
19601,332,479,2021-01-22,2021-02-01,24,217,2,12.58,3.77
18379,333,448,2021-01-22,2021-01-27,27,567,2,5.0,0.0
19120,334,466,2021-01-22,2021-02-01,5,399,2,9.33,2.8
18425,335,449,2021-01-23,2021-01-25,27,326,1,5.0,0.0
7859,336,192,2021-01-23,2021-01-23,39,208,1,2.47,0.0
1836,337,44,2021-01-23,2021-01-31,13,413,1,31.93,3.19
15853,338,386,2021-01-23,2021-01-28,13,41,1,31.93,0.0
10588,339,257,2021-01-23,2021-01-30,32,567,1,7.71,0.0
10879,340,264,2021-01-23,2021-01-28,13,38,1,31.93,0.0
442,341,11,2021-01-23,2021-02-01,40,311,1,6.87,1.37
2307,342,55,2021-01-23,2021-01-30,19,191,1,13.33,0.0
7207,343,175,2021-01-23,2021-01-23,5,38,1,9.33,0.0
11606,344,281,2021-01-23,2021-01-25,40,132,1,6.87,0.0
19805,345,484,2021-01-23,2021-01-23,45,380,1,7.86,0.0
3230,346,77,2021-01-23,2021-01-24,21,432,1,43.33,0.0
18666,347,455,2021-01-23,2021-01-30,5,399,1,9.33,0.0
820,348,20,2021-01-23,2021-01-24,22,25,1,14.6,0.0
3202,349,76,2021-01-23,2021-01-23,32,432,1,7.71,0.0
17323,350,421,2021-01-23,2021-01-29,4,590,1,11.35,0.0
12435,351,300,2021-01-23,2021-01-23,26,262,1,23.33,0.0
6451,352,156,2021-01-23,2021-02-13,19,11,1,13.33,18.66
2036,353,49,2021-01-23,2021-01-31,3,399,1,10.58,1.06
13338,354,321,2021-01-23,2021-01-23,1,326,1,10.97,0.0
8742,355,213,2021-01-23,2021-01-23,13,311,1,31.93,0.0
8076,356,197,2021-01-23,2021-01-26,27,35,1,5.0,0.0
8121,357,198,2021-01-23,2021-01-27,39,567,1,2.47,0.0
1031,358,25,2021-01-23,2021-01-24,4,326,1,11.35,0.0
9513,359,231,2021-01-23,2021-01-30,29,494,1,19.27,0.0
8409,360,205,2021-01-23,2021-02-19,32,220,1,7.71,15.42
9676,361,235,2021-01-23,2021-02-14,46,311,1,1.71,2.56
16600,362,404,2021-01-23,2021-01-25,6,279,1,7.95,0.0
2706,363,64,2021-01-23,2021-02-28,35,413,1,10.84,0.0
4088,364,98,2021-01-23,2021-01-23,3,320,1,10.58,0.0
773,365,19,2021-01-24,2021-01-28,22,339,1,14.6,0.0
4608,366,111,2021-01-24,2021-01-26,4,143,1,11.35,0.0
16022,367,390,2021-01-24,2021-01-30,1,567,1,10.97,0.0
17237,368,419,2021-01-24,2021-01-24,39,390,1,2.47,0.0
98,369,3,2021-01-24,2021-05-14,13,220,1,31.93,41.51
18696,370,456,2021-01-24,2021-02-01,13,41,1,31.93,3.19
16645,371,405,2021-01-24,2021-01-29,19,568,1,13.33,0.0
17708,372,431,2021-01-24,2021-01-25,47,221,1,1.11,0.0
8830,373,215,2021-01-24,2021-02-06,20,54,1,7.53,4.52
8169,374,199,2021-01-24,2021-01-28,40,278,1,6.87,0.0
16210,375,395,2021-01-24,2021-01-24,19,594,1,13.33,0.0
17380,376,423,2021-01-24,2021-01-31,32,262,1,7.71,0.0
14333,377,346,2021-01-24,2021-05-03,40,220,1,6.87,1.37
3092,378,73,2021-01-24,2021-01-25,10,320,1,17.99,0.0
13740,379,331,2021-01-24,2021-01-28,6,204,1,7.95,0.0
5943,380,145,2021-01-24,2021-01-24,35,217,1,10.84,0.0
13700,381,330,2021-01-24,2021-01-24,44,333,1,5.33,0.0
5855,382,143,2021-01-24,2021-01-27,13,333,1,31.93,0.0
20395,383,498,2021-01-24,2021-02-01,24,567,1,12.58,1.26
13379,384,322,2021-01-24,2021-01-24,5,14,1,9.33,0.0
235,385,6,2021-01-24,2021-01-29,22,217,1,14.6,0.0
891,386,22,2021-01-24,2021-01-29,40,384,1,6.87,0.0
7272,387,177,2021-01-24,2021-01-25,29,259,1,19.27,0.0
16570,388,403,2021-01-24,2021-01-24,46,339,1,1.71,0.0
725,389,18,2021-01-24,2021-02-16,4,217,1,11.35,18.16
4268,390,102,2021-01-24,2021-02-02,10,568,1,17.99,3.6
16169,391,394,2021-01-24,2021-02-11,40,41,1,6.87,7.56
17121,392,416,2021-01-24,2021-03-16,35,132,1,10.84,14.09
4164,393,100,2021-01-24,2021-02-12,1,494,1,10.97,13.16
1795,394,43,2021-01-24,2021-02-09,4,259,1,11.35,10.22
1870,395,45,2021-01-24,2021-03-02,25,271,1,3.77,0.0
10836,396,263,2021-01-24,2021-01-30,29,130,1,19.27,0.0
15774,397,384,2021-01-24,2021-01-24,13,309,1,31.93,0.0
19717,398,482,2021-01-24,2021-01-25,13,413,1,31.93,0.0
