,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
13763,96,330,2021-01-16,2021-01-21,47,332,1,1.11,0.0
5811,97,141,2021-01-16,2021-01-28,3,516,1,10.58,5.29
14781,98,356,2021-01-16,2021-01-26,13,476,1,31.93,9.58
5503,99,135,2021-01-16,2021-01-16,32,375,1,7.71,0.0
2859,100,72,2021-01-16,2021-01-18,22,375,1,14.6,0.0
1697,101,43,2021-01-16,2021-02-15,5,169,1,9.33,21.46
16040,102,387,2021-01-16,2021-01-20,27,218,1,5.0,0.0
15996,103,386,2021-01-16,2021-01-17,15,149,1,2.83,0.0
15949,104,385,2021-01-16,2021-01-25,22,529,1,14.6,2.92
19075,105,459,2021-01-16,2021-01-19,35,27,1,10.84,0.0
10352,106,249,2021-01-16,2021-01-24,1,24,1,10.97,1.1
19444,107,468,2021-01-16,2021-01-25,36,203,1,12.35,2.47
11681,108,280,2021-01-16,2021-01-23,22,391,1,14.6,0.0
7211,109,174,2021-01-16,2021-02-15,27,267,1,5.0,11.5
14687,110,354,2021-01-16,2021-01-16,35,219,1,10.84,0.0
17439,111,420,2021-01-16,2021-01-17,39,86,1,2.47,0.0
19915,112,479,2021-01-16,2021-01-25,26,198,1,23.33,4.67
14924,113,359,2021-01-16,2021-01-27,4,47,1,11.35,4.54
17049,114,411,2021-01-16,2021-01-28,36,54,1,12.35,6.18
7681,115,184,2021-01-16,2021-02-07,46,599,1,1.71,2.56
20219,116,486,2021-01-16,2021-01-16,4,138,1,11.35,0.0
13612,117,327,2021-01-17,2021-01-21,40,219,1,6.87,0.0
16318,118,394,2021-01-17,2021-02-04,24,192,1,12.58,13.84
1834,119,47,2021-01-17,2021-01-17,3,149,1,10.58,0.0
7722,120,185,2021-01-17,2021-01-18,40,522,1,6.87,0.0
15818,121,381,2021-01-17,2021-01-28,32,570,1,7.71,3.08
18926,122,455,2021-01-17,2021-01-25,32,59,1,7.71,0.77
7088,123,171,2021-01-17,2021-01-17,13,495,1,31.93,0.0
14826,124,357,2021-01-17,2021-01-22,27,218,1,5.0,0.0
6155,125,149,2021-01-17,2021-01-24,32,282,1,7.71,0.0
15898,126,383,2021-01-17,2021-01-17,39,250,1,2.47,0.0
10649,127,255,2021-01-17,2021-01-30,36,476,1,12.35,7.41
19589,128,471,2021-01-17,2021-02-07,1,219,1,10.97,15.36
6308,129,153,2021-01-17,2021-01-27,15,227,1,2.83,0.85
13837,130,332,2021-01-17,2021-01-27,13,548,1,31.93,9.58
6339,131,154,2021-01-17,2021-01-17,29,476,1,19.27,0.0
11599,132,278,2021-01-17,2021-01-17,7,516,1,12.17,0.0
7986,133,192,2021-01-17,2021-01-17,40,57,1,6.87,0.0
3918,134,96,2021-01-17,2021-01-25,48,267,1,12.0,1.2
11127,135,266,2021-01-17,2021-01-20,29,199,1,19.27,0.0
12377,136,297,2021-01-17,2021-01-17,27,191,1,5.0,0.0
3658,137,90,2021-01-17,2021-01-23,37,27,1,3.1,0.0
113,138,4,2021-01-17,2021-01-30,5,529,1,9.33,5.6
11075,139,265,2021-01-17,2021-01-27,35,87,1,10.84,3.25
4224,140,104,2021-01-17,2021-01-19,19,580,1,13.33,0.0
17495,141,421,2021-01-17,2021-01-21,40,219,1,6.87,0.0
4187,142,103,2021-01-17,2021-01-17,3,219,1,10.58,0.0
7797,143,187,2021-01-18,2021-01-25,1,559,1,10.97,0.0
15165,144,365,2021-01-18,2021-01-18,13,57,1,31.93,0.0
5020,145,123,2021-01-18,2021-01-18,37,165,1,3.1,0.0
10693,146,256,2021-01-18,2021-02-11,8,495,1,11.99,20.38
13133,147,315,2021-01-18,2021-01-23,44,599,1,5.33,0.0
1343,148,34,2021-01-18,2021-01-31,22,522,1,14.6,8.76
2957,149,74,2021-01-18,2021-01-30,20,391,1,7.53,3.76
20752,150,498,2021-01-18,2021-01-21,36,570,1,12.35,0.0
7252,151,175,2021-01-18,2021-01-28,13,559,1,31.93,9.58
13999,152,336,2021-01-18,2021-02-06,4,476,1,11.35,13.62
9818,153,236,2021-01-18,2021-01-21,1,512,1,10.97,0.0
6587,154,160,2021-01-18,2021-01-20,32,24,1,7.71,0.0
15483,155,373,2021-01-18,2021-01-18,32,342,1,7.71,0.0
14387,156,347,2021-01-18,2021-01-25,7,124,1,12.17,0.0
8785,157,212,2021-01-18,2021-01-25,38,219,1,15.99,0.0
8749,158,211,2021-01-18,2021-01-31,1,218,1,10.97,6.58
3497,159,86,2021-01-18,2021-01-25,35,583,1,10.84,0.0
7409,160,178,2021-01-18,2021-01-30,42,75,1,8.0,4.0
19485,161,469,2021-01-18,2021-01-18,24,138,1,12.58,0.0
15406,162,371,2021-01-18,2021-01-18,16,250,1,6.67,0.0
9641,163,232,2021-01-18,2021-01-22,22,250,1,14.6,0.0
2445,164,62,2021-01-18,2021-01-21,42,191,1,8.0,0.0
4270,165,105,2021-01-18,2021-03-28,22,198,1,14.6,4.38
9730,166,234,2021-01-18,2021-01-23,42,165,1,8.0,0.0
10777,167,258,2021-01-18,2021-01-21,5,60,1,9.33,0.0
248,168,7,2021-01-18,2021-01-24,30,583,1,18.52,0.0
12752,169,306,2021-01-18,2021-01-22,42,208,1,8.0,0.0
17609,170,424,2021-01-18,2021-02-11,7,165,1,12.17,20.69
4667,171,114,2021-01-18,2021-01-19,32,208,1,7.71,0.0
10404,172,250,2021-01-18,2021-01-18,36,580,1,12.35,0.0
12657,173,304,2021-01-18,2021-01-18,27,192,1,5.0,0.0
6273,174,152,2021-01-18,2021-01-18,1,570,1,10.97,0.0
10498,175,252,2021-01-18,2021-01-20,13,282,1,31.93,0.0
9862,176,237,2021-01-18,2021-01-21,27,203,1,5.0,0.0
20475,177,492,2021-01-18,2021-02-15,10,583,1,17.99,37.78
11930,178,286,2021-01-18,2021-01-25,39,332,1,2.47,0.0
15341,179,369,2021-01-18,2021-01-30,7,24,1,12.17,6.08
13293,180,319,2021-01-18,2021-04-13,22,219,1,14.6,27.74
3829,181,94,2021-01-18,2021-03-11,31,342,1,8.0,11.2
20340,182,489,2021-01-18,2021-01-27,1,57,1,10.97,2.19
538,183,14,2021-01-18,2021-03-21,7,516,1,12.17,0.0
7049,184,170,2021-01-18,2021-01-21,22,86,1,14.6,0.0
6618,185,161,2021-01-18,2021-01-31,39,27,1,2.47,1.48
10553,186,253,2021-01-19,2021-01-19,6,203,1,7.95,0.0
7591,187,182,2021-01-19,2021-01-22,37,87,1,3.1,0.0
17350,188,418,2021-01-19,2021-01-25,26,60,1,23.33,0.0
5855,189,142,2021-01-19,2021-02-17,22,138,1,14.6,32.12
11973,190,287,2021-01-19,2021-01-25,50,570,1,8.88,0.0
825,191,21,2021-01-19,2021-01-31,32,138,1,7.71,3.86
13102,192,314,2021-01-19,2021-01-26,4,138,1,11.35,0.0
7500,193,180,2021-01-19,2021-01-22,40,282,1,6.87,0.0
13060,194,313,2021-01-19,2021-01-19,28,529,1,8.67,0.0
42,195,2,2021-01-19,2021-01-19,14,75,1,11.27,0.0
6672,196,162,2021-01-19,2021-02-18,36,282,1,12.35,28.4
9560,197,230,2021-01-19,2021-01-19,13,599,1,31.93,0.0
855,198,22,2021-01-19,2021-02-01,1,168,1,10.97,6.58
19313,199,465,2021-01-19,2021-05-06,13,198,1,31.93,31.93
2230,200,57,2021-01-19,2021-01-22,5,75,1,9.33,0.0
4072,201,100,2021-01-19,2022-01-15,42,580,1,8.0,16.0
14564,202,351,2021-01-19,2021-01-27,31,165,1,8.0,0.8
12597,203,302,2021-01-19,2021-01-19,13,280,1,31.93,0.0
10328,204,248,2021-01-19,2022-03-20,42,86,1,8.0,0.0
17789,205,428,2021-01-19,2021-01-28,32,138,1,7.71,1.54
6462,206,157,2021-01-19,2021-01-26,32,495,1,7.71,0.0
17917,207,431,2021-01-19,2021-01-27,4,431,1,11.35,1.14
1121,208,29,2021-01-19,2021-01-26,22,559,1,14.6,0.0
10902,209,261,2021-01-19,2021-01-31,32,431,1,7.71,3.86
6420,210,156,2021-01-19,2021-01-20,10,208,1,17.99,0.0
18513,211,445,2021-01-19,2021-01-25,18,47,1,4.17,0.0
10822,212,259,2021-01-19,2021-02-15,10,203,1,17.99,35.98
5117,213,125,2021-01-19,2021-01-21,32,192,1,7.71,0.0
4822,214,118,2021-01-19,2021-01-19,4,86,1,11.35,0.0
20266,215,487,2021-01-19,2021-01-22,29,76,1,19.27,0.0
16606,216,401,2021-01-19,2021-01-19,7,138,1,12.17,0.0
2351,217,60,2021-01-20,2021-01-20,13,583,1,31.93,0.0
7305,218,176,2021-01-20,2021-01-24,19,516,1,13.33,0.0
16391,219,396,2021-01-20,2021-02-04,24,527,2,12.58,10.06
13568,220,326,2021-01-20,2021-01-29,32,203,2,7.71,1.54
9101,221,219,2021-01-20,2021-02-02,3,219,2,10.58,6.35
11435,222,274,2021-01-20,2021-01-20,40,47,2,6.87,0.0
9049,223,218,2021-01-20,2021-01-20,44,27,1,5.33,0.0
12979,224,311,2021-01-20,2021-01-20,32,525,2,7.71,0.0
3994,225,98,2021-01-20,2021-01-29,1,191,1,10.97,2.19
5654,226,138,2021-01-20,2021-01-26,22,270,2,14.6,0.0
13454,227,323,2021-01-20,2021-01-31,29,599,1,19.27,7.71
4744,228,116,2021-01-20,2021-01-28,39,332,2,2.47,0.25
3204,229,80,2021-01-20,2021-01-28,39,27,1,2.47,0.25
18011,230,433,2021-01-20,2021-02-01,42,191,2,8.0,4.0
15006,231,361,2021-01-20,2021-01-20,6,219,2,7.95,0.0
2532,232,64,2021-01-20,2021-01-25,13,548,2,31.93,0.0
20821,233,500,2021-01-20,2021-01-21,44,219,2,5.33,0.0
13366,234,321,2021-01-20,2021-06-05,29,527,2,19.27,17.34
19535,235,470,2021-01-20,2021-01-25,29,573,1,19.27,0.0
7544,236,181,2021-01-20,2021-01-28,9,138,1,27.33,2.73
15091,237,363,2021-01-20,2021-01-23,19,431,2,13.33,0.0
16177,238,390,2021-01-20,2021-01-24,13,332,1,31.93,0.0
5295,239,129,2021-01-20,2021-01-27,5,24,1,9.33,0.0
1052,240,27,2021-01-20,2021-01-22,13,512,1,31.93,0.0
744,241,19,2021-01-20,2021-01-27,35,57,2,10.84,0.0
12131,242,291,2021-01-20,2021-01-25,40,203,1,6.87,0.0
8620,243,208,2021-01-20,2021-02-04,26,332,1,23.33,18.66
501,244,13,2021-01-20,2021-01-24,10,525,1,17.99,0.0
11813,245,283,2021-01-20,2021-01-27,4,267,1,11.35,0.0
6831,246,165,2021-01-20,2021-01-25,35,516,1,10.84,0.0
6071,247,147,2021-01-20,2021-01-24,39,522,2,2.47,0.0
20099,248,483,2021-01-20,2021-01-31,32,199,1,7.71,3.08
12709,249,305,2021-01-20,2021-01-20,22,75,1,14.6,0.0
8269,250,199,2021-01-21,2021-01-22,35,250,1,10.84,0.0
9475,251,228,2021-01-21,2021-02-03,42,599,1,8.0,4.8
17534,252,422,2021-01-21,2021-01-25,1,54,1,10.97,0.0
9518,253,229,2021-01-21,2021-01-28,39,529,1,2.47,0.0
4618,254,113,2021-01-21,2021-01-23,32,270,1,7.71,0.0
19746,255,475,2021-01-21,2021-01-27,29,599,1,19.27,0.0
3791,256,93,2021-01-21,2021-01-24,35,60,1,10.84,0.0
4579,257,112,2021-01-21,2021-01-29,3,431,1,10.58,1.06
8142,258,196,2021-01-21,2021-01-24,40,165,1,6.87,0.0
3122,259,78,2021-01-21,2021-01-30,13,476,1,31.93,6.39
14734,260,355,2021-01-21,2021-01-21,29,124,1,19.27,0.0
9183,261,221,2021-01-21,2021-01-21,13,431,1,31.93,0.0
2742,262,69,2021-01-21,2021-01-21,13,219,1,31.93,0.0
15616,263,376,2021-01-21,2021-03-01,13,583,1,31.93,3.19
13669,264,328,2021-01-21,2021-01-21,32,208,1,7.71,0.0
8377,265,202,2021-01-21,2021-01-22,13,512,1,31.93,0.0
10236,266,246,2021-01-21,2021-02-07,36,75,1,12.35,12.35
13330,267,320,2021-01-21,2021-01-21,13,199,1,31.93,0.0
6542,268,159,2021-01-21,2021-02-08,9,218,1,27.33,30.06
14318,269,345,2021-01-21,2021-01-23,5,476,1,9.33,0.0
16088,270,388,2021-01-21,2021-02-03,13,76,1,31.93,19.16
7356,271,177,2021-01-21,2021-01-21,44,60,1,5.33,0.0
8705,272,210,2021-01-21,2021-02-03,4,228,1,11.35,6.81
1412,273,36,2021-01-21,2021-02-03,26,280,1,23.33,14.0
20654,274,496,2021-01-21,2021-01-24,13,529,1,31.93,0.0
18974,275,456,2021-01-21,2021-01-24,27,580,1,5.0,0.0
7890,276,189,2021-01-21,2021-01-25,39,60,1,2.47,0.0
19036,277,458,2021-01-21,2021-01-25,29,47,1,19.27,0.0
10079,278,242,2021-01-21,2021-01-24,7,383,1,12.17,0.0
19965,279,480,2021-01-21,2021-01-21,33,516,1,10.6,0.0
16567,280,400,2021-01-21,2021-01-22,3,47,1,10.58,0.0
13809,281,331,2021-01-21,2021-01-24,24,169,1,12.58,0.0
703,282,18,2021-01-21,2021-01-23,4,375,1,11.35,0.0
2061,283,53,2021-01-21,2021-01-29,27,570,1,5.0,0.5
15916,284,384,2021-01-21,2021-01-27,38,149,1,15.99,0.0
8073,285,194,2021-01-21,2021-01-24,22,192,1,14.6,0.0
20130,286,484,2021-01-21,2021-04-09,39,165,1,2.47,2.96
9776,287,235,2021-01-21,2021-01-24,36,280,1,12.35,0.0
20521,288,493,2021-01-21,2021-01-24,22,270,1,14.6,0.0
15131,289,364,2021-01-21,2021-01-21,13,476,1,31.93,0.0
6227,290,151,2021-01-22,2021-01-29,35,573,1,10.84,0.0
20562,291,494,2021-01-22,2021-01-22,33,525,1,10.6,0.0
6035,292,146,2021-01-22,2021-01-26,29,527,2,19.27,0.0
6377,293,155,2021-01-22,2021-01-27,10,580,1,17.99,0.0
3451,294,85,2021-01-22,2021-03-01,13,87,1,31.93,0.0
9342,295,225,2021-01-22,2021-02-02,27,60,2,5.0,2.0
18420,296,443,2021-01-22,2021-01-28,14,27,2,11.27,0.0
6880,297,166,2021-01-22,2021-01-27,29,27,2,19.27,0.0
12177,298,292,2021-01-22,2021-01-25,38,522,2,15.99,0.0
5985,299,145,2021-01-22,2021-01-23,5,228,2,9.33,0.0
8500,300,205,2021-01-22,2021-01-23,32,208,1,7.71,0.0
18313,301,440,2021-01-22,2021-01-25,5,60,1,9.33,0.0
20701,302,497,2021-01-22,2021-01-28,19,57,2,13.33,0.0
2818,303,71,2021-01-22,2021-01-26,13,495,2,31.93,0.0
12218,304,293,2021-01-22,2021-01-25,10,75,2,17.99,0.0
18550,305,446,2021-01-22,2021-02-17,13,383,2,31.93,60.67
4858,306,119,2021-01-22,2021-01-22,46,76,2,1.71,0.0
13764,307,330,2021-01-22,2021-01-22,47,516,1,1.11,0.0
573,308,15,2021-01-22,2021-02-02,39,342,2,2.47,0.99
16653,309,402,2021-01-22,2021-01-28,13,192,1,31.93,0.0
9911,310,238,2021-01-22,2021-01-22,13,332,1,31.93,0.0
1215,311,31,2021-01-22,2021-03-03,21,386,2,43.33,8.67
12343,312,296,2021-01-22,2021-01-28,17,476,1,2.66,0.0
18664,313,449,2021-01-22,2021-01-22,35,59,1,10.84,0.0
8588,314,207,2021-01-22,2021-01-24,4,270,1,11.35,0.0
5167,315,126,2021-01-22,2021-01-22,13,59,2,31.93,0.0
7172,316,173,2021-01-22,2021-01-22,26,60,1,23.33,0.0
20010,317,481,2021-01-22,2021-01-23,9,59,2,27.33,0.0
13012,318,312,2021-01-22,2021-01-31,32,76,2,7.71,1.54
1497,319,38,2021-01-22,2021-01-22,29,559,1,19.27,0.0
14518,320,350,2021-01-22,2021-01-27,10,208,1,17.99,0.0
15853,321,382,2021-01-22,2021-01-26,50,86,1,8.88,0.0
1623,322,41,2021-01-22,2021-02-02,3,199,2,10.58,4.23
8875,323,214,2021-01-22,2021-01-27,10,525,1,17.99,0.0
14640,324,353,2021-01-22,2021-01-22,39,87,1,2.47,0.0
15734,325,379,2021-01-22,2021-01-30,32,529,1,7.71,0.77
11644,326,279,2021-01-22,2021-01-26,22,47,1,14.6,0.0
17143,327,413,2021-01-22,2021-02-19,19,512,2,13.33,27.99
1544,328,39,2021-01-22,2021-01-24,9,27,2,27.33,0.0
12081,329,290,2021-01-22,2021-01-23,10,138,2,17.99,0.0
1654,330,42,2021-01-22,2021-01-22,13,47,2,31.93,0.0
15204,331,366,2021-01-23,2021-02-04,10,282,2,17.99,8.99
8187,332,197,2021-01-23,2021-01-23,32,138,2,7.71,0.0
779,333,20,2021-01-23,2021-03-01,39,280,2,2.47,0.0
8229,334,198,2021-01-23,2021-02-15,27,57,2,5.0,8.0
19880,335,478,2021-01-23,2021-02-05,6,559,2,7.95,4.77
1299,336,33,2021-01-23,2021-01-26,36,525,2,12.35,0.0
7847,337,188,2021-01-23,2021-01-23,5,138,2,9.33,0.0
9392,338,226,2021-01-23,2021-01-23,4,516,2,11.35,0.0
8666,339,209,2021-01-23,2021-01-29,38,548,2,15.99,0.0
14058,340,338,2021-01-23,2021-01-24,19,342,2,13.33,0.0
14218,341,342,2021-01-23,2021-01-29,24,332,2,12.58,0.0
8338,342,201,2021-01-23,2021-04-06,19,496,2,13.33,9.33
13134,343,315,2021-01-23,2021-02-03,44,342,2,5.33,2.13
0,344,1,2021-01-23,2021-02-10,32,198,2,7.71,8.48
11482,345,275,2021-01-23,2021-02-01,22,86,2,14.6,2.92
10853,346,260,2021-01-23,2021-01-23,13,138,2,31.93,0.0
5710,347,139,2021-01-23,2021-01-23,6,57,2,7.95,0.0
2698,348,68,2021-01-23,2021-02-04,19,580,2,13.33,6.66
16694,349,403,2021-01-23,2021-01-27,27,375,2,5.0,0.0
11766,350,282,2021-01-23,2021-01-23,13,270,2,31.93,0.0
5943,351,144,2021-01-23,2021-02-22,38,54,2,15.99,36.78
2494,352,63,2021-01-23,2021-01-30,3,332,2,10.58,0.0
16254,353,392,2021-01-23,2021-01-29,27,386,2,5.0,0.0
5262,354,128,2021-01-23,2021-01-25,2,218,2,4.33,0.0
5317,355,130,2021-01-23,2021-01-28,13,559,2,31.93,0.0
2405,356,61,2021-01-23,2021-01-27,13,149,2,31.93,0.0
16130,357,389,2021-01-23,2021-01-29,43,383,2,3.78,0.0
15695,358,378,2021-01-23,2021-01-24,36,431,2,12.35,0.0
5387,359,132,2021-01-23,2021-01-23,27,599,2,5.0,0.0
2269,360,58,2021-01-23,2021-02-04,1,431,2,10.97,5.48
16737,361,404,2021-01-23,2021-01-26,13,342,2,31.93,0.0
18376,362,442,2021-01-23,2021-02-05,32,573,2,7.71,4.63
11720,363,281,2021-01-23,2021-02-04,7,218,2,12.17,6.08
17271,364,416,2021-01-23,2021-02-01,22,219,2,14.6,2.92
17696,365,426,2021-01-23,2021-01-28,26,218,2,23.33,0.0
20785,366,499,2021-01-23,2021-01-24,36,431,2,12.35,0.0
11376,367,272,2021-01-23,2021-01-28,26,332,2,23.33,0.0
3258,368,81,2021-01-23,2021-01-30,22,496,2,14.6,0.0
11861,369,284,2021-01-24,2021-01-24,27,548,1,5.0,0.0
15293,370,368,2021-01-24,2021-01-25,13,311,1,31.93,0.0
206,371,6,2021-01-24,2021-02-03,36,599,1,12.35,3.71
15655,372,377,2021-01-24,2021-02-17,43,270,1,3.78,6.43
9601,373,231,2021-01-24,2021-01-25,27,512,1,5.0,0.0
17827,374,429,2021-01-24,2021-02-05,46,548,1,1.71,0.86
326,375,9,2021-01-24,2021-02-05,7,270,1,12.17,6.08
16354,376,395,2021-01-24,2021-01-31,36,47,1,12.35,0.0
17961,377,432,2021-01-24,2021-01-24,20,59,1,7.53,0.0
19789,378,476,2021-01-24,2021-01-30,40,282,1,6.87,0.0
14358,379,346,2021-01-24,2021-02-05,44,75,1,5.33,2.66
10451,380,251,2021-01-24,2021-01-28,26,191,1,23.33,0.0
13406,381,322,2021-01-24,2021-01-25,27,54,1,5.0,0.0
20430,382,491,2021-01-24,2021-01-28,7,476,1,12.17,0.0
8542,383,206,2021-01-24,2021-02-04,37,76,1,3.1,1.24
17096,384,412,2021-01-24,2021-01-24,13,391,1,31.93,0.0
20522,385,493,2021-01-24,2021-03-21,22,60,1,14.6,26.28
15251,386,367,2021-01-24,2021-01-24,36,580,1,12.35,0.0
2650,387,67,2021-01-24,2021-01-30,35,59,1,10.84,0.0
17224,388,415,2021-01-25,2021-02-25,6,24,2,7.95,0.0
16283,389,393,2021-01-25,2021-01-25,39,208,2,2.47,0.0
11322,390,270,2021-01-26,2021-02-07,26,57,1,23.33,11.66
14266,391,343,2021-01-26,2021-02-03,31,57,2,8.0,0.8
3345,392,83,2021-01-26,2021-01-26,10,27,2,17.99,0.0
5504,393,135,2021-01-26,2021-01-26,32,203,1,7.71,0.0
5906,394,143,2021-01-26,2021-01-26,13,149,2,31.93,0.0
15573,395,375,2021-01-26,2021-01-29,5,227,1,9.33,0.0
13962,396,335,2021-01-26,2021-01-26,29,529,2,19.27,0.0
15049,397,362,2021-01-26,2021-01-27,50,60,2,8.88,0.0
2913,398,73,2021-01-26,2021-02-05,42,311,2,8.0,2.4
