,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
648,48,17,2021-01-14,2021-02-07,16,84,1,6.67,11.34
9532,49,238,2021-01-14,2021-01-27,13,364,1,31.93,19.16
4165,50,105,2021-01-14,2021-01-19,5,235,1,9.33,0.0
4463,51,112,2021-01-14,2021-01-16,13,72,1,31.93,0.0
9780,52,244,2021-01-14,2021-01-14,13,243,1,31.93,0.0
19756,53,488,2021-01-14,2021-01-22,7,182,1,12.17,1.22
1114,54,28,2021-01-14,2021-01-15,22,354,1,14.6,0.0
3571,55,90,2021-01-14,2021-01-17,42,296,1,8.0,0.0
13612,56,338,2021-01-14,2021-01-17,21,258,1,43.33,0.0
15459,57,384,2021-01-14,2021-02-05,19,243,1,13.33,20.0
13914,58,346,2021-01-14,2021-01-16,47,445,1,1.11,0.0
12283,59,304,2021-01-15,2021-01-15,29,189,1,19.27,0.0
14005,60,348,2021-01-15,2021-01-27,19,500,1,13.33,6.66
6623,61,166,2021-01-15,2021-01-15,27,384,1,5.0,0.0
15028,62,373,2021-01-15,2021-01-21,14,235,1,11.27,0.0
1827,63,46,2021-01-15,2021-01-22,22,531,1,14.6,0.0
7458,64,187,2021-01-15,2021-01-20,6,50,1,7.95,0.0
17357,65,429,2021-01-15,2021-01-18,36,8,1,12.35,0.0
2086,66,52,2021-01-15,2021-03-21,35,354,1,10.84,0.0
15425,67,383,2021-01-15,2021-01-24,27,500,1,5.0,1.0
15348,68,381,2021-01-15,2021-01-15,11,203,1,3.99,0.0
11200,69,279,2021-01-15,2021-01-15,4,115,1,11.35,0.0
12754,70,316,2021-01-15,2021-01-21,17,323,1,2.66,0.0
6958,71,175,2021-01-15,2021-01-19,19,258,1,13.33,0.0
15305,72,380,2021-01-15,2021-01-23,6,407,1,7.95,0.8
13568,73,337,2021-01-15,2021-01-17,25,138,1,3.77,0.0
12896,74,320,2021-01-15,2021-01-18,24,445,1,12.58,0.0
9906,75,247,2021-01-15,2021-02-01,40,194,1,6.87,6.87
2661,76,67,2021-01-15,2021-01-24,4,388,1,11.35,2.27
11164,77,278,2021-01-15,2021-01-15,22,138,1,14.6,0.0
5044,78,127,2021-01-15,2021-01-15,13,582,1,31.93,0.0
4068,79,102,2021-01-15,2021-01-28,13,323,1,31.93,19.16
18196,80,449,2021-01-15,2021-01-20,1,53,1,10.97,0.0
3544,81,89,2021-01-15,2021-02-18,40,474,1,6.87,0.0
18519,82,457,2021-01-15,2021-01-16,24,388,1,12.58,0.0
15919,83,396,2021-01-15,2021-01-15,6,84,1,7.95,0.0
4920,84,124,2021-01-15,2021-01-15,13,128,1,31.93,0.0
3736,85,94,2021-01-15,2021-01-18,22,407,1,14.6,0.0
30,86,2,2021-01-15,2021-01-21,25,394,1,3.77,0.0
314,87,8,2021-01-15,2021-02-07,46,439,1,1.71,2.74
13743,88,341,2021-01-15,2021-02-10,35,258,1,10.84,20.6
12503,89,309,2021-01-15,2021-01-15,24,296,1,12.58,0.0
11991,90,297,2021-01-15,2021-01-15,26,476,1,23.33,0.0
12068,91,299,2021-01-15,2021-02-06,50,110,1,8.88,13.32
5632,92,142,2021-01-15,2021-01-18,10,110,1,17.99,0.0
4761,93,120,2021-01-15,2021-01-16,6,267,1,7.95,0.0
19495,94,481,2021-01-15,2021-01-20,11,181,1,3.99,0.0
5140,95,130,2021-01-15,2021-01-23,39,264,1,2.47,0.25
1679,96,42,2021-01-15,2021-02-01,29,120,1,19.27,19.27
18415,97,454,2021-01-15,2021-01-17,13,235,1,31.93,0.0
12109,98,300,2021-01-15,2021-01-19,4,323,1,11.35,0.0
1327,99,33,2021-01-15,2021-03-26,13,474,1,31.93,12.77
8064,100,202,2021-01-15,2021-01-15,3,153,1,10.58,0.0
1416,101,35,2021-01-15,2021-01-16,10,57,1,17.99,0.0
14825,102,368,2021-01-16,2021-01-22,24,323,1,12.58,0.0
17836,103,440,2021-01-16,2021-02-02,22,566,1,14.6,14.6
17761,104,438,2021-01-16,2021-01-26,4,388,1,11.35,3.4
14720,105,366,2021-01-16,2021-01-24,25,8,1,3.77,0.38
18088,106,446,2021-01-16,2021-01-24,10,500,1,17.99,1.8
5708,107,144,2021-01-16,2021-01-20,37,259,1,3.1,0.0
4105,108,103,2021-01-16,2021-01-22,39,120,1,2.47,0.0
2949,109,74,2021-01-16,2021-01-16,36,57,1,12.35,0.0
18706,110,462,2021-01-16,2021-01-16,4,474,1,11.35,0.0
5190,111,131,2021-01-16,2021-02-01,42,546,1,8.0,7.2
4846,112,122,2021-01-16,2021-01-21,32,84,1,7.71,0.0
13092,113,325,2021-01-16,2021-03-16,1,115,1,10.97,0.0
2446,114,61,2021-01-16,2021-01-17,42,115,1,8.0,0.0
9159,115,229,2021-01-16,2021-05-16,19,72,1,13.33,0.0
939,116,24,2021-01-16,2021-01-22,12,531,1,11.33,0.0
72,117,3,2021-01-16,2021-01-16,10,474,1,17.99,0.0
8860,118,221,2021-01-16,2021-01-16,42,476,1,8.0,0.0
10565,119,263,2021-01-16,2021-01-22,4,115,1,11.35,0.0
16452,120,408,2021-01-16,2021-01-20,33,356,1,10.6,0.0
16756,121,415,2021-01-16,2021-01-19,29,267,1,19.27,0.0
9084,122,227,2021-01-16,2021-01-21,42,115,1,8.0,0.0
19706,123,486,2021-01-16,2021-01-29,10,255,1,17.99,10.79
7090,124,178,2021-01-16,2021-01-16,35,72,1,10.84,0.0
11248,125,280,2021-01-16,2021-01-29,43,531,1,3.78,2.27
2248,126,56,2021-01-16,2021-01-16,32,582,1,7.71,0.0
9682,127,242,2021-01-16,2021-01-16,33,499,1,10.6,0.0
7879,128,197,2021-01-16,2021-01-20,29,128,1,19.27,0.0
15192,129,377,2021-01-17,2021-01-17,39,94,1,2.47,0.0
208,130,6,2021-01-17,2021-02-03,22,181,1,14.6,14.6
16219,131,403,2021-01-17,2021-01-19,41,235,1,1.92,0.0
19618,132,484,2021-01-17,2021-01-18,13,128,1,31.93,0.0
781,133,20,2021-01-17,2021-01-17,13,57,1,31.93,0.0
20240,134,500,2021-01-17,2021-01-26,39,189,1,2.47,0.49
15844,135,394,2021-01-17,2021-01-22,13,84,1,31.93,0.0
18330,136,452,2021-01-17,2021-01-30,25,476,1,3.77,2.26
12328,137,305,2021-01-17,2021-01-18,25,203,1,3.77,0.0
9400,138,235,2021-01-17,2021-01-25,10,482,1,17.99,1.8
15653,139,389,2021-01-17,2021-01-21,29,84,1,19.27,0.0
4502,140,113,2021-01-17,2021-01-18,13,500,1,31.93,0.0
20038,141,495,2021-01-17,2021-02-09,36,128,1,12.35,19.76
20078,142,496,2021-01-17,2021-02-02,40,84,1,6.87,6.18
18232,143,450,2021-01-17,2021-01-27,47,323,1,1.11,0.33
20156,144,498,2021-01-17,2021-01-20,7,182,1,12.17,0.0
2480,145,62,2021-01-17,2021-01-27,13,482,1,31.93,9.58
8388,146,210,2021-01-17,2021-01-23,24,354,1,12.58,0.0
13256,147,330,2021-01-17,2021-01-28,47,354,1,1.11,0.44
19083,148,470,2021-01-17,2021-01-17,6,255,1,7.95,0.0
19293,149,476,2021-01-17,2021-01-22,39,445,1,2.47,0.0
19341,150,477,2021-01-17,2021-03-11,7,531,1,12.17,18.26
6289,151,158,2021-01-17,2021-01-19,38,439,1,15.99,0.0
6249,152,157,2021-01-17,2021-02-15,13,407,1,31.93,70.25
11125,153,277,2021-01-17,2021-01-24,13,445,1,31.93,0.0
7530,154,189,2021-01-17,2021-01-22,36,384,1,12.35,0.0
7718,155,193,2021-01-17,2021-01-30,1,153,1,10.97,6.58
16581,156,411,2021-01-17,2021-01-17,29,546,1,19.27,0.0
13143,157,327,2021-01-17,2021-01-25,43,407,1,3.78,0.38
11898,158,295,2021-01-17,2021-01-18,36,222,1,12.35,0.0
7834,159,196,2021-01-17,2021-01-18,29,566,1,19.27,0.0
379,160,10,2021-01-17,2021-05-16,22,407,1,14.6,32.12
13219,161,329,2021-01-17,2021-01-23,13,94,1,31.93,0.0
8153,162,204,2021-01-17,2021-01-29,23,115,1,1.7,0.85
13696,163,340,2021-01-17,2021-01-18,22,546,1,14.6,0.0
1560,164,39,2021-01-17,2021-01-18,29,384,1,19.27,0.0
14633,165,364,2021-01-17,2021-01-25,28,110,1,8.67,0.87
7988,166,200,2021-01-17,2021-01-24,25,323,1,3.77,0.0
8105,167,203,2021-01-17,2021-01-23,13,235,1,31.93,0.0
7911,168,198,2021-01-17,2021-01-23,13,84,1,31.93,0.0
3385,169,85,2021-01-18,2021-01-18,2,566,1,4.33,0.0
19662,170,485,2021-01-18,2021-02-22,40,138,1,6.87,0.0
13837,171,344,2021-01-18,2021-01-23,40,222,1,6.87,0.0
19369,172,478,2021-01-18,2021-01-22,37,263,1,3.1,0.0
3107,173,78,2021-01-18,2021-01-22,6,582,1,7.95,0.0
1609,174,40,2021-01-18,2021-01-25,15,222,1,2.83,0.0
13340,175,332,2021-01-18,2021-01-30,11,263,1,3.99,2.0
3781,176,95,2021-01-18,2021-01-18,39,388,1,2.47,0.0
13381,177,333,2021-01-18,2021-01-18,9,364,1,27.33,0.0
18464,178,455,2021-01-18,2021-01-18,39,394,1,2.47,0.0
12444,179,308,2021-01-18,2021-01-25,22,194,1,14.6,0.0
684,180,18,2021-01-18,2021-01-18,19,323,1,13.33,0.0
19875,181,491,2021-01-18,2021-01-29,5,263,1,9.33,3.73
4762,182,120,2021-01-18,2021-01-25,6,354,1,7.95,0.0
18043,183,445,2021-01-18,2021-01-18,13,8,1,31.93,0.0
15254,184,379,2021-01-18,2021-01-24,25,323,1,3.77,0.0
5547,185,140,2021-01-18,2021-01-18,5,263,1,9.33,0.0
7797,186,195,2021-01-18,2021-01-25,35,259,1,10.84,0.0
8586,187,215,2021-01-18,2021-01-28,27,566,1,5.0,1.5
4716,188,119,2021-01-18,2021-01-18,8,235,1,11.99,0.0
6036,189,152,2021-01-18,2021-01-19,44,72,1,5.33,0.0
8191,190,205,2021-01-18,2021-01-18,13,388,1,31.93,0.0
4503,191,113,2021-01-18,2021-02-09,13,557,1,31.93,47.9
9578,192,239,2021-01-18,2021-01-18,29,259,1,19.27,0.0
17010,193,421,2021-01-18,2021-01-19,6,138,1,7.95,0.0
7289,194,183,2021-01-18,2021-01-19,5,500,1,9.33,0.0
3271,195,82,2021-01-19,2021-01-22,35,264,1,10.84,0.0
1197,196,30,2021-01-19,2021-01-19,27,194,1,5.0,0.0
10643,197,266,2021-01-19,2021-02-13,5,59,1,9.33,16.79
5869,198,148,2021-01-19,2021-02-12,44,566,1,5.33,9.06
2166,199,54,2021-01-19,2021-01-25,10,445,1,17.99,0.0
2987,200,75,2021-01-19,2021-01-26,36,194,1,12.35,0.0
16077,201,400,2021-01-19,2021-01-27,26,243,1,23.33,2.33
0,202,1,2021-01-19,2021-01-21,22,531,1,14.6,0.0
16533,203,410,2021-01-19,2021-02-14,13,181,1,31.93,60.67
14776,204,367,2021-01-19,2021-01-23,24,255,1,12.58,0.0
10904,205,272,2021-01-19,2021-01-19,41,264,1,1.92,0.0
2648,206,66,2021-01-19,2021-01-24,22,582,1,14.6,0.0
12810,207,318,2021-01-19,2021-02-01,37,500,1,3.1,1.86
16668,208,413,2021-01-19,2021-01-27,10,557,1,17.99,1.8
2519,209,63,2021-01-19,2021-01-24,10,243,1,17.99,0.0
6700,210,169,2021-01-19,2021-01-23,36,120,1,12.35,0.0
1991,211,50,2021-01-19,2021-01-27,19,531,1,13.33,1.33
6916,212,174,2021-01-19,2021-01-19,40,59,1,6.87,0.0
19546,213,482,2021-01-19,2021-01-26,22,189,1,14.6,0.0
5761,214,145,2021-01-19,2021-02-01,13,110,1,31.93,19.16
19244,215,475,2021-01-19,2021-01-22,1,500,1,10.97,0.0
14333,216,357,2021-01-19,2021-01-19,27,57,1,5.0,0.0
15882,217,395,2021-01-19,2021-01-19,1,476,1,10.97,0.0
4561,218,115,2021-01-19,2021-01-19,26,267,1,23.33,0.0
8907,219,222,2021-01-19,2021-02-12,30,181,1,18.52,31.48
4646,220,117,2021-01-19,2021-01-20,42,445,1,8.0,0.0
901,221,23,2021-01-19,2021-01-26,10,50,1,17.99,0.0
12034,222,298,2021-01-19,2021-05-03,1,267,1,10.97,7.68
12201,223,302,2021-01-19,2021-01-27,48,54,1,12.0,1.2
14545,224,362,2021-01-19,2021-01-29,39,182,1,2.47,0.74
5082,225,128,2021-01-19,2021-01-28,36,385,1,12.35,2.47
15543,226,386,2021-01-19,2021-02-14,4,263,1,11.35,21.56
14293,227,356,2021-01-19,2021-01-24,7,110,1,12.17,0.0
18371,228,453,2021-01-19,2021-03-11,13,582,1,31.93,41.51
9040,229,226,2021-01-19,2021-01-19,22,189,1,14.6,0.0
824,230,21,2021-01-19,2021-01-27,21,8,1,43.33,4.33
4808,231,121,2021-01-19,2021-01-25,34,110,1,1.87,0.0
19954,232,493,2021-01-20,2021-01-24,29,94,1,19.27,0.0
1018,233,26,2021-01-20,2021-02-10,13,323,1,31.93,44.7
16895,234,418,2021-01-20,2021-01-27,10,385,1,17.99,0.0
1957,235,49,2021-01-20,2021-01-20,12,153,1,11.33,0.0
14042,236,349,2021-01-20,2021-01-30,13,138,1,31.93,9.58
9980,237,249,2021-01-20,2021-01-21,6,110,1,7.95,0.0
9494,238,237,2021-01-20,2021-01-23,6,72,1,7.95,0.0
7046,239,177,2021-01-20,2021-01-20,19,394,1,13.33,0.0
13431,240,334,2021-01-20,2021-01-22,27,476,1,5.0,0.0
9192,241,230,2021-01-20,2021-01-24,13,296,1,31.93,0.0
15073,242,374,2021-01-20,2021-02-11,22,384,1,14.6,21.9
16411,243,407,2021-01-20,2021-01-23,6,595,1,7.95,0.0
13881,244,345,2021-01-20,2021-01-22,32,557,1,7.71,0.0
1508,245,37,2021-01-20,2021-01-20,13,44,1,31.93,0.0
19581,246,483,2021-01-20,2021-01-22,33,474,1,10.6,0.0
8343,247,209,2021-01-20,2021-02-09,22,240,1,14.6,18.98
1374,248,34,2021-01-20,2021-01-26,29,181,1,19.27,0.0
10470,249,261,2021-01-20,2021-01-28,13,482,1,31.93,3.19
1279,250,32,2021-01-20,2021-01-20,39,84,1,2.47,0.0
981,251,25,2021-01-20,2021-01-24,44,439,1,5.33,0.0
9263,252,232,2021-01-20,2021-01-26,4,44,1,11.35,0.0
19721,253,487,2021-01-20,2021-01-26,35,323,1,10.84,0.0
4409,254,111,2021-01-20,2021-01-20,26,264,1,23.33,0.0
6877,255,173,2021-01-20,2021-01-24,39,445,1,2.47,0.0
18939,256,467,2021-01-20,2021-01-31,46,235,1,1.71,0.68
5918,257,149,2021-01-20,2021-01-23,1,59,1,10.97,0.0
18281,258,451,2021-01-20,2021-02-02,13,110,1,31.93,19.16
14200,259,353,2021-01-20,2021-01-28,38,531,1,15.99,1.6
6661,260,168,2021-01-20,2021-02-13,29,499,1,19.27,32.76
12564,261,311,2021-01-20,2021-02-12,22,120,1,14.6,23.36
14085,262,350,2021-01-20,2021-01-23,32,182,1,7.71,0.0
14470,263,360,2021-01-20,2021-01-28,1,182,1,10.97,1.1
4286,264,108,2021-01-20,2021-02-14,4,482,1,11.35,20.43
17880,265,441,2021-01-20,2021-01-23,33,235,1,10.6,0.0
3904,266,98,2021-01-21,2021-01-24,32,203,2,7.71,0.0
1160,267,29,2021-01-21,2021-01-21,13,222,2,31.93,0.0
15803,268,393,2021-01-21,2021-01-24,27,115,2,5.0,0.0
3228,269,81,2021-01-21,2021-01-23,7,138,2,12.17,0.0
3199,270,80,2021-01-21,2021-01-25,38,222,2,15.99,0.0
9352,271,234,2021-01-21,2021-01-21,46,482,2,1.71,0.0
8421,272,211,2021-01-21,2021-01-24,10,194,2,17.99,0.0
14506,273,361,2021-01-21,2021-01-25,29,203,2,19.27,0.0
3696,274,93,2021-01-21,2021-01-23,18,385,2,4.17,0.0
17408,275,430,2021-01-21,2021-02-02,37,258,2,3.1,1.55
9444,276,236,2021-01-21,2021-01-23,1,394,2,10.97,0.0
8761,277,219,2021-01-21,2021-02-03,13,500,2,31.93,19.16
13956,278,347,2021-01-21,2021-01-21,10,258,2,17.99,0.0
6114,279,154,2021-01-21,2021-01-26,27,439,2,5.0,0.0
2832,280,71,2021-01-21,2021-02-03,25,384,2,3.77,2.26
15579,281,387,2021-01-21,2021-01-21,35,557,2,10.84,0.0
16714,282,414,2021-01-21,2021-01-25,13,222,2,31.93,0.0
20205,283,499,2021-01-21,2021-01-31,32,582,2,7.71,2.31
2286,284,57,2021-01-21,2021-01-21,13,120,2,31.93,0.0
14420,285,359,2021-01-21,2021-01-27,27,323,2,5.0,0.0
7682,286,192,2021-01-21,2021-01-30,3,546,2,10.58,2.12
1708,287,43,2021-01-21,2021-01-28,13,500,2,31.93,0.0
12148,288,301,2021-01-21,2021-01-23,39,267,2,2.47,0.0
7953,289,199,2021-01-21,2021-01-25,39,259,2,2.47,0.0
4326,290,109,2021-01-21,2021-01-21,22,189,2,14.6,0.0
13183,291,328,2021-01-21,2021-01-31,42,264,2,8.0,2.4
19424,292,479,2021-01-21,2021-01-23,39,439,2,2.47,0.0
14907,293,370,2021-01-21,2021-01-28,32,482,2,7.71,0.0
20117,294,497,2021-01-22,2021-01-28,44,531,2,5.33,0.0
12249,295,303,2021-01-22,2021-02-04,22,50,2,14.6,8.76
390,296,11,2021-01-22,2021-01-26,42,259,2,8.0,0.0
3943,297,99,2021-01-22,2021-01-28,10,243,2,17.99,0.0
522,298,14,2021-01-22,2021-01-26,48,189,2,12.0,0.0
4021,299,101,2021-01-22,2021-01-22,13,482,2,31.93,0.0
568,300,15,2021-01-22,2021-02-01,22,323,2,14.6,4.38
13479,301,335,2021-01-22,2021-01-27,19,194,2,13.33,0.0
487,302,13,2021-01-22,2021-01-22,35,243,2,10.84,0.0
5258,303,133,2021-01-22,2021-01-27,5,255,2,9.33,0.0
13018,304,323,2021-01-22,2021-02-01,22,445,2,14.6,4.38
5589,305,141,2021-01-22,2021-01-29,13,439,2,31.93,0.0
2044,306,51,2021-01-22,2021-02-15,10,255,2,17.99,30.58
14873,307,369,2021-01-22,2021-01-30,33,222,2,10.6,1.06
2353,308,59,2021-01-22,2021-02-03,40,482,2,6.87,3.44
2397,309,60,2021-01-22,2021-01-25,22,194,2,14.6,0.0
11338,310,282,2021-01-22,2021-02-04,6,53,2,7.95,4.77
6743,311,170,2021-01-22,2021-02-01,13,500,2,31.93,9.58
11380,312,283,2021-01-22,2021-01-23,21,259,2,43.33,0.0
6465,313,162,2021-01-22,2021-04-10,32,364,2,7.71,9.25
2740,314,69,2021-01-22,2021-02-01,1,153,2,10.97,3.29
12771,315,317,2021-01-22,2021-01-27,33,476,2,10.6,0.0
10776,316,269,2021-01-22,2021-01-28,32,255,2,7.71,0.0
3065,317,77,2021-01-22,2021-01-25,37,57,2,3.1,0.0
8471,318,212,2021-01-22,2021-01-29,39,354,2,2.47,0.0
12587,319,312,2021-01-22,2021-01-25,17,364,2,2.66,0.0
5800,320,146,2021-01-22,2021-01-29,36,50,2,12.35,0.0
8676,321,217,2021-01-22,2021-01-22,6,388,2,7.95,0.0
8720,322,218,2021-01-22,2021-02-02,5,128,2,9.33,3.73
18660,323,461,2021-01-22,2021-01-31,39,94,2,2.47,0.49
17493,324,432,2021-01-22,2021-01-23,26,482,2,23.33,0.0
5670,325,143,2021-01-22,2021-01-27,35,500,2,10.84,0.0
8945,326,223,2021-01-22,2021-04-16,27,394,2,5.0,9.0
10514,327,262,2021-01-22,2021-01-22,27,323,2,5.0,0.0
9021,328,225,2021-01-22,2021-03-06,13,115,2,31.93,15.96
17611,329,435,2021-01-22,2021-01-28,40,264,2,6.87,0.0
13299,330,331,2021-01-22,2021-02-04,27,138,2,5.0,3.0
10115,331,252,2021-01-22,2021-01-29,13,439,2,31.93,0.0
160,332,5,2021-01-23,2021-02-02,40,263,2,6.87,2.06
6384,333,160,2021-01-23,2021-01-29,22,582,1,14.6,0.0
17310,334,428,2021-01-23,2021-01-28,13,546,2,31.93,0.0
15306,335,380,2021-01-23,2021-01-29,6,566,2,7.95,0.0
9874,336,246,2021-01-23,2021-01-27,39,94,2,2.47,0.0
3355,337,84,2021-01-23,2021-01-30,7,364,1,12.17,0.0
3150,338,79,2021-01-23,2021-02-12,13,44,2,31.93,41.51
10227,339,255,2021-01-23,2021-01-28,44,414,2,5.33,0.0
4960,340,125,2021-01-23,2021-01-23,22,222,2,14.6,0.0
19988,341,494,2021-01-23,2021-01-29,4,153,2,11.35,0.0
11623,342,289,2021-01-23,2021-02-01,7,255,2,12.17,2.43
3986,343,100,2021-01-23,2021-01-23,13,240,1,31.93,0.0
11075,344,276,2021-01-23,2021-01-29,27,482,1,5.0,0.0
7582,345,190,2021-01-23,2021-01-25,22,323,1,14.6,0.0
3607,346,91,2021-01-23,2021-01-25,4,258,2,11.35,0.0
18986,347,468,2021-01-23,2021-01-23,19,259,2,13.33,0.0
15502,348,385,2021-01-23,2021-01-26,35,120,2,10.84,0.0
16620,349,412,2021-01-23,2021-01-25,39,557,2,2.47,0.0
14164,350,352,2021-01-23,2021-01-29,13,50,2,31.93,0.0
10580,351,264,2021-01-23,2021-02-03,1,189,2,10.97,4.39
16376,352,406,2021-01-23,2021-01-23,46,385,2,1.71,0.0
14120,353,351,2021-01-23,2021-01-29,29,354,2,19.27,0.0
8325,354,208,2021-01-23,2021-01-30,19,263,2,13.33,0.0
9623,355,240,2021-01-23,2021-01-30,19,323,2,13.33,0.0
10686,356,267,2021-01-23,2021-01-23,22,120,2,14.6,0.0
5094,357,129,2021-01-23,2021-01-23,7,394,1,12.17,0.0
1461,358,36,2021-01-23,2021-02-01,13,385,2,31.93,6.39
16115,359,401,2021-01-23,2021-01-23,5,128,1,9.33,0.0
11517,360,286,2021-01-23,2021-02-02,34,189,1,1.87,0.56
5954,361,150,2021-01-24,2021-01-27,29,258,1,19.27,0.0
5347,362,135,2021-01-24,2021-02-02,38,264,1,15.99,3.2
14668,363,365,2021-01-24,2021-01-24,5,235,1,9.33,0.0
11757,364,292,2021-01-24,2021-01-31,13,267,1,31.93,0.0
6633,365,167,2021-01-24,2021-01-24,13,258,1,31.93,0.0
10351,366,258,2021-01-24,2021-01-31,27,110,1,5.0,0.0
11295,367,281,2021-01-24,2021-01-26,13,394,1,31.93,0.0
7205,368,181,2021-01-24,2021-01-24,13,531,1,31.93,0.0
7245,369,182,2021-01-24,2021-02-02,13,189,1,31.93,6.39
10389,370,259,2021-01-24,2021-02-06,30,482,1,18.52,11.11
16496,371,409,2021-01-24,2021-01-25,13,110,1,31.93,0.0
8028,372,201,2021-01-24,2021-02-01,28,354,1,8.67,0.87
16276,373,404,2021-01-24,2021-02-03,13,267,1,31.93,9.58
8624,374,216,2021-01-24,2021-01-25,32,84,1,7.71,0.0
11430,375,284,2021-01-24,2021-01-30,19,407,1,13.33,0.0
6837,376,172,2021-01-24,2021-01-31,27,153,1,5.0,0.0
18129,377,447,2021-01-24,2021-02-04,4,222,1,11.35,4.54
352,378,9,2021-01-24,2021-01-24,6,394,1,7.95,0.0
10067,379,251,2021-01-24,2021-01-31,40,59,1,6.87,0.0
1516,380,38,2021-01-24,2021-04-11,19,84,1,13.33,14.66
1755,381,44,2021-01-24,2021-04-17,22,476,1,14.6,24.82
19215,382,474,2021-01-24,2021-02-06,27,235,1,5.0,3.0
12897,383,320,2021-01-24,2021-01-24,24,8,1,12.58,0.0
2556,384,64,2021-01-24,2021-01-24,22,263,1,14.6,0.0
2649,385,66,2021-01-24,2021-01-27,22,474,1,14.6,0.0
9944,386,248,2021-01-24,2021-01-25,39,189,1,2.47,0.0
12704,387,315,2021-01-24,2021-01-29,22,181,1,14.6,0.0
15395,388,382,2021-01-24,2021-02-01,28,189,1,8.67,0.87
17965,389,443,2021-01-24,2021-01-29,13,153,1,31.93,0.0
12670,390,314,2021-01-24,2021-01-28,29,94,1,19.27,0.0
3034,391,76,2021-01-24,2021-01-25,10,531,1,17.99,0.0
8986,392,224,2021-01-24,2021-01-25,27,394,1,5.0,0.0
4607,393,116,2021-01-24,2021-01-26,6,258,1,7.95,0.0
3648,394,92,2021-01-24,2021-02-01,46,110,1,1.71,0.17
4367,395,110,2021-01-24,2021-04-09,5,128,1,9.33,8.4
18556,396,458,2021-01-24,2021-01-26,25,8,1,3.77,0.0
9828,397,245,2021-01-24,2021-02-20,13,110,1,31.93,63.86
15617,398,388,2021-01-24,2021-01-24,26,267,1,23.33,0.0
