,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
13680,32,336,2021-01-11,2021-01-11,32,59,1,7.71,0.0
18401,33,454,2021-01-11,2021-01-19,7,137,1,12.17,1.22
4306,34,104,2021-01-14,2021-01-22,13,284,1,31.93,3.19
14858,35,365,2021-01-14,2021-01-14,24,372,1,12.58,0.0
5841,36,141,2021-01-14,2021-01-14,42,520,1,8.0,0.0
17915,37,441,2021-01-14,2021-01-20,7,122,1,12.17,0.0
10618,38,261,2021-01-14,2021-01-17,4,326,1,11.35,0.0
4185,39,101,2021-01-14,2021-01-14,13,40,1,31.93,0.0
13869,40,341,2021-01-14,2021-01-16,28,223,1,8.67,0.0
4143,41,100,2021-01-14,2021-03-11,44,449,1,5.33,9.59
8550,42,209,2021-01-14,2021-01-24,13,195,1,31.93,9.58
8681,43,212,2021-01-14,2021-01-27,36,85,1,12.35,7.41
2337,44,56,2021-01-14,2021-01-16,40,200,1,6.87,0.0
7003,45,170,2021-01-14,2021-01-14,32,59,1,7.71,0.0
487,46,13,2021-01-14,2021-01-17,13,259,1,31.93,0.0
7223,47,176,2021-01-14,2021-01-15,32,374,1,7.71,0.0
10423,48,256,2021-01-14,2021-01-19,36,137,1,12.35,0.0
7958,49,194,2021-01-14,2021-02-15,42,40,1,8.0,0.0
830,50,21,2021-01-14,2021-01-27,13,259,1,31.93,19.16
1027,51,26,2021-01-14,2021-01-15,19,343,1,13.33,0.0
10853,52,267,2021-01-14,2021-01-14,13,197,1,31.93,0.0
16761,53,412,2021-01-14,2021-01-16,27,374,1,5.0,0.0
10470,54,257,2021-01-14,2021-01-25,33,436,1,10.6,4.24
13243,55,325,2021-01-14,2021-01-16,13,259,1,31.93,0.0
5003,56,121,2021-01-14,2021-01-20,4,527,1,11.35,0.0
4541,57,109,2021-01-14,2021-01-17,22,413,1,14.6,0.0
44,58,2,2021-01-14,2021-01-14,26,157,1,23.33,0.0
7785,59,189,2021-01-14,2021-01-14,1,96,1,10.97,0.0
15824,60,388,2021-01-15,2021-02-06,29,195,1,19.27,28.9
13718,61,337,2021-01-15,2021-01-18,13,195,1,31.93,0.0
15448,62,379,2021-01-15,2021-01-15,19,582,1,13.33,0.0
2712,63,65,2021-01-15,2021-01-16,33,197,1,10.6,0.0
10220,64,250,2021-01-15,2021-01-15,40,284,1,6.87,0.0
8992,65,219,2021-01-15,2021-02-19,1,346,1,10.97,0.0
15730,66,386,2021-01-15,2021-01-27,26,597,1,23.33,11.66
2550,67,61,2021-01-15,2021-01-27,27,214,1,5.0,2.5
9562,68,234,2021-01-15,2021-01-20,35,436,1,10.84,0.0
16145,69,396,2021-01-15,2021-01-30,39,200,1,2.47,1.98
19150,70,473,2021-01-15,2021-01-22,33,532,1,10.6,0.0
11655,71,287,2021-01-15,2021-01-21,33,198,1,10.6,0.0
10936,72,269,2021-01-15,2021-01-21,13,449,1,31.93,0.0
6108,73,148,2021-01-15,2021-01-27,5,214,1,9.33,4.66
17427,74,429,2021-01-15,2021-01-19,35,214,1,10.84,0.0
5911,75,143,2021-01-15,2021-01-15,5,223,1,9.33,0.0
6227,76,151,2021-01-15,2021-01-21,3,520,1,10.58,0.0
355,77,10,2021-01-15,2021-01-25,29,59,1,19.27,5.78
5801,78,140,2021-01-15,2021-02-03,36,532,1,12.35,14.82
12969,79,318,2021-01-15,2021-01-22,22,59,1,14.6,0.0
5161,80,125,2021-01-15,2021-01-20,24,223,1,12.58,0.0
18486,81,456,2021-01-15,2021-01-28,13,198,1,31.93,19.16
5036,82,122,2021-01-15,2021-01-20,27,346,1,5.0,0.0
873,83,22,2021-01-15,2021-01-22,6,395,1,7.95,0.0
14347,84,352,2021-01-15,2021-01-19,22,283,1,14.6,0.0
13640,85,335,2021-01-15,2021-04-09,13,200,1,31.93,57.47
1366,86,34,2021-01-15,2021-01-25,32,413,1,7.71,2.31
10144,87,248,2021-01-15,2021-01-23,50,367,1,8.88,0.89
11469,88,283,2021-01-15,2021-01-18,22,326,1,14.6,0.0
12046,89,296,2021-01-16,2021-01-25,13,374,1,31.93,6.39
15376,90,377,2021-01-16,2021-01-23,28,59,1,8.67,0.0
784,91,20,2021-01-16,2021-01-21,22,96,1,14.6,0.0
702,92,18,2021-01-16,2021-01-16,17,527,1,2.66,0.0
615,93,16,2021-01-16,2021-01-29,40,597,1,6.87,4.12
19492,94,481,2021-01-16,2021-01-16,21,200,1,43.33,0.0
1928,95,47,2021-01-16,2021-01-28,42,330,1,8.0,4.0
11206,96,276,2021-01-16,2021-01-16,19,597,1,13.33,0.0
15488,97,380,2021-01-16,2021-01-28,13,198,1,31.93,15.96
11009,98,271,2021-01-16,2021-01-22,40,343,1,6.87,0.0
12086,99,297,2021-01-16,2021-01-27,47,214,1,1.11,0.44
15524,100,381,2021-01-16,2021-01-22,32,436,1,7.71,0.0
9762,101,239,2021-01-16,2021-01-24,27,214,1,5.0,0.5
10065,102,246,2021-01-16,2021-01-16,12,198,1,11.33,0.0
6663,103,162,2021-01-16,2021-01-20,36,40,1,12.35,0.0
17779,104,438,2021-01-16,2021-01-16,3,85,1,10.58,0.0
7618,105,185,2021-01-16,2021-02-12,13,346,1,31.93,63.86
16676,106,410,2021-01-16,2021-01-21,36,532,1,12.35,0.0
4337,107,105,2021-01-16,2021-02-05,39,395,1,2.47,3.21
18452,108,455,2021-01-16,2021-01-16,2,284,1,4.33,0.0
8722,109,213,2021-01-16,2021-01-18,2,374,1,4.33,0.0
20110,110,497,2021-01-16,2021-01-16,21,372,1,43.33,0.0
8323,111,203,2021-01-16,2021-01-27,6,346,1,7.95,3.18
224,112,7,2021-01-16,2021-01-21,22,157,1,14.6,0.0
9896,113,242,2021-01-16,2021-01-18,13,582,1,31.93,0.0
9929,114,243,2021-01-16,2021-01-24,27,223,1,5.0,0.5
5666,115,137,2021-01-17,2021-02-13,35,343,1,10.84,21.68
6308,116,153,2021-01-17,2021-01-17,3,372,1,10.58,0.0
1700,117,42,2021-01-17,2021-01-30,7,259,1,12.17,7.3
4630,118,111,2021-01-17,2021-01-19,42,137,1,8.0,0.0
16604,119,408,2021-01-17,2021-01-22,13,532,1,31.93,0.0
4675,120,112,2021-01-17,2021-01-21,13,200,1,31.93,0.0
7749,121,188,2021-01-17,2021-01-18,10,543,1,17.99,0.0
4733,122,114,2021-01-17,2021-01-17,13,96,1,31.93,0.0
4734,123,114,2021-01-17,2021-01-30,13,356,1,31.93,19.16
1283,124,32,2021-01-17,2021-01-20,24,600,1,12.58,0.0
399,125,11,2021-01-17,2021-01-17,22,413,1,14.6,0.0
7667,126,186,2021-01-17,2021-01-28,27,372,1,5.0,2.0
2795,127,67,2021-01-17,2021-01-20,50,85,1,8.88,0.0
4777,128,115,2021-01-17,2021-04-06,36,582,1,12.35,16.06
14412,129,354,2021-01-17,2021-01-26,1,330,1,10.97,2.19
12680,130,311,2021-01-17,2021-01-22,19,449,1,13.33,0.0
16851,131,414,2021-01-17,2021-01-24,32,4,1,7.71,0.0
7243,132,177,2021-01-17,2021-01-17,4,283,1,11.35,0.0
6966,133,169,2021-01-17,2021-01-26,13,356,1,31.93,6.39
19987,134,494,2021-01-17,2021-03-04,6,356,1,7.95,6.36
17736,135,437,2021-01-17,2021-01-21,5,372,1,9.33,0.0
12296,136,302,2021-01-17,2021-01-23,13,574,1,31.93,0.0
11420,137,282,2021-01-17,2021-01-27,40,582,1,6.87,2.06
19579,138,483,2021-01-17,2021-01-21,13,326,1,31.93,0.0
1886,139,46,2021-01-17,2021-01-21,13,4,1,31.93,0.0
8633,140,211,2021-01-17,2021-01-17,19,527,1,13.33,0.0
8810,141,215,2021-01-17,2021-01-17,6,137,1,7.95,0.0
10815,142,266,2021-01-17,2021-01-17,13,367,1,31.93,0.0
3898,143,94,2021-01-17,2021-01-28,10,597,1,17.99,7.2
2033,144,49,2021-01-17,2021-01-23,22,96,1,14.6,0.0
16007,145,393,2021-01-17,2021-01-17,13,582,1,31.93,0.0
3027,146,73,2021-01-17,2021-01-18,21,197,1,43.33,0.0
16228,147,398,2021-01-17,2021-01-19,4,582,1,11.35,0.0
15943,148,391,2021-01-17,2021-01-20,9,543,1,27.33,0.0
3394,149,82,2021-01-17,2021-03-14,33,574,1,10.6,19.08
9533,150,233,2021-01-17,2021-02-07,13,346,1,31.93,44.7
11278,151,278,2021-01-17,2021-01-17,22,343,1,14.6,0.0
2756,152,66,2021-01-18,2021-01-25,36,527,1,12.35,0.0
19031,153,470,2021-01-18,2021-01-20,2,532,1,4.33,0.0
17277,154,425,2021-01-18,2021-01-24,13,157,1,31.93,0.0
9190,155,224,2021-01-18,2021-01-27,4,582,1,11.35,2.27
3254,156,78,2021-01-18,2021-01-18,33,449,1,10.6,0.0
16997,157,418,2021-01-18,2021-01-19,6,40,1,7.95,0.0
14308,158,351,2021-01-18,2021-01-18,13,195,1,31.93,0.0
18832,159,465,2021-01-18,2021-02-15,40,520,1,6.87,14.43
19184,160,474,2021-01-18,2021-01-18,13,343,1,31.93,0.0
6792,161,165,2021-01-18,2021-01-19,29,85,1,19.27,0.0
4847,162,117,2021-01-18,2021-01-23,4,582,1,11.35,0.0
3679,163,89,2021-01-18,2021-01-22,39,449,1,2.47,0.0
18962,164,468,2021-01-18,2021-01-27,4,259,1,11.35,2.27
8368,165,204,2021-01-18,2021-03-13,19,534,1,13.33,21.33
11243,166,277,2021-01-18,2021-01-18,35,284,1,10.84,0.0
18315,167,452,2021-01-18,2021-01-21,21,356,1,43.33,0.0
2966,168,71,2021-01-18,2021-01-19,1,356,1,10.97,0.0
16414,169,403,2021-01-18,2021-01-18,36,534,1,12.35,0.0
18879,170,466,2021-01-18,2021-01-21,24,534,1,12.58,0.0
2386,171,57,2021-01-18,2021-01-27,39,284,1,2.47,0.49
18191,172,449,2021-01-18,2021-01-31,42,223,1,8.0,4.8
3938,173,95,2021-01-18,2021-01-18,40,122,1,6.87,0.0
16175,174,397,2021-01-18,2021-01-19,5,137,1,9.33,0.0
10737,175,264,2021-01-18,2021-01-25,18,343,1,4.17,0.0
3726,176,90,2021-01-18,2021-01-22,38,356,1,15.99,0.0
12502,177,307,2021-01-18,2021-01-18,22,574,1,14.6,0.0
9118,178,222,2021-01-18,2021-01-19,24,343,1,12.58,0.0
19671,179,485,2021-01-18,2021-01-26,5,122,1,9.33,0.93
3072,180,74,2021-01-18,2021-01-31,27,527,1,5.0,3.0
9850,181,241,2021-01-18,2021-01-18,20,372,1,7.53,0.0
20201,182,499,2021-01-18,2021-01-23,27,372,1,5.0,0.0
14698,183,361,2021-01-19,2021-01-31,40,532,1,6.87,3.44
18579,184,459,2021-01-19,2021-01-24,5,343,1,9.33,0.0
15406,185,378,2021-01-19,2021-01-19,22,367,1,14.6,0.0
18045,186,444,2021-01-19,2021-01-21,6,343,1,7.95,0.0
14170,187,348,2021-01-19,2021-01-19,4,597,1,11.35,0.0
1623,188,40,2021-01-19,2021-01-25,38,223,1,15.99,0.0
6435,189,156,2021-01-19,2021-01-19,2,367,1,4.33,0.0
17594,190,433,2021-01-19,2021-02-08,13,96,1,31.93,41.51
12991,191,319,2021-01-19,2021-01-24,13,8,1,31.93,0.0
9277,192,226,2021-01-19,2021-01-19,4,372,1,11.35,0.0
6475,193,157,2021-01-19,2021-01-29,1,543,1,10.97,3.29
3483,194,84,2021-01-19,2021-01-21,46,534,1,1.71,0.0
910,195,23,2021-01-19,2021-01-26,13,283,1,31.93,0.0
6542,196,159,2021-01-19,2021-01-22,27,283,1,5.0,0.0
7420,197,181,2021-01-19,2021-01-21,13,223,1,31.93,0.0
3003,198,72,2021-01-19,2021-01-21,20,343,1,7.53,0.0
7327,199,179,2021-01-19,2021-02-28,28,574,1,8.67,1.73
14531,200,357,2021-01-19,2021-01-19,26,574,1,23.33,0.0
9356,201,228,2021-01-19,2021-01-20,22,449,1,14.6,0.0
20027,202,495,2021-01-19,2021-01-31,1,40,1,10.97,5.48
317,203,9,2021-01-19,2021-03-16,35,2,1,10.84,19.51
13079,204,321,2021-01-19,2021-01-28,13,326,1,31.93,6.39
7079,205,173,2021-01-19,2021-01-20,10,343,1,17.99,0.0
5278,206,128,2021-01-19,2021-03-09,7,2,1,12.17,13.39
13466,207,330,2021-01-19,2021-01-30,22,4,1,14.6,5.84
14485,208,356,2021-01-19,2021-01-25,27,367,1,5.0,0.0
13297,209,326,2021-01-19,2021-01-19,32,326,1,7.71,0.0
12425,210,305,2021-01-19,2021-01-21,38,441,1,15.99,0.0
16590,211,407,2021-01-19,2021-01-19,13,96,1,31.93,0.0
18402,212,454,2021-01-19,2021-01-27,7,532,1,12.17,1.22
16507,213,405,2021-01-19,2021-01-19,6,372,1,7.95,0.0
12596,214,309,2021-01-19,2021-01-20,19,534,1,13.33,0.0
7913,215,193,2021-01-19,2021-02-05,27,59,1,5.0,5.0
4102,216,99,2021-01-19,2021-02-05,32,59,1,7.71,7.71
11359,217,280,2021-01-19,2021-01-19,47,283,1,1.11,0.0
19441,218,480,2021-01-19,2021-02-04,47,597,1,1.11,1.0
8907,219,217,2021-01-19,2021-01-20,13,346,1,31.93,0.0
16309,220,400,2021-01-19,2021-02-09,22,436,1,14.6,20.44
2121,221,51,2021-01-19,2021-01-30,10,343,1,17.99,7.2
5983,222,145,2021-01-19,2021-01-21,19,527,1,13.33,0.0
4215,223,102,2021-01-20,2021-01-20,22,346,1,14.6,0.0
5943,224,144,2021-01-20,2021-06-30,5,223,1,9.33,2.8
11787,225,290,2021-01-20,2021-01-29,10,346,1,17.99,3.6
9316,226,227,2021-01-20,2021-01-20,1,40,1,10.97,0.0
11907,227,293,2021-01-20,2021-01-21,26,96,1,23.33,0.0
19113,228,472,2021-01-20,2021-01-20,32,534,1,7.71,0.0
13824,229,340,2021-01-20,2021-01-20,22,197,1,14.6,0.0
18356,230,453,2021-01-20,2021-01-30,24,436,1,12.58,3.77
19221,231,475,2021-01-20,2021-01-25,29,85,1,19.27,0.0
3365,232,81,2021-01-20,2021-01-27,19,59,1,13.33,0.0
12882,233,316,2021-01-20,2021-04-08,44,367,1,5.33,6.4
10263,234,251,2021-01-20,2021-01-24,27,59,1,5.0,0.0
15854,235,389,2021-01-20,2021-01-20,6,198,1,7.95,0.0
15022,236,369,2021-01-20,2021-01-26,46,200,1,1.71,0.0
9634,237,236,2021-01-20,2021-01-26,7,534,1,12.17,0.0
11947,238,294,2021-01-20,2021-01-21,4,214,1,11.35,0.0
19855,239,490,2021-01-20,2021-02-01,26,8,1,23.33,11.66
6575,240,160,2021-01-20,2021-01-20,27,259,1,5.0,0.0
2594,241,62,2021-01-20,2021-01-31,35,198,1,10.84,4.34
11099,242,273,2021-01-20,2021-02-23,4,597,1,11.35,0.0
13389,243,328,2021-01-20,2021-02-09,42,85,1,8.0,10.4
15944,244,391,2021-01-20,2021-02-19,9,395,1,27.33,62.86
9974,245,244,2021-01-20,2021-01-27,36,198,1,12.35,0.0
13497,246,331,2021-01-20,2021-01-24,6,137,1,7.95,0.0
2257,247,54,2021-01-20,2021-01-29,16,600,1,6.67,1.33
8858,248,216,2021-01-20,2021-01-30,40,600,1,6.87,2.06
12728,249,312,2021-01-20,2021-01-25,50,214,1,8.88,0.0
12803,250,314,2021-01-20,2021-01-22,35,520,1,10.84,0.0
6517,251,158,2021-01-20,2021-02-12,32,8,1,7.71,12.34
8208,252,200,2021-01-20,2021-01-26,24,441,1,12.58,0.0
526,253,14,2021-01-20,2021-01-25,29,460,1,19.27,0.0
11054,254,272,2021-01-20,2021-01-21,22,223,1,14.6,0.0
15969,255,392,2021-01-20,2021-01-24,13,543,1,31.93,0.0
18152,256,447,2021-01-20,2021-02-18,29,346,1,19.27,42.39
5237,257,127,2021-01-21,2021-01-31,4,372,1,11.35,3.4
18316,258,452,2021-01-21,2021-01-22,21,372,1,43.33,0.0
7044,259,171,2021-01-21,2021-01-24,37,597,1,3.1,0.0
16677,260,410,2021-01-21,2021-01-21,36,330,1,12.35,0.0
18780,261,464,2021-01-21,2021-01-23,39,85,1,2.47,0.0
14003,262,344,2021-01-21,2021-02-20,24,395,1,12.58,28.93
20234,263,500,2021-01-21,2021-01-21,27,346,1,5.0,0.0
3324,264,80,2021-01-21,2021-01-28,37,157,1,3.1,0.0
15192,265,373,2021-01-21,2021-01-23,42,59,1,8.0,0.0
15282,266,375,2021-01-21,2021-01-23,39,346,1,2.47,0.0
14658,267,360,2021-01-21,2021-01-25,5,441,1,9.33,0.0
8042,268,196,2021-01-21,2021-01-25,29,8,1,19.27,0.0
13780,269,339,2021-01-21,2021-01-26,6,346,1,7.95,0.0
5081,270,123,2021-01-21,2021-01-25,40,197,1,6.87,0.0
15239,271,374,2021-01-21,2021-01-24,19,436,1,13.33,0.0
12777,272,313,2021-01-21,2021-02-02,48,574,1,12.0,6.0
18283,273,451,2021-01-21,2021-01-26,13,374,1,31.93,0.0
16810,274,413,2021-01-21,2021-02-01,7,223,1,12.17,4.87
7368,275,180,2021-01-21,2021-01-21,22,85,1,14.6,0.0
451,276,12,2021-01-21,2021-01-22,35,460,1,10.84,0.0
13435,277,329,2021-01-21,2021-01-25,13,198,1,31.93,0.0
12159,278,299,2021-01-21,2021-01-26,13,284,1,31.93,0.0
8481,279,207,2021-01-21,2021-01-21,32,449,1,7.71,0.0
9606,280,235,2021-01-21,2021-01-26,4,200,1,11.35,0.0
5498,281,133,2021-01-21,2021-01-25,22,597,1,14.6,0.0
12389,282,304,2021-01-21,2021-01-21,4,195,1,11.35,0.0
5712,283,138,2021-01-21,2021-01-24,40,4,1,6.87,0.0
5752,284,139,2021-01-21,2021-01-21,22,4,1,14.6,0.0
3004,285,72,2021-01-21,2021-01-21,20,122,1,7.53,0.0
10363,286,254,2021-01-21,2021-01-23,26,395,1,23.33,0.0
17556,287,432,2021-01-21,2021-01-21,5,59,1,9.33,0.0
2879,288,69,2021-01-21,2021-01-21,10,460,1,17.99,0.0
181,289,6,2021-01-22,2021-01-29,7,600,2,12.17,0.0
8452,290,206,2021-01-22,2021-01-24,10,214,1,17.99,0.0
3766,291,91,2021-01-22,2021-01-22,37,520,2,3.1,0.0
11556,292,285,2021-01-22,2021-02-01,5,574,2,9.33,2.8
13915,293,342,2021-01-22,2021-01-25,38,223,1,15.99,0.0
9415,294,230,2021-01-22,2021-01-26,6,582,2,7.95,0.0
1141,295,29,2021-01-22,2021-01-28,32,372,1,7.71,0.0
10901,296,268,2021-01-22,2021-01-30,21,85,1,43.33,4.33
16644,297,409,2021-01-22,2021-01-23,7,600,1,12.17,0.0
19268,298,476,2021-01-22,2021-01-29,13,527,1,31.93,0.0
5192,299,126,2021-01-22,2021-01-22,13,157,2,31.93,0.0
17671,300,435,2021-01-22,2021-01-26,13,197,2,31.93,0.0
16055,301,394,2021-01-22,2021-01-29,6,8,1,7.95,0.0
15332,302,376,2021-01-22,2021-01-26,33,85,1,10.6,0.0
1479,303,37,2021-01-22,2021-01-29,19,543,2,13.33,0.0
11608,304,286,2021-01-22,2021-01-22,27,346,2,5.0,0.0
17324,305,426,2021-01-22,2021-01-23,4,214,1,11.35,0.0
13681,306,336,2021-01-22,2021-01-22,32,372,1,7.71,0.0
3524,307,85,2021-01-22,2021-01-24,34,330,1,1.87,0.0
1567,308,39,2021-01-22,2021-01-29,7,582,1,12.17,0.0
12549,309,308,2021-01-22,2021-01-22,27,441,2,5.0,0.0
13959,310,343,2021-01-22,2021-01-22,26,574,1,23.33,0.0
15573,311,382,2021-01-22,2021-01-22,35,460,1,10.84,0.0
1743,312,43,2021-01-22,2021-01-22,36,532,2,12.35,0.0
17737,313,437,2021-01-22,2021-01-22,5,259,1,9.33,0.0
17068,314,420,2021-01-22,2021-01-22,42,597,2,8.0,0.0
17510,315,431,2021-01-22,2021-02-04,8,374,2,11.99,7.19
12214,316,300,2021-01-22,2021-01-22,6,330,2,7.95,0.0
6155,317,149,2021-01-22,2021-01-28,7,600,1,12.17,0.0
5324,318,129,2021-01-22,2021-01-29,26,520,2,23.33,0.0
11176,319,275,2021-01-22,2021-01-25,36,198,1,12.35,0.0
18770,320,463,2021-01-22,2021-01-23,29,4,1,19.27,0.0
17397,321,428,2021-01-22,2021-01-24,35,413,1,10.84,0.0
5884,322,142,2021-01-22,2021-01-28,13,343,2,31.93,0.0
9488,323,232,2021-01-22,2021-01-27,32,195,1,7.71,0.0
268,324,8,2021-01-22,2021-01-22,15,200,2,2.83,0.0
10406,325,255,2021-01-22,2021-01-27,42,543,1,8.0,0.0
12638,326,310,2021-01-22,2021-02-07,38,59,2,15.99,14.39
8085,327,197,2021-01-22,2021-01-22,4,532,2,11.35,0.0
19319,328,477,2021-01-22,2021-01-22,27,8,1,5.0,0.0
17358,329,427,2021-01-22,2021-01-23,4,441,2,11.35,0.0
20153,330,498,2021-01-22,2021-01-23,7,40,2,12.17,0.0
1324,331,33,2021-01-22,2021-01-25,22,527,1,14.6,0.0
10318,332,253,2021-01-23,2021-01-26,4,244,2,11.35,0.0
19410,333,479,2021-01-23,2021-02-03,32,8,2,7.71,3.08
10019,334,245,2021-01-23,2021-01-29,39,122,2,2.47,0.0
10178,335,249,2021-01-23,2021-01-23,37,326,2,3.1,0.0
14810,336,364,2021-01-23,2021-01-30,27,574,2,5.0,0.0
11513,337,284,2021-01-23,2021-01-27,32,532,2,7.71,0.0
16264,338,399,2021-01-23,2021-01-26,19,569,2,13.33,0.0
16345,339,401,2021-01-23,2021-02-20,1,8,2,10.97,23.04
11373,340,281,2021-01-23,2021-01-30,32,413,2,7.71,0.0
3633,341,88,2021-01-23,2021-02-15,2,200,2,4.33,6.93
6343,342,154,2021-01-23,2021-01-29,29,413,2,19.27,0.0
4271,343,103,2021-01-23,2021-02-01,37,2,2,3.1,0.62
9028,344,220,2021-01-23,2021-01-24,13,284,2,31.93,0.0
14124,345,347,2021-01-23,2021-01-23,32,527,2,7.71,0.0
10967,346,270,2021-01-23,2021-01-23,35,600,2,10.84,0.0
3853,347,93,2021-01-23,2021-01-27,46,137,2,1.71,0.0
18116,348,446,2021-01-23,2021-01-24,36,343,2,12.35,0.0
18562,349,458,2021-01-23,2021-02-22,47,122,2,1.11,2.55
16097,350,395,2021-01-23,2021-02-02,4,374,2,11.35,3.4
13541,351,332,2021-01-23,2021-01-29,7,259,2,12.17,0.0
4070,352,98,2021-01-23,2021-01-28,37,449,2,3.1,0.0
15617,353,383,2021-01-23,2021-02-03,6,597,2,7.95,3.18
5409,354,131,2021-01-23,2021-01-24,27,413,2,5.0,0.0
10662,355,262,2021-01-23,2021-01-25,32,569,2,7.71,0.0
9728,356,238,2021-01-23,2021-01-29,44,356,2,5.33,0.0
10505,357,258,2021-01-23,2021-01-26,39,326,2,2.47,0.0
7134,358,174,2021-01-23,2021-01-23,30,96,2,18.52,0.0
15696,359,385,2021-01-23,2021-04-07,29,372,2,19.27,15.42
17954,360,442,2021-01-23,2021-01-28,14,374,2,11.27,0.0
14575,361,358,2021-01-23,2021-01-24,4,96,2,11.35,0.0
7286,362,178,2021-01-23,2021-01-29,6,157,2,7.95,0.0
17868,363,440,2021-01-23,2021-01-23,1,330,2,10.97,0.0
2469,364,59,2021-01-23,2021-01-23,40,200,2,6.87,0.0
5457,365,132,2021-01-23,2021-01-27,1,326,2,10.97,0.0
15898,366,390,2021-01-23,2021-01-24,4,532,2,11.35,0.0
14613,367,359,2021-01-23,2021-01-25,3,374,2,10.58,0.0
6878,368,167,2021-01-23,2021-01-25,2,356,2,4.33,0.0
19703,369,486,2021-01-23,2021-01-30,13,330,2,31.93,0.0
17041,370,419,2021-01-23,2021-01-27,29,582,2,19.27,0.0
17997,371,443,2021-01-23,2021-01-31,31,382,2,8.0,0.8
6178,372,150,2021-01-24,2021-01-24,22,367,1,14.6,0.0
16963,373,417,2021-01-24,2021-01-30,42,330,1,8.0,0.0
2672,374,64,2021-01-24,2021-02-28,35,330,1,10.84,0.0
15109,375,371,2021-01-24,2021-03-23,24,367,1,12.58,25.16
9684,376,237,2021-01-24,2021-01-28,27,96,1,5.0,0.0
14448,377,355,2021-01-24,2021-01-25,4,574,1,11.35,0.0
12850,378,315,2021-01-24,2021-01-29,22,200,1,14.6,0.0
16924,379,416,2021-01-24,2021-01-27,19,600,1,13.33,0.0
3814,380,92,2021-01-24,2021-01-25,36,40,1,12.35,0.0
13156,381,323,2021-01-24,2021-01-26,35,223,1,10.84,0.0
18924,382,467,2021-01-24,2021-01-24,27,284,1,5.0,0.0
4493,383,108,2021-01-24,2021-02-02,32,211,1,7.71,1.54
10545,384,259,2021-01-24,2021-02-02,3,367,1,10.58,2.12
2630,385,63,2021-01-24,2021-01-26,36,382,1,12.35,0.0
6266,386,152,2021-01-24,2021-01-25,4,8,1,11.35,0.0
1831,387,45,2021-01-24,2021-01-24,29,346,1,19.27,0.0
1240,388,31,2021-01-24,2021-01-29,13,59,1,31.93,0.0
9394,389,229,2021-01-24,2021-01-31,27,2,1,5.0,0.0
8121,390,198,2021-01-24,2021-02-10,7,157,1,12.17,12.17
4388,391,106,2021-01-24,2021-02-05,6,326,1,7.95,3.98
269,392,8,2021-01-24,2021-01-27,15,374,1,2.83,0.0
3987,393,96,2021-01-24,2021-01-30,22,211,1,14.6,0.0
17398,394,428,2021-01-24,2021-01-24,35,326,1,10.84,0.0
8589,395,210,2021-01-24,2021-01-30,34,157,1,1.87,0.0
15061,396,370,2021-01-24,2021-01-25,10,96,1,17.99,0.0
8253,397,201,2021-01-24,2021-01-24,36,367,1,12.35,0.0
3285,398,79,2021-01-24,2021-02-12,29,367,1,19.27,23.12
