rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
85,488,2021-01-16,2021-01-21,6,408,1,7.95,0.0
86,97,2021-01-16,2021-01-21,36,145,1,12.35,0.0
87,316,2021-01-16,2021-01-18,2,456,1,4.33,0.0
88,59,2021-01-16,2021-01-16,6,293,1,7.95,0.0
89,247,2021-01-16,2021-05-12,12,519,1,11.33,21.53
90,79,2021-01-16,2021-01-19,9,87,1,27.33,0.0
91,386,2021-01-16,2021-01-23,4,37,1,11.35,0.0
92,110,2021-01-16,2021-01-26,5,8,1,9.33,2.8
93,335,2021-01-16,2021-01-16,16,32,1,6.67,0.0
94,223,2021-01-16,2021-01-21,6,159,1,7.95,0.0
95,225,2021-01-16,2021-01-23,7,202,1,12.17,0.0
96,342,2021-01-16,2021-02-12,32,265,1,7.71,15.42
97,337,2021-01-16,2021-01-29,13,173,1,31.93,19.16
98,396,2021-01-16,2021-01-18,13,597,1,31.93,0.0
99,158,2021-01-16,2021-01-19,22,597,1,14.6,0.0
100,154,2021-01-16,2021-01-16,29,118,1,19.27,0.0
101,442,2021-01-16,2021-01-25,39,112,1,2.47,0.49
102,392,2021-01-16,2021-01-23,24,96,1,12.58,0.0
103,151,2021-01-16,2021-01-16,39,21,1,2.47,0.0
104,473,2021-01-16,2021-01-24,10,87,1,17.99,1.8
105,401,2021-01-16,2021-01-16,35,356,1,10.84,0.0
106,124,2021-01-16,2021-01-27,46,519,1,1.71,0.68
107,33,2021-01-16,2021-01-16,43,188,1,3.78,0.0
108,418,2021-01-16,2021-01-16,15,356,1,2.83,0.0
109,324,2021-01-16,2021-01-28,43,265,1,3.78,1.89
110,212,2021-01-16,2021-02-27,4,584,1,11.35,4.54
111,189,2021-01-16,2021-01-21,27,408,1,5.0,0.0
112,205,2021-01-16,2021-01-19,32,584,1,7.71,0.0
113,71,2021-01-16,2021-01-26,22,37,1,14.6,4.38
114,169,2021-01-16,2021-01-23,50,19,1,7.992000000000001,0.0
115,166,2021-01-16,2021-01-19,24,32,1,12.58,0.0
116,93,2021-01-16,2021-01-17,29,585,1,19.27,0.0
117,369,2021-01-16,2021-01-28,10,599,1,17.99,8.99
118,422,2021-01-16,2021-05-08,7,8,1,12.17,18.26
119,70,2021-01-16,2021-01-19,9,185,1,27.33,0.0
120,186,2021-01-16,2021-08-09,27,118,1,5.0,8.5
121,494,2021-01-16,2021-01-21,39,408,1,2.47,0.0
122,81,2021-01-16,2021-01-24,22,60,1,14.6,1.46
123,190,2021-01-17,2021-01-23,35,19,1,9.756,0.0
124,228,2021-01-17,2021-01-21,10,188,1,17.99,0.0
125,179,2021-01-17,2021-02-10,39,188,1,2.47,4.2
126,415,2021-01-17,2021-01-17,13,173,1,31.93,0.0
127,426,2021-01-17,2021-01-20,48,43,1,12.0,0.0
128,125,2021-01-17,2021-01-17,35,519,1,10.84,0.0
129,69,2021-01-17,2021-01-19,22,339,1,14.6,0.0
130,224,2021-01-17,2021-01-19,1,167,1,10.97,0.0
131,174,2021-01-17,2021-01-22,42,188,1,8.0,0.0
132,150,2021-01-17,2021-01-19,13,461,1,31.93,0.0
133,89,2021-01-17,2021-02-10,1,584,1,10.97,18.65
134,103,2021-01-17,2021-01-17,26,519,1,23.33,0.0
135,468,2021-01-17,2021-01-30,27,118,1,5.0,3.0
136,216,2021-01-17,2021-01-17,26,293,1,23.33,0.0
137,400,2021-01-17,2021-01-19,4,570,1,11.35,0.0
138,130,2021-01-17,2021-01-28,13,597,1,31.93,12.77
139,75,2021-01-17,2021-03-09,7,519,1,12.17,15.82
140,145,2021-01-17,2021-02-15,10,188,1,17.99,39.58
141,395,2021-01-17,2021-01-17,39,167,1,2.47,0.0
142,26,2021-01-17,2021-01-30,22,536,1,14.6,8.76
143,28,2021-01-17,2021-07-24,36,356,1,12.35,0.0
144,47,2021-01-17,2021-01-29,36,60,1,12.35,6.18
145,251,2021-01-17,2021-01-22,39,570,1,2.47,0.0
146,486,2021-01-17,2021-01-18,38,202,1,15.99,0.0
147,286,2021-01-17,2021-01-27,37,569,1,3.1,0.93
148,300,2021-01-17,2021-01-17,7,144,1,12.17,0.0
149,246,2021-01-17,2021-02-16,29,597,1,19.27,44.32
150,297,2021-01-17,2021-01-29,1,43,1,10.97,5.48
151,243,2021-01-17,2021-01-27,1,519,1,10.97,3.29
152,261,2021-01-17,2021-01-23,13,32,1,31.93,0.0
153,321,2021-01-17,2021-01-17,36,571,1,12.35,0.0
154,372,2021-01-17,2021-01-24,22,96,1,14.6,0.0
155,328,2021-01-17,2021-01-17,26,369,1,23.33,0.0
156,39,2021-01-17,2021-01-30,37,597,1,3.1,1.86
157,320,2021-01-17,2021-01-28,10,570,1,17.99,7.2
158,38,2021-01-18,2021-01-21,40,339,1,6.87,0.0
159,484,2021-01-18,2021-01-19,6,461,1,7.95,0.0
160,35,2021-01-18,2021-01-18,27,182,1,5.0,0.0
161,419,2021-01-18,2021-01-18,35,167,1,10.84,0.0
162,496,2021-01-18,2021-01-30,13,599,1,31.93,15.96
163,269,2021-01-18,2021-01-30,43,32,1,3.78,1.89
164,86,2021-01-18,2021-02-09,22,37,1,14.6,21.9
165,278,2021-01-18,2021-01-18,15,185,1,2.83,0.0
166,394,2021-01-18,2021-02-02,46,188,1,1.71,1.37
167,456,2021-01-18,2021-01-30,13,15,1,31.93,15.96
168,425,2021-01-18,2021-01-27,22,369,1,14.6,2.92
169,159,2021-01-18,2021-01-22,13,185,1,31.93,0.0
170,100,2021-01-18,2021-01-18,42,43,1,8.0,0.0
171,429,2021-01-18,2021-01-21,35,118,1,10.84,0.0
172,308,2021-01-18,2021-01-20,44,118,1,5.33,0.0
173,149,2021-01-18,2021-01-21,45,599,1,7.86,0.0
174,317,2021-01-18,2021-01-28,24,536,1,12.58,3.77
175,20,2021-01-18,2021-01-20,31,599,1,8.0,0.0
176,450,2021-01-18,2021-01-24,13,519,1,31.93,0.0
177,18,2021-01-18,2021-01-25,44,339,1,5.33,0.0
178,16,2021-01-18,2021-02-27,29,118,1,19.27,3.85
179,344,2021-01-18,2021-01-26,44,571,1,5.33,0.53
180,168,2021-01-18,2021-01-18,6,599,1,7.95,0.0
181,406,2021-01-18,2021-01-26,33,569,1,10.6,1.06
182,1,2021-01-18,2021-01-28,46,173,1,1.71,0.51
183,257,2021-01-18,2021-01-26,37,21,1,3.1,0.31
184,476,2021-01-18,2021-01-31,3,277,1,10.58,6.35
185,239,2021-01-18,2021-01-21,13,265,1,31.93,0.0
186,209,2021-01-18,2021-01-18,13,118,1,31.93,0.0
187,55,2021-01-18,2021-01-24,6,356,1,7.95,0.0
188,61,2021-01-18,2021-01-20,35,570,1,10.84,0.0
189,479,2021-01-18,2021-01-27,32,41,1,6.939,1.39
190,56,2021-01-18,2021-01-19,13,599,1,31.93,0.0
191,256,2021-01-18,2021-01-18,19,571,1,13.33,0.0
192,380,2021-01-18,2021-01-21,32,144,1,7.71,0.0
193,381,2021-01-18,2021-01-20,13,570,1,31.93,0.0
194,478,2021-01-18,2021-01-22,39,83,1,2.47,0.0
195,249,2021-01-18,2021-01-20,13,199,1,31.93,0.0
196,163,2021-01-19,2021-01-22,44,569,1,5.33,0.0
197,49,2021-01-19,2021-02-06,28,584,1,8.67,9.54
198,161,2021-01-19,2021-01-27,6,21,1,7.95,0.8
199,487,2021-01-19,2021-01-19,46,456,1,1.71,0.0
200,213,2021-01-19,2021-02-01,40,199,1,6.87,4.12
201,304,2021-01-19,2021-01-23,35,3,1,10.84,0.0
202,156,2021-01-19,2021-01-24,13,356,1,31.93,0.0
203,305,2021-01-19,2021-04-09,4,96,1,11.35,15.89
204,466,2021-01-19,2021-03-20,38,293,1,15.99,0.0
205,290,2021-01-19,2021-01-23,22,597,1,14.6,0.0
206,452,2021-01-19,2021-01-22,22,293,1,14.6,0.0
207,350,2021-01-19,2021-01-22,32,293,1,7.71,0.0
208,141,2021-01-19,2021-01-29,21,188,1,43.33,13.0
209,447,2021-01-19,2021-02-01,24,167,1,12.58,7.55
210,446,2021-01-19,2021-01-31,1,408,1,10.97,5.48
211,438,2021-01-19,2021-01-22,10,21,1,17.99,0.0
212,58,2021-01-19,2021-01-21,27,185,1,5.0,0.0
213,330,2021-01-19,2021-03-08,20,281,1,7.53,7.53
214,120,2021-01-19,2021-01-24,7,281,1,12.17,0.0
215,10,2021-01-19,2021-01-23,29,597,1,19.27,0.0
216,129,2021-01-19,2021-01-26,21,19,1,38.997,0.0
217,126,2021-01-19,2021-01-20,44,265,1,5.33,0.0
218,454,2021-01-19,2021-01-24,26,96,1,23.33,0.0
219,315,2021-01-19,2021-01-22,21,188,1,43.33,0.0
220,173,2021-01-19,2021-02-01,13,140,1,31.93,19.16
221,465,2021-01-19,2021-02-11,20,140,1,7.53,12.05
222,273,2021-01-19,2021-01-19,1,408,1,10.97,0.0
223,177,2021-01-19,2021-01-20,13,185,1,31.93,0.0
224,175,2021-01-19,2021-01-20,13,87,1,31.93,0.0
225,270,2021-01-19,2021-01-20,32,536,1,7.71,0.0
226,83,2021-01-19,2021-01-20,27,41,1,4.5,0.0
227,78,2021-01-20,2021-01-23,22,588,1,14.6,0.0
228,313,2021-01-20,2021-01-24,1,293,2,10.97,0.0
229,414,2021-01-20,2021-01-20,32,296,1,7.71,0.0
230,171,2021-01-20,2021-01-24,33,185,1,10.6,0.0
231,244,2021-01-20,2021-01-20,33,145,1,10.6,0.0
232,336,2021-01-20,2021-01-26,11,43,1,3.591,0.0
233,107,2021-01-20,2021-01-30,32,202,1,7.71,2.31
234,204,2021-01-20,2021-02-02,46,369,2,1.71,1.03
235,349,2021-01-20,2021-01-21,24,339,1,12.58,0.0
236,440,2021-01-20,2021-01-21,13,167,2,31.93,0.0
237,115,2021-01-20,2021-01-27,13,43,1,28.737,0.0
238,437,2021-01-20,2021-01-20,39,584,1,2.47,0.0
239,412,2021-01-20,2021-01-23,13,536,2,31.93,0.0
240,371,2021-01-20,2021-01-27,24,536,2,12.58,0.0
241,464,2021-01-20,2021-01-26,40,202,2,6.87,0.0
242,405,2021-01-20,2021-01-31,27,597,1,5.0,2.0
243,281,2021-01-20,2021-01-27,1,293,1,10.97,0.0
244,341,2021-01-20,2021-01-20,22,356,1,14.6,0.0
245,67,2021-01-20,2021-02-12,43,199,1,3.78,6.05
246,341,2021-01-20,2021-01-21,22,456,1,14.6,0.0
247,9,2021-01-20,2021-01-20,32,167,1,7.71,0.0
248,180,2021-01-20,2021-01-24,2,265,1,4.33,0.0
249,51,2021-01-20,2021-01-28,5,75,2,9.33,0.93
250,376,2021-01-20,2021-02-12,32,536,2,7.71,12.34
251,233,2021-01-20,2021-01-26,40,8,1,6.87,0.0
252,258,2021-01-20,2021-01-28,24,339,1,12.58,1.26
253,361,2021-01-20,2021-02-10,39,19,2,2.2230000000000003,3.11
254,2,2021-01-20,2021-01-20,22,144,1,14.6,0.0
255,294,2021-01-20,2021-01-22,29,571,2,19.27,0.0
256,497,2021-01-20,2021-02-12,32,70,2,7.71,12.34
257,91,2021-01-20,2021-01-26,27,265,2,5.0,0.0
258,99,2021-01-20,2021-01-24,30,112,2,18.52,0.0
259,284,2021-01-20,2021-01-20,13,87,1,31.93,0.0
260,364,2021-01-20,2021-01-21,35,277,2,10.84,0.0
261,254,2021-01-20,2021-01-20,10,15,2,17.99,0.0
262,362,2021-01-21,2021-02-18,22,339,2,14.6,30.66
263,265,2021-01-21,2021-01-30,24,96,2,12.58,2.52
264,132,2021-01-21,2021-02-13,40,37,2,6.87,10.99
265,13,2021-01-21,2021-02-08,1,96,2,10.97,12.07
266,259,2021-01-21,2021-01-26,13,519,2,31.93,0.0
267,279,2021-01-21,2021-01-31,39,87,1,2.47,0.74
268,462,2021-01-21,2021-01-24,29,584,1,19.27,0.0
269,160,2021-01-21,2021-01-21,13,112,1,31.93,0.0
270,387,2021-01-21,2021-01-22,5,3,2,9.33,0.0
271,260,2021-01-21,2021-01-22,10,140,1,17.99,0.0
272,353,2021-01-21,2021-01-25,22,188,1,14.6,0.0
273,11,2021-01-21,2021-01-27,22,37,1,14.6,0.0
274,306,2021-01-21,2021-01-25,13,536,2,31.93,0.0
275,287,2021-01-21,2021-01-25,32,96,1,7.71,0.0
276,413,2021-01-21,2021-01-28,29,15,1,19.27,0.0
277,445,2021-01-22,2021-02-14,39,571,2,2.47,3.95
278,73,2021-01-22,2021-01-22,35,369,2,10.84,0.0
279,84,2021-01-22,2021-01-31,29,144,2,19.27,3.85
280,493,2021-01-22,2021-01-27,13,70,2,31.93,0.0
281,448,2021-01-22,2021-01-24,13,281,2,31.93,0.0
282,475,2021-01-22,2021-02-02,18,569,2,4.17,1.67
283,109,2021-01-22,2021-01-22,14,15,2,11.27,0.0
284,54,2021-01-22,2021-02-03,39,182,2,2.47,1.24
285,64,2021-01-22,2021-01-25,13,339,2,31.93,0.0
286,490,2021-01-22,2021-01-28,4,281,2,11.35,0.0
287,485,2021-01-22,2021-01-24,3,265,2,10.58,0.0
288,70,2021-01-22,2021-01-22,9,277,2,27.33,0.0
289,104,2021-01-22,2021-01-29,39,21,2,2.47,0.0
290,499,2021-01-22,2021-01-26,28,597,2,8.67,0.0
291,441,2021-01-22,2021-01-22,4,339,2,11.35,0.0
292,302,2021-01-22,2021-01-22,39,185,2,2.47,0.0
293,359,2021-01-22,2021-01-31,42,145,2,8.0,1.6
294,5,2021-01-22,2021-01-22,32,421,2,7.71,0.0
295,432,2021-01-22,2021-01-24,6,144,2,7.95,0.0
296,252,2021-01-22,2021-02-04,39,96,2,2.47,1.48
297,196,2021-01-22,2021-01-27,10,167,2,17.99,0.0
298,373,2021-01-22,2021-03-17,10,32,2,17.99,28.78
299,253,2021-01-22,2021-01-30,29,599,2,19.27,1.93
300,155,2021-01-22,2021-01-22,18,188,2,4.17,0.0
301,288,2021-01-22,2021-02-03,26,584,2,23.33,11.66
302,423,2021-01-22,2021-03-12,13,281,2,31.93,35.12
303,3,2021-01-22,2021-01-22,35,277,2,10.84,0.0
304,167,2021-01-22,2021-01-29,47,144,2,1.11,0.0
305,272,2021-01-22,2021-01-24,1,569,2,10.97,0.0
306,417,2021-01-22,2021-02-03,13,140,2,31.93,15.96
307,203,2021-01-22,2021-01-24,50,356,2,8.88,0.0
308,202,2021-01-22,2021-02-02,12,60,2,11.33,4.53
309,140,2021-01-22,2021-02-03,13,369,2,31.93,15.96
310,443,2021-01-22,2021-01-25,36,570,2,12.35,0.0
311,135,2021-01-22,2021-01-22,5,296,2,9.33,0.0
312,403,2021-01-22,2021-01-27,4,182,2,11.35,0.0
313,217,2021-01-22,2021-02-18,22,281,2,14.6,29.2
314,436,2021-01-22,2021-02-02,13,339,2,31.93,12.77
315,420,2021-01-22,2021-01-29,13,597,2,31.93,0.0
316,237,2021-01-22,2021-01-23,44,570,2,5.33,0.0
317,354,2021-01-22,2021-01-28,13,144,2,31.93,0.0
318,211,2021-01-22,2021-01-28,6,570,2,7.95,0.0
319,242,2021-01-22,2021-01-24,39,296,2,2.47,0.0
320,474,2021-01-23,2021-01-27,22,369,1,14.6,0.0
321,407,2021-01-23,2021-01-23,29,293,1,19.27,0.0
322,399,2021-01-23,2021-01-28,10,519,1,17.99,0.0
323,469,2021-01-23,2021-01-28,29,202,1,19.27,0.0
324,461,2021-01-23,2021-01-24,44,277,1,5.33,0.0
325,231,2021-01-23,2021-03-30,13,8,1,31.93,0.0
326,63,2021-01-23,2021-01-30,42,70,2,8.0,0.0
327,472,2021-01-23,2021-01-30,32,328,2,7.71,0.0
328,235,2021-01-23,2021-01-29,36,167,1,12.35,0.0
329,50,2021-01-23,2021-02-03,7,461,2,12.17,4.87
330,90,2021-01-23,2021-02-03,13,421,1,31.93,12.77
331,221,2021-01-23,2021-01-23,1,8,1,10.97,0.0
332,492,2021-01-23,2021-02-04,13,461,1,31.93,15.96
333,322,2021-01-23,2021-01-29,23,118,1,1.7,0.0
334,398,2021-01-23,2021-02-02,37,8,1,3.1,0.93
335,434,2021-01-23,2021-01-25,38,293,2,15.99,0.0
336,307,2021-01-23,2021-01-23,5,202,1,9.33,0.0
337,144,2021-01-23,2021-02-01,13,118,2,31.93,6.39
338,360,2021-01-23,2021-01-31,13,144,2,31.93,3.19
339,299,2021-01-23,2021-01-24,21,21,2,43.33,0.0
340,31,2021-01-23,2021-01-27,4,21,2,11.35,0.0
341,295,2021-01-23,2021-01-27,35,356,2,10.84,0.0
342,134,2021-01-23,2021-01-25,13,140,2,31.93,0.0
343,15,2021-01-23,2021-02-04,26,265,1,23.33,11.66
344,14,2021-01-23,2021-01-28,4,202,2,11.35,0.0
345,282,2021-01-23,2021-01-25,37,83,1,3.1,0.0
346,495,2021-01-23,2021-02-01,5,75,2,9.33,1.87
347,368,2021-01-23,2021-01-27,7,60,2,12.17,0.0
348,128,2021-01-23,2021-03-11,6,96,2,7.95,7.16
349,331,2021-01-23,2021-02-03,22,173,2,14.6,5.84
350,111,2021-01-23,2021-01-27,13,461,1,31.93,0.0
351,21,2021-01-24,2021-01-30,25,296,1,3.77,0.0
352,227,2021-01-24,2021-01-26,39,15,1,2.47,0.0
353,397,2021-01-24,2021-01-29,4,188,1,11.35,0.0
354,348,2021-01-24,2021-02-02,35,293,1,10.84,2.17
355,40,2021-01-24,2021-01-24,29,37,1,19.27,0.0
356,356,2021-01-24,2021-02-06,19,43,1,11.997,7.2
357,389,2021-01-24,2021-01-26,27,83,1,5.0,0.0
358,245,2021-01-24,2021-02-03,32,599,1,7.71,2.31
359,292,2021-01-24,2021-03-10,7,202,1,12.17,8.52
360,289,2021-01-24,2021-01-24,35,140,1,10.84,0.0
361,255,2021-01-24,2021-01-24,13,355,1,31.93,0.0
362,383,2021-01-24,2021-01-24,13,277,1,31.93,0.0
363,264,2021-01-24,2021-01-25,22,356,1,14.6,0.0
364,37,2021-01-24,2021-02-01,13,599,1,31.93,3.19
365,268,2021-01-24,2021-01-30,32,118,1,7.71,0.0
366,481,2021-01-24,2021-01-29,10,188,1,17.99,0.0
367,355,2021-01-24,2021-01-27,32,536,1,7.71,0.0
368,250,2021-01-24,2021-02-06,29,21,1,19.27,11.56
369,470,2021-01-24,2021-03-06,37,570,1,3.1,0.93
370,459,2021-01-24,2021-01-29,39,96,1,2.47,0.0
371,172,2021-01-24,2021-01-31,27,199,1,5.0,0.0
372,137,2021-01-24,2021-01-24,36,15,1,12.35,0.0
373,170,2021-01-24,2021-01-29,1,328,1,10.97,0.0
374,82,2021-01-24,2021-01-29,28,202,1,8.67,0.0
375,92,2021-01-24,2021-01-24,10,145,1,17.99,0.0
376,439,2021-01-24,2021-01-26,39,118,1,2.47,0.0
377,165,2021-01-24,2021-01-24,22,456,1,14.6,0.0
378,184,2021-01-24,2021-02-21,22,369,1,14.6,30.66
379,424,2021-01-24,2021-01-28,13,32,1,31.93,0.0
380,87,2021-01-24,2021-02-04,22,188,1,14.6,5.84
381,139,2021-01-24,2021-01-24,24,421,1,12.58,0.0
382,449,2021-01-24,2021-02-06,24,369,1,12.58,7.55
383,210,2021-01-24,2021-01-24,22,328,1,14.6,0.0
384,153,2021-01-24,2021-01-25,17,461,1,2.66,0.0
385,148,2021-01-24,2021-01-24,4,8,1,11.35,0.0
386,131,2021-01-24,2021-01-25,13,167,1,31.93,0.0
387,8,2021-01-24,2021-02-12,32,188,1,7.71,9.25
388,218,2021-01-24,2021-01-24,13,265,1,31.93,0.0
389,106,2021-01-24,2021-01-31,22,96,1,14.6,0.0
390,88,2021-01-24,2021-02-03,40,408,1,6.87,2.06
391,283,2021-01-25,2021-01-30,29,112,1,19.27,0.0
392,220,2021-01-25,2021-01-30,11,584,1,3.99,0.0
393,467,2021-01-25,2021-02-04,19,19,1,11.997,3.6
394,402,2021-01-25,2021-01-30,13,597,1,31.93,0.0
395,119,2021-01-25,2021-02-05,13,15,1,31.93,12.77
396,57,2021-01-26,2021-02-02,39,599,2,2.47,0.0
397,29,2021-01-26,2021-01-26,13,369,2,31.93,0.0
398,214,2021-01-26,2021-01-28,22,167,2,14.6,0.0
399,22,2021-01-26,2021-01-26,34,118,2,1.87,0.0
400,101,2021-01-26,2021-01-31,48,188,2,12.0,0.0
401,152,2021-01-26,2021-01-28,27,421,2,5.0,0.0
402,450,2021-01-26,2021-01-26,13,3,2,31.93,0.0
403,138,2021-01-26,2021-01-27,6,519,2,7.95,0.0
404,344,2021-01-26,2021-01-28,44,599,2,5.33,0.0
405,203,2021-01-26,2021-02-03,50,144,2,8.88,0.89
406,183,2021-01-26,2021-01-28,13,384,2,31.93,0.0
407,500,2021-01-26,2021-01-27,31,140,2,8.0,0.0
408,208,2021-01-26,2021-01-28,32,384,2,7.71,0.0
409,108,2021-01-26,2021-02-08,5,87,2,9.33,5.6
410,345,2021-01-27,2021-01-28,32,41,2,6.939,0.0
411,113,2021-01-27,2021-01-31,6,8,2,7.95,0.0
412,329,2021-01-27,2021-01-31,1,8,2,10.97,0.0
413,435,2021-01-27,2021-02-02,13,32,2,31.93,0.0
414,285,2021-01-27,2021-01-27,6,19,2,7.155,0.0
415,142,2021-01-27,2021-01-27,5,206,2,9.33,0.0
416,489,2021-01-27,2021-02-05,39,8,2,2.47,0.49
417,234,2021-01-27,2021-01-27,39,182,2,2.47,0.0
418,98,2021-01-27,2021-01-29,40,571,2,6.87,0.0
419,404,2021-01-27,2021-02-09,31,293,2,8.0,4.8
420,276,2021-01-27,2021-02-24,13,202,2,31.93,67.05
421,384,2021-01-27,2021-01-29,13,328,2,31.93,0.0
422,25,2021-01-27,2021-01-30,13,83,2,31.93,0.0
423,176,2021-01-27,2021-01-28,35,293,2,10.84,0.0
424,198,2021-01-28,2021-01-28,19,57,1,13.33,0.0
425,136,2021-01-28,2021-01-29,13,597,1,31.93,0.0
426,419,2021-01-28,2021-02-06,35,569,1,10.84,2.17
427,42,2021-01-28,2021-02-04,22,356,1,14.6,0.0
428,350,2021-01-28,2021-02-03,32,206,1,7.71,0.0
429,319,2021-01-28,2021-02-05,26,265,2,23.33,2.33
430,471,2021-01-28,2021-02-04,32,199,2,7.71,0.0
431,146,2021-01-28,2021-02-19,40,112,2,6.87,10.3
432,176,2021-01-28,2021-02-08,35,37,1,10.84,4.34
433,12,2021-01-28,2021-02-07,22,75,1,14.6,4.38
434,340,2021-01-28,2021-02-03,18,203,2,4.17,0.0
