,date,staff_ids
71,2021-03-16,[1]
72,2021-03-17,"[1, 2]"
73,2021-03-18,"[1, 2]"
74,2021-03-19,"[2, 1]"
75,2021-03-20,[1]
76,2021-03-21,[1]
77,2021-03-22,[2]
78,2021-03-23,[1]
79,2021-03-24,"[1, 2]"
80,2021-03-25,[2]
81,2021-03-26,[2]
82,2021-03-27,[2]
83,2021-03-28,[1]
84,2021-03-29,"[2, 1]"
85,2021-03-30,[2]
86,2021-03-31,[1]
87,2021-04-01,"[2, 1]"
88,2021-04-02,[1]
89,2021-04-03,[1]
90,2021-04-04,[1]
91,2021-04-05,"[1, 2]"
92,2021-04-06,[1]
93,2021-04-07,[1]
94,2021-04-08,"[2, 1]"
95,2021-04-09,"[1, 2]"
96,2021-04-10,"[3, 1]"
97,2021-04-11,[1]
98,2021-04-12,[1]
99,2021-04-13,"[3, 2]"
100,2021-04-14,"[1, 3]"
101,2021-04-15,"[1, 2]"
102,2021-04-16,[2]
103,2021-04-17,[3]
104,2021-04-18,[1]
105,2021-04-19,[3]
106,2021-04-20,[1]
107,2021-04-21,[1]
108,2021-04-22,"[1, 3]"
109,2021-04-23,"[2, 3]"
110,2021-04-24,[1]
111,2021-04-25,[1]
112,2021-04-26,"[1, 2]"
113,2021-04-27,[1]
114,2021-04-28,"[3, 2]"
115,2021-04-29,[2]
116,2021-04-30,[3]
117,2021-05-01,[1]
118,2021-05-02,[1]
119,2021-05-03,[3]
120,2021-05-04,[3]
121,2021-05-05,"[3, 2]"
122,2021-05-06,[3]
123,2021-05-07,[1]
124,2021-05-08,[2]
125,2021-05-09,[1]
126,2021-05-10,"[3, 2]"
127,2021-05-11,"[2, 3]"
128,2021-05-12,"[1, 2]"
129,2021-05-13,"[1, 2]"
130,2021-05-14,"[1, 3]"
131,2021-05-15,"[2, 3]"
132,2021-05-16,[1]
133,2021-05-17,"[3, 1]"
134,2021-05-18,[1]
135,2021-05-19,"[1, 3]"
136,2021-05-20,[2]
137,2021-05-21,"[3, 1]"
138,2021-05-22,[3]
139,2021-05-23,[1]
140,2021-05-24,[1]
141,2021-05-25,[1]
142,2021-05-26,[2]
143,2021-05-27,[1]
144,2021-05-28,"[1, 2]"
145,2021-05-29,"[1, 2]"
146,2021-05-30,[1]
147,2021-05-31,"[1, 2]"
148,2021-06-01,"[2, 3]"
149,2021-06-02,"[3, 1]"
150,2021-06-03,"[2, 3]"
151,2021-06-04,"[3, 2]"
152,2021-06-05,[2]
153,2021-06-06,[1]
154,2021-06-07,"[1, 3]"
155,2021-06-08,[3]
156,2021-06-09,[3]
157,2021-06-10,[1]
158,2021-06-11,"[2, 1]"
159,2021-06-12,"[3, 2]"
160,2021-06-13,[1]
161,2021-06-14,[2]
162,2021-06-15,[3]
163,2021-06-16,[3]
164,2021-06-17,[3]
165,2021-06-18,"[1, 3]"
166,2021-06-19,[2]
167,2021-06-20,[1]
168,2021-06-21,"[2, 1]"
169,2021-06-22,"[3, 2]"
170,2021-06-23,"[1, 3]"
171,2021-06-24,"[3, 1]"
172,2021-06-25,"[3, 1]"
173,2021-06-26,[2]
174,2021-06-27,[1]
175,2021-06-28,[3]
176,2021-06-29,[2]
177,2021-06-30,[1]
178,2021-07-01,"[1, 2]"
179,2021-07-02,[3]
180,2021-07-03,[3]
181,2021-07-04,[1]
182,2021-07-05,"[1, 3]"
183,2021-07-06,[3]
184,2021-07-07,[1]
185,2021-07-08,[1]
186,2021-07-09,[1]
187,2021-07-10,"[3, 2]"
188,2021-07-11,[1]
189,2021-07-12,"[2, 3]"
190,2021-07-13,"[3, 1]"
191,2021-07-14,"[2, 1]"
192,2021-07-15,"[3, 2]"
193,2021-07-16,"[1, 2]"
194,2021-07-17,"[1, 2]"
195,2021-07-18,[1]
196,2021-07-19,"[1, 2]"
197,2021-07-20,[2]
198,2021-07-21,[3]
199,2021-07-22,[3]
200,2021-07-23,"[3, 1]"
201,2021-07-24,"[1, 3]"
202,2021-07-25,[1]
203,2021-07-26,[2]
204,2021-07-27,"[2, 3]"
205,2021-07-28,[2]
206,2021-07-29,[3]
207,2021-07-30,"[1, 2]"
208,2021-07-31,[1]
209,2021-08-01,[1]
210,2021-08-02,"[3, 1]"
211,2021-08-03,[3]
212,2021-08-04,[1]
213,2021-08-05,"[1, 2]"
214,2021-08-06,"[1, 2]"
215,2021-08-07,[2]
216,2021-08-08,[1]
217,2021-08-09,[1]
218,2021-08-10,"[1, 2]"
219,2021-08-11,[3]
220,2021-08-12,[1]
221,2021-08-13,[1]
222,2021-08-14,"[2, 1]"
223,2021-08-15,[1]
224,2021-08-16,"[2, 3]"
225,2021-08-17,[2]
226,2021-08-18,[1]
227,2021-08-19,"[3, 1]"
228,2021-08-20,[2]
229,2021-08-21,[1]
230,2021-08-22,[1]
231,2021-08-23,"[3, 2]"
232,2021-08-24,[3]
233,2021-08-25,"[2, 1]"
234,2021-08-26,"[2, 3]"
235,2021-08-27,[2]
236,2021-08-28,"[3, 2]"
237,2021-08-29,[1]
238,2021-08-30,[3]
239,2021-08-31,[3]
240,2021-09-01,[2]
241,2021-09-02,"[1, 3]"
242,2021-09-03,[1]
243,2021-09-04,"[1, 2]"
244,2021-09-05,[1]
245,2021-09-06,[3]
246,2021-09-07,"[2, 1]"
247,2021-09-08,"[1, 3]"
248,2021-09-09,"[1, 3]"
249,2021-09-10,[2]
250,2021-09-11,[1]
251,2021-09-12,[1]
252,2021-09-13,[3]
253,2021-09-14,[3]
254,2021-09-15,[1]
255,2021-09-16,"[1, 3]"
256,2021-09-17,[3]
257,2021-09-18,"[2, 3]"
258,2021-09-19,[1]
259,2021-09-20,[3]
260,2021-09-21,"[2, 3]"
261,2021-09-22,"[3, 1]"
262,2021-09-23,[1]
263,2021-09-24,"[3, 2]"
264,2021-09-25,[1]
265,2021-09-26,[1]
266,2021-09-27,[3]
267,2021-09-28,[1]
268,2021-09-29,"[3, 2]"
269,2021-09-30,"[3, 1]"
270,2021-10-01,"[2, 1]"
271,2021-10-02,[1]
272,2021-10-03,[1]
273,2021-10-04,[2]
274,2021-10-05,"[1, 3]"
275,2021-10-06,"[2, 1]"
276,2021-10-07,"[3, 1]"
277,2021-10-08,[2]
278,2021-10-09,[2]
279,2021-10-10,[1]
280,2021-10-11,[3]
281,2021-10-12,[2]
282,2021-10-13,[1]
283,2021-10-14,"[1, 2]"
284,2021-10-15,[1]
285,2021-10-16,"[3, 2]"
286,2021-10-17,[1]
287,2021-10-18,[3]
288,2021-10-19,"[3, 2]"
289,2021-10-20,[2]
290,2021-10-21,[2]
291,2021-10-22,[3]
292,2021-10-23,"[3, 1]"
293,2021-10-24,[1]
294,2021-10-25,[1]
295,2021-10-26,"[2, 3]"
296,2021-10-27,[2]
297,2021-10-28,[1]
298,2021-10-29,[1]
299,2021-10-30,"[2, 3]"
300,2021-10-31,[1]
301,2021-11-01,[1]
302,2021-11-02,[2]
303,2021-11-03,"[2, 3]"
304,2021-11-04,"[3, 2]"
305,2021-11-05,"[3, 1]"
306,2021-11-06,[3]
307,2021-11-07,[1]
308,2021-11-08,"[1, 3]"
309,2021-11-09,[2]
310,2021-11-10,"[3, 1]"
311,2021-11-11,[2]
312,2021-11-12,[1]
313,2021-11-13,"[1, 2]"
314,2021-11-14,[1]
315,2021-11-15,"[2, 1]"
316,2021-11-16,"[2, 1]"
317,2021-11-17,"[2, 3]"
318,2021-11-18,[1]
319,2021-11-19,[1]
320,2021-11-20,[2]
321,2021-11-21,[1]
322,2021-11-22,[2]
323,2021-11-23,[2]
324,2021-11-24,"[1, 2]"
325,2021-11-25,[1]
326,2021-11-26,"[4, 1, 3]"
327,2021-11-27,[4]
328,2021-11-28,[1]
329,2021-11-29,"[2, 1, 4]"
330,2021-11-30,"[1, 2, 4]"
331,2021-12-01,"[4, 2]"
332,2021-12-02,[3]
333,2021-12-03,"[4, 1]"
334,2021-12-04,"[3, 2, 1]"
335,2021-12-05,[1]
336,2021-12-06,"[2, 3, 4]"
337,2021-12-07,"[3, 4]"
338,2021-12-08,[4]
339,2021-12-09,"[1, 2, 4]"
340,2021-12-10,"[4, 2]"
341,2021-12-11,"[4, 1, 2]"
342,2021-12-12,[1]
343,2021-12-13,[4]
344,2021-12-14,[3]
345,2021-12-15,"[3, 1]"
346,2021-12-16,"[1, 3, 2]"
347,2021-12-17,"[3, 1, 4]"
348,2021-12-18,[3]
349,2021-12-19,[1]
350,2021-12-20,[3]
351,2021-12-21,"[3, 1]"
352,2021-12-22,"[2, 4]"
353,2021-12-23,"[2, 4]"
354,2021-12-24,[1]
355,2021-12-25,"[4, 3, 2]"
356,2021-12-26,[1]
357,2021-12-27,"[3, 4, 1]"
358,2021-12-28,"[3, 1, 2]"
359,2021-12-29,"[4, 2]"
360,2021-12-30,"[3, 1, 4]"
361,2021-12-31,"[4, 2]"
362,2022-01-01,"[2, 1, 3]"
363,2022-01-02,[1]
364,2022-01-03,"[2, 1, 3]"
365,2022-01-04,"[4, 2, 1]"
366,2022-01-05,"[2, 3]"
367,2022-01-06,"[4, 2]"
368,2022-01-07,"[1, 2]"
369,2022-01-08,"[4, 3, 1]"
370,2022-01-09,[1]
371,2022-01-10,[1]
372,2022-01-11,"[3, 4]"
373,2022-01-12,[3]
374,2022-01-13,"[4, 2]"
375,2022-01-14,[3]
376,2022-01-15,"[3, 2]"
377,2022-01-16,[1]
378,2022-01-17,"[3, 2, 4]"
379,2022-01-18,[3]
380,2022-01-19,"[1, 4]"
381,2022-01-20,[2]
382,2022-01-21,"[2, 3]"
383,2022-01-22,[2]
384,2022-01-23,[1]
385,2022-01-24,"[3, 1, 4]"
386,2022-01-25,"[1, 2]"
387,2022-01-26,"[1, 2]"
388,2022-01-27,"[4, 3]"
389,2022-01-28,"[3, 4]"
390,2022-01-29,[3]
391,2022-01-30,[1]
392,2022-01-31,"[1, 4, 3]"
393,2022-02-01,"[1, 4]"
394,2022-02-02,"[2, 4, 3]"
395,2022-02-03,"[2, 3, 4]"
396,2022-02-04,[1]
397,2022-02-05,[4]
398,2022-02-06,[1]
399,2022-02-07,"[5, 1, 4]"
400,2022-02-08,[4]
401,2022-02-09,"[2, 4, 5]"
402,2022-02-10,"[4, 5, 2]"
403,2022-02-11,"[5, 2]"
404,2022-02-12,[3]
405,2022-02-13,[1]
406,2022-02-14,"[5, 4, 1]"
407,2022-02-15,"[4, 1, 5]"
408,2022-02-16,[4]
409,2022-02-17,[1]
410,2022-02-18,[5]
411,2022-02-19,[2]
412,2022-02-20,[1]
413,2022-02-21,[5]
414,2022-02-22,"[3, 1, 4]"
415,2022-02-23,[4]
416,2022-02-24,"[1, 2]"
417,2022-02-25,"[2, 5, 4]"
418,2022-02-26,"[5, 4, 2]"
419,2022-02-27,[1]
420,2022-02-28,[1]
421,2022-03-01,[2]
422,2022-03-02,"[4, 2]"
423,2022-03-03,"[5, 3]"
424,2022-03-04,"[2, 4]"
425,2022-03-05,"[1, 3, 4]"
426,2022-03-06,[1]
427,2022-03-07,[5]
428,2022-03-08,"[3, 2]"
429,2022-03-09,"[4, 1]"
430,2022-03-10,[3]
431,2022-03-11,"[4, 2, 3]"
432,2022-03-12,"[4, 5, 1]"
433,2022-03-13,[1]
434,2022-03-14,"[4, 3, 2]"
435,2022-03-15,"[1, 4]"
436,2022-03-16,[5]
437,2022-03-17,"[3, 5, 2]"
438,2022-03-18,[3]
439,2022-03-19,"[3, 4, 5]"
440,2022-03-20,[1]
441,2022-03-21,"[3, 2]"
442,2022-03-22,[2]
443,2022-03-23,[4]
444,2022-03-24,"[5, 4, 1]"
445,2022-03-25,"[5, 3, 1]"
446,2022-03-26,[2]
447,2022-03-27,[1]
448,2022-03-28,[4]
449,2022-03-29,"[4, 3]"
450,2022-03-30,"[5, 2]"
451,2022-03-31,"[3, 2]"
452,2022-04-01,"[2, 1, 5]"
453,2022-04-02,[2]
454,2022-04-03,[1]
455,2022-04-04,"[3, 4]"
456,2022-04-05,"[3, 4]"
457,2022-04-06,"[1, 2, 4]"
458,2022-04-07,"[3, 4]"
459,2022-04-08,"[2, 3, 5]"
460,2022-04-09,"[2, 3, 5]"
461,2022-04-10,[1]
462,2022-04-11,[4]
463,2022-04-12,"[1, 5, 4]"
464,2022-04-13,[1]
465,2022-04-14,"[3, 1]"
466,2022-04-15,[3]
467,2022-04-16,"[5, 4]"
468,2022-04-17,[1]
469,2022-04-18,"[4, 3, 2]"
470,2022-04-19,"[2, 4, 1]"
471,2022-04-20,"[3, 2]"
472,2022-04-21,"[4, 3]"
473,2022-04-22,"[3, 2, 4]"
474,2022-04-23,"[5, 1, 4]"
475,2022-04-24,[1]
476,2022-04-25,[5]
477,2022-04-26,"[1, 2]"
478,2022-04-27,"[3, 4, 5]"
479,2022-04-28,"[1, 3, 4]"
480,2022-04-29,"[2, 3, 5]"
481,2022-04-30,"[2, 4]"
482,2022-05-01,[1]
483,2022-05-02,"[4, 5, 3]"
484,2022-05-03,[2]
485,2022-05-04,[4]
486,2022-05-05,"[5, 4]"
487,2022-05-06,[3]
488,2022-05-07,[4]
489,2022-05-08,[1]
490,2022-05-09,"[4, 3, 1]"
491,2022-05-10,[4]
492,2022-05-11,"[3, 1, 4]"
493,2022-05-12,"[3, 1, 4]"
494,2022-05-13,"[5, 4, 1]"
495,2022-05-14,"[5, 3]"
496,2022-05-15,[1]
497,2022-05-16,"[4, 2]"
498,2022-05-17,[2]
499,2022-05-18,"[1, 5]"
500,2022-05-19,[4]
501,2022-05-20,"[3, 4, 5]"
502,2022-05-21,"[4, 5, 2]"
503,2022-05-22,[1]
504,2022-05-23,"[2, 4]"
505,2022-05-24,[5]
506,2022-05-25,"[1, 5]"
507,2022-05-26,"[5, 4, 2]"
508,2022-05-27,[1]
509,2022-05-28,"[1, 3]"
510,2022-05-29,[1]
511,2022-05-30,"[5, 2, 3]"
512,2022-05-31,"[2, 1]"
513,2022-06-01,[5]
514,2022-06-02,"[5, 2, 3]"
515,2022-06-03,"[2, 3, 5]"
516,2022-06-04,"[5, 2]"
517,2022-06-05,[1]
518,2022-06-06,"[3, 1]"
519,2022-06-07,[3]
520,2022-06-08,"[5, 4]"
521,2022-06-09,"[4, 3]"
522,2022-06-10,"[3, 1]"
523,2022-06-11,[5]
524,2022-06-12,[1]
525,2022-06-13,"[1, 4]"
526,2022-06-14,"[4, 5]"
527,2022-06-15,[2]
528,2022-06-16,"[2, 5, 1]"
529,2022-06-17,[4]
530,2022-06-18,"[5, 3, 2]"
531,2022-06-19,[1]
532,2022-06-20,[3]
533,2022-06-21,[5]
534,2022-06-22,"[1, 3, 5]"
535,2022-06-23,[1]
536,2022-06-24,"[5, 4]"
537,2022-06-25,"[3, 1]"
538,2022-06-26,[1]
539,2022-06-27,[3]
540,2022-06-28,"[2, 4]"
541,2022-06-29,"[1, 4]"
542,2022-06-30,"[5, 2, 4]"
543,2022-07-01,"[5, 4]"
544,2022-07-02,"[4, 5]"
545,2022-07-03,[1]
546,2022-07-04,"[2, 3, 1]"
547,2022-07-05,"[1, 2]"
548,2022-07-06,"[2, 5]"
549,2022-07-07,[1]
550,2022-07-08,[5]
551,2022-07-09,"[3, 5, 1]"
552,2022-07-10,[1]
553,2022-07-11,[1]
554,2022-07-12,[2]
555,2022-07-13,[5]
556,2022-07-14,"[4, 2]"
557,2022-07-15,"[2, 4]"
558,2022-07-16,[3]
559,2022-07-17,[1]
560,2022-07-18,[2]
561,2022-07-19,"[1, 5, 3]"
562,2022-07-20,[1]
563,2022-07-21,"[4, 3]"
564,2022-07-22,[4]
565,2022-07-23,"[3, 1, 4]"
566,2022-07-24,[1]
567,2022-07-25,"[4, 1]"
568,2022-07-26,"[4, 1, 3]"
569,2022-07-27,"[1, 3]"
570,2022-07-28,"[4, 1]"
571,2022-07-29,[3]
572,2022-07-30,[2]
573,2022-07-31,[1]
574,2022-08-01,"[4, 5]"
575,2022-08-02,"[5, 4]"
576,2022-08-03,"[4, 1]"
577,2022-08-04,"[4, 5]"
578,2022-08-05,"[5, 4]"
579,2022-08-06,"[5, 1]"
580,2022-08-07,[1]
581,2022-08-08,"[5, 2, 3]"
582,2022-08-09,[5]
583,2022-08-10,"[3, 4, 5]"
584,2022-08-11,"[4, 2, 3]"
585,2022-08-12,[3]
586,2022-08-13,[1]
587,2022-08-14,[1]
588,2022-08-15,[2]
589,2022-08-16,"[4, 1, 2]"
590,2022-08-17,"[4, 2]"
591,2022-08-18,"[3, 1, 5]"
592,2022-08-19,[3]
593,2022-08-20,"[5, 2]"
594,2022-08-21,[1]
595,2022-08-22,[3]
596,2022-08-23,[4]
597,2022-08-24,"[1, 2]"
598,2022-08-25,"[4, 1, 3]"
599,2022-08-26,"[5, 2]"
600,2022-08-27,"[5, 4]"
601,2022-08-28,[1]
602,2022-08-29,[5]
603,2022-08-30,[2]
604,2022-08-31,"[2, 3]"
605,2022-09-01,"[2, 5, 3]"
606,2022-09-02,[3]
607,2022-09-03,"[5, 3]"
608,2022-09-04,[1]
609,2022-09-05,[3]
610,2022-09-06,[1]
611,2022-09-07,[5]
612,2022-09-08,"[3, 5]"
613,2022-09-09,"[2, 5]"
614,2022-09-10,"[3, 5]"
615,2022-09-11,[1]
616,2022-09-12,"[3, 2]"
617,2022-09-13,"[1, 3, 5]"
618,2022-09-14,[4]
619,2022-09-15,"[5, 3]"
620,2022-09-16,[1]
621,2022-09-17,"[5, 1]"
622,2022-09-18,[1]
623,2022-09-19,"[4, 1]"
624,2022-09-20,"[1, 5, 2]"
625,2022-09-21,[2]
626,2022-09-22,"[3, 4]"
627,2022-09-23,"[3, 5]"
628,2022-09-24,[2]
629,2022-09-25,[1]
630,2022-09-26,"[2, 5, 4]"
631,2022-09-27,"[2, 1, 5]"
632,2022-09-28,"[1, 3]"
633,2022-09-29,"[3, 4]"
634,2022-09-30,[3]
635,2022-10-01,[3]
636,2022-10-02,[1]
637,2022-10-03,"[1, 4, 3]"
638,2022-10-04,"[1, 2, 3]"
639,2022-10-05,[4]
640,2022-10-06,"[4, 5]"
641,2022-10-07,"[3, 1]"
642,2022-10-08,"[3, 5]"
643,2022-10-09,[1]
644,2022-10-10,"[4, 5, 3]"
645,2022-10-11,"[5, 2]"
646,2022-10-12,"[5, 2]"
647,2022-10-13,"[3, 5, 4]"
648,2022-10-14,"[2, 1, 3]"
649,2022-10-15,"[5, 3]"
650,2022-10-16,[1]
651,2022-10-17,[2]
652,2022-10-18,[2]
653,2022-10-19,"[1, 4]"
654,2022-10-20,[4]
655,2022-10-21,[3]
656,2022-10-22,"[3, 4, 5]"
657,2022-10-23,[1]
658,2022-10-24,"[2, 5, 3]"
659,2022-10-25,"[3, 4, 5]"
660,2022-10-26,"[3, 4, 1]"
661,2022-10-27,"[4, 2]"
662,2022-10-28,"[2, 3, 4]"
663,2022-10-29,"[2, 3, 4]"
664,2022-10-30,[1]
665,2022-10-31,[1]
666,2022-11-01,"[5, 1]"
667,2022-11-02,"[2, 4, 3]"
668,2022-11-03,"[3, 2, 5]"
669,2022-11-04,"[4, 5]"
670,2022-11-05,[4]
671,2022-11-06,[1]
672,2022-11-07,"[2, 3, 5]"
673,2022-11-08,"[1, 4]"
674,2022-11-09,"[3, 4]"
675,2022-11-10,[4]
676,2022-11-11,[5]
677,2022-11-12,"[4, 3]"
678,2022-11-13,[1]
679,2022-11-14,"[2, 4]"
680,2022-11-15,"[3, 5]"
681,2022-11-16,[4]
682,2022-11-17,[1]
683,2022-11-18,[4]
684,2022-11-19,[2]
685,2022-11-20,[1]
686,2022-11-21,[1]
687,2022-11-22,[1]
688,2022-11-23,"[3, 1]"
689,2022-11-24,"[4, 5]"
690,2022-11-25,"[4, 3, 2]"
691,2022-11-26,[5]
692,2022-11-27,[1]
693,2022-11-28,"[5, 2]"
694,2022-11-29,"[5, 3]"
695,2022-11-30,[3]
696,2022-12-01,"[5, 2]"
697,2022-12-02,"[3, 4]"
698,2022-12-03,"[3, 1, 5]"
699,2022-12-04,[1]
700,2022-12-05,"[4, 5]"
701,2022-12-06,"[1, 3, 4]"
702,2022-12-07,[3]
703,2022-12-08,"[2, 4, 1]"
704,2022-12-09,"[4, 3]"
705,2022-12-10,"[1, 3, 5]"
706,2022-12-11,[1]
707,2022-12-12,[4]
708,2022-12-13,"[5, 4]"
709,2022-12-14,"[1, 5]"
710,2022-12-15,"[2, 5, 1]"
711,2022-12-16,[5]
712,2022-12-17,"[3, 4, 1]"
713,2022-12-18,[1]
714,2022-12-19,"[3, 2, 5]"
715,2022-12-20,"[2, 4, 3]"
716,2022-12-21,"[3, 1, 4]"
717,2022-12-22,"[3, 2]"
718,2022-12-23,"[3, 1]"
719,2022-12-24,"[5, 4]"
720,2022-12-25,[1]
721,2022-12-26,[2]
722,2022-12-27,[4]
723,2022-12-28,[4]
724,2022-12-29,[2]
725,2022-12-30,"[5, 3]"
726,2022-12-31,"[3, 2, 1]"
727,2023-01-01,[1]
728,2023-01-02,"[4, 1, 5]"
729,2023-01-03,"[1, 4, 2]"
730,2023-01-04,"[3, 5]"
731,2023-01-05,"[4, 1, 3]"
732,2023-01-06,"[4, 1]"
733,2023-01-07,[3]
734,2023-01-08,[1]
735,2023-01-09,[1]
736,2023-01-10,"[3, 4]"
737,2023-01-11,"[3, 5, 2]"
738,2023-01-12,"[2, 1]"
739,2023-01-13,"[1, 3]"
740,2023-01-14,"[1, 5, 3]"
741,2023-01-15,[1]
742,2023-01-16,"[2, 5]"
743,2023-01-17,"[3, 5]"
744,2023-01-18,"[1, 2]"
745,2023-01-19,[4]
746,2023-01-20,"[5, 2]"
747,2023-01-21,"[2, 4, 5]"
748,2023-01-22,[1]
749,2023-01-23,[3]
750,2023-01-24,[2]
751,2023-01-25,"[5, 1]"
752,2023-01-26,"[2, 5]"
753,2023-01-27,[3]
754,2023-01-28,"[2, 3]"
755,2023-01-29,[1]
756,2023-01-30,[4]
757,2023-01-31,"[5, 1, 3]"
758,2023-02-01,"[1, 3]"
759,2023-02-02,[1]
760,2023-02-03,"[5, 1]"
761,2023-02-04,[5]
762,2023-02-05,[1]
763,2023-02-06,"[4, 5]"
764,2023-02-07,"[2, 5]"
765,2023-02-08,"[3, 2, 1]"
766,2023-02-09,"[5, 4, 2]"
767,2023-02-10,[5]
768,2023-02-11,"[1, 3, 2]"
769,2023-02-12,[1]
770,2023-02-13,"[4, 2, 3]"
771,2023-02-14,[3]
772,2023-02-15,"[2, 5, 3]"
773,2023-02-16,"[2, 5]"
774,2023-02-17,"[4, 2, 3]"
775,2023-02-18,[1]
776,2023-02-19,[1]
777,2023-02-20,"[3, 4, 5]"
778,2023-02-21,[5]
779,2023-02-22,"[4, 2]"
780,2023-02-23,"[2, 5, 1]"
781,2023-02-24,[1]
782,2023-02-25,"[1, 2, 4]"
783,2023-02-26,[1]
784,2023-02-27,"[3, 1, 4]"
785,2023-02-28,[5]
786,2023-03-01,[3]
787,2023-03-02,[4]
788,2023-03-03,"[4, 3]"
789,2023-03-04,[1]
790,2023-03-05,[1]
791,2023-03-06,"[2, 5, 1]"
792,2023-03-07,"[4, 3]"
793,2023-03-08,"[3, 2, 5]"
794,2023-03-09,"[5, 3, 4]"
795,2023-03-10,"[3, 5]"
796,2023-03-11,[4]
797,2023-03-12,[1]
798,2023-03-13,"[2, 5, 4]"
799,2023-03-14,"[5, 4]"
800,2023-03-15,"[5, 3]"
801,2023-03-16,[4]
802,2023-03-17,[1]
803,2023-03-18,"[3, 2, 4]"
804,2023-03-19,[1]
805,2023-03-20,[4]
806,2023-03-21,"[2, 5]"
807,2023-03-22,[1]
808,2023-03-23,"[2, 1, 4]"
809,2023-03-24,[5]
810,2023-03-25,"[3, 4, 2]"
811,2023-03-26,[1]
812,2023-03-27,[4]
813,2023-03-28,"[5, 2, 1]"
814,2023-03-29,[2]
815,2023-03-30,"[2, 4, 3]"
816,2023-03-31,"[1, 4]"
817,2023-04-01,[1]
818,2023-04-02,[1]
819,2023-04-03,[4]
820,2023-04-04,[4]
821,2023-04-05,"[4, 3, 5]"
822,2023-04-06,"[2, 5, 1]"
823,2023-04-07,"[2, 4]"
824,2023-04-08,"[4, 1, 2]"
825,2023-04-09,[1]
826,2023-04-10,[2]
827,2023-04-11,[5]
828,2023-04-12,"[2, 3, 4]"
829,2023-04-13,[5]
830,2023-04-14,"[5, 2]"
831,2023-04-15,"[1, 4]"
832,2023-04-16,[1]
833,2023-04-17,"[3, 2, 5]"
834,2023-04-18,[1]
835,2023-04-19,[2]
836,2023-04-20,"[4, 1]"
837,2023-04-21,[1]
838,2023-04-22,"[2, 1, 3]"
839,2023-04-23,[1]
840,2023-04-24,[5]
841,2023-04-25,"[3, 5]"
842,2023-04-26,[1]
843,2023-04-27,[3]
844,2023-04-28,"[4, 2, 5]"
845,2023-04-29,"[4, 3]"
846,2023-04-30,[1]
847,2023-05-01,"[2, 4, 3]"
848,2023-05-02,"[5, 1, 4]"
849,2023-05-03,"[3, 1, 5]"
850,2023-05-04,[2]
851,2023-05-05,"[5, 2, 4]"
852,2023-05-06,[4]
853,2023-05-07,[1]
854,2023-05-08,"[3, 2, 5]"
855,2023-05-09,"[2, 4, 1]"
856,2023-05-10,"[2, 3, 4]"
857,2023-05-11,[4]
858,2023-05-12,[1]
859,2023-05-13,[1]
860,2023-05-14,[1]
861,2023-05-15,"[3, 2, 4]"
862,2023-05-16,[5]
863,2023-05-17,"[3, 5, 1]"
864,2023-05-18,"[5, 1]"
865,2023-05-19,"[4, 1]"
866,2023-05-20,[5]
867,2023-05-21,[1]
868,2023-05-22,[3]
869,2023-05-23,[3]
870,2023-05-24,"[5, 2]"
871,2023-05-25,[5]
