,date,staff_ids
73,2021-03-18,[2]
74,2021-03-19,[2]
75,2021-03-20,"[2, 1]"
76,2021-03-21,[1]
77,2021-03-22,[2]
78,2021-03-23,[1]
79,2021-03-24,[1]
80,2021-03-25,"[2, 1]"
81,2021-03-26,"[1, 2]"
82,2021-03-27,"[2, 1]"
83,2021-03-28,[1]
84,2021-03-29,[2]
85,2021-03-30,[1]
86,2021-03-31,[2]
87,2021-04-01,[1]
88,2021-04-02,"[2, 1]"
89,2021-04-03,"[1, 2]"
90,2021-04-04,[1]
91,2021-04-05,[2]
92,2021-04-06,[1]
93,2021-04-07,[1]
94,2021-04-08,"[3, 2]"
95,2021-04-09,"[2, 1]"
96,2021-04-10,"[3, 2]"
97,2021-04-11,[1]
98,2021-04-12,"[1, 2]"
99,2021-04-13,"[2, 3]"
100,2021-04-14,"[1, 3]"
101,2021-04-15,"[3, 1]"
102,2021-04-16,"[2, 3]"
103,2021-04-17,[1]
104,2021-04-18,[1]
105,2021-04-19,"[2, 1]"
106,2021-04-20,"[1, 2]"
107,2021-04-21,"[3, 2]"
108,2021-04-22,[2]
109,2021-04-23,[3]
110,2021-04-24,"[3, 1]"
111,2021-04-25,[1]
112,2021-04-26,[2]
113,2021-04-27,"[1, 2]"
114,2021-04-28,"[1, 3]"
115,2021-04-29,[1]
116,2021-04-30,[1]
117,2021-05-01,"[3, 1]"
118,2021-05-02,[1]
119,2021-05-03,[3]
120,2021-05-04,[3]
121,2021-05-05,[1]
122,2021-05-06,[3]
123,2021-05-07,"[3, 2]"
124,2021-05-08,"[3, 1]"
125,2021-05-09,[1]
126,2021-05-10,[1]
127,2021-05-11,[3]
128,2021-05-12,[2]
129,2021-05-13,[1]
130,2021-05-14,[2]
131,2021-05-15,"[3, 1]"
132,2021-05-16,[1]
133,2021-05-17,"[2, 1]"
134,2021-05-18,[3]
135,2021-05-19,[1]
136,2021-05-20,[3]
137,2021-05-21,"[2, 3]"
138,2021-05-22,[2]
139,2021-05-23,[1]
140,2021-05-24,[2]
141,2021-05-25,[2]
142,2021-05-26,[3]
143,2021-05-27,"[2, 3]"
144,2021-05-28,[1]
145,2021-05-29,[1]
146,2021-05-30,[1]
147,2021-05-31,"[3, 2]"
148,2021-06-01,[1]
149,2021-06-02,[1]
150,2021-06-03,[2]
151,2021-06-04,"[1, 2]"
152,2021-06-05,"[1, 2]"
153,2021-06-06,[1]
154,2021-06-07,[2]
155,2021-06-08,"[2, 3]"
156,2021-06-09,[3]
157,2021-06-10,[2]
158,2021-06-11,[2]
159,2021-06-12,"[2, 1]"
160,2021-06-13,[1]
161,2021-06-14,"[1, 3]"
162,2021-06-15,[1]
163,2021-06-16,"[3, 1]"
164,2021-06-17,"[1, 2]"
165,2021-06-18,[3]
166,2021-06-19,[3]
167,2021-06-20,[1]
168,2021-06-21,[1]
169,2021-06-22,[1]
170,2021-06-23,[1]
171,2021-06-24,[1]
172,2021-06-25,[1]
173,2021-06-26,[3]
174,2021-06-27,[1]
175,2021-06-28,"[2, 1]"
176,2021-06-29,[2]
177,2021-06-30,[2]
178,2021-07-01,"[1, 2]"
179,2021-07-02,"[3, 2]"
180,2021-07-03,"[3, 1]"
181,2021-07-04,[1]
182,2021-07-05,"[1, 2]"
183,2021-07-06,[2]
184,2021-07-07,[2]
185,2021-07-08,"[3, 2]"
186,2021-07-09,"[1, 2]"
187,2021-07-10,[3]
188,2021-07-11,[1]
189,2021-07-12,"[2, 1]"
190,2021-07-13,[3]
191,2021-07-14,"[3, 2]"
192,2021-07-15,"[1, 2]"
193,2021-07-16,[2]
194,2021-07-17,"[2, 1]"
195,2021-07-18,[1]
196,2021-07-19,"[3, 2]"
197,2021-07-20,"[1, 3]"
198,2021-07-21,[3]
199,2021-07-22,[2]
200,2021-07-23,[3]
201,2021-07-24,[3]
202,2021-07-25,[1]
203,2021-07-26,[2]
204,2021-07-27,[3]
205,2021-07-28,"[3, 1]"
206,2021-07-29,[3]
207,2021-07-30,[3]
208,2021-07-31,"[2, 1]"
209,2021-08-01,[1]
210,2021-08-02,"[3, 1]"
211,2021-08-03,[1]
212,2021-08-04,"[2, 1]"
213,2021-08-05,[2]
214,2021-08-06,"[2, 1]"
215,2021-08-07,[3]
216,2021-08-08,[1]
217,2021-08-09,"[2, 1]"
218,2021-08-10,[1]
219,2021-08-11,"[1, 3]"
220,2021-08-12,"[1, 3]"
221,2021-08-13,"[1, 2]"
222,2021-08-14,[1]
223,2021-08-15,[1]
224,2021-08-16,[1]
225,2021-08-17,[3]
226,2021-08-18,[2]
227,2021-08-19,[1]
228,2021-08-20,[1]
229,2021-08-21,"[2, 3]"
230,2021-08-22,[1]
231,2021-08-23,"[3, 1]"
232,2021-08-24,"[1, 3]"
233,2021-08-25,[3]
234,2021-08-26,"[1, 3]"
235,2021-08-27,"[2, 1]"
236,2021-08-28,"[1, 2]"
237,2021-08-29,[1]
238,2021-08-30,"[3, 2]"
239,2021-08-31,"[3, 1]"
240,2021-09-01,[2]
241,2021-09-02,[2]
242,2021-09-03,"[1, 3]"
243,2021-09-04,[3]
244,2021-09-05,[1]
245,2021-09-06,[3]
246,2021-09-07,"[3, 1]"
247,2021-09-08,"[2, 3]"
248,2021-09-09,[1]
249,2021-09-10,"[2, 3]"
250,2021-09-11,[3]
251,2021-09-12,[1]
252,2021-09-13,"[2, 3]"
253,2021-09-14,[2]
254,2021-09-15,"[1, 2]"
255,2021-09-16,[2]
256,2021-09-17,[2]
257,2021-09-18,[2]
258,2021-09-19,[1]
259,2021-09-20,[2]
260,2021-09-21,"[3, 2]"
261,2021-09-22,[2]
262,2021-09-23,[1]
263,2021-09-24,"[1, 3]"
264,2021-09-25,"[1, 3]"
265,2021-09-26,[1]
266,2021-09-27,"[3, 2]"
267,2021-09-28,[2]
268,2021-09-29,"[1, 3]"
269,2021-09-30,"[1, 3]"
270,2021-10-01,[3]
271,2021-10-02,"[1, 3]"
272,2021-10-03,[1]
273,2021-10-04,"[2, 3]"
274,2021-10-05,[1]
275,2021-10-06,"[2, 3]"
276,2021-10-07,[1]
277,2021-10-08,[3]
278,2021-10-09,"[3, 2]"
279,2021-10-10,[1]
280,2021-10-11,"[1, 3]"
281,2021-10-12,[3]
282,2021-10-13,[3]
283,2021-10-14,"[3, 2]"
284,2021-10-15,"[2, 1]"
285,2021-10-16,[1]
286,2021-10-17,[1]
287,2021-10-18,"[2, 3]"
288,2021-10-19,"[3, 2]"
289,2021-10-20,"[1, 3]"
290,2021-10-21,"[1, 2]"
291,2021-10-22,"[1, 2]"
292,2021-10-23,[2]
293,2021-10-24,[1]
294,2021-10-25,[2]
295,2021-10-26,"[3, 2]"
296,2021-10-27,"[3, 2]"
297,2021-10-28,"[1, 2]"
298,2021-10-29,"[2, 3]"
299,2021-10-30,[1]
300,2021-10-31,[1]
301,2021-11-01,[2]
302,2021-11-02,"[1, 3]"
303,2021-11-03,[2]
304,2021-11-04,"[2, 1]"
305,2021-11-05,"[3, 2]"
306,2021-11-06,"[1, 2]"
307,2021-11-07,[1]
308,2021-11-08,[3]
309,2021-11-09,"[1, 2]"
310,2021-11-10,"[3, 2]"
311,2021-11-11,[3]
312,2021-11-12,"[3, 1]"
313,2021-11-13,[2]
314,2021-11-14,[1]
315,2021-11-15,[2]
316,2021-11-16,[1]
317,2021-11-17,"[3, 1]"
318,2021-11-18,"[3, 1]"
319,2021-11-19,[2]
320,2021-11-20,[2]
321,2021-11-21,[1]
322,2021-11-22,[3]
323,2021-11-23,[1]
324,2021-11-24,"[1, 2]"
325,2021-11-25,"[1, 2]"
326,2021-11-26,"[3, 4]"
327,2021-11-27,"[4, 2, 1]"
328,2021-11-28,[1]
329,2021-11-29,[2]
330,2021-11-30,"[4, 2, 1]"
331,2021-12-01,"[2, 4]"
332,2021-12-02,[3]
333,2021-12-03,"[4, 3, 1]"
334,2021-12-04,"[4, 3, 1]"
335,2021-12-05,[1]
336,2021-12-06,"[1, 2, 3]"
337,2021-12-07,"[1, 2, 3]"
338,2021-12-08,"[2, 3]"
339,2021-12-09,"[1, 3, 2]"
340,2021-12-10,"[4, 3, 1]"
341,2021-12-11,"[2, 4, 3]"
342,2021-12-12,[1]
343,2021-12-13,"[1, 3]"
344,2021-12-14,[4]
345,2021-12-15,[3]
346,2021-12-16,"[4, 3, 1]"
347,2021-12-17,"[3, 2, 1]"
348,2021-12-18,"[2, 1]"
349,2021-12-19,[1]
350,2021-12-20,"[3, 4, 2]"
351,2021-12-21,"[3, 4, 1]"
352,2021-12-22,"[4, 1, 3]"
353,2021-12-23,[1]
354,2021-12-24,"[2, 4]"
355,2021-12-25,[4]
356,2021-12-26,[1]
357,2021-12-27,"[2, 1]"
358,2021-12-28,"[2, 4, 3]"
359,2021-12-29,[2]
360,2021-12-30,"[3, 1]"
361,2021-12-31,[4]
362,2022-01-01,"[2, 1]"
363,2022-01-02,[1]
364,2022-01-03,"[2, 3]"
365,2022-01-04,[4]
366,2022-01-05,[3]
367,2022-01-06,"[3, 1, 4]"
368,2022-01-07,[4]
369,2022-01-08,"[1, 2]"
370,2022-01-09,[1]
371,2022-01-10,"[4, 1]"
372,2022-01-11,[1]
373,2022-01-12,"[2, 4]"
374,2022-01-13,"[4, 3]"
375,2022-01-14,"[3, 2]"
376,2022-01-15,"[3, 4]"
377,2022-01-16,[1]
378,2022-01-17,[1]
379,2022-01-18,"[3, 1]"
380,2022-01-19,"[2, 4, 1]"
381,2022-01-20,"[2, 3]"
382,2022-01-21,"[4, 3]"
383,2022-01-22,"[2, 4]"
384,2022-01-23,[1]
385,2022-01-24,[3]
386,2022-01-25,[4]
387,2022-01-26,"[1, 2, 3]"
388,2022-01-27,"[3, 2]"
389,2022-01-28,"[4, 3, 2]"
390,2022-01-29,[4]
391,2022-01-30,[1]
392,2022-01-31,"[3, 1]"
393,2022-02-01,"[1, 3, 2]"
394,2022-02-02,[2]
395,2022-02-03,"[2, 4, 1]"
396,2022-02-04,"[3, 1]"
397,2022-02-05,[3]
398,2022-02-06,[1]
399,2022-02-07,"[5, 1, 2]"
400,2022-02-08,"[1, 5]"
401,2022-02-09,"[4, 3]"
402,2022-02-10,"[5, 3, 4]"
403,2022-02-11,"[5, 2]"
404,2022-02-12,"[1, 4]"
405,2022-02-13,[1]
406,2022-02-14,"[1, 3]"
407,2022-02-15,[5]
408,2022-02-16,"[4, 5]"
409,2022-02-17,[3]
410,2022-02-18,[3]
411,2022-02-19,"[2, 1, 5]"
412,2022-02-20,[1]
413,2022-02-21,[1]
414,2022-02-22,[1]
415,2022-02-23,"[1, 4, 3]"
416,2022-02-24,[5]
417,2022-02-25,[1]
418,2022-02-26,"[5, 1]"
419,2022-02-27,[1]
420,2022-02-28,[4]
421,2022-03-01,"[5, 3, 2]"
422,2022-03-02,[4]
423,2022-03-03,[1]
424,2022-03-04,[2]
425,2022-03-05,"[5, 1]"
426,2022-03-06,[1]
427,2022-03-07,"[3, 5]"
428,2022-03-08,"[5, 3]"
429,2022-03-09,"[1, 4, 5]"
430,2022-03-10,[4]
431,2022-03-11,"[4, 2, 3]"
432,2022-03-12,[1]
433,2022-03-13,[1]
434,2022-03-14,[5]
435,2022-03-15,"[5, 4]"
436,2022-03-16,[3]
437,2022-03-17,[1]
438,2022-03-18,"[5, 4, 3]"
439,2022-03-19,"[4, 5]"
440,2022-03-20,[1]
441,2022-03-21,[2]
442,2022-03-22,"[5, 2, 4]"
443,2022-03-23,[2]
444,2022-03-24,"[1, 3]"
445,2022-03-25,"[4, 1, 3]"
446,2022-03-26,[5]
447,2022-03-27,[1]
448,2022-03-28,"[5, 4, 2]"
449,2022-03-29,[5]
450,2022-03-30,"[5, 3, 4]"
451,2022-03-31,[5]
452,2022-04-01,"[5, 1]"
453,2022-04-02,"[1, 3]"
454,2022-04-03,[1]
455,2022-04-04,"[3, 4, 1]"
456,2022-04-05,"[3, 2]"
457,2022-04-06,[1]
458,2022-04-07,"[3, 2, 4]"
459,2022-04-08,"[1, 3, 4]"
460,2022-04-09,"[2, 3, 5]"
461,2022-04-10,[1]
462,2022-04-11,"[1, 3, 4]"
463,2022-04-12,"[3, 2, 4]"
464,2022-04-13,"[2, 3, 5]"
465,2022-04-14,[2]
466,2022-04-15,"[1, 2]"
467,2022-04-16,"[5, 3]"
468,2022-04-17,[1]
469,2022-04-18,[3]
470,2022-04-19,"[5, 2, 1]"
471,2022-04-20,[5]
472,2022-04-21,"[1, 4]"
473,2022-04-22,[2]
474,2022-04-23,[3]
475,2022-04-24,[1]
476,2022-04-25,[4]
477,2022-04-26,"[2, 4, 5]"
478,2022-04-27,"[1, 2, 4]"
479,2022-04-28,"[3, 1, 2]"
480,2022-04-29,"[1, 5, 4]"
481,2022-04-30,[1]
482,2022-05-01,[1]
483,2022-05-02,[3]
484,2022-05-03,"[2, 1]"
485,2022-05-04,"[2, 3]"
486,2022-05-05,[2]
487,2022-05-06,[3]
488,2022-05-07,"[1, 5, 2]"
489,2022-05-08,[1]
490,2022-05-09,[5]
491,2022-05-10,"[4, 1]"
492,2022-05-11,[1]
493,2022-05-12,[2]
494,2022-05-13,"[2, 4]"
495,2022-05-14,"[1, 5]"
496,2022-05-15,[1]
497,2022-05-16,[4]
498,2022-05-17,"[2, 5]"
499,2022-05-18,"[2, 4]"
500,2022-05-19,"[5, 3]"
501,2022-05-20,"[5, 2]"
502,2022-05-21,"[1, 3]"
503,2022-05-22,[1]
504,2022-05-23,[4]
505,2022-05-24,"[5, 3]"
506,2022-05-25,[2]
507,2022-05-26,[1]
508,2022-05-27,"[1, 2, 5]"
509,2022-05-28,"[5, 2, 3]"
510,2022-05-29,[1]
511,2022-05-30,[5]
512,2022-05-31,"[4, 3]"
513,2022-06-01,[4]
514,2022-06-02,"[2, 4, 5]"
515,2022-06-03,"[3, 2]"
516,2022-06-04,"[2, 1, 5]"
517,2022-06-05,[1]
518,2022-06-06,"[2, 1, 4]"
519,2022-06-07,"[4, 5, 1]"
520,2022-06-08,"[2, 1]"
521,2022-06-09,"[5, 4]"
522,2022-06-10,"[5, 2, 4]"
523,2022-06-11,"[1, 4, 5]"
524,2022-06-12,[1]
525,2022-06-13,[5]
526,2022-06-14,[1]
527,2022-06-15,[3]
528,2022-06-16,"[5, 1, 3]"
529,2022-06-17,"[1, 5, 2]"
530,2022-06-18,"[4, 2]"
531,2022-06-19,[1]
532,2022-06-20,"[1, 5]"
533,2022-06-21,"[1, 2]"
534,2022-06-22,[1]
535,2022-06-23,[3]
536,2022-06-24,"[1, 5]"
537,2022-06-25,"[5, 2]"
538,2022-06-26,[1]
539,2022-06-27,"[5, 4, 2]"
540,2022-06-28,[1]
541,2022-06-29,"[4, 1]"
542,2022-06-30,"[2, 4]"
543,2022-07-01,"[3, 4]"
544,2022-07-02,"[4, 5, 3]"
545,2022-07-03,[1]
546,2022-07-04,"[4, 2]"
547,2022-07-05,"[1, 2]"
548,2022-07-06,"[5, 4]"
549,2022-07-07,"[3, 1]"
550,2022-07-08,"[5, 2]"
551,2022-07-09,"[1, 5, 3]"
552,2022-07-10,[1]
553,2022-07-11,[2]
554,2022-07-12,[5]
555,2022-07-13,"[3, 2]"
556,2022-07-14,"[3, 1]"
557,2022-07-15,[3]
558,2022-07-16,"[5, 2]"
559,2022-07-17,[1]
560,2022-07-18,[4]
561,2022-07-19,[5]
562,2022-07-20,"[5, 1]"
563,2022-07-21,"[5, 1]"
564,2022-07-22,[3]
565,2022-07-23,[1]
566,2022-07-24,[1]
567,2022-07-25,[5]
568,2022-07-26,[5]
569,2022-07-27,[1]
570,2022-07-28,"[2, 4]"
571,2022-07-29,[2]
572,2022-07-30,"[4, 1]"
573,2022-07-31,[1]
574,2022-08-01,"[1, 3, 4]"
575,2022-08-02,[4]
576,2022-08-03,[2]
577,2022-08-04,"[4, 2]"
578,2022-08-05,[2]
579,2022-08-06,"[5, 4]"
580,2022-08-07,[1]
581,2022-08-08,[5]
582,2022-08-09,"[5, 1]"
583,2022-08-10,"[2, 3, 5]"
584,2022-08-11,[2]
585,2022-08-12,[4]
586,2022-08-13,"[3, 4]"
587,2022-08-14,[1]
588,2022-08-15,[2]
589,2022-08-16,"[5, 2]"
590,2022-08-17,[3]
591,2022-08-18,"[5, 4, 1]"
592,2022-08-19,[1]
593,2022-08-20,"[5, 2]"
594,2022-08-21,[1]
595,2022-08-22,"[1, 5, 2]"
596,2022-08-23,"[1, 4, 5]"
597,2022-08-24,"[4, 2]"
598,2022-08-25,[5]
599,2022-08-26,"[4, 1]"
600,2022-08-27,[3]
601,2022-08-28,[1]
602,2022-08-29,"[5, 2, 3]"
603,2022-08-30,[5]
604,2022-08-31,"[3, 5, 1]"
605,2022-09-01,[3]
606,2022-09-02,"[2, 3, 1]"
607,2022-09-03,"[3, 4]"
608,2022-09-04,[1]
609,2022-09-05,[2]
610,2022-09-06,[5]
611,2022-09-07,"[1, 4, 3]"
612,2022-09-08,"[4, 5, 3]"
613,2022-09-09,[5]
614,2022-09-10,[1]
615,2022-09-11,[1]
616,2022-09-12,"[5, 4, 1]"
617,2022-09-13,"[2, 4]"
618,2022-09-14,"[5, 1]"
619,2022-09-15,"[5, 1]"
620,2022-09-16,[4]
621,2022-09-17,[3]
622,2022-09-18,[1]
623,2022-09-19,"[1, 4, 5]"
624,2022-09-20,"[4, 5]"
625,2022-09-21,[2]
626,2022-09-22,"[5, 3]"
627,2022-09-23,[2]
628,2022-09-24,[4]
629,2022-09-25,[1]
630,2022-09-26,[2]
631,2022-09-27,[3]
632,2022-09-28,"[5, 2]"
633,2022-09-29,"[1, 4, 3]"
634,2022-09-30,[3]
635,2022-10-01,[1]
636,2022-10-02,[1]
637,2022-10-03,[1]
638,2022-10-04,"[1, 4]"
639,2022-10-05,"[2, 3]"
640,2022-10-06,"[4, 3]"
641,2022-10-07,"[2, 3]"
642,2022-10-08,[2]
643,2022-10-09,[1]
644,2022-10-10,"[4, 1]"
645,2022-10-11,"[3, 4]"
646,2022-10-12,"[3, 5, 1]"
647,2022-10-13,"[5, 1, 2]"
648,2022-10-14,"[3, 4]"
649,2022-10-15,"[3, 4]"
650,2022-10-16,[1]
651,2022-10-17,"[5, 4, 2]"
652,2022-10-18,"[3, 2, 1]"
653,2022-10-19,"[3, 1]"
654,2022-10-20,[5]
655,2022-10-21,[1]
656,2022-10-22,"[3, 1]"
657,2022-10-23,[1]
658,2022-10-24,"[3, 1, 4]"
659,2022-10-25,"[4, 3, 2]"
660,2022-10-26,"[3, 1, 4]"
661,2022-10-27,"[1, 2]"
662,2022-10-28,"[1, 2]"
663,2022-10-29,"[5, 1, 4]"
664,2022-10-30,[1]
665,2022-10-31,[2]
666,2022-11-01,"[3, 1, 2]"
667,2022-11-02,"[2, 3]"
668,2022-11-03,"[4, 5, 2]"
669,2022-11-04,"[2, 5]"
670,2022-11-05,"[5, 3]"
671,2022-11-06,[1]
672,2022-11-07,"[2, 5]"
673,2022-11-08,"[2, 4]"
674,2022-11-09,[4]
675,2022-11-10,"[4, 5]"
676,2022-11-11,"[5, 3, 4]"
677,2022-11-12,"[5, 4, 1]"
678,2022-11-13,[1]
679,2022-11-14,"[2, 4, 5]"
680,2022-11-15,"[4, 5, 2]"
681,2022-11-16,[5]
682,2022-11-17,[2]
683,2022-11-18,[2]
684,2022-11-19,[3]
685,2022-11-20,[1]
686,2022-11-21,"[3, 5]"
687,2022-11-22,"[2, 1]"
688,2022-11-23,[5]
689,2022-11-24,"[3, 1, 5]"
690,2022-11-25,"[5, 4, 3]"
691,2022-11-26,"[3, 4]"
692,2022-11-27,[1]
693,2022-11-28,"[1, 2, 4]"
694,2022-11-29,"[3, 1]"
695,2022-11-30,"[4, 2, 3]"
696,2022-12-01,[5]
697,2022-12-02,"[4, 2, 5]"
698,2022-12-03,[5]
699,2022-12-04,[1]
700,2022-12-05,"[1, 4]"
701,2022-12-06,"[5, 3, 4]"
702,2022-12-07,"[5, 2]"
703,2022-12-08,"[5, 2]"
704,2022-12-09,"[4, 2]"
705,2022-12-10,"[2, 5]"
706,2022-12-11,[1]
707,2022-12-12,"[4, 2, 1]"
708,2022-12-13,"[2, 3, 5]"
709,2022-12-14,[3]
710,2022-12-15,"[5, 4]"
711,2022-12-16,[4]
712,2022-12-17,"[1, 5, 4]"
713,2022-12-18,[1]
714,2022-12-19,"[5, 3]"
715,2022-12-20,[5]
716,2022-12-21,[1]
717,2022-12-22,"[5, 2]"
718,2022-12-23,"[5, 3, 4]"
719,2022-12-24,[3]
720,2022-12-25,[1]
721,2022-12-26,[1]
722,2022-12-27,"[4, 1, 3]"
723,2022-12-28,[5]
724,2022-12-29,[5]
725,2022-12-30,"[1, 2, 5]"
726,2022-12-31,"[4, 5]"
727,2023-01-01,[1]
728,2023-01-02,"[1, 4]"
729,2023-01-03,"[2, 5, 1]"
730,2023-01-04,"[2, 3]"
731,2023-01-05,"[1, 5]"
732,2023-01-06,"[3, 1]"
733,2023-01-07,[4]
734,2023-01-08,[1]
735,2023-01-09,"[5, 2, 3]"
736,2023-01-10,"[5, 3]"
737,2023-01-11,"[2, 3]"
738,2023-01-12,"[5, 1, 3]"
739,2023-01-13,"[5, 1, 4]"
740,2023-01-14,[2]
741,2023-01-15,[1]
742,2023-01-16,"[2, 3]"
743,2023-01-17,[3]
744,2023-01-18,"[1, 4]"
745,2023-01-19,"[5, 4]"
746,2023-01-20,"[3, 4, 1]"
747,2023-01-21,[1]
748,2023-01-22,[1]
749,2023-01-23,"[2, 1, 5]"
750,2023-01-24,"[5, 4, 1]"
751,2023-01-25,[3]
752,2023-01-26,"[1, 4]"
753,2023-01-27,"[1, 2, 4]"
754,2023-01-28,"[2, 3, 1]"
755,2023-01-29,[1]
756,2023-01-30,[3]
757,2023-01-31,[3]
758,2023-02-01,"[1, 2]"
759,2023-02-02,"[4, 1, 2]"
760,2023-02-03,"[2, 3, 4]"
761,2023-02-04,[5]
762,2023-02-05,[1]
763,2023-02-06,"[1, 3, 5]"
764,2023-02-07,"[2, 1, 5]"
765,2023-02-08,[5]
766,2023-02-09,"[1, 5, 3]"
767,2023-02-10,[3]
768,2023-02-11,[1]
769,2023-02-12,[1]
770,2023-02-13,[4]
771,2023-02-14,"[2, 4, 3]"
772,2023-02-15,"[2, 1]"
773,2023-02-16,"[3, 5]"
774,2023-02-17,"[3, 4, 5]"
775,2023-02-18,"[1, 4]"
776,2023-02-19,[1]
777,2023-02-20,"[2, 3, 4]"
778,2023-02-21,"[2, 1, 5]"
779,2023-02-22,[2]
780,2023-02-23,[5]
781,2023-02-24,"[1, 2, 5]"
782,2023-02-25,"[5, 3]"
783,2023-02-26,[1]
784,2023-02-27,[2]
785,2023-02-28,"[5, 1, 2]"
786,2023-03-01,[1]
787,2023-03-02,"[2, 3, 1]"
788,2023-03-03,"[4, 1, 2]"
789,2023-03-04,[1]
790,2023-03-05,[1]
791,2023-03-06,[4]
792,2023-03-07,"[5, 1, 3]"
793,2023-03-08,"[2, 5, 1]"
794,2023-03-09,"[3, 4]"
795,2023-03-10,"[3, 1, 2]"
796,2023-03-11,"[2, 3]"
797,2023-03-12,[1]
798,2023-03-13,"[4, 5, 3]"
799,2023-03-14,"[4, 1]"
800,2023-03-15,"[3, 4]"
801,2023-03-16,"[5, 4]"
802,2023-03-17,"[4, 5]"
803,2023-03-18,"[4, 1]"
804,2023-03-19,[1]
805,2023-03-20,"[3, 1, 2]"
806,2023-03-21,[5]
807,2023-03-22,[1]
808,2023-03-23,[2]
809,2023-03-24,"[3, 2, 1]"
810,2023-03-25,[3]
811,2023-03-26,[1]
812,2023-03-27,"[4, 5, 2]"
813,2023-03-28,"[3, 2]"
814,2023-03-29,"[4, 5, 2]"
815,2023-03-30,[3]
816,2023-03-31,[2]
817,2023-04-01,"[3, 2]"
818,2023-04-02,[1]
819,2023-04-03,"[2, 1, 4]"
820,2023-04-04,"[3, 1]"
821,2023-04-05,"[3, 2, 5]"
822,2023-04-06,"[4, 2]"
823,2023-04-07,[2]
824,2023-04-08,"[3, 2, 4]"
825,2023-04-09,[1]
826,2023-04-10,[1]
827,2023-04-11,"[3, 4, 2]"
828,2023-04-12,"[4, 1]"
829,2023-04-13,"[1, 4]"
830,2023-04-14,"[2, 3]"
831,2023-04-15,"[5, 2]"
832,2023-04-16,[1]
833,2023-04-17,"[5, 2]"
834,2023-04-18,"[5, 4]"
835,2023-04-19,[5]
836,2023-04-20,[4]
837,2023-04-21,"[1, 5]"
838,2023-04-22,"[1, 2, 3]"
839,2023-04-23,[1]
840,2023-04-24,[3]
841,2023-04-25,[2]
842,2023-04-26,[1]
843,2023-04-27,"[4, 5]"
844,2023-04-28,[5]
845,2023-04-29,"[3, 4, 2]"
846,2023-04-30,[1]
847,2023-05-01,[1]
848,2023-05-02,"[3, 2, 1]"
849,2023-05-03,[5]
850,2023-05-04,[5]
851,2023-05-05,[4]
852,2023-05-06,[1]
853,2023-05-07,[1]
854,2023-05-08,"[4, 3]"
855,2023-05-09,[1]
856,2023-05-10,"[4, 5, 3]"
857,2023-05-11,"[5, 2]"
858,2023-05-12,[1]
859,2023-05-13,"[5, 1]"
860,2023-05-14,[1]
861,2023-05-15,"[2, 3, 5]"
862,2023-05-16,[4]
863,2023-05-17,[5]
864,2023-05-18,"[2, 3, 5]"
865,2023-05-19,[3]
866,2023-05-20,"[2, 1]"
867,2023-05-21,[1]
868,2023-05-22,[4]
869,2023-05-23,"[1, 4, 2]"
870,2023-05-24,"[1, 3]"
871,2023-05-25,"[5, 4, 3]"
872,2023-05-26,[2]
873,2023-05-27,"[5, 2, 3]"
874,2023-05-28,[1]
875,2023-05-29,[1]
