,date,staff_ids
73,2021-03-18,"[1, 2]"
74,2021-03-19,"[2, 1]"
75,2021-03-20,"[1, 2]"
76,2021-03-21,[1]
77,2021-03-22,[2]
78,2021-03-23,[1]
79,2021-03-24,"[2, 1]"
80,2021-03-25,[1]
81,2021-03-26,[1]
82,2021-03-27,"[1, 2]"
83,2021-03-28,[1]
84,2021-03-29,[2]
85,2021-03-30,[2]
86,2021-03-31,[1]
87,2021-04-01,"[1, 2]"
88,2021-04-02,[2]
89,2021-04-03,"[1, 2]"
90,2021-04-04,[1]
91,2021-04-05,[2]
92,2021-04-06,[1]
93,2021-04-07,"[1, 2]"
94,2021-04-08,"[1, 2]"
95,2021-04-09,"[1, 3]"
96,2021-04-10,[2]
97,2021-04-11,[1]
98,2021-04-12,[1]
99,2021-04-13,"[1, 2]"
100,2021-04-14,[1]
101,2021-04-15,[1]
102,2021-04-16,[1]
103,2021-04-17,"[3, 2]"
104,2021-04-18,[1]
105,2021-04-19,"[1, 2]"
106,2021-04-20,[3]
107,2021-04-21,[3]
108,2021-04-22,"[3, 1]"
109,2021-04-23,"[1, 3]"
110,2021-04-24,"[3, 1]"
111,2021-04-25,[1]
112,2021-04-26,[3]
113,2021-04-27,"[2, 1]"
114,2021-04-28,"[2, 1]"
115,2021-04-29,"[2, 3]"
116,2021-04-30,[1]
117,2021-05-01,"[1, 3]"
118,2021-05-02,[1]
119,2021-05-03,[1]
120,2021-05-04,"[1, 3]"
121,2021-05-05,[3]
122,2021-05-06,[2]
123,2021-05-07,[2]
124,2021-05-08,[3]
125,2021-05-09,[1]
126,2021-05-10,[3]
127,2021-05-11,[1]
128,2021-05-12,"[1, 2]"
129,2021-05-13,[3]
130,2021-05-14,"[3, 1]"
131,2021-05-15,[3]
132,2021-05-16,[1]
133,2021-05-17,"[1, 2]"
134,2021-05-18,[3]
135,2021-05-19,"[1, 3]"
136,2021-05-20,[1]
137,2021-05-21,[3]
138,2021-05-22,[2]
139,2021-05-23,[1]
140,2021-05-24,[3]
141,2021-05-25,"[3, 2]"
142,2021-05-26,[1]
143,2021-05-27,"[1, 2]"
144,2021-05-28,"[3, 1]"
145,2021-05-29,[1]
146,2021-05-30,[1]
147,2021-05-31,"[3, 1]"
148,2021-06-01,"[2, 3]"
149,2021-06-02,"[2, 1]"
150,2021-06-03,"[3, 2]"
151,2021-06-04,"[3, 2]"
152,2021-06-05,[3]
153,2021-06-06,[1]
154,2021-06-07,"[2, 3]"
155,2021-06-08,[3]
156,2021-06-09,"[1, 2]"
157,2021-06-10,"[2, 3]"
158,2021-06-11,"[3, 2]"
159,2021-06-12,"[1, 2]"
160,2021-06-13,[1]
161,2021-06-14,"[1, 2]"
162,2021-06-15,"[1, 3]"
163,2021-06-16,[2]
164,2021-06-17,"[1, 3]"
165,2021-06-18,"[2, 1]"
166,2021-06-19,[2]
167,2021-06-20,[1]
168,2021-06-21,[2]
169,2021-06-22,"[2, 1]"
170,2021-06-23,[1]
171,2021-06-24,[1]
172,2021-06-25,[1]
173,2021-06-26,[2]
174,2021-06-27,[1]
175,2021-06-28,[2]
176,2021-06-29,[2]
177,2021-06-30,[2]
178,2021-07-01,[2]
179,2021-07-02,[3]
180,2021-07-03,[3]
181,2021-07-04,[1]
182,2021-07-05,[3]
183,2021-07-06,[3]
184,2021-07-07,[2]
185,2021-07-08,[2]
186,2021-07-09,"[3, 1]"
187,2021-07-10,[3]
188,2021-07-11,[1]
189,2021-07-12,"[3, 2]"
190,2021-07-13,"[2, 3]"
191,2021-07-14,[2]
192,2021-07-15,"[3, 2]"
193,2021-07-16,[3]
194,2021-07-17,"[3, 2]"
195,2021-07-18,[1]
196,2021-07-19,"[2, 3]"
197,2021-07-20,[1]
198,2021-07-21,[1]
199,2021-07-22,[3]
200,2021-07-23,[3]
201,2021-07-24,"[3, 2]"
202,2021-07-25,[1]
203,2021-07-26,"[3, 2]"
204,2021-07-27,[2]
205,2021-07-28,[2]
206,2021-07-29,"[1, 3]"
207,2021-07-30,[1]
208,2021-07-31,"[3, 1]"
209,2021-08-01,[1]
210,2021-08-02,[2]
211,2021-08-03,[1]
212,2021-08-04,[3]
213,2021-08-05,"[3, 2]"
214,2021-08-06,"[3, 1]"
215,2021-08-07,"[2, 1]"
216,2021-08-08,[1]
217,2021-08-09,[2]
218,2021-08-10,"[2, 3]"
219,2021-08-11,"[2, 1]"
220,2021-08-12,[3]
221,2021-08-13,[2]
222,2021-08-14,[1]
223,2021-08-15,[1]
224,2021-08-16,"[2, 1]"
225,2021-08-17,[3]
226,2021-08-18,[1]
227,2021-08-19,[3]
228,2021-08-20,"[2, 3]"
229,2021-08-21,"[1, 3]"
230,2021-08-22,[1]
231,2021-08-23,[3]
232,2021-08-24,"[1, 2]"
233,2021-08-25,[1]
234,2021-08-26,[3]
235,2021-08-27,[1]
236,2021-08-28,[3]
237,2021-08-29,[1]
238,2021-08-30,[2]
239,2021-08-31,[3]
240,2021-09-01,[3]
241,2021-09-02,[2]
242,2021-09-03,[1]
243,2021-09-04,[1]
244,2021-09-05,[1]
245,2021-09-06,"[1, 2]"
246,2021-09-07,[3]
247,2021-09-08,"[1, 3]"
248,2021-09-09,"[2, 3]"
249,2021-09-10,[1]
250,2021-09-11,[2]
251,2021-09-12,[1]
252,2021-09-13,[2]
253,2021-09-14,"[2, 1]"
254,2021-09-15,"[3, 1]"
255,2021-09-16,"[2, 3]"
256,2021-09-17,"[1, 2]"
257,2021-09-18,"[1, 3]"
258,2021-09-19,[1]
259,2021-09-20,"[3, 1]"
260,2021-09-21,"[3, 1]"
261,2021-09-22,"[1, 2]"
262,2021-09-23,[2]
263,2021-09-24,"[1, 2]"
264,2021-09-25,[3]
265,2021-09-26,[1]
266,2021-09-27,[3]
267,2021-09-28,"[3, 2]"
268,2021-09-29,[2]
269,2021-09-30,"[1, 2]"
270,2021-10-01,"[1, 3]"
271,2021-10-02,"[2, 3]"
272,2021-10-03,[1]
273,2021-10-04,"[3, 1]"
274,2021-10-05,[1]
275,2021-10-06,[2]
276,2021-10-07,"[3, 2]"
277,2021-10-08,[3]
278,2021-10-09,"[1, 2]"
279,2021-10-10,[1]
280,2021-10-11,"[3, 2]"
281,2021-10-12,"[3, 1]"
282,2021-10-13,[1]
283,2021-10-14,[1]
284,2021-10-15,[1]
285,2021-10-16,[1]
286,2021-10-17,[1]
287,2021-10-18,"[2, 1]"
288,2021-10-19,[1]
289,2021-10-20,[1]
290,2021-10-21,[1]
291,2021-10-22,"[1, 3]"
292,2021-10-23,[3]
293,2021-10-24,[1]
294,2021-10-25,"[2, 1]"
295,2021-10-26,"[2, 1]"
296,2021-10-27,[3]
297,2021-10-28,"[3, 1]"
298,2021-10-29,"[3, 2]"
299,2021-10-30,[3]
300,2021-10-31,[1]
301,2021-11-01,"[1, 2]"
302,2021-11-02,[3]
303,2021-11-03,[2]
304,2021-11-04,"[2, 1]"
305,2021-11-05,"[2, 3]"
306,2021-11-06,[3]
307,2021-11-07,[1]
308,2021-11-08,[2]
309,2021-11-09,"[2, 1]"
310,2021-11-10,[2]
311,2021-11-11,"[3, 2]"
312,2021-11-12,[3]
313,2021-11-13,"[3, 1]"
314,2021-11-14,[1]
315,2021-11-15,"[3, 1]"
316,2021-11-16,"[3, 1]"
317,2021-11-17,[2]
318,2021-11-18,"[1, 3]"
319,2021-11-19,"[3, 1]"
320,2021-11-20,"[3, 2]"
321,2021-11-21,[1]
322,2021-11-22,"[3, 1]"
323,2021-11-23,[3]
324,2021-11-24,"[2, 1]"
325,2021-11-25,[1]
326,2021-11-26,"[4, 2, 3]"
327,2021-11-27,[3]
328,2021-11-28,[1]
329,2021-11-29,[2]
330,2021-11-30,"[2, 3, 4]"
331,2021-12-01,"[2, 3, 1]"
332,2021-12-02,[1]
333,2021-12-03,[4]
334,2021-12-04,[4]
335,2021-12-05,[1]
336,2021-12-06,[1]
337,2021-12-07,"[3, 4]"
338,2021-12-08,"[4, 3]"
339,2021-12-09,"[1, 3]"
340,2021-12-10,"[3, 1]"
341,2021-12-11,"[1, 4]"
342,2021-12-12,[1]
343,2021-12-13,"[3, 1]"
344,2021-12-14,[4]
345,2021-12-15,[1]
346,2021-12-16,"[3, 2]"
347,2021-12-17,[3]
348,2021-12-18,"[1, 2, 4]"
349,2021-12-19,[1]
350,2021-12-20,[1]
351,2021-12-21,"[2, 4, 1]"
352,2021-12-22,"[4, 3]"
353,2021-12-23,"[4, 2]"
354,2021-12-24,"[2, 4, 3]"
355,2021-12-25,"[3, 2]"
356,2021-12-26,[1]
357,2021-12-27,[4]
358,2021-12-28,"[2, 3, 4]"
359,2021-12-29,"[1, 3]"
360,2021-12-30,"[1, 3]"
361,2021-12-31,"[3, 1]"
362,2022-01-01,"[4, 1, 3]"
363,2022-01-02,[1]
364,2022-01-03,"[2, 1]"
365,2022-01-04,"[3, 1]"
366,2022-01-05,"[2, 1, 4]"
367,2022-01-06,"[3, 1, 2]"
368,2022-01-07,"[2, 1, 3]"
369,2022-01-08,"[2, 3, 1]"
370,2022-01-09,[1]
371,2022-01-10,"[3, 4, 1]"
372,2022-01-11,"[4, 2]"
373,2022-01-12,"[2, 4]"
374,2022-01-13,[4]
375,2022-01-14,"[4, 1]"
376,2022-01-15,"[2, 1]"
377,2022-01-16,[1]
378,2022-01-17,"[3, 2, 1]"
379,2022-01-18,"[4, 1, 3]"
380,2022-01-19,[1]
381,2022-01-20,"[1, 4, 2]"
382,2022-01-21,"[4, 3]"
383,2022-01-22,[1]
384,2022-01-23,[1]
385,2022-01-24,"[3, 2]"
386,2022-01-25,[1]
387,2022-01-26,"[1, 3]"
388,2022-01-27,[1]
389,2022-01-28,"[3, 2]"
390,2022-01-29,[2]
391,2022-01-30,[1]
392,2022-01-31,"[2, 1, 3]"
393,2022-02-01,"[1, 2, 4]"
394,2022-02-02,"[3, 2, 4]"
395,2022-02-03,"[1, 4, 2]"
396,2022-02-04,[2]
397,2022-02-05,[4]
398,2022-02-06,[1]
399,2022-02-07,[3]
400,2022-02-08,[5]
401,2022-02-09,[2]
402,2022-02-10,[4]
403,2022-02-11,[1]
404,2022-02-12,"[3, 4, 5]"
405,2022-02-13,[1]
406,2022-02-14,"[1, 3]"
407,2022-02-15,"[5, 4, 1]"
408,2022-02-16,[4]
409,2022-02-17,[2]
410,2022-02-18,"[2, 1, 4]"
411,2022-02-19,[1]
412,2022-02-20,[1]
413,2022-02-21,"[3, 5, 4]"
414,2022-02-22,"[5, 4]"
415,2022-02-23,[5]
416,2022-02-24,[1]
417,2022-02-25,"[1, 3, 5]"
418,2022-02-26,"[1, 5]"
419,2022-02-27,[1]
420,2022-02-28,[3]
421,2022-03-01,[2]
422,2022-03-02,[1]
423,2022-03-03,[4]
424,2022-03-04,[3]
425,2022-03-05,[5]
426,2022-03-06,[1]
427,2022-03-07,[4]
428,2022-03-08,"[3, 1, 2]"
429,2022-03-09,"[5, 3, 4]"
430,2022-03-10,"[1, 3]"
431,2022-03-11,"[2, 5, 1]"
432,2022-03-12,[4]
433,2022-03-13,[1]
434,2022-03-14,[5]
435,2022-03-15,"[1, 3]"
436,2022-03-16,[4]
437,2022-03-17,"[1, 4]"
438,2022-03-18,"[3, 1]"
439,2022-03-19,[1]
440,2022-03-20,[1]
441,2022-03-21,[3]
442,2022-03-22,"[4, 3]"
443,2022-03-23,[5]
444,2022-03-24,[4]
445,2022-03-25,"[5, 3, 1]"
446,2022-03-26,"[1, 3]"
447,2022-03-27,[1]
448,2022-03-28,"[2, 5]"
449,2022-03-29,[3]
450,2022-03-30,[3]
451,2022-03-31,[5]
452,2022-04-01,"[4, 5]"
453,2022-04-02,[5]
454,2022-04-03,[1]
455,2022-04-04,[4]
456,2022-04-05,"[5, 1, 2]"
457,2022-04-06,"[2, 4, 5]"
458,2022-04-07,"[3, 5, 1]"
459,2022-04-08,"[2, 4, 3]"
460,2022-04-09,"[1, 2, 3]"
461,2022-04-10,[1]
462,2022-04-11,"[3, 5]"
463,2022-04-12,"[5, 4]"
464,2022-04-13,"[5, 4, 2]"
465,2022-04-14,"[4, 3, 2]"
466,2022-04-15,"[2, 5]"
467,2022-04-16,"[3, 5]"
468,2022-04-17,[1]
469,2022-04-18,"[4, 2, 5]"
470,2022-04-19,"[1, 3, 5]"
471,2022-04-20,"[4, 5]"
472,2022-04-21,[3]
473,2022-04-22,[1]
474,2022-04-23,[3]
475,2022-04-24,[1]
476,2022-04-25,[5]
477,2022-04-26,[5]
478,2022-04-27,"[3, 5]"
479,2022-04-28,"[1, 3, 4]"
480,2022-04-29,[5]
481,2022-04-30,"[5, 4, 1]"
482,2022-05-01,[1]
483,2022-05-02,"[3, 1]"
484,2022-05-03,"[2, 1]"
485,2022-05-04,"[4, 2, 3]"
486,2022-05-05,[1]
487,2022-05-06,"[3, 5, 4]"
488,2022-05-07,"[2, 1]"
489,2022-05-08,[1]
490,2022-05-09,"[5, 4, 2]"
491,2022-05-10,[5]
492,2022-05-11,"[3, 4, 2]"
493,2022-05-12,"[2, 5, 4]"
494,2022-05-13,"[2, 5, 1]"
495,2022-05-14,"[3, 4, 5]"
496,2022-05-15,[1]
497,2022-05-16,"[5, 2]"
498,2022-05-17,"[4, 1, 3]"
499,2022-05-18,"[3, 5, 1]"
500,2022-05-19,[2]
501,2022-05-20,"[1, 5, 3]"
502,2022-05-21,"[4, 3, 2]"
503,2022-05-22,[1]
504,2022-05-23,"[3, 2]"
505,2022-05-24,"[3, 1]"
506,2022-05-25,"[5, 2]"
507,2022-05-26,"[3, 1]"
508,2022-05-27,[3]
509,2022-05-28,"[5, 4]"
510,2022-05-29,[1]
511,2022-05-30,[1]
512,2022-05-31,[3]
513,2022-06-01,"[4, 3]"
514,2022-06-02,"[5, 4, 2]"
515,2022-06-03,"[2, 1, 5]"
516,2022-06-04,[2]
517,2022-06-05,[1]
518,2022-06-06,"[4, 2, 5]"
519,2022-06-07,"[3, 1, 4]"
520,2022-06-08,[4]
521,2022-06-09,[3]
522,2022-06-10,[1]
523,2022-06-11,[1]
524,2022-06-12,[1]
525,2022-06-13,[2]
526,2022-06-14,[1]
527,2022-06-15,"[4, 1, 3]"
528,2022-06-16,"[4, 3]"
529,2022-06-17,[2]
530,2022-06-18,"[1, 2, 5]"
531,2022-06-19,[1]
532,2022-06-20,[4]
533,2022-06-21,"[5, 1, 3]"
534,2022-06-22,[4]
535,2022-06-23,"[2, 4]"
536,2022-06-24,"[3, 2]"
537,2022-06-25,[2]
538,2022-06-26,[1]
539,2022-06-27,[5]
540,2022-06-28,"[5, 2]"
541,2022-06-29,"[3, 4, 1]"
542,2022-06-30,"[4, 2, 3]"
543,2022-07-01,[5]
544,2022-07-02,"[1, 2]"
545,2022-07-03,[1]
546,2022-07-04,"[3, 1, 2]"
547,2022-07-05,[2]
548,2022-07-06,[4]
549,2022-07-07,[2]
550,2022-07-08,"[3, 4, 1]"
551,2022-07-09,[4]
552,2022-07-10,[1]
553,2022-07-11,[3]
554,2022-07-12,[2]
555,2022-07-13,[3]
556,2022-07-14,"[3, 1, 4]"
557,2022-07-15,"[5, 2, 1]"
558,2022-07-16,[5]
559,2022-07-17,[1]
560,2022-07-18,"[2, 3]"
561,2022-07-19,"[3, 5]"
562,2022-07-20,[2]
563,2022-07-21,[4]
564,2022-07-22,[4]
565,2022-07-23,[4]
566,2022-07-24,[1]
567,2022-07-25,"[5, 4]"
568,2022-07-26,[3]
569,2022-07-27,"[3, 1, 5]"
570,2022-07-28,[1]
571,2022-07-29,"[2, 5, 3]"
572,2022-07-30,"[2, 5]"
573,2022-07-31,[1]
574,2022-08-01,[1]
575,2022-08-02,"[1, 4]"
576,2022-08-03,"[3, 1]"
577,2022-08-04,"[5, 2, 3]"
578,2022-08-05,[5]
579,2022-08-06,[5]
580,2022-08-07,[1]
581,2022-08-08,"[5, 2, 3]"
582,2022-08-09,[5]
583,2022-08-10,[4]
584,2022-08-11,[1]
585,2022-08-12,"[4, 1]"
586,2022-08-13,[1]
587,2022-08-14,[1]
588,2022-08-15,[4]
589,2022-08-16,"[2, 4, 5]"
590,2022-08-17,[2]
591,2022-08-18,"[1, 4]"
592,2022-08-19,"[4, 2, 3]"
593,2022-08-20,"[4, 2, 1]"
594,2022-08-21,[1]
595,2022-08-22,"[5, 3]"
596,2022-08-23,"[2, 5]"
597,2022-08-24,[4]
598,2022-08-25,[4]
599,2022-08-26,"[1, 2]"
600,2022-08-27,"[1, 3, 5]"
601,2022-08-28,[1]
602,2022-08-29,[5]
603,2022-08-30,[4]
604,2022-08-31,"[4, 3]"
605,2022-09-01,"[3, 2, 1]"
606,2022-09-02,[5]
607,2022-09-03,"[4, 1]"
608,2022-09-04,[1]
609,2022-09-05,"[3, 5]"
610,2022-09-06,"[3, 2]"
611,2022-09-07,"[5, 3, 2]"
612,2022-09-08,"[2, 1]"
613,2022-09-09,"[4, 3, 2]"
614,2022-09-10,"[3, 2]"
615,2022-09-11,[1]
616,2022-09-12,[2]
617,2022-09-13,"[3, 2, 1]"
618,2022-09-14,"[4, 1]"
619,2022-09-15,"[2, 4, 3]"
620,2022-09-16,"[4, 5, 3]"
621,2022-09-17,"[5, 2, 3]"
622,2022-09-18,[1]
623,2022-09-19,[2]
624,2022-09-20,"[1, 3]"
625,2022-09-21,[4]
626,2022-09-22,[3]
627,2022-09-23,"[2, 1, 5]"
628,2022-09-24,[5]
629,2022-09-25,[1]
630,2022-09-26,[1]
631,2022-09-27,[5]
632,2022-09-28,"[2, 4]"
633,2022-09-29,[2]
634,2022-09-30,"[3, 1, 4]"
635,2022-10-01,[5]
636,2022-10-02,[1]
637,2022-10-03,"[5, 1, 4]"
638,2022-10-04,"[3, 1, 5]"
639,2022-10-05,"[3, 5, 4]"
640,2022-10-06,"[3, 4]"
641,2022-10-07,[3]
642,2022-10-08,[5]
643,2022-10-09,[1]
644,2022-10-10,"[2, 3]"
645,2022-10-11,[4]
646,2022-10-12,"[4, 1, 2]"
647,2022-10-13,"[1, 5, 2]"
648,2022-10-14,[4]
649,2022-10-15,"[3, 2]"
650,2022-10-16,[1]
651,2022-10-17,"[3, 5, 4]"
652,2022-10-18,"[4, 1, 2]"
653,2022-10-19,"[3, 2]"
654,2022-10-20,[2]
655,2022-10-21,[5]
656,2022-10-22,"[4, 5]"
657,2022-10-23,[1]
658,2022-10-24,[1]
659,2022-10-25,[5]
660,2022-10-26,[1]
661,2022-10-27,"[2, 4, 3]"
662,2022-10-28,"[5, 4]"
663,2022-10-29,"[2, 3, 4]"
664,2022-10-30,[1]
665,2022-10-31,"[2, 1, 4]"
666,2022-11-01,[3]
667,2022-11-02,"[4, 3]"
668,2022-11-03,"[3, 1]"
669,2022-11-04,"[1, 5]"
670,2022-11-05,[2]
671,2022-11-06,[1]
672,2022-11-07,"[3, 1, 4]"
673,2022-11-08,"[2, 5]"
674,2022-11-09,"[1, 3, 5]"
675,2022-11-10,"[4, 3, 5]"
676,2022-11-11,"[5, 4, 3]"
677,2022-11-12,"[5, 1]"
678,2022-11-13,[1]
679,2022-11-14,"[4, 2, 1]"
680,2022-11-15,"[5, 2, 4]"
681,2022-11-16,[1]
682,2022-11-17,[3]
683,2022-11-18,"[4, 1]"
684,2022-11-19,[5]
685,2022-11-20,[1]
686,2022-11-21,"[1, 4, 5]"
687,2022-11-22,[1]
688,2022-11-23,[4]
689,2022-11-24,[1]
690,2022-11-25,"[2, 5]"
691,2022-11-26,"[1, 3]"
692,2022-11-27,[1]
693,2022-11-28,[4]
694,2022-11-29,[3]
695,2022-11-30,[2]
696,2022-12-01,[1]
697,2022-12-02,"[4, 1]"
698,2022-12-03,[2]
699,2022-12-04,[1]
700,2022-12-05,"[2, 1]"
701,2022-12-06,[3]
702,2022-12-07,[1]
703,2022-12-08,"[5, 2, 3]"
704,2022-12-09,"[3, 2]"
705,2022-12-10,[4]
706,2022-12-11,[1]
707,2022-12-12,[1]
708,2022-12-13,"[3, 5, 1]"
709,2022-12-14,"[1, 4]"
710,2022-12-15,"[5, 2, 4]"
711,2022-12-16,"[1, 3]"
712,2022-12-17,"[2, 1, 3]"
713,2022-12-18,[1]
714,2022-12-19,"[1, 3, 4]"
715,2022-12-20,[1]
716,2022-12-21,[1]
717,2022-12-22,"[3, 2]"
718,2022-12-23,[2]
719,2022-12-24,"[4, 5]"
720,2022-12-25,[1]
721,2022-12-26,[5]
722,2022-12-27,"[1, 4, 3]"
723,2022-12-28,"[3, 1]"
724,2022-12-29,"[2, 5, 4]"
725,2022-12-30,[3]
726,2022-12-31,"[1, 4]"
727,2023-01-01,[1]
728,2023-01-02,"[2, 5]"
729,2023-01-03,"[2, 1]"
730,2023-01-04,[5]
731,2023-01-05,"[1, 2]"
732,2023-01-06,"[2, 3]"
733,2023-01-07,[5]
734,2023-01-08,[1]
735,2023-01-09,"[1, 3]"
736,2023-01-10,[4]
737,2023-01-11,"[5, 1]"
738,2023-01-12,"[1, 3]"
739,2023-01-13,"[1, 3, 4]"
740,2023-01-14,"[5, 4, 2]"
741,2023-01-15,[1]
742,2023-01-16,"[2, 1]"
743,2023-01-17,"[3, 1]"
744,2023-01-18,[4]
745,2023-01-19,[1]
746,2023-01-20,"[4, 3]"
747,2023-01-21,"[4, 3, 1]"
748,2023-01-22,[1]
749,2023-01-23,"[3, 1]"
750,2023-01-24,[2]
751,2023-01-25,"[4, 5]"
752,2023-01-26,"[3, 5]"
753,2023-01-27,"[5, 1, 4]"
754,2023-01-28,[5]
755,2023-01-29,[1]
756,2023-01-30,[1]
757,2023-01-31,"[4, 2, 3]"
758,2023-02-01,"[3, 1]"
759,2023-02-02,"[2, 4]"
760,2023-02-03,"[3, 2, 1]"
761,2023-02-04,[2]
762,2023-02-05,[1]
763,2023-02-06,[5]
764,2023-02-07,"[2, 5]"
765,2023-02-08,"[3, 2, 1]"
766,2023-02-09,"[1, 3]"
767,2023-02-10,"[4, 3]"
768,2023-02-11,"[2, 5, 1]"
769,2023-02-12,[1]
770,2023-02-13,"[3, 4, 5]"
771,2023-02-14,"[2, 3, 4]"
772,2023-02-15,"[4, 5]"
773,2023-02-16,[4]
774,2023-02-17,[3]
775,2023-02-18,[5]
776,2023-02-19,[1]
777,2023-02-20,"[4, 1, 5]"
778,2023-02-21,[2]
779,2023-02-22,"[1, 3, 4]"
780,2023-02-23,"[4, 2]"
781,2023-02-24,[5]
782,2023-02-25,"[5, 3, 1]"
783,2023-02-26,[1]
784,2023-02-27,[4]
785,2023-02-28,"[4, 5, 1]"
786,2023-03-01,"[4, 3, 1]"
787,2023-03-02,"[3, 4, 1]"
788,2023-03-03,"[2, 3, 4]"
789,2023-03-04,[4]
790,2023-03-05,[1]
791,2023-03-06,[2]
792,2023-03-07,"[4, 5]"
793,2023-03-08,[1]
794,2023-03-09,"[2, 1, 3]"
795,2023-03-10,[5]
796,2023-03-11,"[4, 2, 3]"
797,2023-03-12,[1]
798,2023-03-13,[3]
799,2023-03-14,"[2, 5, 3]"
800,2023-03-15,[1]
801,2023-03-16,[4]
802,2023-03-17,"[2, 1, 4]"
803,2023-03-18,[4]
804,2023-03-19,[1]
805,2023-03-20,[2]
806,2023-03-21,"[5, 1]"
807,2023-03-22,"[3, 4]"
808,2023-03-23,[1]
809,2023-03-24,"[3, 2]"
810,2023-03-25,"[2, 5]"
811,2023-03-26,[1]
812,2023-03-27,"[4, 3, 5]"
813,2023-03-28,[4]
814,2023-03-29,"[2, 1]"
815,2023-03-30,"[5, 1]"
816,2023-03-31,"[1, 2]"
817,2023-04-01,[1]
818,2023-04-02,[1]
819,2023-04-03,"[3, 2]"
820,2023-04-04,"[2, 3]"
821,2023-04-05,"[1, 2]"
822,2023-04-06,"[2, 5, 3]"
823,2023-04-07,[3]
824,2023-04-08,"[2, 5, 4]"
825,2023-04-09,[1]
826,2023-04-10,"[5, 1]"
827,2023-04-11,"[4, 1]"
828,2023-04-12,[2]
829,2023-04-13,"[5, 1, 2]"
830,2023-04-14,[1]
831,2023-04-15,"[3, 1]"
832,2023-04-16,[1]
833,2023-04-17,"[2, 1]"
834,2023-04-18,"[2, 5]"
835,2023-04-19,"[2, 3]"
836,2023-04-20,"[4, 3, 1]"
837,2023-04-21,[2]
838,2023-04-22,[2]
839,2023-04-23,[1]
840,2023-04-24,"[1, 5, 2]"
841,2023-04-25,"[5, 4]"
842,2023-04-26,"[1, 4, 3]"
843,2023-04-27,"[4, 3]"
844,2023-04-28,[3]
845,2023-04-29,"[5, 3, 1]"
846,2023-04-30,[1]
847,2023-05-01,[1]
848,2023-05-02,"[2, 1, 3]"
849,2023-05-03,[1]
850,2023-05-04,[3]
851,2023-05-05,"[5, 2]"
852,2023-05-06,[4]
853,2023-05-07,[1]
854,2023-05-08,"[5, 2]"
855,2023-05-09,[4]
856,2023-05-10,"[3, 5]"
857,2023-05-11,[5]
858,2023-05-12,[5]
859,2023-05-13,"[4, 2]"
860,2023-05-14,[1]
861,2023-05-15,"[4, 2, 3]"
862,2023-05-16,"[3, 4, 2]"
863,2023-05-17,[3]
864,2023-05-18,"[5, 2]"
865,2023-05-19,[5]
866,2023-05-20,[5]
867,2023-05-21,[1]
868,2023-05-22,"[3, 2, 5]"
869,2023-05-23,"[4, 3, 2]"
870,2023-05-24,[4]
871,2023-05-25,[3]
872,2023-05-26,"[5, 3, 2]"
873,2023-05-27,"[4, 5, 1]"
874,2023-05-28,[1]
875,2023-05-29,"[3, 2]"
876,2023-05-30,"[4, 1, 2]"
877,2023-05-31,"[4, 3]"
878,2023-06-01,"[4, 1]"
879,2023-06-02,"[1, 2]"
880,2023-06-03,"[3, 5]"
881,2023-06-04,[1]
