,address_id,address,city,postal_code
106,107,Rataja 96,Wrocław,51-317
107,108,Porzeczkowa 42/75,Wrocław,51-376
108,109,Jagodowa 639,Wrocław,50-432
109,110,Maja 90/42,Wrocław,53-519
110,111,Tylna 64,Wrocław,54-105
111,112,Jodłowa 896,Wrocław,53-301
112,113,Kolejowa 65/69,Sosnowiec,41-214
113,114,Złota 654,Wrocław,50-023
114,115,Wierzbowa 696,Lublin,20-462
115,116,Przechodnia 47/02,Krotoszyce,59-223
116,117,Wysoka 46/08,Wrocław,51-423
117,118,Klasztorna 87/17,Ujazd Górny,55-341
118,119,Kościuszki 920,Wrocław,52-340
119,120,Paderewskiego 851,Lądek-Zdrój,57-540
120,121,Łabędzia 995,Sieniawka,59-921
121,122,Szewska 05/02,Wrocław,51-682
122,123,Świerczewskiego 071,Wrocław,53-414
123,124,Lwowska 287,Wrocław,50-509
124,125,Stawowa 75,Raszówka,59-307
125,126,Plater 679,Wrocław,50-357
126,127,Wojciecha 237,Karpacz,58-540
127,128,Makowa 17/79,Wrocław,54-516
128,129,Rybacka 07/95,Wrocław,53-425
129,130,Rajska 26/34,Wrocław,51-507
130,131,Podleśna 03/86,Kraków,30-298
131,132,Sienkiewicza 69/32,Wrocław,53-614
132,133,Modrzewiowa 74,Bydgoszcz,85-071
133,134,Wypoczynkowa 609,Złoty Stok,57-250
134,135,Przechodnia 40/99,Wrocław,52-438
135,136,Wodna 97/42,Wałbrzych,58-305
136,137,Strumykowa 74/30,Wrocław,53-008
137,138,Poniatowskiego 98/44,Wrocław,51-514
138,139,Zielna 289,Domaszków,57-522
139,140,Podmiejska 62,Wrocław,53-421
140,141,Młynarska 64,Podgórzyn,58-562
141,142,Piaskowa 62,Wrocław,50-149
142,143,Solidarnosci 60,Bolesławiec,59-700
143,144,Powstańców Wielkopolskich 890,Jelenia Góra,58-503
144,145,Przemysłowa 98,Lwówek Śląski,59-600
145,146,Żwirki i Wigury 11,Wrocław,50-206
146,147,Dworcowa 36/03,Wrocław,50-119
147,148,Rycerska 69/94,Prusice,55-110
148,149,Radosna 72/76,Wrocław,50-564
149,150,Ściegiennego 52/99,Kuźnica Czeszycka,56-305
150,151,Władysława Jagiełły 01,Wrocław,51-601
151,152,Tysiąclecia 82,Bystrzyca Kłodzka,57-500
152,153,Dolna 86/08,Poznań,60-215
153,154,Moniuszki 82/72,Wrocław,52-131
154,155,Młynarska 47/17,Marciszów,58-410
155,156,Rzemieślnicza 63,Świdnica,58-101
156,157,Robotnicza 02,Wrocław,53-511
157,158,Podgórna 998,Wrocław,51-180
158,159,Stycznia 989,Wrocław,50-226
159,160,Broniewskiego 076,Wrocław,51-215
160,161,Łanowa 269,Prusy,57-150
161,162,Makowa 26,Wrocław,54-313
162,163,Strumykowa 877,Wrocław,51-180
163,164,Wspólna 55/21,Wrocław,52-311
164,165,Kasprowicza 362,Wrocław,50-427
165,166,Niecała 12,Legnica,59-209
166,167,Topolowa 404,Wrocław,52-230
167,168,Cyprysowa 234,Syców,56-500
168,169,Gdańska 43/11,Ostroszowice,58-262
169,170,Wieniawskiego 41,Wrocław,54-432
170,171,Chabrowa 44/11,Wrocław,51-210
171,172,Osiedlowa 206,Wrocław,51-050
172,173,Czarnieckiego 00/61,Wrocław,52-111
173,174,Rycerska 18,Wrocław,50-556
174,175,Żwirki i Wigury 65/16,Wrocław,52-416
175,176,Ogrodowa 88/45,Wrocław,54-046
176,177,Daszyńskiego 96,Wrocław,50-016
177,178,Wiśniowa 637,Wrocław,53-330
178,179,Wiosenna 88/44,Wrocław,50-572
179,180,Wieniawskiego 57,Wrocław,51-222
180,181,Strzelecka 57/19,Świdnica,58-103
181,182,Dojazdowa 776,Bielawa,58-260
182,183,Spokojna 511,Wrocław,52-016
183,184,Wrocławska 22/35,Przesieka,58-563
184,185,Sosnowa 98,Wrocław,54-622
185,186,Handlowa 31,Wrocław,51-621
186,187,Pułaskiego 061,Wrocław,50-208
187,188,Sokola 26,Wrocław,54-239
188,189,Bursztynowa 749,Wrocław,50-147
189,190,Grottgera 07,Wrocław,50-046
190,191,Pomorska 611,Legnica,59-212
191,192,Krańcowa 065,Wrocław,54-002
192,193,Zapolskiej 65/18,Wrocław,53-239
193,194,Jadwigi 01/78,Wrocław,54-045
194,195,Willowa 875,Wisznia Mała,55-114
195,196,Narutowicza 71/42,Pieszyce,58-250
196,197,Krótka 046,Wrocław,52-231
197,198,Krasickiego 69/07,Dzierżoniów,58-200
198,199,Turkusowa 45,Prusice,55-110
199,200,Orzeszkowej 31,Wrocław,52-113
200,201,Miarki 83,Wrocław,50-542
201,202,Morcinka 69/55,Wrocław,54-511
202,203,Zakole 382,Wrocław,51-412
203,204,Ludowa 54,Wrocław,50-056
204,205,Rzeczna 196,Wrocław,50-982
205,206,Kołłątaja 603,Wrocław,53-508
206,207,Krzywa 361,Strzelin,57-100
207,208,Jaworowa 01/95,Głuszyca,58-340
208,209,Pszenna 012,Wrocław,54-234
209,210,Podmiejska 63,Koszalin,75-733
210,211,Powstańców Śląskich 67/96,Wrocław,51-180
211,212,Dobra 73,Lubin,59-303
212,213,Podgórna 295,Kamienna Góra,58-400
213,214,Rzeczna 987,Jawor,59-401
214,215,Chopina 654,Zakopane,34-500
215,216,Harcerska 10/15,Wałbrzych,58-300
216,217,Okulickiego 286,Wrocław,54-029
217,218,Rzeczna 75,Wrocław,54-018
218,219,Rubinowa 69/01,Warszawa,01-493
219,220,Rzeczna 818,Malczyce,55-320
220,221,Szarych Szeregów 27,Warszawa,03-444
221,222,Wiklinowa 233,Wrocław,51-312
222,223,Storczykowa 93,Wrocław,51-609
223,224,Poniatowskiego 61/02,Wrocław,51-216
224,225,Batalionów Chłopskich 02,Jelenia Góra,58-570
225,226,Sucharskiego 00,Poznań,60-462
226,227,Mokra 17/06,Wrocław,52-334
227,228,Wróblewskiego 84/76,Piechowice,58-573
228,229,Wąska 04,Bielawa,58-260
229,230,Powstańców 33/52,Tyniec Mały,55-041
230,231,Bociania 56,Wrocław,54-403
231,232,Szmaragdowa 26,Wrocław,53-648
232,233,Harcerska 90,Wrocław,53-226
233,234,Rycerska 65,Złotoryja,59-500
234,235,Konwaliowa 18/00,Bydgoszcz,85-862
235,236,Azaliowa 330,Legnica,59-204
236,237,Rolnicza 12,Wrocław,52-431
237,238,Zakole 875,Bielany Wrocławskie,55-075
238,239,Krasickiego 554,Wrocław,51-675
239,240,Rubinowa 974,Wrocław,53-405
240,241,Orzeszkowej 38/18,Wrocław,53-029
241,242,Myśliwska 30,Wrocław,54-047
242,243,Jastrzębia 50/17,Wrocław,51-651
243,244,Rubinowa 52/14,Wrocław,50-006
244,245,Skośna 39/64,Wrocław,52-130
245,246,Nadbrzeżna 48/36,Wrocław,54-425
246,247,Plażowa 48,Laski,57-251
247,248,Ludowa 393,Wrocław,53-206
248,249,Niecała 762,Jelcz-Laskowice,55-230
249,250,Korfantego 97,Wrocław,51-513
250,251,Mickiewicza 648,Wrocław,53-239
251,252,Jaworowa 71/60,Bielawa,58-261
252,253,Mazurska 520,Wrocław,54-078
253,254,Sarnia 76/13,Wrocław,51-644
254,255,Chabrowa 23/00,Lublin,20-126
255,256,Glówna 60,Wrocław,51-514
256,257,Batalionów Chłopskich 27,Wabienice,56-404
257,258,Nowowiejska 867,Wrocław,53-656
258,259,Jasna 20,Wrocław,50-518
259,260,Paderewskiego 02,Wrocław,52-024
260,261,Czarnieckiego 20,Wrocław,50-990
261,262,Maczka 191,Przemków,59-171
262,263,Ciasna 211,Jelenia Góra,58-507
263,264,Działkowa 90,Wrocław,51-141
264,265,Zacisze 241,Wrocław,51-607
265,266,Piaskowa 493,Wrocław,52-129
266,267,Skargi 31,Wrocław,53-516
267,268,Browarna 000,Wrocław,54-067
268,269,Turystyczna 19/46,Lubin,59-302
269,270,Sybiraków 879,Wrocław,50-328
270,271,Jaskółcza 75,Wrocław,51-677
271,272,Szkolna 860,Lublin,20-435
272,273,Pałacowa 65,Wrocław,50-994
273,274,Wrocławska 62/24,Studzienice,77-143
274,275,Bydgoska 740,Wrocław,53-409
275,276,Warszawska 702,Wrocław,53-429
276,277,Poziomkowa 72,Wrocław,50-127
277,278,Zdrojowa 82,Warszawa,02-269
278,279,Pszenna 64,Jelcz-Laskowice,55-231
279,280,Lawendowa 87,Wrocław,54-207
280,281,Ludowa 10/77,Chojnów,59-224
281,282,Kusocińskiego 25,Mirków,55-095
282,283,Stroma 116,Wrocław,51-215
283,284,Orzeszkowej 96/71,Zgorzelec,59-900
284,285,Spółdzielcza 22/10,Wrocław,54-530
285,286,Bydgoska 825,Wrocław,51-124
286,287,Kossaka 045,Wrocław,50-077
287,288,Rejtana 69/80,Zgorzelec,59-903
288,289,Dąbrowskiego 60,Wrocław,54-622
289,290,Dąbrowskiej 98,Pomocne,59-423
290,291,Szczęśliwa 40,Kielce,25-539
291,292,Piastowska 175,Wrocław,51-513
292,293,Brzechwy 55/31,Wrocław,53-506
293,294,Narutowicza 68/86,Lubin,59-338
294,295,Witosa 311,Wrocław,54-060
295,296,Młyńska 509,Prusy,57-150
296,297,Ceglana 14/88,Wrocław,53-401
297,298,Cyprysowa 472,Wałbrzych,58-300
298,299,Letnia 863,Wrocław,52-433
299,300,Robotnicza 51/06,Wrocław,54-011
300,301,Jasna 47,Wrocław,52-129
301,302,Kwiatowa 92,Jawor,59-400
302,303,Podmiejska 287,Międzybórz,56-513
303,304,Miarki 11/99,Dobroszyce,56-410
304,305,Torowa 68,Wrocław,53-213
305,306,Grabowa 98/63,Wałbrzych,58-302
306,307,Piekarska 65/87,Wrocław,52-423
307,308,Ciasna 50,Wrocław,53-511
308,309,Stefana Batorego 716,Wrocław,50-258
309,310,Głogowa 691,Wrocław,54-153
310,311,Chmielna 111,Wrocław,50-006
311,312,Rolna 42/35,Międzybórz,56-513
312,313,Kościuszki 31,Wrocław,50-350
313,314,Ludowa 23,Wądroże Wielkie,59-430
314,315,Wyspiańskiego 08,Sieniawka,59-921
315,316,Pomorska 36,Wabienice,56-404
316,317,Słowackiego 444,Wrocław,54-112
317,318,Wałowa 118,Nowogrodziec,59-730
318,319,Czarnieckiego 10/59,Kędzierzyn-Koźle,47-223
319,320,Powstańców Śląskich 77/82,Wrocław,54-134
320,321,Azaliowa 00,Wrocław,54-026
321,322,Staszica 525,Lwówek Śląski,59-601
322,323,Irysowa 76/94,Świebodzice,58-160
323,324,Bukowa 64/67,Wrocław,54-043
324,325,Mokra 064,Wrocław,51-521
325,326,Poniatowskiego 17/68,Wrocław,50-531
326,327,Młyńska 86,Karpacz,58-550
327,328,Witosa 59/30,Tyniec Mały,55-041
328,329,Powstańców Wielkopolskich 98/25,Wrocław,51-423
329,330,Modrzewiowa 13/81,Rzeszów,35-211
330,331,Grzybowa 149,Wrocław,52-220
331,332,Sosnowa 03,Wrocław,50-119
332,333,Zapolskiej 61,Lwówek Śląski,59-601
333,334,Poznańska 674,Bolesławiec,59-703
334,335,Ludowa 18,Kamienna Góra,58-400
335,336,Letniskowa 342,Wrocław,52-214
336,337,Kopernika 61,Kraków,30-134
337,338,Strzelecka 774,Lądek-Zdrój,57-540
338,339,Fredry 834,Wrocław,53-009
339,340,Zakątek 24/34,Wrocław,51-213
340,341,Niecała 49/17,Wrocław,54-313
341,342,Zacisze 617,Kraków,30-240
342,343,Dębowa 78,Wrocław,54-616
343,344,Jana Sobieskiego 86,Wrocław,53-513
344,345,Gdańska 92/09,Wrocław,52-116
345,346,Solidarnosci 45/35,Wrocław,50-202
346,347,Jasna 63,Tarnowskie Góry,42-600
347,348,Daleka 70/70,Jawor,59-401
348,349,Żwirki i Wigury 37/50,Wrocław,52-230
349,350,Olchowa 929,Malczyce,55-320
350,351,Olchowa 40/28,Wrocław,54-064
351,352,Truskawkowa 948,Wrocław,50-527
352,353,Tuwima 83/90,Wrocław,52-233
353,354,Listopada 70/65,Lubin,59-302
354,355,Kolorowa 69,Wrocław,50-345
355,356,Jadwigi 000,Lubin,59-302
356,357,Fredry 311,Katowice,40-750
357,358,Maczka 52,Wrocław,50-384
358,359,Słowianska 23,Wrocław,50-342
359,360,Żeglarska 114,Wrocław,51-142
360,361,Pomorska 66,Wrocław,53-611
361,362,Źródlana 013,Kraków,31-547
362,363,Miła 60/07,Wrocław,53-141
363,364,Jałowcowa 45/02,Wrocław,54-029
364,365,Sawickiej 860,Wrocław,51-354
365,366,Lipca 110,Wrocław,54-006
366,367,Konwaliowa 07,Wrocław,53-401
367,368,Azaliowa 29/72,Miłków,58-535
368,369,Północna 29,Wrocław,54-313
369,370,Przechodnia 716,Wrocław,50-900
370,371,Sportowa 62,Polkowice,59-100
371,372,Krzywa 81/73,Męcinka,59-424
372,373,Górnicza 09,Wrocław,53-437
373,374,Klonowa 88,Wrocław,52-225
374,375,Dojazdowa 39/34,Kraków,31-319
375,376,Plater 201,Dziadowa Kłoda,56-504
376,377,Orla 13/22,Kłodzko,57-300
377,378,Powstańców Śląskich 56,Wrocław,51-144
378,379,Kamienna 35/90,Wrocław,51-216
379,380,Słowicza 28/11,Wałbrzych,58-306
380,381,Popiełuszki 30/19,Wrocław,53-345
381,382,Starowiejska 703,Wrocław,51-144
382,383,Robotnicza 55/25,Legnica,59-208
383,384,Kolonia 50,Wrocław,53-510
384,385,Zakątek 67,Lądek-Zdrój,57-540
385,386,Bolesława Krzywoustego 91,Wrocław,50-250
386,387,Wiklinowa 744,Bielawa,58-260
387,388,Górnicza 224,Wrocław,53-307
388,389,Kreta 87,Wrocław,50-508
389,390,Rumiankowa 48/98,Wrocław,53-014
390,391,Skośna 473,Wrocław,50-362
391,392,Kilińskiego 61,Wrocław,51-637
392,393,Widok 90/99,Wrocław,54-031
393,394,Łanowa 52,Wrocław,50-111
394,395,Torowa 324,Gorzanów,57-521
395,396,Tylna 80,Wrocław,50-542
396,397,Gałczynskiego 15,Wrocław,50-344
397,398,Widokowa 094,Wrocław,53-021
398,399,Jesionowa 48,Szczawno-Zdrój,58-310
399,400,Plater 853,Warszawa,00-133
400,401,Urocza 15/49,Wrocław,50-372
401,402,Okrężna 996,Wrocław,50-226
402,403,Plażowa 48/62,Wrocław,51-163
403,404,Wrzosowa 93/23,Wrocław,53-120
404,405,Kolorowa 263,Wrocław,51-685
405,406,Krótka 33/32,Jelcz-Laskowice,55-221
406,407,Rzemieślnicza 912,Wrocław,54-078
407,408,Dębowa 54,Wrocław,54-152
408,409,Reymonta 65/66,Wrocław,50-221
409,410,Zamkowa 85/41,Wrocław,54-104
410,411,Czarnieckiego 99/94,Prochowice,59-230
411,412,Żytnia 69/15,Nowa Ruda,57-401
412,413,Mostowa 50,Wrocław,50-219
413,414,Witosa 16/86,Gdynia,81-539
414,415,Piwna 519,Wrocław,50-454
415,416,Błękitna 73,Gdańsk,80-307
416,417,Jarzębinowa 91/25,Łódź,93-432
417,418,Toruńska 08/18,Wrocław,50-076
418,419,Bydgoska 17/55,Wrocław,53-209
419,420,Kusocińskiego 96,Wrocław,51-617
420,421,Matejki 372,Wrocław,50-249
421,422,Składowa 34,Jawor,59-402
422,423,Widok 35/04,Olsztyn,10-438
423,424,Żwirki i Wigury 51,Wrocław,50-415
424,425,Poznańska 17,Wrocław,52-204
425,426,Daszyńskiego 889,Wrocław,52-141
426,427,Opolska 122,Wrocław,50-073
427,428,Tylna 578,Wrocław,52-130
428,429,Kasprowicza 46,Poznań,61-693
429,430,Miodowa 91,Złoty Stok,57-250
430,431,Podmiejska 52,Wrocław,52-336
431,432,Nowa 15/68,Wrocław,54-063
432,433,Poprzeczna 24,Wrocław,53-136
433,434,Kaliska 52/38,Wrocław,53-534
434,435,Browarna 32/76,Wrocław,54-315
435,436,Orzeszkowej 239,Boguszów-Gorce,58-370
436,437,Wiosenna 84,Wrocław,50-384
437,438,Jasna 942,Wrocław,51-003
438,439,Rynek 609,Wrocław,51-630
439,440,Widok 533,Wrocław,50-119
440,441,Dworska 93/08,Wrocław,53-224
441,442,Rzeczna 01,Wrocław,51-605
442,443,Krzywa 476,Lubin,59-302
443,444,Cedrowa 11,Wrocław,53-017
444,445,Maczka 37/51,Wrocław,54-438
445,446,Parkowa 565,Wrocław,51-142
446,447,Sybiraków 741,Wrocław,52-230
447,448,Rybacka 701,Wałbrzych,58-309
448,449,Słoneczna 41/93,Polkowice,59-101
449,450,Wojska Polskiego 579,Wrocław,53-012
450,451,Zaciszna 41/86,Wrocław,50-266
451,452,Rycerska 97,Ujazd Górny,55-341
452,453,Wybickiego 27/94,Wrocław,51-208
453,454,Rejtana 159,Kudowa Zdrój,57-350
454,455,Bolesława Krzywoustego 792,Jelenia Góra,58-508
455,456,Bałtycka 52/74,Wrocław,50-024
456,457,Władysława Łokietka 754,Wrocław,50-563
457,458,Kasprowicza 777,Wrocław,50-413
458,459,Cisowa 878,Wrocław,54-530
459,460,Krucza 84/10,Wrocław,50-362
460,461,Zwycięstwa 08/80,Wrocław,54-401
461,462,Targowa 80,Męcinka,59-424
462,463,Hutnicza 776,Wrocław,50-043
463,464,Wiosenna 91/40,Zgorzelec,59-902
464,465,Targowa 292,Krzeszów,58-405
465,466,Wojska Polskiego 73,Wrocław,51-689
466,467,Strumykowa 18,Lubin,59-336
467,468,Akacjowa 54/61,Kraków,30-432
468,469,Wiklinowa 43,Wrocław,53-122
469,470,Przechodnia 20,Boguszów-Gorce,58-370
470,471,Piaskowa 37,Miłków,58-535
471,472,Lawendowa 197,Wrocław,51-180
472,473,Rolna 64/51,Lewin Kłodzki,57-343
473,474,Perłowa 743,Mściwojów,59-407
474,475,Stolarska 02,Wrocław,53-006
475,476,Matejki 179,Legnica,59-204
476,477,Piastowska 54/87,Wrocław,52-332
477,478,Kowalska 14,Lubin,59-311
478,479,Turkusowa 492,Bolków,59-420
479,480,Majowa 74,Wrocław,50-961
480,481,Nadbrzeżna 17,Świdnica,58-100
481,482,Zielona 63,Wrocław,54-530
482,483,Rzeczna 96,Jelcz-Laskowice,55-220
483,484,Majowa 327,Wrocław,50-136
484,485,Wspólna 030,Minkowice Oławskie,55-206
485,486,Konstytucji 3 Maja 823,Wrocław,50-505
486,487,Krucza 743,Wrocław,53-681
487,488,Jadwigi 07/26,Długopole-Zdrój,57-520
488,489,Kielecka 324,Męcinka,59-424
489,490,Grzybowa 16,Lubin,59-302
490,491,Swierkowa 146,Wrocław,54-046
491,492,Działkowa 71/84,Wrocław,53-424
492,493,Floriana 80,Łódź,90-004
493,494,Topolowa 55/16,Wrocław,50-524
494,495,Kreta 59,Wrocław,52-206
495,496,Kościelna 474,Wrocław,53-505
496,497,Żabia 265,Wrocław,53-023
497,498,Bydgoska 455,Wrocław,54-427
498,499,Łabędzia 06/76,Wrocław,50-554
499,500,Graniczna 026,Miłków,58-535
500,501,Księżycowa 337,Wrocław,52-135
501,502,Sarnia 654,Wrocław,50-991
502,503,Prosta 90/41,Wrocław,51-161
503,504,Cedrowa 957,Ruszów,59-950
504,505,Śląska 521,Wrocław,53-614
505,506,Poniatowskiego 73/70,Wrocław,52-019
506,507,Świerczewskiego 871,Wrocław,50-123
507,508,Dobra 10,Wrocław,51-679
508,509,Skargi 87/76,Wrocław,54-033
509,510,Piekarska 783,Warszawa,03-427
510,511,Bolesława Chrobrego 13/22,Łódź,91-305
511,512,Szeroka 284,Wrocław,53-432
512,513,Poziomkowa 56,Platerówka,59-816
513,514,Ptasia 569,Bielany Wrocławskie,55-077
514,515,Topolowa 60/57,Jelenia Góra,58-506
515,516,Krasińskiego 00/43,Wrocław,51-112
516,517,Żurawia 24/42,Kamienna Góra,58-400
517,518,Klonowa 684,Wrocław,53-023
518,519,Staffa 101,Świeradów-Zdrój,59-850
519,520,Konarskiego 14/20,Wrocław,50-414
520,521,Zapolskiej 06,Wrocław,54-057
521,522,Kasprowicza 70,Wrocław,53-345
522,523,Azaliowa 373,Wrocław,50-320
523,524,Rajska 499,Wrocław,51-211
524,525,Lubelska 61,Gryfów Śląski,59-620
525,526,Czarnieckiego 55,Laski,57-251
526,527,Radosna 07,Przeworno,57-130
527,528,Zacisze 535,Syców,56-500
528,529,Krokusowa 451,Chojnów,59-225
529,530,Słowackiego 853,Długołęka,55-090
530,531,Zachodnia 54,Wrocław,50-151
531,532,Stawowa 50,Piechowice,58-573
532,533,Hallera 56/90,Wrocław,50-207
533,534,Radosna 01,Mściwojów,59-407
534,535,Sowia 09/02,Jawor,59-400
535,536,Waryńskiego 88,Lubin,59-338
536,537,Orkana 675,Piława Górna,58-240
537,538,Gajowa 593,Zgorzelec,59-903
538,539,Lisia 351,Wrocław,53-006
539,540,Andersa 21,Wrocław,50-559
540,541,Strumykowa 11/68,Wrocław,54-067
541,542,Liliowa 75/51,Wrocław,50-228
542,543,Żeromskiego 46,Kamienna Góra,58-402
543,544,Listopada 87,Nowa Ruda,57-401
544,545,Wolności 024,Oława,55-203
545,546,Rzemieślnicza 94/21,Wrocław,50-159
546,547,Długosza 91/35,Opole,45-759
547,548,Grzybowa 89,Kobierzyce,55-040
548,549,Chmielna 27/76,Zebrzydowa,59-731
549,550,Daleka 06/71,Oława,55-203
550,551,Zaułek 34/18,Wrocław,51-153
551,552,Szmaragdowa 695,Wrocław,53-312
552,553,Chmielna 72/48,Wrocław,53-638
553,554,Narcyzowa 13,Wrocław,50-203
554,555,Strzelecka 95/46,Minkowice Oławskie,55-206
555,556,Spółdzielcza 081,Kudowa Zdrój,57-350
556,557,Rybacka 58,Wrocław,54-618
557,558,Bydgoska 872,Wrocław,51-618
558,559,Ściegiennego 51,Rogów Sobócki,55-045
559,560,Powstańców Śląskich 51,Wrocław,54-007
560,561,Dworcowa 30,Wrocław,51-677
561,562,Lelewela 05/31,Świdnica,58-100
562,563,Wojska Polskiego 651,Wrocław,51-665
563,564,Chełmońskiego 50/61,Wrocław,53-313
564,565,Rumiankowa 78/48,Wrocław,54-401
565,566,Kraszewskiego 88,Wrocław,50-940
566,567,Słowianska 12,Dzierżoniów,58-200
567,568,Batalionów Chłopskich 42/10,Wrocław,54-029
568,569,Żurawia 88,Wrocław,51-142
569,570,Władysława Łokietka 316,Wrocław,51-114
570,571,Wieniawskiego 17,Wrocław,54-153
571,572,Pszenna 55,Wrocław,50-984
572,573,Wybickiego 307,Wrocław,51-418
573,574,Łączna 533,Wrocław,53-148
574,575,Jagodowa 359,Iwiny,59-721
575,576,Jabłoniowa 126,Wrocław,52-220
576,577,Chabrowa 19/08,Wrocław,53-402
577,578,Grzybowa 87,Katowice,40-719
578,579,Zacisze 854,Wrocław,54-109
579,580,Kruczkowskiego 47/12,Wrocław,51-690
580,581,Źródlana 01,Wrocław,51-152
581,582,Szmaragdowa 19/05,Wrocław,50-125
582,583,Kreta 78,Wrocław,52-122
583,584,Paderewskiego 83/85,Wrocław,53-653
