address_id,address,city,postal_code
205,Księżycowa 98,Wrocław,51-180
206,Rynek 62/35,Wrocław,50-375
207,Jodłowa 15/80,Wrocław,54-515
208,Sybiraków 66,Lubin,59-338
209,Kasztanowa 23,Wrocław,50-953
210,Sienkiewicza 84/08,Wrocław,51-111
211,Sportowa 973,Wrocław,54-240
212,Reja 45/22,Wrocław,53-301
213,Słowackiego 13/29,Wrocław,53-318
214,Zaciszna 16,Wrocław,51-631
215,Stycznia 429,Koszalin,75-685
216,Wypoczynkowa 58,Wrocław,51-003
217,Szkolna 94/07,Wrocław,53-340
218,Turkusowa 26/26,Wrocław,50-569
219,Handlowa 547,Łódź,90-900
220,Azaliowa 89/19,Wrocław,52-214
221,Tęczowa 73/03,Radków,57-420
222,Klasztorna 90/55,Wrocław,53-650
223,Matejki 40,Świdnica,58-105
224,Kazimierza Wielkiego 081,Zawonia,55-106
225,Makowa 430,Wałbrzych,58-300
226,Klasztorna 33,Wrocław,54-046
227,Gajowa 904,Lubin,59-303
228,Tęczowa 09/00,Oława,55-202
229,Zdrojowa 25/96,Wrocław,54-409
230,Armii Krajowej 16,Wrocław,51-138
231,Poznańska 30,Wrocław,53-403
232,Słowackiego 07,Zebrzydowa,59-731
233,Wiślana 11/11,Wrocław,50-535
234,Okrężna 26,Tomaszów Bolesławiecki,59-708
235,Jagodowa 266,Łódź,91-849
236,Kościuszki 55,Wrocław,50-017
237,Sybiraków 95,Wrocław,53-625
238,Rózana 13,Wrocław,54-310
239,Jagiellońska 125,Wrocław,52-316
240,Kowalska 079,Wrocław,54-520
241,Chełmońskiego 85,Wrocław,54-617
242,Rolnicza 55/93,Wrocław,50-327
243,Szczęśliwa 605,Wrocław,50-084
244,Poziomkowa 57/12,Żarów,58-130
245,Orzeszkowej 35,Wrocław,50-900
246,Towarowa 19,Wrocław,54-616
247,Nadrzeczna 95/83,Kielce,25-713
248,Wrocławska 91/44,Wrocław,54-515
249,Sowia 10,Ząbkowice Śląskie,57-201
250,Olchowa 49/91,Oława,55-201
251,Floriana 55,Jelenia Góra,58-500
252,Jeziorna 41/97,Prusice,55-110
253,Miła 99,Wrocław,51-212
254,Orla 52,Wrocław,54-062
255,Dojazdowa 474,Wrocław,50-024
256,Fiołkowa 587,Wrocław,50-150
257,Akacjowa 862,Prochowice,59-230
258,Tuwima 21,Łódź,93-492
259,Świerczewskiego 80/74,Wrocław,50-257
260,Zachodnia 635,Miłków,58-535
261,Srebrna 34/62,Wrocław,53-149
262,Radosna 70/63,Wrocław,51-009
263,Diamentowa 31,Węgorzewo,11-600
264,Wysoka 45,Katowice,40-674
265,Sokola 42,Zgorzelec,59-902
266,Powstańców Wielkopolskich 963,Wrocław,51-109
267,Plater 89/69,Wrocław,54-102
268,Dworska 559,Wrocław,53-342
269,Hutnicza 74/33,Wrocław,54-027
270,Partyzantów 05,Wrocław,50-226
271,Lipowa 51,Wrocław,51-507
272,Widokowa 83/65,Kraków,31-587
273,Jana Sobieskiego 490,Warszawa,04-417
274,Słowackiego 547,Wałbrzych,58-306
275,Jaworowa 873,Szczytna,57-330
276,Poniatowskiego 82,Kraków,31-039
277,Diamentowa 297,Zaręba Górna,59-817
278,Kamienna 46,Paszowice,59-411
279,Targowa 26,Wrocław,54-513
280,Powstańców Wielkopolskich 81/85,Wrocław,50-119
281,Witosa 58/01,Wrocław,50-156
282,Konstytucji 3 Maja 78/72,Miękinia,55-330
283,Lawendowa 026,Wrocław,50-334
284,Wypoczynkowa 30/24,Wrocław,51-518
285,Jagiellońska 80,Dzierżoniów,58-200
286,Krokusowa 59,Wrocław,50-547
287,Łabędzia 155,Świeradów-Zdrój,59-851
288,Boczna 67/53,Zgorzelec,59-901
289,Akacjowa 515,Wądroże Wielkie,59-430
290,Kościuszki 97,Wrocław,52-226
291,Zamkowa 27,Wrocław,50-156
292,Tulipanowa 40,Wrocław,51-164
293,Krasickiego 79,Polanica-Zdrój,57-320
294,Władysława Jagiełły 30/48,Wrocław,53-662
295,Listopada 923,Rzeszów,35-608
296,Głogowa 50,Wrocław,54-072
297,Maczka 371,Wrocław,53-673
298,Zachodnia 30/16,Ścinawa,59-330
299,Polna 72,Malczyce,55-320
300,Wyspiańskiego 13,Warszawa,00-725
301,Jaśminowa 083,Kuźnica Czeszycka,56-305
302,Staszica 56/01,Wrocław,54-129
303,Krucza 87/99,Lubin,59-311
304,Lipowa 14,Wrocław,50-506
305,Stolarska 994,Jelenia Góra,58-506
306,Czarnieckiego 72,Mściwojów,59-407
307,Sportowa 184,Wrocław,50-950
308,Żwirowa 854,Wrocław,53-231
309,Zielona 411,Wrocław,51-180
310,Kwiatowa 47,Wrocław,54-074
311,Tartaczna 60/36,Minkowice Oławskie,55-206
312,Świerczewskiego 86/84,Nowa Ruda,57-402
313,Łabędzia 00/58,Wrocław,54-003
314,Poznańska 39/82,Wrocław,54-130
315,Wojciecha 844,Wrocław,52-212
316,Orla 78/05,Wrocław,52-212
317,Szeroka 479,Przesieka,58-563
318,Orkana 48/51,Wrocław,52-114
319,Brzozowa 575,Wrocław,53-010
320,Grabowa 16,Wrocław,50-233
321,Osiedlowa 53,Wleń,59-610
322,Składowa 52/66,Wrocław,50-201
323,Radosna 584,Łódź,90-262
324,Nadrzeczna 887,Wrocław,53-007
325,Klonowa 368,Wrocław,52-244
326,Przemysłowa 80/61,Wrocław,50-033
327,Moniuszki 75,Wałbrzych,58-309
328,Hutnicza 74/66,Oleśnica,56-400
329,Mieszka I 69/51,Wrocław,52-428
330,Myśliwska 70,Zebrzydowa,59-731
331,Wiązowa 628,Wrocław,53-344
332,Bukowa 12,Wrocław,53-241
333,Warszawska 697,Wrocław,51-180
334,Poziomkowa 285,Wrocław,50-991
335,Wypoczynkowa 76/92,Lwówek Śląski,59-600
336,Rajska 818,Bielany Wrocławskie,55-077
337,Hallera 65/06,Wrocław,52-214
338,Asnyka 61,Wrocław,52-206
339,Lelewela 02/17,Jelenia Góra,58-570
340,Szafirowa 07/51,Wrocław,50-536
341,Żytnia 488,Warszawa,00-200
342,Prusa 95,Wrocław,50-504
343,Makowa 21/10,Wrocław,53-523
344,Reymonta 76,Wrocław,51-356
345,Cedrowa 37,Wrocław,50-010
346,Młynarska 924,Wrocław,50-049
347,Sosnowa 419,Wrocław,51-180
348,Jana Sobieskiego 35/69,Wrocław,51-611
349,Leśna 44/92,Wrocław,54-032
350,Miarki 23,Wrocław,52-020
351,Malinowa 46,Wrocław,51-417
352,Częstochowska 086,Kamieniec Ząbkowicki,57-230
353,Zielna 31/92,Polkowice,59-100
354,Bociania 21,Wrocław,52-401
355,Krasińskiego 53/90,Wrocław,50-454
356,Lazurowa 06/55,Wrocław,53-663
357,Wypoczynkowa 105,Warszawa,02-547
358,Korczaka 15/36,Wrocław,51-505
359,Wojciecha 64,Bolesławiec,59-701
360,Kościelna 51,Wrocław,50-302
361,Brzozowa 45,Wrocław,50-508
362,Żurawia 596,Wrocław,51-622
363,Kaszubska 484,Wrocław,52-209
364,Jesionowa 43,Wrocław,54-704
365,Błękitna 942,Lublin,20-081
366,Żabia 25,Radków,57-420
367,Cmentarna 49,Legnica,59-217
368,Turystyczna 130,Wałbrzych,58-302
369,Klonowa 36,Wrocław,51-622
370,Kolejowa 11/28,Wrocław,53-339
371,Jarzębinowa 68/10,Bielsko-Biała,43-300
372,Jaworowa 01,Wrocław,50-524
373,Zielona 10/12,Wrocław,54-134
374,Władysława Łokietka 69,Walim,58-320
375,Owocowa 56/32,Wrocław,50-341
376,Rybacka 69/97,Lublin,20-618
377,Stawowa 017,Wrocław,54-404
378,Harcerska 029,Wrocław,51-004
379,Spacerowa 19,Wrocław,50-412
380,Klasztorna 51/90,Wrocław,50-304
381,Olchowa 75,Ziębice,57-220
382,Kaszubska 480,Charzykowy,89-606
383,Wiązowa 28/67,Wrocław,54-220
384,Borówkowa 62/78,Wrocław,50-538
385,Storczykowa 24/19,Wrocław,53-118
386,Mieszka I 38,Krzelów,56-150
387,Miodowa 244,Częstochowa,42-218
388,Borowa 26,Warszawa,03-887
389,Zachodnia 337,Wrocław,54-057
390,Jaśminowa 345,Wrocław,54-002
391,Kościuszki 66,Wrocław,52-020
392,Kościelna 664,Długołęka,55-090
393,Jodłowa 88,Zawidów,59-970
394,Turkusowa 04/27,Strzelin,57-100
395,Skrajna 44/57,Polkowice,59-100
396,Pocztowa 79/76,Sulików,59-975
397,Wałowa 04,Wałbrzych,58-302
398,Rataja 57,Prochowice,59-230
399,Słowackiego 96,Wrocław,51-686
400,Browarna 98/58,Wrocław,51-145
401,Słowicza 15/34,Wrocław,52-340
402,Srebrna 300,Racibórz,47-400
403,Rumiankowa 111,Wrocław,54-107
404,Łączna 89,Wrocław,50-429
405,Pałacowa 50/65,Wrocław,53-017
406,Asnyka 494,Warszawa,04-513
407,Księżycowa 914,Wrocław,52-416
408,Wierzbowa 83/22,Bystrzyca Kłodzka,57-500
409,Sikorskiego 368,Poznań,60-441
410,Śląska 59,Wrocław,53-435
411,Kościelna 08/78,Wrocław,50-545
412,Krótka 853,Brzeg Dolny,56-120
413,Kolorowa 85,Góra,56-200
414,Rolna 53,Wrocław,51-672
415,Truskawkowa 15,Wrocław,53-435
416,Korfantego 00/04,Wrocław,52-021
417,Spółdzielcza 26,Wrocław,51-009
418,Zbożowa 13,Wrocław,51-662
419,Młyńska 21/10,Wrocław,53-630
420,Zamkowa 81/96,Dobromierz,58-170
421,Jana III Sobieskiego 514,Wrocław,54-009
422,Starowiejska 66,Wrocław,50-961
423,Chmielna 46/63,Wrocław,50-540
424,Szpitalna 514,Wrocław,50-514
425,Modrzewiowa 42/16,Wrocław,50-982
426,Plater 42/06,Legnica,59-205
427,Kaliska 56/91,Lubomierz,59-623
428,Krokusowa 180,Świebodzice,58-160
429,Zdrojowa 23/43,Prusy,57-150
430,Jastrzębia 94/79,Wrocław,52-419
431,Topolowa 979,Wrocław,53-153
432,Jagiellońska 89,Srebrna Góra,57-215
433,Świerczewskiego 802,Niemcza,58-230
434,Młynarska 24/30,Gryfów Śląski,59-620
435,Lipca 92,Wrocław,53-429
436,Szkolna 705,Wrocław,54-043
437,Polna 03,Wrocław,53-238
438,Kołłątaja 66,Bogatynia,59-920
439,Jaskółcza 743,Wrocław,51-005
440,Piwna 500,Wrocław,51-687
441,Błękitna 28/25,Wrocław,50-027
442,Źródlana 980,Wrocław,54-404
443,Jeżynowa 336,Trzebnica,55-100
444,Częstochowska 05,Wrocław,54-044
445,Gdańska 16/92,Wrocław,53-427
446,Kamienna 268,Kudowa Zdrój,57-350
447,Kwiatowa 731,Świdnica,58-103
448,Topolowa 44/61,Wrocław,50-329
449,Powstańców 50/59,Wrocław,50-362
450,Lwowska 34,Wałbrzych,58-305
451,Jastrzębia 39/23,Wrocław,54-412
452,Brzozowa 71,Góra,56-200
453,Grzybowa 77,Wrocław,51-218
454,Skośna 726,Kraków,30-688
455,Opolska 67/13,Warszawa,02-593
456,Sawickiej 35/94,Wrocław,51-118
457,Szeroka 78/64,Katowice,40-265
458,Pomorska 963,Gdańsk,80-299
459,Szewska 40,Wrocław,54-214
460,Świerczewskiego 43/98,Mikołów,43-195
461,Dojazdowa 63/79,Wrocław,50-129
462,Wilcza 86/88,Międzybórz,56-513
463,Słowianska 05/11,Pieszyce,58-250
464,Spokojna 42,Wrocław,50-524
465,Turkusowa 755,Wrocław,51-220
466,Nowa 36/81,Wrocław,51-622
467,Ciasna 82/54,Gromadka,59-706
468,Jałowcowa 096,Wrocław,50-564
469,Letnia 582,Domaniów,55-216
470,Jesienna 017,Świętoszów,59-726
471,Dobra 48/58,Wrocław,53-627
472,Turystyczna 85,Wrocław,50-266
473,Witosa 334,Legnica,59-210
474,Łanowa 18/92,Wojcieszów,59-550
475,Skłodowskiej-Curie 05,Wrocław,51-134
476,Lazurowa 02/27,Wrocław,51-111
477,Rolna 533,Wrocław,52-230
478,Krańcowa 18/28,Legnica,59-200
479,Południowa 657,Żórawina,55-020
480,Podleśna 998,Wrocław,53-004
481,Pogodna 43/28,Wrocław,50-973
482,Krasińskiego 52/06,Wrocław,50-156
483,Ciasna 79/74,Polanica-Zdrój,57-320
484,Kolejowa 77,Łozina,55-094
485,Pałacowa 93/08,Wrocław,54-129
486,Wróblewskiego 915,Dzierżoniów,58-203
487,Kusocińskiego 336,Wrocław,53-610
488,Szafirowa 532,Wrocław,50-266
489,Widokowa 592,Wrocław,51-122
490,Jaskółcza 21/91,Wrocław,51-213
491,Szarych Szeregów 748,Wrocław,50-266
492,Łąkowa 26/71,Wrocław,53-121
493,Słowackiego 30,Wrocław,51-222
494,Mazowiecka 400,Wrocław,54-079
495,Modrzewiowa 449,Wrocław,53-234
496,Wiejska 00/58,Łódź,91-226
497,Batalionów Chłopskich 57,Wrocław,52-326
498,Zaułek 81,Wrocław,52-340
499,Azaliowa 44,Gdynia,81-458
500,Kruczkowskiego 98/07,Wrocław,50-220
501,Morelowa 89,Kraków,31-802
502,Dąbrowskiego 38,Wrocław,51-421
503,Czereśniowa 321,Wrocław,50-359
504,Kraszewskiego 57/19,Legnica,59-205
505,Strzelecka 10,Lubawka,58-420
506,Jodłowa 417,Prusy,57-150
507,Kusocińskiego 54/12,Lubań,59-800
508,Rubinowa 76,Wrocław,51-612
509,Wyspiańskiego 81,Wrocław,53-007
510,Norwida 76/54,Chojnów,59-225
511,Konwaliowa 19/79,Wrocław,51-200
512,Myśliwska 61,Ołdrzychowice Kłodzkie,57-360
513,Stroma 74,Wrocław,52-208
514,Strażacka 155,Wrocław,52-019
515,Zaułek 43/16,Łożnica,72-122
516,Morska 25/65,Wrocław,54-020
517,Wiatraczna 24,Świdnica,58-101
518,Koralowa 86/21,Wrocław,54-043
519,Prusa 444,Wrocław,53-629
520,Wierzbowa 65/37,Wrocław,51-111
521,Piłsudskiego 82/83,Wrocław,52-015
522,Lipca 32,Wrocław,50-023
523,Działkowa 95/41,Wrocław,53-617
524,Cedrowa 241,Wrocław,53-144
525,Brzozowa 75/68,Wrocław,50-067
526,Opolska 82/23,Wrocław,51-250
527,Prosta 223,Lwówek Śląski,59-600
528,Działkowa 76/48,Legnica,59-207
529,Księżycowa 67,Jelenia Góra,58-570
530,Jesienna 24/58,Radwanice,59-160
531,Czarnieckiego 73/51,Wrocław,52-215
532,Lisia 92,Jelenia Góra,58-503
533,Borówkowa 076,Wrocław,52-225
534,Świerczewskiego 19/72,Wrocław,50-365
535,Waryńskiego 40/87,Wrocław,52-339
536,Bolesława Chrobrego 88,Wrocław,52-205
537,Malinowa 91/98,Wrocław,54-047
538,Rybacka 60,Wrocław,50-963
539,Pułaskiego 67/83,Wrocław,50-265
540,Rolna 35,Wrocław,51-519
541,Jagiellońska 191,Wrocław,54-511
542,Boczna 128,Warszawa,01-497
543,Opolska 16/46,Sobótka,55-051
544,Browarna 08,Wrocław,53-205
545,Gajowa 979,Wrocław,50-266
546,Bociania 675,Wrocław,51-376
547,Swierkowa 20,Wrocław,54-608
548,Strumykowa 303,Wrocław,54-150
549,Północna 25/57,Marcinowice,58-124
550,Tuwima 96,Wrocław,54-229
551,Sienkiewicza 55,Jelenia Góra,58-560
552,Bukowa 32/40,Wrocław,53-651
553,Daszyńskiego 294,Wrocław,50-301
554,Traugutta 11,Oława,55-202
555,Kościelna 70,Wałbrzych,58-307
556,Dębowa 15/06,Wrocław,53-011
557,Jabłoniowa 677,Wrocław,52-015
558,Królewska 299,Krzelów,56-150
559,Sybiraków 97/71,Legnica,59-203
560,Sarnia 385,Wałbrzych,58-300
561,Bursztynowa 166,Wrocław,53-334
562,Maja 21,Kudowa Zdrój,57-350
563,Perłowa 756,Wrocław,54-041
564,Toruńska 330,Koszalin,75-844
565,Staffa 465,Wrocław,51-127
566,Chmielna 634,Wrocław,50-319
567,Kossaka 88/50,Wrocław,51-167
568,Wieniawskiego 88/55,Wrocław,53-314
569,Modrzewiowa 762,Wrocław,50-319
570,Batalionów Chłopskich 274,Karpacz,58-540
571,Jana Pawła II 12/26,Chojnów,59-225
572,Mazurska 80/90,Pomocne,59-423
573,Lipca 84/94,Wrocław,51-121
574,Strażacka 92,Jelenia Góra,58-500
575,Powstańców 64,Wrocław,51-151
576,Azaliowa 988,Wrocław,53-017
577,Kołłątaja 876,Wrocław,54-060
578,Jałowcowa 091,Wrocław,54-102
579,Wieniawskiego 514,Kostomłoty,55-311
580,Hallera 22,Nowa Ruda,57-402
581,Strumykowa 23,Karpacz,58-540
582,Piastowska 21/60,Wiązów,57-120
583,Promienna 26,Wrocław,50-213
584,Cisowa 18,Wrocław,52-233
585,Orzeszkowej 516,Wrocław,53-025
586,Szeroka 38,Pęgów,55-124
587,Młynarska 39,Wrocław,54-403
588,Wrocławska 31/39,Wrocław,54-614
589,Miłosza 85/30,Miłków,58-535
590,Spokojna 111,Cieszków,56-330
591,Cedrowa 23,Lubin,59-311
592,Skargi 35/01,Wrocław,51-218
593,Środkowa 50,Wrocław,51-251
594,Wyszyńskiego 84,Koszalin,75-682
595,Dolna 681,Wrocław,51-417
596,Rzeczna 934,Lubin,59-336
597,Kowalska 83,Nowa Ruda,57-402
598,Składowa 41,Wrocław,51-622
599,Wiązowa 175,Wrocław,50-027
600,Rajska 735,Kielce,25-103
601,Korfantego 921,Wrocław,50-335
602,Morelowa 21,Lubin,59-336
603,Dolna 702,Wrocław,50-426
604,Reja 89,Mietków,55-081
605,Irysowa 682,Wrocław,53-671
