,address_id,address,city,postal_code
94,95,Działkowa 183,Wrocław,50-424
95,96,Cisowa 03,Świdnica,58-105
96,97,Sosnowa 384,Wrocław,51-200
97,98,Owocowa 45,Warszawa,03-972
98,99,Jadwigi 08/19,Wrocław,52-242
99,100,Glówna 56,Wrocław,52-244
100,101,Bursztynowa 49/31,Wrocław,51-206
101,102,Lazurowa 63,Wałbrzych,58-304
102,103,Torowa 43/61,Węgliniec,59-940
103,104,Lazurowa 187,Wrocław,54-202
104,105,Strażacka 99/74,Świdnica,58-100
105,106,Zdrojowa 02/99,Wrocław,51-508
106,107,Tartaczna 27/51,Jelenia Góra,58-501
107,108,Piękna 920,Wrocław,54-315
108,109,Słowackiego 63/11,Wrocław,51-512
109,110,Lazurowa 28/01,Warszawa,00-423
110,111,Przechodnia 44,Wrocław,51-180
111,112,Fiołkowa 79,Wrocław,50-129
112,113,Fredry 025,Kraków,31-589
113,114,Władysława Łokietka 85/81,Nowa Ruda,57-400
114,115,Jadwigi 68,Wrocław,50-213
115,116,Urocza 407,Wrocław,52-110
116,117,Morcinka 61/99,Gromadka,59-706
117,118,Czarnieckiego 87/47,Wrocław,53-212
118,119,Kreta 90,Długołęka,55-090
119,120,Matejki 07,Nowa Ruda,57-400
120,121,Niepodległości 26,Bogatynia,59-916
121,122,Tęczowa 06,Olszyna,59-830
122,123,Jana III Sobieskiego 77/14,Wrocław,50-450
123,124,Konstytucji 3 Maja 90/33,Bielany Wrocławskie,55-076
124,125,Dąbrowskiego 63,Poznań,61-049
125,126,Magnoliowa 217,Wrocław,53-113
126,127,Lawendowa 15/38,Warszawa,04-667
127,128,Bolesława Chrobrego 92,Wrocław,54-074
128,129,Jaśminowa 78,Sieniawka,59-921
129,130,Akacjowa 73/58,Wrocław,50-156
130,131,Długosza 93,Wrocław,50-520
131,132,Jeziorna 70,Wrocław,53-334
132,133,Władysława Łokietka 84,Wrocław,52-019
133,134,Kopernika 015,Wrocław,51-138
134,135,Słoneczna 40/19,Twardogóra,56-416
135,136,Wschodnia 19/30,Złotoryja,59-501
136,137,Jana Sobieskiego 65/24,Wrocław,50-524
137,138,Stefana Batorego 91,Jordanów Śląski,55-065
138,139,Traugutta 56/66,Iwiny,59-721
139,140,Poniatowskiego 24/17,Tomaszów Bolesławiecki,59-708
140,141,Czereśniowa 71/84,Bielawa,58-263
141,142,Tulipanowa 712,Wrocław,51-646
142,143,Sikorskiego 658,Wrocław,51-141
143,144,Słowicza 15/73,Milicz,56-300
144,145,Diamentowa 257,Jelenia Góra,58-508
145,146,Urocza 970,Stare Bogaczowice,58-312
146,147,Piwna 54/38,Wrocław,52-130
147,148,Wiatraczna 158,Wrocław,54-144
148,149,Towarowa 06,Wrocław,51-669
149,150,Powstańców Wielkopolskich 61,Wrocław,50-252
150,151,Głowackiego 268,Wrocław,50-028
151,152,Cicha 64,Wrocław,51-148
152,153,Dąbrowskiego 46/28,Janowice Wielkie,58-520
153,154,Dworska 14/46,Wrocław,51-638
154,155,Armii Krajowej 70/72,Wałbrzych,58-301
155,156,Klasztorna 342,Wrocław,50-203
156,157,Działkowa 16/62,Wrocław,54-702
157,158,Dworska 14/50,Wrocław,51-622
158,159,Pszenna 75/31,Wrocław,51-681
159,160,Stroma 86,Złotoryja,59-500
160,161,Tuwima 99/40,Wrocław,51-537
161,162,Rzemieślnicza 46,Wrocław,54-153
162,163,Orla 65,Wrocław,50-036
163,164,Władysława Jagiełły 711,Wałbrzych,58-303
164,165,Żeglarska 97/87,Międzybórz,56-513
165,166,Maja 59,Jelenia Góra,58-570
166,167,Radosna 36,Wrocław,51-169
167,168,Pułaskiego 09/67,Wrocław,52-311
168,169,Mazurska 36,Wrocław,52-230
169,170,Morska 162,Wrocław,50-243
170,171,Kościuszki 57/94,Warszawa,04-504
171,172,Szmaragdowa 42/56,Wrocław,52-336
172,173,Mała 88,Kraków,30-507
173,174,Północna 307,Platerówka,59-816
174,175,Jaworowa 75/14,Wałbrzych,58-305
175,176,Jasna 889,Raciborowice Górne,59-720
176,177,Lipca 44/09,Wrocław,52-231
177,178,Sucharskiego 672,Wrocław,53-245
178,179,Kilińskiego 00,Wrocław,53-415
179,180,Popiełuszki 36/89,Świdnica,58-105
180,181,Spółdzielcza 05/16,Legnica,59-206
181,182,Gałczynskiego 379,Wrocław,54-314
182,183,Rejtana 835,Wrocław,50-415
183,184,Żeromskiego 390,Wrocław,52-425
184,185,Parkowa 05,Oława,55-203
185,186,Północna 29,Poznań,61-719
186,187,Zaułek 860,Bydgoszcz,85-790
187,188,Wrzosowa 61,Kraków,31-643
188,189,Żytnia 18,Olsztyn,10-192
189,190,Chełmońskiego 172,Wrocław,50-080
190,191,Cedrowa 558,Wrocław,50-157
191,192,Kopernika 68/26,Rzeszów,35-303
192,193,Kowalska 628,Wrocław,52-339
193,194,Starowiejska 186,Wrocław,54-512
194,195,Narcyzowa 178,Wrocław,53-523
195,196,Wojciecha 124,Warszawa,00-546
196,197,Akacjowa 72,Wrocław,54-622
197,198,Wiązowa 865,Wrocław,54-009
198,199,Czarnieckiego 83/64,Wrocław,52-220
199,200,Pałacowa 01/58,Wrocław,52-231
200,201,Swierkowa 52,Wrocław,54-614
201,202,Makuszyńskiego 361,Wrocław,54-316
202,203,Jasna 41,Wrocław,51-138
203,204,Kusocińskiego 56/39,Wrocław,54-111
204,205,Sucharskiego 01/56,Wrocław,51-604
205,206,Żytnia 87,Udanin,55-340
206,207,Rzeczna 11,Wrocław,50-073
207,208,Słoneczna 37,Brzeg Dolny,56-122
208,209,Żabia 16,Wrocław,50-082
209,210,Wiślana 52/28,Wrocław,51-663
210,211,Strumykowa 03,Wrocław,54-072
211,212,Willowa 16/36,Wrocław,52-115
212,213,Jagodowa 10,Piława Górna,58-240
213,214,Poziomkowa 04/59,Świdnica,58-101
214,215,Górnicza 74,Strzelin,57-100
215,216,Odrzańska 485,Wrocław,51-142
216,217,Skłodowskiej-Curie 72/50,Wrocław,50-244
217,218,Rejtana 03,Wrocław,52-120
218,219,Gajowa 251,Wrocław,51-251
219,220,Lazurowa 102,Wrocław,53-529
220,221,Czereśniowa 185,Wrocław,54-401
221,222,Klasztorna 73,Chocianów,59-141
222,223,Wiosenna 29/57,Wrocław,54-016
223,224,Poznańska 73,Wrocław,51-420
224,225,Fredry 39,Wrocław,54-530
225,226,Władysława Jagiełły 049,Krzeszów,58-405
226,227,Kilińskiego 06/13,Wrocław,53-133
227,228,Tulipanowa 92,Wrocław,54-614
228,229,Łabędzia 35/19,Wrocław,50-366
229,230,Piłsudskiego 26/50,Wrocław,50-990
230,231,Stefana Batorego 676,Wrocław,51-120
231,232,Rybacka 73,Wrocław,51-665
232,233,Skrajna 32,Szczecin,71-081
233,234,Mazurska 272,Wrocław,51-252
234,235,Kalinowa 75/18,Wrocław,54-404
235,236,Łąkowa 465,Wrocław,53-612
236,237,Górna 45/00,Wrocław,52-336
237,238,Kusocińskiego 62,Wrocław,50-107
238,239,Topolowa 79,Wrocław,51-349
239,240,Rataja 23/26,Henryków,57-210
240,241,Konarskiego 39,Wrocław,52-213
241,242,Wieniawskiego 69/81,Ząbkowice Śląskie,57-201
242,243,Chopina 629,Kamieniec Wrocławski,55-002
243,244,Słowicza 520,Nowa Ruda,57-403
244,245,Toruńska 83,Jelenia Góra,58-500
245,246,Asnyka 993,Warszawa,02-582
246,247,Grunwaldzka 35,Dziadowa Kłoda,56-504
247,248,Plater 13/69,Warszawa,03-112
248,249,Zdrojowa 27,Kostomłoty,55-311
249,250,Daszyńskiego 90/40,Wrocław,51-162
250,251,Opolska 09,Boguszów-Gorce,58-370
251,252,Wilcza 10/54,Wrocław,53-438
252,253,Skrajna 16,Wrocław,51-659
253,254,Starowiejska 07,Wrocław,52-129
254,255,Chełmońskiego 162,Bystrzyca Kłodzka,57-501
255,256,Zaułek 563,Troszyn,72-511
256,257,Piwna 880,Wrocław,50-107
257,258,Witosa 250,Wałbrzych,58-300
258,259,Odrzańska 69,Wrocław,53-648
259,260,Robotnicza 78/71,Wrocław,54-517
260,261,Widok 34,Wrocław,50-021
261,262,Makuszyńskiego 01/16,Zebrzydowa,59-731
262,263,Orzeszkowej 554,Wrocław,50-955
263,264,Głogowa 10/29,Wrocław,54-014
264,265,Dolna 81/64,Wrocław,53-017
265,266,Czereśniowa 50,Wrocław,53-662
266,267,Kraszewskiego 674,Bierutów,56-420
267,268,Grottgera 46,Wrocław,50-971
268,269,Robotnicza 87/05,Niechlów,56-215
269,270,Okrzei 81,Szczecin,70-887
270,271,Olchowa 38,Koszalin,75-103
271,272,Jeziorna 95/53,Stara Kamienica,58-512
272,273,Bolesława Krzywoustego 27/34,Wrocław,54-530
273,274,Sportowa 850,Wrocław,50-407
274,275,Osiedlowa 777,Mikołów,43-190
275,276,Głowackiego 35/55,Tęgoborze,33-312
276,277,Strażacka 061,Zawonia,55-106
277,278,Reja 587,Wisznia Mała,55-114
278,279,Brzoskwiniowa 27,Wrocław,53-112
279,280,Głogowa 75/86,Wrocław,50-556
280,281,Ptasia 30,Wrocław,51-501
281,282,Sybiraków 30/12,Uście Gorlickie,38-315
282,283,Słowackiego 558,Zgorzelec,59-902
283,284,Moniuszki 35/67,Wrocław,51-141
284,285,Gajowa 49/62,Wrocław,50-266
285,286,Słowackiego 08,Wrocław,54-058
286,287,Willowa 810,Wrocław,51-607
287,288,Kalinowa 61,Wrocław,51-127
288,289,Zamkowa 76,Wrocław,53-625
289,290,Chełmońskiego 03/67,Wrocław,53-013
290,291,Głowackiego 70/83,Wrocław,52-132
291,292,Lazurowa 69,Wrocław,52-129
292,293,Rolnicza 85,Wrocław,50-036
293,294,Nowowiejska 59,Wrocław,53-145
294,295,Grunwaldzka 248,Wrocław,52-126
295,296,Magnoliowa 68/22,Wrocław,50-043
296,297,Kamienna 253,Piechowice,58-573
297,298,Cyprysowa 57,Wrocław,50-407
298,299,Grottgera 50,Wrocław,51-142
299,300,Podmiejska 42/25,Ząbkowice Śląskie,57-201
300,301,Magnoliowa 59/28,Wrocław,54-108
301,302,Szeroka 970,Wrocław,50-990
302,303,Nadbrzeżna 521,Wrocław,53-661
303,304,Wrocławska 91,Wrocław,51-315
304,305,Krańcowa 15,Wrocław,52-230
305,306,Strażacka 604,Wrocław,50-316
306,307,Boczna 184,Wrocław,50-140
307,308,Mostowa 31/81,Wrocław,50-264
308,309,Wiatraczna 424,Wrocław,53-225
309,310,Letnia 529,Bogatynia,59-916
310,311,Sarnia 553,Strzegom,58-150
311,312,Tęczowa 115,Wrocław,51-051
312,313,Prosta 17,Wrocław,50-357
313,314,Wąska 23,Bytom,41-923
314,315,Robotnicza 521,Wrocław,51-141
315,316,Poznańska 184,Mietków,55-081
316,317,Ludowa 59,Kraków,30-248
317,318,Stolarska 715,Wrocław,54-515
318,319,Bałtycka 665,Sieniawka,59-921
319,320,Rycerska 04/67,Wrocław,53-680
320,321,Powstańców 36,Wrocław,50-057
321,322,Słowicza 05/99,Wrocław,54-058
322,323,Radosna 03/07,Wrocław,53-035
323,324,Chmielna 11,Wrocław,52-200
324,325,Modrzewiowa 25/77,Oborniki Śląskie,55-120
325,326,Popiełuszki 21,Wrocław,50-328
326,327,Częstochowska 443,Wrocław,54-619
327,328,Zbożowa 937,Świeradów-Zdrój,59-850
328,329,Borówkowa 40,Wrocław,50-029
329,330,Wiązowa 99,Łódź,92-319
330,331,Górska 21/61,Poznań,60-509
331,332,Ceglana 63/01,Wrocław,50-018
332,333,Wilcza 68,Mietków,55-081
333,334,Pułaskiego 94,Warszawa,02-202
334,335,Fabryczna 26/48,Wrocław,54-518
335,336,Malczewskiego 01,Wrocław,52-115
336,337,Zakątek 963,Szklarska Poręba,58-580
337,338,Fabryczna 28,Poznań,60-531
338,339,Fiołkowa 75,Szczecin,70-792
339,340,Daleka 85/59,Wrocław,50-027
340,341,Ciasna 76,Warszawa,00-680
341,342,Lipca 10/92,Wrocław,53-658
342,343,Diamentowa 560,Wrocław,52-129
343,344,Podmiejska 000,Wiązów,57-120
344,345,Daszyńskiego 95/62,Wrocław,50-305
345,346,Moniuszki 67/86,Wrocław,51-515
346,347,Szpitalna 55,Wrocław,54-518
347,348,Niepodległości 454,Ścinawa,59-330
348,349,Niecała 18,Wrocław,53-117
349,350,Miodowa 56/67,Wrocław,50-542
350,351,Brzozowa 946,Wrocław,50-308
351,352,Lwowska 15/93,Wrocław,53-335
352,353,Prusa 87,Wrocław,54-061
353,354,Kochanowskiego 40/85,Wrocław,52-029
354,355,Rynek 94,Wrocław,50-141
355,356,Zielna 014,Wrocław,54-518
356,357,Plater 05/54,Wrocław,54-029
357,358,Irysowa 12/75,Wrocław,54-622
358,359,Morska 299,Ząbkowice Śląskie,57-200
359,360,Azaliowa 62/35,Wrocław,51-164
360,361,Krasickiego 12,Jelcz-Laskowice,55-220
361,362,Sybiraków 77/01,Radom,26-610
362,363,Spacerowa 246,Wrocław,53-421
363,364,Górna 930,Szczecin,70-312
364,365,Kopernika 47/04,Krotoszyn,63-701
365,366,Fiołkowa 98/20,Wrocław,54-007
366,367,Mieszka I 82,Wrocław,51-113
367,368,Rubinowa 199,Tłumaczów,57-408
368,369,Tulipanowa 523,Brzeg Dolny,56-120
369,370,Kreta 23/66,Radków,57-420
370,371,Wrocławska 28,Lubiąż,56-110
371,372,Zakątek 17/05,Wrocław,51-513
372,373,Wodna 89,Wrocław,54-002
373,374,Rubinowa 644,Wrocław,54-311
374,375,Słowicza 17,Wrocław,50-303
375,376,Malinowa 18,Nowa Ruda,57-402
376,377,Brzechwy 439,Wleń,59-610
377,378,Lwowska 87,Jawor,59-400
378,379,Dobra 10/70,Wałbrzych,58-301
379,380,Lotnicza 308,Wrocław,54-154
380,381,Leszczynowa 616,Wrocław,54-104
381,382,Żabia 17,Wrocław,51-109
382,383,Jagodowa 21/54,Szklarska Poręba,58-580
383,384,Ptasia 93,Wrocław,51-144
384,385,Powstańców 306,Wrocław,50-347
385,386,Irysowa 15/52,Wrocław,51-617
386,387,Cisowa 83,Karpacz,58-540
387,388,Zbożowa 670,Wrocław,52-213
388,389,Kolorowa 043,Wrocław,53-334
389,390,Olchowa 266,Wrocław,51-678
390,391,Krakowska 154,Wrocław,54-049
391,392,Wiejska 364,Wrocław,51-011
392,393,Harcerska 63,Wrocław,54-512
393,394,Jana 246,Zaręba Górna,59-817
394,395,Narutowicza 877,Wrocław,52-424
395,396,Majowa 06/57,Wrocław,52-211
396,397,Rzeczna 085,Wrocław,54-514
397,398,Tysiąclecia 60/20,Zawonia,55-106
398,399,Makowa 834,Boguszów-Gorce,58-371
399,400,Dojazdowa 825,Polkowice,59-101
400,401,Kosynierów 851,Wrocław,50-502
401,402,Warszawska 70/62,Kraków,30-433
402,403,Kossaka 26/61,Wrocław,54-201
403,404,Robotnicza 62/61,Marciszów,58-410
404,405,Szeroka 85/18,Wrocław,50-266
405,406,Tylna 328,Wrocław,50-142
406,407,Irysowa 52/55,Wrocław,50-213
407,408,Lipca 06/07,Jelcz-Laskowice,55-221
408,409,Młyńska 47/26,Wrocław,54-030
409,410,Skośna 52,Ujazd Górny,55-341
410,411,Waryńskiego 650,Pomocne,59-423
411,412,Rataja 12/48,Wrocław,54-025
412,413,Opolska 61,Wrocław,53-236
413,414,Kościelna 144,Świdnica,58-105
414,415,Toruńska 657,Międzylesie,57-530
415,416,Starowiejska 785,Wrocław,50-135
416,417,Wschodnia 16/60,Wrocław,51-311
417,418,Zamkowa 13/17,Bielany Wrocławskie,55-075
418,419,Kaliska 17,Wołów,56-100
419,420,Staffa 251,Wrocław,54-059
420,421,Mokra 22,Wrocław,50-254
421,422,Owocowa 93/16,Wrocław,53-028
422,423,Zapolskiej 92/48,Wrocław,54-101
423,424,Pułaskiego 062,Wrocław,51-051
424,425,Batalionów Chłopskich 62/72,Wrocław,53-434
425,426,Klonowa 88,Węgliniec,59-940
426,427,Narcyzowa 98,Wrocław,54-066
427,428,Niecała 329,Wałbrzych,58-300
428,429,Koralowa 91,Laski,57-251
429,430,Gołębia 447,Wrocław,52-130
430,431,Krokusowa 08/35,Miłoradzice,59-323
431,432,Zdrojowa 17,Wrocław,52-201
432,433,Sawickiej 417,Chocianów,59-140
433,434,Piwna 98/51,Wrocław,53-412
434,435,Szafirowa 88,Zielona Góra,65-181
435,436,Makuszyńskiego 47/34,Lubin,59-303
436,437,Klonowa 63/47,Bydgoszcz,85-820
437,438,Leśna 941,Wrocław,50-551
438,439,Liliowa 67,Wrocław,50-372
439,440,Łabędzia 028,Wrocław,52-027
440,441,Szczęśliwa 13,Wrocław,52-205
441,442,Fiołkowa 07,Chrzanów,32-503
442,443,Tysiąclecia 98,Wrocław,53-625
443,444,Poziomkowa 348,Wrocław,53-124
444,445,Robotnicza 44,Wrocław,53-238
445,446,Łąkowa 846,Wrocław,54-101
446,447,Letnia 046,Lubin,59-300
447,448,Strumykowa 24,Wrocław,51-180
448,449,Stolarska 613,Wrocław,51-522
449,450,Sosnowa 50/64,Wrocław,51-253
450,451,Lelewela 423,Wrocław,51-200
451,452,Słowianska 206,Wrocław,53-153
452,453,Asnyka 15/77,Wrocław,54-008
453,454,Gałczynskiego 646,Wrocław,51-607
454,455,Towarowa 772,Wrocław,54-514
455,456,Podleśna 96/98,Jawor,59-400
456,457,Sikorskiego 528,Wojcieszów,59-550
457,458,Okrzei 084,Wrocław,53-136
458,459,Kowalska 52/71,Wrocław,50-552
459,460,Powstańców Wielkopolskich 54,Wrocław,51-251
460,461,Krasickiego 49/61,Wrocław,53-134
461,462,Szmaragdowa 16,Legnica,59-209
462,463,Kruczkowskiego 27/01,Wrocław,54-034
463,464,Niepodległości 15,Wrocław,50-990
464,465,Dębowa 683,Koszalin,75-455
465,466,Krzywa 13,Mirków,55-095
466,467,Wrzosowa 465,Wrocław,51-513
467,468,Leśna 67,Wrocław,54-054
468,469,Towarowa 89,Pułtusk,06-102
469,470,Drzymały 605,Wrocław,51-252
470,471,Ściegiennego 546,Wrocław,54-048
471,472,Niecała 05/37,Wrocław,50-435
472,473,Północna 229,Wrocław,53-602
473,474,Tysiąclecia 13,Oława,55-202
474,475,Orla 01,Wrocław,50-158
475,476,Akacjowa 77,Wrocław,51-152
476,477,Jana 48,Wrocław,53-534
477,478,Jabłoniowa 10/62,Wrocław,53-345
478,479,Miła 667,Gdańsk,80-334
479,480,Wczasowa 58/99,Dziadowa Kłoda,56-504
480,481,Kościelna 129,Wrocław,50-030
481,482,Lubelska 28,Bardo,57-256
482,483,Rumiankowa 80/47,Lubin,59-303
483,484,Piękna 46/19,Wrocław,51-418
484,485,Jastrzębia 92/84,Wrocław,54-058
485,486,Wilcza 91/08,Wrocław,54-617
486,487,Dobra 88,Wrocław,54-044
487,488,Olchowa 748,Tłumaczów,57-408
488,489,Wilcza 354,Wrocław,54-705
489,490,Ogrodowa 314,Jelenia Góra,58-507
490,491,Prosta 02/81,Wrocław,54-153
491,492,Jana Sobieskiego 23,Wrocław,51-315
492,493,Młyńska 00/28,Sułów,56-306
493,494,Słowianska 370,Olszyna,59-830
494,495,Leszczynowa 54/68,Wrocław,50-137
495,496,Mokra 03,Mysłakowice,58-533
496,497,Sienkiewicza 27,Wrocław,51-658
497,498,Wolności 98/16,Wrocław,54-313
498,499,Jałowcowa 270,Wrocław,51-507
499,500,Zbożowa 395,Nowa Ruda,57-400
500,501,Borowa 76/91,Wrocław,50-303
501,502,Cegielniana 567,Wrocław,54-066
502,503,Krokusowa 64/70,Wrocław,50-266
503,504,Orla 36/45,Wrocław,51-631
504,505,Pogodna 96/25,Wrocław,53-317
505,506,Lisia 62/38,Oława,55-202
506,507,Krańcowa 47/83,Wrocław,54-401
507,508,Młyńska 64/32,Warszawa,03-621
508,509,Niecała 775,Wrocław,54-129
509,510,Konopnickiej 22,Łódź,90-752
510,511,Leszczynowa 05/82,Wrocław,50-421
511,512,Konstytucji 3 Maja 84,Legnica,59-210
512,513,Swierkowa 505,Dziadowa Kłoda,56-504
513,514,Śląska 12/70,Wrocław,50-112
514,515,Tulipanowa 63,Oława,55-202
515,516,Wiklinowa 990,Wrocław,53-119
516,517,Poprzeczna 59/79,Wrocław,50-340
517,518,Topolowa 31,Poznań,61-304
518,519,Kościelna 54,Wrocław,54-056
519,520,Jana 726,Wrocław,50-336
520,521,Jaśminowa 92,Bogatynia,59-920
521,522,Złota 690,Wrocław,53-613
522,523,Grzybowa 10/35,Wrocław,50-120
523,524,Jana Pawła II 85,Jelcz-Laskowice,55-230
524,525,Wojska Polskiego 078,Łódź,91-496
525,526,Jaśminowa 271,Bydgoszcz,85-373
526,527,Wrocławska 57/90,Jawor,59-400
527,528,Plater 77/70,Wrocław,50-015
528,529,Powstańców Śląskich 37/02,Wrocław,53-006
529,530,Bydgoska 90,Wrocław,54-311
530,531,Brzechwy 930,Wrocław,50-560
531,532,Podgórna 56/51,Wrocław,53-617
532,533,Żurawia 014,Wrocław,53-146
533,534,Okrężna 181,Wrocław,50-240
534,535,Górnicza 771,Bielany Wrocławskie,55-076
535,536,Pogodna 030,Wrocław,50-323
536,537,Fredry 94/48,Wrocław,53-657
537,538,Źródlana 30/64,Wrocław,52-245
538,539,Cisowa 302,Wrocław,54-701
539,540,Wczasowa 728,Wrocław,50-056
540,541,Dolna 77/87,Wrocław,53-313
541,542,Żeromskiego 32/84,Wrocław,51-420
542,543,Południowa 20,Wrocław,52-336
543,544,Żwirowa 950,Jelenia Góra,58-508
544,545,Jarzębinowa 01/75,Minkowice Oławskie,55-206
545,546,Wiklinowa 698,Wrocław,50-524
546,547,Rzeczna 87,Wrocław,50-305
547,548,Sarnia 228,Wrocław,51-125
548,549,Szafirowa 98/46,Warszawa,03-315
549,550,Kowalska 85/06,Świeradów-Zdrój,59-850
550,551,Wolności 53/13,Wrocław,51-107
551,552,Szymanowskiego 68/80,Warszawa,02-286
552,553,Jeżynowa 62,Wrocław,50-153
553,554,Swierkowa 53,Złoty Stok,57-250
554,555,Wiklinowa 69/25,Żarów,58-130
555,556,Stawowa 944,Wrocław,51-618
556,557,Rumiankowa 955,Wrocław,54-426
557,558,Cicha 868,Sułów,56-306
558,559,Górna 924,Wrocław,51-630
559,560,Parkowa 14/48,Wrocław,51-180
560,561,Powstańców Wielkopolskich 332,Świebodzice,58-160
561,562,Księżycowa 558,Wrocław,53-123
562,563,Lelewela 807,Wrocław,54-153
563,564,Robotnicza 35/92,Wrocław,54-134
564,565,Pałacowa 17,Wrocław,54-003
565,566,Olchowa 84,Wrocław,51-138
566,567,Rzemieślnicza 95,Łódź,93-427
567,568,Kraszewskiego 722,Bielawa,58-260
568,569,Majowa 37/16,Wrocław,53-322
569,570,Zaciszna 519,Szczecin,71-145
570,571,Promienna 650,Szczecin,70-461
571,572,Jarzębinowa 751,Wrocław,50-422
572,573,Wybickiego 02,Wrocław,54-621
573,574,Kościelna 78/26,Świeradów-Zdrój,59-850
574,575,Słowackiego 196,Wrocław,51-639
575,576,Krasińskiego 144,Wrocław,51-231
576,577,Krótka 43/58,Wrocław,51-111
577,578,Rolnicza 28/26,Chojnów,59-225
578,579,Skrajna 03/34,Wrocław,50-950
579,580,Wałowa 10/57,Wrocław,54-402
580,581,Poprzeczna 247,Wrocław,52-339
581,582,Dąbrowskiej 84/17,Ziębice,57-220
582,583,Narutowicza 52,Wabienice,56-404
