,address_id,address,city,postal_code
45,46,Tylna 67/65,Oława,55-201
46,47,Wiatraczna 85,Wrocław,50-983
47,48,Parkowa 625,Wrocław,51-007
48,49,Szeroka 33/75,Wrocław,50-327
49,50,Bukowa 622,Wrocław,50-305
50,51,Łanowa 060,Wrocław,50-328
51,52,Władysława Łokietka 55,Wrocław,52-210
52,53,Sportowa 77/29,Wrocław,54-156
53,54,Jana Pawła II 89/20,Wrocław,50-249
54,55,Bociania 95/13,Wrocław,50-104
55,56,Widok 70/33,Kłodzko,57-303
56,57,Zakątek 173,Kraków,30-544
57,58,Strażacka 598,Miłoradzice,59-323
58,59,Osiedlowa 127,Wrocław,53-521
59,60,Wiślana 56/52,Świeradów-Zdrój,59-852
60,61,Wyspiańskiego 31,Jelenia Góra,58-500
61,62,Zielna 27/54,Świętochłowice,41-600
62,63,Górna 693,Wrocław,50-415
63,64,Brzozowa 660,Wrocław,50-242
64,65,Gołębia 84/33,Wrocław,52-215
65,66,Zielona 584,Wrocław,54-009
66,67,Rycerska 82,Legnica,59-217
67,68,Zachodnia 14,Wrocław,51-685
68,69,Długosza 72,Wrocław,50-046
69,70,Radosna 642,Wrocław,51-004
70,71,Szafirowa 68/44,Zagrodno,59-516
71,72,Odrzańska 075,Jedlina-Zdrój,58-330
72,73,Opolska 98,Wrocław,50-526
73,74,Jarzębinowa 32,Wrocław,53-015
74,75,Łąkowa 83,Wrocław,50-106
75,76,Sokola 28/35,Mirków,55-095
76,77,Spokojna 211,Wrocław,53-659
77,78,Szewska 46,Ząbkowice Śląskie,57-200
78,79,Bankowa 08/91,Wrocław,51-514
79,80,Zdrojowa 358,Łódź,91-071
80,81,Żwirki i Wigury 467,Zgorzelec,59-902
81,82,Bydgoska 21,Oleśnica,56-409
82,83,Harcerska 66,Wrocław,54-431
83,84,Letniskowa 07/29,Wrocław,52-339
84,85,Jagodowa 84,Warszawa,00-631
85,86,Lubelska 216,Wrocław,51-629
86,87,Kościuszki 978,Wrocław,51-180
87,88,Orzeszkowej 23/29,Poznań,61-541
88,89,Prosta 16,Wrocław,51-051
89,90,Lisia 17/27,Wrocław,52-204
90,91,Cyprysowa 41/31,Wrocław,54-045
91,92,Krokusowa 44,Łódź,93-224
92,93,Szeroka 63,Wrocław,51-511
93,94,Rzemieślnicza 041,Jelcz-Laskowice,55-230
94,95,Olchowa 35,Wrocław,51-430
95,96,Tysiąclecia 31,Wrocław,54-029
96,97,Bema 64/98,Wrocław,54-614
97,98,Jałowcowa 01/15,Wrocław,50-570
98,99,Powstańców 23,Wrocław,53-301
99,100,Akacjowa 13/38,Wrocław,54-004
100,101,Słonecznikowa 46/92,Wrocław,51-617
101,102,Wiśniowa 64/83,Kraków,30-245
102,103,Tęczowa 624,Świebodzice,58-160
103,104,Kochanowskiego 27/98,Wrocław,54-116
104,105,Słowicza 26,Miłkowice,59-222
105,106,Pocztowa 255,Wrocław,51-140
106,107,Kasztanowa 035,Oleśnica,56-401
107,108,Stawowa 624,Wrocław,50-521
108,109,Cicha 482,Jedlina-Zdrój,58-330
109,110,Rózana 52/89,Wrocław,54-210
110,111,Narcyzowa 348,Warszawa,04-391
111,112,Makuszyńskiego 90,Szczecin,70-382
112,113,Podmiejska 825,Warszawa,04-682
113,114,Daszyńskiego 97/09,Wrocław,50-509
114,115,Kalinowa 900,Wrocław,50-455
115,116,Konarskiego 24/30,Wrocław,54-705
116,117,Kochanowskiego 719,Wrocław,50-551
117,118,Cisowa 16/74,Wrocław,51-620
118,119,Pogodna 84,Wrocław,51-142
119,120,Ludowa 43/31,Wrocław,50-523
120,121,Zamkowa 280,Dzierżoniów,58-202
121,122,Strzelecka 92,Wrocław,52-437
122,123,Magnoliowa 61/26,Strzelin,57-100
123,124,Orkana 218,Wrocław,54-035
124,125,Konstytucji 3 Maja 139,Wrocław,53-306
125,126,Piłsudskiego 133,Wrocław,51-005
126,127,Słowackiego 406,Wałbrzych,58-390
127,128,Browarna 72,Wrocław,50-539
128,129,Skargi 62,Świebodzice,58-160
129,130,Zakole 82,Wrocław,50-307
130,131,Stawowa 81/81,Lwówek Śląski,59-600
131,132,Bursztynowa 26,Wrocław,50-153
132,133,Poniatowskiego 914,Wrocław,50-508
133,134,Stroma 59/83,Wrocław,52-214
134,135,Okulickiego 96/88,Jawor,59-402
135,136,Kamienna 75/07,Wrocław,52-339
136,137,Mazowiecka 01,Wrocław,50-437
137,138,Powstańców Śląskich 07/48,Wrocław,51-524
138,139,Azaliowa 28/69,Sobótka,55-050
139,140,Modrzewiowa 73,Wrocław,51-610
140,141,Jesionowa 355,Skokowa,55-130
141,142,Konopnickiej 72,Legnica,59-211
142,143,Jodłowa 14,Wrocław,53-419
143,144,Promienna 43/52,Świdnica,58-100
144,145,Zakątek 01/99,Oława,55-202
145,146,Towarowa 40/57,Wrocław,51-507
146,147,Szczęśliwa 618,Wrocław,50-538
147,148,Wojska Polskiego 73,Wrocław,50-241
148,149,Wiśniowa 698,Wrocław,52-231
149,150,Rubinowa 692,Poznań,60-480
150,151,Sucharskiego 713,Wrocław,52-230
151,152,Lipowa 051,Wrocław,50-139
152,153,Słonecznikowa 866,Wrocław,51-200
153,154,Korfantego 13,Wrocław,50-232
154,155,Daleka 598,Świdnica,58-105
155,156,Częstochowska 65,Sosnówka,58-564
156,157,Jana III Sobieskiego 12,Warszawa,02-886
157,158,Lipowa 592,Zwierzyn,66-542
158,159,Konwaliowa 060,Wrocław,53-022
159,160,Jana 06/28,Wrocław,50-341
160,161,Wypoczynkowa 27,Wleń,59-610
161,162,Warszawska 24,Głuszyca,58-340
162,163,Jeziorna 552,Wrocław,50-567
163,164,Zielona 91,Karpacz,58-540
164,165,Lipca 791,Kamieniec Wrocławski,55-002
165,166,Wyszyńskiego 97/22,Wrocław,54-025
166,167,Spacerowa 335,Wrocław,54-426
167,168,Strzelecka 18,Gdańsk,80-601
168,169,Orzeszkowej 61/28,Wrocław,54-530
169,170,Krokusowa 64,Wrocław,52-213
170,171,Nadrzeczna 781,Polkowice,59-100
171,172,Skośna 11,Wrocław,54-130
172,173,Hutnicza 619,Wrocław,51-501
173,174,Chabrowa 829,Wrocław,54-016
174,175,Harcerska 58/94,Prochowice,59-230
175,176,Przechodnia 220,Wrocław,54-129
176,177,Skrajna 17/53,Lwówek Śląski,59-601
177,178,Korczaka 462,Chocianów,59-140
178,179,Odrzańska 08,Wrocław,52-210
179,180,Kaszubska 44,Wrocław,54-004
180,181,Orzechowa 95,Wrocław,51-007
181,182,Rybacka 88,Wrocław,52-018
182,183,Poznańska 18/63,Wrocław,50-066
183,184,Młyńska 00/10,Wrocław,52-419
184,185,Wiślana 10/54,Wrocław,51-132
185,186,Zamkowa 767,Wrocław,53-337
186,187,Ptasia 96,Wrocław,51-180
187,188,Swierkowa 991,Wrocław,54-314
188,189,Boczna 493,Wrocław,51-622
189,190,Willowa 651,Wrocław,50-208
190,191,Rózana 05/38,Wrocław,51-313
191,192,Gołębia 846,Wrocław,52-215
192,193,Urocza 38/71,Wrocław,53-305
193,194,Zachodnia 10/87,Mirków,55-095
194,195,Spacerowa 579,Wrocław,51-179
195,196,Topolowa 62/47,Wrocław,50-314
196,197,Sybiraków 89/69,Lubań,59-800
197,198,Rzeczna 60,Wrocław,51-131
198,199,Malinowa 658,Zebrzydowa,59-731
199,200,Krasińskiego 31,Białystok,15-344
200,201,Sowia 77,Wrocław,50-559
201,202,Nadrzeczna 00/12,Wrocław,51-163
202,203,Grzybowa 516,Wrocław,54-310
203,204,Nadbrzeżna 26,Wrocław,50-038
204,205,Starowiejska 33,Wrocław,54-114
205,206,Parkowa 59,Wrocław,54-067
206,207,Grzybowa 526,Bielawa,58-260
207,208,Sucharskiego 76/69,Zawonia,55-106
208,209,Słowackiego 71,Wrocław,53-652
209,210,Rzeczna 68/94,Milicz,56-300
210,211,Grzybowa 70/85,Wrocław,51-378
211,212,Lazurowa 108,Łódź,92-438
212,213,Myśliwska 233,Wrocław,51-603
213,214,Pałacowa 64/88,Bolesławiec,59-700
214,215,Owocowa 141,Żarów,58-130
215,216,Malczewskiego 53/16,Wrocław,52-221
216,217,Szeroka 205,Wrocław,50-109
217,218,Grabowa 55,Wrocław,54-129
218,219,Stroma 186,Wrocław,54-530
219,220,Lisia 37/16,Wrocław,51-180
220,221,Wierzbowa 261,Wrocław,53-209
221,222,Cmentarna 553,Głuszyca,58-340
222,223,Brzechwy 41,Wrocław,53-111
223,224,Zacisze 34/52,Bierutów,56-420
224,225,Stolarska 06/03,Mysłowice,41-400
225,226,Żwirki i Wigury 633,Wrocław,54-317
226,227,Dąbrowskiego 51/82,Kudowa Zdrój,57-350
227,228,Warszawska 632,Zabrze,41-810
228,229,Ściegiennego 378,Wrocław,54-129
229,230,Pomorska 78/70,Polkowice,59-100
230,231,Rajska 21,Wrocław,51-129
231,232,Szymanowskiego 30,Henryków,57-210
232,233,Cisowa 139,Szczepanów,55-318
233,234,Grabowa 30/51,Wrocław,50-056
234,235,Żurawia 88,Wrocław,53-633
235,236,Paderewskiego 657,Platerówka,59-816
236,237,Toruńska 848,Wrocław,50-996
237,238,Topolowa 848,Wrocław,50-051
238,239,Sadowa 673,Kamienna Góra,58-400
239,240,Ludowa 34,Miłkowice,59-222
240,241,Łączna 56,Wrocław,50-079
241,242,Krańcowa 73,Wrocław,54-239
242,243,Lubelska 46/04,Jedlina-Zdrój,58-330
243,244,Zwycięstwa 974,Wrocław,50-009
244,245,Chopina 61,Wrocław,51-418
245,246,Żeromskiego 462,Wrocław,54-612
246,247,Brzechwy 744,Wrocław,50-159
247,248,Stroma 565,Wrocław,50-111
248,249,Lipca 84,Wrocław,51-657
249,250,Reja 879,Wałbrzych,58-306
250,251,Żwirowa 64,Wrocław,53-024
251,252,Fiołkowa 580,Lubań,59-800
252,253,Wolności 048,Wrocław,51-664
253,254,Borowa 820,Oława,55-202
254,255,Mostowa 97,Jastrzębie-Zdrój,44-335
255,256,Odrzańska 454,Wrocław,54-032
256,257,Rolna 67,Ruja,59-243
257,258,Lipca 65,Olsztyn,10-322
258,259,Partyzantów 37/34,Wrocław,54-153
259,260,Wiejska 66,Wrocław,50-207
260,261,Lisia 78/76,Świdnica,58-105
261,262,Świerczewskiego 31/31,Wrocław,51-128
262,263,Czereśniowa 03,Wrocław,51-514
263,264,Jesionowa 65/63,Bydgoszcz,85-454
264,265,Łąkowa 93,Wrocław,51-502
265,266,Żurawia 79/50,Prochowice,59-230
266,267,Kamienna 20,Wrocław,52-214
267,268,Wieniawskiego 19,Wrocław,51-679
268,269,Kolejowa 76,Czarny Bór,58-379
269,270,Zdrojowa 850,Wrocław,54-007
270,271,Miłosza 59/63,Zgorzelec,59-902
271,272,Warszawska 83,Wrocław,54-622
272,273,Sportowa 75/84,Legnica,59-214
273,274,Słonecznikowa 911,Wrocław,53-115
274,275,Jaskółcza 68,Wrocław,54-129
275,276,Towarowa 59,Wiry,58-111
276,277,Daszyńskiego 87,Wisznia Mała,55-114
277,278,Lazurowa 340,Wrocław,53-142
278,279,Popiełuszki 23/59,Bolesławiec,59-700
279,280,Brzechwy 78,Kraków,31-618
280,281,Rzemieślnicza 19,Wrocław,53-304
281,282,Wschodnia 82/94,Wrocław,53-632
282,283,Niepodległości 330,Nowa Ruda,57-401
283,284,Azaliowa 60/42,Wrocław,52-225
284,285,Zbożowa 47,Koszalin,75-813
285,286,Lipowa 64,Wrocław,53-514
286,287,Poniatowskiego 12/88,Wrocław,54-530
287,288,Brzozowa 266,Przemków,59-171
288,289,Źródlana 086,Wrocław,51-645
289,290,Krzywa 754,Wrocław,50-954
290,291,Willowa 66/47,Legnica,59-203
291,292,Rzeczna 60,Kamienna Góra,58-400
292,293,Bursztynowa 150,Wrocław,54-025
293,294,Promienna 272,Karpacz,58-550
294,295,Majowa 61,Kraków,30-707
295,296,Dworska 03/82,Wrocław,50-547
296,297,Głogowa 44,Ząbkowice Śląskie,57-200
297,298,Bursztynowa 146,Wrocław,50-302
298,299,Jagiellońska 719,Wrocław,53-017
299,300,Kopernika 199,Wrocław,51-007
300,301,Szpitalna 67,Świerzawa,59-540
301,302,Zielona 000,Wrocław,52-207
302,303,Dąbrowskiego 34,Wrocław,54-144
303,304,Skrajna 874,Wrocław,51-003
304,305,Miarki 78/67,Wrocław,51-120
305,306,Owocowa 46,Kamieniec Wrocławski,55-002
306,307,Fabryczna 375,Wrocław,54-043
307,308,Robotnicza 65/27,Chojnów,59-225
308,309,Wypoczynkowa 52,Wrocław,54-044
309,310,Radosna 92,Wrocław,51-523
310,311,Lipca 31,Warta Bolesławiecka,59-722
311,312,Czereśniowa 10/46,Wrocław,50-204
312,313,Grabowa 06,Wisznia Mała,55-114
313,314,Podleśna 13/74,Wrocław,50-364
314,315,Kraszewskiego 92,Gniechowice,55-042
315,316,Jagiellońska 19,Wrocław,54-701
316,317,Lubelska 25/73,Łódź,90-301
317,318,Graniczna 68/74,Wrocław,51-259
318,319,Reymonta 95/57,Wrocław,54-514
319,320,Podwale 45/69,Wrocław,54-426
320,321,Błękitna 59,Wrocław,53-601
321,322,Rejtana 911,Białystok,15-546
322,323,Modrzewiowa 40/39,Świdnica,58-100
323,324,Ciasna 705,Wrocław,54-029
324,325,Kreta 53,Wrocław,51-222
325,326,Szymanowskiego 868,Długołęka,55-090
326,327,Wiosenna 339,Miękinia,55-330
327,328,Szczęśliwa 05,Wrocław,51-147
328,329,Kruczkowskiego 750,Wrocław,51-141
329,330,Jesionowa 924,Wrocław,50-208
330,331,Bursztynowa 029,Wrocław,50-329
331,332,Odrzańska 01,Wrocław,53-013
332,333,Wiatraczna 13/40,Wrocław,54-530
333,334,Wschodnia 677,Wrocław,51-008
334,335,Rzemieślnicza 803,Wrocław,50-950
335,336,Wiśniowa 943,Wrocław,51-660
336,337,Krótka 13/51,Wrocław,52-223
337,338,Piastowska 53,Wrocław,51-607
338,339,Zbożowa 65/41,Wrocław,50-038
339,340,Wspólna 55/70,Wrocław,50-067
340,341,Rynek 582,Wrocław,53-603
341,342,Kazimierza Wielkiego 835,Koszalin,75-437
342,343,Słonecznikowa 67/40,Milicz,56-300
343,344,Pocztowa 56/00,Dzierżoniów,58-202
344,345,Kusocińskiego 31,Wrocław,54-032
345,346,Cicha 570,Wrocław,51-354
346,347,Miodowa 57,Grębocice,59-150
347,348,Lelewela 25,Świerzawa,59-540
348,349,Okrzei 309,Wrocław,53-644
349,350,Solidarnosci 038,Wrocław,50-368
350,351,Łabędzia 92,Wrocław,53-339
351,352,Miodowa 53,Bardo,57-256
352,353,Towarowa 303,Wrocław,52-215
353,354,Jaśminowa 06/19,Borowa,55-091
354,355,Cmentarna 60/64,Wrocław,53-126
355,356,Jana III Sobieskiego 29,Polkowice,59-100
356,357,Kolonia 51/21,Wrocław,50-010
357,358,Moniuszki 85/63,Czarny Bór,58-379
358,359,Kielecka 64,Wrocław,52-019
359,360,Źródlana 28/14,Wrocław,50-129
360,361,Krzywa 40,Szczawno-Zdrój,58-310
361,362,Narutowicza 193,Wrocław,50-139
362,363,Rajska 395,Stara Kamienica,58-512
363,364,Stefana Batorego 63/66,Wrocław,53-313
364,365,Stroma 153,Legnica,59-205
365,366,Akacjowa 116,Wrocław,54-704
366,367,Modrzewiowa 20,Wrocław,52-433
367,368,Wschodnia 76,Lądek-Zdrój,57-540
368,369,Jaskółcza 20,Wiry,58-111
369,370,Tulipanowa 22/67,Wrocław,50-430
370,371,Urocza 94/30,Wrocław,51-112
371,372,Fredry 54/37,Wrocław,51-007
372,373,Rejtana 49/48,Wrocław,51-429
373,374,Lazurowa 63,Wrocław,54-108
374,375,Długosza 314,Oława,55-203
375,376,Jeżynowa 407,Wrocław,51-205
376,377,Szczęśliwa 50/99,Wrocław,54-031
377,378,Świerczewskiego 31/30,Wrocław,52-221
378,379,Wiatraczna 897,Wrocław,51-138
379,380,Diamentowa 22/38,Wałbrzych,58-300
380,381,Swierkowa 12,Wrocław,50-032
381,382,Zielna 71/54,Wrocław,52-018
382,383,Działkowa 41/12,Lubin,59-302
383,384,Bolesława Krzywoustego 14,Góra,56-200
384,385,Urocza 193,Wrocław,54-152
385,386,Sarnia 48,Wrocław,52-403
386,387,Korfantego 60/25,Wrocław,51-617
387,388,Bankowa 776,Lubin,59-335
388,389,Południowa 24/80,Jawor,59-401
389,390,Dojazdowa 86,Legnica,59-203
390,391,Jagodowa 87/80,Warszawa,04-741
391,392,Wyzwolenia 71/14,Wrocław,52-114
392,393,Środkowa 25/80,Wrocław,52-114
393,394,Złota 56,Wrocław,51-051
394,395,Wiejska 50,Wrocław,50-345
395,396,Świerczewskiego 11,Wrocław,54-058
396,397,Kasztanowa 01,Wrocław,51-679
397,398,Wesoła 456,Golcowa,36-231
398,399,Skośna 06/35,Wrocław,53-014
399,400,Łanowa 52/00,Wrocław,50-002
400,401,Konarskiego 33/53,Wrocław,51-003
401,402,Wypoczynkowa 83,Wrocław,53-616
402,403,Zbożowa 02/30,Wrocław,51-209
403,404,Skargi 65/65,Wrocław,51-669
404,405,Jałowcowa 44/62,Dziadowa Kłoda,56-504
405,406,Morelowa 19/93,Wrocław,50-071
406,407,Kołłątaja 799,Łódź,94-213
407,408,Zielna 72,Wrocław,50-559
408,409,Narutowicza 17,Wałbrzych,58-303
409,410,Wiklinowa 408,Wrocław,52-203
410,411,Morska 925,Wrocław,52-014
411,412,Baczynskiego 11/91,Wrocław,51-628
412,413,Reymonta 159,Kłodzko,57-303
413,414,Wczasowa 34/73,Wrocław,51-207
414,415,Stycznia 430,Wrocław,53-350
415,416,Podwale 40/57,Lwówek Śląski,59-601
416,417,Letniskowa 81/98,Łódź,90-157
417,418,Matejki 46,Wrocław,54-616
418,419,Zacisze 557,Wabienice,56-404
419,420,Popiełuszki 89,Wrocław,51-618
420,421,Dąbrowskiej 39/06,Poznań,61-767
421,422,Turkusowa 88/02,Wrocław,54-046
422,423,Andersa 07,Ząbkowice Śląskie,57-201
423,424,Bema 65/32,Wrocław,52-215
424,425,Składowa 11,Rogów Sobócki,55-045
425,426,Kolorowa 589,Wrocław,53-415
426,427,Kolorowa 16,Wrocław,54-611
427,428,Żabia 20,Długołęka,55-090
428,429,Piastowska 48/42,Wrocław,50-430
429,430,Traugutta 57,Wrocław,54-151
430,431,Sportowa 35/51,Bogatynia,59-920
431,432,Parkowa 21,Świętoszów,59-726
432,433,Kielecka 95,Wrocław,50-517
433,434,Kolonia 17/02,Podgórzyn,58-562
434,435,Orkana 424,Wrocław,52-413
435,436,Armii Krajowej 63,Wrocław,52-117
436,437,Orkana 28/93,Wrocław,52-130
437,438,Leśna 406,Wrocław,50-306
438,439,Asnyka 49/65,Wałbrzych,58-305
439,440,Liliowa 55/47,Wrocław,52-214
440,441,Reja 420,Wrocław,51-636
441,442,Długa 59,Wrocław,53-010
442,443,Krakowska 40,Wrocław,52-339
443,444,Pałacowa 06,Boguszów-Gorce,58-371
444,445,Powstańców Wielkopolskich 14/23,Wrocław,51-314
445,446,Krótka 436,Przemków,59-171
446,447,Ciasna 149,Tyniec Mały,55-041
447,448,Ogrodowa 34,Wrocław,54-610
448,449,Borowa 73/24,Warszawa,01-114
449,450,Azaliowa 79/60,Wrocław,53-422
450,451,Lipca 23/57,Wrocław,54-517
451,452,Turystyczna 29,Wrocław,53-605
452,453,Miłosza 641,Wrocław,50-026
453,454,Sportowa 04/46,Poznań,61-474
454,455,Morelowa 16/87,Długopole-Zdrój,57-520
455,456,Nowa 92/48,Warszawa,00-444
456,457,Borówkowa 86,Wrocław,50-406
457,458,Zaciszna 67/42,Wrocław,54-242
458,459,Narcyzowa 529,Wrocław,54-156
459,460,Kowalska 40/63,Wrocław,51-686
460,461,Szkolna 99/11,Wrocław,50-148
461,462,Kasztanowa 513,Dzierżoniów,58-200
462,463,Handlowa 695,Wleń,59-610
463,464,Dobra 784,Wrocław,51-516
464,465,Mokra 453,Wrocław,51-180
465,466,Kraszewskiego 016,Wrocław,50-109
466,467,Batalionów Chłopskich 855,Wrocław,50-421
467,468,Sarnia 13/21,Wrocław,54-312
468,469,Żwirki i Wigury 912,Siemianowice Śląskie,41-100
469,470,Wąska 31/56,Wrocław,51-180
470,471,Zaułek 46,Wrocław,53-629
471,472,Koralowa 17/08,Marcinowice,58-124
472,473,Świerczewskiego 844,Lubin,59-337
473,474,Sportowa 653,Wrocław,54-610
474,475,Cisowa 584,Kostomłoty,55-311
475,476,Piłsudskiego 76,Wrocław,52-200
476,477,Bankowa 19,Wrocław,54-131
477,478,Rynek 809,Wrocław,50-133
478,479,Widok 40/98,Wrocław,51-648
479,480,Wierzbowa 842,Wrocław,53-122
480,481,Żytnia 287,Wrocław,51-354
481,482,Mieszka I 07/96,Chojnów,59-225
482,483,Sadowa 922,Dobromierz,58-170
483,484,Orkana 09/05,Goszcz,56-417
484,485,Wiązowa 769,Lublin,20-043
485,486,Cyprysowa 99/59,Długopole-Zdrój,57-520
486,487,Chopina 315,Wrocław,50-338
487,488,Wąska 808,Wrocław,50-018
488,489,Wolności 27/37,Wrocław,51-207
489,490,Błękitna 940,Marcinowice,58-124
490,491,Kopernika 80/82,Krośnice,56-320
491,492,Pogodna 43,Święta Katarzyna,55-010
492,493,Borówkowa 45/72,Minkowice Oławskie,55-206
493,494,Pałacowa 79,Jelenia Góra,58-503
494,495,Kaszubska 98/04,Wrocław,51-426
495,496,Wojciecha 29,Brzeg Dolny,56-122
496,497,Wolności 49,Długołęka,55-090
497,498,Orzeszkowej 264,Wrocław,54-617
498,499,Kwiatowa 39,Wrocław,50-983
499,500,Harcerska 39/59,Zawidów,59-970
500,501,Zamkowa 903,Wrocław,51-151
501,502,Wałowa 68/45,Wrocław,51-180
502,503,Turystyczna 37,Wrocław,50-512
503,504,Stefana Batorego 85,Wrocław,54-130
504,505,Tuwima 58,Bystrzyca Kłodzka,57-501
505,506,Modrzewiowa 758,Wrocław,54-432
506,507,Nowowiejska 715,Łódź,91-370
507,508,Srebrna 16,Wrocław,51-127
508,509,Powstańców Śląskich 84,Bogatynia,59-920
509,510,Łanowa 057,Wrocław,54-078
510,511,Korfantego 98,Wrocław,50-547
511,512,Jastrzębia 83,Wrocław,50-378
512,513,Częstochowska 632,Legnica,59-209
513,514,Podgórna 342,Jelenia Góra,58-588
514,515,Wybickiego 046,Wrocław,54-033
515,516,Cyprysowa 19,Wrocław,52-427
516,517,Prosta 31,Wrocław,50-560
517,518,Wyspiańskiego 39/60,Wrocław,54-622
518,519,Klasztorna 51/48,Jaworzno,43-608
519,520,Miłosza 506,Domaniów,55-216
520,521,Lipca 31/72,Płock,09-410
521,522,Borówkowa 045,Lublin,20-315
522,523,Sucharskiego 08,Wrocław,50-362
523,524,Przemysłowa 699,Wrocław,54-705
524,525,Armii Krajowej 13,Wrocław,50-332
525,526,Orla 578,Wrocław,50-089
526,527,Cyprysowa 351,Wrocław,50-029
527,528,Szmaragdowa 67/22,Wrocław,50-376
528,529,Grabowa 515,Warszawa,03-629
529,530,Owocowa 82,Karpacz,58-540
530,531,Wałowa 59,Wrocław,51-132
531,532,Żwirki i Wigury 918,Wrocław,50-043
532,533,Strażacka 50,Wałbrzych,58-306
533,534,Tuwima 52/92,Złotoryja,59-500
534,535,Chopina 956,Prusice,55-110
535,536,Borowa 896,Miękinia,55-330
536,537,Kosynierów 88,Wrocław,54-136
537,538,Łabędzia 96/05,Wrocław,51-180
538,539,Dworska 327,Wrocław,53-625
539,540,Wojska Polskiego 50,Miłkowice,59-222
540,541,Tartaczna 61/97,Nowa Ruda,57-403
541,542,Sienkiewicza 995,Wrocław,54-614
542,543,Grunwaldzka 77/73,Wrocław,54-622
543,544,Sosnowa 72,Wrocław,51-682
544,545,Andersa 67,Wrocław,53-615
545,546,Hutnicza 24/18,Wrocław,53-326
546,547,Młynarska 245,Wrocław,53-409
547,548,Willowa 71/37,Katowice,40-625
548,549,Reymonta 017,Wrocław,50-539
549,550,Dworcowa 78/10,Leśna,59-820
550,551,Lipca 22/13,Legnica,59-290
551,552,Wrzosowa 756,Wabienice,56-404
552,553,Jodłowa 87,Wrocław,52-428
553,554,Powstańców Śląskich 38,Wrocław,51-662
554,555,Chełmońskiego 01/89,Wrocław,50-334
555,556,Łanowa 08/55,Miłkowice,59-222
556,557,Księżycowa 41,Wałbrzych,58-309
557,558,Dębowa 20/56,Wrocław,51-419
558,559,Kolonia 96,Wąsosz,56-210
559,560,Jana Sobieskiego 162,Wrocław,51-513
560,561,Stefana Batorego 607,Wrocław,50-032
561,562,Niepodległości 999,Wałbrzych,58-305
562,563,Listopada 14/70,Wrocław,52-210
563,564,Kielecka 122,Żórawina,55-020
564,565,Czereśniowa 07/85,Wrocław,54-101
565,566,Szewska 07/01,Krotoszyce,59-223
566,567,Żurawia 10,Wrocław,54-074
567,568,Wiatraczna 51,Wrocław,52-119
568,569,Swierkowa 26,Wrocław,54-127
569,570,Konarskiego 12/09,Czarny Bór,58-379
570,571,Kielecka 926,Wrocław,54-109
571,572,Matejki 600,Gorzanów,57-521
572,573,Perłowa 98,Domaszków,57-522
573,574,Zielona 116,Wrocław,53-330
574,575,Cisowa 18/62,Mirków,55-095
575,576,Widokowa 12,Wrocław,51-126
576,577,Jesienna 610,Wrocław,54-014
577,578,Kasztanowa 14,Wrocław,54-610
578,579,Szymanowskiego 77/64,Warszawa,03-082
579,580,Wodna 82,Wrocław,51-376
580,581,Wybickiego 29,Legnica,59-206
581,582,Głowackiego 02/53,Miłoradzice,59-323
582,583,Spacerowa 17,Legnica,59-205
583,584,Jaskółcza 81/22,Wrocław,53-658
584,585,Szpitalna 642,Lubin,59-302
585,586,Staszica 778,Wrocław,53-435
