tournament_id,customer_id,place,score
13,506,4,11
13,207,4,11
13,420,5,10
13,274,5,10
13,557,6,9
13,102,6,9
13,497,7,8
13,143,7,8
13,5,8,7
13,451,8,7
13,308,9,6
13,296,9,6
13,270,10,5
13,170,10,5
13,465,11,4
13,160,11,4
13,388,12,3
13,477,12,3
13,382,13,2
13,566,13,2
13,134,14,1
13,328,14,1
14,368,1,12
14,598,2,11
14,39,3,10
14,435,4,9
14,159,5,8
14,152,6,7
14,188,7,6
14,204,8,5
14,212,9,4
14,450,10,3
14,521,11,2
14,576,12,1
15,391,1,27
15,343,2,26
15,462,3,25
15,334,4,24
15,317,5,23
15,580,6,22
15,567,7,21
15,418,8,20
15,278,9,19
15,29,10,18
15,24,11,17
15,277,12,16
15,229,13,15
15,154,14,14
15,269,15,13
15,577,16,12
15,221,17,11
15,446,18,10
15,151,19,9
15,114,20,8
15,336,21,7
15,172,22,6
15,382,23,5
15,32,24,4
15,174,25,3
15,496,26,2
15,137,27,1
16,568,1,15
16,93,2,14
16,545,3,13
16,22,4,12
16,130,5,11
16,447,6,10
16,166,7,9
16,440,8,8
16,501,9,7
16,149,10,6
16,507,11,5
16,132,12,4
16,200,13,3
16,376,14,2
16,426,15,1
17,230,1,7
17,431,2,6
17,279,3,5
17,363,4,4
17,476,5,3
17,327,6,2
17,473,7,1
18,216,1,12
18,166,2,11
18,351,3,10
18,260,4,9
18,553,5,8
18,97,6,7
18,559,7,6
18,505,8,5
18,105,9,4
18,317,10,3
18,188,11,2
18,350,12,1
19,129,1,30
19,59,2,29
19,570,3,28
19,456,4,27
19,351,5,26
19,559,6,25
19,96,7,24
19,206,8,23
19,357,9,22
19,4,10,21
19,393,11,20
19,193,12,19
19,63,13,18
19,120,14,17
19,182,15,16
19,99,16,15
19,553,17,14
19,500,18,13
19,123,19,12
19,98,20,11
19,312,21,10
19,382,22,9
19,515,23,8
19,400,24,7
19,210,25,6
19,482,26,5
19,80,27,4
19,507,28,3
19,394,29,2
19,204,30,1
20,169,1,15
20,126,2,14
20,388,3,13
20,202,4,12
20,90,5,11
20,43,6,10
20,223,7,9
20,350,8,8
20,404,9,7
20,35,10,6
20,518,11,5
20,575,12,4
20,321,13,3
20,237,14,2
20,59,15,1
21,426,1,14
21,288,1,14
21,105,2,13
21,351,2,13
21,371,3,12
21,253,3,12
21,95,4,11
21,313,4,11
21,118,5,10
21,136,5,10
21,354,6,9
21,517,6,9
21,229,7,8
21,394,7,8
21,345,8,7
21,567,8,7
21,213,9,6
21,366,9,6
21,158,10,5
21,448,10,5
21,565,11,4
21,50,11,4
21,310,12,3
21,482,12,3
21,12,13,2
21,120,13,2
21,284,14,1
21,595,14,1
22,422,1,14
22,353,1,14
22,430,2,13
22,583,2,13
22,280,3,12
22,41,3,12
22,462,4,11
22,307,4,11
22,390,5,10
22,184,5,10
22,344,6,9
22,377,6,9
22,233,7,8
22,351,7,8
22,309,8,7
22,172,8,7
22,274,9,6
22,534,9,6
22,236,10,5
22,220,10,5
22,77,11,4
22,531,11,4
22,441,12,3
22,536,12,3
22,107,13,2
22,449,13,2
22,261,14,1
22,37,14,1
23,89,1,14
23,233,2,13
23,446,3,12
23,153,4,11
23,488,5,10
23,364,6,9
23,427,7,8
23,337,8,7
23,585,9,6
23,250,10,5
23,109,11,4
23,157,12,3
23,128,13,2
23,58,14,1
24,517,1,5
24,583,2,4
24,307,3,3
24,14,4,2
24,548,5,1
25,140,1,7
25,396,2,6
25,224,3,5
25,443,4,4
25,168,5,3
25,48,6,2
25,324,7,1
26,261,1,12
26,362,2,11
26,480,3,10
26,61,4,9
26,116,5,8
26,360,6,7
26,352,7,6
26,194,8,5
26,21,9,4
26,214,10,3
26,510,11,2
26,100,12,1
27,354,1,12
27,378,2,11
27,213,3,10
27,569,4,9
27,367,5,8
27,6,6,7
27,549,7,6
27,461,8,5
27,101,9,4
27,391,10,3
27,344,11,2
27,162,12,1
28,563,1,14
28,45,2,13
28,565,3,12
28,544,4,11
28,431,5,10
28,414,6,9
28,593,7,8
28,137,8,7
28,96,9,6
28,68,10,5
28,341,11,4
28,65,12,3
28,409,13,2
28,229,14,1
29,65,1,13
29,568,2,12
29,103,3,11
29,149,4,10
29,542,5,9
29,457,6,8
29,480,7,7
29,67,8,6
29,135,9,5
29,545,10,4
29,198,11,3
29,408,12,2
29,180,13,1
30,499,1,14
30,16,1,14
30,92,2,13
30,177,2,13
30,553,3,12
30,462,3,12
30,376,4,11
30,354,4,11
30,513,5,10
30,458,5,10
30,495,6,9
30,353,6,9
30,342,7,8
30,374,7,8
30,110,8,7
30,197,8,7
30,39,9,6
30,216,9,6
30,302,10,5
30,269,10,5
30,265,11,4
30,482,11,4
30,274,12,3
30,65,12,3
30,494,13,2
30,581,13,2
30,30,14,1
30,451,14,1
