,inventory_id,game_id,price,available
260,261,39,37.0,False
261,262,13,479.0,False
262,263,33,158.95,False
263,264,37,46.5,False
264,265,39,37.0,False
265,266,13,479.0,False
266,267,29,289.0,False
267,268,19,199.99,False
268,269,36,185.2,False
269,270,13,479.0,False
270,271,29,289.0,False
271,272,5,139.9,False
272,273,10,269.9,False
273,274,3,158.7,False
274,275,6,119.19,False
275,276,1,164.5,False
276,277,39,37.0,False
277,278,39,37.0,False
278,279,7,182.55,False
279,280,13,479.0,False
280,281,32,115.6,False
281,282,22,219.0,False
282,283,10,269.9,False
283,284,13,479.0,False
284,285,44,79.9,False
285,286,4,170.32,False
286,287,27,74.99,False
287,288,27,74.99,False
288,289,3,158.7,False
289,290,29,289.0,False
290,291,10,269.9,False
291,292,13,479.0,False
292,293,19,199.99,False
293,294,27,74.99,False
294,295,1,164.5,False
295,296,5,139.9,False
296,297,13,479.0,False
297,298,7,182.55,False
298,299,10,269.9,False
299,300,29,289.0,False
300,301,39,37.0,False
301,302,22,219.0,False
302,303,12,169.9,False
303,304,36,185.2,False
304,305,19,199.99,False
305,306,33,158.95,False
306,307,13,479.0,False
307,308,40,103.0,False
308,309,7,182.55,False
309,310,1,164.5,False
310,311,35,162.55,False
311,312,39,37.0,False
312,313,42,120.0,False
313,314,29,289.0,False
314,315,38,239.9,False
315,316,6,119.19,False
316,317,5,139.9,False
317,318,36,185.2,False
318,319,13,479.0,False
319,320,19,199.99,False
320,321,13,479.0,False
321,322,36,185.2,False
322,323,5,139.9,False
323,324,40,103.0,False
324,325,46,25.6,False
325,326,5,139.9,False
326,327,40,103.0,False
327,328,11,59.9,False
328,329,33,158.95,False
329,330,26,350.0,False
330,331,28,129.99,False
331,332,13,479.0,False
332,333,13,479.0,False
333,334,36,185.2,False
334,335,37,46.5,False
335,336,29,289.0,False
336,337,38,239.9,False
337,338,9,409.95,False
338,339,6,119.19,False
339,340,42,120.0,False
340,341,26,350.0,False
341,342,37,46.5,False
342,343,22,219.0,False
343,344,38,239.9,False
344,345,10,269.9,False
345,346,29,289.0,False
346,347,1,164.5,False
347,348,32,115.6,False
348,349,41,28.8,False
349,350,10,269.9,False
350,351,32,115.6,False
351,352,13,479.0,False
352,353,4,170.32,False
353,354,31,120.0,False
354,355,39,37.0,False
355,356,1,164.5,False
356,357,36,185.2,False
357,358,32,115.6,False
358,359,3,158.7,False
359,360,13,479.0,False
360,361,39,37.0,False
361,362,36,185.2,False
362,363,43,56.7,False
363,364,13,479.0,False
364,365,5,139.9,False
365,366,36,185.2,False
366,367,46,25.6,False
367,368,5,139.9,False
368,369,36,185.2,False
369,370,37,46.5,False
370,371,4,170.32,False
371,372,31,120.0,False
372,373,40,103.0,False
373,374,38,239.9,False
374,375,46,25.6,False
375,376,40,103.0,False
376,377,44,79.9,False
377,378,36,185.2,False
378,379,48,180.0,False
379,380,13,479.0,False
380,381,22,219.0,False
381,382,19,199.99,False
382,383,22,219.0,False
383,384,22,219.0,False
384,385,4,170.32,False
385,386,7,182.55,False
386,387,5,139.9,False
387,388,13,479.0,False
388,389,27,74.99,False
389,390,36,185.2,False
390,391,26,350.0,False
391,392,32,115.6,False
392,393,4,170.32,False
393,394,19,199.99,False
394,395,24,188.65,False
395,396,7,182.55,False
396,397,13,479.0,False
397,398,5,139.9,False
398,399,35,162.55,False
399,400,29,289.0,False
400,401,17,39.9,False
401,402,29,289.0,False
402,403,4,170.32,False
403,404,27,74.99,False
404,405,29,289.0,False
405,406,27,74.99,False
406,407,6,119.19,False
407,408,5,139.9,False
408,409,27,74.99,False
409,410,13,479.0,False
410,411,1,164.5,False
411,412,43,56.7,False
412,413,28,129.99,False
413,414,4,170.32,False
414,415,33,158.95,False
415,416,24,188.65,False
416,417,13,479.0,False
417,418,13,479.0,False
418,419,27,74.99,False
419,420,4,170.32,False
420,421,13,479.0,False
421,422,44,79.9,False
422,423,19,199.99,False
423,424,22,219.0,False
424,425,13,479.0,False
425,426,32,115.6,False
426,427,32,115.6,False
427,428,32,115.6,False
428,429,26,350.0,False
429,430,39,37.0,False
430,431,44,79.9,False
431,432,46,25.6,False
432,433,27,74.99,False
433,434,22,219.0,False
434,435,5,139.9,False
435,436,24,188.65,False
436,437,29,289.0,False
437,438,10,269.9,False
438,439,4,170.32,False
439,440,33,158.95,False
440,441,9,409.95,False
441,442,38,239.9,False
442,443,16,100.0,False
443,444,27,74.99,False
444,445,32,115.6,False
445,446,35,162.55,False
446,447,7,182.55,False
447,448,2,65.0,False
448,449,13,479.0,False
449,450,26,350.0,False
450,451,5,139.9,False
451,452,21,650.0,False
452,453,13,479.0,False
453,454,29,289.0,False
454,455,29,289.0,False
455,456,22,219.0,False
456,457,1,164.5,False
457,458,15,42.38,False
458,459,1,164.5,False
459,460,44,79.9,False
460,461,36,185.2,False
461,462,44,79.9,False
462,463,13,479.0,False
463,464,13,479.0,False
464,465,16,100.0,False
465,466,1,164.5,False
466,467,10,269.9,False
467,468,13,479.0,False
468,469,24,188.65,False
469,470,36,185.2,False
470,471,13,479.0,False
471,472,13,479.0,False
472,473,22,219.0,False
473,474,1,164.5,False
474,475,6,119.19,False
475,476,36,185.2,False
476,477,37,46.5,False
477,478,22,219.0,False
478,479,4,170.32,False
479,480,1,164.5,False
480,481,13,479.0,False
481,482,13,479.0,False
482,483,13,479.0,False
483,484,39,37.0,False
484,485,39,37.0,False
485,486,13,479.0,False
486,487,7,182.55,False
487,488,4,170.32,False
488,489,35,162.55,False
489,490,40,103.0,False
490,491,4,170.32,False
491,492,1,164.5,False
492,493,6,119.19,False
493,494,19,199.99,False
494,495,13,479.0,False
495,496,3,158.7,False
496,497,13,479.0,False
497,498,13,479.0,False
498,499,27,74.99,False
499,500,32,115.6,False
500,501,27,74.99,False
501,502,22,219.0,False
502,503,42,120.0,False
503,504,32,115.6,False
504,505,19,199.99,False
505,506,13,479.0,False
506,507,27,74.99,False
507,508,27,74.99,False
508,509,19,199.99,False
509,510,26,350.0,False
510,511,11,59.9,False
511,512,40,103.0,False
512,513,13,479.0,False
513,514,27,74.99,False
514,515,6,119.19,False
515,516,1,164.5,False
516,517,13,479.0,False
517,518,19,199.99,False
518,519,22,219.0,False
519,520,22,219.0,False
520,521,32,115.6,False
521,522,7,182.55,False
522,523,13,479.0,False
523,524,19,199.99,False
524,525,13,479.0,False
525,526,13,479.0,False
526,527,4,170.32,False
527,528,40,103.0,False
528,529,35,162.55,False
529,530,48,180.0,False
530,531,4,170.32,False
531,532,22,219.0,False
532,533,42,120.0,False
533,534,46,25.6,False
534,535,26,350.0,False
535,536,27,74.99,False
536,537,13,479.0,False
537,538,4,170.32,False
538,539,13,479.0,False
539,540,37,46.5,False
540,541,46,25.6,False
541,542,35,162.55,False
542,543,39,37.0,False
543,544,4,170.32,False
544,545,13,479.0,False
545,546,1,164.5,False
546,547,19,199.99,False
547,548,5,139.9,False
548,549,15,42.38,False
549,550,46,25.6,False
550,551,39,37.0,False
551,552,4,170.32,False
552,553,13,479.0,False
553,554,10,269.9,False
554,555,13,479.0,False
555,556,43,56.7,False
556,557,4,170.32,False
557,558,36,185.2,False
558,559,43,56.7,False
559,560,22,219.0,False
560,561,40,103.0,False
561,562,26,350.0,False
562,563,7,182.55,False
563,564,7,182.55,False
564,565,3,158.7,False
565,566,32,115.6,False
566,567,22,219.0,False
567,568,13,479.0,False
568,569,7,182.55,False
569,570,39,37.0,False
570,571,19,199.99,False
571,572,32,115.6,False
572,573,4,170.32,False
573,574,35,162.55,False
574,575,46,25.6,False
575,576,10,269.9,False
576,577,19,199.99,False
577,578,6,119.19,False
578,579,39,37.0,False
579,580,10,269.9,False
580,581,29,289.0,False
581,582,27,74.99,False
582,583,22,219.0,False
583,584,22,219.0,False
584,585,22,219.0,False
585,586,41,28.8,False
586,587,46,25.6,False
587,588,4,170.32,False
588,589,31,120.0,False
589,590,13,479.0,False
590,591,17,39.9,False
591,592,29,289.0,False
592,593,44,79.9,False
593,594,36,185.2,False
594,595,7,182.55,False
595,596,13,479.0,False
596,597,4,170.32,False
597,598,6,119.19,False
598,599,5,139.9,False
599,600,13,479.0,False
600,601,8,179.9,False
601,602,22,219.0,False
602,603,48,180.0,False
603,604,29,289.0,False
604,605,46,25.6,False
605,606,13,479.0,False
606,607,31,120.0,False
607,608,42,120.0,False
608,609,33,158.95,False
609,610,32,115.6,False
610,611,3,158.7,False
611,612,35,162.55,False
612,613,29,289.0,False
613,614,22,219.0,False
614,615,11,59.9,False
615,616,1,164.5,False
616,617,48,180.0,False
617,618,39,37.0,False
618,619,13,479.0,False
619,620,41,28.8,False
620,621,29,289.0,False
621,622,27,74.99,False
622,623,13,479.0,False
623,624,32,115.6,False
624,625,19,199.99,False
625,626,39,37.0,False
626,627,46,25.6,False
627,628,13,479.0,False
628,629,4,170.32,False
629,630,13,479.0,False
630,631,4,170.32,False
631,632,50,133.2,False
632,633,39,37.0,False
633,634,5,139.9,False
634,635,4,170.32,False
635,636,9,409.95,False
636,637,42,120.0,False
637,638,19,199.99,False
638,639,33,158.95,False
639,640,33,158.95,False
640,641,48,180.0,False
641,642,3,158.7,False
642,643,36,185.2,False
643,644,29,289.0,False
644,645,22,219.0,False
645,646,13,479.0,False
646,647,30,277.8,False
647,648,22,219.0,False
648,649,1,164.5,False
649,650,37,46.5,False
650,651,5,139.9,False
651,652,19,199.99,False
652,653,4,170.32,False
653,654,12,169.9,False
654,655,42,120.0,False
655,656,4,170.32,False
656,657,26,350.0,False
657,658,13,479.0,False
658,659,35,162.55,False
659,660,1,164.5,False
660,661,26,350.0,False
661,662,29,289.0,False
662,663,42,120.0,False
663,664,27,74.99,False
664,665,37,46.5,False
665,666,32,115.6,False
666,667,36,185.2,False
667,668,35,162.55,False
668,669,13,479.0,False
669,670,18,62.5,False
670,671,7,182.55,False
671,672,13,479.0,False
672,673,13,479.0,False
673,674,5,139.9,False
674,675,44,79.9,False
675,676,6,119.19,False
676,677,32,115.6,False
677,678,40,103.0,False
678,679,33,158.95,False
679,680,10,269.9,False
680,681,39,37.0,False
681,682,40,103.0,False
682,683,44,79.9,False
683,684,1,164.5,False
684,685,13,479.0,False
685,686,29,289.0,False
686,687,35,162.55,False
687,688,7,182.55,False
688,689,38,239.9,False
689,690,22,219.0,False
690,691,33,158.95,False
691,692,4,170.32,False
692,693,29,289.0,False
693,694,1,164.5,False
694,695,8,179.9,False
695,696,13,479.0,False
696,697,42,120.0,False
697,698,13,479.0,False
698,699,38,239.9,False
699,700,22,219.0,False
700,701,44,79.9,False
701,702,32,115.6,False
702,703,19,199.99,False
703,704,1,164.5,False
704,705,13,479.0,False
705,706,29,289.0,False
706,707,7,182.55,False
707,708,39,37.0,False
708,709,13,479.0,False
709,710,37,46.5,False
710,711,10,269.9,False
711,712,22,219.0,False
712,713,13,479.0,False
713,714,4,170.32,False
714,715,27,74.99,False
715,716,40,103.0,False
716,717,44,79.9,False
717,718,37,46.5,False
718,719,13,479.0,False
719,720,19,199.99,False
720,721,22,219.0,False
721,722,27,74.99,False
722,723,37,46.5,False
723,724,40,103.0,False
724,725,13,479.0,False
725,726,22,219.0,False
726,727,29,289.0,False
727,728,22,219.0,False
728,729,27,74.99,False
729,730,3,158.7,False
730,731,47,16.7,False
731,732,13,479.0,False
732,733,32,115.6,False
733,734,24,188.65,False
734,735,32,115.6,False
735,736,6,119.19,False
736,737,42,120.0,False
737,738,7,182.55,False
738,739,13,479.0,False
739,740,29,289.0,False
740,741,37,46.5,False
741,742,4,170.32,False
742,743,32,115.6,False
743,744,13,479.0,False
744,745,9,409.95,False
745,746,32,115.6,False
746,747,13,479.0,False
747,748,22,219.0,False
748,749,13,479.0,False
749,750,22,219.0,False
750,751,26,350.0,False
751,752,36,185.2,False
752,753,19,199.99,False
753,754,22,219.0,False
754,755,26,350.0,False
755,756,7,182.55,False
756,757,38,239.9,False
757,758,49,115.6,False
758,759,24,188.65,False
759,760,26,350.0,False
760,761,7,182.55,False
761,762,24,188.65,False
762,763,46,25.6,False
763,764,33,158.95,False
764,765,29,289.0,False
765,766,32,115.6,False
766,767,29,289.0,False
767,768,42,120.0,False
768,769,40,103.0,False
769,770,39,37.0,False
770,771,13,479.0,False
771,772,22,219.0,False
772,773,5,139.9,False
773,774,5,139.9,False
774,775,10,269.9,False
775,776,27,74.99,False
776,777,44,79.9,False
777,778,26,350.0,False
778,779,29,289.0,False
779,780,13,479.0,False
780,781,1,164.5,False
781,782,27,74.99,False
782,783,44,79.9,False
783,784,36,185.2,False
784,785,36,185.2,False
785,786,39,37.0,False
786,787,25,56.6,False
787,788,40,103.0,False
788,789,4,170.32,False
789,790,13,479.0,False
790,791,31,120.0,False
791,792,27,74.99,False
792,793,13,479.0,False
793,794,6,119.19,False
794,795,14,169.0,False
795,796,17,39.9,False
796,797,3,158.7,False
797,798,7,182.55,False
798,799,36,185.2,False
799,800,27,74.99,False
800,801,22,219.0,False
801,802,7,182.55,False
802,803,13,479.0,False
803,804,27,74.99,False
804,805,8,179.9,False
805,806,19,199.99,False
806,807,32,115.6,False
807,808,13,479.0,False
808,809,39,37.0,False
809,810,7,182.55,False
810,811,4,170.32,False
811,812,28,129.99,False
812,813,27,74.99,False
813,814,5,139.9,False
814,815,29,289.0,False
815,816,5,139.9,False
816,817,13,479.0,False
817,818,13,479.0,False
818,819,19,199.99,False
819,820,5,139.9,False
820,821,6,119.19,False
821,822,7,182.55,False
822,823,19,199.99,False
823,824,47,16.7,False
824,825,22,219.0,False
825,826,25,56.6,False
826,827,1,164.5,False
827,828,13,479.0,False
828,829,32,115.6,False
829,830,32,115.6,False
830,831,4,170.32,False
831,832,3,158.7,False
832,833,42,120.0,False
833,834,7,182.55,False
834,835,29,289.0,False
835,836,13,479.0,False
836,837,28,129.99,False
837,838,13,479.0,False
838,839,13,479.0,False
839,840,13,479.0,False
840,841,48,180.0,False
841,842,13,479.0,False
842,843,5,139.9,False
843,844,10,269.9,False
844,845,14,169.0,False
845,846,7,182.55,False
846,847,36,185.2,False
847,848,10,269.9,False
848,849,24,188.65,False
849,850,25,56.6,False
850,851,16,100.0,False
851,852,2,65.0,False
852,853,29,289.0,False
853,854,13,479.0,False
854,855,15,42.38,False
855,856,13,479.0,False
856,857,37,46.5,False
857,858,25,56.6,False
858,859,40,103.0,False
859,860,22,219.0,False
860,861,29,289.0,False
861,862,35,162.55,False
862,863,32,115.6,False
863,864,13,479.0,False
864,865,22,219.0,False
865,866,12,169.9,False
866,867,19,199.99,False
867,868,10,269.9,False
868,869,32,115.6,False
869,870,13,479.0,False
870,871,1,164.5,False
871,872,38,239.9,False
872,873,31,120.0,False
873,874,38,239.9,False
874,875,29,289.0,False
875,876,32,115.6,False
876,877,32,115.6,False
877,878,28,129.99,False
878,879,13,479.0,False
879,880,13,479.0,False
880,881,13,479.0,False
881,882,1,164.5,False
882,883,1,164.5,False
883,884,33,158.95,False
884,885,13,479.0,False
885,886,29,289.0,False
886,887,42,120.0,False
887,888,29,289.0,False
888,889,9,409.95,False
889,890,46,25.6,False
890,891,35,162.55,False
891,892,27,74.99,False
892,893,38,239.9,False
893,894,17,39.9,False
894,895,19,199.99,False
895,896,32,115.6,False
896,897,28,129.99,False
897,898,12,169.9,False
898,899,13,479.0,False
899,900,10,269.9,False
900,901,10,269.9,False
901,902,13,479.0,False
902,903,10,269.9,False
903,904,28,129.99,False
904,905,10,269.9,False
905,906,5,139.9,False
906,907,13,479.0,False
907,908,13,479.0,False
908,909,32,115.6,False
909,910,13,479.0,False
910,911,22,219.0,False
911,912,1,164.5,False
912,913,11,59.9,False
913,914,2,65.0,False
914,915,19,199.99,False
915,916,36,185.2,False
916,917,7,182.55,False
917,918,32,115.6,False
918,919,5,139.9,False
919,920,6,119.19,False
920,921,27,74.99,False
921,922,13,479.0,False
922,923,13,479.0,False
923,924,32,115.6,False
924,925,29,289.0,False
925,926,13,479.0,False
926,927,44,79.9,False
927,928,13,479.0,False
928,929,36,185.2,False
929,930,48,180.0,False
930,931,29,289.0,False
931,932,4,170.32,False
932,933,29,289.0,False
933,934,26,350.0,False
934,935,39,37.0,False
935,936,5,139.9,False
936,937,35,162.55,False
937,938,29,289.0,False
938,939,25,56.6,False
939,940,27,74.99,False
940,941,19,199.99,False
941,942,22,219.0,False
942,943,40,103.0,False
943,944,13,479.0,False
944,945,42,120.0,False
945,946,1,164.5,False
946,947,33,158.95,False
947,948,6,119.19,False
948,949,4,170.32,False
949,950,35,162.55,False
950,951,1,164.5,False
951,952,9,409.95,False
952,953,44,79.9,False
953,954,13,479.0,False
954,955,26,350.0,False
955,956,6,119.19,False
956,957,13,479.0,False
957,958,26,350.0,False
958,959,4,170.32,False
959,960,35,162.55,False
960,961,36,185.2,False
961,962,13,479.0,False
962,963,27,74.99,False
963,964,7,182.55,False
964,965,27,74.99,False
965,966,22,219.0,False
966,967,10,269.9,False
967,968,33,158.95,False
968,969,28,129.99,False
969,970,27,74.99,False
970,971,19,199.99,False
971,972,4,170.32,False
972,973,19,199.99,False
973,974,13,479.0,False
974,975,13,479.0,False
975,976,7,182.55,False
976,977,44,79.9,False
977,978,37,46.5,False
978,979,13,479.0,False
979,980,40,103.0,False
980,981,28,129.99,False
981,982,39,37.0,False
982,983,32,115.6,False
983,984,29,289.0,False
984,985,38,239.9,False
985,986,27,74.99,False
986,987,32,115.6,False
987,988,32,115.6,False
988,989,13,479.0,False
989,990,13,479.0,False
990,991,46,25.6,False
991,992,37,46.5,False
992,993,22,219.0,False
993,994,22,219.0,False
994,995,13,479.0,False
995,996,23,25.5,False
996,997,6,119.19,False
997,998,7,182.55,False
998,999,40,103.0,False
999,1000,19,199.99,False
1000,1001,32,115.6,False
1001,1002,32,115.6,False
1002,1003,27,74.99,False
1003,1004,22,219.0,False
1004,1005,5,139.9,False
1005,1006,36,185.2,False
1006,1007,39,37.0,False
1007,1008,27,74.99,False
1008,1009,32,115.6,False
1009,1010,4,170.32,False
1010,1011,22,219.0,False
1011,1012,32,115.6,False
1012,1013,35,162.55,False
1013,1014,21,650.0,False
1014,1015,17,39.9,False
1015,1016,1,164.5,False
1016,1017,22,219.0,False
1017,1018,38,239.9,False
1018,1019,26,350.0,False
1019,1020,27,74.99,False
1020,1021,5,139.9,False
1021,1022,27,74.99,False
1022,1023,13,479.0,False
1023,1024,27,74.99,False
1024,1025,3,158.7,False
1025,1026,42,120.0,False
1026,1027,13,479.0,False
1027,1028,6,119.19,False
1028,1029,4,170.32,False
1029,1030,13,479.0,False
1030,1031,9,409.95,False
1031,1032,36,185.2,False
1032,1033,48,180.0,False
1033,1034,36,185.2,False
1034,1035,13,479.0,False
1035,1036,22,219.0,False
1036,1037,20,112.89,False
1037,1038,32,115.6,False
1038,1039,42,120.0,False
1039,1040,4,170.32,False
1040,1041,35,162.55,False
1041,1042,4,170.32,False
1042,1043,37,46.5,False
1043,1044,2,65.0,False
1044,1045,1,164.5,False
1045,1046,13,479.0,False
1046,1047,9,409.95,False
1047,1048,29,289.0,False
1048,1049,10,269.9,False
1049,1050,33,158.95,False
1050,1051,26,350.0,False
1051,1052,6,119.19,False
1052,1053,13,479.0,False
1053,1054,39,37.0,False
1054,1055,5,139.9,False
1055,1056,27,74.99,False
1056,1057,3,158.7,False
1057,1058,40,103.0,False
1058,1059,39,37.0,False
1059,1060,16,100.0,False
1060,1061,22,219.0,False
1061,1062,29,289.0,False
1062,1063,43,56.7,False
1063,1064,13,479.0,False
1064,1065,32,115.6,False
1065,1066,13,479.0,False
1066,1067,10,269.9,False
1067,1068,39,37.0,False
1068,1069,24,188.65,False
1069,1070,13,479.0,False
1070,1071,46,25.6,False
1071,1072,29,289.0,False
1072,1073,37,46.5,False
1073,1074,40,103.0,False
1074,1075,25,56.6,False
1075,1076,19,199.99,False
1076,1077,38,239.9,False
1077,1078,39,37.0,False
1078,1079,1,164.5,False
1079,1080,1,164.5,False
1080,1081,46,25.6,False
1081,1082,36,185.2,False
1082,1083,13,479.0,False
1083,1084,22,219.0,False
1084,1085,24,188.65,False
1085,1086,44,79.9,False
1086,1087,41,28.8,False
1087,1088,28,129.99,False
1088,1089,1,164.5,False
1089,1090,40,103.0,False
1090,1091,26,350.0,False
1091,1092,13,479.0,False
1092,1093,45,117.97,False
1093,1094,13,479.0,False
1094,1095,4,170.32,False
1095,1096,35,162.55,False
1096,1097,13,479.0,False
1097,1098,4,170.32,False
1098,1099,13,479.0,False
1099,1100,32,115.6,False
1100,1101,4,170.32,False
1101,1102,10,269.9,False
1102,1103,21,650.0,False
1103,1104,16,100.0,False
1104,1105,40,103.0,False
1105,1106,22,219.0,False
1106,1107,14,169.0,False
1107,1108,39,37.0,False
1108,1109,13,479.0,False
1109,1110,3,158.7,False
1110,1111,22,219.0,False
1111,1112,4,170.32,False
1112,1113,13,479.0,False
1113,1114,38,239.9,False
1114,1115,4,170.32,False
1115,1116,29,289.0,False
1116,1117,39,37.0,False
1117,1118,24,188.65,False
1118,1119,27,74.99,False
1119,1120,13,479.0,False
1120,1121,19,199.99,False
1121,1122,4,170.32,False
1122,1123,13,479.0,False
1123,1124,13,479.0,False
1124,1125,27,74.99,False
1125,1126,13,479.0,False
1126,1127,19,199.99,False
1127,1128,47,16.7,False
1128,1129,13,479.0,False
1129,1130,44,79.9,False
1130,1131,13,479.0,False
1131,1132,29,289.0,False
1132,1133,42,120.0,False
1133,1134,28,129.99,False
1134,1135,46,25.6,False
1135,1136,38,239.9,False
1136,1137,6,119.19,False
1137,1138,1,164.5,False
1138,1139,42,120.0,False
1139,1140,7,182.55,False
