customer_id,first_name,last_name,birthdate,VIP,points,email,phone,address_id,registration_date
78,Sabina,Beyer,1998-10-06,77,77,SabiBey26@live.com,367307336,30,2021-07-07
79,Klara,Półchłopek,1949-05-29,78,78,KlPół12@wp.pl,948430079,131,2023-01-12
80,Cäcilia,Ring,1967-08-06,79,79,CäcRi43@gmail.com,147416813,294,2022-10-08
81,Marta,Krejčová,2007-10-16,80,80,MarKr@szn.cz,103308747,349,2021-11-02
82,Radosław,Palej,1956-12-02,81,81,RadPale15@live.com,564974023,217,2022-06-18
83,Robert,Michalczak,2004-08-04,82,82,RobMi@wp.pl,591669294,182,2022-05-04
84,Sebastian,Małycha,1970-04-03,83,83,SebasMałyc@wp.pl,674098276,258,2022-07-31
85,Miłosz,Mazik,1967-07-29,84,84,MiłosMa35@gmail.com,395226931,346,2021-12-06
86,Renáta,Růžičková,1965-07-11,85,85,RenáRůži@gmail.com,338844616,31,2022-02-22
87,Nela,Bączkiewicz,1957-04-25,86,86,NeBączkiewi@gmail.com,870066526,100,2023-01-21
88,Jędrzej,Froń,1964-06-18,87,87,JędrzeFr@gmail.com,318126473,157,2021-08-11
89,Elżbieta,Łukowiak,1943-05-14,88,88,ElżbieŁuk@live.com,960464839,298,2023-03-19
90,Sylwia,Kłysz,1994-08-19,89,89,SylKłys3@gmail.com,799197091,244,2023-03-20
91,Marika,Adamiuk,1996-09-10,90,90,MaAda98@gmail.com,969336684,98,2022-11-11
92,Jacek,Monkiewicz,2004-05-09,91,91,JacMonki@live.com,654708908,79,2021-11-14
93,Gretel,Pärtzelt,1996-02-10,92,92,GretPärtzel3@gmail.com,576028619,381,2021-08-24
94,Адам,Дзиндра,1965-10-17,93,93,АдДзин@live.com,586888380,58,2023-05-29
95,Malwina,Bosek,1957-09-18,94,94,MalBo@gmail.com,641723371,383,2023-02-18
96,Blanka,Kutnik,1949-05-27,95,95,BlKut@live.com,757283010,34,2022-11-28
97,Klara,Puc,1969-02-21,96,96,KlarPu94@live.com,350311080,18,2023-01-05
98,Jan,Czura,1970-10-03,97,97,JaCzur@o2.pl,227402930,370,2023-04-30
99,Roksana,Kuciak,1945-06-20,98,98,RokKucia22@wp.pl,852578238,124,2021-07-28
100,Olga,Hendzel,1986-03-02,99,99,OlHen@gmail.com,412785182,287,2022-05-25
101,Rafał,Andrys,1991-07-23,100,100,RafaAn@wp.pl,294901623,251,2023-02-15
102,Elise,Bauer,2009-09-12,101,101,ElisBau44@live.com,312881316,304,2022-04-23
103,Ada,Juśkiewicz,1958-01-02,102,102,AdJuśkiewic8@o2.pl,390783998,190,2021-12-11
104,Kamil,Osial,1985-06-22,103,103,KamOsi@wp.pl,213883355,215,2021-10-19
105,Aleks,Rakus,1991-10-08,104,104,AlekRaku19@o2.pl,587235754,273,2021-07-01
106,Юстина,Гречко,1971-01-18,105,105,ЮстинГречк43@mail.ru,867636726,178,2022-12-31
107,František,Kadlec,1978-12-28,106,106,FrantišKadle59live.com,844051121,327,2021-08-04
108,Tymon,Zieniewicz,2008-03-24,107,107,TymZieniewic35@o2.pl,310512436,62,2023-03-20
109,Ewelina,Flisek,2007-07-09,108,108,EwFlis30@wp.pl,655025189,114,2023-02-21
110,Анастасія,Юрченко,1987-05-12,109,109,АнастаЮрче53@gmail.com,225353249,351,2022-03-06
111,Gaja,Olkowicz,2009-07-02,110,110,GajOlk96@live.com,183178486,343,2022-02-18
112,Kaja,Kabza,1956-05-14,111,111,KaKabz73@wp.pl,708868029,210,2021-05-07
113,Kacper,Szylar,1962-04-24,112,112,KacpeSzyla37@gmail.com,701275615,99,2023-02-26
114,Sylwia,Starostka,1978-07-09,113,113,SylwiStaros12@wp.pl,628257284,72,2022-10-25
115,Mieszko,Drobisz,1945-09-19,114,114,MieszkDr25@wp.pl,285681757,247,2021-07-29
116,Євген,Копитко,1964-07-31,115,115,ЄвгеКопи@mail.ru,810771229,5,2022-05-05
117,Eliza,Jarmuła,2008-02-27,116,116,ElJarmuł@live.com,441196255,154,2021-10-26
118,Rozalia,Hajdas,1989-09-01,117,117,RoHa@live.com,889543949,295,2022-05-17
119,Ewa,Woda,1968-11-01,118,118,EwWod38@wp.pl,999306910,249,2022-06-06
120,Dorota,Loska,2009-02-14,119,119,DorLo6@wp.pl,766949800,120,2021-02-23
121,Patryk,Dyszkiewicz,1981-10-23,120,120,PatryDyszkiewic@live.com,707665516,158,2023-04-16
122,Eckhard,Boucsein,2001-11-27,121,121,EckhBoucse56@web.de,229045388,386,2022-09-13
123,Nikodem,Macha,1976-11-12,122,122,NiMac@gmail.com,838288686,388,2022-01-09
124,Roksana,Lipowicz,1986-09-11,123,123,RoksanLi32@wp.pl,454427459,211,2021-06-16
125,Marcin,Kanarek,1983-10-26,124,124,MarcKanare90@live.com,110941937,196,2022-04-11
126,Malwina,Jałowiec,2002-10-04,125,125,MalwiJałow92@wp.pl,191530448,48,2022-03-23
127,Andrei,Rogge,1967-04-21,126,126,AnRo35@gmail.com,628190889,116,2022-12-08
128,Julianna,Wieja,1981-10-17,127,127,JulWiej41@gmail.com,407333210,365,2021-05-20
129,Йосип,Пушкар,2005-05-20,128,128,ЙоПуш@gmail.com,122709323,4,2021-04-25
130,Artur,Dzierżak,2008-06-19,129,129,ArtuDz@live.com,329462011,64,2022-08-07
131,Ryszard,Procek,1999-08-26,130,130,RysProce18@wp.pl,440795647,149,2022-12-28
132,Karol,Pyzel,1985-07-11,131,131,KaroPyz@live.com,876059909,146,2021-10-14
133,Cyprian,Słomiany,1949-03-06,132,132,CypriSłomia58@o2.pl,243321938,8,2021-12-18
134,Olga,Kozdrój,1998-06-22,133,133,OlKozdr47@live.com,814481766,0,2023-02-03
135,Diana,Kraushaar,1988-06-16,134,134,DiaKrausha64@gmx.net,212683365,350,2022-02-19
136,Ада,Голобородько,1971-09-04,135,135,АдГоло@gmail.com,354851403,237,2021-08-18
137,Jakub,Małż,1947-06-03,136,136,JakMał@live.com,654261949,246,2022-07-24
138,Melania,Maćczak,1982-11-25,137,137,MelaMać44@o2.pl,592564391,197,2022-07-23
139,Rozalia,Strójwąs,1975-02-26,138,138,RozaStr24@wp.pl,555196749,189,2021-09-14
140,Grzegorz,Domka,1969-07-03,139,139,GrDom100@o2.pl,698353589,358,2023-03-09
141,Nataniel,Kajstura,2007-01-06,140,140,NataniKaj@live.com,860571262,376,2021-08-14
142,Paweł,Krzywonos,1964-12-25,141,141,PawKr@o2.pl,687949857,212,2023-01-18
143,Róża,Fojt,1975-12-29,142,142,RóżFoj96@o2.pl,435174054,14,2021-08-04
144,Rozalia,Swatek,1990-10-01,143,143,RozSwa32@o2.pl,680413420,82,2022-08-02
145,Tobiasz,Feliniak,1980-02-26,144,144,TobFe@wp.pl,274510091,223,2021-09-07
146,Paweł,Przewoźna,1958-12-02,145,145,PawePrze16@gmail.com,835046680,117,2022-09-29
147,Kornelia,Wódka,1997-12-23,146,146,KornelWód32@o2.pl,674921964,150,2023-01-02
148,Natasza,Rozynek,1954-02-04,147,147,NatRoz84@o2.pl,135333117,317,2023-01-22
149,Žaneta,Tichá,1971-07-31,148,148,ŽanTiclive.com,539911398,213,2022-11-07
150,Blanka,Celuch,1958-08-01,149,149,BlanCel42@gmail.com,993270709,43,2021-02-22
151,Ada,Krzystek,1973-08-04,150,150,AdKrzyst@gmail.com,381534031,78,2021-09-25
152,Oskar,Tomaszuk,1960-12-23,151,151,OskaTomasz@gmail.com,574934172,348,2021-10-13
153,Filip,Kudełka,1983-02-08,152,152,FiKud@gmail.com,244749059,265,2022-01-12
154,Kornelia,Golenia,1963-11-30,153,153,KornelGo96@live.com,805478466,81,2022-12-05
155,Альбіна,Якимчук,1953-09-26,154,154,АльбінЯки@mail.ru,785085510,168,2022-09-27
156,Karina,Szambelan,1974-06-03,155,155,KarinSzamb6@wp.pl,474284528,102,2022-06-23
157,Iwo,Ludwiniak,1961-05-14,156,156,IwLudwin91@o2.pl,725352962,26,2022-08-16
158,Monika,Boruc,1943-08-19,157,157,MoniBor50@gmail.com,506128004,46,2021-03-18
159,Варфоломій,Тимченко,1975-05-14,158,158,ВарТимче75@live.com,807304114,354,2022-03-05
160,Гордій,Терещенко,1995-03-17,159,159,ГорТер54@mail.ru,837717961,108,2022-01-08
161,Ewelina,Bulanda,1943-11-07,160,160,EwelBuland24@wp.pl,253954441,111,2022-09-18
162,Sebastian,Piekart,1986-03-21,161,161,SebaPieka9@gmail.com,287905513,140,2022-04-25
163,Natasza,Czylok,2003-09-15,162,162,NataszCz48@live.com,196582689,288,2023-05-10
164,Adam,Miara,1986-09-16,163,163,AdMia@o2.pl,131478686,323,2021-07-03
165,Ernest,Członka,1964-08-27,164,164,ErCzło@o2.pl,412252966,234,2021-03-20
166,Soňa,Horáková,1975-04-15,165,165,SoHorák3@szn.cz,432700342,242,2022-06-24
167,Stefan,Gasek,2009-07-10,166,166,StefaGas95@wp.pl,989274591,55,2021-04-21
168,Malwina,Gierek,2003-09-09,167,167,MalwGi@wp.pl,934407701,302,2021-04-25
169,Justyna,Deptuch,1953-12-19,168,168,JuDe61@wp.pl,117082424,243,2021-04-26
170,Aniela,Latek,1989-09-02,169,169,AniLa54@o2.pl,988320067,45,2021-02-01
171,Edwin,Roht,2008-05-29,170,170,EdRoh@gmx.net,675166382,148,2022-06-13
172,Liwia,Sołoducha,1947-02-20,171,171,LiwiSo81@o2.pl,664730606,314,2021-09-10
173,Julianna,Kyc,1971-09-02,172,172,JuKy@gmail.com,849660409,286,2022-04-25
174,Damian,Małż,1993-12-30,173,173,DamiMa41@gmail.com,828371896,186,2022-04-01
175,Angelika,Saczuk,1978-08-21,174,174,AngSaczu24@gmail.com,866078631,167,2023-01-13
176,Cyprian,Gałęza,1943-07-22,175,175,CypriGa@wp.pl,236269393,259,2021-06-27
177,Eva,Svobodová,2002-09-09,176,176,EvSvobodov30@szn.cz,140967388,127,2021-09-18
178,Kaja,Kwapis,1992-02-04,177,177,KaKwapi@live.com,904617722,109,2023-03-02
179,Jan,Chlebek,2006-11-02,178,178,JaChl@o2.pl,649369132,188,2021-04-15
180,Ian,Peukert,1976-07-19,179,179,IaPe79@web.de,706250601,333,2023-01-14
181,Franciszek,Matus,2002-10-09,180,180,FrancMat57@wp.pl,179456228,303,2021-07-05
182,Stanisław,Boguta,1978-08-08,181,181,StanisłBo@live.com,819960293,145,2022-06-25
183,Wiktor,Dębosz,1965-04-05,182,182,WiDębo@gmail.com,353674528,198,2021-11-06
184,Natan,Żach,1962-07-03,183,183,NataŻa24@wp.pl,751109081,176,2022-05-24
185,Jan,Janduła,1946-11-04,184,184,JaJan@live.com,567573287,193,2023-06-01
186,Roksana,Zubel,1985-12-28,185,185,RokZub@wp.pl,803290991,367,2022-09-25
187,Fryderyk,Bystrek,1987-09-23,186,186,FrydBy@gmail.com,251574586,133,2023-05-08
188,Nela,Krywult,1954-05-30,187,187,NelKry36@o2.pl,471178026,192,2023-05-08
189,Gabriel,Szklarek,1984-01-26,188,188,GabrieSzklare@wp.pl,861313992,44,2022-09-21
190,Ярина,Корж,1981-03-26,189,189,ЯрКо@gmail.com,456426519,329,2021-06-28
191,Klara,Ciuła,2009-01-01,190,190,KlCi96@gmail.com,941085575,126,2023-06-13
192,Maksymilian,Maleszka,1975-03-22,191,191,MaksymiliMale12@gmail.com,278401737,115,2022-12-07
193,Aurelia,Janasik,1949-04-29,192,192,AurJana43@wp.pl,516455784,228,2023-03-29
194,Jakub,Spychaj,1951-12-29,193,193,JaSpycha54@o2.pl,694371971,363,2022-03-03
195,Cyprian,Borak,1977-07-14,194,194,CyBora9@o2.pl,941745846,332,2023-03-05
196,Borys,Betlej,1973-04-10,195,195,BoBetle@live.com,184401153,202,2022-07-30
197,Aleksander,Opyrchał,1988-06-26,196,196,AleksanOpyrc98@wp.pl,721437749,42,2021-03-13
198,Kalina,Kajstura,1950-06-25,197,197,KaKajstur53@live.com,977452230,51,2022-11-14
199,Ada,Niedojadło,1952-09-13,198,198,AdNiedoj@live.com,757122034,318,2021-03-21
200,Radosław,Borysewicz,1988-10-30,199,199,RaBor@gmail.com,384348259,260,2022-06-08
201,Tadeáš,Bláha,2007-10-11,200,200,TadeBl@gmail.com,496627888,214,2023-02-24
202,Stefan,Piekara,2006-07-21,201,201,StefPie49@live.com,205456121,372,2022-06-09
203,Stefan,Kuba,1958-04-11,202,202,SteKu66@wp.pl,342313081,40,2022-04-21
204,Tymon,Gadzała,1943-12-21,203,203,TymGa89@o2.pl,550284694,103,2021-08-17
205,Inga,Malesza,1972-07-28,204,204,IngMale@live.com,136599520,279,2022-01-17
206,Bartek,Pietrusiak,1996-05-08,205,205,BartPietr@wp.pl,707605089,134,2022-11-17
207,Inga,Dacko,1973-01-13,206,206,IngDa@live.com,234660402,397,2021-08-09
208,Sandra,Płoskonka,1997-12-05,207,207,SandrPłosko@wp.pl,577035022,208,2023-04-10
209,Agnieszka,Malewicz,1998-08-02,208,208,AgnieMalew46@wp.pl,273112772,13,2023-06-06
210,Веніямин,Хмара,1944-03-20,209,209,ВенХм84@live.com,591207686,269,2022-05-14
211,Аніта,Носаченко,1965-01-19,210,210,АніНосаче54@live.com,692052707,206,2022-03-31
212,Fryderyk,Malcher,2008-09-27,211,211,FrydMalche46@gmail.com,953632126,232,2022-12-30
213,Maja,Weihmann,1956-01-05,212,212,MajWeihm63@gmx.net,114375212,177,2023-04-20
214,Едита,Юрчук,1984-10-26,213,213,ЕдиЮр7@gmail.com,930639159,121,2021-03-07
215,Monika,Oleksiewicz,1948-10-07,214,214,MonOl5@gmail.com,292895884,166,2021-07-18
216,Kaja,Śnieg,1952-12-05,215,215,KajŚni29@gmail.com,300636447,84,2022-05-09
217,Надія,Гречаник,1947-07-17,216,216,НадГр4@mail.ru,842176973,92,2021-06-16
218,Piotr,Teodorowicz,1962-02-28,217,217,PiTeodorowi@wp.pl,910532134,184,2022-01-05
219,Aleks,Ficoń,1983-01-09,218,218,AlekFico61@wp.pl,278666688,38,2022-09-06
220,Agnieszka,Klatka,2004-07-04,219,219,AgniesKlat70@wp.pl,261971082,274,2022-07-31
221,Irena,Kolářová,2001-03-20,220,220,IrenKolá38@gmail.com,687012041,91,2021-02-26
222,Borys,Wajer,1982-05-24,221,221,BoryWaje@live.com,960478199,266,2021-03-19
223,Anastazja,Osiadacz,1959-09-24,222,222,AnastaOsiad37@live.com,435137575,328,2023-04-21
224,Marcelina,Roskosz,2003-04-09,223,223,MarcelinRoskos68@gmail.com,964729060,7,2022-04-29
225,Marcelina,Oleśkiewicz,1997-11-07,224,224,MarcOleś92@o2.pl,211384275,216,2023-05-27
226,Данило,Ісаєвич,1943-07-15,225,225,ДаниІсає36@mail.ru,764464781,378,2021-05-30
227,Justyna,Bródka,1965-03-18,226,226,JuBród92@o2.pl,119092613,275,2022-04-13
228,Dagmara,Hajder,1979-07-22,227,227,DaHa77@gmail.com,572210477,118,2021-05-12
229,Sonia,Osiadacz,1978-07-03,228,228,SonOsi5@o2.pl,238024531,292,2022-11-22
230,Tymoteusz,Szybiak,1960-09-21,229,229,TymSzybia@o2.pl,627513803,316,2021-12-06
231,Malwina,Molga,1957-07-27,230,230,MaMolg13@wp.pl,609267630,33,2023-02-21
232,Tola,Plewnia,2002-05-22,231,231,TolPl31@gmail.com,235017565,385,2022-02-28
233,Nela,Zacharek,1978-07-10,232,232,NeZa64@o2.pl,292666345,374,2021-07-17
234,Alexandra,Tichá,1950-09-26,233,233,AlexTi95live.com,255961669,86,2022-01-13
235,Julita,Banak,1984-05-12,234,234,JuBana65@live.com,154540398,56,2022-03-25
236,Dariusz,Żakiewicz,1991-08-06,235,235,DariusŻakiewi59@wp.pl,461695637,248,2021-07-10
237,Maks,Pera,1984-12-27,236,236,MakPer42@wp.pl,299119451,290,2021-03-23
238,Sandra,Hanusiak,1991-11-18,237,237,SaHanusi46@o2.pl,663995511,187,2021-05-07
239,Renata,Kopecká,1978-05-18,238,238,RenatKo73@gmail.com,563032000,174,2021-09-11
240,Cristina,Zimmer,1947-10-30,239,239,CrisZimm84@gmail.com,859935702,267,2021-03-06
241,Krzysztof,Gryszkiewicz,1990-08-22,240,240,KrzysGryszkiewi31@wp.pl,680403511,283,2023-03-17
242,Albert,Żero,2004-02-20,241,241,AlŻer@o2.pl,112822276,2,2021-08-15
243,Marek,Capała,1959-01-19,242,242,MareCap@o2.pl,104366134,3,2022-09-01
244,Ernest,Daraż,1964-03-25,243,243,ErnDar81@gmail.com,457182351,171,2022-08-22
245,Adrianna,Winek,1967-02-07,244,244,AdrianWi@gmail.com,605027831,9,2022-11-10
246,Melania,Surdyk,1990-03-01,245,245,MelaniSu@gmail.com,908366836,20,2022-05-18
247,Natan,Kosiak,1987-02-22,246,246,NaKo46@o2.pl,481510603,73,2021-08-18
248,Konrad,Szlachcic,1992-07-31,247,247,KonrSz66@wp.pl,570214624,222,2021-12-30
249,Olga,Ciaś,1957-10-04,248,248,OlCia43@gmail.com,446163856,399,2023-05-10
250,Nela,Drobny,1994-05-30,249,249,NelDro35@wp.pl,619454926,95,2022-07-17
251,Nela,Fijoł,1986-07-10,250,250,NelFi82@live.com,134801335,313,2022-09-09
252,Borys,Jachna,1990-05-13,251,251,BoJach@live.com,636590339,199,2021-09-10
253,Wiktor,Joniak,1984-09-19,252,252,WiktJo@wp.pl,580961267,83,2021-02-18
254,Wiktor,Drobny,2005-11-08,253,253,WikDrobn82@wp.pl,199964850,164,2022-09-24
255,Karina,Łasak,1974-10-28,254,254,KarinŁas60@o2.pl,757249331,390,2022-03-20
256,Sandra,Romankiewicz,1987-01-05,255,255,SandrRomankiewi@wp.pl,156260166,308,2022-07-13
257,Jerzy,Szatko,1943-04-30,256,256,JeSza@o2.pl,353239072,19,2022-02-06
258,Anette,Schmidtke,1997-12-27,257,257,AnetSchm@live.com,846263465,71,2023-02-02
259,Eberhardt,Juncken,1988-03-23,258,258,EberJunc79@web.de,727961365,389,2022-01-19
260,Jeremi,Pituła,1949-08-05,259,259,JePituł@gmail.com,947147759,153,2022-11-28
261,Nikodem,Mainka,1977-06-14,260,260,NikodMai55@wp.pl,141504564,218,2023-03-08
262,Tola,Bubel,1985-08-04,261,261,TolBu48@live.com,880195286,322,2022-09-15
263,Златослава,Супруненко,1978-12-10,262,262,ЗлатослаСу18@live.com,251946615,57,2022-05-13
264,Anita,Pachuta,1996-01-21,263,263,AnPach65@live.com,786724986,257,2023-01-28
265,Tadeusz,Fikus,1987-04-22,264,264,TadeusFiku@live.com,624873326,339,2022-11-04
266,Miłosz,Karalus,1972-06-09,265,265,MiłoKar75@gmail.com,651443489,357,2021-06-13
267,Arkadiusz,Słupik,1985-04-25,266,266,ArkadiuSłup@gmail.com,638455183,201,2021-10-08
268,Reinhild,Kensy,1976-02-09,267,267,ReinKen40@web.de,601913945,241,2022-09-18
269,Marcelina,Bielas,1995-05-04,268,268,MarcBie@wp.pl,739949217,272,2021-11-14
270,Miłosz,Kopyto,1971-08-09,269,269,MiłoKopyt@live.com,554449234,270,2021-04-25
271,Zofia,Schönland,1993-12-23,270,270,ZofSchönlan@web.de,702248359,179,2022-08-18
272,Kalina,Kujawiak,1967-08-05,271,271,KaliKujawi47@wp.pl,979099354,191,2021-03-14
273,Iva,Kopecká,1966-03-17,272,272,IvKope@szn.cz,506340980,324,2021-04-18
274,Michał,Jas,1970-10-08,273,273,MichJa78@o2.pl,190186884,392,2023-02-20
275,Wojciech,Bekus,1987-05-28,274,274,WojBeku@gmail.com,689123364,352,2021-06-12
276,Stanisław,Niebudek,1948-04-22,275,275,StanisłaNiebude59@wp.pl,993582382,47,2021-09-18
277,Emil,Horák,1947-01-22,276,276,EmHor3live.com,629027497,88,2021-05-30
278,Eliza,Kloch,1987-08-14,277,277,ElKl86@live.com,651927378,301,2022-08-28
279,Natasza,Hyży,1965-03-08,278,278,NatasHyż83@gmail.com,266102921,156,2022-05-17
280,Natasza,Pyzel,1967-05-09,279,279,NataszPy16@wp.pl,240610260,364,2022-01-27
281,Арсен,Арсенич,1967-01-21,280,280,АрсАрс12@gmail.com,257927307,297,2023-03-05
