customer_id,first_name,last_name,birthdate,VIP,points,email,phone,address_id,registration_date
50,Bela,Holsten,1961-01-15,2023-03-07,49,BeHolste@gmail.com,576572253,40,2021-03-25
51,Амвросій,Баранець,2007-10-22,2021-04-06,50,АмврБар68@mail.ru,297823555,81,2022-09-29
52,Klara,Hajder,1984-02-17,2022-05-22,51,KlHa12@gmail.com,398504524,477,2021-02-06
53,Sebastian,Wierzchoń,1956-11-11,2021-10-04,52,SebWierz52@gmail.com,402576006,64,2021-04-10
54,Ida,Kaliciak,1953-04-22,,53,IdKalic42@wp.pl,721244205,245,2022-03-30
55,Apolonia,Szymków,1995-06-17,,54,ApoloSzymkó91@gmail.com,731915819,579,2021-09-12
56,Marek,Grabas,1961-05-19,,55,MareGraba@live.com,126258159,454,2022-05-08
57,Алевтин,Палій,1996-08-23,2022-07-03,56,АлеПал67@live.com,531741455,378,2023-04-19
58,Tanja,Eigenwillig,1951-02-05,2021-05-25,57,TaEigen56@gmx.net,189796525,327,2023-01-02
59,Kalina,Jonik,1997-11-28,2021-05-17,58,KalJo46@wp.pl,314935207,8,2022-02-23
60,Julian,Kruś,1984-02-21,2021-10-30,59,JulKru13@o2.pl,912903054,129,2022-08-07
61,Filip,Tomalak,2010-04-03,2021-01-24,60,FiliTom@live.com,585991598,279,2021-12-02
62,Agnieszka,Twardosz,2008-08-18,,61,AgnieTwardo@wp.pl,234931680,546,2023-01-10
63,Mieszko,Skoneczna,2009-04-18,2022-07-22,62,MieszSkonec96@live.com,834319938,133,2021-02-03
64,Леонтій,Єрошенко,1972-04-19,2021-02-23,63,ЛеонЄрошен38@gmail.com,525941153,11,2021-10-18
65,Nela,Milczarczyk,1964-03-08,2022-11-11,64,NelMilczarc@wp.pl,846437044,450,2023-03-12
66,Eryk,Czubaj,1959-04-12,2021-04-13,65,EryCz@gmail.com,587924428,190,2022-11-17
67,Piotr,Bojczuk,1974-07-06,2022-11-09,66,PiBoj52@wp.pl,478155524,160,2022-05-29
68,Cyprian,Saternus,1998-09-21,2023-06-12,67,CySat@wp.pl,965665292,124,2023-02-06
69,Kamil,Drobnik,1957-04-27,2021-05-13,68,KamDrobn42@gmail.com,440353715,268,2021-12-13
70,Albert,Matraszek,1974-05-20,2022-11-25,69,AlberMatr@wp.pl,379321133,412,2022-10-16
71,Kacper,Manista,1943-07-09,2021-11-18,70,KacpeMani31@wp.pl,138167473,519,2022-09-24
72,Kazimierz,Mizak,1959-05-26,2022-09-08,71,KazimMiz@live.com,371532943,218,2022-07-12
73,Jozef,Malý,1980-11-10,2023-01-30,72,JozeMa31@szn.cz,207725160,57,2021-01-08
74,Emil,Jakiel,1989-08-01,2023-04-29,73,EmiJaki@live.com,432149807,189,2022-10-30
75,Hilma,Bachmann,1985-03-10,2022-11-15,74,HilBa@live.com,445217962,38,2022-05-14
76,Damian,Ufniarz,1965-07-23,2023-03-13,75,DamUfn37@gmail.com,547220002,566,2022-10-06
77,Dorota,Klus,1946-08-05,2021-09-09,76,DoKl40@o2.pl,921806629,325,2023-04-20
78,Antoinette,Butte,1997-11-22,,77,AntoiBu26@gmx.net,956998586,99,2022-08-04
79,Jędrzej,Gruszczyk,1999-11-11,,78,JędGruszc89@gmail.com,884538299,273,2023-03-08
80,Артем,Дрозд,1992-12-21,2021-06-24,79,АртДр17@gmail.com,341310693,82,2023-03-08
81,Jan,Grądziel,1976-06-18,2022-02-08,80,JaGrą47@wp.pl,283544253,342,2023-04-29
82,Макар,Філіпенко,1967-01-01,2021-07-06,81,МакаФіл91@gmail.com,227395770,219,2021-11-21
83,Альбіна,Комар,1963-02-01,,82,АльКом81@live.com,340038982,274,2021-08-24
84,Julian,Kornak,2003-08-22,2022-01-04,83,JuKorn91@o2.pl,530432393,386,2021-06-15
85,Lidia,Matuszyk,1989-10-15,2023-05-25,84,LidMatuszy13@o2.pl,767424389,125,2021-05-10
86,Kornelia,Prystupa,2007-04-13,,85,KornelPryst@gmail.com,643876674,236,2023-04-14
87,Anna Maria,Lalak,1974-02-04,,86,AnnLal90@gmail.com,546334746,365,2022-07-11
88,Tola,Pietrak,1949-06-02,2022-02-07,87,TolPietr@wp.pl,543854611,41,2021-02-04
89,Mariusz,Rezmer,1999-08-22,2023-01-11,88,MaRe13@live.com,188841888,430,2023-05-29
90,Leon,Kobel,1969-06-11,,89,LeoKobe13@wp.pl,133949249,44,2023-05-04
91,Konstanty,Sych,1955-09-03,2021-12-24,90,KoSyc26@wp.pl,720978859,527,2022-03-23
92,Зорян,Бездітко,1954-01-18,2022-12-17,91,ЗорБезді73@mail.ru,499175163,184,2022-04-08
93,Szymon,Raba,1998-04-20,,92,SzyRa@gmail.com,159734060,554,2021-08-07
94,Богуслав,Назаренко,1981-05-02,,93,БогуслаНазарен18@live.com,955728892,201,2021-10-12
95,Ida,Szwałek,1996-01-16,,94,IdSzwał@wp.pl,151341882,582,2021-08-15
96,Aline,Gehringer,1965-10-01,2022-11-11,95,AliGehrin@live.com,759767044,6,2022-07-03
97,Марʼяна,Чекалюк,2003-03-04,2022-04-25,96,МарʼЧека@gmail.com,807530825,383,2022-12-11
98,Corinne,Wulf,1960-10-23,2022-01-29,97,CorinWul6@gmail.com,645898498,122,2022-06-12
99,Józef,Uroda,1967-07-05,2021-04-30,98,JózeUro52@gmail.com,747919835,79,2021-06-02
100,Єлисавета,Ванченко,1959-12-23,2021-10-07,99,ЄлисаВанченк@gmail.com,146429915,357,2021-06-08
101,Adrianna,Fudalej,1971-03-17,2021-09-11,100,AdrianFu@wp.pl,719160628,3,2021-08-27
102,Marcel,Powązka,1990-01-02,2022-07-01,101,MarcePową@wp.pl,355443545,176,2021-09-19
103,Juliusz,Lepka,1959-10-27,,102,JuLep51@o2.pl,856904175,590,2023-01-27
104,Olgierd,Gonet,1974-11-30,,103,OlGon30@live.com,508911746,389,2023-01-03
105,Marika,Tarasek,1984-09-18,2023-01-04,104,MarikTara@o2.pl,281010915,463,2022-08-23
106,Pirmin,Beier,1962-03-21,2023-02-18,105,PiBeie66@web.de,643662850,253,2021-03-17
107,Bruno,Stypa,1968-11-10,2022-01-22,106,BrunSt63@wp.pl,528785042,15,2023-05-09
108,Róża,Brodawka,1943-10-17,2022-07-01,107,RóżBrod50@live.com,536458702,309,2021-07-30
109,Anna Maria,Bandyk,1987-03-06,2022-01-12,108,AnBandy42@o2.pl,229408825,291,2021-02-10
110,Розалія,Хмара,1963-05-02,2021-04-11,109,РоХмар76@mail.ru,607294687,205,2022-05-05
111,Fabian,Bancerz,2000-11-21,2021-09-11,110,FabBanc34@gmail.com,607667022,21,2022-01-15
112,Eryk,Zębik,1998-05-14,2023-04-11,111,ErZę@live.com,925402588,286,2022-06-21
113,Francoise,Förster,2002-09-14,2023-05-12,112,FrancoisFörst58@gmail.com,346172474,287,2022-08-18
114,Ida,Zastawny,2002-09-07,,113,IdZastaw84@o2.pl,180174764,429,2021-06-03
115,Aurelia,Kiliszek,1994-09-21,2021-03-03,114,AureliKil94@gmail.com,160980253,257,2021-06-29
116,Radek,Pospíšil,1988-09-22,2022-12-18,115,RadPospí79@szn.cz,784687071,97,2021-01-09
117,Bruno,Madziar,1987-03-24,2022-12-28,116,BrMadzi24@gmail.com,205320154,161,2021-06-20
118,Tobiasz,Wójs,2004-12-02,2021-03-29,117,TobiWó17@live.com,986766818,503,2023-03-12
119,Damian,Błaszyk,1974-09-28,,118,DamiaBłasz71@o2.pl,929953276,372,2022-03-15
120,Sylwia,Bryczek,1949-10-22,2021-05-31,119,SylwBry@live.com,918602320,298,2022-11-16
121,Ksawery,Bazydło,1977-02-24,2022-11-21,120,KsaweBaz@o2.pl,893933654,472,2023-03-24
122,Karina,Wakuła,1948-01-11,2023-03-13,121,KarinWa53@live.com,535476936,459,2021-09-17
123,Ewelina,Domurad,1968-04-11,2023-05-17,122,EweDomu20@live.com,910382836,177,2021-11-29
124,Olga,Wasiewicz,1973-09-18,2022-12-04,123,OlWasiewic@wp.pl,383590256,98,2023-05-09
125,Roksana,Patoła,1969-06-30,2022-09-05,124,RoksanPato@live.com,276139004,285,2022-02-18
126,Макар,Акименко,1987-06-15,2023-06-03,125,МакАкиме61@mail.ru,327542591,399,2022-06-26
127,Witold,Magier,1980-01-16,2022-11-09,126,WitMagie95@o2.pl,678599753,491,2022-11-17
128,Ida,Rogge,2005-03-16,2022-11-12,127,IdRogg87@web.de,449460964,349,2022-04-22
129,Urszula,Kuran,2000-02-16,2023-06-12,128,UrsKura73@wp.pl,786303799,193,2023-06-03
130,Gaja,Pastucha,2003-10-26,2021-09-22,129,GajPast@gmail.com,249931879,182,2021-05-12
131,Blanka,Andryszczyk,2001-06-05,,130,BlanAndryszc10@live.com,852973416,36,2021-12-21
132,Ada,Herdzik,2000-02-11,2023-02-26,131,AdHe@gmail.com,171287762,283,2021-05-06
133,Silvester,Hörle,1992-02-03,,132,SilHörl65@gmail.com,290043535,311,2021-04-17
134,Iwo,Mokwa,1996-10-11,,133,IwMokw99@live.com,717827010,382,2022-08-07
135,Sára,Jandová,1973-11-17,2021-04-24,134,SárJando96@szn.cz,798204981,290,2022-08-05
136,Eliza,Kręcichwost,1990-01-01,,135,ElizKręci33@gmail.com,202573874,66,2022-01-18
137,Witold,Mydlak,1984-10-12,2022-07-06,136,WitoMydla11@live.com,885116936,147,2021-09-09
138,Klara,Muskała,1973-04-26,2022-03-12,137,KlMuskał44@live.com,896922768,256,2021-11-28
139,Marika,Wolańczyk,1958-11-25,2022-07-17,138,MarikWol97@o2.pl,672979217,303,2021-06-02
140,Wiktor,Szymanik,1967-01-14,2022-01-26,139,WiktoSzyman7@wp.pl,950051215,409,2023-02-16
141,Сергій,Москаль,1995-07-31,2023-03-22,140,СергМоск@mail.ru,404808783,599,2022-11-26
142,Antoni,Szajek,1968-04-22,2022-10-11,141,AntonSzaje@o2.pl,147092464,435,2022-11-04
143,Ewelina,Szalast,1944-11-14,2023-05-30,142,EwelinSzala64@wp.pl,585899787,213,2022-06-29
144,Kamila,Materek,1963-12-16,2022-12-29,143,KamilMate@o2.pl,347796787,384,2023-03-06
145,Ліза,Іщак,1969-11-22,2022-05-21,144,ЛізІща@live.com,510936647,539,2023-03-17
146,Filip,Pietrus,1990-09-28,2021-12-25,145,FiPietru57@o2.pl,362162944,331,2023-04-10
147,Mariusz,Elert,1979-09-18,,146,MariEl93@wp.pl,822021538,80,2022-09-10
148,Jędrzej,Zaborek,2000-06-30,2021-12-07,147,JędrZab13@live.com,733419997,114,2021-05-27
149,Alex,Pagacz,1986-04-28,2022-09-30,148,AlPa@gmail.com,640384854,381,2022-05-28
150,Jeremi,Białach,1970-12-09,2021-07-21,149,JeremBiała49@live.com,795344812,339,2023-02-17
151,Ignacy,Sornat,1986-05-25,2022-09-23,150,IgnaSo@gmail.com,619053853,417,2021-02-07
152,Bianka,Bekus,1978-07-07,2023-02-14,151,BiaBeku@o2.pl,888937828,575,2022-03-01
153,Peggy,Gotthard,1951-06-06,,152,PeGott@live.com,535293605,360,2022-09-06
154,Aurelia,Bryja,1956-12-29,2021-05-14,153,AuBryj82@wp.pl,552847293,16,2021-05-07
155,Anita,Hamera,2006-09-18,,154,AnitHame@gmail.com,361687500,222,2021-10-15
156,Natálie,Soukupová,1962-12-02,,155,NaSou53@szn.cz,308863595,63,2023-01-30
157,Oldřich,Němec,1985-12-07,,156,OldřNěm@gmail.com,582957351,39,2022-08-08
158,Monika,Padło,1991-08-04,,157,MoniPa91@wp.pl,216230550,86,2022-05-18
159,Микита,Алексеєнко,1997-10-03,2022-12-25,158,МикАлексеє47@gmail.com,184382740,452,2021-03-16
160,Oliwier,Nagórka,1959-06-26,2022-04-27,159,OliwNa@wp.pl,714739979,425,2022-06-13
161,Kornelia,Andruszko,1991-09-09,2021-06-08,160,KorAndrus25@o2.pl,924781397,504,2021-02-04
162,Andree,Rogge,1964-11-10,2021-10-11,161,AnRogg52@live.com,351614636,299,2023-05-25
163,Stanisław,Podsiadła,1999-04-14,2022-02-22,162,StanisłaPodsiadł75@live.com,338826476,116,2022-07-20
164,Sara,Nagórka,1958-06-14,2021-06-27,163,SarNag@o2.pl,123391696,371,2023-01-30
165,Mikołaj,Staś,1987-04-20,2022-10-04,164,MikSt87@live.com,725734433,583,2021-03-22
166,Marika,Usarek,2001-09-09,,165,MariUsa70@live.com,462096389,179,2021-10-11
167,Tola,Pazoła,2002-01-16,2022-05-09,166,ToPaz@live.com,469376391,155,2023-01-12
168,Dariusz,Bochnia,1959-10-06,2021-10-23,167,DariBoc64@o2.pl,337185766,131,2021-09-18
169,Gustaw,Cal,1946-09-04,2021-11-02,168,GuCa@live.com,443635666,229,2022-08-29
170,Олесь,Яковенко,2001-01-17,2022-03-16,169,ОлЯковен80@mail.ru,252435956,436,2021-01-08
171,Olga,Hołubowicz,1975-10-21,2022-09-23,170,OlgHo65@gmail.com,765932921,356,2021-10-21
172,Eliza,Franaszek,1988-09-13,2022-07-04,171,ElizFranasz11@wp.pl,914473365,148,2022-05-04
173,Daniel,Bartocha,1975-12-25,2022-05-02,172,DaniBart@live.com,441932558,334,2022-08-03
174,Lidia,Fit,1986-12-26,2023-05-05,173,LiFi19@gmail.com,814069826,419,2021-07-05
175,Sandra,Mitera,1979-01-07,2021-02-20,174,SandMiter3@live.com,346289469,224,2022-04-22
176,Anastazja,Mulawa,1959-01-21,2022-08-23,175,AnastazMula21@wp.pl,900826021,250,2022-04-24
177,Sahin,Heydrich,1946-01-28,2022-04-16,176,SaHeydric@web.de,831866444,393,2023-02-11
178,Borys,Drobik,1974-01-19,2021-05-08,177,BoryDr59@gmail.com,422959713,586,2022-03-28
179,Lilian,Preiß,1978-12-26,2021-03-05,178,LiliaPre@live.com,705077122,43,2022-09-03
180,Bianka,Klemczak,1990-01-05,,179,BiaKle@o2.pl,595838926,121,2022-01-17
181,Hubert,Fiedorczuk,1945-01-16,2021-07-12,180,HubFiedor@o2.pl,161495420,340,2023-04-16
182,Ewa,Knieć,1996-07-26,,181,EwKn3@live.com,525969545,558,2021-06-21
183,Fabian,Wojtalewicz,1949-11-18,2021-07-05,182,FabiaWojtal16@o2.pl,317476601,367,2021-03-10
184,Kornelia,Śnieg,1946-03-27,,183,KoŚni29@live.com,572438508,416,2021-09-01
185,Bartek,Dunal,1951-02-04,,184,BarDu69@o2.pl,444352474,240,2022-07-07
186,Jan,Dzidek,1970-09-21,2021-07-11,185,JaDz@live.com,720633239,587,2021-01-28
187,Єлисей,Олійник,1976-11-12,,186,ЄлисОл26@mail.ru,612136582,533,2022-02-25
188,Ewa,Łudzik,1967-12-29,2022-09-25,187,EwŁu44@gmail.com,631951928,395,2022-09-24
189,Cyprian,Rolak,1980-02-23,2022-12-01,188,CyRola91@live.com,695230079,506,2022-12-14
190,Mariusz,Drgas,1956-10-16,2022-03-07,189,MariuDrga@wp.pl,842751773,444,2021-12-11
191,Patricia,Sölzer,1988-04-30,2022-04-09,190,PatrSölz56@live.com,476690028,337,2021-11-26
192,Silva,Ortmann,1989-12-02,2022-04-07,191,SiOrtma@gmail.com,789379179,377,2022-01-22
193,Maciej,Sych,1955-11-03,,192,MaciSy@gmail.com,331725178,397,2022-01-10
194,Sandra,Szwaj,1947-10-15,2021-01-26,193,SaSzw33@o2.pl,222019054,398,2021-08-15
195,Rozalia,Wojsa,1983-10-14,2023-03-06,194,RozWojs87@wp.pl,503365538,68,2021-07-25
196,Antoni,Dorna,1979-05-05,,195,AntonDo@gmail.com,695985972,297,2021-04-06
197,Monika,Giersz,1974-05-04,2021-04-30,196,MoGi@o2.pl,170429580,127,2022-08-05
198,Aleks,Trznadel,1947-07-10,2021-04-09,197,AleTrz12@o2.pl,755614835,366,2021-09-03
199,Julita,Korek,1944-11-28,2022-04-24,198,JuliKo1@o2.pl,695104848,76,2023-02-23
200,Emil,Korgul,1975-06-23,2022-02-22,199,EmiKorg@gmail.com,124171010,410,2023-04-15
201,Melania,Kulus,2006-06-18,2022-02-04,200,MelaKul87@gmail.com,278626310,261,2021-06-26
202,Світлана,Козак,2004-03-18,2022-01-22,201,СвітлКо@mail.ru,925885701,108,2022-11-18
203,Daniel,Kosznik,1970-12-08,2023-03-26,202,DanieKos44@wp.pl,454372027,344,2023-01-07
204,Ольга,Овчаренко,2006-02-28,2021-11-11,203,ОльгОвч@live.com,675692702,244,2022-10-24
205,Malwina,Iwanow,1950-01-07,,204,MalwIwan27@live.com,533125308,406,2022-11-05
206,Annelise,Hendriks,2009-03-17,2023-05-30,205,AnHen51@gmx.net,200988642,230,2022-02-10
207,Anna Maria,Pernak,1975-02-20,2023-05-21,206,AnnPerna100@gmail.com,387950615,154,2021-02-11
208,Ewa,Kuliberda,1981-02-04,2022-07-18,207,EwKul22@wp.pl,247732100,427,2022-12-09
209,Franciszek,Fabiszak,1994-05-25,2021-05-10,208,FranciszFabi@wp.pl,431007536,448,2021-08-25
210,Gabriel,Mosur,1944-09-22,,209,GabriMosu63@wp.pl,721374596,239,2022-05-21
211,Ingetraut,Ladeck,2007-03-15,,210,IngeLadec6@gmail.com,963770421,304,2023-02-22
212,Igor,Dušek,1970-06-07,2021-07-05,211,IgDu32live.com,590148556,165,2023-03-12
213,Luboš,Horák,1943-09-14,2023-06-08,212,LuHo52@szn.cz,982432611,211,2022-04-06
214,Bartek,Banyś,1967-03-20,2023-01-28,213,BartBan12@gmail.com,942378106,13,2023-05-17
215,Borys,Niklewicz,2009-08-19,,214,BoryNik79@gmail.com,280176040,570,2022-06-17
216,Olaf,Wiese,2005-07-15,2021-02-06,215,OlWi58@wp.pl,965550786,52,2022-05-31
217,Cäcilie,Söding,2005-06-30,,216,CäcSödi17@live.com,259712286,181,2021-07-16
218,Дан,Вакарчук,1983-01-29,2022-08-18,217,ДаВак@mail.ru,399434249,150,2022-02-02
219,Melania,Hanc,1971-04-02,2021-02-11,218,MeHa23@wp.pl,341623131,373,2023-02-27
220,Ярослав,Андрієнко,1996-03-10,2022-09-04,219,ЯрослАндрієн@gmail.com,892288416,144,2021-03-04
221,Krystyna,Grund,1963-05-17,2021-10-27,220,KrystynGru@wp.pl,208208473,153,2021-04-22
222,Borys,Bakalarczyk,2007-02-01,,221,BoryBakalarczy@live.com,462192792,512,2021-04-14
223,Leon,Bojarczuk,1979-12-20,2021-07-09,222,LeoBojarcz31@gmail.com,636409999,597,2022-05-25
224,Natasza,Rząd,2002-09-29,,223,NataRz29@o2.pl,642112961,88,2021-07-12
225,Róża,Plaskota,1995-03-23,2022-05-27,224,RóżPlas22@wp.pl,598494505,19,2022-08-25
226,Apolonia,Betlej,1985-02-03,,225,ApolBe@wp.pl,876551957,169,2021-04-03
227,Аліна,Перебийніс,1961-06-09,2022-11-01,226,АлПер100@mail.ru,327268510,30,2023-05-12
228,Krzysztof,Owsiany,1954-06-13,,227,KrzyszOws19@wp.pl,101909292,598,2021-05-05
229,Ryszard,Wdowczyk,1965-08-15,,228,RysWdo36@live.com,758062538,104,2021-12-29
230,Renata,Bartošová,1984-04-29,,229,RenaBar@gmail.com,911588836,490,2021-11-15
231,Anastazja,Sobkiewicz,1949-08-06,,230,AnaSobki90@live.com,771889431,113,2021-06-27
232,Marianna,Buś,1971-09-27,2021-09-13,231,MariBu91@live.com,280187027,196,2022-08-31
233,Denisa,Štěpánková,1957-05-28,2022-07-09,232,DeŠt@szn.cz,314482723,499,2022-08-29
234,Варфоломій,Зубко,1950-01-21,,233,ВарфолЗубк@live.com,333337547,145,2021-11-02
235,Kazimierz,Świerad,1976-11-04,,234,KazimŚwie62@o2.pl,918297747,1,2023-05-21
236,Fabian,Stroka,1983-04-22,2023-03-15,235,FabStro94@live.com,532957412,78,2022-03-20
237,Anita,Dejneka,2003-10-02,,236,AnDe@o2.pl,607462471,65,2022-12-30
238,Olaf,Smorąg,1996-11-23,2021-11-14,237,OlSmo43@gmail.com,196035720,449,2021-08-10
239,Irmgard,Geißler,1949-01-17,2022-12-14,238,IrmgaGeiß@gmx.net,644552801,555,2021-08-20
240,Adrian,Pawlonka,1990-03-03,2021-08-19,239,AdPaw1@gmail.com,683152497,254,2022-09-02
241,Дарина,Данченко,1958-05-03,2021-07-20,240,ДаринДанчен13@live.com,186527387,280,2021-04-16
242,Marcelina,Bartoś,1966-09-03,2022-11-01,241,MarBarto49@live.com,778577414,438,2021-04-28
243,Krystian,Biesek,1950-12-04,2021-10-25,242,KrystiaBies2@gmail.com,211570012,584,2023-05-31
244,Hedy,Drewes,1952-01-08,,243,HedDrew47@live.com,734121979,550,2021-11-22
245,Malwina,Mędrala,1974-10-07,2021-07-28,244,MalwMędral39@wp.pl,526983168,232,2022-03-02
246,Andrzej,Bartoszak,2008-07-08,,245,AndrzBartosz73@gmail.com,739645754,276,2023-05-23
247,Kamila,Zadka,1979-03-15,2021-05-30,246,KamZa9@live.com,701253017,335,2022-01-25
248,Angelika,Siatka,1970-07-13,2023-03-04,247,AngeliSiat@live.com,377783637,518,2021-03-06
249,Krystyna,Wojniak,2006-11-23,,248,KrystyWoj35@o2.pl,945262274,37,2022-09-05
250,Тимофій,Забарний,1971-07-22,,249,ТимофіЗабар@mail.ru,579376433,272,2021-06-17
251,Sarina,Anders,1997-04-16,2023-05-24,250,SarAnde@web.de,539946955,470,2021-11-19
252,Jerzy,Kozieja,1980-11-10,2021-09-04,251,JerKozi@live.com,979051160,442,2022-10-01
253,Августин,Дубас,1978-09-26,2021-09-16,252,АвгуДуб@live.com,567968279,111,2021-04-06
254,Anna Maria,Górkiewicz,1982-09-24,2021-07-04,253,AnGór@live.com,587704461,394,2022-01-05
255,Radosław,Dziarmaga,1963-10-11,2021-07-30,254,RadoDziarmag97@gmail.com,815211069,532,2021-06-28
256,Linus,Textor,2009-09-04,2021-03-13,255,LiTexto29@live.com,179252394,84,2023-04-22
257,Lidia,Czerniec,1953-08-07,,256,LidCzernie@live.com,659859946,70,2022-07-27
258,Галина,Дахно,1993-03-31,,257,ГаДахн35@live.com,957336472,93,2023-03-29
259,Валентина,Корпанюк,2004-12-30,,258,ВалеКор77@live.com,920617390,180,2021-09-28
260,Anna Maria,Biegała,1949-12-06,2022-06-26,259,AnBie21@wp.pl,854251030,322,2021-09-26
261,Nela,Walencik,1993-01-11,2022-10-31,260,NelWale@live.com,377596712,207,2023-03-20
262,Mikołaj,Janic,2001-09-12,2021-01-19,261,MiJan85@live.com,590419031,576,2022-10-15
263,Agnieszka,Białk,1952-10-19,2022-06-23,262,AgniesBiał61@live.com,369936462,475,2021-07-07
264,Bianka,Kuba,1986-05-11,,263,BianKu@gmail.com,660973505,461,2022-12-26
