,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
5471,30,131,2021-01-14,2021-02-07,22,34,1,14.6,24.82
12508,31,302,2021-01-14,2021-01-17,19,61,1,13.33,0.0
17099,32,414,2021-01-14,2021-01-14,36,34,1,12.35,0.0
6024,33,145,2021-01-14,2021-01-19,10,34,1,17.99,0.0
6136,34,148,2021-01-14,2021-01-18,7,61,1,12.17,0.0
11441,35,276,2021-01-14,2021-01-14,11,351,1,3.99,0.0
7101,36,170,2021-01-14,2021-01-15,22,61,1,14.6,0.0
7353,37,176,2021-01-14,2021-01-16,44,61,1,5.33,0.0
16581,38,400,2021-01-14,2021-01-15,13,61,1,31.93,0.0
15792,39,380,2021-01-14,2021-01-17,23,34,1,1.7,0.0
7388,40,177,2021-01-14,2021-01-21,36,34,1,12.35,0.0
11534,41,278,2021-01-14,2021-01-15,6,61,1,7.95,0.0
8838,42,212,2021-01-14,2021-01-14,13,61,1,31.93,0.0
17902,43,435,2021-01-14,2021-01-23,42,61,1,8.0,1.6
9912,44,240,2021-01-14,2021-01-15,7,34,1,12.17,0.0
10823,45,262,2021-01-14,2021-01-19,4,34,1,11.35,0.0
19013,46,464,2021-01-14,2021-01-20,11,351,1,3.99,0.0
3329,47,81,2021-01-14,2021-01-20,13,61,1,31.93,0.0
13240,48,320,2021-01-14,2021-01-14,6,351,1,7.95,0.0
1203,49,29,2021-01-14,2021-01-21,7,34,1,12.17,0.0
13803,50,332,2021-01-14,2021-01-20,10,351,1,17.99,0.0
1506,51,36,2021-01-14,2021-01-17,13,61,1,31.93,0.0
18601,52,453,2021-01-14,2021-01-18,19,351,1,13.33,0.0
4024,53,97,2021-01-14,2021-01-16,19,61,1,13.33,0.0
12875,54,311,2021-01-14,2021-01-15,22,351,1,14.6,0.0
14392,55,346,2021-01-14,2021-01-18,7,34,1,12.17,0.0
14627,56,352,2021-01-14,2021-01-23,34,34,1,1.87,0.37
14714,57,354,2021-01-14,2021-01-16,10,34,1,17.99,0.0
9452,58,228,2021-01-14,2021-01-24,2,61,1,4.33,1.3
7893,59,189,2021-01-15,2021-01-17,47,34,1,1.11,0.0
7906,60,190,2021-01-15,2021-01-21,39,34,1,2.47,0.0
15833,61,381,2021-01-15,2021-01-19,29,61,1,19.27,0.0
9874,62,239,2021-01-15,2021-01-24,5,351,1,9.33,1.87
13380,63,323,2021-01-15,2021-01-15,44,61,1,5.33,0.0
13568,64,327,2021-01-15,2021-01-15,42,61,1,8.0,0.0
10523,65,255,2021-01-15,2021-01-19,13,351,1,31.93,0.0
7990,66,192,2021-01-15,2021-01-27,26,61,1,23.33,11.66
15610,67,376,2021-01-15,2021-01-20,13,34,1,31.93,0.0
9693,68,234,2021-01-15,2021-01-16,1,61,1,10.97,0.0
15437,69,372,2021-01-15,2021-01-28,39,34,1,2.47,1.48
9418,70,227,2021-01-15,2021-01-19,50,351,1,8.88,0.0
8623,71,207,2021-01-15,2021-01-19,1,351,1,10.97,0.0
8709,72,209,2021-01-15,2021-01-21,27,34,1,5.0,0.0
10432,73,253,2021-01-15,2021-01-21,13,61,1,31.93,0.0
13610,74,328,2021-01-15,2021-01-27,32,351,1,7.71,3.86
216,75,6,2021-01-15,2021-01-24,29,61,1,19.27,3.85
17139,76,415,2021-01-15,2021-01-18,22,351,1,14.6,0.0
16253,77,392,2021-01-15,2021-01-22,22,34,1,14.6,0.0
16300,78,393,2021-01-15,2021-01-16,7,61,1,12.17,0.0
3722,79,90,2021-01-15,2021-01-28,22,351,1,14.6,8.76
16223,80,391,2021-01-15,2021-01-27,22,34,1,14.6,7.3
519,81,14,2021-01-15,2021-01-18,4,351,1,11.35,0.0
1251,82,30,2021-01-15,2021-01-17,4,34,1,11.35,0.0
18870,83,460,2021-01-15,2021-01-27,25,61,1,3.77,1.88
284,84,8,2021-01-15,2021-01-27,29,351,1,19.27,9.64
18678,85,455,2021-01-15,2021-02-07,43,351,1,3.78,6.05
5112,86,123,2021-01-15,2021-01-22,27,61,1,5.0,0.0
18554,87,452,2021-01-15,2021-01-22,36,61,1,12.35,0.0
17268,88,418,2021-01-15,2021-01-26,3,351,1,10.58,4.23
14212,89,342,2021-01-16,2021-01-21,1,175,1,10.97,0.0
20227,90,493,2021-01-16,2021-01-17,35,61,1,10.84,0.0
9527,91,230,2021-01-16,2021-01-19,47,61,1,1.11,0.0
16004,92,386,2021-01-16,2021-01-19,30,175,1,18.52,0.0
1056,93,26,2021-01-16,2021-01-18,34,34,1,1.87,0.0
14261,94,343,2021-01-16,2021-01-22,3,34,1,10.58,0.0
19064,95,465,2021-01-16,2021-01-20,19,351,1,13.33,0.0
19971,96,487,2021-01-16,2021-01-16,6,452,1,7.95,0.0
1300,97,31,2021-01-16,2021-01-19,39,452,1,2.47,0.0
19359,98,472,2021-01-16,2021-01-18,38,175,1,15.99,0.0
1636,99,39,2021-01-16,2021-01-16,22,175,1,14.6,0.0
3546,100,86,2021-01-16,2021-01-25,42,452,1,8.0,1.6
4061,101,98,2021-01-16,2021-01-23,26,61,1,23.33,0.0
11362,102,274,2021-01-16,2021-01-16,35,175,1,10.84,0.0
8531,103,205,2021-01-16,2021-04-18,28,452,1,8.67,0.0
15912,104,383,2021-01-16,2021-01-27,22,351,1,14.6,5.84
16468,105,397,2021-01-16,2021-01-20,22,351,1,14.6,0.0
16545,106,399,2021-01-16,2021-01-28,39,61,1,2.47,1.24
11401,107,275,2021-01-16,2021-01-22,22,351,1,14.6,0.0
12242,108,296,2021-01-16,2021-01-19,33,175,1,10.6,0.0
6076,109,146,2021-01-16,2021-01-16,13,175,1,31.93,0.0
8364,110,201,2021-01-16,2021-01-19,4,452,1,11.35,0.0
9037,111,217,2021-01-16,2021-01-23,32,175,1,7.71,0.0
10558,112,256,2021-01-16,2021-01-22,28,34,1,8.67,0.0
8668,113,208,2021-01-16,2021-01-21,35,61,1,10.84,0.0
8747,114,210,2021-01-16,2021-01-16,37,351,1,3.1,0.0
5557,115,133,2021-01-16,2021-01-20,8,452,1,11.99,0.0
14918,116,359,2021-01-16,2021-01-26,7,351,1,12.17,3.65
4643,117,112,2021-01-16,2021-01-23,1,175,1,10.97,0.0
4566,118,110,2021-01-16,2021-01-16,22,34,1,14.6,0.0
12923,119,312,2021-01-16,2021-01-19,32,61,1,7.71,0.0
11274,120,272,2021-01-16,2021-01-16,10,452,1,17.99,0.0
15189,121,366,2021-01-16,2021-01-19,13,452,1,31.93,0.0
477,122,13,2021-01-17,2021-01-22,46,194,1,1.71,0.0
611,123,16,2021-01-17,2021-02-07,13,452,1,31.93,44.7
3672,124,89,2021-01-17,2021-01-24,27,422,1,5.0,0.0
1465,125,35,2021-01-17,2021-03-07,35,34,1,10.84,11.92
2085,126,50,2021-01-17,2021-01-18,24,262,1,12.58,0.0
10192,127,247,2021-01-17,2021-01-23,13,61,1,31.93,0.0
2918,128,70,2021-01-17,2021-01-23,13,61,1,31.93,0.0
3507,129,85,2021-01-17,2021-01-28,32,194,1,7.71,3.08
9492,130,229,2021-01-17,2021-01-22,13,61,1,31.93,0.0
3759,131,91,2021-01-17,2021-01-20,22,61,1,14.6,0.0
4386,132,106,2021-01-17,2021-01-22,40,34,1,6.87,0.0
4434,133,107,2021-01-17,2021-01-27,36,34,1,12.35,3.71
4954,134,120,2021-01-17,2021-02-20,4,34,1,11.35,0.0
6594,135,158,2021-01-17,2021-01-22,5,262,1,9.33,0.0
6773,136,162,2021-01-17,2021-01-20,32,452,1,7.71,0.0
7123,137,171,2021-01-17,2021-01-17,5,452,1,9.33,0.0
1387,138,33,2021-01-17,2021-01-25,6,422,1,7.95,0.8
11644,139,281,2021-01-17,2021-01-30,37,34,1,3.1,1.86
0,140,1,2021-01-17,2021-01-26,6,34,1,7.95,1.59
16739,141,404,2021-01-17,2021-01-30,4,61,1,11.35,6.81
16967,142,411,2021-01-17,2021-01-19,13,422,1,31.93,0.0
17378,143,421,2021-01-17,2021-01-30,10,194,1,17.99,10.79
90,144,3,2021-01-17,2021-01-17,29,452,1,19.27,0.0
17859,145,434,2021-01-17,2021-02-20,13,175,1,31.93,0.0
13342,146,322,2021-01-17,2021-04-26,38,175,1,15.99,3.2
16787,147,406,2021-01-17,2021-01-19,19,422,1,13.33,0.0
18482,148,450,2021-01-17,2021-01-29,19,422,1,13.33,6.66
18728,149,456,2021-01-17,2021-02-07,22,452,1,14.6,20.44
13843,150,333,2021-01-17,2021-01-18,24,452,1,12.58,0.0
16873,151,409,2021-01-17,2021-01-25,22,351,1,14.6,1.46
16090,152,388,2021-01-17,2021-01-25,32,422,1,7.71,0.77
13514,153,326,2021-01-17,2021-01-23,13,194,1,31.93,0.0
14086,154,339,2021-01-17,2021-01-27,19,34,1,13.33,4.0
20491,155,499,2021-01-17,2021-01-22,17,34,1,2.66,0.0
19530,156,476,2021-01-17,2021-01-20,28,422,1,8.67,0.0
12379,157,299,2021-01-17,2021-01-20,13,452,1,31.93,0.0
12033,158,291,2021-01-17,2021-01-28,22,452,1,14.6,5.84
12574,159,304,2021-01-17,2021-02-16,33,175,1,10.6,24.38
15397,160,371,2021-01-17,2021-01-21,42,262,1,8.0,0.0
240,161,7,2021-01-18,2021-01-26,27,61,1,5.0,0.5
8436,162,203,2021-01-18,2021-01-19,22,262,1,14.6,0.0
6324,163,152,2021-01-18,2021-01-23,9,452,1,27.33,0.0
7601,164,182,2021-01-18,2021-01-18,36,34,1,12.35,0.0
7853,165,188,2021-01-18,2021-01-25,7,34,1,12.17,0.0
6642,166,159,2021-01-18,2021-01-31,5,452,1,9.33,5.6
7019,167,168,2021-01-18,2021-01-18,1,262,1,10.97,0.0
7803,168,187,2021-01-18,2021-01-23,13,262,1,31.93,0.0
7306,169,175,2021-01-18,2021-01-25,19,61,1,13.33,0.0
8278,170,199,2021-01-18,2021-02-10,39,351,1,2.47,3.95
11686,171,282,2021-01-18,2021-01-30,39,452,1,2.47,1.24
4797,172,116,2021-01-18,2021-01-18,4,422,1,11.35,0.0
5149,173,124,2021-01-18,2021-01-19,13,61,1,31.93,0.0
20355,174,496,2021-01-18,2021-01-24,13,351,1,31.93,0.0
954,175,24,2021-01-18,2021-01-22,22,351,1,14.6,0.0
20176,176,492,2021-01-18,2021-01-30,2,452,1,4.33,2.16
1424,177,34,2021-01-18,2021-01-25,1,34,1,10.97,0.0
1599,178,38,2021-01-18,2021-01-20,10,262,1,17.99,0.0
19616,179,478,2021-01-18,2021-02-24,22,351,1,14.6,0.0
5637,180,135,2021-01-18,2021-01-31,32,262,1,7.71,4.63
2421,181,58,2021-01-18,2021-01-18,10,34,1,17.99,0.0
3142,182,76,2021-01-18,2021-01-25,29,194,1,19.27,0.0
18834,183,459,2021-01-18,2021-01-25,36,61,1,12.35,0.0
18805,184,458,2021-01-18,2021-01-22,36,262,1,12.35,0.0
18512,185,451,2021-01-18,2021-01-23,19,175,1,13.33,0.0
18278,186,445,2021-01-18,2021-01-31,40,452,1,6.87,4.12
4094,187,99,2021-01-18,2021-01-19,27,452,1,5.0,0.0
2510,188,60,2021-01-18,2021-01-19,33,452,1,10.6,0.0
15122,189,364,2021-01-18,2021-01-26,32,61,1,7.71,0.77
372,190,10,2021-01-18,2021-01-25,13,351,1,31.93,0.0
12646,191,306,2021-01-18,2021-01-25,39,194,1,2.47,0.0
11848,192,286,2021-01-18,2021-01-28,11,452,1,3.99,1.2
14490,193,348,2021-01-18,2021-01-19,10,262,1,17.99,0.0
9797,194,237,2021-01-18,2021-01-26,27,175,1,5.0,0.5
11572,195,279,2021-01-18,2021-01-18,28,194,1,8.67,0.0
13659,196,329,2021-01-18,2021-01-30,10,262,1,17.99,8.99
13117,197,317,2021-01-18,2021-02-14,36,351,1,12.35,24.7
10068,198,244,2021-01-18,2021-01-19,33,34,1,10.6,0.0
13926,199,335,2021-01-18,2021-01-24,1,175,1,10.97,0.0
11045,200,267,2021-01-18,2021-01-18,46,61,1,1.71,0.0
18155,201,442,2021-01-19,2021-01-21,7,262,1,12.17,0.0
10156,202,246,2021-01-19,2021-01-28,24,262,1,12.58,2.52
17689,203,430,2021-01-19,2021-01-30,22,175,1,14.6,5.84
3894,204,94,2021-01-19,2021-01-31,25,452,1,3.77,1.88
5191,205,125,2021-01-19,2021-01-24,21,34,1,43.33,0.0
396,206,11,2021-01-19,2021-02-08,15,61,1,2.83,3.68
5835,207,140,2021-01-19,2021-01-21,5,175,1,9.33,0.0
4918,208,119,2021-01-19,2021-01-26,13,175,1,31.93,0.0
10671,209,259,2021-01-19,2021-01-22,24,175,1,12.58,0.0
13426,210,324,2021-01-19,2021-01-19,21,422,1,43.33,0.0
3280,211,80,2021-01-19,2021-01-21,32,194,1,7.71,0.0
3046,212,73,2021-01-19,2021-01-22,5,175,1,9.33,0.0
2999,213,72,2021-01-19,2021-01-19,45,422,1,7.86,0.0
2962,214,71,2021-01-19,2021-01-26,32,432,1,7.71,0.0
2751,215,66,2021-01-19,2021-01-27,6,175,1,7.95,0.8
2693,216,65,2021-01-19,2021-01-22,32,34,1,7.71,0.0
2174,217,52,2021-01-19,2021-01-22,1,422,1,10.97,0.0
19306,218,471,2021-01-19,2021-01-24,4,194,1,11.35,0.0
11313,219,273,2021-01-19,2021-01-23,22,262,1,14.6,0.0
19917,220,486,2021-01-19,2021-01-22,22,452,1,14.6,0.0
20011,221,488,2021-01-19,2021-04-20,13,422,1,31.93,0.0
20309,222,495,2021-01-19,2021-01-19,13,34,1,31.93,0.0
18952,223,462,2021-01-19,2021-01-24,13,351,1,31.93,0.0
7059,224,169,2021-01-19,2021-01-19,46,422,1,1.71,0.0
6280,225,151,2021-01-19,2021-01-19,31,351,1,8.0,0.0
16655,226,402,2021-01-19,2021-01-19,10,422,1,17.99,0.0
15959,227,384,2021-01-19,2021-01-22,22,432,1,14.6,0.0
13964,228,336,2021-01-19,2021-01-30,1,452,1,10.97,4.39
9561,229,231,2021-01-19,2021-01-28,13,422,1,31.93,6.39
15651,230,377,2021-01-19,2021-01-26,19,194,1,13.33,0.0
9371,231,226,2021-01-19,2021-01-30,34,351,1,1.87,0.75
7230,232,173,2021-01-19,2021-01-26,35,432,1,10.84,0.0
9334,233,225,2021-01-19,2021-01-22,6,351,1,7.95,0.0
9528,234,230,2021-01-19,2021-09-21,47,351,1,1.11,0.0
14038,235,338,2021-01-19,2021-01-30,4,61,1,11.35,4.54
16382,236,395,2021-01-19,2021-02-04,5,422,1,9.33,8.4
15158,237,365,2021-01-19,2021-01-30,22,422,1,14.6,5.84
15041,238,362,2021-01-19,2021-01-30,44,262,1,5.33,2.13
9192,239,221,2021-01-19,2021-01-23,39,34,1,2.47,0.0
10643,240,258,2021-01-20,2021-01-27,33,452,1,10.6,0.0
4203,241,102,2021-01-20,2021-01-31,32,21,2,7.71,3.08
18243,242,444,2021-01-20,2021-01-22,13,262,2,31.93,0.0
18404,243,448,2021-01-20,2021-01-22,1,34,1,10.97,0.0
18436,244,449,2021-01-20,2021-01-31,17,21,2,2.66,1.06
18204,245,443,2021-01-20,2021-01-30,33,34,2,10.6,3.18
3950,246,95,2021-01-20,2021-01-27,6,175,2,7.95,0.0
7951,247,191,2021-01-20,2021-01-23,44,432,2,5.33,0.0
12826,248,310,2021-01-20,2021-01-27,7,432,2,12.17,0.0
3187,249,77,2021-01-20,2021-01-21,22,61,1,14.6,0.0
8061,250,194,2021-01-20,2021-01-25,1,262,1,10.97,0.0
15531,251,374,2021-01-20,2021-01-26,22,61,1,14.6,0.0
19155,252,467,2021-01-20,2021-02-02,3,61,1,10.58,6.35
8239,253,198,2021-01-20,2021-01-31,35,351,1,10.84,4.34
11984,254,290,2021-01-20,2021-01-21,29,452,2,19.27,0.0
1554,255,37,2021-01-20,2021-01-23,36,432,2,12.35,0.0
19667,256,479,2021-01-20,2021-01-27,41,21,2,1.92,0.0
19733,257,481,2021-01-20,2021-01-22,1,432,1,10.97,0.0
20130,258,491,2021-01-20,2021-01-24,13,432,1,31.93,0.0
15980,259,385,2021-01-20,2021-01-28,32,395,1,7.71,0.77
4602,260,111,2021-01-20,2021-01-20,36,351,1,12.35,0.0
14844,261,357,2021-01-20,2021-01-30,29,262,2,19.27,5.78
9759,262,236,2021-01-20,2021-01-21,44,351,2,5.33,0.0
7429,263,178,2021-01-20,2021-01-28,22,452,1,14.6,1.46
4997,264,121,2021-01-20,2021-01-22,4,34,1,11.35,0.0
7269,265,174,2021-01-20,2021-01-20,22,422,1,14.6,0.0
5056,266,122,2021-01-20,2021-01-25,29,175,2,19.27,0.0
6184,267,149,2021-01-20,2021-01-20,24,21,2,12.58,0.0
17620,268,428,2021-01-20,2021-01-31,10,194,2,17.99,7.2
6848,269,164,2021-01-20,2021-01-23,35,351,2,10.84,0.0
5430,270,130,2021-01-20,2021-01-28,13,351,2,31.93,3.19
10069,271,244,2021-01-20,2021-01-27,33,34,1,10.6,0.0
5378,272,129,2021-01-20,2021-01-20,39,422,1,2.47,0.0
2799,273,67,2021-01-21,2021-02-15,27,432,2,5.0,9.0
13471,274,325,2021-01-21,2021-01-28,22,34,1,14.6,0.0
11489,275,277,2021-01-21,2021-01-28,19,34,1,13.33,0.0
1001,276,25,2021-01-21,2021-01-21,44,452,2,5.33,0.0
2876,277,69,2021-01-21,2021-01-26,16,422,1,6.67,0.0
18996,278,463,2021-01-21,2021-01-21,5,432,1,9.33,0.0
10025,279,243,2021-01-21,2021-01-25,13,452,2,31.93,0.0
322,280,9,2021-01-21,2021-01-23,30,175,2,18.52,0.0
1965,281,47,2021-01-21,2021-01-26,35,262,2,10.84,0.0
6495,282,156,2021-01-21,2021-01-21,10,432,1,17.99,0.0
16851,283,408,2021-01-21,2021-01-25,39,262,2,2.47,0.0
9231,284,222,2021-01-21,2021-01-21,7,432,1,12.17,0.0
11944,285,289,2021-01-21,2021-01-21,41,61,1,1.92,0.0
17053,286,413,2021-01-21,2021-02-01,7,432,2,12.17,4.87
3424,287,83,2021-01-21,2021-02-02,6,194,2,7.95,3.98
3377,288,82,2021-01-21,2021-02-03,32,422,1,7.71,4.63
14757,289,355,2021-01-21,2021-01-22,4,61,1,11.35,0.0
7549,290,181,2021-01-21,2021-01-21,39,452,2,2.47,0.0
432,291,12,2021-01-21,2021-01-21,13,432,2,31.93,0.0
4336,292,105,2021-01-21,2021-02-07,46,175,2,1.71,1.71
7181,293,172,2021-01-21,2021-01-29,40,175,1,6.87,0.69
13203,294,319,2021-01-21,2021-01-21,13,432,1,31.93,0.0
15275,295,368,2021-01-21,2021-01-21,29,61,1,19.27,0.0
566,296,15,2021-01-21,2021-02-02,4,422,2,11.35,5.68
18363,297,447,2021-01-21,2021-02-09,44,395,2,5.33,6.4
17458,298,423,2021-01-21,2021-01-22,25,21,1,3.77,0.0
16628,299,401,2021-01-21,2021-01-21,48,432,1,12.0,0.0
8575,300,206,2021-01-21,2021-01-24,32,34,2,7.71,0.0
10772,301,261,2021-01-21,2021-02-02,22,395,2,14.6,7.3
9138,302,220,2021-01-21,2021-01-26,10,351,2,17.99,0.0
6889,303,165,2021-01-21,2021-01-27,5,395,1,9.33,0.0
2218,304,53,2021-01-21,2021-02-02,47,432,2,1.11,0.56
19767,305,482,2021-01-22,2021-01-22,22,34,1,14.6,0.0
921,306,23,2021-01-22,2021-03-20,19,262,2,13.33,25.33
6931,307,166,2021-01-22,2021-01-24,2,351,1,4.33,0.0
1157,308,28,2021-01-22,2021-01-24,32,422,2,7.71,0.0
6976,309,167,2021-01-22,2021-01-24,35,432,1,10.84,0.0
11614,310,280,2021-01-22,2021-01-26,29,432,1,19.27,0.0
20403,311,497,2021-01-22,2021-02-04,4,21,2,11.35,6.81
15233,312,367,2021-01-22,2021-01-26,40,452,1,6.87,0.0
16771,313,405,2021-01-22,2021-02-04,21,194,1,43.33,26.0
17815,314,433,2021-01-22,2021-02-15,13,395,2,31.93,54.28
1668,315,40,2021-01-22,2021-01-26,50,175,2,8.88,0.0
4885,316,118,2021-01-22,2021-02-09,44,432,2,5.33,5.86
4181,317,101,2021-01-22,2021-01-29,6,422,2,7.95,0.0
18320,318,446,2021-01-22,2021-01-23,13,61,1,31.93,0.0
3980,319,96,2021-01-22,2021-02-02,22,34,1,14.6,5.84
16507,320,398,2021-01-22,2021-01-23,13,34,2,31.93,0.0
5918,321,142,2021-01-22,2021-01-26,29,422,1,19.27,0.0
10874,322,263,2021-01-22,2021-01-29,36,422,2,12.35,0.0
9831,323,238,2021-01-22,2021-01-25,13,34,2,31.93,0.0
9732,324,235,2021-01-22,2021-01-27,7,21,2,12.17,0.0
6228,325,150,2021-01-22,2021-01-23,29,175,2,19.27,0.0
11795,326,285,2021-01-22,2021-02-03,13,452,1,31.93,15.96
4765,327,115,2021-01-22,2021-01-23,7,175,2,12.17,0.0
11130,328,269,2021-01-22,2021-01-28,39,34,2,2.47,0.0
2384,329,57,2021-01-22,2021-01-24,1,194,1,10.97,0.0
2303,330,55,2021-01-22,2021-01-29,29,422,1,19.27,0.0
8400,331,202,2021-01-22,2021-01-27,13,422,2,31.93,0.0
12420,332,300,2021-01-22,2021-02-03,13,61,2,31.93,15.96
1705,333,41,2021-01-22,2021-01-26,10,422,2,17.99,0.0
8153,334,196,2021-01-22,2021-01-22,39,452,2,2.47,0.0
3630,335,88,2021-01-22,2021-01-22,13,452,2,31.93,0.0
10276,336,249,2021-01-22,2021-03-15,13,175,1,31.93,44.7
868,337,22,2021-01-23,2021-01-24,13,452,2,31.93,0.0
19196,338,468,2021-01-23,2021-01-24,13,262,2,31.93,0.0
13515,339,326,2021-01-23,2021-01-25,13,527,2,31.93,0.0
10393,340,252,2021-01-23,2021-02-05,26,351,1,23.33,14.0
6366,341,153,2021-01-23,2021-01-28,24,422,2,12.58,0.0
5878,342,141,2021-01-23,2021-01-31,42,527,1,8.0,0.8
5989,343,144,2021-01-23,2021-01-26,3,432,1,10.58,0.0
5715,344,137,2021-01-23,2021-01-25,27,527,2,5.0,0.0
19573,345,477,2021-01-23,2021-01-23,32,351,1,7.71,0.0
9282,346,223,2021-01-23,2021-01-23,13,21,1,31.93,0.0
5326,347,128,2021-01-23,2021-01-24,38,527,1,15.99,0.0
4845,348,117,2021-01-23,2021-01-24,40,61,1,6.87,0.0
20446,349,498,2021-01-23,2021-01-24,34,395,2,1.87,0.0
18640,350,454,2021-01-23,2021-01-24,13,34,2,31.93,0.0
11895,351,287,2021-01-23,2021-01-23,39,21,2,2.47,0.0
15745,352,379,2021-01-23,2021-01-25,18,432,2,4.17,0.0
1349,353,32,2021-01-23,2021-01-23,32,527,1,7.71,0.0
17182,354,416,2021-01-23,2021-01-30,38,21,1,15.99,0.0
18909,355,461,2021-01-23,2021-03-10,13,280,1,31.93,25.54
18027,356,438,2021-01-23,2021-01-28,19,422,1,13.33,0.0
15694,357,378,2021-01-23,2021-01-27,5,21,1,9.33,0.0
5795,358,139,2021-01-23,2021-01-26,25,34,1,3.77,0.0
18753,359,457,2021-01-23,2021-01-29,32,452,2,7.71,0.0
9065,360,218,2021-01-23,2021-02-01,5,527,2,9.33,1.87
17339,361,420,2021-01-23,2021-01-23,29,422,2,19.27,0.0
7467,362,179,2021-01-23,2021-02-04,13,422,1,31.93,15.96
20516,363,500,2021-01-23,2021-01-23,37,21,2,3.1,0.0
20263,364,494,2021-01-23,2021-04-09,9,175,2,27.33,27.33
19444,365,474,2021-01-23,2021-01-30,21,61,1,43.33,0.0
6806,366,163,2021-01-23,2021-02-05,22,262,2,14.6,8.76
10952,367,265,2021-01-23,2021-01-23,42,34,1,8.0,0.0
7894,368,189,2021-01-23,2021-01-29,47,432,1,1.11,0.0
5240,369,126,2021-01-23,2021-02-04,39,34,2,2.47,1.24
10911,370,264,2021-01-23,2021-01-26,39,21,1,2.47,0.0
12998,371,314,2021-01-23,2021-01-23,1,395,1,10.97,0.0
19407,372,473,2021-01-23,2021-01-27,22,21,2,14.6,0.0
2016,373,48,2021-01-23,2021-02-01,29,34,2,19.27,3.85
8953,374,215,2021-01-24,2021-01-29,7,194,1,12.17,0.0
14804,375,356,2021-01-24,2021-02-03,2,395,1,4.33,1.3
2261,376,54,2021-01-24,2021-01-24,1,432,1,10.97,0.0
10117,377,245,2021-01-24,2021-03-17,13,452,1,31.93,44.7
3594,378,87,2021-01-24,2021-02-01,39,422,1,2.47,0.25
3236,379,79,2021-01-24,2021-02-05,42,351,1,8.0,4.0
13293,380,321,2021-01-24,2021-02-02,13,527,1,31.93,6.39
10318,381,250,2021-01-24,2021-02-02,4,422,1,11.35,2.27
18953,382,462,2021-01-24,2021-01-24,13,527,1,31.93,0.0
17015,383,412,2021-01-24,2021-01-29,13,175,1,31.93,0.0
705,384,18,2021-01-24,2021-01-24,1,395,1,10.97,0.0
17459,385,423,2021-01-24,2021-02-01,25,21,1,3.77,0.38
14589,386,351,2021-01-24,2021-01-30,22,280,1,14.6,0.0
10232,387,248,2021-01-24,2021-02-01,13,194,1,31.93,3.19
19807,388,483,2021-01-24,2021-01-31,13,280,1,31.93,0.0
5513,389,132,2021-01-24,2021-02-06,13,34,1,31.93,19.16
17494,390,424,2021-01-24,2021-01-31,31,527,1,8.0,0.0
15311,391,369,2021-01-24,2021-01-30,1,527,1,10.97,0.0
17523,392,425,2021-01-24,2021-02-09,27,452,1,5.0,4.5
16135,393,389,2021-01-24,2021-02-09,10,21,1,17.99,16.19
2834,394,68,2021-01-24,2021-02-04,30,527,1,18.52,7.41
1926,395,46,2021-01-24,2021-01-24,32,262,1,7.71,0.0
9605,396,232,2021-01-24,2021-01-24,4,527,1,11.35,0.0
3121,397,75,2021-01-24,2021-01-24,32,351,1,7.71,0.0
51,398,2,2021-01-24,2021-02-03,39,422,1,2.47,0.74
