,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id
9827,70,235,2021-01-05,2021-01-05,7,69,1
8881,71,211,2021-01-05,2021-01-05,27,288,1
9872,72,236,2021-01-06,2021-01-06,44,325,1
9639,73,230,2021-01-06,2021-01-06,47,195,1
12239,74,293,2021-01-06,2021-01-06,32,369,1
15947,75,382,2021-01-06,2021-01-27,27,326,1
16930,76,407,2021-01-06,2021-01-07,31,306,1
6025,77,146,2021-01-06,2021-01-06,13,62,1
86,78,3,2021-01-06,2021-01-11,29,340,1
19802,79,477,2021-01-06,2021-01-18,32,153,1
6076,80,147,2021-01-06,2021-01-11,38,123,1
11844,81,284,2021-01-06,2021-01-06,13,240,1
5245,82,127,2021-01-06,2021-01-11,22,267,1
15571,83,372,2021-01-06,2021-01-06,39,213,1
8299,84,198,2021-01-06,2021-01-15,35,301,1
8454,85,202,2021-01-06,2021-01-06,13,108,1
3380,86,80,2021-01-06,2021-01-07,32,300,1
3902,87,93,2021-01-06,2021-01-07,4,216,1
8733,88,208,2021-01-06,2021-01-18,35,291,1
7424,89,178,2021-01-06,2021-01-14,22,160,1
6709,90,161,2021-01-06,2021-01-06,7,344,1
7600,91,182,2021-01-06,2021-01-06,36,143,1
8833,92,210,2021-01-06,2021-01-06,37,193,1
19365,93,467,2021-01-06,2021-01-10,3,172,1
15014,94,359,2021-01-06,2021-01-10,7,385,1
6446,95,155,2021-01-06,2021-01-29,13,308,1
8086,96,193,2021-01-06,2021-01-14,35,325,1
10889,97,260,2021-01-07,2021-01-07,39,74,1
11560,98,277,2021-01-07,2021-01-14,19,108,1
14539,99,348,2021-01-07,2021-02-11,10,293,1
9378,100,224,2021-01-07,2021-01-08,1,83,1
5489,101,133,2021-01-07,2021-01-19,8,150,1
9873,102,236,2021-01-07,2021-01-20,44,136,1
15413,103,368,2021-01-07,2021-01-16,29,267,1
5364,104,130,2021-01-07,2021-01-09,13,334,1
7955,105,190,2021-01-07,2021-01-09,39,396,1
13792,106,330,2021-01-07,2021-01-22,10,149,1
583,107,14,2021-01-07,2021-03-01,4,14,1
12776,108,306,2021-01-07,2021-01-10,39,63,1
16129,109,387,2021-01-07,2021-01-07,37,148,1
10079,110,241,2021-01-07,2021-01-14,40,108,1
1821,111,43,2021-01-07,2021-01-07,33,279,1
2304,112,55,2021-01-07,2021-01-07,29,193,1
872,113,21,2021-01-07,2021-01-13,38,67,1
3335,114,79,2021-01-07,2021-04-01,42,132,1
20076,115,485,2021-01-07,2021-01-07,27,31,1
4586,116,111,2021-01-07,2021-01-17,36,319,1
18754,117,453,2021-01-07,2021-01-09,19,11,1
20335,118,491,2021-01-07,2021-01-11,13,283,1
671,119,16,2021-01-07,2021-01-07,13,324,1
1622,120,38,2021-01-07,2021-01-08,10,78,1
20642,121,499,2021-01-07,2021-01-14,17,357,1
19397,122,468,2021-01-07,2021-01-08,13,186,1
4925,123,120,2021-01-07,2021-01-10,4,93,1
622,124,15,2021-01-07,2021-01-16,4,25,1
3705,125,88,2021-01-07,2021-01-14,13,363,1
17988,126,434,2021-01-07,2021-01-17,13,47,1
19935,127,481,2021-01-07,2021-01-13,1,228,1
18840,128,455,2021-01-07,2021-01-13,43,138,1
18353,129,443,2021-01-08,2021-01-17,33,136,1
19287,130,465,2021-01-08,2021-01-08,19,365,1
7549,131,181,2021-01-08,2021-01-13,39,50,1
3582,132,85,2021-01-08,2021-01-20,32,211,1
449,133,11,2021-01-08,2021-01-08,15,243,1
7696,134,184,2021-01-08,2021-01-20,13,39,1
7915,135,189,2021-01-08,2021-02-11,47,159,1
2953,136,71,2021-01-08,2021-01-08,32,327,1
2993,137,72,2021-01-08,2021-01-08,45,154,1
11925,138,286,2021-01-08,2021-01-08,11,121,1
14004,139,335,2021-01-08,2021-01-15,1,396,1
13902,140,333,2021-01-08,2021-03-15,24,49,1
18924,141,457,2021-01-08,2021-01-16,32,12,1
13750,142,329,2021-01-08,2021-01-08,10,215,1
8641,143,206,2021-01-08,2021-01-08,32,381,1
13594,144,326,2021-01-08,2021-01-14,13,176,1
5055,145,123,2021-01-08,2021-01-08,27,382,1
8640,146,206,2021-01-08,2021-01-08,32,258,1
13426,147,322,2021-01-08,2021-01-08,38,119,1
19051,148,460,2021-01-08,2021-01-08,25,298,1
3118,149,75,2021-01-08,2021-01-08,32,292,1
2043,150,49,2021-01-08,2021-01-08,27,49,1
13169,151,315,2021-01-08,2021-03-03,7,143,1
15886,152,380,2021-01-08,2021-01-12,23,347,1
20445,153,494,2021-01-08,2021-01-27,9,39,1
11229,154,269,2021-01-08,2021-01-19,39,224,1
10711,155,256,2021-01-08,2021-01-11,28,392,1
15791,156,378,2021-01-08,2021-01-08,5,117,1
1542,157,36,2021-01-08,2021-01-14,13,309,1
6394,158,154,2021-01-08,2021-01-08,14,135,1
11666,159,280,2021-01-08,2021-01-08,29,20,1
4808,160,117,2021-01-08,2021-01-09,40,345,1
3803,161,90,2021-01-08,2021-01-08,22,380,1
780,162,19,2021-01-08,2021-01-13,4,11,1
15147,163,362,2021-01-08,2021-01-08,44,35,1
16262,164,390,2021-01-08,2021-01-19,13,377,1
3761,165,89,2021-01-08,2021-01-17,27,230,1
4873,166,119,2021-01-08,2021-01-15,13,302,1
11753,167,282,2021-01-08,2021-01-12,39,325,1
16666,168,400,2021-01-08,2021-01-10,13,245,1
10402,169,248,2021-01-08,2021-01-11,13,7,1
9245,170,220,2021-01-08,2021-01-08,10,167,1
17263,171,415,2021-01-08,2021-01-08,22,173,1
920,172,22,2021-01-09,2021-01-18,13,274,1
825,173,20,2021-01-09,2021-01-12,13,251,1
2515,174,60,2021-01-09,2021-01-15,33,395,1
8642,175,206,2021-01-09,2021-01-13,32,30,1
19152,176,462,2021-01-09,2021-01-16,13,179,1
19759,177,476,2021-01-09,2021-01-17,28,79,1
20359,178,492,2021-01-09,2021-01-14,2,75,1
8507,179,203,2021-01-09,2021-01-16,22,1,1
9461,180,226,2021-01-09,2021-01-10,34,194,1
1623,181,38,2021-01-09,2021-01-09,10,92,1
12530,182,300,2021-01-09,2021-01-17,13,306,1
12452,183,298,2021-01-09,2021-01-09,35,325,1
12451,184,298,2021-01-09,2021-01-09,35,385,1
2266,185,54,2021-01-09,2021-01-12,1,209,1
8882,186,211,2021-01-09,2021-01-09,27,55,1
2078,187,50,2021-01-09,2021-01-10,24,67,1
19476,188,470,2021-01-09,2021-01-10,13,208,1
12821,189,307,2021-01-09,2021-01-21,24,172,1
16813,190,404,2021-01-09,2021-01-13,4,298,1
49,191,2,2021-01-09,2021-01-10,39,151,1
5930,192,144,2021-01-09,2021-01-09,3,311,1
14656,193,351,2021-01-09,2021-01-14,22,316,1
6926,194,166,2021-01-09,2021-01-09,2,350,1
18167,195,438,2021-01-09,2021-01-22,19,201,1
15532,196,371,2021-01-09,2021-01-12,42,364,1
18334,197,442,2021-01-09,2021-01-09,7,50,1
18405,198,445,2021-01-09,2021-01-10,40,370,1
4166,199,101,2021-01-09,2021-01-19,6,303,1
17207,200,414,2021-01-09,2021-01-15,36,257,1
5749,201,139,2021-01-09,2021-01-18,25,282,1
14097,202,337,2021-01-09,2021-01-17,3,216,1
17729,203,428,2021-01-09,2021-01-09,10,393,1
5365,204,130,2021-01-09,2021-01-12,13,370,1
15683,205,375,2021-01-09,2021-01-11,2,129,1
2853,206,69,2021-01-09,2021-01-11,16,25,1
8397,207,201,2021-01-09,2021-01-14,4,201,1
13287,208,318,2021-01-09,2021-01-12,22,135,1
5625,209,136,2021-01-09,2021-01-13,7,228,1
6746,210,162,2021-01-09,2021-01-09,32,201,1
5931,211,144,2021-01-10,2021-01-14,3,179,1
3955,212,95,2021-01-10,2021-01-10,6,318,1
9422,213,225,2021-01-10,2021-01-10,6,339,1
1213,214,28,2021-01-10,2021-01-10,32,241,1
4215,215,102,2021-01-10,2021-01-10,32,111,1
9640,216,230,2021-01-10,2021-01-10,47,297,1
9589,217,229,2021-01-10,2021-01-15,13,17,1
4216,218,102,2021-01-10,2021-01-10,32,307,1
17274,219,416,2021-01-10,2021-01-10,38,76,1
5778,220,140,2021-01-10,2021-01-21,5,321,1
4767,221,116,2021-01-10,2021-01-10,4,195,1
17044,222,410,2021-01-10,2021-01-10,24,298,1
10494,223,250,2021-01-10,2021-05-01,4,259,1
9539,224,228,2021-01-10,2021-01-11,2,333,1
15456,225,369,2021-01-10,2021-01-16,1,182,1
19102,226,461,2021-01-10,2021-01-13,13,321,1
2645,227,64,2021-01-10,2021-01-12,33,396,1
12734,228,305,2021-01-10,2021-02-23,36,48,1
12698,229,304,2021-01-10,2021-01-18,33,280,1
12610,230,302,2021-01-10,2021-01-22,19,195,1
14320,231,343,2021-01-10,2021-01-11,3,250,1
18592,232,449,2021-01-10,2021-01-19,17,152,1
12418,233,297,2021-01-10,2021-01-21,13,288,1
9306,234,222,2021-01-10,2021-01-10,7,395,1
14820,235,355,2021-01-10,2021-01-20,4,3,1
12202,236,292,2021-01-10,2021-01-10,17,170,1
12121,237,290,2021-01-10,2021-01-16,29,152,1
15273,238,365,2021-01-10,2021-01-10,22,100,1
3614,239,86,2021-01-10,2021-01-10,42,300,1
14917,240,357,2021-01-10,2021-01-10,29,212,1
1941,241,46,2021-01-10,2021-01-10,32,173,1
18079,242,436,2021-01-10,2021-01-13,7,375,1
15015,243,359,2021-01-10,2021-01-23,7,327,1
9200,244,219,2021-01-10,2021-03-16,19,29,1
5179,245,126,2021-01-11,2021-01-11,39,7,1
5013,246,122,2021-01-11,2021-01-24,29,25,1
10034,247,240,2021-01-11,2021-01-16,7,382,1
2854,248,69,2021-01-11,2021-01-19,16,142,1
8124,249,194,2021-01-11,2021-01-11,1,198,1
8123,250,194,2021-01-11,2021-01-11,1,325,1
9307,251,222,2021-01-11,2021-01-14,7,30,1
2344,252,56,2021-01-11,2021-02-22,4,353,1
3804,253,90,2021-01-11,2021-01-11,22,206,1
501,254,12,2021-01-11,2021-01-11,13,261,1
6543,255,157,2021-01-11,2021-01-11,39,14,1
2025,256,48,2021-01-11,2021-01-11,29,322,1
703,257,17,2021-01-11,2021-01-18,33,8,1
968,258,23,2021-01-11,2021-03-13,19,13,1
0,259,1,2021-01-11,2021-01-11,6,371,1
16401,260,394,2021-01-11,2021-01-11,22,135,1
11301,261,271,2021-01-11,2021-01-11,35,261,1
19894,262,480,2021-01-11,2021-01-18,20,153,1
19052,263,460,2021-01-11,2021-01-18,25,87,1
20127,264,486,2021-01-11,2021-01-18,22,80,1
15792,265,378,2021-01-11,2021-01-11,5,209,1
19431,266,469,2021-01-11,2021-01-11,19,95,1
14621,267,350,2021-01-11,2021-01-24,4,99,1
11520,268,276,2021-01-11,2021-01-23,11,305,1
10842,269,259,2021-01-11,2021-01-11,24,249,1
14580,270,349,2021-01-11,2021-01-21,4,15,1
19960,271,482,2021-01-11,2021-01-21,22,35,1
16840,272,405,2021-01-11,2021-01-11,21,4,1
17618,273,425,2021-01-11,2022-07-07,27,310,1
18630,274,450,2021-01-11,2021-01-11,19,48,1
14321,275,343,2021-01-11,2021-01-13,3,309,1
19584,276,472,2021-01-11,2021-01-18,38,201,1
11891,277,285,2021-01-11,2021-01-13,13,369,1
17943,278,433,2021-01-11,2021-01-11,13,160,1
17942,279,433,2021-01-11,2021-01-11,13,295,1
14454,280,346,2021-01-11,2021-01-15,7,114,1
20673,281,500,2021-01-11,2021-01-30,37,95,1
12371,282,296,2021-01-11,2021-01-23,33,225,1
13047,283,312,2021-01-11,2021-01-13,32,13,1
19240,284,464,2021-01-12,2021-01-12,11,305,1
4768,285,116,2021-01-12,2021-01-14,4,110,1
19325,286,466,2021-01-12,2021-01-12,9,278,1
16018,287,384,2021-01-12,2021-01-12,22,73,1
2646,288,64,2021-01-12,2021-01-17,33,147,1
2905,289,70,2021-01-12,2021-01-25,13,379,1
7338,290,176,2021-01-12,2021-01-17,44,308,1
2994,291,72,2021-01-12,2021-01-12,45,189,1
3042,292,73,2021-01-12,2021-01-16,5,392,1
4070,293,98,2021-01-12,2021-01-12,26,339,1
14485,294,347,2021-01-12,2021-01-12,35,247,1
17636,295,426,2021-01-12,2021-01-18,19,369,1
18291,296,441,2021-01-12,2021-01-21,35,73,1
7833,297,187,2021-01-12,2021-01-12,13,206,1
8778,298,209,2021-01-12,2021-01-12,27,111,1
2044,299,49,2021-01-12,2021-01-20,27,301,1
2135,300,51,2021-01-12,2021-01-14,39,215,1
14358,301,344,2021-01-12,2021-01-21,22,146,1
16221,302,389,2021-01-12,2021-01-14,10,100,1
1021,303,24,2021-01-12,2021-01-25,22,343,1
1339,304,31,2021-01-12,2021-01-12,39,51,1
20470,305,495,2021-01-12,2021-01-12,13,371,1
4963,306,121,2021-01-12,2021-02-24,4,342,1
20203,307,488,2021-01-12,2021-03-09,13,177,1
6120,308,148,2021-01-12,2021-01-18,7,136,1
11667,309,280,2021-01-12,2021-01-12,29,137,1
19996,310,483,2021-01-12,2021-01-15,13,122,1
9908,311,237,2021-01-12,2021-01-16,27,62,1
1898,312,45,2021-01-12,2021-01-13,13,225,1
672,313,16,2021-01-12,2021-01-16,13,377,1
10174,314,243,2021-01-12,2021-01-12,13,273,1
20565,315,497,2021-01-12,2021-01-15,4,26,1
6160,316,149,2021-01-12,2021-01-16,24,26,1
3234,317,77,2021-01-13,2021-01-13,22,39,1
7460,318,179,2021-01-13,2021-01-26,13,127,1
7550,319,181,2021-01-13,2021-01-19,39,294,1
7787,320,186,2021-01-13,2021-01-13,44,29,1
14288,321,342,2021-01-13,2021-01-15,1,52,1
3280,322,78,2021-01-13,2021-01-13,21,396,1
1340,323,31,2021-01-13,2021-01-22,39,71,1
2026,324,48,2021-01-13,2021-01-22,29,144,1
13250,325,317,2021-01-13,2021-01-18,36,81,1
19477,326,470,2021-01-13,2021-01-14,13,299,1
4217,327,102,2021-01-13,2021-01-16,32,15,1
9246,328,220,2021-01-13,2021-01-26,10,120,1
17084,329,411,2021-01-13,2021-01-25,13,87,1
19207,330,463,2021-01-13,2021-01-17,5,119,1
6747,331,162,2021-01-13,2021-01-14,32,126,1
12571,332,301,2021-01-13,2021-01-25,4,112,1
19241,333,464,2021-01-13,2021-01-13,11,247,1
8779,334,209,2021-01-13,2021-01-13,27,230,1
16841,335,405,2021-01-13,2021-01-18,21,202,1
8834,336,210,2021-01-13,2021-01-15,37,78,1
16931,337,407,2021-01-14,2021-01-18,31,110,1
4769,338,116,2021-01-14,2021-01-17,4,352,1
15995,339,383,2021-01-14,2021-01-16,22,139,1
5932,340,144,2021-01-14,2021-01-14,3,286,1
16222,341,389,2021-01-14,2021-01-18,10,93,1
6748,342,162,2021-01-14,2021-01-23,32,133,1
15887,343,380,2021-01-14,2021-01-22,23,70,1
15838,344,379,2021-01-14,2021-01-14,18,264,1
5875,345,142,2021-01-14,2021-06-23,29,219,1
16573,346,398,2021-01-14,2021-01-14,13,221,1
13471,347,323,2021-01-14,2021-01-21,44,199,1
2425,348,58,2021-01-14,2021-01-14,10,372,1
11926,349,286,2021-01-14,2021-01-19,11,232,1
19103,350,461,2021-01-14,2021-01-14,13,192,1
18406,351,445,2021-01-14,2021-01-21,40,228,1
20249,352,489,2021-01-14,2021-05-02,10,268,1
18499,353,447,2021-01-14,2021-01-14,44,347,1
1214,354,28,2021-01-14,2021-01-15,32,336,1
18674,355,451,2021-01-14,2021-03-27,19,119,1
5576,356,135,2021-01-14,2021-01-17,32,277,1
9351,357,223,2021-01-14,2021-01-21,13,273,1
10931,358,262,2021-01-14,2021-01-19,4,344,1
8643,359,206,2021-01-14,2021-01-16,32,343,1
18886,360,456,2021-01-14,2021-01-22,22,352,1
11334,361,272,2021-01-14,2021-01-18,10,226,1
19712,362,475,2021-01-15,2021-01-18,27,156,1
6260,363,151,2021-01-15,2021-01-15,31,204,1
9590,364,229,2021-01-15,2021-01-21,13,313,1
1543,365,36,2021-01-15,2021-01-25,13,135,1
10890,366,260,2021-01-15,2021-01-20,39,205,1
20509,367,496,2021-01-15,2021-01-17,13,231,1
16091,368,386,2021-01-15,2021-01-22,30,212,1
9423,369,225,2021-01-15,2021-01-18,6,359,1
6584,370,158,2021-01-15,2021-01-15,5,214,1
17806,371,430,2021-01-15,2021-01-15,22,278,1
16019,372,384,2021-01-15,2021-02-19,22,313,1
19104,373,461,2021-01-15,2021-01-18,13,257,1
3545,374,84,2021-01-15,2021-01-16,37,135,1
17208,375,414,2021-01-15,2021-01-15,36,279,1
17687,376,427,2021-01-15,2021-01-26,39,144,1
7001,377,168,2021-01-15,2021-01-15,1,245,1
4381,378,106,2021-01-15,2021-01-28,40,330,1
4306,379,104,2021-01-15,2021-01-15,44,274,1
17429,380,420,2021-01-15,2021-01-19,29,64,1
12326,381,295,2021-01-15,2021-01-15,19,93,1
18755,382,453,2021-01-15,2021-01-28,19,178,1
17505,383,422,2021-01-15,2021-01-20,38,117,1
7384,384,177,2021-01-15,2021-01-22,36,353,1
20566,385,497,2021-01-16,2021-01-21,4,179,1
3381,386,80,2021-01-16,2021-01-20,32,52,1
17807,387,430,2021-01-16,2021-01-24,22,232,1
1366,388,32,2021-01-16,2021-01-16,32,247,1
16705,389,401,2021-01-16,2021-01-20,48,190,1
18925,390,457,2021-01-16,2021-01-21,32,65,1
1856,391,44,2021-01-16,2021-01-25,13,156,1
3235,392,77,2021-01-16,2021-01-16,22,16,1
1401,393,33,2021-01-16,2021-01-16,6,219,1
10264,394,245,2021-01-16,2021-01-16,13,201,1
13822,395,331,2021-01-16,2021-01-16,13,396,1
8087,396,193,2021-01-16,2021-01-27,35,320,1
14965,397,358,2021-01-16,2021-01-16,27,40,1
8835,398,210,2021-01-16,2021-01-24,37,259,1
9027,399,215,2021-01-16,2021-01-16,7,140,1
13751,400,329,2021-01-16,2021-01-26,10,282,1
8398,401,201,2021-01-16,2021-01-28,4,2,1
11263,402,270,2021-01-16,2021-01-29,37,171,1
13129,403,314,2021-01-16,2021-04-07,1,55,1
280,404,7,2021-01-16,2021-01-16,27,87,1
15793,405,378,2021-01-16,2021-01-24,5,100,1
14289,406,342,2021-01-16,2021-01-17,1,336,1
5933,407,144,2021-01-16,2021-01-28,3,216,1
10403,408,248,2021-01-16,2021-01-16,13,130,1
10308,409,246,2021-01-16,2021-01-24,24,318,1
5706,410,138,2021-01-16,2021-01-16,29,237,1
14268,411,341,2021-01-16,2021-01-26,25,38,1
3119,412,75,2021-01-17,2021-01-17,32,330,1
3120,413,75,2021-01-17,2021-01-17,32,343,1
14005,414,335,2021-01-17,2021-01-18,1,269,1
14098,415,337,2021-01-17,2021-01-30,3,99,1
18335,416,442,2021-01-17,2021-01-20,7,30,1
18080,417,436,2021-01-17,2021-01-21,7,120,1
18631,418,450,2021-01-17,2021-01-22,19,166,1
7956,419,190,2021-01-17,2021-01-17,39,378,1
8456,420,202,2021-01-17,2021-01-25,13,167,1
8455,421,202,2021-01-17,2021-01-17,13,251,1
14455,422,346,2021-01-17,2021-01-27,7,154,1
12998,423,311,2021-01-17,2021-02-09,22,248,1
12912,424,309,2021-01-17,2021-01-17,1,287,1
1666,425,39,2021-01-17,2021-01-17,22,267,1
19760,426,476,2021-01-17,2021-01-17,28,353,1
10670,427,255,2021-01-17,2021-01-30,13,310,1
9949,428,238,2021-01-17,2021-01-17,13,298,1
20406,429,493,2021-01-17,2021-01-28,35,306,1
18702,430,452,2021-01-17,2021-01-30,36,240,1
7339,431,176,2021-01-17,2021-01-18,44,156,1
541,432,13,2021-01-17,2021-01-25,46,112,1
4508,433,109,2021-01-17,2021-01-19,25,221,1
5366,434,130,2021-01-17,2021-01-26,13,220,1
6778,435,163,2021-01-17,2021-03-24,22,85,1
17045,436,410,2021-01-17,2021-01-23,24,170,1
7071,437,170,2021-01-17,2021-02-10,22,267,1
6544,438,157,2021-01-17,2021-01-23,39,40,1
7002,439,168,2021-01-17,2021-01-26,1,341,1
15684,440,375,2021-01-17,2021-01-28,2,254,1
5180,441,126,2021-01-17,2021-01-21,39,98,1
6966,442,167,2021-01-17,2021-01-21,35,343,1
14873,443,356,2021-01-18,2021-01-24,2,20,1
3043,444,73,2021-01-18,2021-01-18,5,158,1
184,445,5,2021-01-18,2021-03-11,42,290,1
8508,446,203,2021-01-18,2021-01-27,22,125,1
7295,447,175,2021-01-18,2021-01-21,19,95,1
16667,448,400,2021-01-18,2021-01-19,13,141,1
9379,449,224,2021-01-18,2021-01-25,1,140,1
5246,450,127,2021-01-18,2021-01-31,22,26,1
11187,451,268,2021-01-18,2021-01-29,13,359,1
10979,452,263,2021-01-18,2021-01-18,36,362,1
10805,453,258,2021-01-18,2021-01-22,33,18,1
10635,454,254,2021-01-18,2021-01-18,36,237,1
20336,455,491,2021-01-18,2021-01-22,13,194,1
19242,456,464,2021-01-18,2021-01-29,11,166,1
9285,457,221,2021-01-18,2021-02-02,39,377,1
16814,458,404,2021-01-18,2021-01-24,4,180,1
17275,459,416,2021-01-18,2021-01-18,38,181,1
7788,460,186,2021-01-18,2021-01-23,44,254,1
14140,461,338,2021-01-18,2021-01-21,4,73,1
450,462,11,2021-01-18,2021-01-19,15,171,1
9028,463,215,2021-01-19,2021-01-21,7,125,1
9062,464,216,2021-01-19,2021-01-19,32,111,1
9157,465,218,2021-01-19,2021-01-19,5,11,1
9158,466,218,2021-01-19,2021-01-19,5,247,1
11561,467,277,2021-01-19,2021-01-23,19,17,1
1667,468,39,2021-01-19,2021-01-24,22,349,1
17899,469,432,2021-01-19,2021-02-01,7,286,1
8917,470,212,2021-01-19,2021-01-31,13,53,1
18550,471,448,2021-01-19,2021-01-24,1,172,1
1446,472,34,2021-01-19,2021-01-21,1,203,1
9641,473,230,2021-01-19,2021-01-20,47,60,1
16446,474,395,2021-01-19,2021-01-20,5,324,1
16402,475,394,2021-01-19,2021-01-19,22,243,1
7255,476,174,2021-01-19,2021-01-28,22,179,1
10452,477,249,2021-01-19,2021-01-25,13,267,1
15927,478,381,2021-01-19,2021-02-06,29,181,1
749,479,18,2021-01-19,2021-01-25,1,108,1
10113,480,242,2021-01-19,2021-01-19,35,186,1
20610,481,498,2021-01-19,2021-01-28,34,138,1
9424,482,225,2021-01-19,2021-01-26,6,381,1
12327,483,295,2021-01-19,2021-01-20,19,106,1
19634,484,473,2021-01-19,2021-01-23,22,204,1
3085,485,74,2021-01-19,2021-01-23,11,87,1
16779,486,403,2021-01-19,2021-07-23,11,367,1
17323,487,417,2021-01-19,2021-01-23,33,391,1
7995,488,191,2021-01-19,2021-01-23,44,38,1
14006,489,335,2021-01-19,2021-01-25,1,319,1
15636,490,374,2021-01-19,2021-01-24,22,97,1
17209,491,414,2021-01-19,2021-01-19,36,13,1
17210,492,414,2021-01-19,2021-01-22,36,135,1
5626,493,136,2021-01-19,2021-02-15,7,115,1
4425,494,107,2021-01-19,2021-01-19,36,105,1
17151,495,413,2021-01-19,2021-01-28,7,350,1
14172,496,339,2021-01-20,2021-01-26,19,58,2
10636,497,254,2021-01-20,2021-01-30,36,389,2
1071,498,25,2021-01-20,2021-01-25,44,37,1
4071,499,98,2021-01-20,2021-02-11,26,263,1
9990,500,239,2021-01-20,2021-01-24,5,57,2
20471,501,495,2021-01-20,2021-01-23,13,323,1
3178,502,76,2021-01-20,2021-01-20,29,234,1
14821,503,355,2021-01-20,2021-01-24,4,230,1
10080,504,241,2021-01-20,2021-01-28,40,29,1
704,505,17,2021-01-20,2021-02-02,33,318,2
15996,506,383,2021-01-20,2021-01-23,22,309,1
10175,507,243,2021-01-20,2021-02-17,13,194,2
7425,508,178,2021-01-20,2021-01-20,22,247,2
14486,509,347,2021-01-20,2021-01-20,35,343,2
6261,510,151,2021-01-20,2021-02-01,31,186,2
3987,511,96,2021-01-20,2021-01-28,22,283,2
3706,512,88,2021-01-20,2021-01-23,13,6,1
7697,513,184,2021-01-20,2021-01-20,13,353,2
2581,514,62,2021-01-20,2021-01-27,10,264,2
13048,515,312,2021-01-20,2021-01-29,32,177,1
4926,516,120,2021-01-20,2021-01-23,4,97,1
