,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
5932,340,144,2021-01-14,2021-01-14,3,61,1,10.58,0.0
16222,341,389,2021-01-14,2021-01-18,10,61,1,17.99,0.0
6748,342,162,2021-01-14,2021-01-23,32,351,1,7.71,1.54
15887,343,380,2021-01-14,2021-01-22,23,351,1,1.7,0.17
15838,344,379,2021-01-14,2021-01-14,18,61,1,4.17,0.0
5875,345,142,2021-01-14,2021-06-23,29,61,1,19.27,3.85
16573,346,398,2021-01-14,2021-01-14,13,34,1,31.93,0.0
13471,347,323,2021-01-14,2021-01-21,44,61,1,5.33,0.0
2425,348,58,2021-01-14,2021-01-14,10,351,1,17.99,0.0
11926,349,286,2021-01-14,2021-01-19,11,61,1,3.99,0.0
19103,350,461,2021-01-14,2021-01-14,13,351,1,31.93,0.0
18406,351,445,2021-01-14,2021-01-21,40,351,1,6.87,0.0
20249,352,489,2021-01-14,2021-05-02,10,34,1,17.99,19.79
18499,353,447,2021-01-14,2021-01-14,44,351,1,5.33,0.0
1214,354,28,2021-01-14,2021-01-15,32,61,1,7.71,0.0
18674,355,451,2021-01-14,2021-03-27,19,61,1,13.33,8.0
5576,356,135,2021-01-14,2021-01-17,32,351,1,7.71,0.0
9351,357,223,2021-01-14,2021-01-21,13,34,1,31.93,0.0
10931,358,262,2021-01-14,2021-01-19,4,61,1,11.35,0.0
8643,359,206,2021-01-14,2021-01-16,32,351,1,7.71,0.0
18886,360,456,2021-01-14,2021-01-22,22,61,1,14.6,1.46
11334,361,272,2021-01-14,2021-01-18,10,34,1,17.99,0.0
19712,362,475,2021-01-15,2021-01-18,27,61,1,5.0,0.0
6260,363,151,2021-01-15,2021-01-15,31,61,1,8.0,0.0
9590,364,229,2021-01-15,2021-01-21,13,61,1,31.93,0.0
1543,365,36,2021-01-15,2021-01-25,13,34,1,31.93,9.58
10890,366,260,2021-01-15,2021-01-20,39,351,1,2.47,0.0
20509,367,496,2021-01-15,2021-01-17,13,34,1,31.93,0.0
16091,368,386,2021-01-15,2021-01-22,30,61,1,18.52,0.0
9423,369,225,2021-01-15,2021-01-18,6,351,1,7.95,0.0
6584,370,158,2021-01-15,2021-01-15,5,61,1,9.33,0.0
17806,371,430,2021-01-15,2021-01-15,22,61,1,14.6,0.0
16019,372,384,2021-01-15,2021-02-19,22,351,1,14.6,0.0
19104,373,461,2021-01-15,2021-01-18,13,351,1,31.93,0.0
3545,374,84,2021-01-15,2021-01-16,37,34,1,3.1,0.0
17208,375,414,2021-01-15,2021-01-15,36,351,1,12.35,0.0
17687,376,427,2021-01-15,2021-01-26,39,34,1,2.47,0.99
7001,377,168,2021-01-15,2021-01-15,1,61,1,10.97,0.0
4381,378,106,2021-01-15,2021-01-28,40,351,1,6.87,4.12
4306,379,104,2021-01-15,2021-01-15,44,61,1,5.33,0.0
17429,380,420,2021-01-15,2021-01-19,29,351,1,19.27,0.0
12326,381,295,2021-01-15,2021-01-15,19,61,1,13.33,0.0
18755,382,453,2021-01-15,2021-01-28,19,34,1,13.33,8.0
17505,383,422,2021-01-15,2021-01-20,38,351,1,15.99,0.0
7384,384,177,2021-01-15,2021-01-22,36,351,1,12.35,0.0
20566,385,497,2021-01-16,2021-01-21,4,34,1,11.35,0.0
3381,386,80,2021-01-16,2021-01-20,32,61,1,7.71,0.0
17807,387,430,2021-01-16,2021-01-24,22,175,1,14.6,1.46
1366,388,32,2021-01-16,2021-01-16,32,34,1,7.71,0.0
16705,389,401,2021-01-16,2021-01-20,48,61,1,12.0,0.0
18925,390,457,2021-01-16,2021-01-21,32,175,1,7.71,0.0
1856,391,44,2021-01-16,2021-01-25,13,34,1,31.93,6.39
3235,392,77,2021-01-16,2021-01-16,22,61,1,14.6,0.0
1401,393,33,2021-01-16,2021-01-16,6,351,1,7.95,0.0
10264,394,245,2021-01-16,2021-01-16,13,175,1,31.93,0.0
13822,395,331,2021-01-16,2021-01-16,13,452,1,31.93,0.0
8087,396,193,2021-01-16,2021-01-27,35,175,1,10.84,4.34
14965,397,358,2021-01-16,2021-01-16,27,34,1,5.0,0.0
8835,398,210,2021-01-16,2021-01-24,37,351,1,3.1,0.31
