,inventory_id,game_id,price
105,106,40,6.87
106,107,36,12.35
107,108,13,31.93
108,109,25,3.77
109,110,22,14.6
110,111,36,12.35
111,112,1,10.97
112,113,29,19.27
113,114,4,11.35
114,115,7,12.17
115,116,4,11.35
116,117,40,6.87
117,118,44,5.33
118,119,13,31.93
119,120,4,11.35
120,121,4,11.35
121,122,29,19.27
122,123,27,5.0
123,124,13,31.93
124,125,21,43.33
125,126,39,2.47
126,127,22,14.6
127,128,38,15.99
128,129,39,2.47
129,130,13,31.93
130,131,22,14.6
131,132,13,31.93
132,133,8,11.99
133,134,29,19.27
134,135,32,7.71
135,136,7,12.17
136,137,27,5.0
137,138,29,19.27
138,139,25,3.77
139,140,5,9.33
140,141,42,8.0
141,142,29,19.27
142,143,32,7.71
143,144,3,10.58
144,145,10,17.99
145,146,13,31.93
146,147,38,15.99
147,148,7,12.17
148,149,24,12.58
149,150,29,19.27
150,151,31,8.0
151,152,9,27.33
152,153,24,12.58
153,154,14,11.27
154,155,13,31.93
155,156,10,17.99
156,157,39,2.47
157,158,5,9.33
158,159,5,9.33
159,160,1,10.97
160,161,7,12.17
161,162,32,7.71
162,163,22,14.6
163,164,35,10.84
164,165,5,9.33
165,166,2,4.33
166,167,35,10.84
167,168,1,10.97
168,169,46,1.71
169,170,22,14.6
170,171,5,9.33
171,172,40,6.87
172,173,35,10.84
173,174,22,14.6
174,175,19,13.33
175,176,44,5.33
176,177,36,12.35
177,178,22,14.6
178,179,13,31.93
179,180,19,13.33
180,181,39,2.47
181,182,36,12.35
182,183,39,2.47
183,184,13,31.93
184,185,39,2.47
185,186,44,5.33
186,187,13,31.93
187,188,7,12.17
188,189,47,1.11
189,190,39,2.47
190,191,44,5.33
191,192,26,23.33
192,193,35,10.84
193,194,1,10.97
194,195,22,14.6
195,196,39,2.47
196,197,19,13.33
197,198,35,10.84
198,199,39,2.47
199,200,1,10.97
200,201,4,11.35
201,202,13,31.93
202,203,22,14.6
203,204,24,12.58
204,205,28,8.67
205,206,32,7.71
206,207,1,10.97
207,208,35,10.84
208,209,27,5.0
209,210,37,3.1
210,211,27,5.0
211,212,13,31.93
212,213,36,12.35
213,214,1,10.97
214,215,7,12.17
215,216,32,7.71
216,217,32,7.71
217,218,5,9.33
218,219,19,13.33
219,220,10,17.99
220,221,39,2.47
221,222,7,12.17
222,223,13,31.93
223,224,1,10.97
224,225,6,7.95
225,226,34,1.87
226,227,50,8.88
227,228,2,4.33
228,229,13,31.93
229,230,47,1.11
230,231,13,31.93
231,232,4,11.35
232,233,5,9.33
233,234,1,10.97
234,235,7,12.17
235,236,44,5.33
236,237,27,5.0
237,238,13,31.93
238,239,5,9.33
239,240,7,12.17
240,241,40,6.87
241,242,35,10.84
242,243,13,31.93
243,244,33,10.6
244,245,13,31.93
245,246,24,12.58
246,247,13,31.93
247,248,13,31.93
248,249,13,31.93
249,250,4,11.35
250,251,13,31.93
251,252,26,23.33
252,253,13,31.93
253,254,36,12.35
254,255,13,31.93
255,256,28,8.67
256,257,32,7.71
257,258,33,10.6
258,259,24,12.58
259,260,39,2.47
260,261,22,14.6
261,262,4,11.35
262,263,36,12.35
263,264,39,2.47
264,265,42,8.0
265,266,32,7.71
266,267,46,1.71
267,268,13,31.93
268,269,39,2.47
269,270,37,3.1
270,271,35,10.84
271,272,10,17.99
272,273,22,14.6
273,274,35,10.84
274,275,22,14.6
275,276,11,3.99
276,277,19,13.33
277,278,6,7.95
278,279,28,8.67
279,280,29,19.27
280,281,37,3.1
281,282,39,2.47
282,283,22,14.6
283,284,13,31.93
284,285,13,31.93
285,286,11,3.99
286,287,39,2.47
287,288,32,7.71
288,289,41,1.92
289,290,29,19.27
290,291,22,14.6
291,292,17,2.66
292,293,32,7.71
293,294,7,12.17
294,295,19,13.33
295,296,33,10.6
296,297,13,31.93
297,298,35,10.84
298,299,13,31.93
299,300,13,31.93
300,301,4,11.35
301,302,19,13.33
302,303,26,23.33
303,304,33,10.6
304,305,36,12.35
305,306,39,2.47
306,307,24,12.58
307,308,29,19.27
308,309,1,10.97
309,310,7,12.17
310,311,22,14.6
311,312,32,7.71
312,313,36,12.35
313,314,1,10.97
314,315,7,12.17
315,316,7,12.17
316,317,36,12.35
317,318,22,14.6
318,319,13,31.93
319,320,6,7.95
320,321,13,31.93
321,322,38,15.99
322,323,44,5.33
323,324,21,43.33
324,325,22,14.6
325,326,13,31.93
326,327,42,8.0
327,328,32,7.71
328,329,10,17.99
329,330,10,17.99
330,331,13,31.93
331,332,10,17.99
332,333,24,12.58
333,334,37,3.1
334,335,1,10.97
335,336,1,10.97
336,337,3,10.58
337,338,4,11.35
338,339,19,13.33
339,340,10,17.99
340,341,25,3.77
341,342,1,10.97
342,343,3,10.58
343,344,22,14.6
344,345,22,14.6
345,346,7,12.17
346,347,35,10.84
347,348,10,17.99
348,349,4,11.35
349,350,4,11.35
350,351,22,14.6
351,352,34,1.87
352,353,27,5.0
353,354,10,17.99
354,355,4,11.35
355,356,2,4.33
356,357,29,19.27
357,358,27,5.0
358,359,7,12.17
359,360,32,7.71
360,361,22,14.6
361,362,44,5.33
362,363,40,6.87
363,364,32,7.71
364,365,22,14.6
365,366,13,31.93
366,367,40,6.87
367,368,29,19.27
368,369,1,10.97
369,370,46,1.71
370,371,42,8.0
371,372,39,2.47
372,373,35,10.84
373,374,22,14.6
374,375,2,4.33
375,376,13,31.93
376,377,19,13.33
377,378,5,9.33
378,379,18,4.17
379,380,23,1.7
380,381,29,19.27
381,382,27,5.0
382,383,22,14.6
383,384,22,14.6
384,385,32,7.71
385,386,30,18.52
386,387,37,3.1
387,388,32,7.71
388,389,10,17.99
389,390,13,31.93
390,391,22,14.6
391,392,22,14.6
392,393,7,12.17
393,394,22,14.6
394,395,5,9.33
395,396,9,27.33
396,397,22,14.6
397,398,13,31.93
398,399,39,2.47
399,400,13,31.93
400,401,48,12.0
401,402,10,17.99
402,403,11,3.99
403,404,4,11.35
404,405,21,43.33
405,406,19,13.33
406,407,31,8.0
407,408,39,2.47
408,409,22,14.6
409,410,24,12.58
410,411,13,31.93
411,412,13,31.93
412,413,7,12.17
413,414,36,12.35
414,415,22,14.6
415,416,38,15.99
416,417,33,10.6
417,418,3,10.58
418,419,33,10.6
419,420,29,19.27
420,421,10,17.99
421,422,38,15.99
422,423,25,3.77
423,424,31,8.0
424,425,27,5.0
425,426,19,13.33
426,427,39,2.47
427,428,10,17.99
428,429,32,7.71
429,430,22,14.6
430,431,32,7.71
431,432,7,12.17
432,433,13,31.93
433,434,13,31.93
434,435,42,8.0
435,436,7,12.17
436,437,13,31.93
437,438,19,13.33
438,439,32,7.71
439,440,3,10.58
440,441,35,10.84
441,442,7,12.17
442,443,33,10.6
443,444,13,31.93
444,445,40,6.87
445,446,13,31.93
446,447,44,5.33
447,448,1,10.97
448,449,17,2.66
449,450,19,13.33
450,451,19,13.33
451,452,36,12.35
452,453,19,13.33
453,454,13,31.93
454,455,43,3.78
455,456,22,14.6
456,457,32,7.71
457,458,36,12.35
458,459,36,12.35
459,460,25,3.77
460,461,13,31.93
461,462,13,31.93
462,463,5,9.33
463,464,11,3.99
464,465,19,13.33
465,466,9,27.33
466,467,3,10.58
467,468,13,31.93
468,469,19,13.33
469,470,13,31.93
470,471,4,11.35
471,472,38,15.99
472,473,22,14.6
473,474,21,43.33
474,475,27,5.0
475,476,28,8.67
476,477,32,7.71
477,478,22,14.6
478,479,41,1.92
479,480,20,7.53
480,481,1,10.97
481,482,22,14.6
482,483,13,31.93
483,484,13,31.93
484,485,27,5.0
485,486,22,14.6
486,487,6,7.95
487,488,13,31.93
488,489,10,17.99
489,490,22,14.6
490,491,13,31.93
491,492,2,4.33
492,493,35,10.84
493,494,9,27.33
494,495,13,31.93
495,496,13,31.93
496,497,4,11.35
497,498,34,1.87
498,499,17,2.66
499,500,37,3.1
