,Unnamed: 0,inventory_id,game_id,price,available
72,72,73,40,6.87,True
73,73,74,13,31.93,True
74,74,75,36,12.35,False
75,75,76,39,2.47,False
76,76,77,42,8.0,True
77,77,78,50,8.88,True
78,78,79,26,23.33,False
79,79,80,22,14.6,False
80,80,81,8,11.99,False
81,81,82,19,13.33,True
82,82,83,32,7.71,False
83,83,84,42,8.0,False
84,84,85,17,2.66,True
85,85,86,36,12.35,True
86,86,87,44,5.33,False
87,87,88,10,17.99,True
88,88,89,25,3.77,True
89,89,90,37,3.1,False
90,90,91,13,31.93,False
91,91,92,1,10.97,False
92,92,93,39,2.47,False
93,93,94,29,19.27,False
94,94,95,48,12.0,True
95,95,96,13,31.93,False
96,96,97,22,14.6,False
97,97,98,34,1.87,False
98,98,99,7,12.17,False
99,99,100,46,1.71,True
100,100,101,4,11.35,False
101,101,102,1,10.97,True
102,102,103,40,6.87,True
103,103,104,42,8.0,True
104,104,105,22,14.6,False
105,105,106,13,31.93,True
106,106,107,44,5.33,True
107,107,108,13,31.93,True
108,108,109,5,9.33,False
109,109,110,10,17.99,False
110,110,111,22,14.6,False
111,111,112,4,11.35,True
112,112,113,22,14.6,False
113,113,114,16,6.67,True
114,114,115,1,10.97,False
115,115,116,13,31.93,False
116,116,117,13,31.93,False
117,117,118,35,10.84,True
118,118,119,1,10.97,False
119,119,120,10,17.99,True
120,120,121,27,5.0,False
121,121,122,35,10.84,False
122,122,123,4,11.35,True
123,123,124,10,17.99,True
124,124,125,13,31.93,False
125,125,126,7,12.17,True
126,126,127,35,10.84,True
127,127,128,15,2.83,True
128,128,129,49,7.71,True
129,129,130,13,31.93,True
130,130,131,29,19.27,True
131,131,132,4,11.35,True
132,132,133,39,2.47,True
133,133,134,6,7.95,True
134,134,135,13,31.93,True
135,135,136,28,8.67,False
136,136,137,32,7.71,True
137,137,138,13,31.93,False
138,138,139,38,15.99,True
139,139,140,22,14.6,True
140,140,141,6,7.95,True
141,141,142,13,31.93,True
142,142,143,13,31.93,False
143,143,144,27,5.0,True
144,144,145,44,5.33,False
145,145,146,4,11.35,True
146,146,147,10,17.99,False
147,147,148,22,14.6,True
148,148,149,27,5.0,True
149,149,150,40,6.87,False
150,150,151,40,6.87,False
151,151,152,27,5.0,True
152,152,153,1,10.97,False
153,153,154,10,17.99,True
154,154,155,20,7.53,True
155,155,156,27,5.0,False
156,156,157,50,8.88,False
157,157,158,22,14.6,True
158,158,159,33,10.6,False
159,159,160,13,31.93,True
160,160,161,33,10.6,False
161,161,162,16,6.67,False
162,162,163,40,6.87,True
163,163,164,39,2.47,True
164,164,165,27,5.0,True
165,165,166,32,7.71,False
166,166,167,2,4.33,False
167,167,168,13,31.93,False
168,168,169,37,3.1,True
169,169,170,42,8.0,True
170,170,171,35,10.84,False
171,171,172,13,31.93,False
172,172,173,10,17.99,True
173,173,174,1,10.97,False
174,174,175,7,12.17,False
175,175,176,39,2.47,False
176,176,177,39,2.47,True
177,177,178,26,23.33,True
178,178,179,29,19.27,True
179,179,180,36,12.35,False
180,180,181,5,9.33,False
181,181,182,36,12.35,False
182,182,183,40,6.87,True
183,183,184,1,10.97,True
184,184,185,9,27.33,False
185,185,186,40,6.87,False
186,186,187,29,19.27,True
187,187,188,3,10.58,True
188,188,189,46,1.71,False
189,189,190,32,7.71,True
190,190,191,13,31.93,False
191,191,192,1,10.97,False
192,192,193,36,12.35,True
193,193,194,46,1.71,False
194,194,195,44,5.33,True
195,195,196,10,17.99,False
196,196,197,22,14.6,False
197,197,198,24,12.58,True
198,198,199,7,12.17,False
199,199,200,13,31.93,False
200,200,201,35,10.84,False
201,201,202,27,5.0,False
202,202,203,22,14.6,True
203,203,204,26,23.33,True
204,204,205,6,7.95,False
205,205,206,5,9.33,False
206,206,207,48,12.0,False
207,207,208,4,11.35,True
208,208,209,14,11.27,False
209,209,210,4,11.35,True
210,210,211,3,10.58,True
211,211,212,26,23.33,True
212,212,213,22,14.6,True
213,213,214,13,31.93,True
214,214,215,4,11.35,True
215,215,216,29,19.27,False
216,216,217,13,31.93,True
217,217,218,13,31.93,False
218,218,219,22,14.6,True
219,219,220,13,31.93,True
220,220,221,13,31.93,True
221,221,222,27,5.0,False
222,222,223,50,8.88,True
223,223,224,32,7.71,True
224,224,225,8,11.99,False
225,225,226,5,9.33,True
226,226,227,10,17.99,True
227,227,228,24,12.58,True
228,228,229,48,12.0,True
229,229,230,7,12.17,True
230,230,231,13,31.93,True
231,231,232,39,2.47,True
232,232,233,25,3.77,True
233,233,234,32,7.71,False
234,234,235,39,2.47,False
235,235,236,29,19.27,False
236,236,237,32,7.71,True
237,237,238,27,5.0,True
238,238,239,24,12.58,True
239,239,240,8,11.99,True
240,240,241,47,1.11,False
241,241,242,13,31.93,True
242,242,243,13,31.93,False
243,243,244,4,11.35,True
244,244,245,25,3.77,True
245,245,246,36,12.35,True
246,246,247,4,11.35,True
247,247,248,31,8.0,True
248,248,249,1,10.97,True
249,249,250,38,15.99,False
250,250,251,36,12.35,True
251,251,252,13,31.93,False
252,252,253,32,7.71,True
253,253,254,26,23.33,False
254,254,255,32,7.71,True
255,255,256,22,14.6,True
256,256,257,6,7.95,True
257,257,258,22,14.6,True
258,258,259,13,31.93,True
259,259,260,43,3.78,True
260,260,261,39,2.47,False
261,261,262,13,31.93,True
262,262,263,32,7.71,True
263,263,264,40,6.87,False
264,264,265,23,1.7,False
265,265,266,24,12.58,True
266,266,267,13,31.93,False
267,267,268,1,10.97,True
268,268,269,32,7.71,True
269,269,270,39,2.47,True
270,270,271,26,23.33,True
271,271,272,13,31.93,False
272,272,273,19,13.33,False
273,273,274,23,1.7,False
274,274,275,1,10.97,False
275,275,276,5,9.33,True
276,276,277,6,7.95,True
277,277,278,46,1.71,False
278,278,279,3,10.58,False
279,279,280,32,7.71,False
280,280,281,43,3.78,True
281,281,282,22,14.6,True
282,282,283,27,5.0,True
283,283,284,34,1.87,True
284,284,285,33,10.6,True
285,285,286,6,7.95,True
286,286,287,4,11.35,True
287,287,288,42,8.0,False
288,288,289,32,7.71,True
289,289,290,50,8.88,True
290,290,291,4,11.35,False
291,291,292,19,13.33,True
292,292,293,7,12.17,True
293,293,294,13,31.93,True
294,294,295,42,8.0,False
295,295,296,19,13.33,False
296,296,297,38,15.99,True
297,297,298,22,14.6,True
298,298,299,29,19.27,False
299,299,300,8,11.99,True
300,300,301,5,9.33,False
301,301,302,35,10.84,True
302,302,303,7,12.17,True
303,303,304,26,23.33,False
304,304,305,32,7.71,True
305,305,306,5,9.33,True
306,306,307,32,7.71,True
307,307,308,22,14.6,False
308,308,309,40,6.87,False
309,309,310,13,31.93,True
310,310,311,19,13.33,True
311,311,312,4,11.35,True
312,312,313,22,14.6,True
313,313,314,4,11.35,True
314,314,315,42,8.0,False
315,315,316,10,17.99,False
316,316,317,24,12.58,False
317,317,318,4,11.35,True
318,318,319,3,10.58,False
319,319,320,7,12.17,False
320,320,321,24,12.58,True
321,321,322,36,12.35,False
322,322,323,39,2.47,False
323,323,324,16,6.67,True
324,324,325,1,10.97,True
325,325,326,39,2.47,True
326,326,327,3,10.58,False
327,327,328,32,7.71,True
328,328,329,1,10.97,True
329,329,330,33,10.6,True
330,330,331,42,8.0,True
331,331,332,9,27.33,False
332,332,333,36,12.35,False
333,333,334,28,8.67,False
334,334,335,39,2.47,True
335,335,336,36,12.35,True
336,336,337,7,12.17,True
337,337,338,43,3.78,True
338,338,339,19,13.33,True
339,339,340,50,8.88,True
340,340,341,6,7.95,True
341,341,342,19,13.33,True
342,342,343,19,13.33,True
343,343,344,13,31.93,True
344,344,345,42,8.0,False
345,345,346,23,1.7,True
346,346,347,36,12.35,False
347,347,348,47,1.11,True
348,348,349,1,10.97,False
349,349,350,3,10.58,True
350,350,351,27,5.0,True
351,351,352,13,31.93,True
352,352,353,25,3.77,True
353,353,354,29,19.27,False
354,354,355,7,12.17,True
355,355,356,42,8.0,False
356,356,357,13,31.93,False
357,357,358,44,5.33,True
358,358,359,33,10.6,True
359,359,360,36,12.35,False
360,360,361,10,17.99,True
361,361,362,29,19.27,True
362,362,363,37,3.1,True
363,363,364,13,31.93,False
364,364,365,6,7.95,True
365,365,366,27,5.0,True
366,366,367,28,8.67,True
367,367,368,13,31.93,False
368,368,369,44,5.33,False
369,369,370,13,31.93,True
370,370,371,48,12.0,False
371,371,372,49,7.71,False
372,372,373,22,14.6,True
373,373,374,27,5.0,False
374,374,375,46,1.71,True
375,375,376,4,11.35,True
376,376,377,26,23.33,False
377,377,378,5,9.33,True
378,378,379,7,12.17,False
379,379,380,16,6.67,True
380,380,381,38,15.99,False
381,381,382,46,1.71,True
382,382,383,2,4.33,True
383,383,384,13,31.93,False
384,384,385,27,5.0,True
385,385,386,29,19.27,True
386,386,387,13,31.93,False
387,387,388,24,12.58,False
388,388,389,37,3.1,False
389,389,390,31,8.0,True
390,390,391,13,31.93,False
391,391,392,1,10.97,True
392,392,393,1,10.97,True
393,393,394,7,12.17,False
394,394,395,6,7.95,False
395,395,396,29,19.27,True
396,396,397,26,23.33,False
397,397,398,40,6.87,False
398,398,399,6,7.95,False
399,399,400,22,14.6,False
400,400,401,2,4.33,False
401,401,402,37,3.1,True
402,402,403,32,7.71,False
403,403,404,32,7.71,True
404,404,405,18,4.17,True
405,405,406,13,31.93,True
406,406,407,35,10.84,True
407,407,408,36,12.35,False
408,408,409,36,12.35,False
409,409,410,40,6.87,False
410,410,411,13,31.93,True
411,411,412,29,19.27,False
412,412,413,7,12.17,False
413,413,414,22,14.6,False
414,414,415,39,2.47,False
415,415,416,13,31.93,False
416,416,417,31,8.0,True
417,417,418,19,13.33,False
418,418,419,4,11.35,False
419,419,420,4,11.35,True
420,420,421,32,7.71,True
421,421,422,42,8.0,False
422,422,423,35,10.84,True
423,423,424,4,11.35,False
424,424,425,35,10.84,False
425,425,426,13,31.93,False
426,426,427,13,31.93,True
427,427,428,24,12.58,True
428,428,429,48,12.0,True
429,429,430,1,10.97,False
430,430,431,22,14.6,True
431,431,432,27,5.0,False
432,432,433,40,6.87,True
433,433,434,13,31.93,False
434,434,435,4,11.35,False
435,435,436,39,2.47,False
436,436,437,38,15.99,True
437,437,438,40,6.87,True
438,438,439,19,13.33,True
439,439,440,22,14.6,False
440,440,441,13,31.93,False
441,441,442,50,8.88,False
442,442,443,29,19.27,False
443,443,444,27,5.0,False
444,444,445,46,1.71,True
445,445,446,19,13.33,True
446,446,447,29,19.27,False
447,447,448,13,31.93,True
448,448,449,39,2.47,True
449,449,450,10,17.99,True
450,450,451,19,13.33,False
451,451,452,39,2.47,False
452,452,453,1,10.97,True
453,453,454,36,12.35,False
454,454,455,3,10.58,False
455,455,456,36,12.35,True
456,456,457,13,31.93,True
457,457,458,32,7.71,False
458,458,459,38,15.99,True
459,459,460,32,7.71,False
460,460,461,22,14.6,False
461,461,462,27,5.0,True
462,462,463,13,31.93,False
463,463,464,32,7.71,True
464,464,465,20,7.53,True
465,465,466,42,8.0,False
466,466,467,45,7.86,False
467,467,468,13,31.93,False
468,468,469,13,31.93,True
469,469,470,14,11.27,True
470,470,471,32,7.71,True
471,471,472,44,5.33,False
472,472,473,25,3.77,False
473,473,474,6,7.95,False
474,474,475,10,17.99,False
475,475,476,42,8.0,True
476,476,477,33,10.6,False
477,477,478,2,4.33,True
478,478,479,22,14.6,False
479,479,480,48,12.0,False
480,480,481,40,6.87,False
481,481,482,13,31.93,True
482,482,483,41,1.92,False
483,483,484,32,7.71,True
484,484,485,40,6.87,False
485,485,486,36,12.35,True
486,486,487,22,14.6,False
487,487,488,24,12.58,False
488,488,489,13,31.93,True
489,489,490,12,11.33,True
490,490,491,29,19.27,False
491,491,492,26,23.33,False
492,492,493,1,10.97,True
493,493,494,39,2.47,False
494,494,495,22,14.6,False
495,495,496,40,6.87,False
496,496,497,25,3.77,False
497,497,498,19,13.33,True
498,498,499,32,7.71,True
499,499,500,23,1.7,False
