,postal_code,city,address,address_id
160,59-601,Lwówek Śląski,Daleka 98,161
161,50-065,Wrocław,Poniatowskiego 92,162
162,51-051,Wrocław,Narutowicza 428,163
163,55-333,Lutynia,Grabowa 39,164
164,52-244,Wrocław,Tysiąclecia 49/17,165
165,53-145,Wrocław,Bema 80,166
166,58-400,Kamienna Góra,Akacjowa 421,167
167,45-086,Opole,Krokusowa 37,168
168,53-022,Wrocław,Ceglana 12/78,169
169,50-088,Wrocław,Klasztorna 93/36,170
170,54-035,Wrocław,Częstochowska 87,171
171,59-220,Legnica,Poziomkowa 78/96,172
172,51-611,Wrocław,Stroma 47/65,173
173,53-207,Wrocław,Wilcza 71/24,174
174,50-222,Wrocław,Osiedlowa 969,175
175,54-530,Wrocław,Konwaliowa 83,176
176,52-013,Wrocław,Sarnia 50/41,177
177,54-007,Wrocław,Robotnicza 17/83,178
178,52-112,Wrocław,Zaułek 438,179
179,58-560,Jelenia Góra,Kasztanowa 785,180
180,54-701,Wrocław,Zdrojowa 16,181
181,58-320,Walim,Skośna 61,182
182,50-388,Wrocław,Jastrzębia 79/76,183
183,56-404,Wabienice,Porzeczkowa 27,184
184,50-549,Wrocław,Cegielniana 94/56,185
185,71-526,Szczecin,Orzechowa 20/29,186
186,51-143,Wrocław,Nowowiejska 914,187
187,59-524,Pielgrzymka,Szmaragdowa 87/91,188
188,59-401,Jawor,Turystyczna 20,189
189,52-203,Wrocław,Jeziorna 69/99,190
190,59-900,Zgorzelec,Grottgera 88/12,191
191,59-703,Bolesławiec,Jaśminowa 233,192
192,59-540,Świerzawa,Storczykowa 546,193
193,54-042,Wrocław,Sportowa 059,194
194,51-621,Wrocław,Mieszka I 31/19,195
195,57-400,Nowa Ruda,Fiołkowa 073,196
196,51-180,Wrocław,Tylna 00/54,197
197,59-213,Legnica,Krakowska 304,198
198,51-250,Wrocław,Kamienna 865,199
199,58-410,Marciszów,Wypoczynkowa 08,200
200,58-262,Ostroszowice,Zielna 55,201
201,58-304,Wałbrzych,Sportowa 05/16,202
202,58-150,Strzegom,Rzeczna 248,203
203,55-051,Sobótka,Brzoskwiniowa 633,204
204,58-503,Jelenia Góra,Fiołkowa 79,205
205,50-415,Wrocław,Perłowa 46,206
206,50-443,Wrocław,Konopnickiej 53,207
207,31-571,Kraków,Bolesława Chrobrego 723,208
208,08-125,Suchożebry,Rumiankowa 75,209
209,53-316,Wrocław,Górska 008,210
210,52-428,Wrocław,Urocza 382,211
211,54-058,Wrocław,Słowackiego 42/00,212
212,53-304,Wrocław,Gajowa 375,213
213,51-607,Wrocław,Nadrzeczna 15,214
214,51-180,Wrocław,Czarnieckiego 55/69,215
215,21-500,Biała Podlaska,Leszczynowa 243,216
216,50-253,Wrocław,Fabryczna 67/43,217
217,53-330,Wrocław,Morcinka 62/79,218
218,53-417,Wrocław,Dobra 004,219
219,53-014,Wrocław,Pułaskiego 478,220
220,51-252,Wrocław,Zwycięstwa 54,221
221,54-079,Wrocław,Podmiejska 605,222
222,53-004,Wrocław,Ciasna 91/59,223
223,51-618,Wrocław,Chełmońskiego 91,224
224,55-075,Bielany Wrocławskie,Strumykowa 73/57,225
225,53-662,Wrocław,Składowa 057,226
226,51-518,Wrocław,Miłosza 26/39,227
227,50-559,Wrocław,Wczasowa 17,228
228,50-218,Wrocław,Jasna 87,229
229,51-218,Wrocław,Powstańców Wielkopolskich 00,230
230,54-129,Wrocław,Przemysłowa 01/64,231
231,50-015,Wrocław,Wypoczynkowa 45,232
232,58-570,Jelenia Góra,Młynarska 76/97,233
233,57-330,Szczytna,Sadowa 15/30,234
234,75-029,Koszalin,Konopnickiej 648,235
235,51-420,Wrocław,Jastrzębia 618,236
236,53-211,Wrocław,Grzybowa 36/75,237
237,53-402,Wrocław,Okrężna 921,238
238,52-029,Wrocław,Jarzębinowa 65,239
239,51-517,Wrocław,Wiatraczna 84,240
240,51-052,Wrocław,Zdrojowa 423,241
241,54-067,Wrocław,Wojska Polskiego 39,242
242,53-337,Wrocław,Wiślana 96,243
243,46-333,Sternalice,Wesoła 69/81,244
244,55-231,Jelcz-Laskowice,Okrzei 375,245
245,50-052,Wrocław,Długa 19,246
246,54-414,Wrocław,Kazimierza Wielkiego 078,247
247,43-190,Mikołów,Wojska Polskiego 23/47,248
248,15-107,Białystok,Korczaka 75,249
249,54-048,Wrocław,Krakowska 34/97,250
250,59-726,Świętoszów,Gdańska 911,251
251,51-120,Wrocław,Targowa 22,252
252,80-461,Gdańsk,Sokola 210,253
253,59-550,Wojcieszów,Maja 46/32,254
254,59-424,Męcinka,Dobra 36/54,255
255,54-060,Wrocław,Zbożowa 489,256
256,50-371,Wrocław,Tysiąclecia 301,257
257,58-250,Pieszyce,Wybickiego 110,258
258,53-019,Wrocław,Poznańska 50,259
259,59-801,Lubań,Stolarska 92,260
260,54-611,Wrocław,Ceglana 62/85,261
261,50-539,Wrocław,Jabłoniowa 80/12,262
262,51-313,Wrocław,Prosta 45,263
263,01-784,Warszawa,Łączna 97,264
264,52-340,Wrocław,Konwaliowa 63,265
265,59-202,Legnica,Pułaskiego 66/66,266
266,50-342,Wrocław,Handlowa 64/04,267
267,54-514,Wrocław,Bankowa 66/42,268
268,51-180,Wrocław,Opolska 51,269
269,59-800,Lubań,Kolonia 526,270
270,58-560,Jelenia Góra,Orla 599,271
271,59-703,Bolesławiec,Rataja 26/68,272
272,59-850,Świeradów-Zdrój,Młynarska 81,273
273,50-016,Wrocław,Szeroka 97/37,274
274,53-014,Wrocław,Piekarska 129,275
275,02-272,Warszawa,Moniuszki 05/48,276
276,30-301,Kraków,Młynarska 957,277
277,53-628,Wrocław,Staffa 28,278
278,54-014,Wrocław,Piaskowa 137,279
279,53-678,Wrocław,Nadbrzeżna 50/15,280
280,59-708,Tomaszów Bolesławiecki,Kraszewskiego 16,281
281,50-415,Wrocław,Krasickiego 72,282
282,59-801,Lubań,Przechodnia 20/38,283
283,56-500,Syców,Żabia 96/08,284
284,59-302,Lubin,Pałacowa 36,285
285,50-540,Wrocław,Rycerska 849,286
286,53-148,Wrocław,Okrzei 80,287
287,50-087,Wrocław,Batalionów Chłopskich 62/29,288
288,59-730,Nowogrodziec,Sawickiej 475,289
289,58-301,Wałbrzych,Piastowska 37,290
290,50-362,Wrocław,Ceglana 09/24,291
291,54-043,Wrocław,Poznańska 89/53,292
292,54-043,Wrocław,Truskawkowa 39,293
293,52-129,Wrocław,Solidarnosci 219,294
294,51-411,Wrocław,Jasna 60/57,295
295,51-052,Wrocław,Morelowa 027,296
296,51-607,Wrocław,Bałtycka 49,297
297,57-200,Ząbkowice Śląskie,Stolarska 266,298
298,54-102,Wrocław,Plażowa 218,299
299,50-323,Wrocław,Wodna 008,300
300,55-051,Sobótka,Kusocińskiego 13/21,301
301,52-317,Wrocław,Witosa 43,302
302,52-130,Wrocław,Kalinowa 09/65,303
303,54-104,Wrocław,Bolesława Krzywoustego 39/02,304
304,50-071,Wrocław,Wolności 174,305
305,50-339,Wrocław,Solidarnosci 905,306
306,50-428,Wrocław,Kilińskiego 83,307
307,53-674,Wrocław,Pułaskiego 120,308
308,51-138,Wrocław,Dworcowa 378,309
309,00-130,Warszawa,Wróblewskiego 880,310
310,53-225,Wrocław,Toruńska 67,311
311,47-206,Kędzierzyn-Koźle,Modrzewiowa 98/54,312
312,59-901,Zgorzelec,Sokola 529,313
313,51-351,Wrocław,Dworcowa 03,314
314,52-225,Wrocław,Mała 85,315
315,59-516,Zagrodno,Storczykowa 27/19,316
316,56-500,Syców,Morelowa 104,317
317,51-113,Wrocław,Wąska 34,318
318,50-071,Wrocław,Pocztowa 97/34,319
319,56-513,Międzybórz,Wojciecha 044,320
320,51-514,Wrocław,Wrocławska 79,321
321,54-005,Wrocław,Wschodnia 94,322
322,54-613,Wrocław,Zaułek 22,323
323,54-315,Wrocław,Spokojna 23/28,324
324,54-102,Wrocław,Długosza 27,325
325,52-114,Wrocław,Jana III Sobieskiego 36,326
326,50-353,Wrocław,Asnyka 01,327
327,54-618,Wrocław,Wspólna 14/33,328
328,54-007,Wrocław,Kaliska 09,329
329,51-204,Wrocław,Chopina 641,330
330,57-521,Gorzanów,Słowackiego 91,331
331,50-006,Wrocław,Stycznia 82/83,332
332,52-122,Wrocław,Maczka 17/79,333
333,55-065,Jordanów Śląski,Pułaskiego 83/97,334
334,54-016,Wrocław,Poniatowskiego 34/98,335
335,55-221,Jelcz-Laskowice,Olchowa 98/94,336
336,50-345,Wrocław,Plater 947,337
337,57-210,Henryków,Reja 24/40,338
338,54-202,Wrocław,Żwirowa 96,339
339,54-701,Wrocław,Środkowa 90/24,340
340,57-351,Kudowa Zdrój,Królewska 40/73,341
341,59-338,Lubin,Wybickiego 517,342
342,55-334,Mrozów,Sowia 51/49,343
343,50-071,Wrocław,Zakątek 10,344
344,54-020,Wrocław,Szafirowa 93/58,345
345,53-638,Wrocław,Wróblewskiego 758,346
346,30-144,Kraków,Orzeszkowej 392,347
347,59-213,Legnica,Jaworowa 51,348
348,51-685,Wrocław,Bociania 24,349
349,58-170,Dobromierz,Górska 78,350
350,51-420,Wrocław,Tuwima 263,351
351,51-630,Wrocław,Warszawska 60,352
352,58-203,Dzierżoniów,Świerczewskiego 760,353
353,59-302,Lubin,Tylna 15/54,354
354,50-107,Wrocław,Zakątek 60,355
355,52-210,Wrocław,Poziomkowa 46,356
356,02-910,Warszawa,Leśna 09,357
357,51-520,Wrocław,Powstańców 06,358
358,53-209,Wrocław,Spacerowa 75,359
359,51-127,Wrocław,Grabowa 38/04,360
360,51-180,Wrocław,Wrzosowa 845,361
361,50-121,Wrocław,Jaworowa 275,362
362,51-507,Wrocław,Perłowa 61,363
363,59-733,Wykroty,Jana Pawła II 17,364
364,51-314,Wrocław,Krokusowa 73/36,365
365,45-675,Opole,Podgórna 59/82,366
366,56-160,Wińsko,Diamentowa 308,367
367,51-180,Wrocław,Listopada 30/51,368
368,53-441,Wrocław,Willowa 89/26,369
369,57-501,Bystrzyca Kłodzka,Jałowcowa 835,370
370,54-049,Wrocław,Lipca 70/78,371
371,50-411,Wrocław,Ludowa 648,372
372,50-123,Wrocław,Złota 047,373
373,51-215,Wrocław,Słonecznikowa 25,374
374,55-203,Oława,Armii Krajowej 599,375
375,53-205,Wrocław,Ceglana 96/62,376
376,58-563,Przesieka,Urocza 87,377
377,57-320,Polanica-Zdrój,Rajska 997,378
378,50-940,Wrocław,Myśliwska 60,379
379,51-352,Wrocław,Kolonia 43/46,380
380,55-020,Żórawina,Srebrna 27/49,381
381,58-506,Jelenia Góra,Jagiellońska 33,382
382,59-200,Legnica,Batalionów Chłopskich 954,383
383,50-562,Wrocław,Kochanowskiego 02,384
384,58-560,Jelenia Góra,Stroma 031,385
385,51-122,Wrocław,Czarnieckiego 596,386
386,52-230,Wrocław,Jasna 22/99,387
387,59-101,Polkowice,Listopada 36/23,388
388,22-122,Leśniowice,Miarki 024,389
389,04-074,Warszawa,Rynek 53/30,390
390,55-201,Oława,Źródlana 386,391
391,55-010,Święta Katarzyna,Agrestowa 59,392
392,51-163,Wrocław,Śląska 58/50,393
393,51-253,Wrocław,Baczynskiego 802,394
394,52-130,Wrocław,Krasińskiego 25,395
395,03-996,Warszawa,Kraszewskiego 17/61,396
396,21-132,Kamionka,Zaułek 35,397
397,58-103,Świdnica,Młynarska 604,398
398,51-512,Wrocław,Piekarska 26,399
399,50-140,Wrocław,Gdańska 516,400
400,57-540,Lądek-Zdrój,Jesienna 58/12,401
401,50-537,Wrocław,Słowicza 29,402
402,84-300,Lębork,Bydgoska 197,403
403,53-110,Wrocław,Piekarska 044,404
404,50-328,Wrocław,Przechodnia 10/24,405
405,53-430,Wrocław,Jagiellońska 96/92,406
406,93-547,Łódź,Długosza 74,407
407,54-010,Wrocław,Cedrowa 53/76,408
408,59-516,Zagrodno,Południowa 51,409
409,54-044,Wrocław,Makowa 79/34,410
410,50-224,Wrocław,Andersa 62,411
411,51-163,Wrocław,Śląska 74,412
412,54-434,Wrocław,Żabia 329,413
413,50-984,Wrocław,Szmaragdowa 24/14,414
414,58-320,Walim,Szafirowa 58/20,415
415,54-064,Wrocław,Jabłoniowa 741,416
416,50-010,Wrocław,Słowicza 06,417
417,51-004,Wrocław,Kołłątaja 402,418
418,59-701,Bolesławiec,Cisowa 12,419
419,50-146,Wrocław,Piwna 81,420
420,58-503,Jelenia Góra,Kielecka 794,421
421,58-507,Jelenia Góra,Konwaliowa 83/53,422
422,51-513,Wrocław,Kusocińskiego 49,423
423,52-014,Wrocław,Kochanowskiego 86,424
424,50-531,Wrocław,Floriana 00/13,425
425,52-229,Wrocław,Dworcowa 73,426
426,58-503,Jelenia Góra,Myśliwska 53/53,427
427,50-114,Wrocław,Malczewskiego 07/01,428
428,52-230,Wrocław,Traugutta 02,429
429,59-222,Miłkowice,Szymanowskiego 47/41,430
430,37-712,Orzechowce,Parkowa 752,431
431,51-003,Wrocław,Prusa 57/43,432
432,52-228,Wrocław,Słowianska 253,433
433,52-129,Wrocław,Wrzosowa 95,434
434,50-035,Wrocław,Pocztowa 437,435
435,59-223,Krotoszyce,Konopnickiej 565,436
436,59-205,Legnica,Konwaliowa 53,437
437,53-656,Wrocław,Baczynskiego 75,438
438,51-180,Wrocław,Jana Sobieskiego 37/55,439
439,53-013,Wrocław,Żwirki i Wigury 94/35,440
440,51-251,Wrocław,Sadowa 79/02,441
441,53-150,Wrocław,Wiejska 79/66,442
442,55-065,Jordanów Śląski,Ciasna 69/46,443
443,50-372,Wrocław,Orzechowa 221,444
444,50-457,Wrocław,Krasińskiego 956,445
445,50-555,Wrocław,Wieniawskiego 40/95,446
446,59-206,Legnica,Maczka 73,447
447,51-115,Wrocław,Willowa 763,448
448,52-213,Wrocław,Bukowa 73,449
449,52-413,Wrocław,Miła 14/65,450
450,50-458,Wrocław,Bałtycka 69/65,451
451,54-109,Wrocław,Wiązowa 75,452
452,51-427,Wrocław,Fiołkowa 31,453
453,59-170,Przemków,Mickiewicza 15/11,454
454,57-303,Kłodzko,Tęczowa 83/48,455
455,58-370,Boguszów-Gorce,Morelowa 23,456
456,58-560,Jelenia Góra,Częstochowska 32/42,457
457,58-520,Janowice Wielkie,Powstańców 23/61,458
458,59-216,Kunice,Jastrzębia 77/28,459
459,59-304,Lubin,Topolowa 56,460
460,56-513,Międzybórz,Wierzbowa 30/36,461
461,50-306,Wrocław,Miłosza 70/95,462
462,50-434,Wrocław,Leszczynowa 613,463
463,58-304,Wałbrzych,Gajowa 438,464
464,55-075,Bielany Wrocławskie,Lubelska 71,465
465,57-530,Międzylesie,Poprzeczna 62/59,466
466,59-330,Ścinawa,Chełmońskiego 939,467
467,57-210,Henryków,Plater 92/09,468
468,50-505,Wrocław,Ceglana 389,469
469,31-216,Kraków,Kilińskiego 03/82,470
470,50-372,Wrocław,Targowa 46,471
471,50-337,Wrocław,Krótka 38/36,472
472,50-023,Wrocław,Nadbrzeżna 32/32,473
473,50-413,Wrocław,Skrajna 837,474
474,59-307,Raszówka,Wilcza 831,475
475,50-547,Wrocław,Kamienna 525,476
476,58-200,Dzierżoniów,Waryńskiego 153,477
477,54-009,Wrocław,Ceglana 186,478
478,54-105,Wrocław,Kalinowa 73/49,479
479,58-300,Wałbrzych,Krasickiego 13,480
480,59-902,Zgorzelec,Mickiewicza 01/26,481
481,53-141,Wrocław,Grzybowa 53/61,482
482,54-007,Wrocław,Szkolna 39/66,483
483,59-211,Legnica,Kochanowskiego 05/31,484
484,56-200,Góra,Łączna 654,485
485,53-201,Wrocław,Baczynskiego 635,486
486,59-901,Zgorzelec,Akacjowa 18/49,487
487,57-450,Ludwikowice Kłodzkie,Rybacka 78,488
488,51-622,Wrocław,Podgórna 71/62,489
489,04-976,Warszawa,Złota 136,490
490,50-045,Wrocław,Olchowa 988,491
491,50-246,Wrocław,Warszawska 332,492
492,51-617,Wrocław,Chmielna 371,493
493,54-215,Wrocław,Tylna 99/07,494
494,57-211,Ciepłowody,Baczynskiego 69/66,495
495,55-110,Prusice,Kaliska 47,496
496,31-764,Kraków,Letniskowa 133,497
497,50-235,Wrocław,Prusa 323,498
498,55-065,Jordanów Śląski,Skargi 10,499
499,51-252,Wrocław,Starowiejska 99,500
500,54-044,Wrocław,Jesionowa 232,501
501,53-021,Wrocław,Długa 89/23,502
502,44-121,Gliwice,Ciasna 403,503
503,40-216,Katowice,Szmaragdowa 39/25,504
504,53-320,Wrocław,Wojska Polskiego 35,505
505,54-009,Wrocław,Dobra 240,506
506,54-433,Wrocław,Strażacka 738,507
507,59-101,Polkowice,Powstańców Śląskich 64/58,508
508,59-970,Zawidów,Klonowa 57/92,509
509,53-226,Wrocław,Kossaka 475,510
510,50-108,Wrocław,Traugutta 10/21,511
511,59-241,Legnickie Pole,Górnicza 722,512
512,51-169,Wrocław,Borowa 730,513
513,50-414,Wrocław,Szczęśliwa 06/84,514
514,50-325,Wrocław,Wąska 16,515
515,53-015,Wrocław,Stolarska 47,516
516,59-940,Węgliniec,Kazimierza Wielkiego 681,517
517,54-608,Wrocław,Miodowa 012,518
518,42-609,Tarnowskie Góry,Perłowa 74/96,519
519,55-045,Rogów Sobócki,Lawendowa 58/18,520
520,54-130,Wrocław,Jesienna 062,521
521,54-438,Wrocław,Korfantego 634,522
522,59-900,Zgorzelec,Kolorowa 49,523
523,53-508,Wrocław,Łabędzia 745,524
524,59-500,Złotoryja,Partyzantów 96,525
525,50-982,Wrocław,Wilcza 61/40,526
526,81-023,Gdynia,Towarowa 13/29,527
527,53-008,Wrocław,Dąbrowskiego 49/42,528
528,63-645,Łęka Opatowska,Jaśminowa 414,529
529,51-165,Wrocław,Chabrowa 05,530
530,75-243,Koszalin,Paderewskiego 741,531
531,56-420,Bierutów,Piekarska 44/38,532
532,58-260,Bielawa,Gajowa 26,533
533,53-111,Wrocław,Borówkowa 069,534
534,50-249,Wrocław,Wysoka 16,535
535,51-167,Wrocław,Wspólna 10,536
536,01-773,Warszawa,Fiołkowa 38/29,537
537,52-119,Wrocław,Jabłoniowa 69,538
538,54-116,Wrocław,Szymanowskiego 343,539
539,59-220,Legnica,Jodłowa 97/82,540
540,51-610,Wrocław,Letniskowa 63,541
541,59-100,Polkowice,Piekarska 304,542
542,52-242,Wrocław,Wybickiego 43,543
543,51-141,Wrocław,Liliowa 33,544
544,53-616,Wrocław,Przechodnia 214,545
545,59-817,Zaręba Górna,Piaskowa 76,546
546,54-530,Wrocław,Okulickiego 86/73,547
547,59-708,Tomaszów Bolesławiecki,Młynarska 28,548
548,54-402,Wrocław,Olchowa 44,549
549,59-336,Lubin,Pałacowa 30/18,550
550,58-101,Świdnica,Sowia 99,551
551,58-316,Wałbrzych,Broniewskiego 24/45,552
552,41-923,Bytom,Boczna 55,553
553,58-202,Dzierżoniów,Strumykowa 42/37,554
554,54-618,Wrocław,Górnicza 30/60,555
555,50-319,Wrocław,Piwna 65/29,556
556,53-014,Wrocław,Floriana 08/27,557
557,50-128,Wrocław,Jaworowa 966,558
558,55-231,Jelcz-Laskowice,Rybacka 37/04,559
559,53-679,Wrocław,Jaskółcza 49,560
560,50-560,Wrocław,Perłowa 426,561
561,50-353,Wrocław,Niepodległości 659,562
562,63-410,Ostrów Wielkopolski,Bolesława Krzywoustego 99,563
563,51-200,Wrocław,Poznańska 97/82,564
564,87-521,Ugoszcz,Rynek 85/95,565
565,51-173,Wrocław,Narutowicza 96/91,566
566,50-388,Wrocław,Wróblewskiego 94/65,567
567,51-512,Wrocław,Jagiellońska 14,568
568,59-722,Warta Bolesławiecka,Podleśna 26,569
569,51-127,Wrocław,Łączna 81,570
570,59-703,Bolesławiec,Lwowska 75/32,571
571,52-203,Wrocław,Bema 02/00,572
572,53-033,Wrocław,Łabędzia 42,573
573,52-130,Wrocław,Łanowa 499,574
574,51-413,Wrocław,Sikorskiego 113,575
575,53-009,Wrocław,Piaskowa 544,576
576,30-252,Kraków,Floriana 60/45,577
577,55-220,Jelcz-Laskowice,Jana III Sobieskiego 25/84,578
578,51-318,Wrocław,Truskawkowa 89,579
579,51-637,Wrocław,Malczewskiego 47/51,580
580,58-405,Krzeszów,Sowia 36/57,581
581,51-523,Wrocław,Lelewela 13,582
