,inventory_id,game_id,price,available
275,276,4,170.32,False
276,277,6,119.19,False
277,278,10,269.9,False
278,279,10,269.9,False
279,280,35,162.55,False
280,281,13,479.0,False
281,282,25,56.6,False
282,283,22,219.0,False
283,284,36,185.2,False
284,285,32,115.6,False
285,286,13,479.0,False
286,287,5,139.9,False
287,288,39,37.0,False
288,289,5,139.9,False
289,290,5,139.9,False
290,291,1,164.5,False
291,292,13,479.0,False
292,293,29,289.0,False
293,294,33,158.95,False
294,295,37,46.5,False
295,296,16,100.0,False
296,297,9,409.95,False
297,298,1,164.5,False
298,299,24,188.65,False
299,300,40,103.0,False
300,301,14,169.0,False
301,302,35,162.55,False
302,303,32,115.6,False
303,304,13,479.0,False
304,305,32,115.6,False
305,306,39,37.0,False
306,307,26,350.0,False
307,308,36,185.2,False
308,309,35,162.55,False
309,310,13,479.0,False
310,311,13,479.0,False
311,312,39,37.0,False
312,313,7,182.55,False
313,314,1,164.5,False
314,315,7,182.55,False
315,316,19,199.99,False
316,317,38,239.9,False
317,318,9,409.95,False
318,319,22,219.0,False
319,320,13,479.0,False
320,321,37,46.5,False
321,322,38,239.9,False
322,323,7,182.55,False
323,324,33,158.95,False
324,325,19,199.99,False
325,326,36,185.2,False
326,327,7,182.55,False
327,328,39,37.0,False
328,329,1,164.5,False
329,330,22,219.0,False
330,331,1,164.5,False
331,332,32,115.6,False
332,333,4,170.32,False
333,334,35,162.55,False
334,335,32,115.6,False
335,336,44,79.9,False
336,337,37,46.5,False
337,338,26,350.0,False
338,339,4,170.32,False
339,340,13,479.0,False
340,341,35,162.55,False
341,342,35,162.55,False
342,343,19,199.99,False
343,344,13,479.0,False
344,345,29,289.0,False
345,346,27,74.99,False
346,347,32,115.6,False
347,348,33,158.95,False
348,349,49,115.6,False
349,350,13,479.0,False
350,351,13,479.0,False
351,352,13,479.0,False
352,353,13,479.0,False
353,354,39,37.0,False
354,355,13,479.0,False
355,356,37,46.5,False
356,357,13,479.0,False
357,358,36,185.2,False
358,359,4,170.32,False
359,360,4,170.32,False
360,361,35,162.55,False
361,362,39,37.0,False
362,363,7,182.55,False
363,364,7,182.55,False
364,365,15,42.38,False
365,366,10,269.9,False
366,367,7,182.55,False
367,368,5,139.9,False
368,369,42,120.0,False
369,370,40,103.0,False
370,371,13,479.0,False
371,372,13,479.0,False
372,373,39,37.0,False
373,374,8,179.9,False
374,375,19,199.99,False
375,376,13,479.0,False
376,377,44,79.9,False
377,378,32,115.6,False
378,379,38,239.9,False
379,380,22,219.0,False
380,381,26,350.0,False
381,382,1,164.5,False
382,383,5,139.9,False
383,384,47,16.7,False
384,385,26,350.0,False
385,386,3,158.7,False
386,387,32,115.6,False
387,388,33,158.95,False
388,389,39,37.0,False
389,390,32,115.6,False
390,391,35,162.55,False
391,392,13,479.0,False
392,393,39,37.0,False
393,394,7,182.55,False
394,395,13,479.0,False
395,396,37,46.5,False
396,397,44,79.9,False
397,398,13,479.0,False
398,399,3,158.7,False
399,400,30,277.8,False
400,401,50,133.2,False
401,402,19,199.99,False
402,403,39,37.0,False
403,404,19,199.99,False
404,405,38,239.9,False
405,406,27,74.99,False
406,407,39,37.0,False
407,408,3,158.7,False
408,409,21,650.0,False
409,410,43,56.7,False
410,411,19,199.99,False
411,412,19,199.99,False
412,413,1,164.5,False
413,414,22,219.0,False
414,415,9,409.95,False
415,416,32,115.6,False
416,417,32,115.6,False
417,418,13,479.0,False
418,419,14,169.0,False
419,420,13,479.0,False
420,421,33,158.95,False
421,422,7,182.55,False
422,423,22,219.0,False
423,424,7,182.55,False
424,425,35,162.55,False
425,426,25,56.6,False
426,427,13,479.0,False
427,428,6,119.19,False
428,429,22,219.0,False
429,430,27,74.99,False
430,431,4,170.32,False
431,432,29,289.0,False
432,433,22,219.0,False
433,434,40,103.0,False
434,435,19,199.99,False
435,436,1,164.5,False
436,437,29,289.0,False
437,438,4,170.32,False
438,439,25,56.6,False
439,440,27,74.99,False
440,441,6,119.19,False
441,442,39,37.0,False
442,443,24,188.65,False
443,444,10,269.9,False
444,445,33,158.95,False
445,446,4,170.32,False
446,447,32,115.6,False
447,448,37,46.5,False
448,449,3,158.7,False
449,450,3,158.7,False
450,451,28,129.99,False
451,452,32,115.6,False
452,453,1,164.5,False
453,454,42,120.0,False
454,455,48,180.0,False
455,456,32,115.6,False
456,457,22,219.0,False
457,458,28,129.99,False
458,459,5,139.9,False
459,460,32,115.6,False
460,461,22,219.0,False
461,462,25,56.6,False
462,463,35,162.55,False
463,464,24,188.65,False
464,465,46,25.6,False
465,466,13,479.0,False
466,467,26,350.0,False
467,468,26,350.0,False
468,469,7,182.55,False
469,470,13,479.0,False
470,471,13,479.0,False
471,472,32,115.6,False
472,473,13,479.0,False
473,474,29,289.0,False
474,475,7,182.55,False
475,476,32,115.6,False
476,477,13,479.0,False
477,478,9,409.95,False
478,479,13,479.0,False
479,480,50,133.2,False
480,481,32,115.6,False
481,482,32,115.6,False
482,483,26,350.0,False
483,484,40,103.0,False
484,485,22,219.0,False
485,486,16,100.0,False
486,487,36,185.2,False
487,488,46,25.6,False
488,489,27,74.99,False
489,490,47,16.7,False
490,491,13,479.0,False
491,492,32,115.6,False
492,493,26,350.0,False
493,494,3,158.7,False
494,495,44,79.9,False
495,496,36,185.2,False
496,497,19,199.99,False
497,498,44,79.9,False
498,499,5,139.9,False
499,500,39,37.0,False
500,501,32,115.6,False
501,502,27,74.99,False
502,503,4,170.32,False
503,504,24,188.65,False
504,505,13,479.0,False
505,506,4,170.32,False
506,507,6,119.19,False
507,508,39,37.0,False
508,509,29,289.0,False
509,510,4,170.32,False
510,511,31,120.0,False
511,512,13,479.0,False
512,513,43,56.7,False
513,514,7,182.55,False
514,515,2,65.0,False
515,516,15,42.38,False
516,517,39,37.0,False
517,518,39,37.0,False
518,519,32,115.6,False
519,520,1,164.5,False
520,521,19,199.99,False
521,522,19,199.99,False
522,523,13,479.0,False
523,524,22,219.0,False
524,525,27,74.99,False
525,526,44,79.9,False
526,527,38,239.9,False
527,528,46,25.6,False
528,529,39,37.0,False
529,530,32,115.6,False
530,531,13,479.0,False
531,532,29,289.0,False
532,533,39,37.0,False
533,534,37,46.5,False
534,535,6,119.19,False
535,536,43,56.7,False
536,537,32,115.6,False
537,538,11,59.9,False
538,539,10,269.9,False
539,540,22,219.0,False
540,541,32,115.6,False
541,542,38,239.9,False
542,543,26,350.0,False
543,544,10,269.9,False
544,545,4,170.32,False
545,546,42,120.0,False
546,547,24,188.65,False
547,548,40,103.0,False
548,549,10,269.9,False
549,550,7,182.55,False
550,551,6,119.19,False
551,552,4,170.32,False
552,553,12,169.9,False
553,554,19,199.99,False
554,555,32,115.6,False
555,556,38,239.9,False
556,557,26,350.0,False
557,558,46,25.6,False
558,559,1,164.5,False
559,560,29,289.0,False
560,561,3,158.7,False
561,562,32,115.6,False
562,563,32,115.6,False
563,564,32,115.6,False
564,565,22,219.0,False
565,566,10,269.9,False
566,567,6,119.19,False
567,568,34,28.0,False
568,569,26,350.0,False
569,570,22,219.0,False
570,571,27,74.99,False
571,572,33,158.95,False
572,573,5,139.9,False
573,574,39,37.0,False
574,575,7,182.55,False
575,576,10,269.9,False
576,577,50,133.2,False
577,578,44,79.9,False
578,579,4,170.32,False
579,580,4,170.32,False
580,581,27,74.99,False
581,582,13,479.0,False
582,583,35,162.55,False
583,584,27,74.99,False
584,585,13,479.0,False
585,586,10,269.9,False
586,587,19,199.99,False
587,588,27,74.99,False
588,589,29,289.0,False
589,590,35,162.55,False
590,591,5,139.9,False
591,592,31,120.0,False
592,593,22,219.0,False
593,594,40,103.0,False
594,595,27,74.99,False
595,596,7,182.55,False
596,597,32,115.6,False
597,598,13,479.0,False
598,599,36,185.2,False
599,600,24,188.65,False
600,601,3,158.7,False
601,602,35,162.55,False
602,603,22,219.0,False
603,604,26,350.0,False
604,605,27,74.99,False
605,606,29,289.0,False
606,607,13,479.0,False
607,608,13,479.0,False
608,609,8,179.9,False
609,610,13,479.0,False
610,611,7,182.55,False
611,612,39,37.0,False
612,613,48,180.0,False
613,614,22,219.0,False
614,615,2,65.0,False
615,616,13,479.0,False
616,617,13,479.0,False
617,618,4,170.32,False
618,619,19,199.99,False
619,620,22,219.0,False
620,621,39,37.0,False
621,622,32,115.6,False
622,623,40,103.0,False
623,624,10,269.9,False
624,625,17,39.9,False
625,626,43,56.7,False
626,627,13,479.0,False
627,628,38,239.9,False
628,629,9,409.95,False
629,630,29,289.0,False
630,631,5,139.9,False
631,632,13,479.0,False
632,633,1,164.5,False
633,634,13,479.0,False
634,635,46,25.6,False
635,636,24,188.65,False
636,637,50,133.2,False
637,638,13,479.0,False
638,639,10,269.9,False
639,640,10,269.9,False
640,641,46,25.6,False
641,642,36,185.2,False
642,643,35,162.55,False
643,644,37,46.5,False
644,645,38,239.9,False
645,646,44,79.9,False
646,647,27,74.99,False
647,648,46,25.6,False
648,649,27,74.99,False
649,650,39,37.0,False
650,651,38,239.9,False
651,652,29,289.0,False
652,653,27,74.99,False
653,654,4,170.32,False
654,655,39,37.0,False
655,656,10,269.9,False
656,657,36,185.2,False
657,658,50,133.2,False
658,659,4,170.32,False
659,660,22,219.0,False
660,661,32,115.6,False
661,662,48,180.0,False
662,663,10,269.9,False
663,664,2,65.0,False
664,665,50,133.2,False
665,666,29,289.0,False
666,667,13,479.0,False
667,668,13,479.0,False
668,669,13,479.0,False
669,670,19,199.99,False
670,671,4,170.32,False
671,672,3,158.7,False
672,673,1,164.5,False
673,674,29,289.0,False
674,675,35,162.55,False
675,676,32,115.6,False
676,677,13,479.0,False
677,678,10,269.9,False
678,679,13,479.0,False
679,680,36,185.2,False
680,681,22,219.0,False
681,682,48,180.0,False
682,683,13,479.0,False
683,684,43,56.7,False
684,685,33,158.95,False
685,686,48,180.0,False
686,687,32,115.6,False
687,688,32,115.6,False
688,689,39,37.0,False
689,690,39,37.0,False
690,691,22,219.0,False
691,692,13,479.0,False
692,693,39,37.0,False
693,694,37,46.5,False
694,695,36,185.2,False
695,696,19,199.99,False
696,697,13,479.0,False
697,698,5,139.9,False
698,699,27,74.99,False
699,700,3,158.7,False
700,701,39,37.0,False
701,702,27,74.99,False
702,703,27,74.99,False
703,704,29,289.0,False
704,705,24,188.65,False
705,706,13,479.0,False
706,707,13,479.0,False
707,708,32,115.6,False
708,709,26,350.0,False
709,710,13,479.0,False
710,711,26,350.0,False
711,712,40,103.0,False
712,713,38,239.9,False
713,714,13,479.0,False
714,715,46,25.6,False
715,716,39,37.0,False
716,717,45,117.97,False
717,718,3,158.7,False
718,719,14,169.0,False
719,720,18,62.5,False
720,721,13,479.0,False
721,722,7,182.55,False
722,723,37,46.5,False
723,724,26,350.0,False
724,725,32,115.6,False
725,726,29,289.0,False
726,727,22,219.0,False
727,728,36,185.2,False
728,729,46,25.6,False
729,730,32,115.6,False
730,731,13,479.0,False
731,732,22,219.0,False
732,733,22,219.0,False
733,734,39,37.0,False
734,735,4,170.32,False
735,736,4,170.32,False
736,737,4,170.32,False
737,738,40,103.0,False
738,739,43,56.7,False
739,740,29,289.0,False
740,741,39,37.0,False
741,742,6,119.19,False
742,743,40,103.0,False
743,744,13,479.0,False
744,745,26,350.0,False
745,746,22,219.0,False
746,747,12,169.9,False
747,748,42,120.0,False
748,749,39,37.0,False
749,750,47,16.7,False
750,751,13,479.0,False
751,752,35,162.55,False
752,753,38,239.9,False
753,754,13,479.0,False
754,755,31,120.0,False
755,756,7,182.55,False
756,757,22,219.0,False
757,758,35,162.55,False
758,759,2,65.0,False
759,760,39,37.0,False
760,761,39,37.0,False
761,762,13,479.0,False
762,763,35,162.55,False
763,764,3,158.7,False
764,765,6,119.19,False
765,766,38,239.9,False
766,767,7,182.55,False
767,768,22,219.0,False
768,769,33,158.95,False
769,770,19,199.99,False
770,771,39,37.0,False
771,772,32,115.6,False
772,773,4,170.32,False
773,774,7,182.55,False
774,775,10,269.9,False
775,776,36,185.2,False
776,777,36,185.2,False
777,778,27,74.99,False
778,779,29,289.0,False
779,780,10,269.9,False
780,781,13,479.0,False
781,782,28,129.99,False
782,783,24,188.65,False
783,784,6,119.19,False
784,785,22,219.0,False
785,786,13,479.0,False
786,787,32,115.6,False
787,788,32,115.6,False
788,789,13,479.0,False
789,790,4,170.32,False
790,791,35,162.55,False
791,792,6,119.19,False
792,793,22,219.0,False
793,794,13,479.0,False
794,795,3,158.7,False
795,796,19,199.99,False
796,797,27,74.99,False
797,798,4,170.32,False
798,799,36,185.2,False
799,800,47,16.7,False
800,801,29,289.0,False
801,802,32,115.6,False
802,803,48,180.0,False
803,804,36,185.2,False
804,805,32,115.6,False
805,806,4,170.32,False
806,807,44,79.9,False
807,808,35,162.55,False
808,809,38,239.9,False
809,810,10,269.9,False
810,811,32,115.6,False
811,812,6,119.19,False
812,813,36,185.2,False
813,814,36,185.2,False
814,815,32,115.6,False
815,816,37,46.5,False
816,817,6,119.19,False
817,818,27,74.99,False
818,819,4,170.32,False
819,820,24,188.65,False
820,821,13,479.0,False
821,822,36,185.2,False
822,823,13,479.0,False
823,824,22,219.0,False
824,825,27,74.99,False
825,826,39,37.0,False
826,827,26,350.0,False
827,828,2,65.0,False
828,829,28,129.99,False
829,830,36,185.2,False
830,831,28,129.99,False
831,832,13,479.0,False
832,833,13,479.0,False
833,834,13,479.0,False
834,835,22,219.0,False
835,836,40,103.0,False
836,837,39,37.0,False
837,838,19,199.99,False
838,839,7,182.55,False
839,840,32,115.6,False
840,841,33,158.95,False
841,842,36,185.2,False
842,843,1,164.5,False
843,844,40,103.0,False
844,845,35,162.55,False
845,846,7,182.55,False
846,847,3,158.7,False
847,848,10,269.9,False
848,849,4,170.32,False
849,850,32,115.6,False
850,851,38,239.9,False
851,852,42,120.0,False
852,853,1,164.5,False
853,854,4,170.32,False
854,855,25,56.6,False
855,856,32,115.6,False
856,857,6,119.19,False
857,858,13,479.0,False
858,859,28,129.99,False
859,860,26,350.0,False
860,861,22,219.0,False
861,862,29,289.0,False
862,863,28,129.99,False
863,864,13,479.0,False
864,865,29,289.0,False
865,866,1,164.5,False
866,867,4,170.32,False
867,868,22,219.0,False
868,869,32,115.6,False
869,870,13,479.0,False
870,871,4,170.32,False
871,872,27,74.99,False
872,873,22,219.0,False
873,874,46,25.6,False
874,875,13,479.0,False
875,876,40,103.0,False
876,877,41,28.8,False
877,878,35,162.55,False
878,879,40,103.0,False
879,880,27,74.99,False
880,881,1,164.5,False
881,882,40,103.0,False
882,883,29,289.0,False
883,884,11,59.9,False
884,885,10,269.9,False
885,886,13,479.0,False
886,887,3,158.7,False
887,888,13,479.0,False
888,889,40,103.0,False
889,890,10,269.9,False
890,891,1,164.5,False
891,892,29,289.0,False
892,893,4,170.32,False
893,894,32,115.6,False
894,895,29,289.0,False
895,896,27,74.99,False
896,897,29,289.0,False
897,898,13,479.0,False
898,899,35,162.55,False
899,900,35,162.55,False
900,901,19,199.99,False
901,902,29,289.0,False
902,903,13,479.0,False
903,904,10,269.9,False
904,905,13,479.0,False
905,906,22,219.0,False
906,907,36,185.2,False
907,908,40,103.0,False
908,909,19,199.99,False
909,910,11,59.9,False
910,911,13,479.0,False
911,912,22,219.0,False
912,913,4,170.32,False
913,914,5,139.9,False
914,915,22,219.0,False
915,916,10,269.9,False
916,917,28,129.99,False
917,918,32,115.6,False
918,919,19,199.99,False
919,920,1,164.5,False
920,921,10,269.9,False
921,922,24,188.65,False
922,923,32,115.6,False
923,924,4,170.32,False
924,925,27,74.99,False
925,926,28,129.99,False
926,927,13,479.0,False
927,928,10,269.9,False
928,929,4,170.32,False
929,930,22,219.0,False
930,931,6,119.19,False
931,932,42,120.0,False
932,933,27,74.99,False
933,934,35,162.55,False
934,935,50,133.2,False
935,936,13,479.0,False
936,937,44,79.9,False
937,938,13,479.0,False
938,939,2,65.0,False
939,940,39,37.0,False
940,941,27,74.99,False
941,942,13,479.0,False
942,943,46,25.6,False
943,944,20,112.89,False
944,945,46,25.6,False
945,946,29,289.0,False
946,947,40,103.0,False
947,948,13,479.0,False
948,949,10,269.9,False
949,950,1,164.5,False
950,951,36,185.2,False
951,952,26,350.0,False
952,953,40,103.0,False
953,954,39,37.0,False
954,955,13,479.0,False
955,956,13,479.0,False
956,957,39,37.0,False
957,958,10,269.9,False
958,959,29,289.0,False
959,960,13,479.0,False
960,961,40,103.0,False
961,962,33,158.95,False
962,963,13,479.0,False
963,964,13,479.0,False
964,965,43,56.7,False
965,966,13,479.0,False
966,967,32,115.6,False
967,968,35,162.55,False
968,969,13,479.0,False
969,970,39,37.0,False
970,971,1,164.5,False
971,972,6,119.19,False
972,973,10,269.9,False
973,974,33,158.95,False
974,975,42,120.0,False
975,976,24,188.65,False
976,977,32,115.6,False
977,978,17,39.9,False
978,979,36,185.2,False
979,980,20,112.89,False
980,981,1,164.5,False
981,982,27,74.99,False
982,983,36,185.2,False
983,984,36,185.2,False
984,985,4,170.32,False
985,986,7,182.55,False
986,987,13,479.0,False
987,988,35,162.55,False
988,989,22,219.0,False
989,990,6,119.19,False
990,991,10,269.9,False
991,992,40,103.0,False
992,993,10,269.9,False
993,994,27,74.99,False
994,995,9,409.95,False
995,996,22,219.0,False
996,997,44,79.9,False
997,998,7,182.55,False
998,999,44,79.9,False
999,1000,4,170.32,False
1000,1001,19,199.99,False
1001,1002,42,120.0,False
1002,1003,36,185.2,False
1003,1004,4,170.32,False
1004,1005,22,219.0,False
1005,1006,39,37.0,False
1006,1007,13,479.0,False
1007,1008,6,119.19,False
1008,1009,43,56.7,False
1009,1010,32,115.6,False
1010,1011,26,350.0,False
1011,1012,29,289.0,False
1012,1013,32,115.6,False
1013,1014,38,239.9,False
1014,1015,13,479.0,False
1015,1016,4,170.32,False
1016,1017,15,42.38,False
1017,1018,22,219.0,False
1018,1019,22,219.0,False
1019,1020,27,74.99,False
1020,1021,42,120.0,False
1021,1022,27,74.99,False
1022,1023,46,25.6,False
1023,1024,3,158.7,False
1024,1025,23,25.5,False
1025,1026,12,169.9,False
1026,1027,29,289.0,False
1027,1028,13,479.0,False
1028,1029,13,479.0,False
1029,1030,22,219.0,False
1030,1031,40,103.0,False
1031,1032,39,37.0,False
1032,1033,42,120.0,False
1033,1034,39,37.0,False
1034,1035,46,25.6,False
1035,1036,47,16.7,False
1036,1037,13,479.0,False
1037,1038,48,180.0,False
1038,1039,48,180.0,False
1039,1040,36,185.2,False
1040,1041,6,119.19,False
1041,1042,13,479.0,False
1042,1043,27,74.99,False
1043,1044,32,115.6,False
1044,1045,4,170.32,False
1045,1046,13,479.0,False
1046,1047,46,25.6,False
1047,1048,13,479.0,False
1048,1049,9,409.95,False
1049,1050,35,162.55,False
1050,1051,13,479.0,False
1051,1052,39,37.0,False
1052,1053,37,46.5,False
1053,1054,50,133.2,False
1054,1055,22,219.0,False
1055,1056,12,169.9,False
1056,1057,29,289.0,False
1057,1058,39,37.0,False
1058,1059,39,37.0,False
1059,1060,22,219.0,False
1060,1061,32,115.6,False
1061,1062,6,119.19,False
1062,1063,39,37.0,False
1063,1064,38,239.9,False
1064,1065,13,479.0,False
1065,1066,1,164.5,False
1066,1067,13,479.0,False
1067,1068,37,46.5,False
1068,1069,26,350.0,False
1069,1070,22,219.0,False
1070,1071,32,115.6,False
1071,1072,26,350.0,False
1072,1073,6,119.19,False
1073,1074,5,139.9,False
1074,1075,19,199.99,False
1075,1076,6,119.19,False
1076,1077,32,115.6,False
1077,1078,46,25.6,False
1078,1079,36,185.2,False
1079,1080,10,269.9,False
1080,1081,1,164.5,False
1081,1082,25,56.6,False
1082,1083,36,185.2,False
1083,1084,32,115.6,False
1084,1085,27,74.99,False
1085,1086,4,170.32,False
1086,1087,1,164.5,False
1087,1088,13,479.0,False
1088,1089,9,409.95,False
1089,1090,37,46.5,False
1090,1091,39,37.0,False
1091,1092,12,169.9,False
1092,1093,9,409.95,False
1093,1094,13,479.0,False
1094,1095,35,162.55,False
1095,1096,31,120.0,False
1096,1097,7,182.55,False
1097,1098,13,479.0,False
1098,1099,26,350.0,False
1099,1100,13,479.0,False
1100,1101,20,112.89,False
1101,1102,13,479.0,False
1102,1103,50,133.2,False
1103,1104,6,119.19,False
1104,1105,13,479.0,False
1105,1106,13,479.0,False
1106,1107,46,25.6,False
1107,1108,1,164.5,False
1108,1109,35,162.55,False
1109,1110,44,79.9,False
1110,1111,44,79.9,False
1111,1112,5,139.9,False
1112,1113,32,115.6,False
1113,1114,6,119.19,False
1114,1115,10,269.9,False
1115,1116,4,170.32,False
1116,1117,10,269.9,False
1117,1118,10,269.9,False
1118,1119,22,219.0,False
1119,1120,19,199.99,False
1120,1121,4,170.32,False
1121,1122,27,74.99,False
1122,1123,23,25.5,False
1123,1124,22,219.0,False
1124,1125,5,139.9,False
1125,1126,7,182.55,False
1126,1127,4,170.32,False
1127,1128,10,269.9,False
1128,1129,1,164.5,False
1129,1130,34,28.0,False
1130,1131,32,115.6,False
1131,1132,5,139.9,False
1132,1133,7,182.55,False
1133,1134,29,289.0,False
1134,1135,33,158.95,False
1135,1136,1,164.5,False
1136,1137,6,119.19,False
1137,1138,35,162.55,False
1138,1139,42,120.0,False
1139,1140,20,112.89,False
