,inventory_id,game_id,price,available
640,641,4,170.32,False
641,642,22,219.0,False
642,643,32,115.6,False
643,644,37,46.5,False
644,645,25,56.6,False
645,646,39,37.0,False
646,647,32,115.6,False
647,648,42,120.0,False
648,649,19,199.99,False
649,650,19,199.99,False
650,651,32,115.6,False
651,652,6,119.19,False
652,653,6,119.19,False
653,654,44,79.9,False
654,655,6,119.19,False
655,656,32,115.6,False
656,657,1,164.5,False
657,658,36,185.2,False
658,659,32,115.6,False
659,660,22,219.0,False
660,661,13,479.0,False
661,662,10,269.9,False
662,663,19,199.99,False
663,664,5,139.9,False
664,665,44,79.9,False
665,666,27,74.99,False
666,667,50,133.2,False
667,668,27,74.99,False
668,669,39,37.0,False
669,670,29,289.0,False
670,671,19,199.99,False
671,672,1,164.5,False
672,673,35,162.55,False
673,674,13,479.0,False
674,675,27,74.99,False
675,676,10,269.9,False
676,677,32,115.6,False
677,678,26,350.0,False
678,679,29,289.0,False
679,680,7,182.55,False
680,681,19,199.99,False
681,682,13,479.0,False
682,683,19,199.99,False
683,684,37,46.5,False
684,685,10,269.9,False
685,686,40,103.0,False
686,687,10,269.9,False
687,688,24,188.65,False
688,689,29,289.0,False
689,690,22,219.0,False
690,691,39,37.0,False
691,692,22,219.0,False
692,693,2,65.0,False
693,694,50,133.2,False
694,695,19,199.99,False
695,696,21,650.0,False
696,697,13,479.0,False
697,698,42,120.0,False
698,699,19,199.99,False
699,700,22,219.0,False
700,701,13,479.0,False
701,702,39,37.0,False
702,703,36,185.2,False
703,704,42,120.0,False
704,705,15,42.38,False
705,706,37,46.5,False
706,707,32,115.6,False
707,708,4,170.32,False
708,709,13,479.0,False
709,710,31,120.0,False
710,711,29,289.0,False
711,712,10,269.9,False
712,713,3,158.7,False
713,714,27,74.99,False
714,715,13,479.0,False
715,716,32,115.6,False
716,717,39,37.0,False
717,718,40,103.0,False
718,719,35,162.55,False
719,720,22,219.0,False
720,721,31,120.0,False
721,722,22,219.0,False
722,723,2,65.0,False
723,724,29,289.0,False
724,725,36,185.2,False
725,726,22,219.0,False
726,727,27,74.99,False
727,728,13,479.0,False
728,729,26,350.0,False
729,730,35,162.55,False
730,731,26,350.0,False
731,732,38,239.9,False
732,733,32,115.6,False
733,734,39,37.0,False
734,735,46,25.6,False
735,736,4,170.32,False
736,737,38,239.9,False
737,738,13,479.0,False
738,739,33,158.95,False
739,740,3,158.7,False
740,741,31,120.0,False
741,742,40,103.0,False
742,743,4,170.32,False
743,744,39,37.0,False
744,745,1,164.5,False
745,746,22,219.0,False
746,747,28,129.99,False
747,748,22,219.0,False
748,749,33,158.95,False
749,750,39,37.0,False
750,751,13,479.0,False
751,752,50,133.2,False
752,753,32,115.6,False
753,754,13,479.0,False
754,755,31,120.0,False
755,756,22,219.0,False
756,757,9,409.95,False
757,758,27,74.99,False
758,759,19,199.99,False
759,760,4,170.32,False
760,761,25,56.6,False
761,762,35,162.55,False
762,763,32,115.6,False
763,764,32,115.6,False
764,765,17,39.9,False
765,766,42,120.0,False
766,767,17,39.9,False
767,768,24,188.65,False
768,769,29,289.0,False
769,770,39,37.0,False
770,771,48,180.0,False
771,772,13,479.0,False
772,773,24,188.65,False
773,774,40,103.0,False
774,775,22,219.0,False
775,776,47,16.7,False
776,777,22,219.0,False
777,778,26,350.0,False
778,779,24,188.65,False
779,780,13,479.0,False
780,781,31,120.0,False
781,782,44,79.9,False
782,783,41,28.8,False
783,784,35,162.55,False
784,785,39,37.0,False
785,786,39,37.0,False
786,787,26,350.0,False
787,788,40,103.0,False
788,789,35,162.55,False
789,790,3,158.7,False
790,791,1,164.5,False
791,792,20,112.89,False
792,793,22,219.0,False
793,794,1,164.5,False
794,795,10,269.9,False
795,796,24,188.65,False
796,797,1,164.5,False
797,798,26,350.0,False
798,799,24,188.65,False
799,800,13,479.0,False
800,801,39,37.0,False
801,802,42,120.0,False
802,803,29,289.0,False
803,804,7,182.55,False
804,805,1,164.5,False
805,806,27,74.99,False
806,807,32,115.6,False
807,808,32,115.6,False
808,809,36,185.2,False
809,810,13,479.0,False
810,811,27,74.99,False
811,812,40,103.0,False
812,813,13,479.0,False
813,814,4,170.32,False
814,815,6,119.19,False
815,816,35,162.55,False
816,817,36,185.2,False
817,818,39,37.0,False
818,819,4,170.32,False
819,820,22,219.0,False
820,821,6,119.19,False
821,822,29,289.0,False
822,823,27,74.99,False
823,824,13,479.0,False
824,825,27,74.99,False
825,826,36,185.2,False
826,827,22,219.0,False
827,828,13,479.0,False
828,829,39,37.0,False
829,830,32,115.6,False
830,831,27,74.99,False
831,832,10,269.9,False
832,833,22,219.0,False
833,834,22,219.0,False
834,835,22,219.0,False
835,836,10,269.9,False
836,837,1,164.5,False
837,838,32,115.6,False
838,839,5,139.9,False
839,840,50,133.2,False
840,841,4,170.32,False
841,842,27,74.99,False
842,843,40,103.0,False
843,844,37,46.5,False
844,845,32,115.6,False
845,846,33,158.95,False
846,847,6,119.19,False
847,848,3,158.7,False
848,849,13,479.0,False
849,850,7,182.55,False
850,851,9,409.95,False
851,852,13,479.0,False
852,853,22,219.0,False
853,854,10,269.9,False
854,855,46,25.6,False
855,856,17,39.9,False
856,857,22,219.0,False
857,858,13,479.0,False
858,859,27,74.99,False
859,860,37,46.5,False
860,861,27,74.99,False
861,862,21,650.0,False
862,863,9,409.95,False
863,864,13,479.0,False
864,865,1,164.5,False
865,866,22,219.0,False
866,867,32,115.6,False
867,868,10,269.9,False
868,869,32,115.6,False
869,870,4,170.32,False
870,871,21,650.0,False
871,872,46,25.6,False
872,873,8,179.9,False
873,874,39,37.0,False
874,875,10,269.9,False
875,876,13,479.0,False
876,877,46,25.6,False
877,878,35,162.55,False
878,879,42,120.0,False
879,880,13,479.0,False
880,881,35,162.55,False
881,882,4,170.32,False
882,883,32,115.6,False
883,884,22,219.0,False
884,885,7,182.55,False
885,886,29,289.0,False
886,887,3,158.7,False
887,888,13,479.0,False
888,889,22,219.0,False
889,890,4,170.32,False
890,891,27,74.99,False
891,892,22,219.0,False
892,893,36,185.2,False
893,894,13,479.0,False
894,895,27,74.99,False
895,896,13,479.0,False
896,897,13,479.0,False
897,898,27,74.99,False
898,899,1,164.5,False
899,900,37,46.5,False
900,901,4,170.32,False
901,902,13,479.0,False
902,903,32,115.6,False
903,904,11,59.9,False
904,905,21,650.0,False
905,906,13,479.0,False
906,907,1,164.5,False
907,908,26,350.0,False
908,909,13,479.0,False
909,910,22,219.0,False
910,911,1,164.5,False
911,912,37,46.5,False
912,913,22,219.0,False
913,914,38,239.9,False
914,915,38,239.9,False
915,916,13,479.0,False
916,917,13,479.0,False
917,918,10,269.9,False
918,919,4,170.32,False
919,920,10,269.9,False
920,921,24,188.65,False
921,922,4,170.32,False
922,923,4,170.32,False
923,924,24,188.65,False
924,925,28,129.99,False
925,926,13,479.0,False
926,927,19,199.99,False
927,928,35,162.55,False
928,929,19,199.99,False
929,930,13,479.0,False
930,931,4,170.32,False
931,932,13,479.0,False
932,933,22,219.0,False
933,934,36,185.2,False
934,935,22,219.0,False
935,936,22,219.0,False
936,937,4,170.32,False
937,938,10,269.9,False
938,939,39,37.0,False
939,940,5,139.9,False
940,941,43,56.7,False
941,942,10,269.9,False
942,943,13,479.0,False
943,944,42,120.0,False
944,945,22,219.0,False
945,946,30,277.8,False
946,947,35,162.55,False
947,948,8,179.9,False
948,949,19,199.99,False
949,950,36,185.2,False
950,951,4,170.32,False
951,952,24,188.65,False
952,953,30,277.8,False
953,954,22,219.0,False
954,955,22,219.0,False
955,956,32,115.6,False
956,957,40,103.0,False
957,958,19,199.99,False
958,959,29,289.0,False
959,960,36,185.2,False
960,961,46,25.6,False
961,962,5,139.9,False
962,963,1,164.5,False
963,964,6,119.19,False
964,965,24,188.65,False
965,966,10,269.9,False
966,967,4,170.32,False
967,968,19,199.99,False
968,969,13,479.0,False
969,970,44,79.9,False
970,971,42,120.0,False
971,972,5,139.9,False
972,973,24,188.65,False
973,974,13,479.0,False
974,975,10,269.9,False
975,976,30,277.8,False
976,977,3,158.7,False
977,978,13,479.0,False
978,979,19,199.99,False
979,980,39,37.0,False
980,981,36,185.2,False
981,982,6,119.19,False
982,983,24,188.65,False
983,984,32,115.6,False
984,985,44,79.9,False
985,986,15,42.38,False
986,987,39,37.0,False
987,988,35,162.55,False
988,989,35,162.55,False
989,990,24,188.65,False
990,991,13,479.0,False
991,992,29,289.0,False
992,993,6,119.19,False
993,994,39,37.0,False
994,995,29,289.0,False
995,996,10,269.9,False
996,997,10,269.9,False
997,998,31,120.0,False
998,999,24,188.65,False
999,1000,44,79.9,False
1000,1001,4,170.32,False
1001,1002,29,289.0,False
1002,1003,39,37.0,False
1003,1004,32,115.6,False
1004,1005,13,479.0,False
1005,1006,23,25.5,False
1006,1007,29,289.0,False
1007,1008,20,112.89,False
1008,1009,29,289.0,False
1009,1010,39,37.0,False
1010,1011,1,164.5,False
1011,1012,10,269.9,False
1012,1013,10,269.9,False
1013,1014,38,239.9,False
1014,1015,8,179.9,False
1015,1016,1,164.5,False
1016,1017,32,115.6,False
1017,1018,36,185.2,False
1018,1019,42,120.0,False
1019,1020,32,115.6,False
1020,1021,6,119.19,False
1021,1022,4,170.32,False
1022,1023,39,37.0,False
1023,1024,7,182.55,False
1024,1025,44,79.9,False
1025,1026,1,164.5,False
1026,1027,48,180.0,False
1027,1028,40,103.0,False
1028,1029,10,269.9,False
1029,1030,6,119.19,False
1030,1031,32,115.6,False
1031,1032,27,74.99,False
1032,1033,13,479.0,False
1033,1034,27,74.99,False
1034,1035,7,182.55,False
1035,1036,40,103.0,False
1036,1037,32,115.6,False
1037,1038,6,119.19,False
1038,1039,39,37.0,False
1039,1040,13,479.0,False
1040,1041,19,199.99,False
1041,1042,38,239.9,False
1042,1043,5,139.9,False
1043,1044,27,74.99,False
1044,1045,29,289.0,False
1045,1046,38,239.9,False
1046,1047,10,269.9,False
1047,1048,6,119.19,False
1048,1049,44,79.9,False
1049,1050,7,182.55,False
1050,1051,24,188.65,False
1051,1052,28,129.99,False
1052,1053,32,115.6,False
1053,1054,32,115.6,False
1054,1055,40,103.0,False
1055,1056,6,119.19,False
1056,1057,32,115.6,False
1057,1058,22,219.0,False
1058,1059,37,46.5,False
1059,1060,13,479.0,False
1060,1061,18,62.5,False
1061,1062,19,199.99,False
1062,1063,13,479.0,False
1063,1064,12,169.9,False
1064,1065,19,199.99,False
1065,1066,23,25.5,False
1066,1067,46,25.6,False
1067,1068,27,74.99,False
1068,1069,13,479.0,False
1069,1070,1,164.5,False
1070,1071,22,219.0,False
1071,1072,24,188.65,False
1072,1073,13,479.0,False
1073,1074,27,74.99,False
1074,1075,13,479.0,False
1075,1076,32,115.6,False
1076,1077,1,164.5,False
1077,1078,29,289.0,False
1078,1079,6,119.19,False
1079,1080,36,185.2,False
1080,1081,32,115.6,False
1081,1082,19,199.99,False
1082,1083,10,269.9,False
1083,1084,36,185.2,False
1084,1085,36,185.2,False
1085,1086,35,162.55,False
1086,1087,5,139.9,False
1087,1088,7,182.55,False
1088,1089,27,74.99,False
1089,1090,37,46.5,False
1090,1091,32,115.6,False
1091,1092,36,185.2,False
1092,1093,13,479.0,False
1093,1094,10,269.9,False
1094,1095,4,170.32,False
1095,1096,39,37.0,False
1096,1097,4,170.32,False
1097,1098,13,479.0,False
1098,1099,22,219.0,False
1099,1100,39,37.0,False
1100,1101,1,164.5,False
1101,1102,47,16.7,False
1102,1103,1,164.5,False
1103,1104,6,119.19,False
1104,1105,32,115.6,False
1105,1106,13,479.0,False
1106,1107,13,479.0,False
1107,1108,26,350.0,False
1108,1109,38,239.9,False
1109,1110,42,120.0,False
1110,1111,4,170.32,False
1111,1112,19,199.99,False
1112,1113,1,164.5,False
1113,1114,35,162.55,False
1114,1115,42,120.0,False
1115,1116,36,185.2,False
1116,1117,13,479.0,False
1117,1118,22,219.0,False
1118,1119,26,350.0,False
1119,1120,6,119.19,False
1120,1121,5,139.9,False
1121,1122,18,62.5,False
1122,1123,24,188.65,False
1123,1124,7,182.55,False
1124,1125,22,219.0,False
1125,1126,13,479.0,False
1126,1127,36,185.2,False
1127,1128,3,158.7,False
1128,1129,1,164.5,False
1129,1130,39,37.0,False
1130,1131,22,219.0,False
1131,1132,22,219.0,False
1132,1133,13,479.0,False
1133,1134,44,79.9,False
1134,1135,7,182.55,False
1135,1136,17,39.9,False
1136,1137,13,479.0,False
1137,1138,29,289.0,False
1138,1139,46,25.6,False
1139,1140,39,37.0,False
