,inventory_id,game_id,price,available
92,93,1,164.5,False
93,94,13,479.0,False
94,95,39,37.0,False
95,96,6,119.19,False
96,97,39,37.0,False
97,98,19,199.99,False
98,99,6,119.19,False
99,100,36,185.2,False
100,101,10,269.9,False
101,102,8,179.9,False
102,103,10,269.9,False
103,104,33,158.95,False
104,105,4,170.32,False
105,106,22,219.0,False
106,107,42,120.0,False
107,108,13,479.0,False
108,109,39,37.0,False
109,110,1,164.5,False
110,111,39,37.0,False
111,112,40,103.0,False
112,113,39,37.0,False
113,114,39,37.0,False
114,115,28,129.99,False
115,116,18,62.5,False
116,117,27,74.99,False
117,118,3,158.7,False
118,119,22,219.0,False
119,120,4,170.32,False
120,121,44,79.9,False
121,122,9,409.95,False
122,123,22,219.0,False
123,124,5,139.9,False
124,125,13,479.0,False
125,126,22,219.0,False
126,127,43,56.7,False
127,128,22,219.0,False
128,129,29,289.0,False
129,130,24,188.65,False
130,131,9,409.95,False
131,132,13,479.0,False
132,133,13,479.0,False
133,134,35,162.55,False
134,135,44,79.9,False
135,136,29,289.0,False
136,137,10,269.9,False
137,138,38,239.9,False
138,139,12,169.9,False
139,140,41,28.8,False
140,141,26,350.0,False
141,142,1,164.5,False
142,143,22,219.0,False
143,144,19,199.99,False
144,145,26,350.0,False
145,146,6,119.19,False
146,147,33,158.95,False
147,148,27,74.99,False
148,149,35,162.55,False
149,150,6,119.19,False
150,151,26,350.0,False
151,152,35,162.55,False
152,153,46,25.6,False
153,154,26,350.0,False
154,155,13,479.0,False
155,156,36,185.2,False
156,157,13,479.0,False
157,158,4,170.32,False
158,159,33,158.95,False
159,160,42,120.0,False
160,161,19,199.99,False
161,162,32,115.6,False
162,163,32,115.6,False
163,164,13,479.0,False
164,165,6,119.19,False
165,166,10,269.9,False
166,167,40,103.0,False
167,168,4,170.32,False
168,169,5,139.9,False
169,170,32,115.6,False
170,171,3,158.7,False
171,172,22,219.0,False
172,173,26,350.0,False
173,174,10,269.9,False
174,175,22,219.0,False
175,176,33,158.95,False
176,177,31,120.0,False
177,178,7,182.55,False
178,179,4,170.32,False
179,180,13,479.0,False
180,181,19,199.99,False
181,182,4,170.32,False
182,183,13,479.0,False
183,184,13,479.0,False
184,185,37,46.5,False
185,186,13,479.0,False
186,187,22,219.0,False
187,188,24,188.65,False
188,189,33,158.95,False
189,190,35,162.55,False
190,191,10,269.9,False
191,192,13,479.0,False
192,193,39,37.0,False
193,194,7,182.55,False
194,195,10,269.9,False
195,196,27,74.99,False
196,197,32,115.6,False
197,198,47,16.7,False
198,199,39,37.0,False
199,200,13,479.0,False
200,201,27,74.99,False
201,202,19,199.99,False
202,203,35,162.55,False
203,204,1,164.5,False
204,205,4,170.32,False
205,206,19,199.99,False
206,207,13,479.0,False
207,208,30,277.8,False
208,209,13,479.0,False
209,210,6,119.19,False
210,211,10,269.9,False
211,212,13,479.0,False
212,213,26,350.0,False
213,214,10,269.9,False
214,215,13,479.0,False
215,216,27,74.99,False
216,217,16,100.0,False
217,218,13,479.0,False
218,219,22,219.0,False
219,220,8,179.9,False
220,221,2,65.0,False
221,222,7,182.55,False
222,223,40,103.0,False
223,224,4,170.32,False
224,225,40,103.0,False
225,226,1,164.5,False
226,227,38,239.9,False
227,228,32,115.6,False
228,229,32,115.6,False
229,230,19,199.99,False
230,231,13,479.0,False
231,232,1,164.5,False
232,233,22,219.0,False
233,234,46,25.6,False
234,235,19,199.99,False
235,236,3,158.7,False
236,237,3,158.7,False
237,238,19,199.99,False
238,239,4,170.32,False
239,240,7,182.55,False
240,241,40,103.0,False
241,242,10,269.9,False
242,243,28,129.99,False
243,244,27,74.99,False
244,245,38,239.9,False
245,246,35,162.55,False
246,247,33,158.95,False
247,248,6,119.19,False
248,249,32,115.6,False
249,250,46,25.6,False
250,251,26,350.0,False
251,252,29,289.0,False
252,253,38,239.9,False
253,254,4,170.32,False
254,255,25,56.6,False
255,256,48,180.0,False
256,257,5,139.9,False
257,258,7,182.55,False
258,259,7,182.55,False
259,260,13,479.0,False
260,261,38,239.9,False
261,262,32,115.6,False
262,263,29,289.0,False
263,264,6,119.19,False
264,265,47,16.7,False
265,266,22,219.0,False
266,267,13,479.0,False
267,268,46,25.6,False
268,269,26,350.0,False
269,270,32,115.6,False
270,271,22,219.0,False
271,272,38,239.9,False
272,273,22,219.0,False
273,274,27,74.99,False
274,275,35,162.55,False
275,276,32,115.6,False
276,277,4,170.32,False
277,278,13,479.0,False
278,279,40,103.0,False
279,280,22,219.0,False
280,281,4,170.32,False
281,282,22,219.0,False
282,283,29,289.0,False
283,284,9,409.95,False
284,285,25,56.6,False
285,286,13,479.0,False
286,287,26,350.0,False
287,288,10,269.9,False
288,289,37,46.5,False
289,290,36,185.2,False
290,291,14,169.0,False
291,292,19,199.99,False
292,293,10,269.9,False
293,294,13,479.0,False
294,295,4,170.32,False
295,296,24,188.65,False
296,297,40,103.0,False
297,298,33,158.95,False
298,299,32,115.6,False
299,300,4,170.32,False
300,301,19,199.99,False
301,302,42,120.0,False
302,303,24,188.65,False
303,304,27,74.99,False
304,305,13,479.0,False
305,306,44,79.9,False
306,307,19,199.99,False
307,308,13,479.0,False
308,309,32,115.6,False
309,310,36,185.2,False
310,311,33,158.95,False
311,312,37,46.5,False
312,313,7,182.55,False
313,314,31,120.0,False
314,315,38,239.9,False
315,316,36,185.2,False
316,317,5,139.9,False
317,318,1,164.5,False
318,319,47,16.7,False
319,320,10,269.9,False
320,321,6,119.19,False
321,322,10,269.9,False
322,323,13,479.0,False
323,324,4,170.32,False
324,325,20,112.89,False
325,326,1,164.5,False
326,327,13,479.0,False
327,328,22,219.0,False
328,329,19,199.99,False
329,330,1,164.5,False
330,331,9,409.95,False
331,332,4,170.32,False
332,333,7,182.55,False
333,334,17,39.9,False
334,335,13,479.0,False
335,336,1,164.5,False
336,337,19,199.99,False
337,338,8,179.9,False
338,339,39,37.0,False
339,340,5,139.9,False
340,341,13,479.0,False
341,342,48,180.0,False
342,343,13,479.0,False
343,344,35,162.55,False
344,345,36,185.2,False
345,346,29,289.0,False
346,347,31,120.0,False
347,348,38,239.9,False
348,349,32,115.6,False
349,350,1,164.5,False
350,351,19,199.99,False
351,352,32,115.6,False
352,353,29,289.0,False
353,354,13,479.0,False
354,355,45,117.97,False
355,356,39,37.0,False
356,357,42,120.0,False
357,358,32,115.6,False
358,359,13,479.0,False
359,360,39,37.0,False
360,361,27,74.99,False
361,362,13,479.0,False
362,363,4,170.32,False
363,364,27,74.99,False
364,365,47,16.7,False
365,366,32,115.6,False
366,367,10,269.9,False
367,368,39,37.0,False
368,369,1,164.5,False
369,370,38,239.9,False
370,371,32,115.6,False
371,372,22,219.0,False
372,373,13,479.0,False
373,374,22,219.0,False
374,375,27,74.99,False
375,376,19,199.99,False
376,377,28,129.99,False
377,378,32,115.6,False
378,379,4,170.32,False
379,380,35,162.55,False
380,381,1,164.5,False
381,382,1,164.5,False
382,383,24,188.65,False
383,384,37,46.5,False
384,385,4,170.32,False
385,386,13,479.0,False
386,387,33,158.95,False
387,388,36,185.2,False
388,389,19,199.99,False
389,390,4,170.32,False
390,391,35,162.55,False
391,392,13,479.0,False
392,393,28,129.99,False
393,394,29,289.0,False
394,395,13,479.0,False
395,396,10,269.9,False
396,397,4,170.32,False
397,398,11,59.9,False
398,399,13,479.0,False
399,400,13,479.0,False
400,401,35,162.55,False
401,402,44,79.9,False
402,403,22,219.0,False
403,404,28,129.99,False
404,405,13,479.0,False
405,406,22,219.0,False
406,407,22,219.0,False
407,408,32,115.6,False
408,409,1,164.5,False
409,410,4,170.32,False
410,411,36,185.2,False
411,412,44,79.9,False
412,413,22,219.0,False
413,414,1,164.5,False
414,415,36,185.2,False
415,416,26,350.0,False
416,417,24,188.65,False
417,418,39,37.0,False
418,419,37,46.5,False
419,420,5,139.9,False
420,421,42,120.0,False
421,422,29,289.0,False
422,423,24,188.65,False
423,424,35,162.55,False
424,425,33,158.95,False
425,426,10,269.9,False
426,427,11,59.9,False
427,428,39,37.0,False
428,429,29,289.0,False
429,430,47,16.7,False
430,431,19,199.99,False
431,432,40,103.0,False
432,433,11,59.9,False
433,434,13,479.0,False
434,435,40,103.0,False
435,436,19,199.99,False
436,437,29,289.0,False
437,438,22,219.0,False
438,439,13,479.0,False
439,440,1,164.5,False
440,441,10,269.9,False
441,442,7,182.55,False
442,443,6,119.19,False
443,444,19,199.99,False
444,445,4,170.32,False
445,446,13,479.0,False
446,447,1,164.5,False
447,448,13,479.0,False
448,449,29,289.0,False
449,450,26,350.0,False
450,451,6,119.19,False
451,452,12,169.9,False
452,453,35,162.55,False
453,454,40,103.0,False
454,455,22,219.0,False
455,456,13,479.0,False
456,457,32,115.6,False
457,458,33,158.95,False
458,459,13,479.0,False
459,460,33,158.95,False
460,461,35,162.55,False
461,462,44,79.9,False
462,463,32,115.6,False
463,464,5,139.9,False
464,465,13,479.0,False
465,466,26,350.0,False
466,467,42,120.0,False
467,468,36,185.2,False
468,469,32,115.6,False
469,470,31,120.0,False
470,471,4,170.32,False
471,472,3,158.7,False
472,473,24,188.65,False
473,474,22,219.0,False
474,475,37,46.5,False
475,476,25,56.6,False
476,477,24,188.65,False
477,478,50,133.2,False
478,479,13,479.0,False
479,480,13,479.0,False
480,481,35,162.55,False
481,482,36,185.2,False
482,483,10,269.9,False
483,484,10,269.9,False
484,485,14,169.0,False
485,486,35,162.55,False
486,487,39,37.0,False
487,488,27,74.99,False
488,489,46,25.6,False
489,490,39,37.0,False
490,491,4,170.32,False
491,492,39,37.0,False
492,493,1,164.5,False
493,494,5,139.9,False
494,495,39,37.0,False
495,496,29,289.0,False
496,497,39,37.0,False
497,498,32,115.6,False
498,499,10,269.9,False
499,500,8,179.9,False
500,501,42,120.0,False
501,502,3,158.7,False
502,503,35,162.55,False
503,504,13,479.0,False
504,505,10,269.9,False
505,506,35,162.55,False
506,507,39,37.0,False
507,508,42,120.0,False
508,509,19,199.99,False
509,510,14,169.0,False
510,511,11,59.9,False
511,512,36,185.2,False
512,513,13,479.0,False
513,514,29,289.0,False
514,515,13,479.0,False
515,516,29,289.0,False
516,517,13,479.0,False
517,518,22,219.0,False
518,519,13,479.0,False
519,520,13,479.0,False
520,521,37,46.5,False
521,522,13,479.0,False
522,523,26,350.0,False
523,524,29,289.0,False
524,525,47,16.7,False
525,526,12,169.9,False
526,527,38,239.9,False
527,528,6,119.19,False
528,529,33,158.95,False
529,530,22,219.0,False
530,531,6,119.19,False
531,532,39,37.0,False
532,533,10,269.9,False
533,534,38,239.9,False
534,535,40,103.0,False
535,536,6,119.19,False
536,537,21,650.0,False
537,538,13,479.0,False
538,539,47,16.7,False
539,540,29,289.0,False
540,541,35,162.55,False
541,542,22,219.0,False
542,543,13,479.0,False
543,544,39,37.0,False
544,545,48,180.0,False
545,546,20,112.89,False
546,547,26,350.0,False
547,548,13,479.0,False
548,549,40,103.0,False
549,550,29,289.0,False
550,551,38,239.9,False
551,552,14,169.0,False
552,553,38,239.9,False
553,554,33,158.95,False
554,555,35,162.55,False
555,556,22,219.0,False
556,557,36,185.2,False
557,558,37,46.5,False
558,559,27,74.99,False
559,560,10,269.9,False
560,561,24,188.65,False
561,562,38,239.9,False
562,563,35,162.55,False
563,564,27,74.99,False
564,565,13,479.0,False
565,566,33,158.95,False
566,567,29,289.0,False
567,568,6,119.19,False
568,569,33,158.95,False
569,570,22,219.0,False
570,571,27,74.99,False
571,572,1,164.5,False
572,573,2,65.0,False
573,574,22,219.0,False
574,575,7,182.55,False
575,576,22,219.0,False
576,577,26,350.0,False
577,578,44,79.9,False
578,579,6,119.19,False
579,580,13,479.0,False
580,581,22,219.0,False
581,582,17,39.9,False
582,583,39,37.0,False
583,584,32,115.6,False
584,585,4,170.32,False
585,586,26,350.0,False
586,587,29,289.0,False
587,588,37,46.5,False
588,589,3,158.7,False
589,590,1,164.5,False
590,591,6,119.19,False
591,592,32,115.6,False
592,593,42,120.0,False
593,594,44,79.9,False
594,595,22,219.0,False
595,596,4,170.32,False
596,597,10,269.9,False
597,598,46,25.6,False
598,599,1,164.5,False
599,600,40,103.0,False
600,601,22,219.0,False
601,602,44,79.9,False
602,603,37,46.5,False
603,604,10,269.9,False
604,605,29,289.0,False
605,606,13,479.0,False
606,607,44,79.9,False
607,608,13,479.0,False
608,609,35,162.55,False
609,610,24,188.65,False
610,611,33,158.95,False
611,612,4,170.32,False
612,613,10,269.9,False
613,614,6,119.19,False
614,615,13,479.0,False
615,616,4,170.32,False
616,617,19,199.99,False
617,618,4,170.32,False
618,619,17,39.9,False
619,620,26,350.0,False
620,621,4,170.32,False
621,622,39,37.0,False
622,623,13,479.0,False
623,624,24,188.65,False
624,625,4,170.32,False
625,626,29,289.0,False
626,627,40,103.0,False
627,628,13,479.0,False
628,629,35,162.55,False
629,630,13,479.0,False
630,631,4,170.32,False
631,632,20,112.89,False
632,633,1,164.5,False
633,634,44,79.9,False
634,635,4,170.32,False
635,636,3,158.7,False
636,637,13,479.0,False
637,638,6,119.19,False
638,639,29,289.0,False
639,640,1,164.5,False
640,641,32,115.6,False
641,642,1,164.5,False
642,643,19,199.99,False
643,644,26,350.0,False
644,645,37,46.5,False
645,646,13,479.0,False
646,647,42,120.0,False
647,648,36,185.2,False
648,649,4,170.32,False
649,650,9,409.95,False
650,651,36,185.2,False
651,652,32,115.6,False
652,653,4,170.32,False
653,654,36,185.2,False
654,655,1,164.5,False
655,656,5,139.9,False
656,657,6,119.19,False
657,658,10,269.9,False
658,659,44,79.9,False
659,660,5,139.9,False
660,661,10,269.9,False
661,662,40,103.0,False
662,663,10,269.9,False
663,664,47,16.7,False
664,665,39,37.0,False
665,666,35,162.55,False
666,667,46,25.6,False
667,668,31,120.0,False
668,669,1,164.5,False
669,670,9,409.95,False
670,671,5,139.9,False
671,672,6,119.19,False
672,673,13,479.0,False
673,674,40,103.0,False
674,675,4,170.32,False
675,676,49,115.6,False
676,677,27,74.99,False
677,678,10,269.9,False
678,679,37,46.5,False
679,680,48,180.0,False
680,681,22,219.0,False
681,682,19,199.99,False
682,683,46,25.6,False
683,684,35,162.55,False
684,685,28,129.99,False
685,686,39,37.0,False
686,687,32,115.6,False
687,688,46,25.6,False
688,689,39,37.0,False
689,690,36,185.2,False
690,691,42,120.0,False
691,692,13,479.0,False
692,693,32,115.6,False
693,694,7,182.55,False
694,695,13,479.0,False
695,696,26,350.0,False
696,697,30,277.8,False
697,698,18,62.5,False
698,699,24,188.65,False
699,700,6,119.19,False
700,701,39,37.0,False
701,702,13,479.0,False
702,703,19,199.99,False
703,704,13,479.0,False
704,705,5,139.9,False
705,706,10,269.9,False
706,707,1,164.5,False
707,708,7,182.55,False
708,709,46,25.6,False
709,710,22,219.0,False
710,711,19,199.99,False
711,712,4,170.32,False
712,713,10,269.9,False
713,714,36,185.2,False
714,715,44,79.9,False
715,716,13,479.0,False
716,717,22,219.0,False
717,718,30,277.8,False
718,719,29,289.0,False
719,720,40,103.0,False
720,721,48,180.0,False
721,722,7,182.55,False
722,723,35,162.55,False
723,724,42,120.0,False
724,725,13,479.0,False
725,726,46,25.6,False
726,727,42,120.0,False
727,728,44,79.9,False
728,729,50,133.2,False
729,730,13,479.0,False
730,731,4,170.32,False
731,732,1,164.5,False
732,733,40,103.0,False
733,734,44,79.9,False
734,735,1,164.5,False
735,736,35,162.55,False
736,737,12,169.9,False
737,738,22,219.0,False
738,739,29,289.0,False
739,740,44,79.9,False
740,741,1,164.5,False
741,742,6,119.19,False
742,743,22,219.0,False
743,744,32,115.6,False
744,745,13,479.0,False
745,746,13,479.0,False
746,747,35,162.55,False
747,748,35,162.55,False
748,749,35,162.55,False
749,750,39,37.0,False
750,751,1,164.5,False
751,752,10,269.9,False
752,753,2,65.0,False
753,754,23,25.5,False
754,755,32,115.6,False
755,756,1,164.5,False
756,757,13,479.0,False
757,758,6,119.19,False
758,759,12,169.9,False
759,760,13,479.0,False
760,761,23,25.5,False
761,762,13,479.0,False
762,763,10,269.9,False
763,764,38,239.9,False
764,765,22,219.0,False
765,766,40,103.0,False
766,767,10,269.9,False
767,768,13,479.0,False
768,769,26,350.0,False
769,770,19,199.99,False
770,771,4,170.32,False
771,772,36,185.2,False
772,773,13,479.0,False
773,774,39,37.0,False
774,775,13,479.0,False
775,776,14,169.0,False
776,777,10,269.9,False
777,778,6,119.19,False
778,779,4,170.32,False
779,780,29,289.0,False
780,781,13,479.0,False
781,782,36,185.2,False
782,783,34,28.0,False
783,784,2,65.0,False
784,785,37,46.5,False
785,786,36,185.2,False
786,787,18,62.5,False
787,788,13,479.0,False
788,789,42,120.0,False
789,790,36,185.2,False
790,791,22,219.0,False
791,792,6,119.19,False
792,793,13,479.0,False
793,794,19,199.99,False
794,795,22,219.0,False
795,796,13,479.0,False
796,797,50,133.2,False
797,798,32,115.6,False
798,799,35,162.55,False
799,800,17,39.9,False
800,801,4,170.32,False
801,802,5,139.9,False
802,803,32,115.6,False
803,804,22,219.0,False
804,805,10,269.9,False
805,806,22,219.0,False
806,807,25,56.6,False
807,808,35,162.55,False
808,809,35,162.55,False
809,810,5,139.9,False
810,811,13,479.0,False
811,812,6,119.19,False
812,813,3,158.7,False
813,814,29,289.0,False
814,815,1,164.5,False
815,816,13,479.0,False
816,817,22,219.0,False
817,818,44,79.9,False
818,819,3,158.7,False
819,820,39,37.0,False
820,821,22,219.0,False
821,822,6,119.19,False
822,823,13,479.0,False
823,824,22,219.0,False
824,825,29,289.0,False
825,826,39,37.0,False
826,827,24,188.65,False
827,828,29,289.0,False
828,829,32,115.6,False
829,830,27,74.99,False
830,831,17,39.9,False
831,832,44,79.9,False
832,833,42,120.0,False
833,834,37,46.5,False
834,835,6,119.19,False
835,836,24,188.65,False
836,837,13,479.0,False
837,838,40,103.0,False
838,839,3,158.7,False
839,840,13,479.0,False
840,841,1,164.5,False
841,842,42,120.0,False
842,843,27,74.99,False
843,844,19,199.99,False
844,845,35,162.55,False
845,846,28,129.99,False
846,847,22,219.0,False
847,848,31,120.0,False
848,849,32,115.6,False
849,850,50,133.2,False
850,851,37,46.5,False
851,852,5,139.9,False
852,853,24,188.65,False
853,854,22,219.0,False
854,855,13,479.0,False
855,856,1,164.5,False
856,857,22,219.0,False
857,858,1,164.5,False
858,859,8,179.9,False
859,860,19,199.99,False
860,861,1,164.5,False
861,862,43,56.7,False
862,863,28,129.99,False
863,864,35,162.55,False
864,865,13,479.0,False
865,866,46,25.6,False
866,867,47,16.7,False
867,868,29,289.0,False
868,869,37,46.5,False
869,870,1,164.5,False
870,871,22,219.0,False
871,872,39,37.0,False
872,873,45,117.97,False
873,874,32,115.6,False
874,875,44,79.9,False
875,876,22,219.0,False
876,877,40,103.0,False
877,878,50,133.2,False
878,879,26,350.0,False
879,880,43,56.7,False
880,881,13,479.0,False
881,882,28,129.99,False
882,883,18,62.5,False
883,884,4,170.32,False
884,885,38,239.9,False
885,886,13,479.0,False
886,887,17,39.9,False
887,888,35,162.55,False
888,889,32,115.6,False
889,890,35,162.55,False
890,891,39,37.0,False
891,892,10,269.9,False
892,893,35,162.55,False
893,894,8,179.9,False
894,895,28,129.99,False
895,896,36,185.2,False
896,897,28,129.99,False
897,898,48,180.0,False
898,899,13,479.0,False
899,900,37,46.5,False
900,901,36,185.2,False
901,902,42,120.0,False
902,903,50,133.2,False
903,904,27,74.99,False
904,905,27,74.99,False
905,906,36,185.2,False
906,907,45,117.97,False
907,908,10,269.9,False
908,909,28,129.99,False
909,910,34,28.0,False
910,911,26,350.0,False
911,912,22,219.0,False
912,913,13,479.0,False
913,914,17,39.9,False
914,915,39,37.0,False
915,916,36,185.2,False
916,917,32,115.6,False
917,918,22,219.0,False
918,919,36,185.2,False
919,920,31,120.0,False
920,921,1,164.5,False
921,922,1,164.5,False
922,923,22,219.0,False
923,924,13,479.0,False
924,925,47,16.7,False
925,926,37,46.5,False
926,927,7,182.55,False
927,928,36,185.2,False
928,929,13,479.0,False
929,930,46,25.6,False
930,931,29,289.0,False
931,932,13,479.0,False
932,933,46,25.6,False
933,934,14,169.0,False
934,935,44,79.9,False
935,936,24,188.65,False
936,937,26,350.0,False
937,938,44,79.9,False
938,939,27,74.99,False
939,940,13,479.0,False
940,941,28,129.99,False
941,942,32,115.6,False
942,943,29,289.0,False
943,944,13,479.0,False
944,945,26,350.0,False
945,946,33,158.95,False
946,947,6,119.19,False
947,948,39,37.0,False
948,949,4,170.32,False
949,950,34,28.0,False
950,951,9,409.95,False
951,952,39,37.0,False
952,953,13,479.0,False
953,954,1,164.5,False
954,955,44,79.9,False
955,956,22,219.0,False
956,957,13,479.0,False
957,958,1,164.5,False
958,959,22,219.0,False
959,960,32,115.6,False
960,961,46,25.6,False
961,962,4,170.32,False
962,963,37,46.5,False
963,964,22,219.0,False
964,965,13,479.0,False
965,966,7,182.55,False
966,967,13,479.0,False
967,968,25,56.6,False
968,969,22,219.0,False
969,970,36,185.2,False
970,971,16,100.0,False
971,972,26,350.0,False
972,973,32,115.6,False
973,974,32,115.6,False
974,975,4,170.32,False
975,976,2,65.0,False
976,977,22,219.0,False
977,978,24,188.65,False
978,979,7,182.55,False
979,980,22,219.0,False
980,981,32,115.6,False
981,982,36,185.2,False
982,983,32,115.6,False
983,984,10,269.9,False
984,985,5,139.9,False
985,986,22,219.0,False
986,987,1,164.5,False
987,988,7,182.55,False
988,989,42,120.0,False
989,990,13,479.0,False
990,991,1,164.5,False
991,992,36,185.2,False
992,993,1,164.5,False
993,994,32,115.6,False
994,995,13,479.0,False
995,996,32,115.6,False
996,997,23,25.5,False
997,998,10,269.9,False
998,999,4,170.32,False
999,1000,19,199.99,False
1000,1001,5,139.9,False
1001,1002,40,103.0,False
1002,1003,40,103.0,False
1003,1004,13,479.0,False
1004,1005,13,479.0,False
1005,1006,19,199.99,False
1006,1007,8,179.9,False
1007,1008,1,164.5,False
1008,1009,19,199.99,False
1009,1010,50,133.2,False
1010,1011,27,74.99,False
1011,1012,32,115.6,False
1012,1013,16,100.0,False
1013,1014,13,479.0,False
1014,1015,27,74.99,False
1015,1016,6,119.19,False
1016,1017,46,25.6,False
1017,1018,41,28.8,False
1018,1019,27,74.99,False
1019,1020,32,115.6,False
1020,1021,26,350.0,False
1021,1022,4,170.32,False
1022,1023,39,37.0,False
1023,1024,22,219.0,False
1024,1025,39,37.0,False
1025,1026,27,74.99,False
1026,1027,1,164.5,False
1027,1028,24,188.65,False
1028,1029,25,56.6,False
1029,1030,42,120.0,False
1030,1031,27,74.99,False
1031,1032,26,350.0,False
1032,1033,35,162.55,False
1033,1034,19,199.99,False
1034,1035,10,269.9,False
1035,1036,4,170.32,False
1036,1037,13,479.0,False
1037,1038,8,179.9,False
1038,1039,29,289.0,False
1039,1040,22,219.0,False
1040,1041,32,115.6,False
1041,1042,22,219.0,False
1042,1043,42,120.0,False
1043,1044,27,74.99,False
1044,1045,20,112.89,False
1045,1046,22,219.0,False
1046,1047,21,650.0,False
1047,1048,26,350.0,False
1048,1049,22,219.0,False
1049,1050,5,139.9,False
1050,1051,13,479.0,False
1051,1052,24,188.65,False
1052,1053,9,409.95,False
1053,1054,14,169.0,False
1054,1055,39,37.0,False
1055,1056,37,46.5,False
1056,1057,25,56.6,False
1057,1058,32,115.6,False
1058,1059,33,158.95,False
1059,1060,13,479.0,False
1060,1061,3,158.7,False
1061,1062,40,103.0,False
1062,1063,43,56.7,False
1063,1064,42,120.0,False
1064,1065,42,120.0,False
1065,1066,27,74.99,False
1066,1067,20,112.89,False
1067,1068,36,185.2,False
1068,1069,13,479.0,False
1069,1070,13,479.0,False
1070,1071,26,350.0,False
1071,1072,35,162.55,False
1072,1073,33,158.95,False
1073,1074,28,129.99,False
1074,1075,22,219.0,False
1075,1076,22,219.0,False
1076,1077,36,185.2,False
1077,1078,39,37.0,False
1078,1079,21,650.0,False
1079,1080,7,182.55,False
1080,1081,30,277.8,False
1081,1082,22,219.0,False
1082,1083,4,170.32,False
1083,1084,7,182.55,False
1084,1085,28,129.99,False
1085,1086,22,219.0,False
1086,1087,27,74.99,False
1087,1088,22,219.0,False
1088,1089,7,182.55,False
1089,1090,29,289.0,False
1090,1091,38,239.9,False
1091,1092,1,164.5,False
1092,1093,33,158.95,False
1093,1094,13,479.0,False
1094,1095,42,120.0,False
1095,1096,5,139.9,False
1096,1097,22,219.0,False
1097,1098,19,199.99,False
1098,1099,1,164.5,False
1099,1100,29,289.0,False
1100,1101,13,479.0,False
1101,1102,13,479.0,False
1102,1103,13,479.0,False
1103,1104,26,350.0,False
1104,1105,10,269.9,False
1105,1106,32,115.6,False
1106,1107,4,170.32,False
1107,1108,13,479.0,False
1108,1109,37,46.5,False
1109,1110,19,199.99,False
1110,1111,35,162.55,False
1111,1112,38,239.9,False
1112,1113,45,117.97,False
1113,1114,35,162.55,False
1114,1115,44,79.9,False
1115,1116,36,185.2,False
1116,1117,24,188.65,False
1117,1118,29,289.0,False
1118,1119,28,129.99,False
1119,1120,13,479.0,False
1120,1121,40,103.0,False
1121,1122,26,350.0,False
1122,1123,32,115.6,False
1123,1124,6,119.19,False
1124,1125,44,79.9,False
1125,1126,24,188.65,False
1126,1127,44,79.9,False
1127,1128,39,37.0,False
1128,1129,25,56.6,False
1129,1130,4,170.32,False
1130,1131,32,115.6,False
1131,1132,13,479.0,False
1132,1133,22,219.0,False
1133,1134,32,115.6,False
1134,1135,39,37.0,False
1135,1136,19,199.99,False
1136,1137,27,74.99,False
1137,1138,1,164.5,False
1138,1139,36,185.2,False
1139,1140,38,239.9,False
