inventory_id,game_id,price,available
279,20,112.89,False
280,1,164.5,False
281,40,103.0,False
282,22,219.0,False
283,3,158.7,False
284,47,16.7,False
285,13,479.0,False
286,14,169.0,False
287,19,199.99,False
288,22,219.0,False
289,13,479.0,False
290,13,479.0,False
291,39,37.0,False
292,29,289.0,False
293,1,164.5,False
294,35,162.55,False
295,39,37.0,False
296,5,139.9,False
297,6,119.19,False
298,30,277.8,False
299,27,74.99,False
300,33,158.95,False
301,6,119.19,False
302,18,62.5,False
303,39,37.0,False
304,39,37.0,False
305,29,289.0,False
306,13,479.0,False
307,22,219.0,False
308,14,169.0,False
309,29,289.0,False
310,46,25.6,False
311,46,25.6,False
312,35,162.55,False
313,13,479.0,False
314,38,239.9,False
315,39,37.0,False
316,26,350.0,False
317,13,479.0,False
318,13,479.0,False
319,32,115.6,False
320,39,37.0,False
321,19,199.99,False
322,8,179.9,False
323,13,479.0,False
324,38,239.9,False
325,29,289.0,False
326,35,162.55,False
327,11,59.9,False
328,7,182.55,False
329,13,479.0,False
330,4,170.32,False
331,27,74.99,False
332,27,74.99,False
333,38,239.9,False
334,1,164.5,False
335,29,289.0,False
336,7,182.55,False
337,36,185.2,False
338,2,65.0,False
339,40,103.0,False
340,13,479.0,False
341,35,162.55,False
342,8,179.9,False
343,1,164.5,False
344,32,115.6,False
345,13,479.0,False
346,13,479.0,False
347,7,182.55,False
348,13,479.0,False
349,28,129.99,False
350,27,74.99,False
351,39,37.0,False
352,7,182.55,False
353,32,115.6,False
354,42,120.0,False
355,43,56.7,False
356,3,158.7,False
357,5,139.9,False
358,29,289.0,False
359,4,170.32,False
360,32,115.6,False
361,42,120.0,False
362,32,115.6,False
363,32,115.6,False
364,32,115.6,False
365,24,188.65,False
366,13,479.0,False
367,14,169.0,False
368,22,219.0,False
369,21,650.0,False
370,19,199.99,False
371,11,59.9,False
372,42,120.0,False
373,26,350.0,False
374,32,115.6,False
375,5,139.9,False
376,28,129.99,False
377,35,162.55,False
378,32,115.6,False
379,13,479.0,False
380,29,289.0,False
381,14,169.0,False
382,4,170.32,False
383,39,37.0,False
384,32,115.6,False
385,40,103.0,False
386,40,103.0,False
387,13,479.0,False
388,1,164.5,False
389,39,37.0,False
390,39,37.0,False
391,13,479.0,False
392,36,185.2,False
393,10,269.9,False
394,24,188.65,False
395,13,479.0,False
396,37,46.5,False
397,1,164.5,False
398,32,115.6,False
399,46,25.6,False
400,32,115.6,False
401,8,179.9,False
402,36,185.2,False
403,13,479.0,False
404,13,479.0,False
405,13,479.0,False
406,9,409.95,False
407,29,289.0,False
408,27,74.99,False
409,3,158.7,False
410,21,650.0,False
411,13,479.0,False
412,28,129.99,False
413,46,25.6,False
414,46,25.6,False
415,7,182.55,False
416,11,59.9,False
417,39,37.0,False
418,39,37.0,False
419,29,289.0,False
420,25,56.6,False
421,1,164.5,False
422,36,185.2,False
423,22,219.0,False
424,13,479.0,False
425,29,289.0,False
426,22,219.0,False
427,17,39.9,False
428,29,289.0,False
429,35,162.55,False
430,29,289.0,False
431,50,133.2,False
432,14,169.0,False
433,5,139.9,False
434,36,185.2,False
435,13,479.0,False
436,29,289.0,False
437,38,239.9,False
438,35,162.55,False
439,7,182.55,False
440,6,119.19,False
441,39,37.0,False
442,10,269.9,False
443,32,115.6,False
444,48,180.0,False
445,12,169.9,False
446,45,117.97,False
447,40,103.0,False
448,32,115.6,False
449,18,62.5,False
450,5,139.9,False
451,10,269.9,False
452,10,269.9,False
453,50,133.2,False
454,20,112.89,False
455,16,100.0,False
456,5,139.9,False
457,13,479.0,False
458,27,74.99,False
459,4,170.32,False
460,13,479.0,False
461,1,164.5,False
462,22,219.0,False
463,19,199.99,False
464,16,100.0,False
465,13,479.0,False
466,33,158.95,False
467,39,37.0,False
468,35,162.55,False
469,30,277.8,False
470,29,289.0,False
471,6,119.19,False
472,39,37.0,False
473,22,219.0,False
474,35,162.55,False
475,3,158.7,False
476,44,79.9,False
477,40,103.0,False
478,29,289.0,False
479,19,199.99,False
480,48,180.0,False
481,10,269.9,False
482,5,139.9,False
483,15,42.38,False
484,3,158.7,False
485,50,133.2,False
486,43,56.7,False
487,13,479.0,False
488,13,479.0,False
489,29,289.0,False
490,47,16.7,False
491,13,479.0,False
492,29,289.0,False
493,13,479.0,False
494,19,199.99,False
495,32,115.6,False
496,13,479.0,False
497,22,219.0,False
498,13,479.0,False
499,7,182.55,False
500,13,479.0,False
501,13,479.0,False
502,36,185.2,False
503,39,37.0,False
504,37,46.5,False
505,4,170.32,False
506,40,103.0,False
507,39,37.0,False
508,31,120.0,False
509,35,162.55,False
510,29,289.0,False
511,1,164.5,False
512,1,164.5,False
513,4,170.32,False
514,33,158.95,False
515,19,199.99,False
516,32,115.6,False
517,42,120.0,False
518,42,120.0,False
519,42,120.0,False
520,22,219.0,False
521,13,479.0,False
522,22,219.0,False
523,6,119.19,False
524,27,74.99,False
525,33,158.95,False
526,22,219.0,False
527,33,158.95,False
528,46,25.6,False
529,13,479.0,False
530,23,25.5,False
531,32,115.6,False
532,40,103.0,False
533,8,179.9,False
534,1,164.5,False
535,42,120.0,False
536,1,164.5,False
537,13,479.0,False
538,32,115.6,False
539,24,188.65,False
540,35,162.55,False
541,22,219.0,False
542,34,28.0,False
543,35,162.55,False
544,6,119.19,False
545,19,199.99,False
546,10,269.9,False
547,13,479.0,False
548,29,289.0,False
549,32,115.6,False
550,8,179.9,False
551,22,219.0,False
552,43,56.7,False
553,47,16.7,False
554,7,182.55,False
555,39,37.0,False
556,6,119.19,False
557,38,239.9,False
558,34,28.0,False
559,5,139.9,False
560,39,37.0,False
561,2,65.0,False
562,41,28.8,False
563,13,479.0,False
564,13,479.0,False
565,13,479.0,False
566,1,164.5,False
567,7,182.55,False
568,13,479.0,False
569,50,133.2,False
570,50,133.2,False
571,9,409.95,False
572,13,479.0,False
573,13,479.0,False
574,22,219.0,False
575,10,269.9,False
576,26,350.0,False
577,32,115.6,False
578,24,188.65,False
579,39,37.0,False
580,38,239.9,False
581,32,115.6,False
582,39,37.0,False
583,19,199.99,False
584,32,115.6,False
585,1,164.5,False
586,47,16.7,False
587,32,115.6,False
588,22,219.0,False
589,37,46.5,False
590,13,479.0,False
591,32,115.6,False
592,42,120.0,False
593,24,188.65,False
594,39,37.0,False
595,13,479.0,False
596,27,74.99,False
597,29,289.0,False
598,22,219.0,False
599,36,185.2,False
600,28,129.99,False
601,10,269.9,False
602,19,199.99,False
603,22,219.0,False
604,4,170.32,False
605,44,79.9,False
606,13,479.0,False
607,39,37.0,False
608,4,170.32,False
609,5,139.9,False
610,37,46.5,False
611,32,115.6,False
612,32,115.6,False
613,13,479.0,False
614,32,115.6,False
615,13,479.0,False
616,29,289.0,False
617,40,103.0,False
618,8,179.9,False
619,4,170.32,False
620,39,37.0,False
621,28,129.99,False
622,4,170.32,False
623,1,164.5,False
624,13,479.0,False
625,37,46.5,False
626,13,479.0,False
627,25,56.6,False
628,39,37.0,False
629,36,185.2,False
630,36,185.2,False
631,39,37.0,False
632,13,479.0,False
633,27,74.99,False
634,3,158.7,False
635,39,37.0,False
636,10,269.9,False
637,1,164.5,False
638,13,479.0,False
639,4,170.32,False
640,9,409.95,False
641,47,16.7,False
642,37,46.5,False
643,38,239.9,False
644,11,59.9,False
645,13,479.0,False
646,10,269.9,False
647,40,103.0,False
648,29,289.0,False
649,6,119.19,False
650,1,164.5,False
651,43,56.7,False
652,28,129.99,False
653,40,103.0,False
654,38,239.9,False
655,13,479.0,False
656,29,289.0,False
657,4,170.32,False
658,33,158.95,False
659,13,479.0,False
660,10,269.9,False
661,26,350.0,False
662,17,39.9,False
663,19,199.99,False
664,33,158.95,False
665,1,164.5,False
666,48,180.0,False
667,4,170.32,False
668,40,103.0,False
669,38,239.9,False
670,27,74.99,False
671,22,219.0,False
672,29,289.0,False
673,3,158.7,False
674,6,119.19,False
675,39,37.0,False
676,19,199.99,False
677,6,119.19,False
678,10,269.9,False
679,5,139.9,False
680,39,37.0,False
681,31,120.0,False
682,13,479.0,False
683,24,188.65,False
684,33,158.95,False
685,22,219.0,False
686,17,39.9,False
687,27,74.99,False
688,13,479.0,False
689,42,120.0,False
690,13,479.0,False
691,42,120.0,False
692,19,199.99,False
693,1,164.5,False
694,7,182.55,False
695,13,479.0,False
696,46,25.6,False
697,39,37.0,False
698,40,103.0,False
699,44,79.9,False
700,42,120.0,False
701,5,139.9,False
702,33,158.95,False
703,43,56.7,False
704,32,115.6,False
705,13,479.0,False
706,39,37.0,False
707,7,182.55,False
708,37,46.5,False
709,29,289.0,False
710,27,74.99,False
711,29,289.0,False
712,5,139.9,False
713,13,479.0,False
714,33,158.95,False
715,48,180.0,False
716,19,199.99,False
717,39,37.0,False
718,42,120.0,False
719,36,185.2,False
720,38,239.9,False
721,32,115.6,False
722,13,479.0,False
723,1,164.5,False
724,22,219.0,False
725,13,479.0,False
726,13,479.0,False
727,22,219.0,False
728,19,199.99,False
729,19,199.99,False
730,32,115.6,False
731,10,269.9,False
732,33,158.95,False
733,6,119.19,False
734,42,120.0,False
735,39,37.0,False
736,39,37.0,False
737,45,117.97,False
738,39,37.0,False
739,13,479.0,False
740,2,65.0,False
741,13,479.0,False
742,13,479.0,False
743,36,185.2,False
744,13,479.0,False
745,40,103.0,False
746,44,79.9,False
747,19,199.99,False
748,6,119.19,False
749,27,74.99,False
750,27,74.99,False
751,35,162.55,False
752,40,103.0,False
753,12,169.9,False
754,29,289.0,False
755,10,269.9,False
756,13,479.0,False
757,47,16.7,False
758,20,112.89,False
759,18,62.5,False
760,13,479.0,False
761,44,79.9,False
762,29,289.0,False
763,36,185.2,False
764,32,115.6,False
765,32,115.6,False
766,13,479.0,False
767,29,289.0,False
768,40,103.0,False
769,4,170.32,False
770,40,103.0,False
771,19,199.99,False
772,42,120.0,False
773,5,139.9,False
774,4,170.32,False
775,5,139.9,False
776,13,479.0,False
777,24,188.65,False
778,1,164.5,False
779,46,25.6,False
780,7,182.55,False
781,4,170.32,False
782,13,479.0,False
783,19,199.99,False
784,13,479.0,False
785,26,350.0,False
786,7,182.55,False
787,33,158.95,False
788,33,158.95,False
789,39,37.0,False
790,6,119.19,False
791,29,289.0,False
792,35,162.55,False
793,47,16.7,False
794,22,219.0,False
795,36,185.2,False
796,27,74.99,False
797,5,139.9,False
798,39,37.0,False
799,13,479.0,False
800,7,182.55,False
801,42,120.0,False
802,1,164.5,False
803,6,119.19,False
804,39,37.0,False
805,26,350.0,False
806,19,199.99,False
807,13,479.0,False
808,7,182.55,False
809,32,115.6,False
810,32,115.6,False
811,13,479.0,False
812,40,103.0,False
813,13,479.0,False
814,28,129.99,False
815,33,158.95,False
816,13,479.0,False
817,39,37.0,False
818,29,289.0,False
819,4,170.32,False
820,5,139.9,False
821,13,479.0,False
822,36,185.2,False
823,36,185.2,False
824,40,103.0,False
825,46,25.6,False
826,42,120.0,False
827,19,199.99,False
828,32,115.6,False
829,26,350.0,False
830,33,158.95,False
831,24,188.65,False
832,35,162.55,False
833,6,119.19,False
834,48,180.0,False
835,36,185.2,False
836,1,164.5,False
837,7,182.55,False
838,19,199.99,False
839,46,25.6,False
840,32,115.6,False
841,10,269.9,False
842,5,139.9,False
843,6,119.19,False
844,40,103.0,False
845,32,115.6,False
846,46,25.6,False
847,13,479.0,False
848,7,182.55,False
849,22,219.0,False
850,32,115.6,False
851,13,479.0,False
852,10,269.9,False
853,19,199.99,False
854,36,185.2,False
855,50,133.2,False
856,19,199.99,False
857,27,74.99,False
858,13,479.0,False
859,13,479.0,False
860,13,479.0,False
861,38,239.9,False
862,10,269.9,False
863,40,103.0,False
864,39,37.0,False
865,35,162.55,False
866,13,479.0,False
867,13,479.0,False
868,38,239.9,False
869,4,170.32,False
870,5,139.9,False
871,27,74.99,False
872,6,119.19,False
873,27,74.99,False
874,38,239.9,False
875,46,25.6,False
876,27,74.99,False
877,6,119.19,False
878,36,185.2,False
879,37,46.5,False
880,13,479.0,False
881,23,25.5,False
882,4,170.32,False
883,10,269.9,False
884,13,479.0,False
885,36,185.2,False
886,48,180.0,False
887,29,289.0,False
888,39,37.0,False
889,26,350.0,False
890,44,79.9,False
891,4,170.32,False
892,13,479.0,False
893,11,59.9,False
894,32,115.6,False
895,33,158.95,False
896,33,158.95,False
897,28,129.99,False
898,36,185.2,False
899,1,164.5,False
900,24,188.65,False
901,35,162.55,False
902,13,479.0,False
903,10,269.9,False
904,1,164.5,False
905,24,188.65,False
906,42,120.0,False
907,36,185.2,False
908,6,119.19,False
909,1,164.5,False
910,31,120.0,False
911,5,139.9,False
912,3,158.7,False
913,22,219.0,False
914,29,289.0,False
915,27,74.99,False
916,22,219.0,False
917,44,79.9,False
918,32,115.6,False
919,24,188.65,False
920,44,79.9,False
921,28,129.99,False
922,22,219.0,False
923,38,239.9,False
924,4,170.32,False
925,9,409.95,False
926,39,37.0,False
927,46,25.6,False
928,13,479.0,False
929,9,409.95,False
930,10,269.9,False
931,4,170.32,False
932,32,115.6,False
933,35,162.55,False
934,22,219.0,False
935,4,170.32,False
936,32,115.6,False
937,19,199.99,False
938,4,170.32,False
939,35,162.55,False
940,32,115.6,False
941,17,39.9,False
942,13,479.0,False
943,9,409.95,False
944,43,56.7,False
945,37,46.5,False
946,46,25.6,False
947,1,164.5,False
948,9,409.95,False
949,22,219.0,False
950,42,120.0,False
951,13,479.0,False
952,9,409.95,False
953,9,409.95,False
954,5,139.9,False
955,22,219.0,False
956,27,74.99,False
957,37,46.5,False
958,5,139.9,False
959,32,115.6,False
960,22,219.0,False
961,13,479.0,False
962,20,112.89,False
963,30,277.8,False
964,4,170.32,False
965,28,129.99,False
966,22,219.0,False
967,26,350.0,False
968,42,120.0,False
969,1,164.5,False
970,22,219.0,False
971,27,74.99,False
972,35,162.55,False
973,3,158.7,False
974,13,479.0,False
975,50,133.2,False
976,42,120.0,False
977,35,162.55,False
978,29,289.0,False
979,32,115.6,False
980,1,164.5,False
981,19,199.99,False
982,25,56.6,False
983,48,180.0,False
984,38,239.9,False
985,32,115.6,False
986,46,25.6,False
987,36,185.2,False
988,35,162.55,False
989,26,350.0,False
990,39,37.0,False
991,39,37.0,False
992,39,37.0,False
993,29,289.0,False
994,39,37.0,False
995,38,239.9,False
996,40,103.0,False
997,32,115.6,False
998,28,129.99,False
999,32,115.6,False
1000,13,479.0,False
1001,13,479.0,False
1002,19,199.99,False
1003,13,479.0,False
1004,2,65.0,False
1005,10,269.9,False
1006,13,479.0,False
1007,22,219.0,False
1008,13,479.0,False
1009,24,188.65,False
1010,22,219.0,False
1011,13,479.0,False
1012,13,479.0,False
1013,10,269.9,False
1014,1,164.5,False
1015,13,479.0,False
1016,22,219.0,False
1017,29,289.0,False
1018,20,112.89,False
1019,13,479.0,False
1020,13,479.0,False
1021,48,180.0,False
1022,22,219.0,False
1023,44,79.9,False
1024,44,79.9,False
1025,13,479.0,False
1026,29,289.0,False
1027,6,119.19,False
1028,35,162.55,False
1029,40,103.0,False
1030,32,115.6,False
1031,4,170.32,False
1032,10,269.9,False
1033,27,74.99,False
1034,35,162.55,False
1035,1,164.5,False
1036,28,129.99,False
1037,8,179.9,False
1038,7,182.55,False
1039,39,37.0,False
1040,26,350.0,False
1041,35,162.55,False
1042,22,219.0,False
1043,12,169.9,False
1044,13,479.0,False
1045,13,479.0,False
1046,35,162.55,False
1047,10,269.9,False
1048,36,185.2,False
1049,16,100.0,False
1050,11,59.9,False
1051,12,169.9,False
1052,22,219.0,False
1053,5,139.9,False
1054,4,170.32,False
1055,4,170.32,False
1056,13,479.0,False
1057,40,103.0,False
1058,9,409.95,False
1059,29,289.0,False
1060,10,269.9,False
1061,29,289.0,False
1062,13,479.0,False
1063,34,28.0,False
1064,13,479.0,False
1065,19,199.99,False
1066,13,479.0,False
1067,19,199.99,False
1068,38,239.9,False
1069,33,158.95,False
1070,19,199.99,False
1071,39,37.0,False
1072,29,289.0,False
1073,3,158.7,False
1074,3,158.7,False
1075,29,289.0,False
1076,1,164.5,False
1077,40,103.0,False
1078,26,350.0,False
1079,24,188.65,False
1080,35,162.55,False
1081,1,164.5,False
1082,1,164.5,False
1083,10,269.9,False
1084,27,74.99,False
1085,13,479.0,False
1086,35,162.55,False
1087,22,219.0,False
1088,29,289.0,False
1089,48,180.0,False
1090,14,169.0,False
1091,1,164.5,False
1092,13,479.0,False
1093,21,650.0,False
1094,7,182.55,False
1095,33,158.95,False
1096,22,219.0,False
1097,39,37.0,False
1098,13,479.0,False
1099,1,164.5,False
1100,13,479.0,False
1101,13,479.0,False
1102,10,269.9,False
1103,36,185.2,False
1104,39,37.0,False
1105,32,115.6,False
1106,30,277.8,False
1107,32,115.6,False
1108,4,170.32,False
1109,32,115.6,False
1110,39,37.0,False
1111,20,112.89,False
1112,36,185.2,False
1113,13,479.0,False
1114,32,115.6,False
1115,35,162.55,False
1116,42,120.0,False
1117,33,158.95,False
1118,10,269.9,False
1119,6,119.19,False
1120,32,115.6,False
1121,27,74.99,False
1122,2,65.0,False
1123,4,170.32,False
1124,9,409.95,False
1125,29,289.0,False
1126,4,170.32,False
1127,19,199.99,False
1128,42,120.0,False
1129,22,219.0,False
1130,1,164.5,False
1131,5,139.9,False
1132,22,219.0,False
1133,13,479.0,False
1134,1,164.5,False
1135,4,170.32,False
1136,46,25.6,False
1137,13,479.0,False
1138,13,479.0,False
1139,29,289.0,False
1140,3,158.7,False
1141,3,158.7,False
1142,13,479.0,False
1143,26,350.0,False
1144,47,16.7,False
1145,5,139.9,False
1146,22,219.0,False
1147,29,289.0,False
1148,46,25.6,False
1149,40,103.0,False
1150,22,219.0,False
1151,32,115.6,False
1152,44,79.9,False
1153,13,479.0,False
1154,46,25.6,False
1155,22,219.0,False
1156,4,170.32,False
1157,32,115.6,False
1158,38,239.9,False
1159,27,74.99,False
1160,44,79.9,False
1161,22,219.0,False
1162,29,289.0,False
1163,29,289.0,False
1164,13,479.0,False
1165,13,479.0,False
1166,5,139.9,False
1167,5,139.9,False
1168,43,56.7,False
1169,40,103.0,False
1170,4,170.32,False
1171,10,269.9,False
1172,42,120.0,False
1173,46,25.6,False
1174,22,219.0,False
1175,27,74.99,False
1176,32,115.6,False
1177,22,219.0,False
1178,13,479.0,False
1179,4,170.32,False
1180,47,16.7,False
1181,35,162.55,False
1182,13,479.0,False
1183,22,219.0,False
1184,35,162.55,False
1185,9,409.95,False
1186,36,185.2,False
1187,1,164.5,False
1188,5,139.9,False
1189,6,119.19,False
1190,37,46.5,False
1191,27,74.99,False
1192,27,74.99,False
1193,13,479.0,False
1194,35,162.55,False
1195,13,479.0,False
1196,19,199.99,False
1197,3,158.7,False
1198,4,170.32,False
1199,22,219.0,False
1200,35,162.55,False
1201,22,219.0,False
1202,13,479.0,False
1203,40,103.0,False
1204,39,37.0,False
1205,24,188.65,False
1206,9,409.95,False
1207,47,16.7,False
1208,32,115.6,False
1209,22,219.0,False
1210,13,479.0,False
1211,12,169.9,False
1212,4,170.32,False
1213,10,269.9,False
1214,13,479.0,False
1215,9,409.95,False
1216,29,289.0,False
1217,24,188.65,False
1218,32,115.6,False
1219,3,158.7,False
1220,29,289.0,False
1221,43,56.7,False
1222,13,479.0,False
1223,27,74.99,False
1224,28,129.99,False
1225,19,199.99,False
1226,22,219.0,False
1227,44,79.9,False
1228,13,479.0,False
1229,44,79.9,False
1230,50,133.2,False
1231,13,479.0,False
1232,4,170.32,False
1233,10,269.9,False
1234,48,180.0,False
1235,36,185.2,False
1236,27,74.99,False
1237,38,239.9,False
1238,38,239.9,False
1239,19,199.99,False
1240,27,74.99,False
1241,4,170.32,False
1242,29,289.0,False
1243,39,37.0,False
1244,10,269.9,False
1245,35,162.55,False
1246,7,182.55,False
1247,4,170.32,False
1248,43,56.7,False
1249,4,170.32,False
1250,4,170.32,False
1251,7,182.55,False
1252,44,79.9,False
1253,4,170.32,False
1254,22,219.0,False
1255,39,37.0,False
1256,37,46.5,False
1257,22,219.0,False
1258,35,162.55,False
1259,13,479.0,False
1260,10,269.9,False
1261,44,79.9,False
1262,1,164.5,False
1263,13,479.0,False
1264,47,16.7,False
1265,13,479.0,False
1266,1,164.5,False
1267,35,162.55,False
1268,24,188.65,False
1269,22,219.0,False
1270,22,219.0,False
1271,38,239.9,False
1272,13,479.0,False
1273,1,164.5,False
1274,23,25.5,False
1275,29,289.0,False
1276,2,65.0,False
1277,39,37.0,False
1278,22,219.0,False
1279,13,479.0,False
1280,27,74.99,False
1281,13,479.0,False
1282,44,79.9,False
1283,39,37.0,False
1284,29,289.0,False
1285,13,479.0,False
1286,34,28.0,False
1287,32,115.6,False
1288,22,219.0,False
1289,17,39.9,False
1290,48,180.0,False
1291,19,199.99,False
1292,3,158.7,False
1293,7,182.55,False
1294,22,219.0,False
1295,35,162.55,False
1296,13,479.0,False
1297,39,37.0,False
1298,29,289.0,False
1299,37,46.5,False
1300,35,162.55,False
1301,39,37.0,False
1302,36,185.2,False
1303,9,409.95,False
1304,19,199.99,False
1305,10,269.9,False
1306,35,162.55,False
1307,13,479.0,False
1308,19,199.99,False
1309,38,239.9,False
1310,35,162.55,False
1311,1,164.5,False
1312,39,37.0,False
1313,35,162.55,False
1314,3,158.7,False
1315,4,170.32,False
1316,22,219.0,False
1317,22,219.0,False
1318,13,479.0,False
1319,7,182.55,False
1320,26,350.0,False
1321,32,115.6,False
1322,3,158.7,False
1323,10,269.9,False
1324,13,479.0,False
1325,10,269.9,False
1326,6,119.19,False
1327,32,115.6,False
1328,22,219.0,False
1329,13,479.0,False
1330,19,199.99,False
1331,6,119.19,False
1332,2,65.0,False
1333,5,139.9,False
1334,42,120.0,False
1335,1,164.5,False
1336,28,129.99,False
1337,42,120.0,False
1338,46,25.6,False
1339,9,409.95,False
1340,41,28.8,False
1341,37,46.5,False
1342,4,170.32,False
1343,13,479.0,False
1344,35,162.55,False
1345,39,37.0,False
1346,46,25.6,False
1347,24,188.65,False
1348,37,46.5,False
1349,25,56.6,False
1350,40,103.0,False
1351,37,46.5,False
1352,50,133.2,False
1353,1,164.5,False
1354,19,199.99,False
1355,39,37.0,False
1356,37,46.5,False
1357,13,479.0,False
1358,44,79.9,False
1359,40,103.0,False
1360,26,350.0,False
1361,31,120.0,False
