,inventory_id,game_id,price,available
413,414,13,479.0,False
414,415,22,219.0,False
415,416,29,289.0,False
416,417,32,115.6,False
417,418,48,180.0,False
418,419,26,350.0,False
419,420,13,479.0,False
420,421,13,479.0,False
421,422,8,179.9,False
422,423,13,479.0,False
423,424,1,164.5,False
424,425,35,162.55,False
425,426,3,158.7,False
426,427,40,103.0,False
427,428,39,37.0,False
428,429,38,239.9,False
429,430,34,28.0,False
430,431,39,37.0,False
431,432,36,185.2,False
432,433,5,139.9,False
433,434,1,164.5,False
434,435,35,162.55,False
435,436,10,269.9,False
436,437,19,199.99,False
437,438,22,219.0,False
438,439,13,479.0,False
439,440,19,199.99,False
440,441,40,103.0,False
441,442,32,115.6,False
442,443,39,37.0,False
443,444,29,289.0,False
444,445,13,479.0,False
445,446,10,269.9,False
446,447,37,46.5,False
447,448,1,164.5,False
448,449,13,479.0,False
449,450,13,479.0,False
450,451,32,115.6,False
451,452,28,129.99,False
452,453,48,180.0,False
453,454,8,179.9,False
454,455,1,164.5,False
455,456,38,239.9,False
456,457,33,158.95,False
457,458,32,115.6,False
458,459,25,56.6,False
459,460,40,103.0,False
460,461,22,219.0,False
461,462,5,139.9,False
462,463,24,188.65,False
463,464,13,479.0,False
464,465,48,180.0,False
465,466,5,139.9,False
466,467,40,103.0,False
467,468,40,103.0,False
468,469,42,120.0,False
469,470,22,219.0,False
470,471,39,37.0,False
471,472,36,185.2,False
472,473,36,185.2,False
473,474,4,170.32,False
474,475,4,170.32,False
475,476,22,219.0,False
476,477,13,479.0,False
477,478,13,479.0,False
478,479,32,115.6,False
479,480,46,25.6,False
480,481,37,46.5,False
481,482,27,74.99,False
482,483,6,119.19,False
483,484,10,269.9,False
484,485,6,119.19,False
485,486,2,65.0,False
486,487,13,479.0,False
487,488,26,350.0,False
488,489,46,25.6,False
489,490,5,139.9,False
490,491,22,219.0,False
491,492,47,16.7,False
492,493,38,239.9,False
493,494,5,139.9,False
494,495,10,269.9,False
495,496,33,158.95,False
496,497,2,65.0,False
497,498,26,350.0,False
498,499,13,479.0,False
499,500,44,79.9,False
500,501,4,170.32,False
501,502,29,289.0,False
502,503,13,479.0,False
503,504,40,103.0,False
504,505,38,239.9,False
505,506,44,79.9,False
506,507,32,115.6,False
507,508,4,170.32,False
508,509,20,112.89,False
509,510,1,164.5,False
510,511,26,350.0,False
511,512,47,16.7,False
512,513,27,74.99,False
513,514,47,16.7,False
514,515,4,170.32,False
515,516,48,180.0,False
516,517,15,42.38,False
517,518,7,182.55,False
518,519,41,28.8,False
519,520,27,74.99,False
520,521,32,115.6,False
521,522,27,74.99,False
522,523,40,103.0,False
523,524,13,479.0,False
524,525,26,350.0,False
525,526,46,25.6,False
526,527,35,162.55,False
527,528,45,117.97,False
528,529,13,479.0,False
529,530,26,350.0,False
530,531,27,74.99,False
531,532,13,479.0,False
532,533,29,289.0,False
533,534,13,479.0,False
534,535,32,115.6,False
535,536,13,479.0,False
536,537,34,28.0,False
537,538,40,103.0,False
538,539,48,180.0,False
539,540,44,79.9,False
540,541,32,115.6,False
541,542,26,350.0,False
542,543,35,162.55,False
543,544,2,65.0,False
544,545,42,120.0,False
545,546,19,199.99,False
546,547,10,269.9,False
547,548,33,158.95,False
548,549,13,479.0,False
549,550,10,269.9,False
550,551,32,115.6,False
551,552,27,74.99,False
552,553,24,188.65,False
553,554,39,37.0,False
554,555,44,79.9,False
555,556,7,182.55,False
556,557,7,182.55,False
557,558,33,158.95,False
558,559,27,74.99,False
559,560,38,239.9,False
560,561,32,115.6,False
561,562,32,115.6,False
562,563,32,115.6,False
563,564,13,479.0,False
564,565,13,479.0,False
565,566,19,199.99,False
566,567,27,74.99,False
567,568,35,162.55,False
568,569,27,74.99,False
569,570,32,115.6,False
570,571,22,219.0,False
571,572,10,269.9,False
572,573,46,25.6,False
573,574,39,37.0,False
574,575,5,139.9,False
575,576,13,479.0,False
576,577,34,28.0,False
577,578,48,180.0,False
578,579,13,479.0,False
579,580,1,164.5,False
580,581,39,37.0,False
581,582,19,199.99,False
582,583,5,139.9,False
583,584,19,199.99,False
584,585,10,269.9,False
585,586,8,179.9,False
586,587,35,162.55,False
587,588,29,289.0,False
588,589,4,170.32,False
589,590,29,289.0,False
590,591,26,350.0,False
591,592,24,188.65,False
592,593,35,162.55,False
593,594,1,164.5,False
594,595,28,129.99,False
595,596,4,170.32,False
596,597,7,182.55,False
597,598,10,269.9,False
598,599,2,65.0,False
599,600,28,129.99,False
600,601,43,56.7,False
601,602,1,164.5,False
602,603,13,479.0,False
603,604,36,185.2,False
604,605,5,139.9,False
605,606,39,37.0,False
606,607,46,25.6,False
607,608,46,25.6,False
608,609,7,182.55,False
609,610,13,479.0,False
610,611,42,120.0,False
611,612,6,119.19,False
612,613,22,219.0,False
613,614,32,115.6,False
614,615,4,170.32,False
615,616,46,25.6,False
616,617,35,162.55,False
617,618,22,219.0,False
618,619,35,162.55,False
619,620,22,219.0,False
620,621,13,479.0,False
621,622,39,37.0,False
622,623,13,479.0,False
623,624,13,479.0,False
624,625,13,479.0,False
625,626,13,479.0,False
626,627,13,479.0,False
627,628,29,289.0,False
628,629,28,129.99,False
629,630,1,164.5,False
630,631,44,79.9,False
631,632,22,219.0,False
632,633,4,170.32,False
633,634,32,115.6,False
634,635,35,162.55,False
635,636,29,289.0,False
636,637,13,479.0,False
637,638,4,170.32,False
638,639,27,74.99,False
639,640,33,158.95,False
640,641,5,139.9,False
641,642,27,74.99,False
642,643,5,139.9,False
643,644,35,162.55,False
644,645,13,479.0,False
645,646,4,170.32,False
646,647,27,74.99,False
647,648,29,289.0,False
648,649,16,100.0,False
649,650,39,37.0,False
650,651,22,219.0,False
651,652,19,199.99,False
652,653,4,170.32,False
653,654,1,164.5,False
654,655,7,182.55,False
655,656,36,185.2,False
656,657,26,350.0,False
657,658,27,74.99,False
658,659,22,219.0,False
659,660,10,269.9,False
660,661,36,185.2,False
661,662,46,25.6,False
662,663,19,199.99,False
663,664,22,219.0,False
664,665,22,219.0,False
665,666,34,28.0,False
666,667,13,479.0,False
667,668,19,199.99,False
668,669,3,158.7,False
669,670,35,162.55,False
670,671,25,56.6,False
671,672,13,479.0,False
672,673,12,169.9,False
673,674,27,74.99,False
674,675,28,129.99,False
675,676,14,169.0,False
676,677,39,37.0,False
677,678,19,199.99,False
678,679,13,479.0,False
679,680,33,158.95,False
680,681,32,115.6,False
681,682,38,239.9,False
682,683,27,74.99,False
683,684,13,479.0,False
684,685,13,479.0,False
685,686,7,182.55,False
686,687,13,479.0,False
687,688,13,479.0,False
688,689,39,37.0,False
689,690,10,269.9,False
690,691,13,479.0,False
691,692,43,56.7,False
692,693,17,39.9,False
693,694,10,269.9,False
694,695,13,479.0,False
695,696,13,479.0,False
696,697,5,139.9,False
697,698,26,350.0,False
698,699,27,74.99,False
699,700,4,170.32,False
700,701,19,199.99,False
701,702,39,37.0,False
702,703,41,28.8,False
703,704,27,74.99,False
704,705,13,479.0,False
705,706,37,46.5,False
706,707,32,115.6,False
707,708,29,289.0,False
708,709,29,289.0,False
709,710,20,112.89,False
710,711,42,120.0,False
711,712,4,170.32,False
712,713,32,115.6,False
713,714,13,479.0,False
714,715,1,164.5,False
715,716,1,164.5,False
716,717,1,164.5,False
717,718,29,289.0,False
718,719,13,479.0,False
719,720,13,479.0,False
720,721,22,219.0,False
721,722,4,170.32,False
722,723,32,115.6,False
723,724,1,164.5,False
724,725,10,269.9,False
725,726,22,219.0,False
726,727,43,56.7,False
727,728,27,74.99,False
728,729,6,119.19,False
729,730,24,188.65,False
730,731,38,239.9,False
731,732,47,16.7,False
732,733,10,269.9,False
733,734,10,269.9,False
734,735,48,180.0,False
735,736,35,162.55,False
736,737,10,269.9,False
737,738,24,188.65,False
738,739,29,289.0,False
739,740,18,62.5,False
740,741,22,219.0,False
741,742,22,219.0,False
742,743,39,37.0,False
743,744,38,239.9,False
744,745,39,37.0,False
745,746,35,162.55,False
746,747,27,74.99,False
747,748,13,479.0,False
748,749,13,479.0,False
749,750,27,74.99,False
750,751,1,164.5,False
751,752,42,120.0,False
752,753,27,74.99,False
753,754,39,37.0,False
754,755,40,103.0,False
755,756,19,199.99,False
756,757,26,350.0,False
757,758,22,219.0,False
758,759,10,269.9,False
759,760,19,199.99,False
760,761,22,219.0,False
761,762,35,162.55,False
762,763,13,479.0,False
763,764,32,115.6,False
764,765,13,479.0,False
765,766,29,289.0,False
766,767,27,74.99,False
767,768,28,129.99,False
768,769,36,185.2,False
769,770,13,479.0,False
770,771,13,479.0,False
771,772,40,103.0,False
772,773,38,239.9,False
773,774,13,479.0,False
774,775,13,479.0,False
775,776,35,162.55,False
776,777,40,103.0,False
777,778,29,289.0,False
778,779,27,74.99,False
779,780,25,56.6,False
780,781,32,115.6,False
781,782,1,164.5,False
782,783,35,162.55,False
783,784,3,158.7,False
784,785,19,199.99,False
785,786,29,289.0,False
786,787,7,182.55,False
787,788,18,62.5,False
788,789,10,269.9,False
789,790,13,479.0,False
790,791,22,219.0,False
791,792,22,219.0,False
792,793,44,79.9,False
793,794,27,74.99,False
794,795,22,219.0,False
795,796,22,219.0,False
796,797,22,219.0,False
797,798,22,219.0,False
798,799,1,164.5,False
799,800,36,185.2,False
800,801,13,479.0,False
801,802,44,79.9,False
802,803,10,269.9,False
803,804,1,164.5,False
804,805,6,119.19,False
805,806,39,37.0,False
806,807,26,350.0,False
807,808,38,239.9,False
808,809,1,164.5,False
809,810,32,115.6,False
810,811,28,129.99,False
811,812,13,479.0,False
812,813,13,479.0,False
813,814,1,164.5,False
814,815,29,289.0,False
815,816,26,350.0,False
816,817,1,164.5,False
817,818,43,56.7,False
818,819,19,199.99,False
819,820,6,119.19,False
820,821,15,42.38,False
821,822,37,46.5,False
822,823,6,119.19,False
823,824,19,199.99,False
824,825,36,185.2,False
825,826,13,479.0,False
826,827,35,162.55,False
827,828,13,479.0,False
828,829,39,37.0,False
829,830,7,182.55,False
830,831,22,219.0,False
831,832,36,185.2,False
832,833,22,219.0,False
833,834,44,79.9,False
834,835,35,162.55,False
835,836,27,74.99,False
836,837,26,350.0,False
837,838,19,199.99,False
838,839,37,46.5,False
839,840,32,115.6,False
840,841,6,119.19,False
841,842,22,219.0,False
842,843,27,74.99,False
843,844,32,115.6,False
844,845,44,79.9,False
845,846,33,158.95,False
846,847,7,182.55,False
847,848,29,289.0,False
848,849,22,219.0,False
849,850,22,219.0,False
850,851,4,170.32,False
851,852,33,158.95,False
852,853,35,162.55,False
853,854,4,170.32,False
854,855,27,74.99,False
855,856,3,158.7,False
856,857,40,103.0,False
857,858,13,479.0,False
858,859,35,162.55,False
859,860,7,182.55,False
860,861,13,479.0,False
861,862,22,219.0,False
862,863,1,164.5,False
863,864,22,219.0,False
864,865,21,650.0,False
865,866,22,219.0,False
866,867,3,158.7,False
867,868,5,139.9,False
868,869,22,219.0,False
869,870,24,188.65,False
870,871,32,115.6,False
871,872,42,120.0,False
872,873,31,120.0,False
873,874,10,269.9,False
874,875,15,42.38,False
875,876,27,74.99,False
876,877,33,158.95,False
877,878,5,139.9,False
878,879,17,39.9,False
879,880,13,479.0,False
880,881,44,79.9,False
881,882,40,103.0,False
882,883,12,169.9,False
883,884,19,199.99,False
884,885,24,188.65,False
885,886,32,115.6,False
886,887,13,479.0,False
887,888,4,170.32,False
888,889,19,199.99,False
889,890,1,164.5,False
890,891,29,289.0,False
891,892,38,239.9,False
892,893,13,479.0,False
893,894,7,182.55,False
894,895,27,74.99,False
895,896,13,479.0,False
896,897,3,158.7,False
897,898,42,120.0,False
898,899,27,74.99,False
899,900,13,479.0,False
900,901,22,219.0,False
901,902,38,239.9,False
902,903,36,185.2,False
903,904,39,37.0,False
904,905,24,188.65,False
905,906,32,115.6,False
906,907,7,182.55,False
907,908,39,37.0,False
908,909,29,289.0,False
909,910,4,170.32,False
910,911,26,350.0,False
911,912,40,103.0,False
912,913,46,25.6,False
913,914,37,46.5,False
914,915,19,199.99,False
915,916,27,74.99,False
916,917,19,199.99,False
917,918,1,164.5,False
918,919,50,133.2,False
919,920,30,277.8,False
920,921,13,479.0,False
921,922,10,269.9,False
922,923,19,199.99,False
923,924,32,115.6,False
924,925,7,182.55,False
925,926,35,162.55,False
926,927,6,119.19,False
927,928,7,182.55,False
928,929,1,164.5,False
929,930,13,479.0,False
930,931,1,164.5,False
931,932,40,103.0,False
932,933,45,117.97,False
933,934,22,219.0,False
934,935,46,25.6,False
935,936,1,164.5,False
936,937,36,185.2,False
937,938,32,115.6,False
938,939,13,479.0,False
939,940,13,479.0,False
940,941,29,289.0,False
941,942,39,37.0,False
942,943,39,37.0,False
943,944,13,479.0,False
944,945,13,479.0,False
945,946,3,158.7,False
946,947,15,42.38,False
947,948,13,479.0,False
948,949,24,188.65,False
949,950,7,182.55,False
950,951,6,119.19,False
951,952,13,479.0,False
952,953,13,479.0,False
953,954,39,37.0,False
954,955,28,129.99,False
955,956,39,37.0,False
956,957,26,350.0,False
957,958,13,479.0,False
958,959,35,162.55,False
959,960,19,199.99,False
960,961,6,119.19,False
961,962,39,37.0,False
962,963,13,479.0,False
963,964,41,28.8,False
964,965,32,115.6,False
965,966,8,179.9,False
966,967,42,120.0,False
967,968,4,170.32,False
968,969,44,79.9,False
969,970,13,479.0,False
970,971,7,182.55,False
971,972,13,479.0,False
972,973,29,289.0,False
973,974,37,46.5,False
974,975,5,139.9,False
975,976,13,479.0,False
976,977,39,37.0,False
977,978,4,170.32,False
978,979,22,219.0,False
979,980,32,115.6,False
980,981,13,479.0,False
981,982,1,164.5,False
982,983,13,479.0,False
983,984,19,199.99,False
984,985,29,289.0,False
985,986,40,103.0,False
986,987,45,117.97,False
987,988,19,199.99,False
988,989,13,479.0,False
989,990,4,170.32,False
990,991,22,219.0,False
991,992,42,120.0,False
992,993,40,103.0,False
993,994,36,185.2,False
994,995,13,479.0,False
995,996,7,182.55,False
996,997,19,199.99,False
997,998,13,479.0,False
998,999,36,185.2,False
999,1000,39,37.0,False
1000,1001,6,119.19,False
1001,1002,44,79.9,False
1002,1003,13,479.0,False
1003,1004,12,169.9,False
1004,1005,42,120.0,False
1005,1006,10,269.9,False
1006,1007,5,139.9,False
1007,1008,43,56.7,False
1008,1009,1,164.5,False
1009,1010,11,59.9,False
1010,1011,29,289.0,False
1011,1012,29,289.0,False
1012,1013,13,479.0,False
1013,1014,4,170.32,False
1014,1015,29,289.0,False
1015,1016,10,269.9,False
1016,1017,32,115.6,False
1017,1018,46,25.6,False
1018,1019,48,180.0,False
1019,1020,15,42.38,False
1020,1021,6,119.19,False
1021,1022,20,112.89,False
1022,1023,24,188.65,False
1023,1024,32,115.6,False
1024,1025,19,199.99,False
1025,1026,36,185.2,False
1026,1027,13,479.0,False
1027,1028,19,199.99,False
1028,1029,44,79.9,False
1029,1030,46,25.6,False
1030,1031,3,158.7,False
1031,1032,29,289.0,False
1032,1033,39,37.0,False
1033,1034,35,162.55,False
1034,1035,4,170.32,False
1035,1036,1,164.5,False
1036,1037,44,79.9,False
1037,1038,35,162.55,False
1038,1039,28,129.99,False
1039,1040,32,115.6,False
1040,1041,29,289.0,False
1041,1042,26,350.0,False
1042,1043,36,185.2,False
1043,1044,32,115.6,False
1044,1045,13,479.0,False
1045,1046,13,479.0,False
1046,1047,14,169.0,False
1047,1048,35,162.55,False
1048,1049,22,219.0,False
1049,1050,1,164.5,False
1050,1051,13,479.0,False
1051,1052,39,37.0,False
1052,1053,19,199.99,False
1053,1054,26,350.0,False
1054,1055,32,115.6,False
1055,1056,36,185.2,False
1056,1057,30,277.8,False
1057,1058,37,46.5,False
1058,1059,27,74.99,False
1059,1060,29,289.0,False
1060,1061,39,37.0,False
1061,1062,42,120.0,False
1062,1063,44,79.9,False
1063,1064,32,115.6,False
1064,1065,47,16.7,False
1065,1066,13,479.0,False
1066,1067,19,199.99,False
1067,1068,46,25.6,False
1068,1069,25,56.6,False
1069,1070,4,170.32,False
1070,1071,32,115.6,False
1071,1072,10,269.9,False
1072,1073,41,28.8,False
1073,1074,37,46.5,False
1074,1075,13,479.0,False
1075,1076,31,120.0,False
1076,1077,6,119.19,False
1077,1078,17,39.9,False
1078,1079,9,409.95,False
1079,1080,44,79.9,False
1080,1081,32,115.6,False
1081,1082,19,199.99,False
1082,1083,6,119.19,False
1083,1084,32,115.6,False
1084,1085,24,188.65,False
1085,1086,20,112.89,False
1086,1087,39,37.0,False
1087,1088,10,269.9,False
1088,1089,22,219.0,False
1089,1090,13,479.0,False
1090,1091,13,479.0,False
1091,1092,13,479.0,False
1092,1093,13,479.0,False
1093,1094,26,350.0,False
1094,1095,29,289.0,False
1095,1096,26,350.0,False
1096,1097,42,120.0,False
1097,1098,6,119.19,False
1098,1099,27,74.99,False
1099,1100,19,199.99,False
1100,1101,37,46.5,False
1101,1102,26,350.0,False
1102,1103,32,115.6,False
1103,1104,25,56.6,False
1104,1105,13,479.0,False
1105,1106,36,185.2,False
1106,1107,22,219.0,False
1107,1108,22,219.0,False
1108,1109,40,103.0,False
1109,1110,4,170.32,False
1110,1111,10,269.9,False
1111,1112,41,28.8,False
1112,1113,1,164.5,False
1113,1114,36,185.2,False
1114,1115,10,269.9,False
1115,1116,39,37.0,False
1116,1117,27,74.99,False
1117,1118,25,56.6,False
1118,1119,4,170.32,False
1119,1120,18,62.5,False
1120,1121,13,479.0,False
1121,1122,35,162.55,False
1122,1123,21,650.0,False
1123,1124,20,112.89,False
1124,1125,13,479.0,False
1125,1126,13,479.0,False
1126,1127,6,119.19,False
1127,1128,32,115.6,False
1128,1129,27,74.99,False
1129,1130,13,479.0,False
1130,1131,29,289.0,False
1131,1132,7,182.55,False
1132,1133,13,479.0,False
1133,1134,13,479.0,False
1134,1135,1,164.5,False
1135,1136,10,269.9,False
1136,1137,30,277.8,False
1137,1138,40,103.0,False
1138,1139,7,182.55,False
1139,1140,5,139.9,False
