,inventory_id,game_id,price,available
154,155,33,158.95,False
155,156,38,239.9,False
156,157,24,188.65,False
157,158,5,139.9,False
158,159,3,158.7,False
159,160,22,219.0,False
160,161,32,115.6,False
161,162,19,199.99,False
162,163,13,479.0,False
163,164,19,199.99,False
164,165,27,74.99,False
165,166,42,120.0,False
166,167,42,120.0,False
167,168,13,479.0,False
168,169,10,269.9,False
169,170,42,120.0,False
170,171,19,199.99,False
171,172,39,37.0,False
172,173,1,164.5,False
173,174,40,103.0,False
174,175,49,115.6,False
175,176,13,479.0,False
176,177,22,219.0,False
177,178,28,129.99,False
178,179,46,25.6,False
179,180,5,139.9,False
180,181,22,219.0,False
181,182,50,133.2,False
182,183,35,162.55,False
183,184,31,120.0,False
184,185,22,219.0,False
185,186,7,182.55,False
186,187,13,479.0,False
187,188,6,119.19,False
188,189,13,479.0,False
189,190,36,185.2,False
190,191,35,162.55,False
191,192,27,74.99,False
192,193,19,199.99,False
193,194,32,115.6,False
194,195,7,182.55,False
195,196,10,269.9,False
196,197,48,180.0,False
197,198,1,164.5,False
198,199,9,409.95,False
199,200,44,79.9,False
200,201,24,188.65,False
201,202,7,182.55,False
202,203,26,350.0,False
203,204,22,219.0,False
204,205,6,119.19,False
205,206,6,119.19,False
206,207,7,182.55,False
207,208,1,164.5,False
208,209,26,350.0,False
209,210,32,115.6,False
210,211,7,182.55,False
211,212,39,37.0,False
212,213,35,162.55,False
213,214,27,74.99,False
214,215,7,182.55,False
215,216,44,79.9,False
216,217,6,119.19,False
217,218,1,164.5,False
218,219,13,479.0,False
219,220,4,170.32,False
220,221,5,139.9,False
221,222,40,103.0,False
222,223,39,37.0,False
223,224,13,479.0,False
224,225,29,289.0,False
225,226,44,79.9,False
226,227,32,115.6,False
227,228,13,479.0,False
228,229,36,185.2,False
229,230,35,162.55,False
230,231,39,37.0,False
231,232,39,37.0,False
232,233,36,185.2,False
233,234,36,185.2,False
234,235,26,350.0,False
235,236,22,219.0,False
236,237,22,219.0,False
237,238,36,185.2,False
238,239,33,158.95,False
239,240,10,269.9,False
240,241,7,182.55,False
241,242,22,219.0,False
242,243,13,479.0,False
243,244,48,180.0,False
244,245,13,479.0,False
245,246,40,103.0,False
246,247,5,139.9,False
247,248,36,185.2,False
248,249,7,182.55,False
249,250,32,115.6,False
250,251,35,162.55,False
251,252,29,289.0,False
252,253,4,170.32,False
253,254,46,25.6,False
254,255,10,269.9,False
255,256,37,46.5,False
256,257,30,277.8,False
257,258,4,170.32,False
258,259,32,115.6,False
259,260,35,162.55,False
260,261,19,199.99,False
261,262,4,170.32,False
262,263,32,115.6,False
263,264,38,239.9,False
264,265,21,650.0,False
265,266,35,162.55,False
266,267,4,170.32,False
267,268,33,158.95,False
268,269,29,289.0,False
269,270,29,289.0,False
270,271,49,115.6,False
271,272,19,199.99,False
272,273,36,185.2,False
273,274,35,162.55,False
274,275,41,28.8,False
275,276,10,269.9,False
276,277,19,199.99,False
277,278,4,170.32,False
278,279,36,185.2,False
279,280,13,479.0,False
280,281,3,158.7,False
281,282,39,37.0,False
282,283,23,25.5,False
283,284,35,162.55,False
284,285,35,162.55,False
285,286,19,199.99,False
286,287,5,139.9,False
287,288,40,103.0,False
288,289,36,185.2,False
289,290,38,239.9,False
290,291,13,479.0,False
291,292,42,120.0,False
292,293,19,199.99,False
293,294,13,479.0,False
294,295,22,219.0,False
295,296,17,39.9,False
296,297,19,199.99,False
297,298,22,219.0,False
298,299,14,169.0,False
299,300,32,115.6,False
300,301,19,199.99,False
301,302,49,115.6,False
302,303,22,219.0,False
303,304,13,479.0,False
304,305,4,170.32,False
305,306,13,479.0,False
306,307,33,158.95,False
307,308,13,479.0,False
308,309,35,162.55,False
309,310,22,219.0,False
310,311,32,115.6,False
311,312,1,164.5,False
312,313,13,479.0,False
313,314,13,479.0,False
314,315,13,479.0,False
315,316,35,162.55,False
316,317,22,219.0,False
317,318,13,479.0,False
318,319,27,74.99,False
319,320,32,115.6,False
320,321,6,119.19,False
321,322,4,170.32,False
322,323,29,289.0,False
323,324,6,119.19,False
324,325,40,103.0,False
325,326,22,219.0,False
326,327,32,115.6,False
327,328,32,115.6,False
328,329,29,289.0,False
329,330,24,188.65,False
330,331,39,37.0,False
331,332,29,289.0,False
332,333,13,479.0,False
333,334,26,350.0,False
334,335,29,289.0,False
335,336,4,170.32,False
336,337,13,479.0,False
337,338,13,479.0,False
338,339,22,219.0,False
339,340,32,115.6,False
340,341,39,37.0,False
341,342,6,119.19,False
342,343,13,479.0,False
343,344,10,269.9,False
344,345,19,199.99,False
345,346,29,289.0,False
346,347,36,185.2,False
347,348,6,119.19,False
348,349,31,120.0,False
349,350,42,120.0,False
350,351,25,56.6,False
351,352,29,289.0,False
352,353,35,162.55,False
353,354,29,289.0,False
354,355,6,119.19,False
355,356,3,158.7,False
356,357,27,74.99,False
357,358,35,162.55,False
358,359,33,158.95,False
359,360,38,239.9,False
360,361,47,16.7,False
361,362,1,164.5,False
362,363,4,170.32,False
363,364,31,120.0,False
364,365,24,188.65,False
365,366,5,139.9,False
366,367,32,115.6,False
367,368,36,185.2,False
368,369,19,199.99,False
369,370,32,115.6,False
370,371,27,74.99,False
371,372,26,350.0,False
372,373,1,164.5,False
373,374,1,164.5,False
374,375,34,28.0,False
375,376,22,219.0,False
376,377,39,37.0,False
377,378,27,74.99,False
378,379,29,289.0,False
379,380,27,74.99,False
380,381,4,170.32,False
381,382,24,188.65,False
382,383,32,115.6,False
383,384,27,74.99,False
384,385,32,115.6,False
385,386,25,56.6,False
386,387,27,74.99,False
387,388,39,37.0,False
388,389,4,170.32,False
389,390,36,185.2,False
390,391,1,164.5,False
391,392,38,239.9,False
392,393,22,219.0,False
393,394,46,25.6,False
394,395,13,479.0,False
395,396,39,37.0,False
396,397,4,170.32,False
397,398,7,182.55,False
398,399,4,170.32,False
399,400,48,180.0,False
400,401,19,199.99,False
401,402,29,289.0,False
402,403,32,115.6,False
403,404,19,199.99,False
404,405,1,164.5,False
405,406,39,37.0,False
406,407,27,74.99,False
407,408,29,289.0,False
408,409,26,350.0,False
409,410,13,479.0,False
410,411,37,46.5,False
411,412,31,120.0,False
412,413,32,115.6,False
413,414,35,162.55,False
414,415,13,479.0,False
415,416,39,37.0,False
416,417,4,170.32,False
417,418,1,164.5,False
418,419,27,74.99,False
419,420,10,269.9,False
420,421,19,199.99,False
421,422,46,25.6,False
422,423,4,170.32,False
423,424,13,479.0,False
424,425,5,139.9,False
425,426,22,219.0,False
426,427,8,179.9,False
427,428,37,46.5,False
428,429,32,115.6,False
429,430,24,188.65,False
430,431,1,164.5,False
431,432,27,74.99,False
432,433,46,25.6,False
433,434,22,219.0,False
434,435,26,350.0,False
435,436,1,164.5,False
436,437,32,115.6,False
437,438,7,182.55,False
438,439,32,115.6,False
439,440,36,185.2,False
440,441,3,158.7,False
441,442,29,289.0,False
442,443,32,115.6,False
443,444,19,199.99,False
444,445,43,56.7,False
445,446,28,129.99,False
446,447,44,79.9,False
447,448,44,79.9,False
448,449,35,162.55,False
449,450,43,56.7,False
450,451,6,119.19,False
451,452,1,164.5,False
452,453,32,115.6,False
453,454,28,129.99,False
454,455,37,46.5,False
455,456,13,479.0,False
456,457,10,269.9,False
457,458,22,219.0,False
458,459,19,199.99,False
459,460,38,239.9,False
460,461,27,74.99,False
461,462,22,219.0,False
462,463,29,289.0,False
463,464,40,103.0,False
464,465,46,25.6,False
465,466,21,650.0,False
466,467,2,65.0,False
467,468,29,289.0,False
468,469,22,219.0,False
469,470,29,289.0,False
470,471,34,28.0,False
471,472,22,219.0,False
472,473,22,219.0,False
473,474,32,115.6,False
474,475,13,479.0,False
475,476,4,170.32,False
476,477,13,479.0,False
477,478,29,289.0,False
478,479,32,115.6,False
479,480,21,650.0,False
480,481,48,180.0,False
481,482,11,59.9,False
482,483,47,16.7,False
483,484,19,199.99,False
484,485,13,479.0,False
485,486,34,28.0,False
486,487,22,219.0,False
487,488,15,42.38,False
488,489,4,170.32,False
489,490,39,37.0,False
490,491,28,129.99,False
491,492,40,103.0,False
492,493,19,199.99,False
493,494,7,182.55,False
494,495,29,289.0,False
495,496,39,37.0,False
496,497,5,139.9,False
497,498,44,79.9,False
498,499,22,219.0,False
499,500,32,115.6,False
500,501,2,65.0,False
501,502,4,170.32,False
502,503,17,39.9,False
503,504,10,269.9,False
504,505,7,182.55,False
505,506,6,119.19,False
506,507,27,74.99,False
507,508,29,289.0,False
508,509,29,289.0,False
509,510,19,199.99,False
510,511,24,188.65,False
511,512,22,219.0,False
512,513,13,479.0,False
513,514,50,133.2,False
514,515,36,185.2,False
515,516,5,139.9,False
516,517,1,164.5,False
517,518,1,164.5,False
518,519,10,269.9,False
519,520,29,289.0,False
520,521,22,219.0,False
521,522,22,219.0,False
522,523,26,350.0,False
523,524,35,162.55,False
524,525,36,185.2,False
525,526,39,37.0,False
526,527,2,65.0,False
527,528,13,479.0,False
528,529,5,139.9,False
529,530,4,170.32,False
530,531,32,115.6,False
531,532,26,350.0,False
532,533,27,74.99,False
533,534,13,479.0,False
534,535,32,115.6,False
535,536,46,25.6,False
536,537,40,103.0,False
537,538,32,115.6,False
538,539,13,479.0,False
539,540,2,65.0,False
540,541,38,239.9,False
541,542,47,16.7,False
542,543,33,158.95,False
543,544,8,179.9,False
544,545,13,479.0,False
545,546,35,162.55,False
546,547,39,37.0,False
547,548,5,139.9,False
548,549,38,239.9,False
549,550,1,164.5,False
550,551,39,37.0,False
551,552,32,115.6,False
552,553,42,120.0,False
553,554,44,79.9,False
554,555,36,185.2,False
555,556,19,199.99,False
556,557,13,479.0,False
557,558,22,219.0,False
558,559,13,479.0,False
559,560,5,139.9,False
560,561,3,158.7,False
561,562,8,179.9,False
562,563,24,188.65,False
563,564,6,119.19,False
564,565,22,219.0,False
565,566,1,164.5,False
566,567,39,37.0,False
567,568,32,115.6,False
568,569,39,37.0,False
569,570,1,164.5,False
570,571,35,162.55,False
571,572,19,199.99,False
572,573,16,100.0,False
573,574,7,182.55,False
574,575,4,170.32,False
575,576,35,162.55,False
576,577,13,479.0,False
577,578,7,182.55,False
578,579,5,139.9,False
579,580,29,289.0,False
580,581,40,103.0,False
581,582,44,79.9,False
582,583,22,219.0,False
583,584,13,479.0,False
584,585,39,37.0,False
585,586,5,139.9,False
586,587,29,289.0,False
587,588,27,74.99,False
588,589,40,103.0,False
589,590,6,119.19,False
590,591,37,46.5,False
591,592,13,479.0,False
592,593,15,42.38,False
593,594,13,479.0,False
594,595,4,170.32,False
595,596,30,277.8,False
596,597,2,65.0,False
597,598,24,188.65,False
598,599,19,199.99,False
599,600,32,115.6,False
600,601,24,188.65,False
601,602,16,100.0,False
602,603,26,350.0,False
603,604,33,158.95,False
604,605,32,115.6,False
605,606,24,188.65,False
606,607,37,46.5,False
607,608,19,199.99,False
608,609,7,182.55,False
609,610,22,219.0,False
610,611,1,164.5,False
611,612,39,37.0,False
612,613,13,479.0,False
613,614,27,74.99,False
614,615,26,350.0,False
615,616,22,219.0,False
616,617,19,199.99,False
617,618,35,162.55,False
618,619,22,219.0,False
619,620,6,119.19,False
620,621,13,479.0,False
621,622,27,74.99,False
622,623,7,182.55,False
623,624,13,479.0,False
624,625,11,59.9,False
625,626,5,139.9,False
626,627,22,219.0,False
627,628,11,59.9,False
628,629,22,219.0,False
629,630,13,479.0,False
630,631,36,185.2,False
631,632,5,139.9,False
632,633,22,219.0,False
633,634,6,119.19,False
634,635,29,289.0,False
635,636,13,479.0,False
636,637,32,115.6,False
637,638,3,158.7,False
638,639,5,139.9,False
639,640,1,164.5,False
640,641,9,409.95,False
641,642,32,115.6,False
642,643,29,289.0,False
643,644,48,180.0,False
644,645,35,162.55,False
645,646,35,162.55,False
646,647,35,162.55,False
647,648,13,479.0,False
648,649,32,115.6,False
649,650,22,219.0,False
650,651,5,139.9,False
651,652,32,115.6,False
652,653,22,219.0,False
653,654,28,129.99,False
654,655,5,139.9,False
655,656,13,479.0,False
656,657,13,479.0,False
657,658,46,25.6,False
658,659,42,120.0,False
659,660,35,162.55,False
660,661,1,164.5,False
661,662,26,350.0,False
662,663,37,46.5,False
663,664,39,37.0,False
664,665,19,199.99,False
665,666,20,112.89,False
666,667,13,479.0,False
667,668,13,479.0,False
668,669,4,170.32,False
669,670,47,16.7,False
670,671,22,219.0,False
671,672,14,169.0,False
672,673,35,162.55,False
673,674,32,115.6,False
674,675,25,56.6,False
675,676,14,169.0,False
676,677,39,37.0,False
677,678,10,269.9,False
678,679,13,479.0,False
679,680,39,37.0,False
680,681,48,180.0,False
681,682,46,25.6,False
682,683,22,219.0,False
683,684,22,219.0,False
684,685,10,269.9,False
685,686,6,119.19,False
686,687,13,479.0,False
687,688,15,42.38,False
688,689,42,120.0,False
689,690,4,170.32,False
690,691,36,185.2,False
691,692,36,185.2,False
692,693,50,133.2,False
693,694,11,59.9,False
694,695,27,74.99,False
695,696,36,185.2,False
696,697,27,74.99,False
697,698,29,289.0,False
698,699,4,170.32,False
699,700,19,199.99,False
700,701,8,179.9,False
701,702,46,25.6,False
702,703,39,37.0,False
703,704,39,37.0,False
704,705,22,219.0,False
705,706,5,139.9,False
706,707,24,188.65,False
707,708,26,350.0,False
708,709,32,115.6,False
709,710,6,119.19,False
710,711,35,162.55,False
711,712,13,479.0,False
712,713,10,269.9,False
713,714,1,164.5,False
714,715,16,100.0,False
715,716,38,239.9,False
716,717,32,115.6,False
717,718,3,158.7,False
718,719,39,37.0,False
719,720,19,199.99,False
720,721,13,479.0,False
721,722,4,170.32,False
722,723,39,37.0,False
723,724,10,269.9,False
724,725,22,219.0,False
725,726,22,219.0,False
726,727,27,74.99,False
727,728,49,115.6,False
728,729,7,182.55,False
729,730,22,219.0,False
730,731,22,219.0,False
731,732,39,37.0,False
732,733,13,479.0,False
733,734,26,350.0,False
734,735,7,182.55,False
735,736,29,289.0,False
736,737,13,479.0,False
737,738,32,115.6,False
738,739,29,289.0,False
739,740,24,188.65,False
740,741,36,185.2,False
741,742,13,479.0,False
742,743,10,269.9,False
743,744,19,199.99,False
744,745,10,269.9,False
745,746,39,37.0,False
746,747,1,164.5,False
747,748,39,37.0,False
748,749,19,199.99,False
749,750,28,129.99,False
750,751,13,479.0,False
751,752,35,162.55,False
752,753,6,119.19,False
753,754,7,182.55,False
754,755,22,219.0,False
755,756,14,169.0,False
756,757,7,182.55,False
757,758,44,79.9,False
758,759,13,479.0,False
759,760,1,164.5,False
760,761,32,115.6,False
761,762,7,182.55,False
762,763,6,119.19,False
763,764,27,74.99,False
764,765,48,180.0,False
765,766,6,119.19,False
766,767,35,162.55,False
767,768,4,170.32,False
768,769,29,289.0,False
769,770,46,25.6,False
770,771,39,37.0,False
771,772,29,289.0,False
772,773,32,115.6,False
773,774,30,277.8,False
774,775,35,162.55,False
775,776,6,119.19,False
776,777,36,185.2,False
777,778,13,479.0,False
778,779,35,162.55,False
779,780,26,350.0,False
780,781,27,74.99,False
781,782,36,185.2,False
782,783,38,239.9,False
783,784,15,42.38,False
784,785,4,170.32,False
785,786,39,37.0,False
786,787,40,103.0,False
787,788,14,169.0,False
788,789,32,115.6,False
789,790,39,37.0,False
790,791,48,180.0,False
791,792,6,119.19,False
792,793,32,115.6,False
793,794,31,120.0,False
794,795,39,37.0,False
795,796,6,119.19,False
796,797,26,350.0,False
797,798,28,129.99,False
798,799,13,479.0,False
799,800,32,115.6,False
800,801,48,180.0,False
801,802,48,180.0,False
802,803,13,479.0,False
803,804,13,479.0,False
804,805,13,479.0,False
805,806,2,65.0,False
806,807,38,239.9,False
807,808,32,115.6,False
808,809,29,289.0,False
809,810,39,37.0,False
810,811,13,479.0,False
811,812,44,79.9,False
812,813,32,115.6,False
813,814,6,119.19,False
814,815,34,28.0,False
815,816,35,162.55,False
816,817,44,79.9,False
817,818,13,479.0,False
818,819,7,182.55,False
819,820,35,162.55,False
820,821,50,133.2,False
821,822,7,182.55,False
822,823,46,25.6,False
823,824,39,37.0,False
824,825,27,74.99,False
825,826,27,74.99,False
826,827,32,115.6,False
827,828,27,74.99,False
828,829,13,479.0,False
829,830,29,289.0,False
830,831,10,269.9,False
831,832,42,120.0,False
832,833,27,74.99,False
833,834,29,289.0,False
834,835,35,162.55,False
835,836,29,289.0,False
836,837,13,479.0,False
837,838,13,479.0,False
838,839,38,239.9,False
839,840,42,120.0,False
840,841,3,158.7,False
841,842,22,219.0,False
842,843,39,37.0,False
843,844,22,219.0,False
844,845,35,162.55,False
845,846,47,16.7,False
846,847,27,74.99,False
847,848,1,164.5,False
848,849,29,289.0,False
849,850,38,239.9,False
850,851,10,269.9,False
851,852,48,180.0,False
852,853,19,199.99,False
853,854,5,139.9,False
854,855,27,74.99,False
855,856,26,350.0,False
856,857,26,350.0,False
857,858,3,158.7,False
858,859,47,16.7,False
859,860,48,180.0,False
860,861,40,103.0,False
861,862,13,479.0,False
862,863,4,170.32,False
863,864,4,170.32,False
864,865,5,139.9,False
865,866,29,289.0,False
866,867,3,158.7,False
867,868,42,120.0,False
868,869,39,37.0,False
869,870,29,289.0,False
870,871,17,39.9,False
871,872,29,289.0,False
872,873,13,479.0,False
873,874,13,479.0,False
874,875,22,219.0,False
875,876,29,289.0,False
876,877,39,37.0,False
877,878,1,164.5,False
878,879,19,199.99,False
879,880,1,164.5,False
880,881,1,164.5,False
881,882,21,650.0,False
882,883,26,350.0,False
883,884,39,37.0,False
884,885,36,185.2,False
885,886,13,479.0,False
886,887,24,188.65,False
887,888,28,129.99,False
888,889,33,158.95,False
889,890,13,479.0,False
890,891,29,289.0,False
891,892,1,164.5,False
892,893,44,79.9,False
893,894,29,289.0,False
894,895,3,158.7,False
895,896,22,219.0,False
896,897,29,289.0,False
897,898,42,120.0,False
898,899,21,650.0,False
899,900,50,133.2,False
900,901,33,158.95,False
901,902,19,199.99,False
902,903,13,479.0,False
903,904,22,219.0,False
904,905,48,180.0,False
905,906,44,79.9,False
906,907,27,74.99,False
907,908,32,115.6,False
908,909,1,164.5,False
909,910,10,269.9,False
910,911,19,199.99,False
911,912,7,182.55,False
912,913,6,119.19,False
913,914,3,158.7,False
914,915,4,170.32,False
915,916,32,115.6,False
916,917,6,119.19,False
917,918,22,219.0,False
918,919,32,115.6,False
919,920,2,65.0,False
920,921,19,199.99,False
921,922,24,188.65,False
922,923,22,219.0,False
923,924,2,65.0,False
924,925,27,74.99,False
925,926,12,169.9,False
926,927,35,162.55,False
927,928,39,37.0,False
928,929,39,37.0,False
929,930,40,103.0,False
930,931,22,219.0,False
931,932,24,188.65,False
932,933,35,162.55,False
933,934,32,115.6,False
934,935,35,162.55,False
935,936,32,115.6,False
936,937,22,219.0,False
937,938,19,199.99,False
938,939,4,170.32,False
939,940,4,170.32,False
940,941,44,79.9,False
941,942,39,37.0,False
942,943,39,37.0,False
943,944,39,37.0,False
944,945,3,158.7,False
945,946,37,46.5,False
946,947,5,139.9,False
947,948,42,120.0,False
948,949,27,74.99,False
949,950,4,170.32,False
950,951,5,139.9,False
951,952,44,79.9,False
952,953,37,46.5,False
953,954,1,164.5,False
954,955,42,120.0,False
955,956,32,115.6,False
956,957,4,170.32,False
957,958,1,164.5,False
958,959,27,74.99,False
959,960,36,185.2,False
960,961,22,219.0,False
961,962,13,479.0,False
962,963,15,42.38,False
963,964,26,350.0,False
964,965,47,16.7,False
965,966,32,115.6,False
966,967,6,119.19,False
967,968,22,219.0,False
968,969,13,479.0,False
969,970,3,158.7,False
970,971,50,133.2,False
971,972,5,139.9,False
972,973,28,129.99,False
973,974,22,219.0,False
974,975,5,139.9,False
975,976,27,74.99,False
976,977,6,119.19,False
977,978,22,219.0,False
978,979,47,16.7,False
979,980,29,289.0,False
980,981,39,37.0,False
981,982,7,182.55,False
982,983,38,239.9,False
983,984,36,185.2,False
984,985,44,79.9,False
985,986,39,37.0,False
986,987,13,479.0,False
987,988,13,479.0,False
988,989,29,289.0,False
989,990,29,289.0,False
990,991,4,170.32,False
991,992,9,409.95,False
992,993,13,479.0,False
993,994,27,74.99,False
994,995,13,479.0,False
995,996,26,350.0,False
996,997,29,289.0,False
997,998,26,350.0,False
998,999,6,119.19,False
999,1000,9,409.95,False
1000,1001,22,219.0,False
1001,1002,7,182.55,False
1002,1003,19,199.99,False
1003,1004,19,199.99,False
1004,1005,13,479.0,False
1005,1006,13,479.0,False
1006,1007,31,120.0,False
1007,1008,19,199.99,False
1008,1009,25,56.6,False
1009,1010,39,37.0,False
1010,1011,4,170.32,False
1011,1012,13,479.0,False
1012,1013,39,37.0,False
1013,1014,13,479.0,False
1014,1015,6,119.19,False
1015,1016,26,350.0,False
1016,1017,32,115.6,False
1017,1018,38,239.9,False
1018,1019,17,39.9,False
1019,1020,32,115.6,False
1020,1021,26,350.0,False
1021,1022,31,120.0,False
1022,1023,27,74.99,False
1023,1024,7,182.55,False
1024,1025,19,199.99,False
1025,1026,1,164.5,False
1026,1027,27,74.99,False
1027,1028,4,170.32,False
1028,1029,34,28.0,False
1029,1030,10,269.9,False
1030,1031,32,115.6,False
1031,1032,13,479.0,False
1032,1033,46,25.6,False
1033,1034,24,188.65,False
1034,1035,32,115.6,False
1035,1036,23,25.5,False
1036,1037,17,39.9,False
1037,1038,27,74.99,False
1038,1039,46,25.6,False
1039,1040,35,162.55,False
1040,1041,39,37.0,False
1041,1042,33,158.95,False
1042,1043,2,65.0,False
1043,1044,1,164.5,False
1044,1045,32,115.6,False
1045,1046,46,25.6,False
1046,1047,29,289.0,False
1047,1048,1,164.5,False
1048,1049,39,37.0,False
1049,1050,19,199.99,False
1050,1051,13,479.0,False
1051,1052,13,479.0,False
1052,1053,4,170.32,False
1053,1054,1,164.5,False
1054,1055,27,74.99,False
1055,1056,32,115.6,False
1056,1057,33,158.95,False
1057,1058,47,16.7,False
1058,1059,32,115.6,False
1059,1060,32,115.6,False
1060,1061,37,46.5,False
1061,1062,6,119.19,False
1062,1063,35,162.55,False
1063,1064,4,170.32,False
1064,1065,22,219.0,False
1065,1066,3,158.7,False
1066,1067,47,16.7,False
1067,1068,27,74.99,False
1068,1069,19,199.99,False
1069,1070,26,350.0,False
1070,1071,20,112.89,False
1071,1072,27,74.99,False
1072,1073,13,479.0,False
1073,1074,22,219.0,False
1074,1075,36,185.2,False
1075,1076,41,28.8,False
1076,1077,7,182.55,False
1077,1078,29,289.0,False
1078,1079,5,139.9,False
1079,1080,10,269.9,False
1080,1081,39,37.0,False
1081,1082,12,169.9,False
1082,1083,13,479.0,False
1083,1084,13,479.0,False
1084,1085,35,162.55,False
1085,1086,36,185.2,False
1086,1087,22,219.0,False
1087,1088,5,139.9,False
1088,1089,40,103.0,False
1089,1090,7,182.55,False
1090,1091,48,180.0,False
1091,1092,5,139.9,False
1092,1093,22,219.0,False
1093,1094,42,120.0,False
1094,1095,6,119.19,False
1095,1096,4,170.32,False
1096,1097,39,37.0,False
1097,1098,31,120.0,False
1098,1099,32,115.6,False
1099,1100,13,479.0,False
1100,1101,4,170.32,False
1101,1102,13,479.0,False
1102,1103,27,74.99,False
1103,1104,26,350.0,False
1104,1105,39,37.0,False
1105,1106,13,479.0,False
1106,1107,35,162.55,False
1107,1108,35,162.55,False
1108,1109,4,170.32,False
1109,1110,13,479.0,False
1110,1111,32,115.6,False
1111,1112,32,115.6,False
1112,1113,4,170.32,False
1113,1114,1,164.5,False
1114,1115,13,479.0,False
1115,1116,4,170.32,False
1116,1117,44,79.9,False
1117,1118,40,103.0,False
1118,1119,38,239.9,False
1119,1120,39,37.0,False
1120,1121,4,170.32,False
1121,1122,13,479.0,False
1122,1123,22,219.0,False
1123,1124,19,199.99,False
1124,1125,13,479.0,False
1125,1126,46,25.6,False
1126,1127,6,119.19,False
1127,1128,38,239.9,False
1128,1129,50,133.2,False
1129,1130,35,162.55,False
1130,1131,6,119.19,False
1131,1132,15,42.38,False
1132,1133,29,289.0,False
1133,1134,8,179.9,False
1134,1135,28,129.99,False
1135,1136,13,479.0,False
1136,1137,27,74.99,False
1137,1138,8,179.9,False
1138,1139,5,139.9,False
1139,1140,28,129.99,False
