purchase_id,inventory_id,customer_id,date,staff_id
35,530,333,2021-01-23,1
35,87,333,2021-01-23,1
36,18,296,2021-01-24,1
36,302,296,2021-01-24,1
37,124,327,2021-01-24,1
37,19,327,2021-01-24,1
37,94,327,2021-01-24,1
38,91,164,2021-01-25,1
39,881,216,2021-01-26,2
39,328,216,2021-01-26,2
40,29,311,2021-01-26,2
40,14,311,2021-01-26,2
40,336,311,2021-01-26,2
41,22,186,2021-01-26,2
42,445,304,2021-01-26,2
43,369,582,2021-01-26,2
44,342,97,2021-01-27,2
44,59,97,2021-01-27,2
44,103,97,2021-01-27,2
45,1361,526,2021-01-28,2
46,56,137,2021-01-29,2
46,7,137,2021-01-29,2
46,226,137,2021-01-29,2
47,365,7,2021-01-29,2
47,37,7,2021-01-29,2
48,30,170,2021-01-31,1
49,449,465,2021-01-31,1
49,2468,465,2021-01-31,1
49,737,465,2021-01-31,1
50,157,522,2021-02-01,2
50,32,522,2021-02-01,2
51,258,535,2021-02-01,1
51,179,535,2021-02-01,2
51,57,535,2021-02-01,2
52,36,277,2021-02-01,1
53,338,54,2021-02-01,2
54,420,570,2021-02-04,1
54,130,570,2021-02-04,1
54,476,570,2021-02-04,1
55,143,76,2021-02-07,1
55,279,76,2021-02-07,1
55,8,76,2021-02-07,1
56,759,383,2021-02-07,1
56,214,383,2021-02-07,1
56,50,383,2021-02-07,1
57,1479,151,2021-02-08,2
57,147,151,2021-02-08,2
58,542,338,2021-02-08,2
59,259,164,2021-02-09,1
60,431,103,2021-02-09,1
61,34,397,2021-02-12,2
62,558,542,2021-02-12,2
62,427,542,2021-02-12,2
62,153,542,2021-02-12,2
63,453,529,2021-02-13,2
63,2458,529,2021-02-13,2
63,178,529,2021-02-13,2
64,40,595,2021-02-13,2
65,376,349,2021-02-14,1
66,2528,184,2021-02-15,2
66,1553,184,2021-02-15,1
67,406,24,2021-02-16,2
67,753,24,2021-02-16,2
67,75,24,2021-02-16,2
68,284,11,2021-02-16,2
68,215,11,2021-02-16,2
68,67,11,2021-02-16,2
69,41,296,2021-02-17,1
69,561,296,2021-02-17,1
69,42,296,2021-02-17,2
70,410,52,2021-02-17,1
71,108,126,2021-02-17,2
71,483,126,2021-02-17,2
71,740,126,2021-02-17,1
72,43,125,2021-02-17,1
72,627,125,2021-02-17,1
73,1093,175,2021-02-17,2
74,76,148,2021-02-18,2
74,283,148,2021-02-18,2
74,455,148,2021-02-18,2
75,464,458,2021-02-18,2
75,412,458,2021-02-18,2
76,45,553,2021-02-19,1
76,662,553,2021-02-19,2
77,444,175,2021-02-19,2
77,354,175,2021-02-19,1
77,1760,175,2021-02-19,2
78,77,51,2021-02-20,1
78,1004,51,2021-02-20,1
78,394,51,2021-02-20,1
79,600,6,2021-02-21,1
80,58,380,2021-02-21,1
80,135,380,2021-02-21,1
80,51,380,2021-02-21,1
81,44,296,2021-02-24,1
81,361,296,2021-02-24,1
82,1043,95,2021-02-24,1
82,183,95,2021-02-24,2
83,396,423,2021-02-24,2
83,372,423,2021-02-24,2
84,86,456,2021-02-25,1
84,490,456,2021-02-25,1
85,24,534,2021-02-25,1
85,485,534,2021-02-25,1
85,61,534,2021-02-25,1
86,48,347,2021-02-26,1
87,605,64,2021-02-28,1
87,553,64,2021-02-28,1
87,238,64,2021-02-28,1
88,90,138,2021-02-28,1
88,571,138,2021-02-28,1
89,256,67,2021-03-01,2
90,310,530,2021-03-01,2
90,191,530,2021-03-01,2
91,104,255,2021-03-03,1
92,102,427,2021-03-03,1
92,64,427,2021-03-03,2
93,79,12,2021-03-04,1
93,93,12,2021-03-04,2
94,113,542,2021-03-04,2
94,122,542,2021-03-04,2
94,98,542,2021-03-04,1
95,347,533,2021-03-04,1
95,117,533,2021-03-04,2
95,569,533,2021-03-04,2
96,1274,400,2021-03-04,1
96,570,400,2021-03-04,2
97,92,149,2021-03-04,2
98,286,573,2021-03-05,1
98,352,573,2021-03-05,2
98,1560,573,2021-03-05,1
99,356,470,2021-03-05,2
99,52,470,2021-03-05,2
100,31,332,2021-03-06,2
100,1122,332,2021-03-06,1
100,60,332,2021-03-06,1
101,401,59,2021-03-06,2
102,311,559,2021-03-06,2
102,454,559,2021-03-06,1
102,176,559,2021-03-06,1
103,118,479,2021-03-06,1
103,28,479,2021-03-06,1
103,982,479,2021-03-06,2
104,399,57,2021-03-06,2
104,185,57,2021-03-06,2
105,134,319,2021-03-10,1
105,3129,319,2021-03-10,1
106,3220,282,2021-03-12,1
107,855,456,2021-03-15,1
108,686,404,2021-03-17,2
108,975,404,2021-03-17,1
108,355,404,2021-03-17,1
109,73,280,2021-03-17,2
109,221,280,2021-03-17,2
110,371,521,2021-03-19,2
111,1778,517,2021-03-20,1
111,416,517,2021-03-20,1
111,533,517,2021-03-20,1
112,298,363,2021-03-20,1
113,1276,106,2021-03-21,1
113,250,106,2021-03-21,1
114,644,452,2021-03-21,1
114,297,452,2021-03-21,1
115,941,228,2021-03-22,2
116,161,491,2021-03-23,1
116,308,491,2021-03-23,2
117,1230,439,2021-03-23,2
117,74,439,2021-03-23,2
118,38,44,2021-03-23,1
119,367,154,2021-03-23,1
120,1051,584,2021-03-23,1
120,63,584,2021-03-23,2
121,188,65,2021-03-24,2
121,62,65,2021-03-24,2
121,504,65,2021-03-24,2
122,1652,354,2021-03-24,1
122,107,354,2021-03-24,1
122,539,354,2021-03-24,2
123,1049,116,2021-03-24,2
123,9,116,2021-03-24,2
124,415,280,2021-03-25,2
124,173,280,2021-03-25,1
125,758,213,2021-03-26,1
125,126,213,2021-03-26,1
126,127,1,2021-03-26,1
126,106,1,2021-03-26,1
127,517,355,2021-03-29,2
128,296,473,2021-03-29,2
128,301,473,2021-03-29,2
129,200,553,2021-03-30,1
129,962,553,2021-03-30,2
129,1352,553,2021-03-30,2
130,413,564,2021-03-30,1
130,357,564,2021-03-30,2
130,1063,564,2021-03-30,2
131,1332,85,2021-03-30,2
132,1211,143,2021-03-30,1
132,16,143,2021-03-30,2
133,469,456,2021-03-30,2
134,66,177,2021-04-03,2
134,110,177,2021-04-03,2
135,414,589,2021-04-05,1
135,550,589,2021-04-05,1
136,1286,592,2021-04-06,2
137,1415,434,2021-04-06,2
138,152,543,2021-04-08,1
138,518,543,2021-04-08,3
139,1289,425,2021-04-09,2
140,300,146,2021-04-09,2
140,586,146,2021-04-09,2
140,78,146,2021-04-09,2
141,381,258,2021-04-09,2
142,618,600,2021-04-09,2
143,1037,581,2021-04-09,2
144,439,469,2021-04-10,2
144,1813,469,2021-04-10,2
145,65,322,2021-04-12,1
145,440,322,2021-04-12,1
145,963,322,2021-04-12,1
146,1018,151,2021-04-12,2
146,1574,151,2021-04-12,2
147,184,380,2021-04-12,2
147,1106,380,2021-04-12,2
147,466,380,2021-04-12,2
148,1742,405,2021-04-14,2
149,514,598,2021-04-15,1
149,1536,598,2021-04-15,1
150,116,475,2021-04-15,1
151,199,286,2021-04-15,1
151,204,286,2021-04-15,1
152,893,169,2021-04-15,1
153,1050,322,2021-04-15,1
153,1452,322,2021-04-15,1
153,432,322,2021-04-15,1
154,1349,330,2021-04-17,1
154,2771,330,2021-04-17,1
155,578,587,2021-04-20,3
155,1680,587,2021-04-20,3
156,1649,531,2021-04-20,3
156,525,531,2021-04-20,3
156,641,531,2021-04-20,3
157,409,243,2021-04-20,3
158,528,431,2021-04-22,2
159,1497,212,2021-04-22,2
159,1504,212,2021-04-22,1
159,471,212,2021-04-22,1
160,475,394,2021-04-22,2
160,1625,394,2021-04-22,2
160,101,394,2021-04-22,2
161,1793,571,2021-04-22,2
161,3278,571,2021-04-22,2
162,1421,228,2021-04-23,2
162,696,228,2021-04-23,2
163,160,474,2021-04-23,2
163,2125,474,2021-04-23,2
163,1369,474,2021-04-23,2
164,1706,490,2021-04-24,2
164,1090,490,2021-04-24,2
164,175,490,2021-04-24,1
165,194,504,2021-04-24,2
165,1612,504,2021-04-24,2
166,1731,173,2021-04-25,1
166,95,173,2021-04-25,1
166,1541,173,2021-04-25,1
167,484,434,2021-04-25,1
167,2780,434,2021-04-25,1
168,480,55,2021-04-25,1
168,2130,55,2021-04-25,1
168,757,55,2021-04-25,1
169,699,176,2021-04-25,1
169,219,176,2021-04-25,1
169,634,176,2021-04-25,1
170,1111,11,2021-04-25,1
171,216,66,2021-04-27,2
172,593,551,2021-04-28,1
172,2258,551,2021-04-28,1
173,589,135,2021-04-28,1
173,2278,135,2021-04-28,1
174,115,94,2021-04-28,1
175,123,514,2021-04-28,1
175,523,514,2021-04-28,1
176,793,194,2021-04-29,1
176,2290,194,2021-04-29,1
177,237,458,2021-04-29,3
177,683,458,2021-04-29,1
177,499,458,2021-04-29,3
178,2121,67,2021-05-01,3
178,486,67,2021-05-01,2
179,230,364,2021-05-01,3
179,2273,364,2021-05-01,3
179,375,364,2021-05-01,3
180,519,210,2021-05-02,1
181,2319,421,2021-05-03,1
181,544,421,2021-05-03,1
181,2353,421,2021-05-03,1
182,1144,443,2021-05-03,1
182,2352,443,2021-05-03,1
183,277,6,2021-05-03,1
183,433,6,2021-05-03,1
183,140,6,2021-05-03,1
184,218,323,2021-05-04,3
185,151,199,2021-05-05,2
185,1180,199,2021-05-05,2
185,203,199,2021-05-05,2
186,3418,498,2021-05-05,2
186,556,498,2021-05-05,2
187,640,433,2021-05-05,2
188,779,271,2021-05-06,3
188,2226,271,2021-05-06,3
189,673,271,2021-05-07,1
189,239,271,2021-05-07,1
190,649,439,2021-05-08,2
191,162,509,2021-05-09,1
191,610,509,2021-05-09,1
192,3915,275,2021-05-09,1
193,2037,547,2021-05-09,1
193,1851,547,2021-05-09,1
194,314,546,2021-05-09,1
194,554,546,2021-05-09,1
195,825,447,2021-05-10,2
195,211,447,2021-05-10,2
195,1604,447,2021-05-10,2
196,2498,306,2021-05-11,2
196,1897,306,2021-05-11,3
196,2382,306,2021-05-11,2
197,235,521,2021-05-12,3
198,1207,564,2021-05-12,1
198,1957,564,2021-05-12,1
198,621,564,2021-05-12,1
199,245,3,2021-05-13,1
199,270,3,2021-05-13,1
199,746,3,2021-05-13,1
200,625,560,2021-05-13,1
200,144,560,2021-05-13,1
201,674,181,2021-05-13,1
201,316,181,2021-05-13,1
201,253,181,2021-05-13,1
202,247,534,2021-05-14,2
202,450,534,2021-05-14,2
203,136,23,2021-05-14,2
203,1833,23,2021-05-14,2
204,2194,481,2021-05-15,2
204,777,481,2021-05-15,2
205,925,536,2021-05-15,2
205,761,536,2021-05-15,2
206,831,281,2021-05-15,2
207,1691,65,2021-05-15,2
207,3233,65,2021-05-15,2
208,677,418,2021-05-15,2
208,2740,418,2021-05-15,2
209,373,416,2021-05-16,1
209,535,416,2021-05-16,1
209,1264,416,2021-05-16,1
210,265,354,2021-05-16,1
210,324,354,2021-05-16,1
211,3259,3,2021-05-16,1
211,299,3,2021-05-16,1
212,890,302,2021-05-16,1
213,917,200,2021-05-17,3
213,900,200,2021-05-17,3
214,456,70,2021-05-17,3
215,1416,141,2021-05-18,1
215,905,141,2021-05-18,3
215,2356,141,2021-05-18,3
216,2355,310,2021-05-19,3
217,2505,455,2021-05-19,3
217,1735,455,2021-05-19,1
218,240,92,2021-05-20,1
219,2358,530,2021-05-20,1
220,919,283,2021-05-21,1
220,666,283,2021-05-21,3
220,1787,283,2021-05-21,1
221,642,447,2021-05-22,3
222,576,486,2021-05-22,3
223,2511,158,2021-05-23,1
223,1756,158,2021-05-23,1
223,1998,158,2021-05-23,1
224,164,545,2021-05-23,1
224,733,545,2021-05-23,1
225,2071,207,2021-05-24,3
225,149,207,2021-05-24,3
226,3176,520,2021-05-24,3
226,482,520,2021-05-24,2
226,839,520,2021-05-24,2
227,229,352,2021-05-24,3
228,2385,294,2021-05-24,3
228,2086,294,2021-05-24,3
228,2426,294,2021-05-24,3
229,274,486,2021-05-24,2
230,68,251,2021-05-25,3
230,2558,251,2021-05-25,3
231,182,221,2021-05-25,3
232,708,302,2021-05-26,1
232,181,302,2021-05-26,1
233,333,558,2021-05-27,3
233,190,558,2021-05-27,3
233,2557,558,2021-05-27,3
234,2695,59,2021-05-27,3
234,559,59,2021-05-27,3
235,82,570,2021-05-27,3
235,2412,570,2021-05-27,3
235,2802,570,2021-05-27,3
236,567,78,2021-05-27,3
237,609,35,2021-05-27,3
237,1009,35,2021-05-27,3
237,112,35,2021-05-27,3
238,287,68,2021-05-28,1
238,262,68,2021-05-28,1
239,150,362,2021-05-28,1
240,1819,30,2021-05-28,1
241,929,19,2021-05-29,2
241,715,19,2021-05-29,3
242,119,571,2021-05-29,3
242,233,571,2021-05-29,3
243,2230,399,2021-05-30,1
244,155,83,2021-05-30,1
244,133,83,2021-05-30,1
244,196,83,2021-05-30,1
245,2792,355,2021-05-31,3
246,243,405,2021-05-31,3
246,2546,405,2021-05-31,3
247,3393,20,2021-06-01,2
247,694,20,2021-06-01,2
248,748,549,2021-06-02,2
248,879,549,2021-06-02,2
249,846,471,2021-06-04,3
249,652,471,2021-06-04,3
250,790,403,2021-06-05,3
251,875,255,2021-06-06,1
251,163,255,2021-06-06,1
251,1967,255,2021-06-06,1
252,171,127,2021-06-07,3
252,2379,127,2021-06-07,2
253,707,262,2021-06-08,3
253,393,262,2021-06-08,3
254,2910,376,2021-06-08,3
255,442,467,2021-06-10,3
255,451,467,2021-06-10,3
255,2865,467,2021-06-10,3
256,920,304,2021-06-10,3
257,3814,479,2021-06-10,3
257,180,479,2021-06-10,3
258,1934,66,2021-06-10,3
259,2401,286,2021-06-10,3
260,142,78,2021-06-11,3
260,679,78,2021-06-11,3
260,552,78,2021-06-11,3
261,186,525,2021-06-11,3
261,527,525,2021-06-11,3
261,1494,525,2021-06-11,3
262,945,468,2021-06-12,2
263,254,175,2021-06-13,1
264,331,180,2021-06-13,1
264,3135,180,2021-06-13,1
264,105,180,2021-06-13,1
265,780,259,2021-06-13,1
266,321,559,2021-06-13,1
266,332,559,2021-06-13,1
267,834,443,2021-06-13,1
267,3003,443,2021-06-13,1
267,195,443,2021-06-13,1
268,957,190,2021-06-14,2
269,3446,187,2021-06-14,3
269,803,187,2021-06-14,3
270,943,542,2021-06-15,1
270,370,542,2021-06-15,1
270,463,542,2021-06-15,1
271,479,212,2021-06-17,3
271,452,212,2021-06-17,3
271,1023,212,2021-06-17,3
272,2450,455,2021-06-18,2
273,658,484,2021-06-18,2
274,193,555,2021-06-21,1
274,275,555,2021-06-21,1
275,948,212,2021-06-21,1
275,952,212,2021-06-21,1
275,261,212,2021-06-21,1
276,2948,548,2021-06-23,2
276,912,548,2021-06-23,2
276,224,548,2021-06-23,2
277,223,569,2021-06-25,1
277,786,569,2021-06-25,1
278,337,48,2021-06-25,1
278,800,48,2021-06-25,1
278,248,48,2021-06-25,1
279,131,383,2021-06-26,2
279,3450,383,2021-06-26,2
279,3472,383,2021-06-26,2
280,3637,43,2021-06-28,1
281,494,265,2021-06-29,3
282,2699,585,2021-06-30,1
282,2956,585,2021-06-30,1
282,154,585,2021-06-30,1
283,197,339,2021-06-30,1
283,3555,339,2021-06-30,1
284,225,534,2021-07-01,2
284,2629,534,2021-07-01,2
285,953,412,2021-07-01,2
285,292,412,2021-07-01,2
286,281,383,2021-07-01,2
286,3449,383,2021-07-01,2
286,1079,383,2021-07-01,2
287,3006,149,2021-07-01,2
287,350,149,2021-07-01,2
287,138,149,2021-07-01,2
288,664,409,2021-07-01,2
288,2155,409,2021-07-01,2
288,2310,409,2021-07-01,2
289,2419,120,2021-07-02,1
290,2274,544,2021-07-03,2
290,2269,544,2021-07-03,1
290,305,544,2021-07-03,2
291,814,56,2021-07-04,1
292,309,242,2021-07-05,2
293,437,36,2021-07-05,2
293,1190,36,2021-07-05,2
294,973,343,2021-07-07,1
295,2894,585,2021-07-07,1
295,1535,585,2021-07-07,3
296,408,589,2021-07-09,1
296,2568,589,2021-07-09,1
296,2655,589,2021-07-09,1
297,833,7,2021-07-09,1
298,2428,138,2021-07-10,1
298,808,138,2021-07-10,1
298,886,138,2021-07-10,1
299,1058,4,2021-07-10,1
299,2529,4,2021-07-10,1
299,2791,4,2021-07-10,1
300,1903,299,2021-07-11,1
300,2942,299,2021-07-11,1
300,201,299,2021-07-11,1
301,246,43,2021-07-11,1
301,3064,43,2021-07-11,1
302,3066,584,2021-07-11,1
303,2824,132,2021-07-11,1
303,1073,132,2021-07-11,1
304,2476,174,2021-07-11,1
304,165,174,2021-07-11,1
305,3069,453,2021-07-12,1
305,234,453,2021-07-12,1
306,701,230,2021-07-12,1
307,1943,196,2021-07-12,1
308,458,291,2021-07-13,1
308,3210,291,2021-07-13,1
309,481,169,2021-07-13,3
309,837,169,2021-07-13,1
310,712,475,2021-07-14,1
310,3351,475,2021-07-14,1
311,339,134,2021-07-14,1
311,1205,134,2021-07-14,1
311,3845,134,2021-07-14,2
312,2845,562,2021-07-15,1
312,207,562,2021-07-15,1
313,1074,434,2021-07-16,1
314,843,226,2021-07-16,1
314,872,226,2021-07-16,1
315,3538,33,2021-07-18,1
315,877,33,2021-07-18,1
315,2852,33,2021-07-18,1
316,515,549,2021-07-18,1
317,1948,584,2021-07-20,3
318,89,230,2021-07-20,3
318,3559,230,2021-07-20,3
319,385,365,2021-07-21,3
319,2351,365,2021-07-21,3
320,908,599,2021-07-21,1
320,592,599,2021-07-21,1
321,3673,233,2021-07-21,1
322,2392,156,2021-07-22,2
322,4038,156,2021-07-22,3
323,3755,573,2021-07-22,2
324,1217,165,2021-07-23,2
325,1268,1,2021-07-23,2
325,773,1,2021-07-23,3
325,651,1,2021-07-23,3
326,1900,95,2021-07-24,1
326,983,95,2021-07-24,1
327,159,157,2021-07-24,1
327,524,157,2021-07-24,1
328,848,136,2021-07-26,1
329,212,143,2021-07-26,1
329,386,143,2021-07-26,1
330,3740,85,2021-07-28,2
330,2906,85,2021-07-28,2
331,596,524,2021-07-28,2
331,3097,524,2021-07-28,2
332,703,26,2021-07-28,2
332,1024,26,2021-07-28,2
333,447,561,2021-07-28,2
333,3717,561,2021-07-28,2
333,392,561,2021-07-28,2
334,3136,535,2021-07-30,2
335,944,160,2021-07-30,1
335,249,160,2021-07-30,2
336,1021,198,2021-08-01,1
337,661,163,2021-08-02,3
338,2588,403,2021-08-03,1
338,97,403,2021-08-03,1
339,1168,412,2021-08-03,3
340,545,294,2021-08-04,3
341,3376,570,2021-08-04,2
341,3541,570,2021-08-04,3
341,1927,570,2021-08-04,3
342,3122,468,2021-08-04,2
342,477,468,2021-08-04,2
343,927,274,2021-08-04,2
343,1089,274,2021-08-04,2
344,1140,184,2021-08-04,3
344,946,184,2021-08-04,3
345,294,567,2021-08-06,2
346,2210,267,2021-08-11,3
347,785,46,2021-08-11,2
348,633,279,2021-08-14,1
349,1256,398,2021-08-15,1
349,198,398,2021-08-15,1
350,2703,439,2021-08-15,1
350,312,439,2021-08-15,1
350,3225,439,2021-08-15,1
351,255,143,2021-08-16,1
352,2348,33,2021-08-17,3
352,1152,33,2021-08-17,2
352,1027,33,2021-08-17,2
353,1124,204,2021-08-17,3
354,1119,174,2021-08-19,1
354,805,174,2021-08-19,1
354,506,174,2021-08-19,1
355,1038,218,2021-08-20,1
355,3534,218,2021-08-20,1
355,897,218,2021-08-20,1
356,2939,513,2021-08-20,1
356,3992,513,2021-08-20,1
356,1221,513,2021-08-20,1
357,3172,529,2021-08-21,3
357,232,529,2021-08-21,3
358,583,371,2021-08-22,1
358,670,371,2021-08-22,1
359,546,328,2021-08-22,1
359,2500,328,2021-08-22,1
359,1347,328,2021-08-22,1
360,1189,312,2021-08-24,1
360,1390,312,2021-08-24,1
361,99,326,2021-08-24,1
361,1326,326,2021-08-24,1
361,325,326,2021-08-24,1
362,3379,156,2021-08-27,3
362,1410,156,2021-08-27,3
362,557,156,2021-08-27,3
363,689,254,2021-08-27,3
363,829,254,2021-08-27,3
363,691,254,2021-08-27,3
364,2617,67,2021-08-28,3
365,120,546,2021-08-28,3
365,213,546,2021-08-28,3
365,775,546,2021-08-28,3
366,921,305,2021-08-29,1
366,402,305,2021-08-29,1
366,1160,305,2021-08-29,1
367,268,499,2021-08-30,3
368,1094,281,2021-08-30,2
369,687,460,2021-08-31,2
370,700,565,2021-08-31,2
370,335,565,2021-08-31,2
371,2654,485,2021-09-01,2
371,1227,485,2021-09-01,2
371,1331,485,2021-09-01,2
372,1234,27,2021-09-01,2
373,3332,179,2021-09-03,2
373,1246,179,2021-09-03,2
373,3679,179,2021-09-03,2
374,267,464,2021-09-03,2
375,580,191,2021-09-04,3
375,3459,191,2021-09-04,3
376,602,598,2021-09-05,1
376,663,598,2021-09-05,1
376,121,598,2021-09-05,1
377,326,571,2021-09-07,1
378,889,69,2021-09-07,1
378,278,69,2021-09-07,1
379,358,442,2021-09-07,1
379,282,442,2021-09-07,1
379,2722,442,2021-09-07,1
380,797,526,2021-09-07,1
381,380,212,2021-09-07,1
382,967,452,2021-09-08,3
382,3408,452,2021-09-08,3
383,710,565,2021-09-10,3
384,319,71,2021-09-10,3
384,575,71,2021-09-10,3
385,407,199,2021-09-10,2
385,419,199,2021-09-10,2
386,1299,571,2021-09-10,2
386,273,571,2021-09-10,2
387,986,489,2021-09-11,3
388,271,355,2021-09-12,1
388,1141,355,2021-09-12,1
388,3869,355,2021-09-12,1
389,344,91,2021-09-12,1
389,341,91,2021-09-12,1
389,1136,91,2021-09-12,1
390,3407,214,2021-09-13,3
390,2990,214,2021-09-13,2
391,1578,70,2021-09-13,3
391,227,70,2021-09-13,3
392,718,458,2021-09-14,2
392,1372,458,2021-09-14,2
392,643,458,2021-09-14,2
393,353,235,2021-09-16,1
393,965,235,2021-09-16,1
393,820,235,2021-09-16,1
394,749,535,2021-09-16,1
394,128,535,2021-09-16,1
394,1251,535,2021-09-16,1
395,3269,343,2021-09-16,1
395,532,343,2021-09-16,1
395,377,343,2021-09-16,1
396,236,510,2021-09-16,1
396,676,510,2021-09-16,1
397,3034,324,2021-09-16,1
397,429,324,2021-09-16,1
398,438,193,2021-09-17,1
399,842,149,2021-09-17,1
399,1148,149,2021-09-17,1
400,3464,302,2021-09-17,1
401,3488,162,2021-09-17,1
401,3607,162,2021-09-17,1
402,998,239,2021-09-17,1
402,425,239,2021-09-17,1
403,1341,25,2021-09-18,1
403,1036,25,2021-09-18,1
404,1724,253,2021-09-18,1
404,251,253,2021-09-18,3
404,1229,253,2021-09-18,3
405,734,447,2021-09-19,1
406,3658,491,2021-09-19,1
407,1557,187,2021-09-20,3
408,288,588,2021-09-20,3
408,1224,588,2021-09-20,1
408,3912,588,2021-09-20,1
409,601,357,2021-09-20,3
410,772,529,2021-09-20,3
410,654,529,2021-09-20,1
411,1293,288,2021-09-20,1
411,3928,288,2021-09-20,1
411,1185,288,2021-09-20,3
412,307,149,2021-09-21,3
412,669,149,2021-09-21,2
412,1154,149,2021-09-21,3
413,3392,297,2021-09-21,2
414,1206,339,2021-09-21,2
415,3399,521,2021-09-22,2
415,291,521,2021-09-22,3
415,1336,521,2021-09-22,3
416,1248,300,2021-09-22,3
417,1615,274,2021-09-22,2
417,1802,274,2021-09-22,2
417,1566,274,2021-09-22,2
418,129,403,2021-09-23,1
418,1290,403,2021-09-23,1
419,2886,86,2021-09-23,1
419,989,86,2021-09-23,1
420,720,572,2021-09-23,1
420,1252,572,2021-09-23,1
420,1577,572,2021-09-23,1
421,870,194,2021-09-23,1
421,750,194,2021-09-23,1
421,1197,194,2021-09-23,1
422,1864,585,2021-09-25,1
422,3036,585,2021-09-25,2
423,1040,388,2021-09-26,1
424,1261,295,2021-09-27,3
424,1348,295,2021-09-27,3
425,276,179,2021-09-27,3
425,617,179,2021-09-27,3
425,1572,179,2021-09-27,3
426,861,358,2021-09-27,3
426,868,358,2021-09-27,3
427,874,83,2021-09-27,3
427,911,83,2021-09-27,3
428,923,11,2021-09-27,3
429,1717,150,2021-09-28,2
430,330,372,2021-09-28,1
430,1351,372,2021-09-28,2
431,1282,578,2021-09-28,2
432,368,511,2021-09-30,1
433,796,240,2021-10-01,2
434,468,387,2021-10-01,2
434,252,387,2021-10-01,2
435,1842,66,2021-10-02,2
436,1399,260,2021-10-02,2
436,984,260,2021-10-02,2
437,1219,528,2021-10-03,1
437,857,528,2021-10-03,1
438,428,494,2021-10-03,1
438,422,494,2021-10-03,1
439,1510,447,2021-10-03,1
439,423,447,2021-10-03,1
439,692,447,2021-10-03,1
440,1898,223,2021-10-03,1
441,474,281,2021-10-03,1
442,1078,428,2021-10-07,1
442,871,428,2021-10-07,1
442,1676,428,2021-10-07,1
443,1215,38,2021-10-08,2
443,4046,38,2021-10-08,2
444,1356,515,2021-10-08,2
444,360,515,2021-10-08,2
444,1319,515,2021-10-08,2
445,1398,523,2021-10-08,2
446,3442,499,2021-10-08,2
446,509,499,2021-10-08,2
447,295,422,2021-10-08,2
447,132,422,2021-10-08,2
447,1547,422,2021-10-08,2
448,1433,575,2021-10-09,2
448,280,575,2021-10-09,2
448,873,575,2021-10-09,2
449,3494,160,2021-10-10,1
450,362,534,2021-10-10,1
450,1870,534,2021-10-10,1
450,1303,534,2021-10-10,1
451,293,146,2021-10-11,2
452,647,2,2021-10-13,1
452,1862,2,2021-10-13,1
453,430,396,2021-10-13,1
454,3634,453,2021-10-13,1
455,876,118,2021-10-13,1
455,801,118,2021-10-13,1
455,1451,118,2021-10-13,1
456,303,125,2021-10-13,1
456,915,125,2021-10-13,1
457,653,215,2021-10-14,1
457,954,215,2021-10-14,1
457,1677,215,2021-10-14,1
458,1936,226,2021-10-14,1
458,1143,226,2021-10-14,1
459,1938,176,2021-10-18,1
459,1358,176,2021-10-18,1
