,purchase_id,inventory_id,customer_id,date,staff_id
94,53,226,120,2021-02-14,1
95,53,537,120,2021-02-14,1
96,54,933,378,2021-02-15,1
97,54,1861,378,2021-02-15,2
98,55,15,80,2021-02-15,2
99,56,67,142,2021-02-20,2
100,57,1727,95,2021-02-21,1
101,57,60,95,2021-02-21,1
102,57,6,95,2021-02-21,1
103,58,86,186,2021-02-22,1
104,58,2103,186,2021-02-22,1
105,59,22,379,2021-02-22,1
106,59,18,379,2021-02-22,1
107,60,48,167,2021-02-24,2
108,60,235,167,2021-02-24,2
109,61,577,597,2021-02-24,2
110,61,66,597,2021-02-24,2
111,61,649,597,2021-02-24,2
112,62,258,416,2021-02-24,2
113,63,1123,361,2021-02-26,1
114,63,61,361,2021-02-26,1
115,64,193,282,2021-02-27,2
116,64,1955,282,2021-02-27,1
117,64,12,282,2021-02-27,2
118,65,28,409,2021-03-03,2
119,65,32,409,2021-03-03,2
120,65,76,409,2021-03-03,2
121,66,55,358,2021-03-06,1
122,67,517,21,2021-03-06,2
123,67,1137,21,2021-03-06,2
124,68,79,151,2021-03-09,1
125,68,95,151,2021-03-09,1
126,69,85,238,2021-03-10,2
127,70,1162,77,2021-03-10,1
128,70,1022,77,2021-03-10,1
129,71,83,172,2021-03-10,2
130,71,200,172,2021-03-10,1
131,72,210,426,2021-03-10,2
132,72,1120,426,2021-03-10,1
133,72,88,426,2021-03-10,1
134,73,154,83,2021-03-10,1
135,74,242,472,2021-03-11,1
136,74,1086,472,2021-03-11,2
137,74,97,472,2021-03-11,1
138,75,873,287,2021-03-11,1
139,75,36,287,2021-03-11,2
140,76,666,34,2021-03-11,1
141,76,56,34,2021-03-11,2
142,76,2196,34,2021-03-11,1
143,77,50,21,2021-03-11,1
144,77,105,21,2021-03-11,1
145,78,1294,139,2021-03-11,2
146,78,74,139,2021-03-11,2
147,79,81,435,2021-03-13,2
148,79,486,435,2021-03-13,1
149,80,41,122,2021-03-13,1
150,81,207,393,2021-03-14,1
151,81,2147,393,2021-03-14,1
152,81,73,393,2021-03-14,1
153,82,459,498,2021-03-14,1
154,82,92,498,2021-03-14,1
155,82,2096,498,2021-03-14,1
156,83,1124,428,2021-03-16,1
157,84,44,88,2021-03-18,1
158,85,115,504,2021-03-18,1
159,85,137,504,2021-03-18,1
160,85,1539,504,2021-03-18,1
161,86,271,360,2021-03-19,2
162,87,202,504,2021-03-19,2
163,87,2124,504,2021-03-19,2
164,88,303,573,2021-03-19,2
165,89,234,221,2021-03-19,2
166,89,1302,221,2021-03-19,1
167,89,129,221,2021-03-19,2
168,90,228,100,2021-03-20,2
169,90,336,100,2021-03-20,2
170,91,497,74,2021-03-20,2
171,92,104,179,2021-03-22,1
172,92,1157,179,2021-03-22,1
173,92,69,179,2021-03-22,2
174,93,671,509,2021-03-22,2
175,93,254,509,2021-03-22,2
176,94,184,192,2021-03-23,2
177,94,26,192,2021-03-23,1
178,94,78,192,2021-03-23,1
179,95,987,496,2021-03-24,2
180,95,821,496,2021-03-24,2
181,95,519,496,2021-03-24,2
182,96,52,85,2021-03-25,1
183,96,135,85,2021-03-25,1
184,96,601,85,2021-03-25,1
185,97,169,451,2021-03-26,1
186,97,93,451,2021-03-26,1
187,98,59,511,2021-03-26,1
188,98,408,511,2021-03-26,1
189,99,693,168,2021-03-27,2
190,99,362,168,2021-03-27,2
191,100,282,585,2021-03-27,2
192,100,457,585,2021-03-27,2
193,100,1246,585,2021-03-27,2
194,101,1663,1,2021-03-27,2
195,102,261,318,2021-03-27,2
196,103,108,428,2021-03-29,2
197,103,1076,428,2021-03-29,1
198,103,181,428,2021-03-29,1
199,104,30,514,2021-03-30,2
200,105,1296,341,2021-03-30,2
201,106,110,236,2021-04-01,2
202,107,151,592,2021-04-02,2
203,108,1958,222,2021-04-02,2
204,109,395,312,2021-04-03,1
205,109,879,312,2021-04-03,1
206,109,214,312,2021-04-03,1
207,110,308,438,2021-04-03,1
208,110,2331,438,2021-04-03,1
209,111,354,98,2021-04-06,1
210,111,94,98,2021-04-06,1
211,111,2447,98,2021-04-06,1
212,112,422,78,2021-04-06,2
213,112,1801,78,2021-04-06,2
214,112,418,78,2021-04-06,2
215,113,2624,250,2021-04-07,2
216,113,703,250,2021-04-07,1
217,114,156,320,2021-04-07,2
218,115,1987,17,2021-04-08,3
219,115,453,17,2021-04-08,3
220,116,314,22,2021-04-08,3
221,117,496,559,2021-04-09,1
222,117,780,559,2021-04-09,2
223,118,375,414,2021-04-09,1
224,119,311,83,2021-04-10,3
225,119,157,83,2021-04-10,3
226,119,87,83,2021-04-10,3
227,120,544,426,2021-04-10,3
228,120,101,426,2021-04-10,3
229,120,1335,426,2021-04-10,3
230,121,102,387,2021-04-12,2
231,122,875,28,2021-04-12,2
232,122,465,28,2021-04-12,2
233,123,452,136,2021-04-15,2
234,123,516,136,2021-04-15,2
235,124,2473,45,2021-04-16,1
236,124,122,45,2021-04-16,1
237,125,2676,254,2021-04-16,1
238,125,599,254,2021-04-16,1
239,126,1573,197,2021-04-16,1
240,126,454,197,2021-04-16,1
241,127,539,227,2021-04-16,1
242,127,2397,227,2021-04-16,1
243,127,187,227,2021-04-16,1
244,128,947,229,2021-04-17,2
245,129,1020,306,2021-04-17,2
246,129,80,306,2021-04-17,2
247,129,2777,306,2021-04-17,2
248,130,964,372,2021-04-18,1
249,130,212,372,2021-04-18,1
250,130,136,372,2021-04-18,1
251,131,2635,272,2021-04-20,3
252,132,1990,86,2021-04-20,3
253,132,548,86,2021-04-20,3
254,133,123,271,2021-04-22,3
255,133,2114,271,2021-04-22,2
256,134,3125,597,2021-04-22,2
257,135,1340,222,2021-04-23,2
258,135,98,222,2021-04-23,2
259,136,2176,556,2021-04-23,2
260,136,463,556,2021-04-23,2
261,136,558,556,2021-04-23,2
262,137,1364,304,2021-04-23,2
263,137,2994,304,2021-04-23,2
264,138,139,434,2021-04-24,1
265,138,159,434,2021-04-24,2
266,139,198,197,2021-04-24,2
267,140,312,517,2021-04-25,1
268,140,274,517,2021-04-25,1
269,141,47,285,2021-04-25,1
270,142,389,458,2021-04-25,1
271,142,2632,458,2021-04-25,1
272,142,132,458,2021-04-25,1
273,143,215,576,2021-04-26,3
274,143,1010,576,2021-04-26,3
275,144,160,487,2021-04-26,2
276,144,112,487,2021-04-26,2
277,145,77,423,2021-04-27,2
278,146,134,168,2021-04-27,3
279,146,1152,168,2021-04-27,3
280,146,165,168,2021-04-27,2
281,147,692,346,2021-04-28,3
282,147,106,346,2021-04-28,2
283,148,318,304,2021-04-28,3
284,148,727,304,2021-04-28,3
285,149,166,64,2021-04-29,3
286,149,327,64,2021-04-29,3
287,149,2557,64,2021-04-29,3
288,150,146,293,2021-04-29,3
289,150,1276,293,2021-04-29,3
290,151,114,484,2021-04-30,3
291,151,285,484,2021-04-30,3
292,152,33,220,2021-04-30,3
293,152,2733,220,2021-04-30,3
294,152,1411,220,2021-04-30,3
295,153,595,323,2021-04-30,3
296,154,1472,588,2021-04-30,3
297,154,238,588,2021-04-30,3
298,155,3015,37,2021-05-01,3
299,155,125,37,2021-05-01,1
300,156,299,209,2021-05-01,3
301,156,676,209,2021-05-01,3
302,156,230,209,2021-05-01,3
303,157,2225,195,2021-05-03,3
304,158,143,120,2021-05-04,3
305,158,40,120,2021-05-04,3
306,159,43,45,2021-05-05,3
307,160,117,306,2021-05-05,3
308,160,196,306,2021-05-05,1
309,161,1078,249,2021-05-07,2
310,161,219,249,2021-05-07,2
311,161,2767,249,2021-05-07,3
312,162,259,239,2021-05-08,1
313,163,818,241,2021-05-08,2
314,163,357,241,2021-05-08,2
315,163,2816,241,2021-05-08,2
316,164,2249,470,2021-05-08,2
317,165,2605,308,2021-05-08,1
318,165,2886,308,2021-05-08,2
319,165,3245,308,2021-05-08,2
320,166,1073,117,2021-05-09,1
321,166,161,117,2021-05-09,1
322,167,1008,203,2021-05-10,1
323,167,366,203,2021-05-10,1
324,167,326,203,2021-05-10,1
325,168,600,3,2021-05-10,1
326,168,138,3,2021-05-10,1
327,169,1749,599,2021-05-12,1
328,169,1674,599,2021-05-12,2
329,170,316,2,2021-05-13,3
330,171,367,128,2021-05-13,3
331,171,1212,128,2021-05-13,3
332,171,492,128,2021-05-13,3
333,172,1448,511,2021-05-13,2
334,172,2668,511,2021-05-13,3
335,172,553,511,2021-05-13,2
336,173,3118,171,2021-05-13,3
337,173,2252,171,2021-05-13,2
338,173,3166,171,2021-05-13,3
339,174,1632,566,2021-05-13,2
340,175,99,598,2021-05-14,2
341,176,168,308,2021-05-15,2
342,176,149,308,2021-05-15,2
343,177,1606,313,2021-05-15,2
344,177,373,313,2021-05-15,2
345,178,1599,120,2021-05-16,1
346,178,243,120,2021-05-16,1
347,179,629,572,2021-05-16,1
348,179,239,572,2021-05-16,1
349,180,1703,514,2021-05-17,3
350,181,1047,119,2021-05-17,3
351,181,3675,119,2021-05-17,1
352,182,1199,252,2021-05-18,3
353,182,2000,252,2021-05-18,2
354,182,512,252,2021-05-18,2
355,183,2215,351,2021-05-19,2
356,184,381,29,2021-05-20,1
357,184,178,29,2021-05-20,1
358,185,249,536,2021-05-20,1
359,185,124,536,2021-05-20,1
360,185,155,536,2021-05-20,1
361,186,3424,56,2021-05-21,1
362,187,363,543,2021-05-22,1
363,187,3248,543,2021-05-22,1
364,188,174,186,2021-05-23,1
365,188,248,186,2021-05-23,1
366,188,640,186,2021-05-23,1
367,189,262,377,2021-05-23,1
368,190,3342,107,2021-05-24,1
369,190,204,107,2021-05-24,2
370,190,2841,107,2021-05-24,1
371,191,1523,508,2021-05-24,1
372,191,398,508,2021-05-24,2
373,191,3121,508,2021-05-24,2
374,192,675,317,2021-05-27,3
375,192,1688,317,2021-05-27,3
376,192,1705,317,2021-05-27,3
377,193,266,252,2021-05-27,3
378,194,578,168,2021-05-27,3
379,194,1742,168,2021-05-27,3
380,194,426,168,2021-05-27,3
381,195,216,337,2021-05-28,1
382,195,433,337,2021-05-28,3
383,195,586,337,2021-05-28,1
384,196,1819,211,2021-05-29,3
385,197,177,85,2021-05-30,1
386,197,1563,85,2021-05-30,1
387,198,2199,551,2021-05-31,3
388,198,1837,551,2021-05-31,1
389,199,1786,107,2021-05-31,1
390,199,292,107,2021-05-31,1
391,200,100,550,2021-06-01,1
392,201,192,64,2021-06-01,1
393,201,768,64,2021-06-01,1
394,202,399,194,2021-06-02,3
395,202,64,194,2021-06-02,3
396,203,1069,74,2021-06-03,1
397,203,113,74,2021-06-03,1
398,203,2232,74,2021-06-03,1
399,204,669,181,2021-06-03,1
400,205,1112,208,2021-06-03,1
401,206,1831,148,2021-06-03,1
402,206,462,148,2021-06-03,1
403,206,240,148,2021-06-03,1
404,207,291,168,2021-06-03,1
405,207,811,168,2021-06-03,1
406,208,3316,298,2021-06-06,1
407,209,592,305,2021-06-06,1
408,209,145,305,2021-06-06,1
409,209,466,305,2021-06-06,1
410,210,328,83,2021-06-07,2
411,211,313,333,2021-06-07,2
412,211,378,333,2021-06-07,2
413,212,1104,67,2021-06-08,3
414,212,118,67,2021-06-08,2
415,213,3405,571,2021-06-08,2
416,214,162,195,2021-06-10,1
417,215,3506,69,2021-06-11,1
418,215,1118,69,2021-06-11,1
419,216,272,203,2021-06-11,1
420,217,680,157,2021-06-12,2
421,217,218,157,2021-06-12,2
422,218,268,17,2021-06-12,2
423,218,2942,17,2021-06-12,2
424,218,1719,17,2021-06-12,2
425,219,89,508,2021-06-12,2
426,219,335,508,2021-06-12,2
427,220,241,528,2021-06-14,3
428,220,164,528,2021-06-14,3
429,220,784,528,2021-06-14,3
430,221,280,262,2021-06-14,3
431,221,730,262,2021-06-14,3
432,222,385,552,2021-06-15,3
433,223,287,50,2021-06-15,3
434,223,500,50,2021-06-15,3
435,223,273,50,2021-06-15,3
436,224,130,153,2021-06-15,3
437,224,483,153,2021-06-15,3
438,224,290,153,2021-06-15,3
439,225,856,437,2021-06-16,1
440,225,447,437,2021-06-16,1
441,226,195,557,2021-06-16,1
442,226,252,557,2021-06-16,1
443,227,2083,277,2021-06-17,2
444,228,148,419,2021-06-19,1
445,228,2258,419,2021-06-19,3
446,229,197,273,2021-06-20,1
447,229,2603,273,2021-06-20,1
448,229,2017,273,2021-06-20,1
449,230,247,328,2021-06-20,1
450,231,126,225,2021-06-20,1
451,231,310,225,2021-06-20,1
452,231,284,225,2021-06-20,1
453,232,506,73,2021-06-20,1
454,232,127,73,2021-06-20,1
455,232,255,73,2021-06-20,1
456,233,70,514,2021-06-21,1
457,233,738,514,2021-06-21,3
458,234,293,538,2021-06-21,3
459,234,735,538,2021-06-21,1
460,235,514,198,2021-06-22,2
461,236,91,54,2021-06-22,2
462,236,1916,54,2021-06-22,2
463,236,3088,54,2021-06-22,2
464,237,295,445,2021-06-23,3
465,237,1818,445,2021-06-23,3
466,237,2619,445,2021-06-23,3
467,238,384,279,2021-06-24,3
468,238,370,279,2021-06-24,3
469,239,188,435,2021-06-25,3
470,239,128,435,2021-06-25,3
471,240,301,85,2021-06-26,1
472,240,390,85,2021-06-26,1
473,241,540,341,2021-06-26,1
474,242,1994,459,2021-06-28,2
475,242,480,459,2021-06-28,2
476,243,191,552,2021-06-29,2
477,243,397,552,2021-06-29,2
478,244,173,483,2021-06-30,2
479,245,955,258,2021-06-30,2
480,245,267,258,2021-06-30,2
481,245,2075,258,2021-06-30,2
482,246,489,432,2021-07-01,1
483,246,2261,432,2021-07-01,2
484,246,331,432,2021-07-01,1
485,247,71,276,2021-07-02,2
486,247,343,276,2021-07-02,2
487,247,1019,276,2021-07-02,2
488,248,345,442,2021-07-02,2
489,249,360,588,2021-07-02,2
490,249,1039,588,2021-07-02,2
491,249,167,588,2021-07-02,2
492,250,846,480,2021-07-02,2
493,250,1222,480,2021-07-02,2
494,250,966,480,2021-07-02,2
495,251,1232,255,2021-07-02,2
496,252,3038,10,2021-07-05,1
497,253,341,158,2021-07-05,1
498,254,1611,583,2021-07-07,1
499,255,427,468,2021-07-07,1
500,255,153,468,2021-07-07,1
501,256,1396,414,2021-07-08,2
502,256,1301,414,2021-07-08,3
503,257,867,218,2021-07-08,3
504,258,897,212,2021-07-09,2
505,259,1347,3,2021-07-09,2
506,259,852,3,2021-07-09,2
507,260,2221,447,2021-07-13,1
508,260,732,447,2021-07-13,1
509,261,1304,436,2021-07-13,2
510,262,481,217,2021-07-14,1
511,262,2100,217,2021-07-14,1
512,262,2152,217,2021-07-14,1
513,263,339,372,2021-07-15,3
514,264,469,239,2021-07-15,3
515,265,877,194,2021-07-16,3
516,265,133,194,2021-07-16,3
517,266,2714,301,2021-07-16,3
518,266,1351,301,2021-07-16,1
519,267,2191,569,2021-07-18,1
520,267,179,569,2021-07-18,1
521,267,201,569,2021-07-18,1
522,268,1252,312,2021-07-18,1
523,269,1640,258,2021-07-19,1
524,269,490,258,2021-07-19,1
525,269,1668,258,2021-07-19,1
526,270,209,440,2021-07-19,1
527,271,2474,254,2021-07-19,1
528,272,545,375,2021-07-19,1
529,273,2905,418,2021-07-20,3
530,274,1670,440,2021-07-21,1
531,274,222,440,2021-07-21,1
532,275,72,386,2021-07-21,1
533,275,2948,386,2021-07-21,1
534,275,163,386,2021-07-21,1
535,276,1330,227,2021-07-22,2
536,276,144,227,2021-07-22,3
537,277,152,162,2021-07-23,2
538,277,347,162,2021-07-23,3
539,277,3146,162,2021-07-23,2
540,278,1303,517,2021-07-23,3
541,279,1153,340,2021-07-24,3
542,279,1964,340,2021-07-24,3
543,280,172,354,2021-07-24,3
544,280,555,354,2021-07-24,3
545,280,946,354,2021-07-24,3
546,281,494,419,2021-07-26,3
547,282,2576,124,2021-07-26,3
548,282,2931,124,2021-07-26,3
549,282,1561,124,2021-07-26,3
550,283,1884,532,2021-07-27,3
551,283,1261,532,2021-07-27,3
552,284,2865,175,2021-07-27,3
553,285,3571,596,2021-07-28,3
554,285,405,596,2021-07-28,3
555,285,1065,596,2021-07-28,3
556,286,141,541,2021-07-28,3
557,286,437,541,2021-07-28,3
558,287,2263,188,2021-07-29,1
559,288,220,598,2021-07-29,1
560,288,425,598,2021-07-29,1
561,289,485,117,2021-07-29,1
562,289,232,117,2021-07-29,1
563,289,2572,117,2021-07-29,1
564,290,245,492,2021-07-30,1
565,290,2282,492,2021-07-30,1
566,290,611,492,2021-07-30,1
567,291,365,586,2021-08-01,1
568,292,1832,124,2021-08-01,1
569,292,236,124,2021-08-01,1
570,293,2415,294,2021-08-01,1
571,293,870,294,2021-08-01,1
572,294,368,492,2021-08-02,2
573,295,3002,47,2021-08-04,2
574,296,1941,173,2021-08-04,2
575,297,440,586,2021-08-06,1
576,298,386,71,2021-08-06,3
577,298,711,71,2021-08-06,1
578,299,575,88,2021-08-07,2
579,299,246,88,2021-08-07,2
580,300,2174,77,2021-08-08,1
581,300,392,77,2021-08-08,1
582,301,2702,10,2021-08-09,2
583,301,2670,10,2021-08-09,3
584,301,302,10,2021-08-09,2
585,302,612,566,2021-08-10,3
586,302,396,566,2021-08-10,3
587,303,729,39,2021-08-10,3
588,303,631,39,2021-08-10,3
589,304,186,50,2021-08-11,2
590,304,346,50,2021-08-11,2
591,304,1308,50,2021-08-11,2
592,305,1689,384,2021-08-11,2
593,305,1461,384,2021-08-11,2
594,305,706,384,2021-08-11,2
595,306,142,99,2021-08-12,3
596,307,793,282,2021-08-13,1
597,307,263,282,2021-08-13,1
598,307,1391,282,2021-08-13,2
599,308,147,132,2021-08-14,1
600,308,150,132,2021-08-14,1
601,308,546,132,2021-08-14,1
602,309,2645,143,2021-08-16,2
603,310,3180,544,2021-08-17,3
604,311,583,297,2021-08-17,3
605,311,885,297,2021-08-17,1
606,312,251,69,2021-08-18,3
607,313,1962,374,2021-08-18,3
608,313,752,374,2021-08-18,3
609,313,388,374,2021-08-18,1
610,314,1031,504,2021-08-19,3
611,315,1748,521,2021-08-20,3
612,316,905,133,2021-08-20,3
613,316,526,133,2021-08-20,3
614,316,2654,133,2021-08-20,3
615,317,1784,41,2021-08-22,1
616,318,822,343,2021-08-22,1
617,318,3243,343,2021-08-22,1
618,318,158,343,2021-08-22,1
619,319,171,238,2021-08-22,1
620,320,3383,528,2021-08-22,1
621,321,3625,211,2021-08-23,1
622,321,605,211,2021-08-23,2
623,322,250,203,2021-08-23,1
624,322,199,203,2021-08-23,1
625,322,573,203,2021-08-23,1
626,323,839,562,2021-08-24,3
627,323,872,562,2021-08-24,3
628,323,429,562,2021-08-24,1
629,324,518,212,2021-08-25,1
630,324,2755,212,2021-08-25,1
631,325,641,215,2021-08-25,1
632,325,1227,215,2021-08-25,2
633,326,257,281,2021-08-26,1
634,326,435,281,2021-08-26,1
635,326,949,281,2021-08-26,1
636,327,253,512,2021-08-26,1
637,327,643,512,2021-08-26,1
638,328,264,504,2021-08-26,1
639,329,260,26,2021-08-26,1
640,329,1639,26,2021-08-26,1
641,329,400,26,2021-08-26,1
642,330,898,54,2021-08-26,1
643,331,967,518,2021-08-27,3
644,332,914,415,2021-08-28,3
645,332,3613,415,2021-08-28,3
646,332,607,415,2021-08-28,3
647,333,1740,542,2021-08-28,3
648,334,566,593,2021-08-29,1
649,334,1750,593,2021-08-29,1
650,334,283,593,2021-08-29,1
651,335,992,504,2021-08-29,1
652,335,224,504,2021-08-29,1
653,335,225,504,2021-08-29,1
654,336,974,97,2021-08-31,3
655,336,2944,97,2021-08-31,3
656,337,229,356,2021-08-31,3
657,337,1023,356,2021-08-31,3
658,337,1085,356,2021-08-31,3
659,338,805,203,2021-09-01,3
660,338,279,203,2021-09-01,1
661,338,256,203,2021-09-01,3
662,339,527,269,2021-09-01,1
663,340,441,341,2021-09-02,2
664,340,1409,341,2021-09-02,3
665,341,2703,86,2021-09-02,3
666,342,3320,557,2021-09-02,3
667,343,412,479,2021-09-02,2
668,343,820,479,2021-09-02,3
669,343,697,479,2021-09-02,2
670,344,460,143,2021-09-02,2
671,345,582,147,2021-09-03,3
672,346,364,139,2021-09-04,3
673,347,424,286,2021-09-04,2
674,347,434,286,2021-09-04,2
675,348,217,122,2021-09-05,1
676,349,1231,395,2021-09-06,1
677,350,1226,167,2021-09-06,1
678,350,448,167,2021-09-06,1
679,351,1894,449,2021-09-07,3
680,351,823,449,2021-09-07,3
681,351,868,449,2021-09-07,2
682,352,183,214,2021-09-08,3
683,352,2043,214,2021-09-08,2
684,352,277,214,2021-09-08,2
685,353,1233,200,2021-09-08,2
686,353,467,200,2021-09-08,2
687,354,556,430,2021-09-10,2
688,355,1271,573,2021-09-10,2
689,355,482,573,2021-09-10,2
690,356,1367,81,2021-09-11,3
691,357,1343,597,2021-09-11,2
692,357,468,597,2021-09-11,2
693,357,608,597,2021-09-11,3
694,358,584,379,2021-09-11,2
695,358,2804,379,2021-09-11,3
696,358,455,379,2021-09-11,3
697,359,419,69,2021-09-11,3
698,360,652,266,2021-09-11,2
699,361,1776,300,2021-09-12,1
700,362,488,285,2021-09-12,1
701,362,2412,285,2021-09-12,1
702,362,802,285,2021-09-12,1
703,363,510,548,2021-09-14,2
704,363,663,548,2021-09-14,1
705,363,498,548,2021-09-14,2
706,364,1239,241,2021-09-14,1
707,364,393,241,2021-09-14,2
708,364,543,241,2021-09-14,2
709,365,3662,347,2021-09-14,1
710,366,319,461,2021-09-15,1
711,367,1398,457,2021-09-16,3
712,368,289,530,2021-09-17,3
713,369,1293,185,2021-09-17,2
714,370,568,112,2021-09-18,3
715,370,1781,112,2021-09-18,3
716,371,2825,491,2021-09-18,3
717,371,175,491,2021-09-18,3
718,372,580,130,2021-09-18,3
719,372,322,130,2021-09-18,3
720,372,878,130,2021-09-18,2
721,373,270,397,2021-09-18,3
722,373,276,397,2021-09-18,3
723,374,511,4,2021-09-20,2
724,375,841,20,2021-09-20,2
725,375,975,20,2021-09-20,2
726,376,594,16,2021-09-21,1
727,376,668,16,2021-09-21,1
728,377,525,165,2021-09-21,1
729,378,2545,75,2021-09-21,1
730,378,296,75,2021-09-21,2
731,379,1007,287,2021-09-21,1
732,379,2951,287,2021-09-21,1
733,379,504,287,2021-09-21,2
734,380,1058,436,2021-09-21,2
735,381,616,342,2021-09-26,1
736,381,927,342,2021-09-26,1
737,381,523,342,2021-09-26,1
738,382,180,455,2021-09-26,1
739,383,288,400,2021-09-28,2
740,383,1483,400,2021-09-28,2
741,384,352,117,2021-09-28,1
742,385,513,311,2021-09-29,1
743,385,182,311,2021-09-29,1
744,386,294,456,2021-10-01,3
745,386,1557,456,2021-10-01,3
746,387,300,428,2021-10-01,3
747,387,2890,428,2021-10-01,3
748,388,520,390,2021-10-03,1
749,388,1382,390,2021-10-03,1
750,389,2956,443,2021-10-03,1
751,390,530,545,2021-10-04,1
752,391,307,365,2021-10-04,1
753,392,1610,169,2021-10-05,2
754,392,678,169,2021-10-05,1
755,393,416,490,2021-10-05,1
756,393,3128,490,2021-10-05,1
757,393,323,490,2021-10-05,2
758,394,203,510,2021-10-06,2
759,395,3158,390,2021-10-07,1
760,396,701,241,2021-10-07,1
761,396,190,241,2021-10-07,1
762,396,355,241,2021-10-07,1
763,397,1506,423,2021-10-07,1
764,398,1642,305,2021-10-08,3
765,398,1915,305,2021-10-08,3
766,399,1359,495,2021-10-09,2
767,399,538,495,2021-10-09,2
768,399,340,495,2021-10-09,3
769,400,755,551,2021-10-11,2
770,400,409,551,2021-10-11,2
771,400,1005,551,2021-10-11,2
772,401,2006,237,2021-10-12,1
773,401,2673,237,2021-10-12,1
774,402,350,189,2021-10-12,1
775,402,194,189,2021-10-12,1
776,403,1074,219,2021-10-12,1
777,403,205,219,2021-10-12,2
778,403,456,219,2021-10-12,1
779,404,1361,451,2021-10-12,1
780,405,3168,315,2021-10-12,2
781,405,1626,315,2021-10-12,2
782,405,382,315,2021-10-12,2
783,406,281,527,2021-10-13,2
784,406,329,527,2021-10-13,3
785,407,332,451,2021-10-14,3
786,407,772,451,2021-10-14,3
787,408,602,394,2021-10-14,3
788,409,557,432,2021-10-15,3
789,409,1695,432,2021-10-15,2
790,409,333,432,2021-10-15,3
791,410,315,464,2021-10-15,2
792,411,1140,75,2021-10-16,1
793,412,436,339,2021-10-17,1
794,413,444,13,2021-10-17,1
795,413,834,13,2021-10-17,1
796,414,1898,128,2021-10-18,2
797,415,407,90,2021-10-20,2
798,415,777,90,2021-10-20,3
799,416,317,324,2021-10-21,2
800,416,845,324,2021-10-21,1
801,416,1702,324,2021-10-21,2
802,417,502,457,2021-10-21,2
803,417,1101,457,2021-10-21,2
804,418,1062,202,2021-10-22,2
805,419,432,172,2021-10-25,3
