,inventory_id,game_id,price,available
105,106,32,7.71,False
106,107,22,14.6,True
107,108,31,8.0,False
108,109,10,17.99,True
109,110,27,5.0,True
110,111,36,12.35,True
111,112,3,10.58,False
112,113,32,7.71,True
113,114,32,7.71,False
114,115,42,8.0,False
115,116,39,2.47,False
116,117,10,17.99,False
117,118,4,11.35,False
118,119,46,1.71,False
119,120,27,5.0,False
120,121,39,2.47,False
121,122,26,23.33,False
122,123,37,3.1,False
123,124,4,11.35,False
124,125,32,7.71,True
125,126,13,31.93,False
126,127,48,12.0,False
127,128,2,4.33,True
128,129,5,9.33,False
129,130,13,31.93,True
130,131,32,7.71,True
131,132,27,5.0,True
132,133,32,7.71,True
133,134,40,6.87,True
134,135,32,7.71,True
135,136,27,5.0,True
136,137,27,5.0,False
137,138,22,14.6,True
138,139,6,7.95,False
139,140,22,14.6,False
140,141,3,10.58,False
141,142,22,14.6,False
142,143,13,31.93,False
143,144,38,15.99,True
144,145,5,9.33,True
145,146,29,19.27,True
146,147,39,2.47,True
147,148,46,1.71,True
148,149,32,7.71,False
149,150,14,11.27,True
150,151,35,10.84,True
151,152,1,10.97,True
152,153,15,2.83,True
153,154,29,19.27,False
154,155,10,17.99,False
155,156,10,17.99,False
156,157,32,7.71,True
157,158,44,5.33,True
158,159,9,27.33,True
159,160,32,7.71,True
160,161,39,2.47,False
161,162,36,12.35,False
162,163,38,15.99,True
163,164,42,8.0,False
164,165,35,10.84,False
165,166,29,19.27,True
166,167,7,12.17,True
167,168,29,19.27,False
168,169,33,10.6,True
169,170,22,14.6,True
170,171,13,31.93,True
171,172,10,17.99,False
172,173,26,23.33,True
173,174,27,5.0,False
174,175,13,31.93,False
175,176,19,13.33,True
176,177,44,5.33,True
177,178,42,8.0,False
178,179,4,11.35,True
179,180,40,6.87,False
180,181,9,27.33,True
181,182,37,3.1,True
182,183,32,7.71,True
183,184,46,1.71,True
184,185,40,6.87,False
185,186,9,27.33,True
186,187,1,10.97,False
187,188,5,9.33,False
188,189,39,2.47,False
189,190,4,11.35,True
190,191,27,5.0,True
191,192,40,6.87,False
192,193,26,23.33,True
193,194,22,14.6,False
194,195,29,19.27,True
195,196,40,6.87,False
196,197,32,7.71,True
197,198,27,5.0,False
198,199,35,10.84,True
199,200,7,12.17,False
200,201,19,13.33,False
201,202,13,31.93,False
202,203,32,7.71,True
203,204,2,4.33,False
204,205,32,7.71,True
205,206,37,3.1,True
206,207,4,11.35,True
207,208,26,23.33,False
208,209,38,15.99,True
209,210,4,11.35,False
210,211,1,10.97,True
211,212,38,15.99,True
212,213,22,14.6,True
213,214,10,17.99,False
214,215,46,1.71,False
215,216,37,3.1,False
216,217,13,31.93,False
217,218,44,5.33,False
218,219,3,10.58,True
219,220,4,11.35,False
220,221,13,31.93,False
221,222,44,5.33,False
222,223,35,10.84,True
223,224,32,7.71,True
224,225,27,5.0,True
225,226,4,11.35,True
226,227,22,14.6,True
227,228,42,8.0,True
228,229,39,2.47,False
229,230,13,31.93,False
230,231,27,5.0,True
231,232,22,14.6,False
232,233,24,12.58,False
233,234,42,8.0,True
234,235,36,12.35,False
235,236,1,10.97,True
236,237,27,5.0,False
237,238,13,31.93,True
238,239,5,9.33,True
239,240,7,12.17,False
240,241,37,3.1,False
241,242,7,12.17,False
242,243,36,12.35,True
243,244,5,9.33,True
244,245,1,10.97,True
245,246,36,12.35,True
246,247,13,31.93,False
247,248,42,8.0,False
248,249,1,10.97,True
249,250,36,12.35,True
250,251,26,23.33,False
251,252,13,31.93,False
252,253,6,7.95,True
253,254,47,1.11,True
254,255,36,12.35,True
255,256,8,11.99,False
256,257,1,10.97,True
257,258,5,9.33,True
258,259,10,17.99,True
259,260,13,31.93,True
260,261,32,7.71,True
261,262,35,10.84,True
262,263,32,7.71,True
263,264,22,14.6,False
264,265,35,10.84,False
265,266,29,19.27,False
266,267,20,7.53,True
267,268,22,14.6,False
268,269,29,19.27,False
269,270,26,23.33,False
270,271,5,9.33,True
271,272,26,23.33,False
272,273,35,10.84,False
273,274,40,6.87,True
274,275,22,14.6,True
275,276,28,8.67,False
276,277,38,15.99,True
277,278,7,12.17,False
278,279,22,14.6,False
279,280,22,14.6,True
280,281,7,12.17,False
281,282,13,31.93,True
282,283,4,11.35,False
283,284,27,5.0,False
284,285,28,8.67,True
285,286,39,2.47,False
286,287,50,8.88,True
287,288,1,10.97,True
288,289,29,19.27,True
289,290,10,17.99,False
290,291,40,6.87,False
291,292,38,15.99,True
292,293,10,17.99,False
293,294,29,19.27,True
294,295,1,10.97,True
295,296,17,2.66,True
296,297,27,5.0,True
297,298,22,14.6,True
298,299,32,7.71,True
299,300,27,5.0,True
300,301,23,1.7,True
301,302,13,31.93,True
302,303,11,3.99,False
303,304,27,5.0,True
304,305,22,14.6,False
305,306,42,8.0,False
306,307,26,23.33,False
307,308,3,10.58,True
308,309,38,15.99,False
309,310,19,13.33,True
310,311,32,7.71,True
311,312,32,7.71,False
312,313,28,8.67,False
313,314,4,11.35,True
314,315,44,5.33,True
315,316,29,19.27,False
316,317,26,23.33,False
317,318,39,2.47,True
318,319,22,14.6,True
319,320,13,31.93,False
320,321,29,19.27,True
321,322,27,5.0,False
322,323,29,19.27,False
323,324,13,31.93,False
324,325,13,31.93,True
325,326,32,7.71,False
326,327,40,6.87,True
327,328,32,7.71,True
328,329,32,7.71,False
329,330,47,1.11,False
330,331,24,12.58,True
331,332,13,31.93,False
332,333,44,5.33,False
333,334,29,19.27,True
334,335,29,19.27,False
335,336,4,11.35,False
336,337,22,14.6,False
337,338,19,13.33,True
338,339,6,7.95,False
339,340,32,7.71,False
340,341,22,14.6,True
341,342,24,12.58,True
342,343,31,8.0,False
343,344,35,10.84,True
344,345,5,9.33,False
345,346,44,5.33,True
346,347,7,12.17,True
347,348,38,15.99,True
348,349,10,17.99,True
349,350,10,17.99,True
350,351,31,8.0,True
351,352,32,7.71,False
352,353,39,2.47,False
353,354,35,10.84,True
354,355,29,19.27,True
355,356,13,31.93,False
356,357,27,5.0,True
357,358,26,23.33,True
358,359,4,11.35,True
359,360,36,12.35,True
360,361,6,7.95,True
361,362,50,8.88,True
362,363,19,13.33,False
363,364,13,31.93,False
364,365,13,31.93,False
365,366,10,17.99,False
366,367,36,12.35,False
367,368,13,31.93,False
368,369,7,12.17,False
369,370,33,10.6,False
370,371,16,6.67,False
371,372,42,8.0,False
372,373,32,7.71,True
373,374,9,27.33,False
374,375,5,9.33,False
375,376,13,31.93,True
376,377,43,3.78,False
377,378,36,12.35,False
378,379,32,7.71,False
379,380,13,31.93,False
380,381,32,7.71,False
381,382,50,8.88,False
382,383,39,2.47,False
383,384,38,15.99,True
384,385,22,14.6,False
385,386,15,2.83,True
386,387,27,5.0,False
387,388,13,31.93,True
388,389,43,3.78,False
389,390,13,31.93,False
390,391,32,7.71,False
391,392,27,5.0,True
392,393,39,2.47,False
393,394,24,12.58,True
394,395,36,12.35,False
395,396,24,12.58,True
396,397,39,2.47,False
397,398,22,14.6,True
398,399,44,5.33,False
399,400,3,10.58,False
400,401,7,12.17,True
401,402,13,31.93,True
402,403,27,5.0,False
403,404,13,31.93,False
404,405,24,12.58,False
405,406,26,23.33,True
406,407,46,1.71,True
407,408,13,31.93,False
408,409,48,12.0,False
409,410,32,7.71,True
410,411,36,12.35,False
411,412,13,31.93,True
412,413,19,13.33,False
413,414,32,7.71,True
414,415,6,7.95,True
415,416,22,14.6,True
416,417,13,31.93,False
417,418,26,23.33,False
418,419,22,14.6,True
419,420,39,2.47,False
420,421,40,6.87,False
421,422,1,10.97,False
422,423,1,10.97,True
423,424,7,12.17,True
424,425,39,2.47,True
425,426,26,23.33,True
426,427,29,19.27,False
427,428,32,7.71,False
428,429,46,1.71,False
429,430,40,6.87,True
430,431,4,11.35,True
431,432,20,7.53,False
432,433,42,8.0,False
433,434,35,10.84,True
434,435,2,4.33,False
435,436,48,12.0,False
436,437,19,13.33,True
437,438,36,12.35,True
438,439,28,8.67,True
439,440,5,9.33,False
440,441,22,14.6,True
441,442,32,7.71,False
442,443,14,11.27,True
443,444,36,12.35,False
444,445,18,4.17,False
445,446,13,31.93,False
446,447,13,31.93,True
447,448,27,5.0,False
448,449,35,10.84,False
449,450,22,14.6,True
450,451,1,10.97,True
451,452,46,1.71,True
452,453,29,19.27,True
453,454,1,10.97,False
454,455,32,7.71,True
455,456,27,5.0,False
456,457,32,7.71,False
457,458,29,19.27,False
458,459,35,10.84,True
459,460,5,9.33,True
460,461,19,13.33,True
461,462,27,5.0,True
462,463,13,31.93,False
463,464,24,12.58,True
464,465,13,31.93,False
465,466,13,31.93,False
466,467,13,31.93,True
467,468,36,12.35,True
468,469,24,12.58,False
469,470,29,19.27,False
470,471,1,10.97,False
471,472,44,5.33,False
472,473,9,27.33,False
473,474,1,10.97,True
474,475,29,19.27,True
475,476,40,6.87,False
476,477,4,11.35,True
477,478,6,7.95,False
478,479,26,23.33,True
479,480,33,10.6,False
480,481,9,27.33,False
481,482,5,9.33,False
482,483,32,7.71,False
483,484,39,2.47,True
484,485,40,6.87,True
485,486,4,11.35,False
486,487,29,19.27,True
487,488,1,10.97,True
488,489,1,10.97,False
489,490,4,11.35,True
490,491,7,12.17,True
491,492,10,17.99,True
492,493,22,14.6,False
493,494,33,10.6,False
494,495,42,8.0,True
495,496,13,31.93,False
496,497,19,13.33,True
497,498,36,12.35,True
498,499,36,12.35,False
499,500,44,5.33,False
