,Unnamed: 0,inventory_id,game_id,price,available
165,165,166,16,6.67,True
166,166,167,39,2.47,False
167,167,168,13,31.93,False
168,168,169,27,5.0,False
169,169,170,42,8.0,True
170,170,171,13,31.93,True
171,171,172,24,12.58,False
172,172,173,28,8.67,True
173,173,174,26,23.33,False
174,174,175,4,11.35,True
175,175,176,26,23.33,True
176,176,177,13,31.93,True
177,177,178,27,5.0,False
178,178,179,26,23.33,False
179,179,180,1,10.97,False
180,180,181,19,13.33,False
181,181,182,42,8.0,False
182,182,183,42,8.0,False
183,183,184,43,3.78,False
184,184,185,13,31.93,False
185,185,186,10,17.99,True
186,186,187,13,31.93,False
187,187,188,27,5.0,True
188,188,189,47,1.11,True
189,189,190,38,15.99,True
190,190,191,12,11.33,False
191,191,192,29,19.27,True
192,192,193,4,11.35,True
193,193,194,40,6.87,True
194,194,195,32,7.71,False
195,195,196,29,19.27,False
196,196,197,7,12.17,True
197,197,198,6,7.95,True
198,198,199,32,7.71,False
199,199,200,36,12.35,True
200,200,201,32,7.71,False
201,201,202,5,9.33,False
202,202,203,19,13.33,False
203,203,204,48,12.0,False
204,204,205,22,14.6,False
205,205,206,24,12.58,False
206,206,207,13,31.93,True
207,207,208,3,10.58,False
208,208,209,13,31.93,True
209,209,210,22,14.6,True
210,210,211,16,6.67,True
211,211,212,1,10.97,False
212,212,213,13,31.93,True
213,213,214,26,23.33,True
214,214,215,2,4.33,False
215,215,216,1,10.97,False
216,216,217,27,5.0,False
217,217,218,3,10.58,False
218,218,219,13,31.93,False
219,219,220,32,7.71,True
220,220,221,39,2.47,False
221,221,222,6,7.95,True
222,222,223,36,12.35,True
223,223,224,28,8.67,False
224,224,225,26,23.33,False
225,225,226,26,23.33,True
226,226,227,19,13.33,True
227,227,228,36,12.35,True
228,228,229,28,8.67,True
229,229,230,22,14.6,True
230,230,231,13,31.93,False
231,231,232,42,8.0,True
232,232,233,12,11.33,True
233,233,234,22,14.6,True
234,234,235,39,2.47,True
235,235,236,7,12.17,False
236,236,237,13,31.93,True
237,237,238,1,10.97,False
238,238,239,38,15.99,False
239,239,240,36,12.35,False
240,240,241,3,10.58,True
241,241,242,13,31.93,False
242,242,243,29,19.27,False
243,243,244,44,5.33,True
244,244,245,22,14.6,True
245,245,246,25,3.77,True
246,246,247,26,23.33,False
247,247,248,13,31.93,False
248,248,249,27,5.0,False
249,249,250,19,13.33,True
250,250,251,32,7.71,False
251,251,252,6,7.95,False
252,252,253,40,6.87,True
253,253,254,33,10.6,False
254,254,255,33,10.6,True
255,255,256,44,5.33,True
256,256,257,22,14.6,True
257,257,258,40,6.87,False
258,258,259,1,10.97,False
259,259,260,19,13.33,True
260,260,261,22,14.6,True
261,261,262,36,12.35,False
262,262,263,43,3.78,True
263,263,264,38,15.99,False
264,264,265,36,12.35,False
265,265,266,6,7.95,True
266,266,267,44,5.33,False
267,267,268,7,12.17,True
268,268,269,27,5.0,True
269,269,270,29,19.27,False
270,270,271,10,17.99,True
271,271,272,19,13.33,True
272,272,273,32,7.71,False
273,273,274,36,12.35,False
274,274,275,4,11.35,False
275,275,276,7,12.17,False
276,276,277,13,31.93,True
277,277,278,33,10.6,False
278,278,279,24,12.58,True
279,279,280,23,1.7,True
280,280,281,3,10.58,False
281,281,282,3,10.58,True
282,282,283,39,2.47,False
283,283,284,4,11.35,False
284,284,285,10,17.99,True
285,285,286,29,19.27,True
286,286,287,2,4.33,False
287,287,288,22,14.6,False
288,288,289,10,17.99,False
289,289,290,8,11.99,True
290,290,291,32,7.71,True
291,291,292,40,6.87,True
292,292,293,13,31.93,False
293,293,294,44,5.33,True
294,294,295,36,12.35,False
295,295,296,5,9.33,True
296,296,297,3,10.58,True
297,297,298,32,7.71,False
298,298,299,13,31.93,True
299,299,300,38,15.99,True
300,300,301,3,10.58,True
301,301,302,8,11.99,True
302,302,303,39,2.47,False
303,303,304,19,13.33,True
304,304,305,13,31.93,True
305,305,306,3,10.58,True
306,306,307,42,8.0,True
307,307,308,22,14.6,True
308,308,309,36,12.35,True
309,309,310,13,31.93,False
310,310,311,25,3.77,True
311,311,312,13,31.93,False
312,312,313,29,19.27,False
313,313,314,42,8.0,False
314,314,315,19,13.33,True
315,315,316,13,31.93,True
316,316,317,36,12.35,False
317,317,318,25,3.77,False
318,318,319,27,5.0,True
319,319,320,19,13.33,True
320,320,321,50,8.88,False
321,321,322,36,12.35,True
322,322,323,32,7.71,False
323,323,324,4,11.35,False
324,324,325,13,31.93,False
325,325,326,44,5.33,True
326,326,327,34,1.87,True
327,327,328,25,3.77,True
328,328,329,36,12.35,True
329,329,330,10,17.99,True
330,330,331,22,14.6,True
331,331,332,32,7.71,True
332,332,333,42,8.0,False
333,333,334,1,10.97,True
334,334,335,22,14.6,False
335,335,336,10,17.99,False
336,336,337,1,10.97,True
337,337,338,39,2.47,False
338,338,339,3,10.58,False
339,339,340,37,3.1,True
340,340,341,25,3.77,True
341,341,342,40,6.87,False
342,342,343,29,19.27,True
343,343,344,6,7.95,False
344,344,345,1,10.97,True
345,345,346,27,5.0,True
346,346,347,33,10.6,True
347,347,348,6,7.95,False
348,348,349,38,15.99,True
349,349,350,26,23.33,False
350,350,351,13,31.93,False
351,351,352,4,11.35,False
352,352,353,10,17.99,True
353,353,354,42,8.0,False
354,354,355,19,13.33,False
355,355,356,1,10.97,False
356,356,357,29,19.27,True
357,357,358,32,7.71,True
358,358,359,13,31.93,True
359,359,360,27,5.0,False
360,360,361,24,12.58,True
361,361,362,13,31.93,False
362,362,363,44,5.33,True
363,363,364,22,14.6,True
364,364,365,29,19.27,True
365,365,366,13,31.93,False
366,366,367,19,13.33,True
367,367,368,5,9.33,True
368,368,369,13,31.93,True
369,369,370,27,5.0,False
370,370,371,7,12.17,False
371,371,372,41,1.92,True
372,372,373,36,12.35,True
373,373,374,7,12.17,False
374,374,375,29,19.27,False
375,375,376,42,8.0,False
376,376,377,40,6.87,True
377,377,378,32,7.71,False
378,378,379,37,3.1,False
379,379,380,36,12.35,False
380,380,381,35,10.84,True
381,381,382,13,31.93,False
382,382,383,38,15.99,True
383,383,384,33,10.6,False
384,384,385,35,10.84,False
385,385,386,35,10.84,False
386,386,387,1,10.97,False
387,387,388,27,5.0,True
388,388,389,13,31.93,False
389,389,390,13,31.93,False
390,390,391,29,19.27,False
391,391,392,3,10.58,False
392,392,393,12,11.33,True
393,393,394,4,11.35,False
394,394,395,32,7.71,True
395,395,396,13,31.93,True
396,396,397,16,6.67,False
397,397,398,22,14.6,True
398,398,399,4,11.35,False
399,399,400,4,11.35,False
400,400,401,19,13.33,False
401,401,402,22,14.6,True
402,402,403,14,11.27,True
403,403,404,13,31.93,True
404,404,405,13,31.93,True
405,405,406,32,7.71,False
406,406,407,44,5.33,False
407,407,408,26,23.33,True
408,408,409,27,5.0,False
409,409,410,48,12.0,False
410,410,411,33,10.6,False
411,411,412,4,11.35,True
412,412,413,34,1.87,False
413,413,414,29,19.27,False
414,414,415,22,14.6,False
415,415,416,19,13.33,True
416,416,417,1,10.97,True
417,417,418,1,10.97,False
418,418,419,13,31.93,True
419,419,420,13,31.93,False
420,420,421,50,8.88,True
421,421,422,5,9.33,True
422,422,423,35,10.84,False
423,423,424,13,31.93,False
424,424,425,19,13.33,False
425,425,426,1,10.97,True
426,426,427,39,2.47,True
427,427,428,33,10.6,True
428,428,429,30,18.52,True
429,429,430,40,6.87,False
430,430,431,40,6.87,True
431,431,432,29,19.27,True
432,432,433,39,2.47,False
433,433,434,22,14.6,False
434,434,435,19,13.33,False
435,435,436,27,5.0,True
436,436,437,49,7.71,True
437,437,438,22,14.6,True
438,438,439,39,2.47,False
439,439,440,1,10.97,False
440,440,441,36,12.35,True
441,441,442,18,4.17,True
442,442,443,32,7.71,True
443,443,444,13,31.93,True
444,444,445,4,11.35,False
445,445,446,22,14.6,True
446,446,447,48,12.0,False
447,447,448,32,7.71,False
448,448,449,42,8.0,False
449,449,450,50,8.88,True
450,450,451,1,10.97,True
451,451,452,19,13.33,True
452,452,453,3,10.58,True
453,453,454,38,15.99,False
454,454,455,10,17.99,False
455,455,456,22,14.6,False
456,456,457,29,19.27,False
457,457,458,39,2.47,False
458,458,459,37,3.1,True
459,459,460,1,10.97,True
460,460,461,4,11.35,True
461,461,462,13,31.93,False
462,462,463,2,4.33,True
463,463,464,44,5.33,True
464,464,465,10,17.99,True
465,465,466,27,5.0,False
466,466,467,44,5.33,False
467,467,468,22,14.6,True
468,468,469,46,1.71,True
469,469,470,3,10.58,False
470,470,471,27,5.0,False
471,471,472,3,10.58,False
472,472,473,36,12.35,False
473,473,474,17,2.66,True
474,474,475,19,13.33,False
475,475,476,22,14.6,False
476,476,477,3,10.58,True
477,477,478,46,1.71,True
478,478,479,26,23.33,True
479,479,480,13,31.93,True
480,480,481,13,31.93,False
481,481,482,38,15.99,True
482,482,483,19,13.33,True
483,483,484,32,7.71,True
484,484,485,36,12.35,False
485,485,486,17,2.66,False
486,486,487,1,10.97,True
487,487,488,22,14.6,False
488,488,489,19,13.33,False
489,489,490,14,11.27,False
490,490,491,19,13.33,False
491,491,492,5,9.33,True
492,492,493,31,8.0,True
493,493,494,13,31.93,False
494,494,495,27,5.0,True
495,495,496,4,11.35,True
496,496,497,26,23.33,True
497,497,498,13,31.93,True
498,498,499,33,10.6,False
499,499,500,22,14.6,True
