,inventory_id,game_id,price,available
110,111,46,1.71,True
111,112,13,31.93,False
112,113,13,31.93,False
113,114,20,7.53,False
114,115,42,8.0,True
115,116,32,7.71,False
116,117,1,10.97,False
117,118,22,14.6,True
118,119,40,6.87,False
119,120,50,8.88,False
120,121,31,8.0,False
121,122,13,31.93,False
122,123,39,2.47,False
123,124,13,31.93,True
124,125,1,10.97,False
125,126,37,3.1,False
126,127,42,8.0,True
127,128,8,11.99,False
128,129,38,15.99,False
129,130,19,13.33,True
130,131,6,7.95,True
131,132,4,11.35,True
132,133,13,31.93,False
133,134,32,7.71,True
134,135,36,12.35,True
135,136,36,12.35,False
136,137,27,5.0,False
137,138,13,31.93,False
138,139,13,31.93,False
139,140,1,10.97,True
140,141,19,13.33,True
141,142,32,7.71,False
142,143,22,14.6,True
143,144,13,31.93,False
144,145,42,8.0,True
145,146,40,6.87,False
146,147,35,10.84,True
147,148,48,12.0,True
148,149,27,5.0,False
149,150,13,31.93,True
150,151,13,31.93,True
151,152,4,11.35,False
152,153,42,8.0,True
153,154,13,31.93,True
154,155,13,31.93,True
155,156,35,10.84,True
156,157,27,5.0,True
157,158,6,7.95,False
158,159,19,13.33,False
159,160,5,9.33,False
160,161,16,6.67,False
161,162,26,23.33,True
162,163,15,2.83,False
163,164,14,11.27,False
164,165,38,15.99,False
165,166,38,15.99,False
166,167,37,3.1,False
167,168,13,31.93,True
168,169,4,11.35,False
169,170,44,5.33,True
170,171,46,1.71,True
171,172,26,23.33,True
172,173,1,10.97,True
173,174,35,10.84,False
174,175,41,1.92,False
175,176,36,12.35,True
176,177,9,27.33,True
177,178,13,31.93,True
178,179,27,5.0,False
179,180,1,10.97,False
180,181,27,5.0,True
181,182,19,13.33,True
182,183,46,1.71,False
183,184,26,23.33,True
184,185,22,14.6,False
185,186,27,5.0,False
186,187,22,14.6,True
187,188,31,8.0,False
188,189,13,31.93,False
189,190,21,43.33,True
190,191,24,12.58,False
191,192,5,9.33,True
192,193,10,17.99,False
193,194,35,10.84,True
194,195,43,3.78,False
195,196,22,14.6,True
196,197,35,10.84,True
197,198,39,2.47,True
198,199,24,12.58,False
199,200,39,2.47,False
200,201,28,8.67,False
201,202,35,10.84,False
202,203,39,2.47,False
203,204,40,6.87,False
204,205,21,43.33,False
205,206,19,13.33,True
206,207,36,12.35,True
207,208,6,7.95,True
208,209,10,17.99,False
209,210,36,12.35,True
210,211,13,31.93,False
211,212,6,7.95,True
212,213,13,31.93,False
213,214,36,12.35,True
214,215,13,31.93,True
215,216,6,7.95,True
216,217,22,14.6,False
217,218,27,5.0,False
218,219,22,14.6,False
219,220,26,23.33,True
220,221,41,1.92,True
221,222,1,10.97,False
222,223,24,12.58,True
223,224,39,2.47,True
224,225,44,5.33,True
225,226,19,13.33,False
226,227,4,11.35,True
227,228,22,14.6,True
228,229,1,10.97,False
229,230,29,19.27,True
230,231,4,11.35,True
231,232,5,9.33,False
232,233,32,7.71,True
233,234,22,14.6,False
234,235,32,7.71,False
235,236,38,15.99,True
236,237,1,10.97,False
237,238,32,7.71,True
238,239,4,11.35,True
239,240,35,10.84,True
240,241,37,3.1,True
241,242,32,7.71,False
242,243,37,3.1,True
243,244,46,1.71,False
244,245,39,2.47,False
245,246,1,10.97,False
246,247,35,10.84,False
247,248,13,31.93,False
248,249,27,5.0,False
249,250,10,17.99,False
250,251,30,18.52,True
251,252,14,11.27,True
252,253,4,11.35,True
253,254,22,14.6,False
254,255,5,9.33,False
255,256,13,31.93,False
256,257,7,12.17,False
257,258,1,10.97,True
258,259,29,19.27,False
259,260,1,10.97,True
260,261,17,2.66,True
261,262,6,7.95,False
262,263,32,7.71,False
263,264,13,31.93,False
264,265,29,19.27,False
265,266,6,7.95,False
266,267,33,10.6,False
267,268,13,31.93,False
268,269,38,15.99,True
269,270,4,11.35,True
270,271,29,19.27,True
271,272,13,31.93,False
272,273,22,14.6,False
273,274,13,31.93,False
274,275,38,15.99,True
275,276,33,10.6,False
276,277,13,31.93,False
277,278,7,12.17,True
278,279,13,31.93,True
279,280,29,19.27,False
280,281,27,5.0,True
281,282,29,19.27,False
282,283,6,7.95,True
283,284,40,6.87,True
284,285,13,31.93,True
285,286,13,31.93,False
286,287,38,15.99,False
287,288,4,11.35,False
288,289,44,5.33,False
289,290,9,27.33,True
290,291,7,12.17,True
291,292,29,19.27,True
292,293,22,14.6,False
293,294,22,14.6,False
294,295,44,5.33,True
295,296,4,11.35,False
296,297,13,31.93,True
297,298,13,31.93,False
298,299,40,6.87,True
299,300,36,12.35,True
300,301,27,5.0,True
301,302,26,23.33,True
302,303,38,15.99,True
303,304,16,6.67,False
304,305,6,7.95,False
305,306,26,23.33,True
306,307,21,43.33,False
307,308,40,6.87,True
308,309,32,7.71,True
309,310,7,12.17,True
310,311,29,19.27,False
311,312,15,2.83,False
312,313,27,5.0,False
313,314,35,10.84,True
314,315,22,14.6,False
315,316,26,23.33,True
316,317,10,17.99,True
317,318,41,1.92,True
318,319,19,13.33,False
319,320,33,10.6,True
320,321,46,1.71,False
321,322,41,1.92,True
322,323,39,2.47,True
323,324,6,7.95,False
324,325,36,12.35,True
325,326,6,7.95,True
326,327,32,7.71,False
327,328,50,8.88,False
328,329,22,14.6,True
329,330,35,10.84,False
330,331,33,10.6,False
331,332,22,14.6,False
332,333,22,14.6,True
333,334,4,11.35,False
334,335,29,19.27,True
335,336,36,12.35,True
336,337,13,31.93,False
337,338,13,31.93,False
338,339,27,5.0,False
339,340,46,1.71,True
340,341,32,7.71,False
341,342,46,1.71,True
342,343,6,7.95,False
343,344,37,3.1,True
344,345,36,12.35,False
345,346,2,4.33,True
346,347,42,8.0,True
347,348,6,7.95,False
348,349,43,3.78,True
349,350,32,7.71,False
350,351,40,6.87,True
351,352,33,10.6,True
352,353,22,14.6,True
353,354,16,6.67,True
354,355,1,10.97,True
355,356,33,10.6,False
356,357,22,14.6,False
357,358,29,19.27,False
358,359,13,31.93,True
359,360,13,31.93,True
360,361,44,5.33,True
361,362,19,13.33,False
362,363,13,31.93,False
363,364,1,10.97,False
364,365,29,19.27,True
365,366,13,31.93,True
366,367,13,31.93,False
367,368,3,10.58,True
368,369,46,1.71,True
369,370,39,2.47,False
370,371,1,10.97,True
371,372,22,14.6,True
372,373,27,5.0,False
373,374,38,15.99,True
374,375,2,4.33,False
375,376,5,9.33,True
376,377,7,12.17,False
377,378,1,10.97,True
378,379,19,13.33,False
379,380,36,12.35,True
380,381,39,2.47,False
381,382,38,15.99,True
382,383,19,13.33,True
383,384,32,7.71,False
384,385,22,14.6,True
385,386,13,31.93,True
386,387,13,31.93,True
387,388,48,12.0,True
388,389,27,5.0,True
389,390,43,3.78,False
390,391,48,12.0,True
391,392,4,11.35,True
392,393,6,7.95,True
393,394,6,7.95,True
394,395,24,12.58,False
395,396,1,10.97,True
396,397,32,7.71,True
397,398,28,8.67,True
398,399,27,5.0,True
399,400,47,1.11,False
400,401,40,6.87,False
401,402,37,3.1,False
402,403,32,7.71,True
403,404,10,17.99,True
404,405,46,1.71,True
405,406,42,8.0,True
406,407,35,10.84,True
407,408,22,14.6,True
408,409,48,12.0,False
409,410,4,11.35,False
410,411,42,8.0,True
411,412,13,31.93,True
412,413,29,19.27,True
413,414,40,6.87,False
414,415,13,31.93,True
415,416,33,10.6,True
416,417,26,23.33,True
417,418,24,12.58,False
418,419,1,10.97,True
419,420,4,11.35,True
420,421,6,7.95,True
421,422,26,23.33,False
422,423,10,17.99,True
423,424,48,12.0,False
424,425,5,9.33,True
425,426,4,11.35,True
426,427,15,2.83,False
427,428,13,31.93,True
428,429,44,5.33,True
429,430,19,13.33,True
430,431,22,14.6,False
431,432,6,7.95,False
432,433,7,12.17,False
433,434,35,10.84,False
434,435,26,23.33,True
435,436,35,10.84,True
436,437,42,8.0,False
437,438,37,3.1,False
438,439,13,31.93,False
439,440,38,15.99,True
440,441,28,8.67,True
441,442,4,11.35,True
442,443,28,8.67,True
443,444,5,9.33,False
444,445,40,6.87,False
445,446,33,10.6,False
446,447,13,31.93,False
447,448,21,43.33,False
448,449,7,12.17,False
449,450,3,10.58,True
450,451,13,31.93,True
451,452,1,10.97,False
452,453,39,2.47,True
453,454,4,11.35,False
454,455,1,10.97,True
455,456,27,5.0,True
456,457,29,19.27,True
457,458,22,14.6,False
458,459,1,10.97,False
459,460,1,10.97,False
460,461,13,31.93,True
461,462,6,7.95,False
462,463,13,31.93,True
463,464,22,14.6,False
464,465,22,14.6,False
465,466,1,10.97,False
466,467,1,10.97,False
467,468,13,31.93,False
468,469,28,8.67,True
469,470,38,15.99,True
470,471,9,27.33,False
471,472,37,3.1,True
472,473,7,12.17,True
473,474,7,12.17,True
474,475,10,17.99,True
475,476,39,2.47,True
476,477,22,14.6,False
477,478,7,12.17,True
478,479,40,6.87,True
479,480,3,10.58,True
480,481,1,10.97,False
481,482,46,1.71,True
482,483,19,13.33,True
483,484,39,2.47,False
484,485,13,31.93,False
485,486,32,7.71,False
486,487,27,5.0,False
487,488,32,7.71,True
488,489,10,17.99,True
489,490,22,14.6,True
490,491,40,6.87,True
491,492,1,10.97,True
492,493,5,9.33,True
493,494,7,12.17,False
494,495,39,2.47,True
495,496,30,18.52,False
496,497,4,11.35,True
497,498,7,12.17,True
498,499,29,19.27,True
499,500,27,5.0,False
